"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bulbosa","Exiquaspira bulbosa (Ninomiya, 1991)","","Exiquaspira","","bulbosa","","Generic Combination","","Species","","Ninomiya","1991","N","f5b08fa6-ec22-42f4-b05d-f1713f94d0ef","20151014T00:43:26.656+0000","71e4668d-73f2-4bc5-8bb0-d70232fe6347","20151216T00:43:41.041+0000","","18db62ea-2b72-4181-97af-73f1eacae8fb","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","bulbosa","Amalda bulbosa Ninomiya, 1991","","Amalda","","bulbosa","","Generic Combination","","Species","","Ninomiya","1991","Y","ee23c4c1-4520-478b-9407-e4fbc8b12018","20151014T00:57:00.652+0000","71e4668d-73f2-4bc5-8bb0-d70232fe6347","20151216T00:43:41.041+0000","","d4cc060e-1eeb-48fb-a7e0-db5f2ab2485f","Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"","","coccinata","Amalda coccinata Kilburn, 1980","OLIVIDAE","Amalda","","coccinata","","Valid Name","","Species","","Kilburn","1980","Y","c0c670fa-abcb-433e-a679-7db52473138e","20151009T02:12:55.563+0000","54639098-f467-46a8-a869-2203bf5dce81","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","54639098-f467-46a8-a869-2203bf5dce81","","","","","","","","","","","","","","",""
"","","coccinea","Ancilla coccinea Hedley, 1914","","Ancilla","","coccinea","","Synonym","junior homonym","Species","not <i>Ancilla coccinea</i> Fischer von Waldheim, 1807","Hedley","1914","Y","afa4acf3-0be6-4c71-ab3f-7bc5c628e409","20111206T23:52:36.169+0000","54639098-f467-46a8-a869-2203bf5dce81","20151216T00:43:41.041+0000","","e20d23e2-fbca-4dc7-a7d3-82a86a2b8ebc","Hedley, C.","1914","Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia","65-74","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nullc06a38a7-f7ef-4b5b-8c18-26dc1199099c' class='mouseoverHref'>Hedley, C. 1914. Report on the mollusca obtained by the F.I.S. <i>Endeavour</i> chiefly off Cape Wiles, South Australia.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>2</strong>: 65-74<!--MARK-->","","Article in Journal","c06a38a7-f7ef-4b5b-8c18-26dc1199099c","20130130T06:32:27.814+0000","50de57cb-cbac-4120-af65-df736d857592"
"","","coccinata","Amalda coccinata Kilburn, 1980","","Amalda","","coccinata","","Synonym","replacement name","Species","new name for <i>Ancilla coccinea</i> Hedley, 1914 not <i>Ancilla coccinea</i> Fischer von Waldheim, 1807","Kilburn","1980","Y","103ac2c5-15db-4a78-812a-b8fd31c2ede9","20111206T23:52:10.686+0000","54639098-f467-46a8-a869-2203bf5dce81","20151216T00:43:41.041+0000","","51bb63e8-fb9c-40a4-863f-4c4e52a3281a","Kilburn, R.N.","1980","A new <i>Ancilla</i> from the Arabian Sea, and a discussion of two homonyms in the Ancillinae (Mollusca: Gastropoda: Olividae)","167-170","","Durban Museum Novitates","","","","<!--MARK--><a href='null9e615a33-7ad5-4a3a-acf1-01868d6cc0ff' class='mouseoverHref'>Kilburn, R.N. 1980. A new <i>Ancilla</i> from the Arabian Sea, and a discussion of two homonyms in the Ancillinae (Mollusca: Gastropoda: Olividae).</a> <!--MARK--><!--MARK--><a href='null24a79040-d8aa-4eaf-af60-6948e11722c1' class='mouseoverHref'><em>Durban Museum Novitates</em></a> <strong>12</strong>(14): 167-170<!--MARK-->","","Article in Journal","9e615a33-7ad5-4a3a-acf1-01868d6cc0ff","","24a79040-d8aa-4eaf-af60-6948e11722c1"
"","","gabelishi","Amalda (Exiquaspira) gabelishi Ninomiya, 1988","","Amalda","Exiquaspira","gabelishi","","Synonym","synonym","Species","","Ninomiya","1988","Y","fb5bbfcc-c726-4a18-bf2b-840f58328914","20111206T23:51:54.719+0000","54639098-f467-46a8-a869-2203bf5dce81","20151216T00:43:41.041+0000","","6a3fe5d0-87f5-4474-888d-48d77940c5d5","Ninomiya, T.","1988","A new subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from southwestern Australia, Japan and Taiwan","141-153","","Venus","","","","<!--MARK--><a href='nulladd106c2-321b-4f5b-8955-454b09996df6' class='mouseoverHref'>Ninomiya, T. 1988. A new subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from southwestern Australia, Japan and Taiwan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>47</strong>(3): 141-153<!--MARK-->","","Article in Journal","add106c2-321b-4f5b-8955-454b09996df6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","coenobium","Amalda coenobium Ninomiya, 1991","OLIVIDAE","Amalda","","coenobium","","Valid Name","","Species","","Ninomiya","1991","Y","d7b9443c-8b3e-4453-8046-9b71ae68a31c","20151012T03:10:46.526+0000","2e439f93-2176-4867-846e-c6fa3773ed4f","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","2e439f93-2176-4867-846e-c6fa3773ed4f","","","","","","","","","","","","","","",""
"","","coenobium","Amalda (Alocospira) coenobium Ninomiya, 1991","","Amalda","Alocospira","coenobium","","Synonym","synonym","Species","as <i>Amalda (Alcospira) coenobium</i> [sic]","Ninomiya","1991","Y","5866cec9-26e2-446f-8eb8-fc17b68eb285","20151012T02:59:06.230+0000","2e439f93-2176-4867-846e-c6fa3773ed4f","20151216T00:43:41.041+0000","","96cde145-b85a-473a-aee0-a00f73b7a93b","Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","coenobium","Alocospira coenobium (Ninomiya, 1991)","","Alocospira","","coenobium","","Generic Combination","","Species","","Ninomiya","1991","N","aada057f-cf55-4f63-8172-5cb373b5fa4b","20151012T02:59:06.230+0000","2e439f93-2176-4867-846e-c6fa3773ed4f","20151216T00:43:41.041+0000","","b597273c-864e-4743-9084-f8b1fba143d9","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","coenobium","Amalda coenobium Ninomiya, 1991","","Amalda","","coenobium","","Generic Combination","","Species","","Ninomiya","1991","Y","72d2a6d8-41ae-4574-9f0a-9fea6ade6b97","20151012T03:04:34.371+0000","2e439f93-2176-4867-846e-c6fa3773ed4f","20151216T00:43:41.041+0000","","ce564cb5-e000-4ac7-a3df-9e5ad3626c62","Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"","","colemani","Amalda colemani Ninomiya, 1991","OLIVIDAE","Amalda","","colemani","","Valid Name","","Species","","Ninomiya","1991","Y","df16fb57-6af1-4a25-8e13-72d262589da9","20151012T03:44:07.269+0000","2c4ebd39-fd64-4f46-9900-fa10d6d187c0","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","2c4ebd39-fd64-4f46-9900-fa10d6d187c0","","","","","","","","","","","","","","",""
"","","colmani","Amalda (Alocospira) colmani Ninomiya, 1991","","Amalda","Alocospira","colmani","","Synonym","synonym","Species","as </i> Amalda (Alcospira) colmani</i> [sic]","Ninomiya","1991","Y","a67186e4-d6a1-4bf3-98d6-dda4b28c88b3","20151012T03:27:31.853+0000","2c4ebd39-fd64-4f46-9900-fa10d6d187c0","20151216T00:43:41.041+0000","","d0d59eba-a7dd-4e04-afbb-e8e2860a0989","Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","colemani","Amalda colemani Ninomiya, 1991","","Amalda","","colemani","","Generic Combination","","Species","","Ninomiya","1991","Y","b7d74813-e6bf-4e2a-87bc-2c8951785893","20151012T03:53:57.562+0000","2c4ebd39-fd64-4f46-9900-fa10d6d187c0","20151216T00:43:41.041+0000","","3283abb5-7863-4ce9-9e08-8509b78c7c99","Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"","","colmani","Alocospira colmani (Ninomiya, 1991)","","Alocospira","","colmani","","Generic Combination","","Species","","Ninomiya","1991","N","baf26e79-5d70-45d5-92d6-98f6661595ff","20151012T03:53:57.562+0000","2c4ebd39-fd64-4f46-9900-fa10d6d187c0","20151216T00:43:41.041+0000","","66acdc8f-0473-4211-9cc1-6455e84c6340","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","concinna","Amalda concinna Ninomiya, 1990","OLIVIDAE","Amalda","","concinna","","Valid Name","","Species","","Ninomiya","1990","Y","b7913572-9fe2-447e-9f47-8150cd5e8996","20151009T02:07:27.729+0000","b4efac98-4cef-4ad8-be6d-ea33110dd0dd","20160623T03:58:30.014+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","b4efac98-4cef-4ad8-be6d-ea33110dd0dd","","","","","","","","","","","","","","",""
"","","concinna","Amalda (Mundaspira) concinna Ninomiya, 1990","","Amalda","Mundaspira","concinna","","Synonym","synonym","Species","","Ninomiya","1990","Y","126b2d62-7090-4e29-b970-3ba29c92e753","20151001T06:48:36.789+0000","b4efac98-4cef-4ad8-be6d-ea33110dd0dd","20160623T03:58:30.014+0000","","a259ac2d-e596-40ce-ba19-31c83482ef67","Ninomiya, T.","1990","A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia","69-82","","Venus","","","","<!--MARK--><a href='null52fe5623-508a-4fec-8edd-61e0cea84dad' class='mouseoverHref'>Ninomiya, T. 1990. A new Subgenus and five new species of the Ancillinae (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>49</strong>(2): 69-82<!--MARK-->","","Article in Journal","52fe5623-508a-4fec-8edd-61e0cea84dad","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","concinna","Amalda concinna Ninomiya, 1990","","Amalda","","concinna","","Generic Combination","","Species","","Ninomiya","1990","Y","20fb77e0-fb0b-453b-b752-2af857b943ec","20151009T05:56:08.777+0000","b4efac98-4cef-4ad8-be6d-ea33110dd0dd","20160623T03:58:30.014+0000","","dc1b08a8-1ba7-4045-9f50-217d600d921e","Vervaet, F.","2013","<em>Amalda concinna</em> Ninomiya, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0b106711-de1b-474e-9b4e-d0416f552955' class='mouseoverHref'>Vervaet, F. 2013. <em>Amalda concinna</em> Ninomiya, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447939>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447939</a>","","URL","0b106711-de1b-474e-9b4e-d0416f552955","20151009T02:06:35.084+0000",""
"","","concinna","Gracilispira concinna (Ninomiya, 1990)","","Gracilispira","","concinna","","Generic Combination","","Species","","Ninomiya","1990","N","c3e42ca0-26b5-491e-8313-93e526f61ec9","20160623T03:58:30.014+0000","b4efac98-4cef-4ad8-be6d-ea33110dd0dd","20160623T03:58:30.014+0000","","3302ce25-0e71-4c07-9333-e1f1886a548f","","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='null159f41d9-ff43-44c8-a6f3-54d2573d691e' class='mouseoverHref'>. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","159f41d9-ff43-44c8-a6f3-54d2573d691e","20150429T04:32:02.025+0000",""
"","","edithae","Amalda edithae (Pritchard & Gatliff, 1899)","OLIVIDAE","Amalda","","edithae","","Valid Name","","Species","","Pritchard & Gatliff","1899","N","8de0c9ef-bd5b-4c57-aa4d-18b2c2786495","20151012T04:12:57.371+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","","","","","","","","","","","","","","",""
"","","Edith's Ancilla","","","","","","","Common Name","","Species","","","","","f2384a4e-0e71-48a6-b2b9-136ed930d1e7","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","09625a31-e934-4b12-bdba-b86d1be252fd","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","edithae","Ancilla edithae Pritchard & Gatliff, 1899","","Ancilla","","edithae","","Synonym","synonym","Species","","Pritchard & Gatliff","1899","Y","45185334-c657-453c-a420-44c3fc0d9358","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","16126fab-fb3b-412e-9dc9-5a9276bae7b2","Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca.","179-184, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null985fe0a4-38d2-499c-8001-fd1ac853c2a4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>11</strong>(2): 179-184, pl. 20<!--MARK-->","","Article in Journal","985fe0a4-38d2-499c-8001-fd1ac853c2a4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sydneyensis","Amalda (Exiquaspira) sydneyensis Ninomiya, 1991","","Amalda","Exiquaspira","sydneyensis","","Synonym","synonym","Species","","Ninomiya","1991","Y","e24d8b33-aeb8-4f78-bfdf-418c539c0be2","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","413136df-9205-4e3a-a17a-09b6c75cf646","Ninomiya, T.","1991","Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia","1-18","","Venus","","","","<!--MARK--><a href='null8b239101-b1fc-4877-88ae-6c29858b6943' class='mouseoverHref'>Ninomiya, T. 1991. Sixteen new species of the <i>Ancillinae</i> (Gastropoda: Olividae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>50</strong>(1): 1-18<!--MARK-->","","Article in Journal","8b239101-b1fc-4877-88ae-6c29858b6943","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","edithae","Alocospira edithae (Pritchard & Gatliff, 1899)","","Alocospira","","edithae","","Generic Combination","","Species","","Pritchard & Gatliff","1899","N","cb5eb973-8342-4eb6-b2ee-79f5ddd30920","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","b8ffbac6-a431-48fe-b4db-ee5ec7e77f0d","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","edithae","Baryspira edithae (Pritchard & Gatliff, 1899)","","Baryspira","","edithae","","Generic Combination","","Species","","Pritchard & Gatliff","1899","N","5e888258-45cf-47de-9c59-b9963d0ef5b2","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","95d8d348-4b0b-4131-a9a3-31063141f571","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","edithae","Austrancilla edithae (Pritchard & Gatliff, 1899)","","Austrancilla","","edithae","","Generic Combination","","Species","","Pritchard & Gatliff","1899","N","f5944d6f-21c1-4a28-b750-322fa41a4b80","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","0e96ec24-b204-4259-baac-47406199510b","Habe, T.","1959","Radulae of four gastropods from South Australia and New Zealand.","37-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null52612646-be35-48dd-a490-c8d69f3c9925' class='mouseoverHref'>Habe, T. 1959. Radulae of four gastropods from South Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 37-38<!--MARK-->","","Article in Journal","52612646-be35-48dd-a490-c8d69f3c9925","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","edithae","Amalda edithae (Pritchard & Gatliff, 1898)","","Amalda","","edithae","","Generic Combination","","Species","","Pritchard & Gatliff","1898","N","894c027c-4ef2-4480-aeb3-aeee630841bc","20160707T02:13:43.470+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","5c4e2159-a03c-4214-90e0-b2e97d7bf4e0","Vervaet, F. & Recourt, P.","2010","Personal communication (with WoRMS)","","","","","Jan","","<!--MARK--><a href='null53e63f1c-e7b9-48a9-88eb-2da5ab1e61af' class='mouseoverHref'>Vervaet, F. & Recourt, P. 2010. Personal communication (with WoRMS).</a> <!--MARK--> [Expert]","Expert","Miscellaneous","53e63f1c-e7b9-48a9-88eb-2da5ab1e61af","20151012T02:07:25.073+0000",""
"","","sydneyensis","Exiquaspira sydneyensis (Ninomiya, 1991)","","Exiquaspira","","sydneyensis","","Generic Combination","","Species","","Ninomiya","1991","N","e21821e3-2e1c-4bcf-afe0-79dc1988a7f2","20151012T03:27:31.853+0000","25ca0d1b-3bed-49a9-b077-d1d6dea7a3d3","20160707T02:13:43.470+0000","","be6dde43-05f6-4ef4-bf30-b93511e86088","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","fasciata","Amalda fasciata Ninomiya, 1991","OLIVIDAE","Amalda","","fasciata","","Valid Name","","Species","","Ninomiya","1991","Y","6b0863c5-2c5a-48ea-ba28-713df5a673c5","20151012T04:29:43.847+0000","e5785672-61bb-4ebb-9821-db7d83f8ce09","20151216T00:43:41.041+0000","9abc0378-6b3b-4751-8421-3c283bd23e88","e5785672-61bb-4ebb-9821-db7d83f8ce09","","","","","","","","","","","","","","",""
