"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudeuphausia","Pseudeuphausia Hansen, 1910","","Pseudeuphausia","","","","Synonym","synonym","Genus","","Hansen","1910","Y","fba24d1b-5e22-4f4d-aa4b-c203b19b066b","20140107T22:53:55.512+0000","3e328baa-4797-46f4-9368-6a05222f5bd0","20140107T22:53:55.512+0000","","7bd04e48-8b6b-4643-9cfb-03695a1d2744","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","latifrons","Pseudeuphausia latifrons (Sars, 1883)","EUPHAUSIIDAE","Pseudeuphausia","","latifrons","","Valid Name","","Species","","Sars","1883","N","a7f10aec-ae25-4ec6-b0bb-d0bd3002bc09","20081009T05:11:37.000+0000","b5df44fb-e6f7-46fb-b937-6d04d7db06c5","20081009T05:11:37.000+0000","3e328baa-4797-46f4-9368-6a05222f5bd0","b5df44fb-e6f7-46fb-b937-6d04d7db06c5","","","","","","","","","","","","","","",""
"","","latifrons","Euphausia latifrons Sars, 1883","","Euphausia","","latifrons","","Synonym","synonym","Species","","Sars","1883","Y","1f5145ae-0116-43f7-8fe9-1bc952e2939c","20081009T05:11:37.000+0000","b5df44fb-e6f7-46fb-b937-6d04d7db06c5","20081009T05:11:37.000+0000","","f838287a-0947-4e4a-a494-3a2a22c1eeb5","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Stylocheiron","Stylocheiron Sars, 1883","EUPHAUSIIDAE","Stylocheiron","","","","Valid Name","","Genus","","Sars","1883","Y","f72c724d-de67-4607-96f2-8b5ed6028d35","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","20f8a4e5-43d8-405d-8fa2-70d3207292e8","","","","","","","","","","","","","","",""
"","","Stylocheiron","Stylocheiron Sars, 1883","","Stylocheiron","","","","Synonym","synonym","Genus","","Sars","1883","Y","7d5b48d2-0667-4af6-b6d1-e77fc3a39ba0","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","20081009T05:11:37.000+0000","","aa6f8d9f-d178-4d24-8938-eaa0489ffdeb","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","abbreviatum","Stylocheiron abbreviatum Sars, 1883","EUPHAUSIIDAE","Stylocheiron","","abbreviatum","","Valid Name","","Species","","Sars","1883","Y","0c36b162-83c6-419b-8b06-5b582e168764","20081009T05:11:37.000+0000","97e0dfc7-640f-4d58-a33a-bcc36dc30350","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","97e0dfc7-640f-4d58-a33a-bcc36dc30350","","","","","","","","","","","","","","",""
"","","abbreviatum","Stylocheiron abbreviatum Sars, 1883","","Stylocheiron","","abbreviatum","","Synonym","synonym","Species","","Sars","1883","Y","0a12e026-00a6-48df-85fc-e68aa8680028","20081009T05:11:37.000+0000","97e0dfc7-640f-4d58-a33a-bcc36dc30350","20081009T05:11:37.000+0000","","e98e77e3-e248-46b1-a831-2cd86d2ac825","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","chelifer","Stylocheiron chelifer Chun, 1896","","Stylocheiron","","chelifer","","Synonym","synonym","Species","","Chun","1896","Y","fde4e2d5-04c7-402b-9f8c-5ee9940aab21","20081009T05:11:37.000+0000","97e0dfc7-640f-4d58-a33a-bcc36dc30350","20081009T05:11:37.000+0000","","6b8bc3ac-cd58-42e1-9ba3-07cdaa4d70bc","Chun, C.","1896","Atlantis. Biologische Studien über pelagische Organismen. V: Über pelagishe Tiefsee Schizopoden","137-190 pls 8-15","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullb481dbb6-9fa1-425c-9ba3-a1d219c053ff' class='mouseoverHref'>Chun, C. 1896. Atlantis. Biologische Studien über pelagische Organismen. V: Über pelagishe Tiefsee Schizopoden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>7</strong>: 137-190 pls 8-15<!--MARK-->","","Article in Journal","b481dbb6-9fa1-425c-9ba3-a1d219c053ff","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","affine","Stylocheiron affine Hansen, 1910","EUPHAUSIIDAE","Stylocheiron","","affine","","Valid Name","","Species","","Hansen","1910","Y","cf6f63c6-88dd-4612-9b1a-bd6dc9443758","20081009T05:11:37.000+0000","8dac7294-0a7f-4a8d-9958-991ff95a7290","20140107T22:53:55.512+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","8dac7294-0a7f-4a8d-9958-991ff95a7290","","","","","","","","","","","","","","",""
"","","affine","Stylocheiron affine Hansen, 1910","","Stylocheiron","","affine","","Synonym","synonym","Species","","Hansen","1910","Y","633dca8f-d9f9-4f17-b426-98760e5fa963","20140107T22:53:55.512+0000","8dac7294-0a7f-4a8d-9958-991ff95a7290","20140107T22:53:55.512+0000","","f69dab42-28fa-455c-8593-3f273e26bbb3","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","carinatum","Stylocheiron carinatum Sars, 1883","EUPHAUSIIDAE","Stylocheiron","","carinatum","","Valid Name","","Species","","Sars","1883","Y","9888ab4d-2f69-4557-9f8b-8b9b666c9855","20081009T05:11:37.000+0000","db2ddcc4-8c6a-424a-b7c6-2ef53b31eda3","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","db2ddcc4-8c6a-424a-b7c6-2ef53b31eda3","","","","","","","","","","","","","","",""
"","","carinatum","Stylocheiron carinatum Sars, 1883","","Stylocheiron","","carinatum","","Synonym","synonym","Species","","Sars","1883","Y","81538320-1fa5-4166-8073-eb964db3253c","20081009T05:11:37.000+0000","db2ddcc4-8c6a-424a-b7c6-2ef53b31eda3","20081009T05:11:37.000+0000","","323120e2-b5f7-462f-9792-a00bc9b04c66","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","elongatum","Stylocheiron elongatum Sars, 1883","EUPHAUSIIDAE","Stylocheiron","","elongatum","","Valid Name","","Species","","Sars","1883","Y","605cb14e-2e24-4684-b413-b360d98bd11c","20081009T05:11:37.000+0000","046fe119-a5ca-46d0-ac53-18932d72c18a","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","046fe119-a5ca-46d0-ac53-18932d72c18a","","","","","","","","","","","","","","",""
"","","elongatum","Stylocheiron elongatum Sars, 1883","","Stylocheiron","","elongatum","","Synonym","synonym","Species","","Sars","1883","Y","39204988-782d-47e9-9baf-4334bc8c778a","20081009T05:11:37.000+0000","046fe119-a5ca-46d0-ac53-18932d72c18a","20081009T05:11:37.000+0000","","453b1ae8-52b9-4153-83bc-caa9859868ff","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","insulare","Stylocheiron insulare Hansen, 1910","EUPHAUSIIDAE","Stylocheiron","","insulare","","Valid Name","","Species","","Hansen","1910","Y","b75d5dda-0bbe-43d2-94fb-cb6964f68562","20081009T05:11:37.000+0000","50da2cd5-5b32-48b1-8615-ba7fd03b37db","20140107T22:53:55.512+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","50da2cd5-5b32-48b1-8615-ba7fd03b37db","","","","","","","","","","","","","","",""
"","","insulare","Stylocheiron insulare Hansen, 1910","","Stylocheiron","","insulare","","Synonym","synonym","Species","","Hansen","1910","Y","0f109c84-1952-4663-8284-a1ef04411907","20140107T22:53:55.512+0000","50da2cd5-5b32-48b1-8615-ba7fd03b37db","20140107T22:53:55.512+0000","","bfa80dff-fde6-4692-a292-99215ef73d1a","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","longicorne","Stylocheiron longicorne Sars, 1883","EUPHAUSIIDAE","Stylocheiron","","longicorne","","Valid Name","","Species","","Sars","1883","Y","85539543-bddf-4e94-bef6-b566178488d3","20081009T05:11:37.000+0000","432a80c3-7eeb-437b-b3e4-88f04cde0a3b","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","432a80c3-7eeb-437b-b3e4-88f04cde0a3b","","","","","","","","","","","","","","",""
"","","longicorne","Stylocheiron longicorne Sars, 1883","","Stylocheiron","","longicorne","","Synonym","synonym","Species","","Sars","1883","Y","d567d1b0-b085-46e1-87b6-31cf0756cbe9","20081009T05:11:37.000+0000","432a80c3-7eeb-437b-b3e4-88f04cde0a3b","20081009T05:11:37.000+0000","","bda41181-ad88-4673-a151-15fadab0bd0c","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","maximum","Stylocheiron maximum Hansen, 1908","EUPHAUSIIDAE","Stylocheiron","","maximum","","Valid Name","","Species","","Hansen","1908","Y","3e35e722-9fee-469f-bf0e-38174fee0e7b","20081009T05:11:37.000+0000","a3ae3bf7-72c4-4b08-8dcf-54b7ae73755c","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","a3ae3bf7-72c4-4b08-8dcf-54b7ae73755c","","","","","","","","","","","","","","",""
"","","maximum","Stylocheiron maximum Hansen, 1908","","Stylocheiron","","maximum","","Synonym","synonym","Species","","Hansen","1908","Y","e3962404-d4bb-448f-9cc3-8c56d6ac4c5b","20081009T05:11:37.000+0000","a3ae3bf7-72c4-4b08-8dcf-54b7ae73755c","20081009T05:11:37.000+0000","","e5db1dcc-38a3-4f38-b2a6-38b6f46e87b3","Hansen, H.J.","1908","Crustacea Malacostraca","1-120","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null41182315-41f9-429c-bc0a-d4c563d5e438' class='mouseoverHref'>Hansen, H.J. 1908. Crustacea Malacostraca.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(2): 1-120<!--MARK-->","","Article in Journal","41182315-41f9-429c-bc0a-d4c563d5e438","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","microphthalma","Stylocheiron microphthalma Hansen, 1910","EUPHAUSIIDAE","Stylocheiron","","microphthalma","","Valid Name","","Species","","Hansen","1910","Y","bdb93362-0ef9-474f-93e3-da023ef38465","20081009T05:11:37.000+0000","fca8a45e-88cd-4a58-9410-c6c68794e0a2","20140107T22:53:55.512+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","fca8a45e-88cd-4a58-9410-c6c68794e0a2","","","","","","","","","","","","","","",""
"","","microphthalma","Stylocheiron microphthalma Hansen, 1910","","Stylocheiron","","microphthalma","","Synonym","synonym","Species","","Hansen","1910","Y","3b6e0f24-fa62-41e4-828b-b4094c329c0c","20140107T22:53:55.512+0000","fca8a45e-88cd-4a58-9410-c6c68794e0a2","20140107T22:53:55.512+0000","","8f38b4c9-b9d0-4cd1-8434-26b6f5dab320","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","robustum","Stylocheiron robustum Brinton, 1962","EUPHAUSIIDAE","Stylocheiron","","robustum","","Valid Name","","Species","","Brinton","1962","Y","2de9cbbd-e40d-45fb-8d5d-2c36bad7c6e0","20081009T05:11:37.000+0000","2bff1db6-f09a-4dee-8594-6bd2455129e3","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","2bff1db6-f09a-4dee-8594-6bd2455129e3","","","","","","","","","","","","","","",""
"","","robustum","Stylocheiron robustum Brinton, 1962","","Stylocheiron","","robustum","","Synonym","synonym","Species","","Brinton","1962","Y","410b4a38-796d-468d-87ea-c670db476c08","20081009T05:11:37.000+0000","2bff1db6-f09a-4dee-8594-6bd2455129e3","20081009T05:11:37.000+0000","","1be982ff-31d7-442e-9491-87a5432c2e93","Brinton, E.","1962","Two new species of Euphausiacea, <i>Euphausia nana</i> and <i>Stylocheiron robustum</i> from the Pacific","167-179","","Crustaceana","","","","<!--MARK--><a href='null7b859b94-b0d3-4e93-ad46-f919d184130a' class='mouseoverHref'>Brinton, E. 1962. Two new species of Euphausiacea, <i>Euphausia nana</i> and <i>Stylocheiron robustum</i> from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>4</strong>: 167-179<!--MARK-->","","Article in Journal","7b859b94-b0d3-4e93-ad46-f919d184130a","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","suhmii","Stylocheiron suhmii Sars, 1883","EUPHAUSIIDAE","Stylocheiron","","suhmii","","Valid Name","","Species","","Sars","1883","Y","7a1cdfe4-440f-4403-8ce3-78837e7912f0","20081009T05:11:37.000+0000","fa8582ad-afc5-432d-a990-51eab3a5a290","20081009T05:11:37.000+0000","20f8a4e5-43d8-405d-8fa2-70d3207292e8","fa8582ad-afc5-432d-a990-51eab3a5a290","","","","","","","","","","","","","","",""
"","","suhmii","Stylocheiron suhmii Sars, 1883","","Stylocheiron","","suhmii","","Synonym","synonym","Species","","Sars","1883","Y","59b244bf-eb7a-41cf-aec8-f06965af2916","20081009T05:11:37.000+0000","fa8582ad-afc5-432d-a990-51eab3a5a290","20081009T05:11:37.000+0000","","131ac2fb-73b0-4ec5-b8b6-8fa20224aa58","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Thysanoessa","Thysanoessa Brandt, 1851","EUPHAUSIIDAE","Thysanoessa","","","","Valid Name","","Genus","","Brandt","1851","Y","248a7bdd-77fe-4748-80b8-820da4fd75d1","20081009T05:11:37.000+0000","83c2da73-a692-4678-b81e-98147f89b7ec","20100121T01:14:54.336+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","83c2da73-a692-4678-b81e-98147f89b7ec","","","","","","","","","","","","","","",""
"","","Thysanoessa","Thysanoessa Brandt, 1851","","Thysanoessa","","","","Synonym","synonym","Genus","","Brandt","1851","Y","44f19961-65b0-4811-9ea2-df634b44c672","20081009T05:11:37.000+0000","83c2da73-a692-4678-b81e-98147f89b7ec","20100121T01:14:54.336+0000","","a7bf97c4-6c82-4668-acda-a006761f5a09","Brandt, J.F.","1851","Krebse","516 32 pls","","","","","","<!--MARK--><a href='null5996278f-d5b5-4882-aefe-33ab2902483d' class='mouseoverHref'>Brandt, J.F. 1851. Krebse. pp. 79-148 <I>in</I> Middendorff, A.T. Reise in den äussersten Norden und Osten Sibiriens während ? 1843 und 1844: auf Veranstaltung der Kaiserlichen Akademie der Wissenschaften zu St. Petersburg ausgeführt und ? herausgegeben von ? A.T. v. Middendorff. 516 32 pls</a>","","Miscellaneous","5996278f-d5b5-4882-aefe-33ab2902483d","20081009T05:11:37.000+0000",""
"","","Rhoda","Rhoda Sim, 1872","","Rhoda","","","","Synonym","synonym","Genus","","Sim","1872","Y","5de1d769-3ccc-476f-b875-22e41ce9449c","20081009T05:11:37.000+0000","83c2da73-a692-4678-b81e-98147f89b7ec","20100121T01:14:54.336+0000","","65c36126-f9b5-459a-b27b-30cf2a9866e0","Sim, G.","1872","The stalk-eyed Crustacea of the north-east coast of Scotland: with descriptions of new genera and species","182-190, 2 pls","","Scottish Naturalist","","","","<!--MARK--><a href='nulla197a8b8-8fc3-4c3a-90a5-cf8858f46df7' class='mouseoverHref'>Sim, G. 1872. The stalk-eyed Crustacea of the north-east coast of Scotland: with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1</strong>: 182-190, 2 pls<!--MARK-->","","Article in Journal","a197a8b8-8fc3-4c3a-90a5-cf8858f46df7","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"","","Boreophausia","Boreophausia Sars, 1883","","Boreophausia","","","","Synonym","synonym","Genus","","Sars","1883","Y","9fd552bd-6287-43b4-bd17-6b2487dacb2b","20081009T05:11:37.000+0000","83c2da73-a692-4678-b81e-98147f89b7ec","20100121T01:14:54.336+0000","","42d47224-e029-41df-a713-568e739c4af4","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","gregaria","Thysanoessa gregaria Sars, 1883","EUPHAUSIIDAE","Thysanoessa","","gregaria","","Valid Name","","Species","","Sars","1883","Y","0c0ea092-7a26-4d13-a801-2c287596d56d","20081009T05:11:37.000+0000","039199b3-f6d4-46c1-bbaf-d80473d21a61","20081009T05:11:37.000+0000","83c2da73-a692-4678-b81e-98147f89b7ec","039199b3-f6d4-46c1-bbaf-d80473d21a61","","","","","","","","","","","","","","",""
"","","gregaria","Thysanoessa gregaria Sars, 1883","","Thysanoessa","","gregaria","","Synonym","synonym","Species","","Sars","1883","Y","e47551d5-9c26-46f3-a610-66848756f214","20081009T05:11:37.000+0000","039199b3-f6d4-46c1-bbaf-d80473d21a61","20081009T05:11:37.000+0000","","cb877312-e408-4cdd-8a3c-0bda18095d18","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","macrura","Thysanoessa macrura Sars, 1883","EUPHAUSIIDAE","Thysanoessa","","macrura","","Valid Name","","Species","","Sars","1883","Y","988c6813-eb21-45b8-9467-5d5c4f3d186b","20100121T01:07:16.628+0000","ce11976c-d8fc-4458-80ec-7abe3f6126be","20100121T01:07:16.628+0000","83c2da73-a692-4678-b81e-98147f89b7ec","ce11976c-d8fc-4458-80ec-7abe3f6126be","","","","","","","","","","","","","","",""
"","","macrura","Thysanoessa macrura Sars, 1883","","Thysanoessa","","macrura","","Synonym","synonym","Species","","Sars","1883","Y","d65fd4ae-9ebc-43e6-bbaa-c6eaa81d0540","20081009T05:11:37.000+0000","ce11976c-d8fc-4458-80ec-7abe3f6126be","20100121T01:07:16.628+0000","","6019cc6a-c854-4840-963a-bd089c7974c7","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
