"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Heteromastix occidentalis Lea, 1909","CANTHARIDAE","Heteromastix","","occidentalis","","Valid Name","","Species","","Lea","1909","Y","f788dac8-d46c-4cb9-b6bc-07ca291ec3fc","20081009T05:11:37.000+0000","9b311d97-b934-4cb3-adbe-97a17077f8c4","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","9b311d97-b934-4cb3-adbe-97a17077f8c4","","","","","","","","","","","","","","",""
"","","occidentalis","Heteromastix occidentalis Lea, 1909","","Heteromastix","","occidentalis","","Synonym","synonym","Species","","Lea","1909","Y","58ee168a-09ee-47ee-8166-2704a5d53daf","20081009T05:11:37.000+0000","9b311d97-b934-4cb3-adbe-97a17077f8c4","20180111T23:43:36.630+0000","","5dca8130-972b-4c5d-8664-2e28b950e685","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pallipes","Heteromastix pallipes Lea, 1909","CANTHARIDAE","Heteromastix","","pallipes","","Valid Name","","Species","","Lea","1909","Y","a4553e5f-5758-49da-a113-d912f80f41e9","20081009T05:11:37.000+0000","76c5360c-8cee-4de2-8a9e-7d7bb6840839","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","76c5360c-8cee-4de2-8a9e-7d7bb6840839","","","","","","","","","","","","","","",""
"","","pallipes","Heteromastix pallipes Lea, 1909","","Heteromastix","","pallipes","","Synonym","synonym","Species","","Lea","1909","Y","937ea267-d261-4a3f-b6a4-d29b53d9185d","20081009T05:11:37.000+0000","76c5360c-8cee-4de2-8a9e-7d7bb6840839","20180111T23:43:36.630+0000","","4b632166-99fe-4a97-a558-481ac08788a7","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pauxillus","Heteromastix pauxillus (Blackburn, 1888)","CANTHARIDAE","Heteromastix","","pauxillus","","Valid Name","","Species","","Blackburn","1888","N","7506fdd0-5d71-4f3d-a767-cbbe8262540a","20081009T05:11:37.000+0000","4c72c0f9-9397-4d89-b4b9-c71121cd4c54","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","4c72c0f9-9397-4d89-b4b9-c71121cd4c54","","","","","","","","","","","","","","",""
"","","pauxillus","Telephorus pauxillus Blackburn, 1888","","Telephorus","","pauxillus","","Synonym","synonym","Species","","Blackburn","1888","Y","942da71d-2014-4e3f-ac41-ed2c77dbc54e","20081009T05:11:37.000+0000","4c72c0f9-9397-4d89-b4b9-c71121cd4c54","20180111T23:43:36.630+0000","","f05810dd-0206-4a1a-acb8-4a9cc2283667","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","perabundans","Heteromastix perabundans Lea, 1909","CANTHARIDAE","Heteromastix","","perabundans","","Valid Name","","Species","","Lea","1909","Y","d4cb331e-ecbf-46f7-afac-c676cba79069","20081009T05:11:37.000+0000","0d4fb326-cc6b-4083-b472-b97c48a546e6","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","0d4fb326-cc6b-4083-b472-b97c48a546e6","","","","","","","","","","","","","","",""
"","","perabundans","Heteromastix perabundans Lea, 1909","","Heteromastix","","perabundans","","Synonym","synonym","Species","","Lea","1909","Y","7d3a80e8-22a1-489e-b3d0-b582b8034bf7","20081009T05:11:37.000+0000","0d4fb326-cc6b-4083-b472-b97c48a546e6","20180111T23:43:36.630+0000","","9641c49b-ce3a-46c9-80f3-24ca9ec7b257","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pollux","Heteromastix pollux Lea, 1921","CANTHARIDAE","Heteromastix","","pollux","","Valid Name","","Species","","Lea","1921","Y","398564c9-2cfc-4bbe-989e-c6cb09e7b40a","20081009T05:11:37.000+0000","63c36cce-bc2a-446a-bf3f-0341621ff424","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","63c36cce-bc2a-446a-bf3f-0341621ff424","","","","","","","","","","","","","","",""
"","","pollux","Heteromastix pollux Lea, 1921","","Heteromastix","","pollux","","Synonym","synonym","Species","","Lea","1921","Y","abbaf61c-46d4-4f9b-b325-2d649bfa00cb","20081009T05:11:37.000+0000","63c36cce-bc2a-446a-bf3f-0341621ff424","20180111T23:43:36.630+0000","","e1ac005d-f8c2-42c9-b012-dd843cf26af9","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pulchripennis","Heteromastix pulchripennis Lea, 1921","CANTHARIDAE","Heteromastix","","pulchripennis","","Valid Name","","Species","","Lea","1921","Y","abc8b63d-4e1c-4d5b-a039-62d47e9ee0f2","20081009T05:11:37.000+0000","8de3c21f-5276-43c9-b412-5d2452c00ab2","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","8de3c21f-5276-43c9-b412-5d2452c00ab2","","","","","","","","","","","","","","",""
"","","pulchripennis","Heteromastix pulchripennis Lea, 1921","","Heteromastix","","pulchripennis","","Synonym","synonym","Species","","Lea","1921","Y","6dd80420-f7ec-4c3f-898e-c9cdece82845","20081009T05:11:37.000+0000","8de3c21f-5276-43c9-b412-5d2452c00ab2","20180111T23:43:36.630+0000","","e2403b2d-28c3-42d7-b881-369c29d4f3a5","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puncticornis","Heteromastix puncticornis Lea, 1921","CANTHARIDAE","Heteromastix","","puncticornis","","Valid Name","","Species","","Lea","1921","Y","768b6936-cf12-4d18-abb3-86f2b48eb102","20081009T05:11:37.000+0000","ebcc2761-6287-4c94-86c2-025dafe52423","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","ebcc2761-6287-4c94-86c2-025dafe52423","","","","","","","","","","","","","","",""
"","","puncticornis","Heteromastix puncticornis Lea, 1921","","Heteromastix","","puncticornis","","Synonym","synonym","Species","","Lea","1921","Y","85f28b87-05a2-4bf3-b8cb-135cd9093765","20081009T05:11:37.000+0000","ebcc2761-6287-4c94-86c2-025dafe52423","20180111T23:43:36.630+0000","","cbc2075d-e338-4ec4-9373-bc4b812ea88b","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pusillior","Heteromastix pusillior Lea, 1921","CANTHARIDAE","Heteromastix","","pusillior","","Valid Name","","Species","","Lea","1921","Y","171d25ee-2d29-44fb-ba0d-f6c3bc1b0b48","20081009T05:11:37.000+0000","a82bc0a8-20af-402c-a751-9f6b213fcab5","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","a82bc0a8-20af-402c-a751-9f6b213fcab5","","","","","","","","","","","","","","",""
"","","pusillior","Heteromastix pusillior Lea, 1921","","Heteromastix","","pusillior","","Synonym","synonym","Species","","Lea","1921","Y","6bc6e66b-4d17-499b-98ae-46c688aaf38e","20081009T05:11:37.000+0000","a82bc0a8-20af-402c-a751-9f6b213fcab5","20180111T23:43:36.630+0000","","350d6c5f-823d-49c1-a547-2bcef7ee3afe","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pusio","Heteromastix pusio (Gemminger, 1870)","CANTHARIDAE","Heteromastix","","pusio","","Valid Name","","Species","","Gemminger","1870","N","6a043757-5edf-4835-9caf-7f477046bf49","20081009T05:11:37.000+0000","2c788380-973f-4e53-9c37-52dae022e436","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","2c788380-973f-4e53-9c37-52dae022e436","","","","","","","","","","","","","","",""
"","","pusillus","Telephorus pusillus Boheman, 1858","","Telephorus","","pusillus","","Synonym","synonym","Species","junior primary homonym of <I>Telephorus pusillus </I>LeConte, 1851","Boheman","1858","Y","81245a88-dee6-4b6e-9e83-e4ce0943e4f1","20081009T05:11:37.000+0000","2c788380-973f-4e53-9c37-52dae022e436","20180111T23:43:36.630+0000","","b96cff1c-0311-4003-84c0-834b922e3268","Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='null39e00f7d-25d3-4ecd-96f5-af9a212819c6' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ??1851-1853. Zoologi. 1. Insecta. Stockholm : P.A. Norstedt & Söner. 1-112 pp.</a>","","Miscellaneous","39e00f7d-25d3-4ecd-96f5-af9a212819c6","20081009T05:11:37.000+0000",""
"","","pusio","Telephorus pusio Gemminger, 1870","","Telephorus","","pusio","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Telephorus pusillus </I>Boheman, 1858","Gemminger","1870","Y","3dcecad2-390f-4655-a6d1-d118a53e41f7","20131119T03:05:12.376+0000","2c788380-973f-4e53-9c37-52dae022e436","20180111T23:43:36.630+0000","","b3f09103-7718-409c-a7c1-45ba88aa94d8","Gemminger, M.","1870","Geänderte Namen","119-124","","Coelopterologische Hefte","","","","<!--MARK--><a href='null90308c47-44f5-488b-853d-47c0042f58f0' class='mouseoverHref'>Gemminger, M. 1870. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>6</strong>: 119-124<!--MARK-->","","Article in Journal","90308c47-44f5-488b-853d-47c0042f58f0","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","dilataticollis","Heteromastix dilataticollis Blackburn, 1892","","Heteromastix","","dilataticollis","","Synonym","synonym","Species","","Blackburn","1892","Y","96db1486-2316-4540-bc5e-2e01b1b09279","20081009T05:11:37.000+0000","2c788380-973f-4e53-9c37-52dae022e436","20180111T23:43:36.630+0000","","4e1bf1a8-e40e-402e-8039-c072ce2ff413","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Heteromastix scutellaris Lea, 1921","CANTHARIDAE","Heteromastix","","scutellaris","","Valid Name","","Species","","Lea","1921","Y","bc16a9b8-a4ab-49ac-a32a-fe8b7e21f80c","20081009T05:11:37.000+0000","266a7439-90b2-46ed-a634-487e904cfcb5","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","266a7439-90b2-46ed-a634-487e904cfcb5","","","","","","","","","","","","","","",""
"","","scutellaris","Heteromastix scutellaris Lea, 1921","","Heteromastix","","scutellaris","","Synonym","synonym","Species","","Lea","1921","Y","357aa7d6-1de8-4e43-a0c8-9d461850364e","20081009T05:11:37.000+0000","266a7439-90b2-46ed-a634-487e904cfcb5","20180111T23:43:36.630+0000","","0d0c82e8-16f0-43f0-a6a9-1075dcbde910","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","serraticornis","Heteromastix serraticornis Lea, 1921","CANTHARIDAE","Heteromastix","","serraticornis","","Valid Name","","Species","","Lea","1921","Y","6fa3ab56-b418-40dc-9cc1-d5c7d164b6bf","20081009T05:11:37.000+0000","83002f27-82b8-43d4-914d-d5533fdc6d17","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","83002f27-82b8-43d4-914d-d5533fdc6d17","","","","","","","","","","","","","","",""
"","","serraticornis","Heteromastix serraticornis Lea, 1921","","Heteromastix","","serraticornis","","Synonym","synonym","Species","","Lea","1921","Y","25ae6984-0c50-4ade-8f1e-70bb2949d139","20081009T05:11:37.000+0000","83002f27-82b8-43d4-914d-d5533fdc6d17","20180111T23:43:36.630+0000","","1cdb4274-e7d4-45e7-8943-b37dacaf332c","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplex","Heteromastix simplex Lea, 1909","CANTHARIDAE","Heteromastix","","simplex","","Valid Name","","Species","","Lea","1909","Y","5954caba-0622-4809-9f6c-02e01e1be95b","20081009T05:11:37.000+0000","5b9faf1e-5519-477a-8bda-6cef68ac2d4d","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","5b9faf1e-5519-477a-8bda-6cef68ac2d4d","","","","","","","","","","","","","","",""
"","","simplex","Heteromastix simplex Lea, 1909","","Heteromastix","","simplex","","Synonym","synonym","Species","","Lea","1909","Y","cde8aa97-8883-4b26-91aa-af4a1e083bc9","20081009T05:11:37.000+0000","5b9faf1e-5519-477a-8bda-6cef68ac2d4d","20180111T23:43:36.630+0000","","dccdd4ef-44c2-430f-975a-56283b52cb8c","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","spinicornis","Heteromastix spinicornis Lea, 1921","CANTHARIDAE","Heteromastix","","spinicornis","","Valid Name","","Species","","Lea","1921","Y","c948dd56-22ee-4a7d-a7c9-c0410c79fdb6","20081009T05:11:37.000+0000","f262c364-f84e-46ed-8a11-2a1b46925823","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","f262c364-f84e-46ed-8a11-2a1b46925823","","","","","","","","","","","","","","",""
"","","spinicornis","Heteromastix spinicornis Lea, 1921","","Heteromastix","","spinicornis","","Synonym","synonym","Species","","Lea","1921","Y","e217c923-dc3c-41c9-99a9-814663ec5d85","20081009T05:11:37.000+0000","f262c364-f84e-46ed-8a11-2a1b46925823","20180111T23:43:36.630+0000","","e00c0679-122b-480d-b74b-5edb21a6e46e","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tarsalis","Heteromastix tarsalis Lea, 1921","CANTHARIDAE","Heteromastix","","tarsalis","","Valid Name","","Species","","Lea","1921","Y","bcfb5f3c-4616-400a-8606-e26c33ecc5c3","20081009T05:11:37.000+0000","6e879290-24ec-4546-9377-e7c8b33e0bd2","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","6e879290-24ec-4546-9377-e7c8b33e0bd2","","","","","","","","","","","","","","",""
"","","tarsalis","Heteromastix tarsalis Lea, 1921","","Heteromastix","","tarsalis","","Synonym","synonym","Species","","Lea","1921","Y","e840b178-4bbc-440d-a91d-8b76dbc73f2a","20081009T05:11:37.000+0000","6e879290-24ec-4546-9377-e7c8b33e0bd2","20180111T23:43:36.630+0000","","f214d034-f782-4243-a045-d27c6de2ad85","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tasmaniensis","Heteromastix tasmaniensis Lea, 1921","CANTHARIDAE","Heteromastix","","tasmaniensis","","Valid Name","","Species","","Lea","1921","Y","74ab95d9-3048-474b-a47c-eb283ceb367d","20081009T05:11:37.000+0000","69874139-91c6-4a7a-a54b-3c95d101e5a9","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","69874139-91c6-4a7a-a54b-3c95d101e5a9","","","","","","","","","","","","","","",""
"","","tasmaniensis","Heteromastix tasmaniensis Lea, 1921","","Heteromastix","","tasmaniensis","","Synonym","synonym","Species","","Lea","1921","Y","585758b6-666e-46df-afa1-6d0d3863efe9","20081009T05:11:37.000+0000","69874139-91c6-4a7a-a54b-3c95d101e5a9","20180111T23:43:36.630+0000","","c394be76-eed1-438b-a20c-d47a249b9b4b","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuis","Heteromastix tenuis Lea, 1909","CANTHARIDAE","Heteromastix","","tenuis","","Valid Name","","Species","","Lea","1909","Y","c7324903-5657-4263-b1d9-c2f26ba6314d","20081009T05:11:37.000+0000","22a94e57-d716-4f43-ab59-06958addbf6b","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","22a94e57-d716-4f43-ab59-06958addbf6b","","","","","","","","","","","","","","",""
"","","tenuis","Heteromastix tenuis Lea, 1909","","Heteromastix","","tenuis","","Synonym","synonym","Species","","Lea","1909","Y","f0561e76-7f0d-45b9-8535-5034724bf8eb","20081009T05:11:37.000+0000","22a94e57-d716-4f43-ab59-06958addbf6b","20180111T23:43:36.630+0000","","da1abdfe-a927-4d29-a7f7-e096eeabb61b","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","terminalis","Heteromastix terminalis Lea, 1929","CANTHARIDAE","Heteromastix","","terminalis","","Valid Name","","Species","","Lea","1929","Y","29267e14-87eb-4988-bf4a-52f5c8261141","20081009T05:11:37.000+0000","92f1161c-5845-4f44-b106-57184df816a9","20180111T23:43:36.630+0000","bb258738-0885-4577-9de2-a669eb832823","92f1161c-5845-4f44-b106-57184df816a9","","","","","","","","","","","","","","",""
"","","terminalis","Heteromastix terminalis Lea, 1929","","Heteromastix","","terminalis","","Synonym","synonym","Species","","Lea","1929","Y","ef91650f-22fb-426d-8c61-a4d238d2ba99","20140211T03:48:45.180+0000","92f1161c-5845-4f44-b106-57184df816a9","20180111T23:43:36.630+0000","","3f7fa41a-9ed6-4e17-911a-4cabdfcf451d","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
