"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwinensis","Halichondria (Halichondria) darwinensis Hooper, Cook, Hobbs & Kennedy, 1997","HALICHONDRIIDAE","Halichondria","Halichondria","darwinensis","","Valid Name","","Species","","Hooper, Cook, Hobbs & Kennedy","1997","Y","06ee8418-6097-46d3-8048-4425133c3f7f","20140611T03:58:57.984+0000","2f8e0de8-ffab-4092-8a78-6831df12a92c","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","2f8e0de8-ffab-4092-8a78-6831df12a92c","","","","","","","","","","","","","","",""
"","","darwinensis","Halichondria darwinensis Hooper, Cook, Hobbs & Kennedy, 1997","","Halichondria","","darwinensis","","Synonym","synonym","Species","","Hooper, Cook, Hobbs & Kennedy","1997","Y","b70d68b9-4181-41ce-a501-75a64bd94d29","20140611T03:58:57.984+0000","2f8e0de8-ffab-4092-8a78-6831df12a92c","20160421T05:39:24.495+0000","","a638b52f-65f2-4190-aeba-f6c72fef43a2","Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A.","1997","Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf","1-65","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null80111c47-5e06-494d-8450-51ae3c6160b9' class='mouseoverHref'>Hooper, J.N.A., Cook, S.D., Hobbs, L.J. & Kennedy, J.A. 1997. Australian Halichondriidae (Porifera: Demospongiae): I. Species from the Beagle Gulf. pp. 1-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","80111c47-5e06-494d-8450-51ae3c6160b9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","latrunculioides","Halichondria (Halichondria) latrunculioides Ridley & Dendy, 1886","HALICHONDRIIDAE","Halichondria","Halichondria","latrunculioides","","Valid Name","","Species","","Ridley & Dendy","1886","Y","00e6ef27-e4ff-42c1-903d-4931b615a578","20140611T03:58:57.984+0000","2d3097da-63fa-4731-8701-8b15940c6e06","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","2d3097da-63fa-4731-8701-8b15940c6e06","","","","","","","","","","","","","","",""
"","","latrunculioides","Halichondria latrunculioides Ridley & Dendy, 1886","","Halichondria","","latrunculioides","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","cdc6c470-dbaa-469d-8699-95a368472c2a","20140611T03:58:57.984+0000","2d3097da-63fa-4731-8701-8b15940c6e06","20160421T05:39:24.495+0000","","0d588479-ce6e-4bea-bdc8-c48915d69c50","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lycopodium","Halichondria (Halichondria) lycopodium (Esper, 1794)","HALICHONDRIIDAE","Halichondria","Halichondria","lycopodium","","Valid Name","","Species","","Esper","1794","N","85612bbe-7b0c-441a-a182-f31b560a3f53","20140917T01:21:05.812+0000","6bb9c010-ec97-46d5-8638-b4aa95f93f48","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","6bb9c010-ec97-46d5-8638-b4aa95f93f48","","","","","","","","","","","","","","",""
"","","lycopodium","Spongia lycopodium Esper, 1794","","Spongia","","lycopodium","","Synonym","synonym","Species","","Esper","1794","Y","855ae0dc-020c-4e00-8b9d-eaf394063a99","20140917T01:21:27.236+0000","6bb9c010-ec97-46d5-8638-b4aa95f93f48","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","symbiotica","Halichondria symbiotica Lévi, 1961","","Halichondria","","symbiotica","","Synonym","synonym","Species","","Lévi","1961","Y","af42fdb7-b5f6-4c1a-b109-05b52c072779","20140611T03:58:57.984+0000","6bb9c010-ec97-46d5-8638-b4aa95f93f48","20160421T05:39:24.495+0000","","c7f8f2a2-452d-4409-954b-b9710ce5f733","Lévi, C.","1961","Eponges intercotidales de Nha Trang (Viet Nam)","127-150 pls 1, 2","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7ec9190d-2c2c-4c3a-987c-2453be52fba4' class='mouseoverHref'>Lévi, C. 1961. Eponges intercotidales de Nha Trang (Viet Nam).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>100</strong>(2): 127-150 pls 1, 2<!--MARK-->","","Article in Journal","7ec9190d-2c2c-4c3a-987c-2453be52fba4","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","mollissima","Halichondria (Halichondria) mollissima (Lendenfeld, 1887)","HALICHONDRIIDAE","Halichondria","Halichondria","mollissima","","Valid Name","","Species","","Lendenfeld","1887","N","55b4646e-54ed-453d-93b1-bbb3a9d0ee43","20140611T03:58:57.984+0000","d34d8122-758b-4d05-802f-3be47bf1a04e","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","d34d8122-758b-4d05-802f-3be47bf1a04e","","","","","","","","","","","","","","",""
"","","mollissima","Cacochalina truncatella mollissima Lendenfeld, 1887","","Cacochalina","","truncatella","mollissima","Synonym","synonym","Species","","Lendenfeld","1887","Y","bc1497e7-804f-4de3-b3af-463a604703a0","20140611T03:58:57.984+0000","d34d8122-758b-4d05-802f-3be47bf1a04e","20160421T05:39:24.495+0000","","ac067d6b-a395-4edb-b48b-da4893a54722","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","nigrocutis","Halichondria (Halichondria) nigrocutis (Carter, 1886)","HALICHONDRIIDAE","Halichondria","Halichondria","nigrocutis","","Valid Name","","Species","","Carter","1886","N","2873b1d4-238e-4465-92e7-b40c5689ae3e","20140611T03:58:57.984+0000","55df06ac-ac33-4cb0-a872-be44b23c061e","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","55df06ac-ac33-4cb0-a872-be44b23c061e","","","","","","","","","","","","","","",""
"","","nigrocutis","Amorphina nigrocutis Carter, 1886","","Amorphina","","nigrocutis","","Synonym","synonym","Species","","Carter","1886","Y","26badd19-7459-4308-b15b-3d3cac1928b4","20140611T03:58:57.984+0000","55df06ac-ac33-4cb0-a872-be44b23c061e","20160421T05:39:24.495+0000","","1bd8f717-c21e-4582-9cc9-7ae8605a2e64","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","phakellioides","Halichondria (Halichondria) phakellioides Dendy & Frederick, 1924","HALICHONDRIIDAE","Halichondria","Halichondria","phakellioides","","Valid Name","","Species","","Dendy & Frederick","1924","Y","d9e146f1-2e0a-4cfa-8eb9-53e59e5619dc","20140611T03:58:57.984+0000","c2b1a7c6-8905-4a28-a4da-687a16a0bd67","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","c2b1a7c6-8905-4a28-a4da-687a16a0bd67","","","","","","","","","","","","","","",""
"","","phakellioides","Halichondria phakellioides Dendy & Frederick, 1924","","Halichondria","","phakellioides","","Synonym","synonym","Species","","Dendy & Frederick","1924","Y","95f685c6-5865-46bc-8213-320af376d1ce","20140611T03:58:57.984+0000","c2b1a7c6-8905-4a28-a4da-687a16a0bd67","20160421T05:39:24.495+0000","","676e96cb-c368-476f-bb3e-1c2071251694","Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","prostata","Halichondria (Halichondria) prostata Thiele, 1905","HALICHONDRIIDAE","Halichondria","Halichondria","prostata","","Valid Name","","Species","","Thiele","1905","Y","5399e8b9-00d9-4059-8a8e-7a2b8bf82813","20140611T03:58:57.984+0000","565b35eb-5504-4949-ac97-e7d1ff46af1e","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","565b35eb-5504-4949-ac97-e7d1ff46af1e","","","","","","","","","","","","","","",""
"","","prostata","Halichondria prostata Thiele, 1905","","Halichondria","","prostata","","Synonym","synonym","Species","","Thiele","1905","Y","e2dba485-c28e-455c-99ea-30a1ff18780d","20140611T03:58:57.984+0000","565b35eb-5504-4949-ac97-e7d1ff46af1e","20160421T05:39:24.495+0000","","2580890d-452a-469e-abcf-066b73c76aa1","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","hentscheli","Halichondria hentscheli Koltun, 1964","","Halichondria","","hentscheli","","Synonym","synonym","Species","includes <I>Halichondria </I>spec. 1 in Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8 pp.","Koltun","1964","Y","dbfc6ab2-e75e-4dee-9230-036bb2c6c226","20140611T03:58:57.984+0000","565b35eb-5504-4949-ac97-e7d1ff46af1e","20160421T05:39:24.495+0000","","dfddf3e7-fa64-425d-89ef-d08f9c83958b","Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"","","sacciformis","Halichondria (Halichondria) sacciformis (Thiele, 1900)","HALICHONDRIIDAE","Halichondria","Halichondria","sacciformis","","Valid Name","","Species","","Thiele","1900","N","b0d27c91-992e-4b99-9edb-7dc50cdce2b2","20140611T03:58:57.984+0000","58ef1922-e824-41e3-be7e-9ecee6d3e11d","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","58ef1922-e824-41e3-be7e-9ecee6d3e11d","","","","","","","","","","","","","","",""
"","","sacciformis","Ciocalypta sacciformis Thiele, 1900","","Ciocalypta","","sacciformis","","Synonym","synonym","Species","","Thiele","1900","Y","906f70d8-c1c9-4b5f-bff0-df5a442e8a68","20140611T03:58:57.984+0000","58ef1922-e824-41e3-be7e-9ecee6d3e11d","20160421T05:39:24.495+0000","","8d89fb8a-11e5-450a-bd9b-30c36f0b0bae","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","schmidti","Halichondria (Halichondria) schmidti (Dendy, 1895)","HALICHONDRIIDAE","Halichondria","Halichondria","schmidti","","Valid Name","","Species","","Dendy","1895","N","f05d4994-690c-4d17-af7a-d525fc2594f9","20140611T03:58:57.984+0000","d618d4b7-8b4c-4006-a591-1ee94d0b8d5f","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","d618d4b7-8b4c-4006-a591-1ee94d0b8d5f","","","","","","","","","","","","","","",""
"","","schmidti","Eumastia schmidti Dendy, 1895","","Eumastia","","schmidti","","Synonym","synonym","Species","","Dendy","1895","Y","4e61ce2b-472a-4f1d-a7b0-240d6c377a63","20140611T03:58:57.984+0000","d618d4b7-8b4c-4006-a591-1ee94d0b8d5f","20160421T05:39:24.495+0000","","5c778a19-5d2c-4b92-b42f-5674411ba3fc","Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tyleri","Halichondria (Halichondria) tyleri (Bowerbank, 1873)","HALICHONDRIIDAE","Halichondria","Halichondria","tyleri","","Valid Name","","Species","","Bowerbank","1873","N","98ac1d3b-a879-4e68-8006-6ad7c2cc18db","20140611T03:58:57.984+0000","6b88bdd3-a553-4793-99e4-a0f4059beeb5","20160421T05:39:24.495+0000","1c98df11-51c8-4c4f-ba7e-bbeda9ba96fd","6b88bdd3-a553-4793-99e4-a0f4059beeb5","","","","","","","","","","","","","","",""
"","","tyleri","Ciocalypta tyleri Bowerbank, 1873","","Ciocalypta","","tyleri","","Synonym","synonym","Species","","Bowerbank","1873","Y","e0858fee-4de6-4144-ae34-60f326c17ec3","20140611T03:58:57.984+0000","6b88bdd3-a553-4793-99e4-a0f4059beeb5","20160421T05:39:24.495+0000","","e5349b5f-65fa-4789-902b-069b9aff2d16","Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","manaarensis","Ciocalypta tyleri manaarensis Dendy, 1889","","Ciocalypta","","tyleri","manaarensis","Synonym","synonym","Species","","Dendy","1889","Y","4bfcbfb7-dbfd-4764-adb8-78a3cfeda581","20140611T03:58:57.984+0000","6b88bdd3-a553-4793-99e4-a0f4059beeb5","20160421T05:39:24.495+0000","","648b6753-2981-4a0c-b19c-4d472fa93c83","Dendy, A.","1889","Report on a second collection of sponges from the Gulf of Manaar","73-99 pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fec294c-51df-4ecd-843c-f0a50fbf3e00' class='mouseoverHref'>Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 73-99 pls 3-5<!--MARK-->","","Article in Journal","2fec294c-51df-4ecd-843c-f0a50fbf3e00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fallax","Apatospongia fallax Marshall, 1892","","Apatospongia","","fallax","","Synonym","synonym","Species","","Marshall","1892","Y","45481e2c-68b4-4378-b083-76bd099a7ed9","20140611T03:58:57.984+0000","6b88bdd3-a553-4793-99e4-a0f4059beeb5","20160421T05:39:24.495+0000","","2852c1bf-ebff-48fc-8546-05b2412ccff3","Marshall, W.","1892","Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart","36 pp. 8 pls","","","","","C.F. Winter","<!--MARK--><a href='nulla813c999-bbb5-47a9-820a-35c568f91c82' class='mouseoverHref'>Marshall, W. 1892. <em>Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart</em>. Leipzig : C.F. Winter 36 pp. 8 pls.</a><!--MARK-->","","Book","a813c999-bbb5-47a9-820a-35c568f91c82","20081009T05:11:37.000+0000",""
"","","gracilis","Ciocalypta penicillus gracilis Topsent, 1897","","Ciocalypta","","penicillus","gracilis","Synonym","synonym","Species","","Topsent","1897","Y","2104992c-8155-4f5f-904d-10196d8b2453","20140611T03:58:57.984+0000","6b88bdd3-a553-4793-99e4-a0f4059beeb5","20160421T05:39:24.495+0000","","264b58da-4ef4-4f13-b88e-bd13e534590f","Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Hymeniacidon","Hymeniacidon Bowerbank, 1859","HALICHONDRIIDAE","Hymeniacidon","","","","Valid Name","","Genus","","Bowerbank","1859","Y","b6fc4075-8585-463b-ada3-cb6d93da26d4","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","d14c0fc3-ec68-4426-860d-b98efc256bcb","efc7d863-9f7b-4e90-aac5-96b0489000c2","","","","","","","","","","","","","","",""
"","","Hymeniacidon","Hymeniacidon Bowerbank, 1859","","Hymeniacidon","","","","Synonym","synonym","Genus","","Bowerbank","1859","Y","2621e451-2fd3-4537-8668-67883d6d5b44","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","333efc4f-2a41-4e61-a493-5f1535bffa56","Bowerbank, J.S.","1859","On the anatomy and physiology of the Spongiadae. Part I. On the spicula","279-332 pls 23-26","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null43b2d86e-cba4-4cac-910d-ccc320fdda4e' class='mouseoverHref'>Bowerbank, J.S. 1859. On the anatomy and physiology of the Spongiadae. Part I. On the spicula.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>148</strong>: 279-332 pls 23-26<!--MARK-->","","Article in Journal","43b2d86e-cba4-4cac-910d-ccc320fdda4e","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","Stylotella","Stylotella Lendenfeld, 1888","","Stylotella","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","3378d099-c3cd-47ba-8904-059b2cbe1506","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","910cb0d0-3c6a-4ccd-8bc6-7393e05dc3fa","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Stylinos","Stylinos Topsent, 1891","","Stylinos","","","","Synonym","synonym","Genus","frequent and erroneous citation in the literature as first published in Topsent, E. 1892. Contribution à l'étude des Spongiaires de l'Atlantique Nord. <em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I</em> <strong>2</strong>: 1-165 11 pls (135) (with <I> Stylinos jullieni </I>Topsent, 1892 as type species","Topsent","1891","Y","91dcad21-1c38-49ae-93e9-9f9a58d86004","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","24455923-7da5-4f8c-9734-42b7893251b3","Topsent, E.","1891","Essai sur la faune des Spongiaires de Roscoff","523-554 pl. 22 figs 1-8","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7e34401b-420c-4514-b8c9-bbfd53b8ad3c' class='mouseoverHref'>Topsent, E. 1891. Essai sur la faune des Spongiaires de Roscoff.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>9</strong>: 523-554 pl. 22 figs 1-8<!--MARK-->","","Article in Journal","7e34401b-420c-4514-b8c9-bbfd53b8ad3c","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Laxosuberites","Laxosuberites Topsent, 1896","","Laxosuberites","","","","Synonym","synonym","Genus","","Topsent","1896","Y","36031e4d-d8b4-489d-9ca7-cbd146e1ac3c","20140611T03:58:57.984+0000","efc7d863-9f7b-4e90-aac5-96b0489000c2","20160421T05:39:24.495+0000","","892d02fd-4648-470d-947a-a7b1b320189f","Topsent, E.","1896","Matériaux pour servir à l'étude de la faune des Spongiaires de France","113-133","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle001167a-94a7-4c33-ac2c-f7551adca115' class='mouseoverHref'>Topsent, E. 1896. Matériaux pour servir à l'étude de la faune des Spongiaires de France.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>9</strong>: 113-133<!--MARK-->","","Article in Journal","e001167a-94a7-4c33-ac2c-f7551adca115","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
