"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spp.","Parathelandros spp. Barton, 1994","PHARYNGODONIDAE","Parathelandros","","spp.","","Synonym","synonym","Species","","Barton","1994","Y","b3d146cb-9766-4647-a282-d720150b98f5","20111110T01:06:35.389+0000","55750851-45fe-4259-817a-765e7fd65f97","20130116T04:03:48.778+0000","","3a3e81c3-7cc4-4cae-818f-4931e78d1302","Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiensis","Parathelandros australiensis (Johnston & Simpson, 1942)","PHARYNGODONIDAE","Parathelandros","","australiensis","","Valid Name","","Species","","Johnston & Simpson","1942","N","b26963cf-3800-4b42-a325-cc2c0f2ccd97","20111103T04:13:10.268+0000","33604209-fc29-4ff7-8ef0-7a3c2025cb1e","20120604T02:48:59.957+0000","257243d1-e902-4bca-b392-082b2b1eff7b","33604209-fc29-4ff7-8ef0-7a3c2025cb1e","","","","","","","","","","","","","","",""
"","","australiensis","Cosmocerca australiensis Johnston & Simpson, 1942","","Cosmocerca","","australiensis","","Synonym","synonym","Species","","Johnston & Simpson","1942","Y","83a6d4d0-c06d-4a4a-9a8e-8f1a14442012","20111110T00:42:44.496+0000","33604209-fc29-4ff7-8ef0-7a3c2025cb1e","20120604T02:48:59.957+0000","","0051315c-47f0-40cf-bd60-ad47bd27d061","Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiensis","Parathelandros australiensis (Johnston & Simpson, 1942)","PHARYNGODONIDAE","Parathelandros","","australiensis","","Generic Combination","","Species","","Johnston & Simpson","1942","N","63ddfba2-b818-44bc-a85a-c031aa1a370d","20111110T00:55:21.489+0000","33604209-fc29-4ff7-8ef0-7a3c2025cb1e","20120604T02:48:59.957+0000","","28c5f244-a42f-4888-9af9-17a7dd2a1321","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","carinae","Parathelandros carinae Inglis, 1968","PHARYNGODONIDAE","Parathelandros","","carinae","","Valid Name","","Species","","Inglis","1968","Y","1adc0bf4-28f1-471d-b414-28a80b2b0bd5","20111103T23:41:13.314+0000","94881d15-b407-4375-819b-87ccd6edeb68","20120604T02:48:59.957+0000","257243d1-e902-4bca-b392-082b2b1eff7b","94881d15-b407-4375-819b-87ccd6edeb68","","","","","","","","","","","","","","",""
"","","carinae","Parathelandros carinae Inglis, 1968","PHARYNGODONIDAE","Parathelandros","","carinae","","Synonym","synonym","Species","","Inglis","1968","Y","a2fe0cc7-5674-4a90-93bf-ab029629748e","20111110T00:50:41.934+0000","94881d15-b407-4375-819b-87ccd6edeb68","20120604T02:48:59.957+0000","","a9fa98e5-3ae8-4ce9-99de-246e3934fff9","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","johnstoni","Parathelandros johnstoni Inglis, 1968","PHARYNGODONIDAE","Parathelandros","","johnstoni","","Valid Name","","Species","","Inglis","1968","Y","2e0a9afe-ad75-4efc-8ba0-29ba74415ec8","20111103T23:43:10.081+0000","29820d53-3315-4d82-b15b-1f1d22aa8583","20120604T02:48:59.957+0000","257243d1-e902-4bca-b392-082b2b1eff7b","29820d53-3315-4d82-b15b-1f1d22aa8583","","","","","","","","","","","","","","",""
"","","johnstoni","Parathelandros johnstoni Inglis, 1968","PHARYNGODONIDAE","Parathelandros","","johnstoni","","Synonym","synonym","Species","","Inglis","1968","Y","c81e023a-0e65-4112-a5bf-d98b716d1857","20111110T00:51:58.928+0000","29820d53-3315-4d82-b15b-1f1d22aa8583","20120604T02:48:59.957+0000","","049b9d90-0649-4703-b6c7-f4101d4a7edd","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","limnodynastes","Parathelandros limnodynastes (Johnston & Mawson, 1942)","PHARYNGODONIDAE","Parathelandros","","limnodynastes","","Valid Name","","Species","","Johnston & Mawson","1942","N","4ef2bfe2-d8d9-4509-90a0-6cb0dc38c4a5","20111104T00:09:59.445+0000","827fce3a-d98a-4b24-b7fc-f4162f2c01e6","20120604T02:48:59.957+0000","257243d1-e902-4bca-b392-082b2b1eff7b","827fce3a-d98a-4b24-b7fc-f4162f2c01e6","","","","","","","","","","","","","","",""
"","","limnodynastes","Pharyngodon limnodynastes Johnston & Mawson, 1942","","Pharyngodon","","limnodynastes","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","5246ee83-3424-4ffb-b9e3-502b39653859","20111110T00:54:25.383+0000","827fce3a-d98a-4b24-b7fc-f4162f2c01e6","20120604T02:48:59.957+0000","","90f67def-c9b5-420d-ab7d-66a7e46ccdc2","Johnston, T.H. & Mawson, P.M.","1942","Some new and known Australian parasitic nematodes","90-94","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb34a5d1d-9853-4a9b-85e6-8273c5989aca' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some new and known Australian parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 90-94<!--MARK-->","","Article in Journal","b34a5d1d-9853-4a9b-85e6-8273c5989aca","20111103T04:16:16.315+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limnodynastes","Parathelandros limnodynastes (Johnston & Mawson, 1942)","PHARYNGODONIDAE","Parathelandros","","limnodynastes","","Generic Combination","","Species","","Johnston & Mawson","1942","N","2b8c3a05-ad2d-479c-9fc7-1277d0e576fc","20111110T00:52:51.368+0000","827fce3a-d98a-4b24-b7fc-f4162f2c01e6","20120604T02:48:59.957+0000","","d8806132-6fcc-4b7c-8561-af368da7233c","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","maini","Parathelandros maini Inglis, 1968","PHARYNGODONIDAE","Parathelandros","","maini","","Valid Name","","Species","","Inglis","1968","Y","83ffc76c-7573-46f8-ae2f-3081310e5e5a","20111104T00:12:33.473+0000","dc51e668-b693-4ec5-bd57-5a445dc6ccb1","20120604T02:48:59.957+0000","257243d1-e902-4bca-b392-082b2b1eff7b","dc51e668-b693-4ec5-bd57-5a445dc6ccb1","","","","","","","","","","","","","","",""
"","","maini","Parathelandros maini Inglis, 1968","PHARYNGODONIDAE","Parathelandros","","maini","","Synonym","synonym","Species","","Inglis","1968","Y","536d6e21-d2c0-46e5-af68-6ec0ef48bdfc","20111110T00:56:28.165+0000","dc51e668-b693-4ec5-bd57-5a445dc6ccb1","20120604T02:48:59.957+0000","","545760b8-f495-48a5-b104-fd5d8c03ba1a","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","mastigurus","Parathelandros mastigurus Baylis, 1930","PHARYNGODONIDAE","Parathelandros","","mastigurus","","Valid Name","","Species","","Baylis","1930","Y","94751230-7a95-4b93-a385-2d38906b0f44","20111104T00:17:26.375+0000","be86fe32-78b0-4715-a667-bf2ba78f9376","20120604T02:48:59.957+0000","257243d1-e902-4bca-b392-082b2b1eff7b","be86fe32-78b0-4715-a667-bf2ba78f9376","","","","","","","","","","","","","","",""
"","","mastigurus","Parathelandros mastigurus Baylis, 1930","PHARYNGODONIDAE","Parathelandros","","mastigurus","","Synonym","synonym","Species","","Baylis","1930","Y","98406872-e1dd-4968-82a6-7aa861a89e25","20111110T00:57:38.531+0000","be86fe32-78b0-4715-a667-bf2ba78f9376","20120604T02:48:59.957+0000","","0d0cf96c-a582-4183-925c-752a41c8fb17","Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","propinqua","Parathelandros propinqua (Johnston & Simpson, 1942)","PHARYNGODONIDAE","Parathelandros","","propinqua","","Valid Name","","Species","","Johnston & Simpson","1942","N","1922c4b7-55fe-4cd9-a837-e7de564ca435","20111110T01:03:02.319+0000","4d2641b8-8cee-4412-9381-36a82889646a","20131125T06:34:25.718+0000","257243d1-e902-4bca-b392-082b2b1eff7b","4d2641b8-8cee-4412-9381-36a82889646a","","","","","","","","","","","","","","",""
"","","propinqua","Cosmocerca propinqua Johnston & Simpson, 1942","","Cosmocerca","","propinqua","","Synonym","synonym","Species","","Johnston & Simpson","1942","Y","40ed57ed-5e11-4b01-9222-aa1a7a76be3e","20111110T01:04:30.432+0000","4d2641b8-8cee-4412-9381-36a82889646a","20131125T06:34:25.718+0000","","9a8ed3b0-3dfa-4099-8836-783a52d5727a","Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","propinqua","Parathelandros propinqua (Johnston & Simpson, 1942)","","Parathelandros","","propinqua","","Generic Combination","","Species","","Johnston & Simpson","1942","N","381c8b13-8e08-436b-a2ee-30b4cc30fbfb","20131125T06:34:25.718+0000","4d2641b8-8cee-4412-9381-36a82889646a","20131125T06:34:25.718+0000","","727c761b-e5c0-4282-b8dd-239ace015a10","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Skrjabinodon","Skrjabinodon Inglis, 1968","PHARYNGODONIDAE","Skrjabinodon","","","","Valid Name","","Genus","","Inglis","1968","Y","44a0f2a3-35fb-4aa3-90d6-995840970f21","20111110T23:35:46.792+0000","2eff9745-ff8c-42de-b85d-0509e19f883e","20120604T02:48:59.957+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","2eff9745-ff8c-42de-b85d-0509e19f883e","","","","","","","","","","","","","","",""
"","","Skrjabinodon","Skrjabinodon Inglis, 1968","PHARYNGODONIDAE","Skrjabinodon","","","","Synonym","synonym","Genus","","Inglis","1968","Y","e40df8c8-57d9-4b54-aefd-75288293f3a0","20120119T02:42:47.220+0000","2eff9745-ff8c-42de-b85d-0509e19f883e","20120604T02:48:59.957+0000","","6eb5d2b2-651f-4c38-9529-ded009b96557","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","smythi","Skrjabinodon smythi Angel & Mawson, 1968","PHARYNGODONIDAE","Skrjabinodon","","smythi","","Valid Name","","Species","","Angel & Mawson","1968","Y","707c8496-4612-4077-9e3b-9458186d1d2b","20111110T23:41:17.948+0000","12a98498-03d4-47b8-8fcc-db4f4e54bfdc","20120604T02:48:59.957+0000","2eff9745-ff8c-42de-b85d-0509e19f883e","12a98498-03d4-47b8-8fcc-db4f4e54bfdc","","","","","","","","","","","","","","",""
"","","smythi","Skrjabinodon smythi Angel & Mawson, 1968","PHARYNGODONIDAE","Skrjabinodon","","smythi","","Synonym","synonym","Species","","Angel & Mawson","1968","Y","32eaa8f5-cb18-4118-a61a-07ea01632153","20120119T02:47:33.466+0000","12a98498-03d4-47b8-8fcc-db4f4e54bfdc","20120604T02:48:59.957+0000","","21cadd52-49cc-4642-9227-cf1b65cd8a56","Angel, L.M. & Mawson, P.M","1968","Helminths from some lizards mostly from South Australia","59-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2a0ef706-293c-4d31-b51e-95b12ccaf9a6' class='mouseoverHref'>Angel, L.M. & Mawson, P.M 1968. Helminths from some lizards mostly from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>92</strong>: 59-72<!--MARK-->","","Article in Journal","2a0ef706-293c-4d31-b51e-95b12ccaf9a6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leristae","Skrjabinodon leristae Mawson, 1971","PHARYNGODONIDAE","Skrjabinodon","","leristae","","Valid Name","","Species","","Mawson","1971","Y","62218ae6-c543-4904-97c4-e173705f8c14","20111110T23:39:48.896+0000","d2cdd2ab-6b56-4254-be11-bf0a7c421c30","20120604T02:48:59.957+0000","2eff9745-ff8c-42de-b85d-0509e19f883e","d2cdd2ab-6b56-4254-be11-bf0a7c421c30","","","","","","","","","","","","","","",""
"","","leristae","Skrjabinodon leristae Mawson, 1971","PHARYNGODONIDAE","Skrjabinodon","","leristae","","Synonym","synonym","Species","","Mawson","1971","Y","706b98b6-7bfe-44f2-a1e7-3f298231803b","20120119T02:44:07.103+0000","d2cdd2ab-6b56-4254-be11-bf0a7c421c30","20120604T02:48:59.957+0000","","975200f8-a3cb-4065-a94b-09736a60488f","Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oedurae","Skrjabinodon oedurae (Johnston & Mawson, 1947)","PHARYNGODONIDAE","Skrjabinodon","","oedurae","","Valid Name","","Species","","Johnston & Mawson","1947","N","db1ada8a-7af2-415d-be8c-2e89941da7b3","20111110T23:39:16.615+0000","ddb8e348-7752-44e5-8e54-7fbefb264674","20120604T02:48:59.957+0000","2eff9745-ff8c-42de-b85d-0509e19f883e","ddb8e348-7752-44e5-8e54-7fbefb264674","","","","","","","","","","","","","","",""
"","","oedurae","Parathelandros oedurae Johnston & Mawson, 1947","","Parathelandros","","oedurae","","Synonym","synonym","Species","","Johnston & Mawson","1947","Y","0ea55c92-ddb6-42e4-bd69-3a16d4340c2a","20120119T02:45:17.434+0000","ddb8e348-7752-44e5-8e54-7fbefb264674","20120604T02:48:59.957+0000","","3acde172-8ab4-4815-9864-140f1e0c8b36","Johnston, T.H. & Mawson, P.M.","1947","Some nematodes from Australian lizards","22-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbea791c-f68c-4d78-826a-049c27ab3e16' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some nematodes from Australian lizards.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 22-27<!--MARK-->","","Article in Journal","dbea791c-f68c-4d78-826a-049c27ab3e16","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oedurae","Skrjabinodon oedurae (Johnston & Mawson, 1947)","PHARYNGODONIDAE","Skrjabinodon","","oedurae","","Generic Combination","","Species","","Johnston & Mawson","1947","N","c5eeb922-6f80-428c-8640-96363120abff","20120119T02:45:46.089+0000","ddb8e348-7752-44e5-8e54-7fbefb264674","20120604T02:48:59.957+0000","","8cce017e-5060-465e-a7fc-7674d0f523b4","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","parasmythi","Skrjabinodon parasmythi Mawson, 1971","PHARYNGODONIDAE","Skrjabinodon","","parasmythi","","Valid Name","","Species","","Mawson","1971","Y","382f955d-b9c5-4807-9a7b-1d67b30ac41f","20111110T23:40:42.091+0000","1e79ee22-f100-403e-9eaf-712a871eae50","20120604T02:48:59.957+0000","2eff9745-ff8c-42de-b85d-0509e19f883e","1e79ee22-f100-403e-9eaf-712a871eae50","","","","","","","","","","","","","","",""
"","","parasmythi","Skrjabinodon parasmythi Mawson, 1971","PHARYNGODONIDAE","Skrjabinodon","","parasmythi","","Synonym","synonym","Species","","Mawson","1971","Y","dbedf5dc-84f2-4165-9175-37740519dee1","20120119T02:46:43.646+0000","1e79ee22-f100-403e-9eaf-712a871eae50","20120604T02:48:59.957+0000","","b8ef4086-9fd5-4615-8662-8660f5011fd3","Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Thelandros","Thelandros Wedl, 1862","PHARYNGODONIDAE","Thelandros","","","","Valid Name","","Genus","","Wedl","1862","Y","cf0c359a-9ec9-4091-9e4b-5cd8e4a293ec","20111110T23:12:08.686+0000","8c758542-7444-4635-9fee-856ff169eb9d","20120604T02:48:59.957+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","8c758542-7444-4635-9fee-856ff169eb9d","","","","","","","","","","","","","","",""
"","","Thelandros","Thelandros Wedl, 1862","PHARYNGODONIDAE","Thelandros","","","","Synonym","synonym","Genus","","Wedl","1862","Y","547bb90d-a574-47cd-b2c4-36f86367e8b5","20120119T02:49:03.877+0000","8c758542-7444-4635-9fee-856ff169eb9d","20120604T02:48:59.957+0000","","ddc4def2-43f1-46c8-b2b5-a50bff5abb65","Wedl, K.","1862","Zur helminthenfauna Agyptens. III. Nematoda","463-482","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null9f921468-e275-4a73-851d-d18e9d7d7f7d' class='mouseoverHref'>Wedl, K. 1862. Zur helminthenfauna Agyptens. III. Nematoda.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>44</strong>: 463-482<!--MARK--> [read 14 Nov 1861]","read 14 Nov 1861","Article in Journal","9f921468-e275-4a73-851d-d18e9d7d7f7d","20120123T00:03:28.050+0000","21194018-2fe2-45e7-9858-31501026ea49"
"","","Avilandros","Avilandros Skryabin, Schikhobalova & Mozgovoi, 1951","","Avilandros","","","","Synonym","synonym","Genus","","Skryabin, Schikhobalova & Mozgovoi","1951","Y","6a481f60-1995-4018-a84c-99e2b894c612","20120119T03:00:49.431+0000","8c758542-7444-4635-9fee-856ff169eb9d","20120604T02:48:59.957+0000","","b3726679-adae-4735-a4d9-0867e08f3636","Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
