"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","karri","Allotrochosina karri Vink, 2001","LYCOSIDAE","Allotrochosina","","karri","","Synonym","synonym","Species","","Vink","2001","Y","f031d433-217b-4b65-84fb-75f44ce78c85","20171213T00:14:17.746+0000","4dae3f77-13e5-40dd-b613-6f8f5aa0068a","20180202T03:26:30.540+0000","","82f45b8d-614a-49a9-839a-5d56fa9c868c","Vink, C.J.","2001","A revision of the genus <i>Allotrochosina</i> Roewer (Araneae: Lycosidae)","461-466","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1aa54da8-6497-479b-a172-bd0b6134bc01' class='mouseoverHref'>Vink, C.J. 2001. A revision of the genus <i>Allotrochosina</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 461-466<!--MARK-->","","Article in Journal","1aa54da8-6497-479b-a172-bd0b6134bc01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Alopecosa","Alopecosa Simon, 1885","LYCOSIDAE","Alopecosa","","","","Valid Name","","Genus","","Simon","1885","Y","46c19ae5-8410-44bb-a65e-a146dea4ef28","20171213T00:14:17.746+0000","7965d16a-cbc6-4d3c-a612-3a0542710b97","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","7965d16a-cbc6-4d3c-a612-3a0542710b97","","","","","","","","","","","","","","",""
"","","Alopecosa","Alopecosa Simon, 1885","","Alopecosa","","","","Synonym","synonym","Genus","","Simon","1885","Y","98ab979b-8e42-4594-9b2f-fdbab8804051","20171213T00:14:17.746+0000","7965d16a-cbc6-4d3c-a612-3a0542710b97","20180202T03:26:30.540+0000","","d507e142-ce54-47bd-957f-68a77aa86311","Simon, E.","1885","Étude sur les Arachnides recueillis en Tunisie, en 1883 et 1884, par MM. A. Letourneux, M. Sédillot, et Valéry Mayet","","","","","","","<!--MARK--><a href='null1cd7e82c-f12f-4c26-ade0-212325636c09' class='mouseoverHref'>Simon, E. 1885. Étude sur les Arachnides recueillis en Tunisie, en 1883 et 1884, par MM. A. Letourneux, M. Sédillot, et Valéry Mayet. <I>In</I>, <I>Exploration scientifique de Tunisie</I>. Paris 8 vols, pp. i-iv, 1-59.</a>","","Miscellaneous","1cd7e82c-f12f-4c26-ade0-212325636c09","20081009T05:11:37.000+0000",""
"","","leonhardii","Alopecosa leonhardii (Strand, 1913)","LYCOSIDAE","Alopecosa","","leonhardii","","Valid Name","","Species","","Strand","1913","N","d8b9c64c-dc64-4683-8d8e-183d24af8426","20171213T00:14:17.746+0000","352bd6fe-ad68-44b5-8ff8-0f0c05adfc66","20180202T03:26:30.540+0000","7965d16a-cbc6-4d3c-a612-3a0542710b97","352bd6fe-ad68-44b5-8ff8-0f0c05adfc66","","","","","","","","","","","","","","",""
"","","leonhardii","Tarentula leonhardii Strand, 1913","","Tarentula","","leonhardii","","Synonym","synonym","Species","","Strand","1913","Y","6d9d4467-3791-44d7-a405-1b25d0400099","20171213T00:14:17.746+0000","352bd6fe-ad68-44b5-8ff8-0f0c05adfc66","20180202T03:26:30.540+0000","","7e22899b-b4a0-43c1-ac94-862284ba94d5","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","madigani","Alopecosa madigani (Hickman, 1944)","LYCOSIDAE","Alopecosa","","madigani","","Valid Name","","Species","","Hickman","1944","N","74e43ba7-45e9-4d57-8286-56ac410886fd","20171213T00:14:17.746+0000","bd4af02c-793e-472b-8628-c159f8116b2b","20180202T03:26:30.540+0000","7965d16a-cbc6-4d3c-a612-3a0542710b97","bd4af02c-793e-472b-8628-c159f8116b2b","","","","","","","","","","","","","","",""
"","","madigani","Lycosa madigani Hickman, 1944","","Lycosa","","madigani","","Synonym","synonym","Species","","Hickman","1944","Y","7a533444-ae67-41f6-97ce-4e711648a362","20171213T00:14:17.746+0000","bd4af02c-793e-472b-8628-c159f8116b2b","20180202T03:26:30.540+0000","","3c1798c1-25c6-4de7-8afc-2ee698729201","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anomalosa","Anomalosa Roewer, 1960","LYCOSIDAE","Anomalosa","","","","Valid Name","","Genus","","Roewer","1960","Y","68233e42-8e2c-4c8a-a157-fae0309d188c","20171213T00:14:17.746+0000","f8161324-aff0-4f31-8c02-79a0f342a7a1","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","f8161324-aff0-4f31-8c02-79a0f342a7a1","","","","","","","","","","","","","","",""
"","","Anomalosa","Anomalosa Roewer, 1960","","Anomalosa","","","","Synonym","synonym","Genus","","Roewer","1960","Y","b68437f8-d1bc-430f-987f-efa1cbc78f5e","20171213T00:14:17.746+0000","f8161324-aff0-4f31-8c02-79a0f342a7a1","20180202T03:26:30.540+0000","","256aa351-8388-44a5-a494-e760ef9022a7","Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"","","kochi","Anomalosa kochi (Simon, 1898)","LYCOSIDAE","Anomalosa","","kochi","","Valid Name","","Species","","Simon","1898","N","e28bb615-d6fb-4f16-81de-b862193bc9ea","20171213T00:14:17.746+0000","dfd2f908-4058-49d3-9b33-e7aac46e9090","20180202T03:26:30.540+0000","f8161324-aff0-4f31-8c02-79a0f342a7a1","dfd2f908-4058-49d3-9b33-e7aac46e9090","","","","","","","","","","","","","","",""
"","","kochi","Anomalomma kochi Simon, 1898","","Anomalomma","","kochi","","Synonym","synonym","Species","","Simon","1898","Y","70f13a8c-de76-4f4d-b6c1-337466a560f1","20171213T00:14:17.746+0000","dfd2f908-4058-49d3-9b33-e7aac46e9090","20180202T03:26:30.540+0000","","66b6e802-2072-42c5-92ac-ba8a1fb09f2f","Simon, E.","1898","Descriptions d'Arachnides nouveaux des familles des Agelenidae, Pisauridae, Lycosidae et Oxyopidae","5-34","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null03bfe3c4-0f07-48bd-97a8-fefb9a3e1f2c' class='mouseoverHref'>Simon, E. 1898. Descriptions d'Arachnides nouveaux des familles des Agelenidae, Pisauridae, Lycosidae et Oxyopidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 5-34<!--MARK-->","","Article in Journal","03bfe3c4-0f07-48bd-97a8-fefb9a3e1f2c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","kochi","Anomalosa kochi (Simon, 1898)","","Anomalosa","","kochi","","Generic Combination","","Species","","Simon","1898","N","0dec7676-29d7-4c28-8915-acb12226b425","20171213T00:14:17.746+0000","dfd2f908-4058-49d3-9b33-e7aac46e9090","20180202T03:26:30.540+0000","","345845d2-5550-47b7-a3a3-502ba582f6c6","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","oz","Anomalosa oz Framenau, 2006","LYCOSIDAE","Anomalosa","","oz","","Valid Name","","Species","","Framenau","2006","Y","370c3651-b7a4-4713-b4e1-e851ec616779","20171213T00:14:17.746+0000","e28cbf0f-4b16-4ea4-8a83-9b24850c56ee","20180202T03:26:30.540+0000","f8161324-aff0-4f31-8c02-79a0f342a7a1","e28cbf0f-4b16-4ea4-8a83-9b24850c56ee","","","","","","","","","","","","","","",""
"","","oz","Anomalosa oz Framenau, 2006","","Anomalosa","","oz","","Synonym","synonym","Species","","Framenau","2006","Y","f8d87548-0076-4e1a-8043-d32fd9922b16","20171213T00:14:17.746+0000","e28cbf0f-4b16-4ea4-8a83-9b24850c56ee","20180202T03:26:30.540+0000","","54897cee-737b-4946-926f-c8f9eaa14a7f","Framenau, V.W","2006","Revision of the Australian wolf spider genus <i>Anomalosa</i> Roewer, 1960 (Araneae: Lycosidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null399cb502-63ae-4f5c-a0b0-d6d168f31848' class='mouseoverHref'>Framenau, V.W 2006. Revision of the Australian wolf spider genus <i>Anomalosa</i> Roewer, 1960 (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1304</strong>: 1-20<!--MARK-->","","Article in Journal","399cb502-63ae-4f5c-a0b0-d6d168f31848","20110824T05:38:02.448+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Artoria","Artoria Thorell, 1877","LYCOSIDAE","Artoria","","","","Valid Name","","Genus","","Thorell","1877","Y","b4471dbc-d9d1-4a7f-aac0-18607550a618","20171213T00:14:17.746+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","","","","","","","","","","","","","","",""
"","","Artoria","Artoria Thorell, 1877","","Artoria","","","","Synonym","synonym","Genus","","Thorell","1877","Y","71cb97c4-0f7b-4462-9a63-2474f508fa7f","20171213T00:14:17.746+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","20180202T03:26:30.540+0000","","94dc646f-4ee2-4a32-bfdf-c3745cf8c6cb","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Trabaeola","Trabaeola Roewer, 1960","","Trabaeola","","","","Synonym","synonym","Genus","","Roewer","1960","Y","52d8e56d-4dac-418d-b52f-ed2fb0520dcf","20171213T00:14:17.746+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","20180202T03:26:30.540+0000","","50b3f39b-7901-496e-b152-3f2f778c9ef8","Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"","","Artoriella","Artoriella Roewer, 1960","","Artoriella","","","","Synonym","synonym","Genus","Roewer (1955: 233) nomen nudum","Roewer","1960","Y","7cf20838-8cc2-4d61-9a59-f8767d85a548","20171213T00:14:17.746+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","20180202T03:26:30.540+0000","","6bcf1560-0b12-44dc-86ee-3dac49e84e38","Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"","","albopedipalpis","Artoria albopedipalpis Framenau, 2002","LYCOSIDAE","Artoria","","albopedipalpis","","Valid Name","","Species","","Framenau","2002","Y","30e05297-0837-4000-ae74-4463f7fd33be","20171213T00:14:17.746+0000","4f8fa607-8166-410d-a1fa-7373bcf41502","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","4f8fa607-8166-410d-a1fa-7373bcf41502","","","","","","","","","","","","","","",""
"","","albopedipalpis","Artoria albopedipalpis Framenau, 2002","","Artoria","","albopedipalpis","","Synonym","synonym","Species","","Framenau","2002","Y","9b25306f-85ff-46e0-bce4-25e2429e662e","20171213T00:14:17.746+0000","4f8fa607-8166-410d-a1fa-7373bcf41502","20180202T03:26:30.540+0000","","73743132-85a8-4d39-ba75-db6eb13b11ec","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","albopilata","Artoria albopilata (Urquhart, 1893)","LYCOSIDAE","Artoria","","albopilata","","Valid Name","","Species","","Urquhart","1893","N","2ec674b1-9260-4f0f-89fb-e75d39c0d9ed","20171213T00:14:17.746+0000","9811eccd-74c5-4f93-b2e8-007aa0e12057","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","9811eccd-74c5-4f93-b2e8-007aa0e12057","","","","","","","","","","","","","","",""
"","","albopilata","Lycosa albopilata Urquhart, 1893","","Lycosa","","albopilata","","Synonym","synonym","Species","as <i>L. albo-pilata</i>","Urquhart","1893","Y","b984fe65-efd8-44c7-93c5-251f841d63c7","20171213T00:14:17.746+0000","9811eccd-74c5-4f93-b2e8-007aa0e12057","20180202T03:26:30.540+0000","","16231bf4-fcce-4567-a75f-1bbe4fcc4d40","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","albopilata","Lycosa albopilata Urquhart, 1893","","Lycosa","","albopilata","","Generic Combination","","Species","","Urquhart","1893","Y","89aef010-403c-44d1-b5a4-5a18104c4aec","20171213T00:14:17.746+0000","9811eccd-74c5-4f93-b2e8-007aa0e12057","20180202T03:26:30.540+0000","","a36ad323-f3f5-429e-a955-55f092cc5547","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","albopilata","Artoria albopilata (Urquhart, 1893)","","Artoria","","albopilata","","Generic Combination","","Species","","Urquhart","1893","N","659671fd-7d69-458e-8ed6-25d16044b3dc","20171213T00:14:17.746+0000","9811eccd-74c5-4f93-b2e8-007aa0e12057","20180202T03:26:30.540+0000","","b391d5dd-45e5-41ab-bd50-5add9423e44b","Framenau, V.W.","2005","The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae)","265-292","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null50ce449a-8ff5-4b61-91b5-9701212da336' class='mouseoverHref'>Framenau, V.W. 2005. The wolf spider genus <i>Artoria</i> Thorell in Australia: new synonymies and generic transfers (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 265-292<!--MARK-->","","Article in Journal","50ce449a-8ff5-4b61-91b5-9701212da336","20110413T00:58:12.895+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","alta","Artoria alta Framenau, 2004","LYCOSIDAE","Artoria","","alta","","Valid Name","","Species","","Framenau","2004","Y","0c800da3-a355-415e-babb-d18fd7f1fa53","20171213T00:14:17.746+0000","fc5eb374-9c04-4ce7-b51f-07fcb7d6bd32","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","fc5eb374-9c04-4ce7-b51f-07fcb7d6bd32","","","","","","","","","","","","","","",""
"","","alta","Artoria alta Framenau, 2004","LYCOSIDAE","Artoria","","alta","","Synonym","synonym","Species","","Framenau","2004","Y","64f23e68-5108-4062-b6de-46c706418dc7","20171213T00:14:17.746+0000","fc5eb374-9c04-4ce7-b51f-07fcb7d6bd32","20180202T03:26:30.540+0000","","7f6f3599-23a3-45c4-b745-e7aca9b34d73","Framenau, V.W.","2004","Two alpine wolf spiders of Australia: <i>Artoria alta</i> sp. nov. and the male of <i>Lycosa musgravei</i> McKay, 1974 (Araneae, Lycosidae)","27-34","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null60c2349e-cd2d-40a5-b61e-ca3148153e53' class='mouseoverHref'>Framenau, V.W. 2004. Two alpine wolf spiders of Australia: <i>Artoria alta</i> sp. nov. and the male of <i>Lycosa musgravei</i> McKay, 1974 (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New series <strong>115</strong>: 27-34<!--MARK-->","","Article in Journal","60c2349e-cd2d-40a5-b61e-ca3148153e53","20090728T23:12:55.908+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","avona","Artoria avona Framenau, 2002","LYCOSIDAE","Artoria","","avona","","Valid Name","","Species","","Framenau","2002","Y","62b60bff-dafe-475a-898d-ceca5a21bec1","20171213T00:14:17.746+0000","2258ee8e-26fc-4da1-a48e-141ab7e3170d","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","2258ee8e-26fc-4da1-a48e-141ab7e3170d","","","","","","","","","","","","","","",""
"","","avona","Artoria avona Framenau, 2002","","Artoria","","avona","","Synonym","synonym","Species","","Framenau","2002","Y","29151a05-bf9d-4d2e-81ba-f566e69239ae","20171213T00:14:17.746+0000","2258ee8e-26fc-4da1-a48e-141ab7e3170d","20180202T03:26:30.540+0000","","4977b3fc-1e43-4661-93b4-55b349cb271f","Framenau, V.W.","2002","Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae)","209-235","","Invertebrate Systematics","","","","<!--MARK--><a href='nulld9793605-a39a-4176-9a86-08836cb0c9fd' class='mouseoverHref'>Framenau, V.W. 2002. Review of the wolf spider genus <i>Artoria</i> Thorell (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 209-235<!--MARK-->","","Article in Journal","d9793605-a39a-4176-9a86-08836cb0c9fd","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","berenice","Artoria berenice (L. Koch, 1877)","LYCOSIDAE","Artoria","","berenice","","Valid Name","","Species","","L. Koch","1877","N","be23f7b7-35aa-4782-bce3-500708c82c79","20171213T00:14:17.746+0000","082b91d4-57ab-4e27-ae3b-20760cbc72b2","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","082b91d4-57ab-4e27-ae3b-20760cbc72b2","","","","","","","","","","","","","","",""
"","","berenice","Lycosa berenice L. Koch, 1877","","Lycosa","","berenice","","Synonym","synonym","Species","","L. Koch","1877","Y","31c6b3d8-4c0c-4440-b608-543c2b816a83","20171213T00:14:17.746+0000","082b91d4-57ab-4e27-ae3b-20760cbc72b2","20180202T03:26:30.540+0000","","6fe0163d-6d2c-4bc3-855a-fdbbee5d2be8","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
