"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","damaeus","Diplodactylus damaeus (Lucas & Frost, 1896)","","Diplodactylus","","damaeus","","Generic Combination","","Species","","Lucas & Frost","1896","N","30d036dd-d205-4813-a015-dc817fd1f010","20161104T04:25:16.013+0000","3280c501-fc08-4b40-930e-c67f5da46b3a","20161129T04:52:28.601+0000","","fe41815a-6068-4994-b029-7128f89d3829","Kluge, A.G.","1967","Systematics, phylogeny, and zoogeography of the lizard genus <i>Diplodactylus</i> Gray (Gekkonidae)","1007-1108","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/1f80574c-7ba5-41e9-bc7b-250cdffe5f6a' class='mouseoverHref'>Kluge, A.G. 1967. Systematics, phylogeny, and zoogeography of the lizard genus <i>Diplodactylus</i> Gray (Gekkonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1007-1108<!--MARK-->","","Article in Journal","1f80574c-7ba5-41e9-bc7b-250cdffe5f6a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2009","","immaculatum","Lucasium immaculatum (Storr, 1988)","DIPLODACTYLIDAE","Lucasium","","immaculatum","","Valid Name","","Species","","Storr","1988","N","8004e96a-9709-415d-b4ae-30b5ec16e393","20161104T04:25:16.013+0000","32e39d41-d613-42a9-be34-436d303ab229","20161129T04:52:28.601+0000","2301bcfe-c293-4696-9391-1350324bc67c","32e39d41-d613-42a9-be34-436d303ab229","","","","","","","","","","","","","","",""
"","","Pale-striped Ground Gecko","","","","","","","Common Name","General","Species","","","","","ee8b63b5-34b8-4a0f-a16e-852b383841d5","20161104T04:25:16.013+0000","32e39d41-d613-42a9-be34-436d303ab229","20161129T04:52:28.601+0000","","e0c2eedc-d75f-48d3-8d26-7f555dc7577b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","immaculatus","Diplodactylus immaculatus Storr, 1988","","Diplodactylus","","immaculatus","","Synonym","synonym","Species","","Storr","1988","Y","be51bbdf-8af4-49cb-bd2c-19fe915a16e5","20161104T04:25:16.013+0000","32e39d41-d613-42a9-be34-436d303ab229","20161129T04:52:28.601+0000","","7c576361-d0c1-47bb-9e28-ead2b2d00a75","Storr, G.M.","1988","Three new <i>Diplodactylus</i> (Lacertilia: Gekkonidae) from the arid zone of Australia","217-223","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/dba7856f-33f4-4034-bd5a-f5bd2937543e' class='mouseoverHref'>Storr, G.M. 1988. Three new <i>Diplodactylus</i> (Lacertilia: Gekkonidae) from the arid zone of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 217-223<!--MARK-->","","Article in Journal","dba7856f-33f4-4034-bd5a-f5bd2937543e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","immaculatum","Lucasium immaculatum (Storr, 1988)","","Lucasium","","immaculatum","","Generic Combination","","Species","","Storr","1988","N","4aa12c9c-adfc-40d9-8c8b-2ac2d75802e6","20161104T04:25:16.013+0000","32e39d41-d613-42a9-be34-436d303ab229","20161129T04:52:28.601+0000","","28582b7e-f348-4bf9-9409-0be5b6c5ec8d","Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2060","","maini","Lucasium maini (Kluge, 1962)","DIPLODACTYLIDAE","Lucasium","","maini","","Valid Name","","Species","","Kluge","1962","N","a4b222bc-7fb0-4a60-a84b-0705af86880e","20161104T04:25:16.013+0000","817fc220-b0d7-4316-9eb7-d5bfbeee50d7","20161129T04:52:28.601+0000","2301bcfe-c293-4696-9391-1350324bc67c","817fc220-b0d7-4316-9eb7-d5bfbeee50d7","","","","","","","","","","","","","","",""
"","","Main's Ground Gecko","","","","","","","Common Name","General","Species","","","","","e61686c3-4165-4ebb-a0c6-7cf63ac37da6","20161104T04:25:16.013+0000","817fc220-b0d7-4316-9eb7-d5bfbeee50d7","20161129T04:52:28.601+0000","","806e4d40-8bb9-47db-b579-0f9720d002f5","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","maini","Diplodactylus maini Kluge, 1962","","Diplodactylus","","maini","","Synonym","synonym","Species","","Kluge","1962","Y","8752954a-c4ea-46fa-b964-b7408b90f985","20161104T04:25:16.013+0000","817fc220-b0d7-4316-9eb7-d5bfbeee50d7","20161129T04:52:28.601+0000","","d966b21e-cf6b-4af0-b978-ce25f61dea45","Kluge, A.G.","1962","A new species of gekkonid lizard, genus <i>Diplodactylus</i> (Gray) from southern interior of Western Australia","97-101","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/d58f2b88-c82d-49e4-a69b-c94e9c2dfc1d' class='mouseoverHref'>Kluge, A.G. 1962. A new species of gekkonid lizard, genus <i>Diplodactylus</i> (Gray) from southern interior of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 97-101<!--MARK-->","","Article in Journal","d58f2b88-c82d-49e4-a69b-c94e9c2dfc1d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","maini","Lucasium maini (Kluge, 1962)","","Lucasium","","maini","","Generic Combination","","Species","","Kluge","1962","N","3c2ade13-129f-410a-b629-8e89c2608bf7","20161104T04:25:16.013+0000","817fc220-b0d7-4316-9eb7-d5bfbeee50d7","20161129T04:52:28.601+0000","","ff8a946f-9023-41c6-9426-8122e3588a62","Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2043","","occultum","Lucasium occultum (King, Braithwaite & Wombey, 1982)","DIPLODACTYLIDAE","Lucasium","","occultum","","Valid Name","","Species","","King, Braithwaite & Wombey","1982","N","71209c4d-0a4c-4d4b-9335-f4b2b9064e01","20161104T04:25:16.013+0000","b7d6a9db-f0e3-44b2-adb2-ba7b49eac57a","20161129T04:52:28.601+0000","2301bcfe-c293-4696-9391-1350324bc67c","b7d6a9db-f0e3-44b2-adb2-ba7b49eac57a","","","","","","","","","","","","","","",""
"","","Yellow-snouted Ground Gecko","","","","","","","Common Name","General","Species","","","","","eb187c69-ffdd-4bca-a95f-8c6c6aaaac84","20161104T04:25:16.013+0000","b7d6a9db-f0e3-44b2-adb2-ba7b49eac57a","20161129T04:52:28.601+0000","","f66ff8b0-fffe-4e81-898d-01d5a924e08b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","occultus","Diplodactylus occultus King, Braithwaite & Wombey, 1982","","Diplodactylus","","occultus","","Synonym","synonym","Species","","King, Braithwaite & Wombey","1982","Y","d8cbe61a-e38e-432f-b6a0-3848c750bf5b","20161104T04:25:16.013+0000","b7d6a9db-f0e3-44b2-adb2-ba7b49eac57a","20161129T04:52:28.601+0000","","6df0fa14-4f9a-4700-91be-23e924438e52","King, M., Braithwaite, R.W. & Wombey, J.C.","1982","A new species of <i>Diplodactylus</i> (Reptilia : Gekkonidae) from the Alligator Rivers region, Northern Territory","15-18","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/30eca950-8e07-4747-b2b8-d2e8c6edc70c' class='mouseoverHref'>King, M., Braithwaite, R.W. & Wombey, J.C. 1982. A new species of <i>Diplodactylus</i> (Reptilia : Gekkonidae) from the Alligator Rivers region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>(1): 15-18<!--MARK-->","","Article in Journal","30eca950-8e07-4747-b2b8-d2e8c6edc70c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occultum","Lucasium occultum (King, Braithwaite & Wombey, 1982)","","Lucasium","","occultum","","Generic Combination","","Species","","King, Braithwaite & Wombey","1982","N","35ee5f1b-384f-4192-a010-4c4851dcfd1a","20161104T04:25:16.013+0000","b7d6a9db-f0e3-44b2-adb2-ba7b49eac57a","20161129T04:52:28.601+0000","","4a60360c-0db8-47c9-b8e3-9b918349de98","Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2070","","squarrosum","Lucasium squarrosum (Kluge, 1962)","DIPLODACTYLIDAE","Lucasium","","squarrosum","","Valid Name","","Species","","Kluge","1962","N","e5ac08fb-c879-4c48-bdad-b1e1a0e0254c","20161104T04:25:16.013+0000","771d392e-6405-4b96-b536-9e5d548ea810","20161129T04:52:28.601+0000","2301bcfe-c293-4696-9391-1350324bc67c","771d392e-6405-4b96-b536-9e5d548ea810","","","","","","","","","","","","","","",""
"","","Mottled Ground Gecko","","","","","","","Common Name","General","Species","","","","","d77a27c5-ae35-47e1-b6b9-72afe798be58","20161104T04:25:16.013+0000","771d392e-6405-4b96-b536-9e5d548ea810","20161129T04:52:28.601+0000","","0b8206e5-6cd4-40b8-8aa1-d538d197e641","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","squarrosus","Diplodactylus squarrosus Kluge, 1962","","Diplodactylus","","squarrosus","","Synonym","synonym","Species","","Kluge","1962","Y","798bb0a4-2b92-4466-aa9a-3ddce6a3e83a","20161104T04:25:16.013+0000","771d392e-6405-4b96-b536-9e5d548ea810","20161129T04:52:28.601+0000","","0a4af604-4ad6-4993-9b2b-14af0d98edc6","Kluge, A.G.","1962","A new species of gekkonid lizard, genus <i>Diplodactylus</i>, from the Carnarvon region, Western Australia","73-75","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/c7a746fc-121f-4cc2-b0a0-a1d661ed84b6' class='mouseoverHref'>Kluge, A.G. 1962. A new species of gekkonid lizard, genus <i>Diplodactylus</i>, from the Carnarvon region, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 73-75<!--MARK-->","","Article in Journal","c7a746fc-121f-4cc2-b0a0-a1d661ed84b6","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","squarrosum","Lucasium squarrosum (Kluge, 1962)","","Lucasium","","squarrosum","","Generic Combination","","Species","","Kluge","1962","N","6513954e-ac73-4843-805f-28d5f43d1ce7","20161104T04:25:16.013+0000","771d392e-6405-4b96-b536-9e5d548ea810","20161129T04:52:28.601+0000","","d0b1b73a-7181-436b-8f06-5dbf5aeeb4fb","Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2071","","steindachneri","Lucasium steindachneri (Boulenger, 1885)","DIPLODACTYLIDAE","Lucasium","","steindachneri","","Valid Name","","Species","","Boulenger","1885","N","bfe19a76-b337-4cd8-aef1-67e726db0905","20170301T04:55:57.439+0000","8c3157a6-1674-409a-9774-01f712857adf","20170301T04:55:57.439+0000","2301bcfe-c293-4696-9391-1350324bc67c","8c3157a6-1674-409a-9774-01f712857adf","","","","","","","","","","","","","","",""
"","","Box-patterned Gecko","","","","","","","Common Name","General","Species","","","","","ae5cfabe-2924-42fa-b3c8-b44f4f55d49f","20161104T04:25:16.013+0000","8c3157a6-1674-409a-9774-01f712857adf","20170301T04:55:57.439+0000","","4a91ae7c-caa4-444e-b44e-a52be4294787","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","steindachneri","Diplodactylus steindachneri Boulenger, 1885","","Diplodactylus","","steindachneri","","Synonym","synonym","Species","","Boulenger","1885","Y","e078dd81-2ac3-4ea7-b021-d0d82b2bd418","20170301T04:55:57.439+0000","8c3157a6-1674-409a-9774-01f712857adf","20170301T04:55:57.439+0000","","54e908c8-f282-49cd-af32-229489a0495f","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/d3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","stenurus","Diplodactylus stenurus Werner, 1909","","Diplodactylus","","stenurus","","Synonym","synonym","Species","","Werner","1909","Y","0d69755e-0387-4d2d-93d4-89a83c74b178","20161104T04:25:16.013+0000","8c3157a6-1674-409a-9774-01f712857adf","20170301T04:55:57.439+0000","","18834c51-eb2b-4914-81c3-22330d27e422","Werner, F.","1909","Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell","263-288","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='../../../../publication/99f7f43e-b1e1-4005-a15e-507bd9ff7d58' class='mouseoverHref'>Werner, F. 1909. Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>28</strong>: 263-288<!--MARK-->","","Article in Journal","99f7f43e-b1e1-4005-a15e-507bd9ff7d58","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","jonathoni","Diplodactylus jonathoni Wells & Wellington, 1985","","Diplodactylus","","jonathoni","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","748f84cb-82ca-4302-956e-5edc39c78499","20161104T04:25:16.013+0000","8c3157a6-1674-409a-9774-01f712857adf","20170301T04:55:57.439+0000","","50cb105c-b54e-4df3-bf0a-acd36353279a","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","steindachneri","Lucasium steindachneri (Boulenger, 1885)","","Lucasium","","steindachneri","","Generic Combination","","Species","","Boulenger","1885","N","ec1e181b-a54a-4430-ae6b-a3a47c8c693c","20161104T04:25:16.013+0000","8c3157a6-1674-409a-9774-01f712857adf","20170301T04:55:57.439+0000","","12b27805-beeb-4ba3-90e7-822d858985ac","Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2072","","stenodactylum","Lucasium stenodactylum Boulenger, 1896","DIPLODACTYLIDAE","Lucasium","","stenodactylum","","Valid Name","","Species","","Boulenger","1896","Y","f7e6f3ac-5afc-42fc-9162-84e684332519","20170301T04:55:57.439+0000","24947ce4-8b00-4446-a82c-a8738dbd19b9","20170301T04:55:57.439+0000","2301bcfe-c293-4696-9391-1350324bc67c","24947ce4-8b00-4446-a82c-a8738dbd19b9","","","","","","","","","","","","","","",""
"","","Crowned Gecko","","","","","","","Common Name","General","Species","","","","","9672f156-e818-4140-8a2e-49afb2f54cad","20161104T04:25:16.013+0000","24947ce4-8b00-4446-a82c-a8738dbd19b9","20170301T04:55:57.439+0000","","b2b5dde5-4d2c-432d-bd0c-1741fcfd60c1","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Sand-plain Gecko","","","","","","","Common Name","General","Species","","","","","59463293-89a3-458b-92fd-a49fc7674af6","20161104T04:25:16.013+0000","24947ce4-8b00-4446-a82c-a8738dbd19b9","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","stenodactylus","Diplodactylus stenodactylus Boulenger, 1896","","Diplodactylus","","stenodactylus","","Synonym","synonym","Species","","Boulenger","1896","Y","5cb2722b-8657-4272-b9db-33ffd307458e","20161104T04:25:16.013+0000","24947ce4-8b00-4446-a82c-a8738dbd19b9","20170301T04:55:57.439+0000","","8fd2786a-c4b0-421a-8f7f-460dbfe85513","Boulenger, G.A.","1896","Description of four new lizards from Roebuck Bay, north Western Australia obtained by Dr. Dahl, for the Christiania Museum","232-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/57c66017-2639-48f8-af9b-97d18a59146a' class='mouseoverHref'>Boulenger, G.A. 1896. Description of four new lizards from Roebuck Bay, north Western Australia obtained by Dr. Dahl, for the Christiania Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 232-235<!--MARK-->","","Article in Journal","57c66017-2639-48f8-af9b-97d18a59146a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodwardi","Diplodactylus woodwardi Fry, 1914","","Diplodactylus","","woodwardi","","Synonym","synonym","Species","","Fry","1914","Y","d15b221e-5f5e-4cc3-b779-419610fd3f0f","20161104T04:25:16.013+0000","24947ce4-8b00-4446-a82c-a8738dbd19b9","20170301T04:55:57.439+0000","","6ef95855-3fe8-4b67-bc5a-7b83c385ea4c","Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='../../../../publication/d4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"2079","","wombeyi","Lucasium wombeyi (Storr, 1978)","DIPLODACTYLIDAE","Lucasium","","wombeyi","","Valid Name","","Species","","Storr","1978","N","717223c4-9475-49fc-8a75-d3e60182d9f7","20161104T04:25:16.013+0000","09eac9cb-3205-4666-ae91-613f15aef272","20161129T04:52:28.601+0000","2301bcfe-c293-4696-9391-1350324bc67c","09eac9cb-3205-4666-ae91-613f15aef272","","","","","","","","","","","","","","",""
"","","Pilbara Ground Gecko","","","","","","","Common Name","General","Species","","","","","8b0f1ece-97d1-4d60-b375-f6a373add45d","20161104T04:25:16.013+0000","09eac9cb-3205-4666-ae91-613f15aef272","20161129T04:52:28.601+0000","","3d6ee4e5-4e0e-4e69-a70a-94ceb3d0069d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","wombeyi","Diplodactylus wombeyi Storr, 1978","","Diplodactylus","","wombeyi","","Synonym","synonym","Species","","Storr","1978","Y","d586807c-9603-40b0-98a4-2a9ada21bb8c","20161104T04:25:16.013+0000","09eac9cb-3205-4666-ae91-613f15aef272","20161129T04:52:28.601+0000","","e5d952e6-f14d-4ae6-813b-757d6941449a","Storr, G.M.","1978","Seven new gekkonid lizards from Western Australia","337-352","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/f0c36612-411a-424c-b8c4-2c9007128cca' class='mouseoverHref'>Storr, G.M. 1978. Seven new gekkonid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 337-352<!--MARK-->","","Article in Journal","f0c36612-411a-424c-b8c4-2c9007128cca","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
