"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevissima","Paropsis brevissima Blackburn, 1897","","Paropsis","","brevissima","","Synonym","synonym","Species","","Blackburn","1897","Y","a35ff066-d30e-4e83-b2af-263846c02b30","20110414T01:32:44.121+0000","ee56adce-5c46-470a-a6e3-3ab439f46fbc","20180111T23:43:36.630+0000","","a4209d54-bbc8-4c80-8c16-b2a22ee8f18b","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caliginosa","Trachymela caliginosa (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","caliginosa","","Valid Name","","Species","","Chapuis","1877","N","0f58c1ae-2ec1-4399-958a-53091722c9ea","20110414T01:32:44.121+0000","67c254f7-e1d5-459a-8eb1-8976e488178b","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","67c254f7-e1d5-459a-8eb1-8976e488178b","","","","","","","","","","","","","","",""
"","","caliginosa","Paropsis caliginosa Chapuis, 1877","","Paropsis","","caliginosa","","Synonym","synonym","Species","","Chapuis","1877","Y","6d6e25e6-559b-46aa-a997-e34905778d16","20110414T01:32:44.121+0000","67c254f7-e1d5-459a-8eb1-8976e488178b","20180111T23:43:36.630+0000","","dc9619d0-8612-4807-9aa3-98acf1c255a7","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cancellata","Trachymela cancellata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","cancellata","","Valid Name","","Species","","Chapuis","1877","N","3470886e-cc82-4942-a687-83d16e062ed6","20140501T01:06:41.627+0000","d4006c6c-9c8f-4da8-b4d5-420aa16d1604","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","d4006c6c-9c8f-4da8-b4d5-420aa16d1604","","","","","","","","","","","","","","",""
"","","cancellata","Paropsis cancellata Chapuis, 1877","","Paropsis","","cancellata","","Synonym","synonym","Species","","Chapuis","1877","Y","98bf7543-719f-49ed-8f18-822af658b246","20110414T01:32:44.121+0000","d4006c6c-9c8f-4da8-b4d5-420aa16d1604","20180111T23:43:36.630+0000","","162aaafb-53ba-498f-8d21-ed3fb33ad321","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","carpentariae","Trachymela carpentariae (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","carpentariae","","Valid Name","","Species","","Blackburn","1897","N","8847e7a3-756e-4c59-bf6e-69dfe16da14f","20140501T01:06:39.339+0000","d4032bea-f043-44a7-865e-bf4a610832ae","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","d4032bea-f043-44a7-865e-bf4a610832ae","","","","","","","","","","","","","","",""
"","","carpentariae","Paropsis carpentariae Blackburn, 1897","","Paropsis","","carpentariae","","Synonym","synonym","Species","","Blackburn","1897","Y","259af484-de11-4f3c-918d-979a547521e3","20110414T01:32:44.121+0000","d4032bea-f043-44a7-865e-bf4a610832ae","20180111T23:43:36.630+0000","","edc91b0c-4fff-43ac-9c58-ca7a18b34540","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castanea","Trachymela castanea (Marsham, 1808)","CHRYSOMELIDAE","Trachymela","","castanea","","Valid Name","","Species","","Marsham","1808","N","664a7015-165e-46ea-b63c-216de5414fa9","20140501T01:07:17.781+0000","3bf0b821-4dee-4240-b193-2dde8366696d","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","3bf0b821-4dee-4240-b193-2dde8366696d","","","","","","","","","","","","","","",""
"","","castanea","Notoclea castanea Marsham, 1808","","Notoclea","","castanea","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","6463afed-a739-4f58-b7c2-add2890274f3","20110414T01:32:44.121+0000","3bf0b821-4dee-4240-b193-2dde8366696d","20180111T23:43:36.630+0000","","a9101d9e-c8c0-41ae-a1a3-559be0916869","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","tuberculata","Paropsis tuberculata Chapuis, 1877","","Paropsis","","tuberculata","","Synonym","synonym","Species","","Chapuis","1877","Y","a237dcdd-df66-45dd-8cdf-0a0d7c78f4f3","20110414T01:32:44.121+0000","3bf0b821-4dee-4240-b193-2dde8366696d","20180111T23:43:36.630+0000","","aec3d30a-b3e3-44bf-8e6b-854e8639af8f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","signifera","Trachymela castanea signifera Weise, 1916","","Trachymela","","castanea","signifera","Synonym","synonym","Species","","Weise","1916","Y","dba91ce0-cd60-4064-af9a-4b18660d3e2f","20110414T01:32:44.121+0000","3bf0b821-4dee-4240-b193-2dde8366696d","20180111T23:43:36.630+0000","","4d3e6f1f-f649-496b-8ac3-68344d80c60d","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","catenata","Trachymela catenata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","catenata","","Valid Name","","Species","","Chapuis","1877","N","1de50b6e-9a35-4e00-aa5b-b50975267976","20110414T01:32:44.121+0000","55b33df9-7d12-476d-8cee-9aaf4dbf9e19","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","55b33df9-7d12-476d-8cee-9aaf4dbf9e19","","","","","","","","","","","","","","",""
"","","catenata","Paropsis catenata Chapuis, 1877","","Paropsis","","catenata","","Synonym","synonym","Species","","Chapuis","1877","Y","a35d3dab-a7e3-4bbf-b48d-d074a31463d0","20110414T01:32:44.121+0000","55b33df9-7d12-476d-8cee-9aaf4dbf9e19","20180111T23:43:36.630+0000","","ffa90778-5ea3-40f9-b696-38fe9447f12c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","comma","Trachymela comma (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","comma","","Valid Name","","Species","","Blackburn","1896","N","1af9dd98-98f5-44b4-9c51-24d4e5cc099d","20140501T01:07:13.222+0000","81c07e0e-29fc-43b7-8b82-560e0d135ad0","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","81c07e0e-29fc-43b7-8b82-560e0d135ad0","","","","","","","","","","","","","","",""
"","","comma","Paropsis comma Blackburn, 1896","","Paropsis","","comma","","Synonym","synonym","Species","","Blackburn","1896","Y","403aa37c-156a-4c7b-a0ce-172cf1d4fc50","20110414T01:32:44.121+0000","81c07e0e-29fc-43b7-8b82-560e0d135ad0","20180111T23:43:36.630+0000","","b28168f8-7a1f-463d-9415-8f3d3fe99c8d","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexicollis","Trachymela convexicollis (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","convexicollis","","Valid Name","","Species","","Chapuis","1877","N","8f3b5ea2-aa12-4517-ae5e-9a1ce83240a3","20110414T01:32:44.121+0000","93d65d8d-b358-4f72-804c-67e2281ccedf","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","93d65d8d-b358-4f72-804c-67e2281ccedf","","","","","","","","","","","","","","",""
"","","convexicollis","Paropsis convexicollis Chapuis, 1877","","Paropsis","","convexicollis","","Synonym","synonym","Species","","Chapuis","1877","Y","e0454d3a-db9a-4af8-a2de-039b40c6703a","20110414T01:32:44.121+0000","93d65d8d-b358-4f72-804c-67e2281ccedf","20180111T23:43:36.630+0000","","c3c03156-17e7-4434-b689-c354f1a1e7b7","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","coriaria","Trachymela coriaria (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","coriaria","","Valid Name","","Species","","Chapuis","1877","N","961363b9-57b5-4023-ba71-9be0975a6512","20140501T01:06:57.143+0000","cf54341f-4bb6-46ee-996c-b9bd63809525","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","cf54341f-4bb6-46ee-996c-b9bd63809525","","","","","","","","","","","","","","",""
"","","coriaria","Paropsis coriaria Chapuis, 1877","","Paropsis","","coriaria","","Synonym","synonym","Species","","Chapuis","1877","Y","cc6ce87e-ffea-43a8-ba1e-4b06c1c8e3aa","20110414T01:32:44.121+0000","cf54341f-4bb6-46ee-996c-b9bd63809525","20180111T23:43:36.630+0000","","b84ccefc-ecc5-4ddc-b45b-2af863f174e8","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","corrugata","Trachymela corrugata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","corrugata","","Valid Name","","Species","","Chapuis","1877","N","a1554adb-44f0-4bdb-bb18-64b8052c4b34","20110414T01:32:44.121+0000","29ecb058-f71d-48ad-85ee-5298a0779a81","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","29ecb058-f71d-48ad-85ee-5298a0779a81","","","","","","","","","","","","","","",""
"","","corrugata","Paropsis corrugata Chapuis, 1877","","Paropsis","","corrugata","","Synonym","synonym","Species","","Chapuis","1877","Y","e2e84a35-790b-45fc-b31f-5a162dbb9a7c","20110414T01:32:44.121+0000","29ecb058-f71d-48ad-85ee-5298a0779a81","20180111T23:43:36.630+0000","","a5fd1564-7659-419c-baa0-a278ca323487","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","transversalis","Paropsis transversalis Blackburn, 1896","","Paropsis","","transversalis","","Synonym","synonym","Species","","Blackburn","1896","Y","6f7a5a02-3d8a-4c90-a424-653242152d28","20110414T01:32:44.121+0000","29ecb058-f71d-48ad-85ee-5298a0779a81","20180111T23:43:36.630+0000","","372fce14-0dc8-4a87-aa57-cabcdb7aa801","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costipennis","Trachymela costipennis (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","costipennis","","Valid Name","","Species","","Chapuis","1877","N","4be7b1d3-0ce5-4636-841f-2b14ae3c936e","20110414T01:32:44.121+0000","f9beca1a-e0b2-428a-a52f-45f1ccedaacd","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","f9beca1a-e0b2-428a-a52f-45f1ccedaacd","","","","","","","","","","","","","","",""
"","","costipennis","Paropsis costipennis Chapuis, 1877","","Paropsis","","costipennis","","Synonym","synonym","Species","","Chapuis","1877","Y","80515f5e-1732-4890-ae51-0f9578b4f090","20110414T01:32:44.121+0000","f9beca1a-e0b2-428a-a52f-45f1ccedaacd","20180111T23:43:36.630+0000","","b0ad0d34-a415-4b2d-9118-939b9b1af569","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","creberrima","Trachymela creberrima (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","creberrima","","Valid Name","","Species","","Blackburn","1897","N","4e00e08b-40cf-443f-996b-236f957b9433","20140501T01:07:12.274+0000","c238513f-f7c4-48e2-927c-2fd4ba5762f6","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","c238513f-f7c4-48e2-927c-2fd4ba5762f6","","","","","","","","","","","","","","",""
"","","creberrima","Paropsis creberrima Blackburn, 1897","","Paropsis","","creberrima","","Synonym","synonym","Species","","Blackburn","1897","Y","00fd5316-f039-4525-865b-6c224eaf8923","20110414T01:32:44.121+0000","c238513f-f7c4-48e2-927c-2fd4ba5762f6","20180111T23:43:36.630+0000","","508be21d-fdcf-45fa-a4e3-d7c26e0264d3","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crebra","Trachymela crebra (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","crebra","","Valid Name","","Species","","Blackburn","1897","N","1d3da3f6-4e47-4f97-bd9b-b47b818707db","20140501T01:06:46.876+0000","fd2c1ef1-86a7-45e4-8d21-42df36e7b94f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","fd2c1ef1-86a7-45e4-8d21-42df36e7b94f","","","","","","","","","","","","","","",""
"","","crebra","Paropsis crebra Blackburn, 1897","","Paropsis","","crebra","","Synonym","synonym","Species","","Blackburn","1897","Y","a759237d-0b10-4327-ab41-70edeee310d2","20110414T01:32:44.121+0000","fd2c1ef1-86a7-45e4-8d21-42df36e7b94f","20180111T23:43:36.630+0000","","a6956ed6-1a31-47c1-a0d6-8c0181e174c3","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
