"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtus","Carabus curtus Fabricius, 1801","","Carabus","","curtus","","Synonym","synonym","Subspecies","","Fabricius","1801","Y","853ada0f-b677-499f-8677-c267e9574546","20170713T06:03:13.523+0000","97f0c191-0f82-4c00-addb-fe4f2324c83a","20170906T00:13:59.031+0000","","e2d1730e-56cb-45e9-8b76-eec42c94dfea","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","vittatus","Amblytelus vittatus Motschulsky, 1864","","Amblytelus","","vittatus","","Synonym","synonym","Subspecies","","Motschulsky","1864","Y","9d2b4529-b353-4205-a5f1-e608cb9bd4c3","20170713T06:03:13.523+0000","97f0c191-0f82-4c00-addb-fe4f2324c83a","20170906T00:13:59.031+0000","","6ca3e74a-e8ff-42b5-9a5c-0cd0a7a57f99","Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","297-355","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb9d41b99-56cf-43d2-a7f6-22ddd8079758' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 297-355<!--MARK-->","","Article in Journal","b9d41b99-56cf-43d2-a7f6-22ddd8079758","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","discoidalis","Amblytelus discoidalis Blackburn, 1891","CARABIDAE","Amblytelus","","discoidalis","","Valid Name","","Species","","Blackburn","1891","Y","65a83b5b-9447-466d-891b-3c26760243f9","20170713T06:03:13.523+0000","15f2295e-8c32-4d50-a4a9-bcebcf1fe82a","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","15f2295e-8c32-4d50-a4a9-bcebcf1fe82a","","","","","","","","","","","","","","",""
"","","discoidalis","Amblytelus discoidalis discoidalis Blackburn, 1891","CARABIDAE","Amblytelus","","discoidalis","discoidalis","Valid Name","","Subspecies","","Blackburn","1891","Y","3fbe2d68-eba6-4627-83c9-7fae71de2dcb","20170713T06:03:13.523+0000","0152ea79-2306-4097-96d8-ecfb475fce65","20170906T00:13:59.031+0000","15f2295e-8c32-4d50-a4a9-bcebcf1fe82a","0152ea79-2306-4097-96d8-ecfb475fce65","","","","","","","","","","","","","","",""
"","","discoidalis","Amblytelus discoidalis Blackburn, 1891","","Amblytelus","","discoidalis","","Synonym","synonym","Subspecies","","Blackburn","1891","Y","96aad966-7672-4c92-a575-98402c0aecb7","20170713T06:03:13.523+0000","0152ea79-2306-4097-96d8-ecfb475fce65","20170906T00:13:59.031+0000","","d03499c3-5477-4ee9-880f-058129cc049d","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Amblytelus discoidalis occidentalis Baehr, 2004","CARABIDAE","Amblytelus","","discoidalis","occidentalis","Valid Name","","Subspecies","","Baehr","2004","Y","f032b11c-3c03-49a5-a191-c3d2baed8ea7","20170713T06:03:13.523+0000","51b30759-69fa-4180-9591-3ab78d36add6","20170906T00:13:59.031+0000","15f2295e-8c32-4d50-a4a9-bcebcf1fe82a","51b30759-69fa-4180-9591-3ab78d36add6","","","","","","","","","","","","","","",""
"","","occidentalis","Amblytelus discoidalis occidentalis Baehr, 2004","","Amblytelus","","discoidalis","occidentalis","Synonym","synonym","Subspecies","","Baehr","2004","Y","166632cc-3508-4fe2-bb7f-7b0aace5cfc6","20170713T06:03:13.523+0000","51b30759-69fa-4180-9591-3ab78d36add6","20170906T00:13:59.031+0000","","bcb3f3ba-4c28-4fbe-a35b-bd3e6ad27bf1","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","doyeni","Amblytelus doyeni Baehr, 2004","CARABIDAE","Amblytelus","","doyeni","","Valid Name","","Species","","Baehr","2004","Y","720bbc9e-e0a0-4e99-b3b6-89e196ba43df","20170713T06:03:13.523+0000","b101a816-95db-4b98-8581-e91ef939b00e","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","b101a816-95db-4b98-8581-e91ef939b00e","","","","","","","","","","","","","","",""
"","","doyeni","Amblytelus doyeni Baehr, 2004","","Amblytelus","","doyeni","","Synonym","synonym","Species","","Baehr","2004","Y","00fda5b5-879b-46a6-b17d-496b0496cd5d","20170713T06:03:13.523+0000","b101a816-95db-4b98-8581-e91ef939b00e","20170906T00:13:59.031+0000","","e4056e4e-ae78-41d2-acbf-4c9cd985131f","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","fallax","Amblytelus fallax Baehr, 2006","CARABIDAE","Amblytelus","","fallax","","Valid Name","","Species","","Baehr","2006","Y","90052b57-b630-49c1-ab84-094c3049082c","20170906T00:13:59.031+0000","8f1c534a-adf7-4c7c-b453-0470041e1a11","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","8f1c534a-adf7-4c7c-b453-0470041e1a11","","","","","","","","","","","","","","",""
"","","fallax","Amblytelus fallax Baehr, 2006","","Amblytelus","","fallax","","Synonym","synonym","Species","","Baehr","2006","Y","2d62dab0-5780-408c-931e-6b792c20df5d","20170713T06:03:13.523+0000","8f1c534a-adf7-4c7c-b453-0470041e1a11","20170906T00:13:59.031+0000","","985cb5c7-6b41-4db8-913d-1b0c86e70f98","Baehr, M.","2006","A peculiar new species of the genus <i>Amblytelus</i> Erichson (Insecta, Coleoptera, Carabidae, Psydrinae) from southern Queensland, Australia","243-246","","Spixiana (Munich)","","","","<!--MARK--><a href='nulle940ba5e-3401-4b58-91a5-ce231b50fcfa' class='mouseoverHref'>Baehr, M. 2006. A peculiar new species of the genus <i>Amblytelus</i> Erichson (Insecta, Coleoptera, Carabidae, Psydrinae) from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> 3 <strong>29</strong>: 243-246<!--MARK-->","","Article in Journal","e940ba5e-3401-4b58-91a5-ce231b50fcfa","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","geoffreyorum","Amblytelus geoffreyorum Baehr, 2004","CARABIDAE","Amblytelus","","geoffreyorum","","Valid Name","","Species","","Baehr","2004","Y","870ab47b-da99-4eda-85bc-735d08c5bbf9","20170713T06:03:13.523+0000","67f5cfbc-e1ab-4fca-8c2c-cb94633c5c27","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","67f5cfbc-e1ab-4fca-8c2c-cb94633c5c27","","","","","","","","","","","","","","",""
"","","geoffreyorum","Amblytelus geoffreyorum Baehr, 2004","","Amblytelus","","geoffreyorum","","Synonym","synonym","Species","","Baehr","2004","Y","e3ed463b-0597-4153-9706-e06d128bb1d0","20170713T06:03:13.523+0000","67f5cfbc-e1ab-4fca-8c2c-cb94633c5c27","20170906T00:13:59.031+0000","","36da1fcb-bb97-4240-8427-34a338b4c654","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","gloriosus","Amblytelus gloriosus Baehr, 2004","CARABIDAE","Amblytelus","","gloriosus","","Valid Name","","Species","","Baehr","2004","Y","9a48e78f-359f-4650-98f4-cac17f0e7456","20170713T06:03:13.523+0000","b6a49fe2-4c01-403b-822d-a6fee733c73e","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","b6a49fe2-4c01-403b-822d-a6fee733c73e","","","","","","","","","","","","","","",""
"","","gloriosus","Amblytelus gloriosus Baehr, 2004","","Amblytelus","","gloriosus","","Synonym","synonym","Species","","Baehr","2004","Y","49ea2970-5188-4de9-b117-1e169cf06efd","20170713T06:03:13.523+0000","b6a49fe2-4c01-403b-822d-a6fee733c73e","20170906T00:13:59.031+0000","","5900c049-2fa0-47d3-b84e-e36ecb249079","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","handkei","Amblytelus handkei Baehr, 2004","CARABIDAE","Amblytelus","","handkei","","Valid Name","","Species","","Baehr","2004","Y","31d57a53-0fd6-4064-85d0-0fa84e61c6a8","20170713T06:03:13.523+0000","838a9032-3917-4576-a941-047451766ee7","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","838a9032-3917-4576-a941-047451766ee7","","","","","","","","","","","","","","",""
"","","handkei","Amblytelus handkei Baehr, 2004","","Amblytelus","","handkei","","Synonym","synonym","Species","","Baehr","2004","Y","d5e15a32-b9b0-43a6-8f79-47812e46a870","20170713T06:03:13.523+0000","838a9032-3917-4576-a941-047451766ee7","20170906T00:13:59.031+0000","","d485a75c-2de2-40aa-a757-4241dbfc31aa","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","inornatus","Amblytelus inornatus Blackburn, 1891","CARABIDAE","Amblytelus","","inornatus","","Valid Name","","Species","","Blackburn","1891","Y","178f2b31-4d89-48e3-b866-48f9b8cd0e3f","20170713T06:03:13.523+0000","7234e568-e297-4a01-9d1b-101d4138c151","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","7234e568-e297-4a01-9d1b-101d4138c151","","","","","","","","","","","","","","",""
"","","inornatus","Amblytelus inornatus Blackburn, 1891","","Amblytelus","","inornatus","","Synonym","synonym","Species","","Blackburn","1891","Y","d76bc33b-4613-475e-a02b-6b24f77df202","20170713T06:03:13.523+0000","7234e568-e297-4a01-9d1b-101d4138c151","20170906T00:13:59.031+0000","","e9fc1614-f0d5-483a-ac5c-e31fdc4da374","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","karricola","Amblytelus karricola Baehr, 2004","CARABIDAE","Amblytelus","","karricola","","Valid Name","","Species","","Baehr","2004","Y","49901864-7f9d-4164-8ff6-77a14951c7f8","20170713T06:03:13.523+0000","f8b7bcb0-e36a-43e3-93b9-fa8f5a954687","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","f8b7bcb0-e36a-43e3-93b9-fa8f5a954687","","","","","","","","","","","","","","",""
"","","karricola","Amblytelus karricola Baehr, 2004","","Amblytelus","","karricola","","Synonym","synonym","Species","","Baehr","2004","Y","ca8bd2e0-43f7-487c-a536-2be37583c89a","20170713T06:03:13.523+0000","f8b7bcb0-e36a-43e3-93b9-fa8f5a954687","20170906T00:13:59.031+0000","","6081249d-709e-4276-9d1f-04200bf102ad","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","lawrencei","Amblytelus lawrencei Baehr, 2004","CARABIDAE","Amblytelus","","lawrencei","","Valid Name","","Species","","Baehr","2004","Y","37406858-d3f1-465e-8755-bcbdae0ba20d","20170713T06:03:13.523+0000","20295a2e-db0a-4faf-9d28-741f455c117c","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","20295a2e-db0a-4faf-9d28-741f455c117c","","","","","","","","","","","","","","",""
"","","lawrencei","Amblytelus lawrencei Baehr, 2004","","Amblytelus","","lawrencei","","Synonym","synonym","Species","","Baehr","2004","Y","46663948-fa2b-4743-bdf1-47d0423bd9f7","20170713T06:03:13.523+0000","20295a2e-db0a-4faf-9d28-741f455c117c","20170906T00:13:59.031+0000","","506fbc80-ef54-4cd3-a6bc-b6231b301809","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","leai","Amblytelus leai Sloane, 1898","CARABIDAE","Amblytelus","","leai","","Valid Name","","Species","","Sloane","1898","Y","2ce33503-7a96-47e7-9e74-4ea2bb5dfa7f","20170713T06:03:13.523+0000","7f5d04d9-4478-4acf-ac48-cab258ea55ed","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","7f5d04d9-4478-4acf-ac48-cab258ea55ed","","","","","","","","","","","","","","",""
"","","leai","Amblytelus leai Sloane, 1898","","Amblytelus","","leai","","Synonym","synonym","Species","","Sloane","1898","Y","f7b734df-3c4b-4933-be14-1c61147dda3d","20170713T06:03:13.523+0000","7f5d04d9-4478-4acf-ac48-cab258ea55ed","20170906T00:13:59.031+0000","","7940e51f-d2d9-4ea6-99ec-5b0e0c8c295d","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longior","Amblytelus longior Baehr, 2004","CARABIDAE","Amblytelus","","longior","","Valid Name","","Species","","Baehr","2004","Y","fb2e0845-bfef-4bfc-9aaa-1b685ae8b2b6","20170713T06:03:13.523+0000","76381e4f-2376-49c6-84f4-3e6ead2d6f4b","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","76381e4f-2376-49c6-84f4-3e6ead2d6f4b","","","","","","","","","","","","","","",""
"","","longior","Amblytelus longior Baehr, 2004","","Amblytelus","","longior","","Synonym","synonym","Species","","Baehr","2004","Y","f36e9741-e02e-4161-ba7e-0e0d2674ef37","20170713T06:03:13.523+0000","76381e4f-2376-49c6-84f4-3e6ead2d6f4b","20170906T00:13:59.031+0000","","47b2eef3-eb1f-435c-8a34-8c93af155223","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","longipennis","Amblytelus longipennis Baehr, 2004","CARABIDAE","Amblytelus","","longipennis","","Valid Name","","Species","","Baehr","2004","Y","3e52f57b-fc0b-4804-9285-92f4e7ac9551","20170713T06:03:13.523+0000","9cf5d11c-bcd2-444a-a65f-81c74656656e","20170906T00:13:59.031+0000","812f54be-d96b-4674-9374-fc267b5ad208","9cf5d11c-bcd2-444a-a65f-81c74656656e","","","","","","","","","","","","","","",""
"","","longipennis","Amblytelus longipennis Baehr, 2004","","Amblytelus","","longipennis","","Synonym","synonym","Species","","Baehr","2004","Y","6a13b6d5-a551-417a-a48b-1aa00a789493","20170713T06:03:13.523+0000","9cf5d11c-bcd2-444a-a65f-81c74656656e","20170906T00:13:59.031+0000","","430608a6-6912-4769-98b6-885a308ed436","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
