"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","archeri","Polyrhachis (Hagiomyrma) archeri Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","archeri","","Valid Name","","Species","","Kohout","2013","Y","8fd42e00-4bde-42ce-be77-91c3cd8fe87e","20170607T04:01:48.034+0000","d48676ad-45e5-4b96-8a01-877adfc1b2b5","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","d48676ad-45e5-4b96-8a01-877adfc1b2b5","","","","","","","","","","","","","","",""
"","","archeri","Polyrhachis (Hagiomyrma) archeri Kohout, 2013","","Polyrhachis","Hagiomyrma","archeri","","Synonym","synonym","Species","","Kohout","2013","Y","6bd361d3-7476-47e7-b869-a2e1515f9f4a","20170607T04:01:48.034+0000","d48676ad-45e5-4b96-8a01-877adfc1b2b5","20171102T02:33:23.074+0000","","59cb7327-15fc-4b0e-96fa-c6ac21450947","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","aurora","Polyrhachis (Hagiomyrma) aurora Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","aurora","","Valid Name","","Species","","Kohout","2013","Y","2a70c1f3-8366-4596-ada8-15d47a27de64","20170607T04:02:54.484+0000","65d27f3b-5de5-4a53-afbd-fbfe2a90b7e9","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","65d27f3b-5de5-4a53-afbd-fbfe2a90b7e9","","","","","","","","","","","","","","",""
"","","aurora","Polyrhachis (Hagiomyrma) aurora Kohout, 2013","","Polyrhachis","Hagiomyrma","aurora","","Synonym","synonym","Species","","Kohout","2013","Y","5afccdf2-636c-4c48-b41d-4474f1e2adcd","20170607T04:02:54.484+0000","65d27f3b-5de5-4a53-afbd-fbfe2a90b7e9","20171102T02:33:23.074+0000","","d54f3ef7-2637-4c71-ae7d-a2c6330267f6","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","bohemia","Polyrhachis (Hagiomyrma) bohemia Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","bohemia","","Valid Name","","Species","","Kohout","2013","Y","e3201448-91d1-4871-aaa7-8eca994d89be","20170607T04:04:40.887+0000","695cdfd5-a9c2-4277-a827-8bfd970431ab","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","695cdfd5-a9c2-4277-a827-8bfd970431ab","","","","","","","","","","","","","","",""
"","","bohemia","Polyrhachis (Hagiomyrma) bohemia Kohout, 2013","","Polyrhachis","Hagiomyrma","bohemia","","Synonym","synonym","Species","","Kohout","2013","Y","0e7ba970-0727-460a-90b9-819a0d2672b4","20170607T04:04:40.887+0000","695cdfd5-a9c2-4277-a827-8bfd970431ab","20171102T02:33:23.074+0000","","724dbde6-7ab1-4560-b16c-0bede4ff2d78","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","brisbanensis","Polyrhachis (Hagiomyrma) brisbanensis Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","brisbanensis","","Valid Name","","Species","","Kohout","2013","Y","07fa7535-a5a5-44c9-ab6e-ca19e7233346","20170607T04:06:03.592+0000","cf997f95-803b-46fe-b938-ffff2fe38c9e","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","cf997f95-803b-46fe-b938-ffff2fe38c9e","","","","","","","","","","","","","","",""
"","","brisbanensis","Polyrhachis (Hagiomyrma) brisbanensis Kohout, 2013","","Polyrhachis","Hagiomyrma","brisbanensis","","Synonym","synonym","Species","","Kohout","2013","Y","6761aa7b-940f-4eb4-a748-1ec55c805c02","20170607T04:06:03.592+0000","cf997f95-803b-46fe-b938-ffff2fe38c9e","20171102T02:33:23.074+0000","","0dc9707b-3a1a-41fc-92ee-9383327de2df","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","brutella","Polyrhachis (Hagiomyrma) brutella Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","brutella","","Valid Name","","Species","","Kohout","2013","Y","aa02487f-a644-49ff-abd3-a50d8a257bad","20170607T04:06:38.728+0000","0cd00327-e5c7-4674-8d78-2a41ccd23c86","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","0cd00327-e5c7-4674-8d78-2a41ccd23c86","","","","","","","","","","","","","","",""
"","","brutella","Polyrhachis (Hagiomyrma) brutella Kohout, 2013","","Polyrhachis","Hagiomyrma","brutella","","Synonym","synonym","Species","","Kohout","2013","Y","944b5ea4-2e24-4c05-b03e-e3df625d9e98","20170607T04:06:38.728+0000","0cd00327-e5c7-4674-8d78-2a41ccd23c86","20171102T02:33:23.074+0000","","b49ca8a4-a879-4f61-b503-0b8bcf089c29","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","burwelli","Polyrhachis (Hagiomyrma) burwelli Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","burwelli","","Valid Name","","Species","","Kohout","2013","Y","8e8054a3-10f3-4671-8b71-9e4e5f7f0dc4","20170607T04:07:07.585+0000","96814997-a597-447b-abe4-b5ba06b14aa3","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","96814997-a597-447b-abe4-b5ba06b14aa3","","","","","","","","","","","","","","",""
"","","burwelli","Polyrhachis (Hagiomyrma) burwelli Kohout, 2013","","Polyrhachis","Hagiomyrma","burwelli","","Synonym","synonym","Species","","Kohout","2013","Y","4d901e0b-2b2c-4401-b245-eff69f8e036f","20170607T04:07:07.585+0000","96814997-a597-447b-abe4-b5ba06b14aa3","20171102T02:33:23.074+0000","","76b3a54d-15f4-4997-98ef-db96c67e0d46","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","callima","Polyrhachis (Hagiomyrma) callima Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","callima","","Valid Name","","Species","","Kohout","2013","Y","f66fa5f8-0953-4f53-9e3e-adc94d686b5c","20170607T04:07:30.706+0000","e9128043-525e-4990-aa8c-bd642b352a6e","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","e9128043-525e-4990-aa8c-bd642b352a6e","","","","","","","","","","","","","","",""
"","","callima","Polyrhachis (Hagiomyrma) callima Kohout, 2013","","Polyrhachis","Hagiomyrma","callima","","Synonym","synonym","Species","","Kohout","2013","Y","3c11d196-22e6-4f2d-a873-e0ae7ce7137a","20170607T04:07:30.706+0000","e9128043-525e-4990-aa8c-bd642b352a6e","20171102T02:33:23.074+0000","","237f0f09-02cf-4210-be6d-5a9d1b0b4329","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","capeyorkensis","Polyrhachis (Hagiomyrma) capeyorkensis Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","capeyorkensis","","Valid Name","","Species","","Kohout","2013","Y","15446df2-9a0c-4392-ab5d-d5cbbaf48687","20170607T04:07:58.738+0000","45e6fddf-f73e-4f55-b762-871f986db756","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","45e6fddf-f73e-4f55-b762-871f986db756","","","","","","","","","","","","","","",""
"","","capeyorkensis","Polyrhachis (Hagiomyrma) capeyorkensis Kohout, 2013","","Polyrhachis","Hagiomyrma","capeyorkensis","","Synonym","synonym","Species","","Kohout","2013","Y","8f8db579-156f-4c43-af03-4bccb245087f","20170607T04:07:58.738+0000","45e6fddf-f73e-4f55-b762-871f986db756","20171102T02:33:23.074+0000","","e4065007-f475-4808-8246-6fe81038638e","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","clarki","Polyrhachis (Hagiomyrma) clarki Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","clarki","","Valid Name","","Species","","Kohout","2013","Y","1daf0b23-7476-417e-92da-d40f069f559a","20170607T04:08:40.583+0000","d9826745-3c06-4adc-9c04-65f1347896e0","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","d9826745-3c06-4adc-9c04-65f1347896e0","","","","","","","","","","","","","","",""
"","","clarki","Polyrhachis (Hagiomyrma) clarki Kohout, 2013","","Polyrhachis","Hagiomyrma","clarki","","Synonym","synonym","Species","","Kohout","2013","Y","d6802b70-fdd8-44e6-9a11-d922ef18ec1e","20170607T04:08:40.583+0000","d9826745-3c06-4adc-9c04-65f1347896e0","20171102T02:33:23.074+0000","","9a31e1f8-dea9-4f95-a48e-dedb4fd43ffa","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","conciliata","Polyrhachis (Hagiomyrma) conciliata Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","conciliata","","Valid Name","","Species","","Kohout","2013","Y","641eb6c6-02ac-44b9-82bc-9a5131dbdccb","20170607T04:09:10.059+0000","762bbf5c-286c-41df-ad41-363ec272370d","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","762bbf5c-286c-41df-ad41-363ec272370d","","","","","","","","","","","","","","",""
"","","conciliata","Polyrhachis (Hagiomyrma) conciliata Kohout, 2013","","Polyrhachis","Hagiomyrma","conciliata","","Synonym","synonym","Species","","Kohout","2013","Y","6f204bf3-9563-454e-84b3-62a63b023afb","20170607T04:09:10.059+0000","762bbf5c-286c-41df-ad41-363ec272370d","20171102T02:33:23.074+0000","","01b1dc71-d657-44af-86b3-aee770254039","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","cracenta","Polyrhachis (Hagiomyrma) cracenta Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","cracenta","","Valid Name","","Species","","Kohout","2013","Y","636783cb-0515-4fb4-8d6d-2c704efef9a6","20170607T04:09:47.740+0000","eb3dcc6f-b236-468e-9abf-6c0d25c1fd1a","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","eb3dcc6f-b236-468e-9abf-6c0d25c1fd1a","","","","","","","","","","","","","","",""
"","","cracenta","Polyrhachis (Hagiomyrma) cracenta Kohout, 2013","","Polyrhachis","Hagiomyrma","cracenta","","Synonym","synonym","Species","","Kohout","2013","Y","f199a669-1aa2-432d-a8dd-b27f921ab32a","20170607T04:09:47.740+0000","eb3dcc6f-b236-468e-9abf-6c0d25c1fd1a","20171102T02:33:23.074+0000","","7771d383-7fac-4aad-a308-e590709f6bf5","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","crawleyi","Polyrhachis (Hagiomyrma) crawleyi Forel, 1916","FORMICIDAE","Polyrhachis","Hagiomyrma","crawleyi","","Valid Name","","Species","","Forel","1916","Y","f888bb36-2bfc-4f07-b3ef-817fcf5a66ae","20170616T05:08:05.428+0000","8b9c2e19-01d7-420d-9ae2-cf522f869863","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","8b9c2e19-01d7-420d-9ae2-cf522f869863","","","","","","","","","","","","","","",""
"","","crawleyi","Polyrhachis (Hagiomyrma) ammonoeides crawleyi Forel, 1916","","Polyrhachis","Hagiomyrma","ammonoeides","crawleyi","Synonym","synonym","Species","","Forel","1916","Y","fa54f02c-96f0-40f8-a304-4e67a5105eae","20170616T05:08:05.428+0000","8b9c2e19-01d7-420d-9ae2-cf522f869863","20171102T02:33:23.074+0000","","bf92e276-599b-4fef-b0dd-17c62a571921","Forel, A.","1916","Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc","397-460","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2eec31bd-256b-4917-bc43-de77b546d31d' class='mouseoverHref'>Forel, A. 1916. Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>24</strong>: 397-460<!--MARK-->","","Article in Journal","2eec31bd-256b-4917-bc43-de77b546d31d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","darlingtoni","Polyrhachis (Hagiomyrma) darlingtoni Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","darlingtoni","","Valid Name","","Species","","Kohout","2013","Y","565e64c1-902e-4983-a45f-45a684c90643","20170607T04:11:18.333+0000","42fdfdc3-0f8e-4a2b-baf1-73b43f6526ae","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","42fdfdc3-0f8e-4a2b-baf1-73b43f6526ae","","","","","","","","","","","","","","",""
"","","darlingtoni","Polyrhachis (Hagiomyrma) darlingtoni Kohout, 2013","","Polyrhachis","Hagiomyrma","darlingtoni","","Synonym","synonym","Species","","Kohout","2013","Y","f563691e-720f-4460-b591-1ab08ab39d11","20170607T04:11:18.333+0000","42fdfdc3-0f8e-4a2b-baf1-73b43f6526ae","20171102T02:33:23.074+0000","","456a2ae7-0b0f-42b2-a67d-219ce341e0a4","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","denticulata","Polyrhachis (Hagiomyrma) denticulata Karavaiev, 1927","FORMICIDAE","Polyrhachis","Hagiomyrma","denticulata","","Valid Name","","Species","","Karavaiev","1927","Y","9f5f4598-b561-457b-9b71-5787c8ff6fcc","20170616T05:08:05.428+0000","3731562c-a86a-4825-aad6-5c4b71de7ac6","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","3731562c-a86a-4825-aad6-5c4b71de7ac6","","","","","","","","","","","","","","",""
"","","denticulata","Polyrhachis (Hagiomyrma) denticulata Karavaiev, 1927","","Polyrhachis","Hagiomyrma","denticulata","","Synonym","synonym","Species","","Karavaiev","1927","Y","d13d773a-b952-447c-90cf-f3ca854a43af","20170616T05:08:05.428+0000","3731562c-a86a-4825-aad6-5c4b71de7ac6","20171102T02:33:23.074+0000","","bd0d4878-d967-4393-8ccf-2430d0980c5c","Karavaiev, V.","1927","Murashky z Indo-Avstraliys'koho krayu","3-52","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb72d37a9-6e19-47ff-bc41-5869738f7427' class='mouseoverHref'>Karavaiev, V. 1927. Murashky z Indo-Avstraliys'koho krayu.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>7</strong>: 3-52<!--MARK-->","","Article in Journal","b72d37a9-6e19-47ff-bc41-5869738f7427","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","diversa","Polyrhachis (Hagiomyrma) diversa Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","diversa","","Valid Name","","Species","","Kohout","2013","Y","d7dc665e-0d37-4af2-adc0-7dad49770e2b","20170607T04:14:32.114+0000","c1331d82-7b50-42ab-bcc3-c23973929224","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","c1331d82-7b50-42ab-bcc3-c23973929224","","","","","","","","","","","","","","",""
"","","diversa","Polyrhachis (Hagiomyrma) diversa Kohout, 2013","","Polyrhachis","Hagiomyrma","diversa","","Synonym","synonym","Species","","Kohout","2013","Y","78a7fc84-05c9-4369-83c4-c96e6d76c984","20170607T04:14:32.114+0000","c1331d82-7b50-42ab-bcc3-c23973929224","20171102T02:33:23.074+0000","","cb3aca6a-c026-42db-8c3a-b9b28f2f6ce7","Kohout, R.J.","2013","Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae)","487-577","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulle3c10251-ec53-4690-96c5-61d32d7a18eb' class='mouseoverHref'>Kohout, R.J. 2013. Revision of <i>Polyrhachis (Hagiomyrma)</i> Wheeler, 1911 (Insecta: Hymenoptera: Formicidae: Formicinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 487-577<!--MARK-->","","Article in Journal","e3c10251-ec53-4690-96c5-61d32d7a18eb","20131126T01:32:45.072+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","dougcooki","Polyrhachis (Hagiomyrma) dougcooki Kohout, 2013","FORMICIDAE","Polyrhachis","Hagiomyrma","dougcooki","","Valid Name","","Species","","Kohout","2013","Y","700595ea-e7a0-4c8d-be32-2c485c9ad23e","20170607T04:15:26.859+0000","22e9518f-8947-4985-848a-841827518f4d","20171102T02:33:23.074+0000","ed461f14-02b4-4fcf-b7a9-af494e9b71da","22e9518f-8947-4985-848a-841827518f4d","","","","","","","","","","","","","","",""
