"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angustibasis","Notonomus (Leiradira) angustibasis Sloane, 1902","CARABIDAE","Notonomus","Leiradira","angustibasis","","Valid Name","","Species","","Sloane","1902","Y","59e1e595-a619-40a5-aa3c-b9a489064940","20160526T00:03:03.304+0000","dbdc328a-82c5-499a-80b6-7e27abdc65cb","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","dbdc328a-82c5-499a-80b6-7e27abdc65cb","","","","","","","","","","","","","","",""
"","","angustibasis","Notonomus angustibasis Sloane, 1902","","Notonomus","","angustibasis","","Synonym","synonym","Species","","Sloane","1902","Y","9c894e21-f9ff-43bb-a6de-39d8e17f6611","20160526T00:03:03.304+0000","dbdc328a-82c5-499a-80b6-7e27abdc65cb","20160606T06:47:21.900+0000","","88388604-92be-41b0-acc8-1fbbfd176432","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Notonomus (Leiradira) apicalis Sloane, 1913","CARABIDAE","Notonomus","Leiradira","apicalis","","Valid Name","","Species","","Sloane","1913","Y","c06b0749-ea8e-48b7-bd66-9d83632b4d38","20160526T00:03:03.304+0000","7e10fef3-0137-4866-a7e0-167e915ab844","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7e10fef3-0137-4866-a7e0-167e915ab844","","","","","","","","","","","","","","",""
"","","apicalis","Notonomus apicalis Sloane, 1913","","Notonomus","","apicalis","","Synonym","synonym","Species","","Sloane","1913","Y","cd7ece98-ca2d-4f18-a074-d61841fe1f6b","20160526T00:03:03.304+0000","7e10fef3-0137-4866-a7e0-167e915ab844","20160606T06:47:21.900+0000","","8cb438f3-d0c4-4267-95c1-a7b82840f007","Sloane, T.G.","1913","Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>","404-449","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2f77e20-4ec7-4f5a-ac20-b7c9587cfda0' class='mouseoverHref'>Sloane, T.G. 1913. Revisional notes on Australian Carabidae. Part iv. The genus <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 404-449<!--MARK-->","","Article in Journal","f2f77e20-4ec7-4f5a-ac20-b7c9587cfda0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arthuri","Notonomus (Leiradira) arthuri Sloane, 1890","CARABIDAE","Notonomus","Leiradira","arthuri","","Valid Name","","Species","","Sloane","1890","Y","3c1ac46f-5a89-49c1-bbe3-8ee6f307ca62","20160526T00:03:03.304+0000","5a8849e2-130a-4603-b992-1a91d3c23eb6","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","5a8849e2-130a-4603-b992-1a91d3c23eb6","","","","","","","","","","","","","","",""
"","","arthuri","Notonomus arthuri Sloane, 1890","","Notonomus","","arthuri","","Synonym","synonym","Species","","Sloane","1890","Y","4505d585-a9dd-4818-9be9-65a71c949180","20160526T00:03:03.304+0000","5a8849e2-130a-4603-b992-1a91d3c23eb6","20160606T06:47:21.900+0000","","ca058683-667f-4635-a4cb-c4b42f1fc7eb","Sloane, T.G.","1890","Studies in Australian Entomology. No. II Six new species of Carabidae","1288-1296","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c416806-212b-44f9-954f-2fef85b8e240' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. II Six new species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1288-1296<!--MARK-->","","Article in Journal","4c416806-212b-44f9-954f-2fef85b8e240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrodermis","Notonomus (Leiradira) atrodermis Sloane, 1903","CARABIDAE","Notonomus","Leiradira","atrodermis","","Valid Name","","Species","","Sloane","1903","Y","53b3e8bf-20aa-4670-9d43-87a268d2e4bf","20160526T00:03:03.304+0000","ad94c569-0524-46df-b8f0-730a65542c8b","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","ad94c569-0524-46df-b8f0-730a65542c8b","","","","","","","","","","","","","","",""
"","","atrodermis","Notonomus (Leiradira) atrodermis atrodermis Sloane, 1903","CARABIDAE","Notonomus","Leiradira","atrodermis","atrodermis","Valid Name","","Subspecies","","Sloane","1903","Y","8bd6cea8-7a3f-45fc-8e20-645d7430b36e","20160526T00:03:03.304+0000","372a9972-67ca-4514-b17d-dac5782a9faa","20160606T06:47:21.900+0000","ad94c569-0524-46df-b8f0-730a65542c8b","372a9972-67ca-4514-b17d-dac5782a9faa","","","","","","","","","","","","","","",""
"","","rufipalpis","Notonomus rufipalpis Sloane, 1902","","Notonomus","","rufipalpis","","Synonym","synonym","Subspecies","misidentification of <I>Feronia rufipalpis </I>Castelanau, 1867","Sloane","1902","Y","bb7ddc69-cc45-422b-85b3-c7b8158bf9c4","20160526T00:03:03.304+0000","372a9972-67ca-4514-b17d-dac5782a9faa","20160606T06:47:21.900+0000","","fdb27b6b-b954-4df9-a255-d009b65b5482","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrodermis","Notonomus atrodermis Sloane, 1903","","Notonomus","","atrodermis","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Notonomus rufipalpis </I>Sloane, 1902; invalid emend. to <I>atridermis </I>by Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738 <em>in</em> Schenkling, S. (ed). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112 [549]","Sloane","1903","Y","e991bdd8-3872-4b5c-8550-cac71e822d2a","20160526T00:03:03.304+0000","372a9972-67ca-4514-b17d-dac5782a9faa","20160606T06:47:21.900+0000","","cb3aa2ac-f9bf-4e3a-8ed9-212fcc90e6e7","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","smithi","Notonomus (Leiradira) atrodermis smithi Moore, 1961","CARABIDAE","Notonomus","Leiradira","atrodermis","smithi","Valid Name","","Subspecies","","Moore","1961","Y","476b20a4-fb12-4fa8-9bd5-f6ab20b6e934","20160526T00:03:03.304+0000","98cf5e41-f76f-4755-bf89-620e920a1e60","20160606T06:47:21.900+0000","ad94c569-0524-46df-b8f0-730a65542c8b","98cf5e41-f76f-4755-bf89-620e920a1e60","","","","","","","","","","","","","","",""
"","","smithi","Notonomus atrodermis smithi Moore, 1961","","Notonomus","","atrodermis","smithi","Synonym","synonym","Subspecies","","Moore","1961","Y","b7c34dd4-7dd9-49e0-9164-fa8a712f5429","20160526T00:03:03.304+0000","98cf5e41-f76f-4755-bf89-620e920a1e60","20160606T06:47:21.900+0000","","e0ed102e-1110-48e6-a625-a8d09a3dec2d","Moore, B.P.","1961","Notes on Australian Carabidae (Col.). II <i>Notonomus atridermis</i> Sloane","134-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8047a900-7a2f-4b44-84e3-fe254e89c915' class='mouseoverHref'>Moore, B.P. 1961. Notes on Australian Carabidae (Col.). II <i>Notonomus atridermis</i> Sloane.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 134-136<!--MARK-->","","Article in Journal","8047a900-7a2f-4b44-84e3-fe254e89c915","20110124T04:04:53.010+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","auricollis","Notonomus (Leiradira) auricollis (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","auricollis","","Valid Name","","Species","","Castelnau","1867","N","51332ada-748e-42f0-85a8-50f8b7433618","20160526T00:03:03.304+0000","11d7d141-7755-44aa-86bd-71dc07717c3a","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","11d7d141-7755-44aa-86bd-71dc07717c3a","","","","","","","","","","","","","","",""
"","","auricollis","Leiradira auricollis Castelnau, 1867","","Leiradira","","auricollis","","Synonym","synonym","Species","","Castelnau","1867","Y","41693043-a980-4bc6-bd0c-007dafb206cd","20160526T00:03:03.304+0000","11d7d141-7755-44aa-86bd-71dc07717c3a","20160606T06:47:21.900+0000","","9e10f76a-e8c7-4263-ad9b-637efc201368","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","purpurascens","Leiradira purpurascens Tschitschérine, 1897","","Leiradira","","purpurascens","","Synonym","synonym","Species","","Tschitschérine","1897","Y","d5066e07-03e9-4725-a8dd-13f5591b8152","20160526T00:03:03.304+0000","11d7d141-7755-44aa-86bd-71dc07717c3a","20160606T06:47:21.900+0000","","f8770a4f-11ca-4686-973f-9c822a3752f6","Tschitschérine, T.","1897","Matériaux pour servir à l'étude des Féroniens III","250-351","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null1dbc7d0e-f14c-4150-beaf-ee7519775a52' class='mouseoverHref'>Tschitschérine, T. 1897. Matériaux pour servir à l'étude des Féroniens III.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>30</strong>(1895-1896): 250-351<!--MARK-->","","Article in Journal","1dbc7d0e-f14c-4150-beaf-ee7519775a52","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","cupreicollis","Leiradira cupreicollis Tschitschérine, 1897","","Leiradira","","cupreicollis","","Synonym","synonym","Species","","Tschitschérine","1897","Y","3c816406-7151-4d32-a171-b3eb2afd09e5","20160526T00:03:03.304+0000","11d7d141-7755-44aa-86bd-71dc07717c3a","20160606T06:47:21.900+0000","","7b38d116-c251-4d43-a0a8-59dc4c756fae","Tschitschérine, T.","1897","Matériaux pour servir à l'étude des Féroniens III","250-351","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null1dbc7d0e-f14c-4150-beaf-ee7519775a52' class='mouseoverHref'>Tschitschérine, T. 1897. Matériaux pour servir à l'étude des Féroniens III.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>30</strong>(1895-1896): 250-351<!--MARK-->","","Article in Journal","1dbc7d0e-f14c-4150-beaf-ee7519775a52","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","blandula","Leiradira blandula Tschitschérine, 1898","","Leiradira","","blandula","","Synonym","synonym","Species","","Tschitschérine","1898","Y","4f46abad-d7dc-4211-9f58-4d355537ae11","20160526T00:03:03.304+0000","11d7d141-7755-44aa-86bd-71dc07717c3a","20160606T06:47:21.900+0000","","3a4fbcec-af26-4127-9105-e5e49beb9887","Tschitschérine, T.","1898","Matériaux pour servir à l'étude des Féroniens IV","1-224","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null075f6791-74a9-4f28-b780-ec52c46cd6ed' class='mouseoverHref'>Tschitschérine, T. 1898. Matériaux pour servir à l'étude des Féroniens IV.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>32</strong>: 1-224<!--MARK-->","","Article in Journal","075f6791-74a9-4f28-b780-ec52c46cd6ed","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","auricollis","Notonomus auricollis (Castelnau, 1867)","","Notonomus","","auricollis","","Generic Combination","","Species","","Castelnau","1867","N","8e0f666d-05ce-449a-9fe3-aa77d6a9ee4e","20160526T00:03:03.304+0000","11d7d141-7755-44aa-86bd-71dc07717c3a","20160606T06:47:21.900+0000","","f3911edc-7c5a-483d-947e-719e96686c2e","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","aurifer","Notonomus (Leiradira) aurifer (Darlington, 1961)","CARABIDAE","Notonomus","Leiradira","aurifer","","Valid Name","","Species","","Darlington","1961","N","90624004-34f0-49f1-abb8-18862128b257","20160526T00:03:03.304+0000","d439e136-245c-43be-936c-7ed5ebfffd50","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","d439e136-245c-43be-936c-7ed5ebfffd50","","","","","","","","","","","","","","",""
"","","aurifer","Leiradira (Metadira) aurifer Darlington, 1961","","Leiradira","Metadira","aurifer","","Synonym","synonym","Species","","Darlington","1961","Y","ba8b2683-6a64-407a-b62c-e671b80f4932","20160526T00:03:03.304+0000","d439e136-245c-43be-936c-7ed5ebfffd50","20160606T06:47:21.900+0000","","ed1d3b76-02f6-4d6e-99bb-72dee62d8cb6","Darlington, P.J. Jr","1961","Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null937074c2-f7ed-4ee5-b800-8cf87011153c' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VIII. <i>Leiradira</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>147</strong>: 1-12<!--MARK-->","","Article in Journal","937074c2-f7ed-4ee5-b800-8cf87011153c","20150909T23:19:03.052+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","aurifer","Notonomus aurifer (Darlington, 1961)","","Notonomus","","aurifer","","Generic Combination","","Species","","Darlington","1961","N","4d671f5c-da7e-46ad-aeeb-e3b2d6bb8087","20160526T00:03:03.304+0000","d439e136-245c-43be-936c-7ed5ebfffd50","20160606T06:47:21.900+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Notonomus (Leiradira) australasiae (Dejean, 1828)","CARABIDAE","Notonomus","Leiradira","australasiae","","Valid Name","","Species","","Dejean","1828","N","cb5570e1-d806-46ec-9a13-b8a5beb3cfa6","20160526T00:03:03.304+0000","f03bffb2-50b9-4f57-a337-99fc91c6c6c9","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","f03bffb2-50b9-4f57-a337-99fc91c6c6c9","","","","","","","","","","","","","","",""
"","","australasiae","Feronia australasiae Dejean, 1828","","Feronia","","australasiae","","Synonym","synonym","Species","","Dejean","1828","Y","5eab964d-3364-4708-b607-75f1e302d1ee","20160526T00:03:03.304+0000","f03bffb2-50b9-4f57-a337-99fc91c6c6c9","20160606T06:47:21.900+0000","","43678b83-a442-42c1-ab51-3de09f45a695","Dejean, P.F.M.A.","1828","Spécies général des Coléoptères de la Collection de M. le Compte Dejean","vii 556 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulled097151-fd0d-4521-9a92-3099b9fea0dc' class='mouseoverHref'>Dejean, P.F.M.A. 1828. <em>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. III vii 556 pp.</a><!--MARK-->","","Book","ed097151-fd0d-4521-9a92-3099b9fea0dc","20081009T05:11:37.000+0000",""
"","","mitchelii","Feronia mitchelii Castelnau, 1867","","Feronia","","mitchelii","","Synonym","synonym","Species","","Castelnau","1867","Y","f5bbafab-f5fe-42c3-a83e-5c5c5ef8b507","20160526T00:03:03.304+0000","f03bffb2-50b9-4f57-a337-99fc91c6c6c9","20160606T06:47:21.900+0000","","6b2259c1-fdb7-4a31-a81b-ac21726c1b5e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","australis","Notonomus (Leiradira) australis (Castelnau, 1840)","CARABIDAE","Notonomus","Leiradira","australis","","Valid Name","","Species","","Castelnau","1840","N","779052fc-1059-4f24-8668-a9ce67b298ba","20160526T00:03:03.304+0000","d28b9d71-139f-4eb3-bbea-d5296ed508c2","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","d28b9d71-139f-4eb3-bbea-d5296ed508c2","","","","","","","","","","","","","","",""
"","","australis","Trigonotoma australis Castelnau, 1840","","Trigonotoma","","australis","","Synonym","synonym","Species","","Castelnau","1840","Y","d0956d3e-a75f-4cc3-9cf0-2ea1a842f8d3","20160526T00:03:03.304+0000","d28b9d71-139f-4eb3-bbea-d5296ed508c2","20160606T06:47:21.900+0000","","bcd666cd-46e2-47c3-a76c-cfaff1446f29","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes, Animaux articulés. Coléoptères","cxxv 24 pp.","","","","","Duménil","<!--MARK--><a href='nullff9614cc-e927-49b9-bb47-a988b08d2ef0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes, Animaux articulés. Coléoptères</em>. Paris : Duménil Vol. 1 cxxv 24 pp.</a><!--MARK-->","","Book","ff9614cc-e927-49b9-bb47-a988b08d2ef0","20081009T05:11:37.000+0000",""
