"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furcifera","Rexea furcifera Waite, 1911","","Rexea","","furcifera","","Synonym","synonym","Species","","Waite","1911","Y","e6eb5977-57f5-4057-afe2-6187134ca3fc","20110808T05:24:01.962+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","d78acd19-d64b-41c8-b510-940f1f5aed14","Waite, E.R.","1911","Additions to the fish fauna of New Zealand. No. 2","49-51","","Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleaa5548d-d067-4314-9a0d-40e2803cc265' class='mouseoverHref'>Waite, E.R. 1911. Additions to the fish fauna of New Zealand. No. 2.</a> <!--MARK--><!--MARK--><a href='nullf205870a-d341-40ad-ac25-d8a452bad2c7' class='mouseoverHref'><em>Proceedings of the New Zealand Institute</em></a> <strong>2</strong>: 49-51<!--MARK--> [1910]","1910","Article in Journal","eaa5548d-d067-4314-9a0d-40e2803cc265","20081009T05:11:37.000+0000","f205870a-d341-40ad-ac25-d8a452bad2c7"
"","","solandri","Rexea solandri (Cuvier, 1832)","","Rexea","","solandri","","Generic Combination","","Species","","Cuvier","1832","N","575d499f-525e-4e9a-ba41-edd1da608676","20130515T03:19:02.344+0000","75d130e6-c6bf-4d94-9f64-7552ce04b783","20131008T23:07:52.756+0000","","146de0da-6d0d-40d4-b7e4-aed0b8270e2a","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Rexichthys","Rexichthys Parin & Astakhov, 1987","GEMPYLIDAE","Rexichthys","","","","Valid Name","","Genus","","Parin & Astakhov","1987","Y","2cd09a5f-6600-4c88-a912-536a6bc7cb12","20120509T06:54:25.807+0000","5dd50b9a-4801-4dde-8e21-cce5e6e851af","20130515T07:06:11.294+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","5dd50b9a-4801-4dde-8e21-cce5e6e851af","","","","","","","","","","","","","","",""
"","","Rexichthys","Rexichthys Parin & Astakhov, 1987","","Rexichthys","","","","Synonym","synonym","Genus","","Parin & Astakhov","1987","Y","185bcf62-25df-4600-b30d-566338a2e3fd","20110808T05:24:01.962+0000","5dd50b9a-4801-4dde-8e21-cce5e6e851af","20130515T07:06:11.294+0000","","9905ad92-7652-4dfe-b859-5d5fa290a4e7","Parin, N.V. & Astakhov, D.A.","1987","<i>Rexichthys johnpaxtoni</i> -- a new fish of the family Gempylidae from the Tasman Sea","149-151","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null25baed90-1352-4ee5-bdfa-9224e8a82a5d' class='mouseoverHref'>Parin, N.V. & Astakhov, D.A. 1987. <i>Rexichthys johnpaxtoni</i> -- a new fish of the family Gempylidae from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>27</strong>(1): 149-151<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol. <B></I>27</B>(2): 154-157]","in Russian, English transl. in <I>J. Ichthyol. <B></I>27</B>(2): 154-157","Article in Journal","25baed90-1352-4ee5-bdfa-9224e8a82a5d","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37439014","johnpaxtoni","Rexichthys johnpaxtoni Parin & Astakhov, 1987","GEMPYLIDAE","Rexichthys","","johnpaxtoni","","Valid Name","","Species","","Parin & Astakhov","1987","Y","da66d385-9ffa-4c57-8080-d2ec326733a1","20131008T23:07:52.756+0000","bc92311e-f3a4-4019-a48d-fd2dca39427f","20131008T23:07:52.756+0000","5dd50b9a-4801-4dde-8e21-cce5e6e851af","bc92311e-f3a4-4019-a48d-fd2dca39427f","","","","","","","","","","","","","","",""
"","","Paxton's Escolar","","","","","","","Common Name","General","Species","","","","","33933d43-1eab-49ad-804f-4fa485af0170","20110808T05:24:01.962+0000","bc92311e-f3a4-4019-a48d-fd2dca39427f","20131008T23:07:52.756+0000","","e02b3c0e-d480-41ff-845a-daa295b2d687","Nakamura, I. & Parin, N.V.","2001","Gempylidae, Trichiuridae","3698-3720","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb3799d5b-39c5-4b05-a7af-f3b9a1dccf33' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Gempylidae, Trichiuridae. pp. 3698-3720</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b3799d5b-39c5-4b05-a7af-f3b9a1dccf33","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Paxton's Gemfish","","","","","","","Common Name","Preferred","Species","","","","","3fbaeb8c-2a97-49dd-979d-9fb2251fba8e","20130514T07:51:15.026+0000","bc92311e-f3a4-4019-a48d-fd2dca39427f","20131008T23:07:52.756+0000","","822b72d5-19b7-4760-b3cb-a81e73381c27","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","johnpaxtoni","Rexichthys johnpaxtoni Parin & Astakhov, 1987","","Rexichthys","","johnpaxtoni","","Synonym","synonym","Species","","Parin & Astakhov","1987","Y","44f1971f-6077-459f-99c0-f3c448258ec5","20110808T05:24:01.962+0000","bc92311e-f3a4-4019-a48d-fd2dca39427f","20131008T23:07:52.756+0000","","c38caff0-68c8-44de-8e3e-86443be4b709","Parin, N.V. & Astakhov, D.A.","1987","<i>Rexichthys johnpaxtoni</i> -- a new fish of the family Gempylidae from the Tasman Sea","149-151","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null25baed90-1352-4ee5-bdfa-9224e8a82a5d' class='mouseoverHref'>Parin, N.V. & Astakhov, D.A. 1987. <i>Rexichthys johnpaxtoni</i> -- a new fish of the family Gempylidae from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>27</strong>(1): 149-151<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol. <B></I>27</B>(2): 154-157]","in Russian, English transl. in <I>J. Ichthyol. <B></I>27</B>(2): 154-157","Article in Journal","25baed90-1352-4ee5-bdfa-9224e8a82a5d","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Ruvettus","Ruvettus Cocco, 1833","GEMPYLIDAE","Ruvettus","","","","Valid Name","","Genus","","Cocco","1833","Y","c1c6cb4d-6ed8-4ef9-9e40-ef46a2b8b9d7","20120509T07:00:16.681+0000","ce1de2f6-498f-4e37-953a-11ef8b94f015","20130515T07:06:11.308+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","ce1de2f6-498f-4e37-953a-11ef8b94f015","","","","","","","","","","","","","","",""
"","","Ruvettus","Ruvettus Cocco, 1833","","Ruvettus","","","","Synonym","synonym","Genus","name appeared in Cocco, A. 1833. Su di alcuni pesci de'mari di Messina. <em>Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)</em> <strong>42</strong>(124): 9-21 pl., without description or available included species and that paper sometimes attributed to 1829","Cocco","1833","Y","e74afd44-106e-4fe3-8e4d-f5da65442eb9","20110808T05:24:01.962+0000","ce1de2f6-498f-4e37-953a-11ef8b94f015","20130515T07:06:11.308+0000","","bbe57e93-79ac-41ae-8eb3-daafa81d6a69","Cocco, A.","1833","Cenni sui genera Ruvettus e sui caratteri che lo distinguone","18","","Osservationes Peloritani","","","","<!--MARK--><a href='null95cb5945-2184-4a93-aeeb-6e5b81edf438' class='mouseoverHref'>Cocco, A. 1833. Cenni sui genera Ruvettus e sui caratteri che lo distinguone.</a> <!--MARK--><!--MARK--><a href='null5ea58d20-60d1-441f-b024-424e643f2e9c' class='mouseoverHref'><em>Osservationes Peloritani</em></a> <strong>13</strong>: 18<!--MARK-->","","Article in Journal","95cb5945-2184-4a93-aeeb-6e5b81edf438","20081009T05:11:37.000+0000","5ea58d20-60d1-441f-b024-424e643f2e9c"
"","37439003","pretiosus","Ruvettus pretiosus Cocco, 1833","GEMPYLIDAE","Ruvettus","","pretiosus","","Valid Name","","Species","","Cocco","1833","Y","ed86cd92-0d80-4643-a181-adde4222d195","20131008T23:07:52.756+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","ce1de2f6-498f-4e37-953a-11ef8b94f015","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","","","","","","","","","","","","","","",""
"","","Castor Oil Fish","","","","","","","Common Name","General","Species","","","","","26ab8ad2-2374-455c-b86e-879ba582d025","20110808T05:24:01.962+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","","1aecee8a-cb59-4bd0-bf31-53c84a1f53da","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Escolar","","","","","","","Common Name","General","Species","","","","","96590467-74d7-41eb-9e00-fa11335b762b","20110808T05:24:01.962+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","","f8bdb49b-fc31-43a1-82c6-a3871842b25c","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Oil-fish","","","","","","","Common Name","General","Species","","","","","521cd0d5-6558-4b97-9268-13e6ccfb0ab3","20110808T05:24:01.962+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","","df6903dd-9942-4cf9-9a06-ea9437300dc3","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Oilfish","","","","","","","Common Name","Preferred","Species","","","","","49adafc5-cf07-4891-9444-71cb0424ad13","20130514T07:54:27.510+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","","647ae205-f1e6-446f-8af1-4202b78d23c5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pretiosus","Ruvettus pretiosus Cocco, 1833","","Ruvettus","","pretiosus","","Synonym","synonym","Species","","Cocco","1833","Y","1f263591-5c11-42a5-aac3-f8cb3ab5aad9","20130416T13:33:57.692+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","","ac8d8c59-1e65-4e05-b538-43a1f94490c9","Cocco, A.","1833","Cenni sui genera <i>Ruvettus</i> e sui caratteri che lo distinguone","18","","Osservationes Peloritani","","","","<!--MARK--><a href='nulla9983a74-85b8-4aed-999b-db243fe3bced' class='mouseoverHref'>Cocco, A. 1833. Cenni sui genera <i>Ruvettus</i> e sui caratteri che lo distinguone.</a> <!--MARK--><!--MARK--><a href='null5ea58d20-60d1-441f-b024-424e643f2e9c' class='mouseoverHref'><em>Osservationes Peloritani</em></a> <strong>13</strong>: 18<!--MARK-->","","Article in Journal","a9983a74-85b8-4aed-999b-db243fe3bced","20081009T05:11:37.000+0000","5ea58d20-60d1-441f-b024-424e643f2e9c"
"","","tydemani","Ruvettus tydemani Weber, 1913","","Ruvettus","","tydemani","","Synonym","synonym","Species","","Weber","1913","Y","382344af-2055-47f9-a97d-5c3fcd4f4951","20120213T07:21:46.150+0000","bafc5a30-0f60-4dc7-aa18-ed0189fc12c9","20131008T23:07:52.756+0000","","180899e8-697b-4fc8-8587-70e4251c8c62","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","Thyrsites","Thyrsites Lesson, 1831","GEMPYLIDAE","Thyrsites","","","","Valid Name","","Genus","","Lesson","1831","Y","0ec2b77c-d0a9-413e-ba68-6f830f4f1fd1","20120509T07:30:50.728+0000","e4a14c92-90f4-4daa-ae42-baa01f4f24cd","20130515T07:06:11.326+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","e4a14c92-90f4-4daa-ae42-baa01f4f24cd","","","","","","","","","","","","","","",""
"","","Thyrsites","Thyrsites Lesson, 1831","","Thyrsites","","","","Synonym","synonym","Genus","","Lesson","1831","Y","dc33be19-e256-44e7-9221-93db79dc5ec4","20110808T05:24:01.962+0000","e4a14c92-90f4-4daa-ae42-baa01f4f24cd","20130515T07:06:11.326+0000","","155e8c80-7dce-4659-b11a-08c61c574dd6","Lesson, R.P.","1831","Poissons","pp. 66-238 pls 1-38","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null793acbcd-0777-4adb-9773-ef3b1e7e2f7b' class='mouseoverHref'>Lesson, R.P. 1831. Poissons. pp. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]<!--MARK--> [dated 1826]","dated 1826","Chapter in Book","793acbcd-0777-4adb-9773-ef3b1e7e2f7b","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","37439001","atun","Thyrsites atun (Euphrasén, 1791)","GEMPYLIDAE","Thyrsites","","atun","","Valid Name","","Species","","Euphrasén","1791","N","28bd4165-f2e1-42f6-a4bb-ab54ff69fa74","20131008T23:07:52.756+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","e4a14c92-90f4-4daa-ae42-baa01f4f24cd","bcbc2537-3276-41c4-996d-7e27b2d55929","","","","","","","","","","","","","","",""
"","","Barracouta","","","","","","","Common Name","Preferred","Species","","","","","30896138-f3f9-4a12-ab37-b1da87697250","20130514T07:56:36.572+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","27352e9e-8627-4e74-9d8b-7a86dd706b00","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Couta","","","","","","","Common Name","General","Species","","","","","746d6024-aa13-42fc-819d-9e14fcf3e12b","20120214T06:01:44.714+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","fe3dda03-9268-4a4b-bdac-b590eec82d14","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Pick-handle","","","","","","","Common Name","General","Species","","","","","20581c97-3c31-4882-b4d2-e0720be7cd82","20120214T06:01:44.714+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","47dd82e8-4dad-4cd9-a793-9b0c4e675faa","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Snoek","","","","","","","Common Name","General","Species","","","","","74ab1ea8-3202-4662-a963-1832459b1cd5","20120214T06:01:44.714+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","a94390e0-a38e-4bf0-9c23-81db33f2e3a0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","atun","Scomber atun Euphrasén, 1791","","Scomber","","atun","","Synonym","synonym","Species","","Euphrasén","1791","Y","c649bb8e-b28f-4f8b-b249-b7f58ea58b87","20130515T03:19:45.429+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","ea995421-0008-46a5-bc0b-4c38716fd442","Euphrasén, B.A.","1791","<i>Scomber atun</i> och <i>Echeneis tropica</i> beskrifven","315-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullbf2257f9-2cf6-4473-afe7-c2a59a1f3505' class='mouseoverHref'>Euphrasén, B.A. 1791. <i>Scomber atun</i> och <i>Echeneis tropica</i> beskrifven.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>: 315-318<!--MARK-->","","Article in Journal","bf2257f9-2cf6-4473-afe7-c2a59a1f3505","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","altivelis","Thyrsites altivelis Richardson, 1839","","Thyrsites","","altivelis","","Synonym","synonym","Species","","Richardson","1839","Y","36ceabd3-6b8a-4060-89a0-12866a287c85","20110808T05:24:01.962+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","8a0841f5-eac1-4f57-a816-9d2d64298008","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","atun","Thyrsites atun (Euphrasén, 1791)","","Thyrsites","","atun","","Generic Combination","","Species","","Euphrasén","1791","N","b6cf8afc-310a-45e4-9313-8f3c2ec32be1","20130515T03:19:37.364+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","70275770-f297-441c-8fa1-5d07e78fb639","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","atun","Leionura atun (Euphrasén, 1791)","","Leionura","","atun","","Generic Combination","","Species","","Euphrasén","1791","N","9cdd5a98-0304-4e27-82f8-32ed9c480ea6","20130206T02:10:37.098+0000","bcbc2537-3276-41c4-996d-7e27b2d55929","20131008T23:07:52.756+0000","","8fff8f90-ea5d-4ce0-ba69-13c81680ab04","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Thyrsitoides","Thyrsitoides Fowler, 1929","GEMPYLIDAE","Thyrsitoides","","","","Valid Name","","Genus","","Fowler","1929","Y","3461ed46-be80-41f4-9979-5e1f8cdcda80","20120509T07:38:22.054+0000","09743fa1-5fbf-4565-80c1-fb6b4cb91cea","20130515T07:06:11.361+0000","86512d5a-b5f3-43f6-91f7-9e90e6be57f8","09743fa1-5fbf-4565-80c1-fb6b4cb91cea","","","","","","","","","","","","","","",""
"","","Thyrsitoides","Thyrsitoides Fowler, 1929","","Thyrsitoides","","","","Synonym","synonym","Genus","","Fowler","1929","Y","8b8e49ff-8e03-404b-9a57-fe818e6c9880","20110808T05:24:01.962+0000","09743fa1-5fbf-4565-80c1-fb6b4cb91cea","20130515T07:06:11.361+0000","","f2d0eee8-faa8-4269-aa4c-476af729213a","Fowler, H.W.","1929","New and little known fishes from the Natal coast","245-264","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullec8b8652-b97e-47df-ac1f-937fd147c668' class='mouseoverHref'>Fowler, H.W. 1929. New and little known fishes from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>(2): 245-264<!--MARK-->","","Article in Journal","ec8b8652-b97e-47df-ac1f-937fd147c668","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","37439016","marleyi","Thyrsitoides marleyi Fowler, 1929","GEMPYLIDAE","Thyrsitoides","","marleyi","","Valid Name","","Species","","Fowler","1929","Y","8bfb04f3-b394-4c24-8c7f-6fa03deb806d","20131008T23:07:52.756+0000","1fe7c39c-8221-46d3-a2a8-8e04634cb62a","20131008T23:07:52.756+0000","09743fa1-5fbf-4565-80c1-fb6b4cb91cea","1fe7c39c-8221-46d3-a2a8-8e04634cb62a","","","","","","","","","","","","","","",""
"","","Black Snoek","","","","","","","Common Name","Preferred","Species","","","","","57611339-b18e-4c0a-a6da-dfb1191cbfdb","20130514T07:58:12.685+0000","1fe7c39c-8221-46d3-a2a8-8e04634cb62a","20131008T23:07:52.756+0000","","9970120c-b58b-4694-a6be-dd9aaa9854f0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
