"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuicornis","Batrisodes tenuicornis Lea, 1911","","Batrisodes","","tenuicornis","","Synonym","junior homonym","Species","of <I>Batrisodes tenuicornis </I>Raffray, 1904","Lea","1911","Y","3be96394-c5ea-4aa8-a743-b53697ff4ada","20160307T05:28:23.968+0000","3f9b1462-fa2c-40b2-81b8-21b50dd1f7a3","20180111T23:43:36.630+0000","","f896f738-ffac-4dd2-b946-2f7748cb87c3","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilicornis","Batrisodes gracilicornis Oke, 1932","","Batrisodes","","gracilicornis","","Synonym","replacement name","Species","for <I>Batrisodes tenuicornis </I>Lea, 1911: 713","Oke","1932","Y","2527745f-10c6-416d-a6be-cf437225cbf8","20160307T05:28:23.968+0000","3f9b1462-fa2c-40b2-81b8-21b50dd1f7a3","20180111T23:43:36.630+0000","","40e6e3ac-862a-4ce5-9d42-2f6352e12367","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilicornis","Tinaroo gracilicornis (Oke, 1932)","","Tinaroo","","gracilicornis","","Generic Combination","","Species","","Oke","1932","N","4cabee4f-2d9e-4a74-8ea9-02242f15e965","20160307T05:28:23.968+0000","3f9b1462-fa2c-40b2-81b8-21b50dd1f7a3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insignicollis","Tinaroo insignicollis (Lea, 1911)","STAPHYLINIDAE","Tinaroo","","insignicollis","","Valid Name","","Species","","Lea","1911","N","78f72a7e-e00c-4a60-91ce-b88082e234d7","20160307T05:28:23.968+0000","52d43004-0736-423d-a7d3-9dbf3fe3b59a","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","52d43004-0736-423d-a7d3-9dbf3fe3b59a","","","","","","","","","","","","","","",""
"","","insignicollis","Batrisodes insignicollis Lea, 1911","","Batrisodes","","insignicollis","","Synonym","synonym","Species","","Lea","1911","Y","153783c5-d1f6-4de3-9491-812ef20938c1","20160307T05:28:23.968+0000","52d43004-0736-423d-a7d3-9dbf3fe3b59a","20180111T23:43:36.630+0000","","9e77363f-ac0e-47ac-a51b-6dc68f942c13","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insignicollis","Tinaroo insignicollis (Lea, 1911)","","Tinaroo","","insignicollis","","Generic Combination","","Species","","Lea","1911","N","2654e20d-ab24-4e58-bb1a-34f8e0e7c6ab","20160307T05:28:23.968+0000","52d43004-0736-423d-a7d3-9dbf3fe3b59a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laticollis","Tinaroo laticollis (Lea, 1912)","STAPHYLINIDAE","Tinaroo","","laticollis","","Valid Name","","Species","","Lea","1912","N","9159c5e2-f6c9-4cd3-a7ec-209d0dfed41a","20160307T05:28:23.968+0000","3ac33efb-e198-48f8-ae00-88f92b41b2d6","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","3ac33efb-e198-48f8-ae00-88f92b41b2d6","","","","","","","","","","","","","","",""
"","","laticollis","Batrisodes laticollis Lea, 1912","","Batrisodes","","laticollis","","Synonym","synonym","Species","","Lea","1912","Y","6c9243b3-b6ff-4086-8a2c-06bd2e2c0597","20160307T05:28:23.968+0000","3ac33efb-e198-48f8-ae00-88f92b41b2d6","20180111T23:43:36.630+0000","","24cdd064-c33b-4f5c-96b9-3f4f84ffe666","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticollis","Tinaroo laticollis (Lea, 1912)","","Tinaroo","","laticollis","","Generic Combination","","Species","","Lea","1912","N","2d11ffc7-5b8b-4aae-8153-8a1fe4d0bb15","20160307T05:28:23.968+0000","3ac33efb-e198-48f8-ae00-88f92b41b2d6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersi","Tinaroo mastersi (Raffray, 1900)","STAPHYLINIDAE","Tinaroo","","mastersi","","Valid Name","","Species","","Raffray","1900","N","f0f1515c-cb03-40c9-8d27-5497cc47983d","20160307T05:28:23.968+0000","22b73e4e-d99a-4bc0-999a-203feefcf179","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","22b73e4e-d99a-4bc0-999a-203feefcf179","","","","","","","","","","","","","","",""
"","","mastersi","Batrisodes mastersi Raffray, 1900","","Batrisodes","","mastersi","","Synonym","synonym","Species","","Raffray","1900","Y","f837a69c-8864-4b33-b928-f3c3f3ef3d46","20160307T05:28:23.968+0000","22b73e4e-d99a-4bc0-999a-203feefcf179","20180111T23:43:36.630+0000","","c3dde626-1f76-4cf7-9d36-b927972f0e0d","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Tinaroo mastersi (Raffray, 1900)","","Tinaroo","","mastersi","","Generic Combination","","Species","","Raffray","1900","N","7d7bacb9-1f83-43b9-92bd-0dcf350b14f3","20160307T05:28:23.968+0000","22b73e4e-d99a-4bc0-999a-203feefcf179","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sculpticollis","Tinaroo sculpticollis (Lea, 1912)","STAPHYLINIDAE","Tinaroo","","sculpticollis","","Valid Name","","Species","","Lea","1912","N","52ff6261-378c-48ff-ab2a-bd6ab383a32d","20160307T05:28:23.968+0000","e3902605-6f9f-469c-9d27-894f556e2131","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","e3902605-6f9f-469c-9d27-894f556e2131","","","","","","","","","","","","","","",""
"","","sculpticollis","Batrisodes sculpticollis Lea, 1912","","Batrisodes","","sculpticollis","","Synonym","synonym","Species","","Lea","1912","Y","e0db18e3-9ab6-4046-8cd6-994123b8d971","20160307T05:28:23.968+0000","e3902605-6f9f-469c-9d27-894f556e2131","20180111T23:43:36.630+0000","","411ec1f0-5155-42c4-9301-b1b454034ca8","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sculpticollis","Tinaroo sculpticollis (Lea, 1912)","","Tinaroo","","sculpticollis","","Generic Combination","","Species","","Lea","1912","N","4447d86f-9108-404d-960e-bb22fe898cc6","20160307T05:28:23.968+0000","e3902605-6f9f-469c-9d27-894f556e2131","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Tinaroo tibialis (King, 1865)","STAPHYLINIDAE","Tinaroo","","tibialis","","Valid Name","","Species","","King","1865","N","b2b1f4c5-b701-4455-92fc-5b65a3272376","20160307T05:28:23.968+0000","b88fdd93-13e3-40bb-8ac4-a6cb250cfbf6","20180111T23:43:36.630+0000","96b06315-bfe6-4c58-9d9a-3bcb3583b4e6","b88fdd93-13e3-40bb-8ac4-a6cb250cfbf6","","","","","","","","","","","","","","",""
"","","tibialis","Batrisus tibialis King, 1865","","Batrisus","","tibialis","","Synonym","synonym","Species","","King","1865","Y","9931b5a6-f6bb-4442-a095-593bd2437bef","20160307T05:28:23.968+0000","b88fdd93-13e3-40bb-8ac4-a6cb250cfbf6","20180111T23:43:36.630+0000","","775240d8-9dfc-4109-bbd5-1b3184fa5263","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","tibialis","Tinaroo tibialis (King, 1865)","","Tinaroo","","tibialis","","Generic Combination","","Species","","King","1865","N","691d2968-2107-48c5-ace2-e2c270ee5b19","20160307T05:28:23.968+0000","b88fdd93-13e3-40bb-8ac4-a6cb250cfbf6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
