"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mortonensis","Cycladicama (Toralimysia) mortonensis (Deshayes, 1855)","","Cycladicama","Toralimysia","mortonensis","","Generic Combination","","Species","","Deshayes","1855","N","3468a01d-a795-4a3a-95cc-9fc2a496f0d0","20141022T04:50:37.471+0000","86e7f9dd-cd7a-4330-834e-8eed725d39fd","20141028T04:32:45.682+0000","","b920d143-2032-4640-94d1-c61e7713b51e","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","subquadrata","Cycladicama (Toralimysia) subquadrata (Hedley, 1915)","UNGULINIDAE","Cycladicama","Toralimysia","subquadrata","","Valid Name","","Species","","Hedley","1915","N","f35bd50d-fa02-45bd-a446-bff0adc35c0d","20141022T04:50:37.471+0000","3025cbaa-a8b8-47ef-b659-fd17c5d03015","20141028T04:32:45.682+0000","84defedd-f885-418c-b34d-c8313ccb6b01","3025cbaa-a8b8-47ef-b659-fd17c5d03015","","","","","","","","","","","","","","",""
"","","subquadrata","Joanniseilla subquadrata Hedley, 1915","","Joanniseilla","","subquadrata","","Synonym","synonym","Species","","Hedley","1915","Y","d141480f-807e-4387-8959-369f24de8038","20141022T04:50:37.471+0000","3025cbaa-a8b8-47ef-b659-fd17c5d03015","20141028T04:32:45.682+0000","","0e8f9159-e338-4326-91cb-7ac4fab23e91","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subquadrata","Cycladicama (Toralimysia) subquadrata (Hedley, 1915)","","Cycladicama","Toralimysia","subquadrata","","Generic Combination","","Species","","Hedley","1915","N","24edf6fa-bcff-40ba-a56f-ddc83fec4d51","20141022T04:50:37.471+0000","3025cbaa-a8b8-47ef-b659-fd17c5d03015","20141028T04:32:45.682+0000","","df3c845a-a484-4730-9d3a-9ff5913934c9","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Diplodonta","Diplodonta Bronn, 1831","UNGULINIDAE","Diplodonta","","","","Valid Name","","Genus","","Bronn","1831","Y","4c406ef5-e80a-4a30-9c42-13f15f817bba","20141022T04:50:37.471+0000","8b40cbc2-572a-4c4f-beff-58a56a2fbc37","20141028T04:32:45.682+0000","4759907b-1005-4e18-9f67-ddad40de33fc","8b40cbc2-572a-4c4f-beff-58a56a2fbc37","","","","","","","","","","","","","","",""
"","","Zemysina","Diplodonta (Zemysina) Finlay, 1926","UNGULINIDAE","Diplodonta","Zemysina","","","Valid Name","","Subgenus","","Finlay","1926","Y","a4e5cbbe-d379-4dee-9895-5e3f4c516ea0","20141022T04:50:37.471+0000","268312fb-fabc-432e-8ff6-7b92bffbb579","20141028T04:32:45.682+0000","8b40cbc2-572a-4c4f-beff-58a56a2fbc37","268312fb-fabc-432e-8ff6-7b92bffbb579","","","","","","","","","","","","","","",""
"","","Zemysina","Zemysina Finlay, 1926","","Zemysina","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","21a731cf-cc27-43d2-b1dd-64eb61b1e28b","20141022T04:50:37.471+0000","268312fb-fabc-432e-8ff6-7b92bffbb579","20141028T04:32:45.682+0000","","cbdec3fc-2c3b-458e-92c7-71a854a24619","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","tasmanica","Diplodonta (Zemysina) tasmanica Tenison-Woods, 1877","UNGULINIDAE","Diplodonta","Zemysina","tasmanica","","Valid Name","","Species","","Tenison-Woods","1877","Y","f6ca2a7a-8dd9-4576-add4-f02cb077aee9","20141022T04:50:37.471+0000","d6e9fce3-649d-4d48-804e-2ccc1ad43f1f","20141028T04:32:45.682+0000","268312fb-fabc-432e-8ff6-7b92bffbb579","d6e9fce3-649d-4d48-804e-2ccc1ad43f1f","","","","","","","","","","","","","","",""
"","","Tasmanian Globe Shell","","","","","","","Common Name","","Species","","","","","c8ed8378-96d6-4573-8d94-35c138573a3c","20141022T04:50:37.471+0000","d6e9fce3-649d-4d48-804e-2ccc1ad43f1f","20141028T04:32:45.682+0000","","689ba256-aa8d-4928-afbd-53ff4c15471e","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","tasmanica","Diplodonta tasmanica Tenison-Woods, 1877","","Diplodonta","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","cbb2f2a6-87f9-472e-a576-37df651dd99a","20141022T04:50:37.471+0000","d6e9fce3-649d-4d48-804e-2ccc1ad43f1f","20141028T04:32:45.682+0000","","357cac68-d182-4654-99ce-b40b8121f805","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmanica","Zemysia tasmanica (Tenison-Woods, 1876)","","Zemysia","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1876","N","d262061b-5a29-43eb-9769-baaa4e673dfa","20141022T04:50:37.471+0000","d6e9fce3-649d-4d48-804e-2ccc1ad43f1f","20141028T04:32:45.682+0000","","98c041d1-b5e1-4227-a4bf-7ea62588c301","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","globulosa","Diplodonta (Zemysina) globulosa A. Adams, 1856","UNGULINIDAE","Diplodonta","Zemysina","globulosa","","Valid Name","","Species","","A. Adams","1856","Y","bcf498b5-3f1f-4641-9a74-13597109f86c","20141022T04:50:37.471+0000","a6d0a5c6-dcc3-4b2f-b87e-bd58e26153c6","20141028T04:32:45.682+0000","268312fb-fabc-432e-8ff6-7b92bffbb579","a6d0a5c6-dcc3-4b2f-b87e-bd58e26153c6","","","","","","","","","","","","","","",""
"","","Little Globe Shell","","","","","","","Common Name","","Species","","","","","c8267248-f9af-4439-8c19-c5ee0a06a1e8","20141022T04:50:37.471+0000","a6d0a5c6-dcc3-4b2f-b87e-bd58e26153c6","20141028T04:32:45.682+0000","","eaa496b7-150c-433b-9e7b-758fc4560d5a","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","globulosa","Diplodonta globulosa A. Adams, 1856","","Diplodonta","","globulosa","","Synonym","synonym","Species","","A. Adams","1856","Y","42d48375-0b65-4aa3-9282-bbea4a7daef7","20141022T04:50:37.471+0000","a6d0a5c6-dcc3-4b2f-b87e-bd58e26153c6","20141028T04:32:45.682+0000","","87879399-7f5b-4b64-857a-7fbd6c6ea3fc","Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","striata","Diplodonta striata Hutton, 1878","","Diplodonta","","striata","","Synonym","synonym","Species","","Hutton","1878","Y","1b64edc1-634b-4a54-a667-0f0994319639","20141022T04:50:37.471+0000","a6d0a5c6-dcc3-4b2f-b87e-bd58e26153c6","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","globulosa","Zemysina globulosa (A. Adams, 1856)","","Zemysina","","globulosa","","Generic Combination","","Species","","A. Adams","1856","N","63e5aceb-8557-42e3-9897-c0c0fdeee26b","20141022T04:50:37.471+0000","a6d0a5c6-dcc3-4b2f-b87e-bd58e26153c6","20141028T04:32:45.682+0000","","b981b815-5e38-482d-ac06-d253c7e587fc","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Diplodonta","Diplodonta (Diplodonta) Bronn, 1831","UNGULINIDAE","Diplodonta","Diplodonta","","","Valid Name","","Subgenus","","Bronn","1831","Y","9df7d37e-5642-4a95-a6b9-9038813a324f","20141022T04:50:37.471+0000","447d4ce1-02e4-4cc6-8841-7dfa982248c3","20141028T04:32:45.682+0000","8b40cbc2-572a-4c4f-beff-58a56a2fbc37","447d4ce1-02e4-4cc6-8841-7dfa982248c3","","","","","","","","","","","","","","",""
"","","Diplodonta","Diplodonta Bronn, 1831","","Diplodonta","","","","Synonym","synonym","Subgenus","Ergebnisse meiner naturhistorisch-ökonomischen Reisen, Theil 2: 481","Bronn","1831","Y","d4c1cf4f-539d-4a7c-a07f-6bd1afc45261","20141022T04:50:37.471+0000","447d4ce1-02e4-4cc6-8841-7dfa982248c3","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","subrotunda","Diplodonta (Diplodonta) subrotunda (Cotton, 1930)","UNGULINIDAE","Diplodonta","Diplodonta","subrotunda","","Valid Name","","Species","","Cotton","1930","N","48b4a404-cbc5-40b7-a9c9-ea9aec559589","20141022T04:50:37.471+0000","e7e026b3-a4b7-40bb-905b-4658ff3fa416","20141028T04:32:45.682+0000","447d4ce1-02e4-4cc6-8841-7dfa982248c3","e7e026b3-a4b7-40bb-905b-4658ff3fa416","","","","","","","","","","","","","","",""
"","","subrotunda","Cuna subrotunda Cotton, 1930","","Cuna","","subrotunda","","Synonym","synonym","Species","","Cotton","1930","Y","85c36b58-6ce7-45c1-bce7-d7d1b2789636","20141022T04:50:37.471+0000","e7e026b3-a4b7-40bb-905b-4658ff3fa416","20141028T04:32:45.682+0000","","af95cb5c-03f9-4f09-aaa5-c3efadf47927","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gurjanova","Diplodonta gurjanova Zorina, 1978","","Diplodonta","","gurjanova","","Synonym","synonym","Species","","Zorina","1978","Y","15d9c1c2-0c3e-4d86-8b1f-cb7e7d240b61","20141022T04:50:37.471+0000","e7e026b3-a4b7-40bb-905b-4658ff3fa416","20141028T04:32:45.682+0000","","493b27a4-74af-4f8d-a540-1e1a34dbdf55","Zorina, I.P.","1978","New species of bivalve molluscs (Bivalvia) of the Gulf of Tonkin (South China Sea)","193-203","","Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null38822d90-8172-4285-9c7c-04b05f74f24e' class='mouseoverHref'>Zorina, I.P. 1978. New species of bivalve molluscs (Bivalvia) of the Gulf of Tonkin (South China Sea).</a> <!--MARK--><!--MARK--><a href='null8c8ccd86-0250-420f-b0ea-25d745ca205e' class='mouseoverHref'><em>Trudy-Zoologicheskogo Instituta Akademiya Nauk SSSR, Leningrad</em></a> <strong>61</strong>: 193-203<!--MARK-->","","Article in Journal","38822d90-8172-4285-9c7c-04b05f74f24e","","8c8ccd86-0250-420f-b0ea-25d745ca205e"
"","","subrotunda","Diplodonta subrotunda (Cotton, 1930)","","Diplodonta","","subrotunda","","Generic Combination","","Species","","Cotton","1930","N","8362a4d7-1e82-4c1f-962e-7b5e8bec1e9c","20141022T04:50:37.471+0000","e7e026b3-a4b7-40bb-905b-4658ff3fa416","20141028T04:32:45.682+0000","","cbdba73b-eb3a-4638-bb2e-2883f7a72c21","Middelfart, P.","2002","Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae)","1-124","","Zootaxa","","","","<!--MARK--><a href='null7e2e3eb2-210d-41a7-ba3e-71d049a502be' class='mouseoverHref'>Middelfart, P. 2002. Revision of the Australian Cuninae <i>sensu lato</i> (Bivalvia: Carditoidea: Condylocardiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>112</strong>: 1-124<!--MARK-->","","Article in Journal","7e2e3eb2-210d-41a7-ba3e-71d049a502be","20160329T04:29:06.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subrotunda","Diplodonta (Diplodonta) subrotunda (Cotton, 1930)","","Diplodonta","Diplodonta","subrotunda","","Generic Combination","","Species","","Cotton","1930","N","6c717978-70c5-4d5e-91dc-fbbcb383d699","20141022T04:50:37.471+0000","e7e026b3-a4b7-40bb-905b-4658ff3fa416","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rosacea","Diplodonta (Diplodonta) rosacea Thiele, 1930","UNGULINIDAE","Diplodonta","Diplodonta","rosacea","","Valid Name","","Species","","Thiele","1930","Y","7c165934-afa0-4a1e-bd2c-c4e136dbdf2c","20141022T04:50:37.471+0000","71996599-0a14-43b6-8097-075242458a18","20141028T04:32:45.682+0000","447d4ce1-02e4-4cc6-8841-7dfa982248c3","71996599-0a14-43b6-8097-075242458a18","","","","","","","","","","","","","","",""
"","","rosacea","Diplodonta rosacea Thiele, 1930","","Diplodonta","","rosacea","","Synonym","synonym","Species","","Thiele","1930","Y","e2326391-7488-4753-870c-69cddce3bcd3","20141022T04:50:37.471+0000","71996599-0a14-43b6-8097-075242458a18","20141028T04:32:45.682+0000","","4de378b9-cb8f-48e5-b542-50d8e0f1f206","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","Felaniella","Felaniella Dall, 1899","UNGULINIDAE","Felaniella","","","","Valid Name","","Genus","","Dall","1899","Y","eaf81fac-b16c-4144-9995-da05ac8b4014","20141022T04:50:37.471+0000","1fc9acea-d232-4639-8a0e-a2a5ccdf5a6f","20141028T04:32:45.682+0000","4759907b-1005-4e18-9f67-ddad40de33fc","1fc9acea-d232-4639-8a0e-a2a5ccdf5a6f","","","","","","","","","","","","","","",""
"","","Felaniella","Felaniella Dall, 1899","","","","","","Synonym","synonym","Genus","Journal of Conchology, 9(8): 244","Dall","1899","Y","c15b8269-2c09-40d4-945a-014d162ec6c3","20141022T04:50:37.471+0000","1fc9acea-d232-4639-8a0e-a2a5ccdf5a6f","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Zemysia","Felaniella (Zemysia) Finlay, 1926","UNGULINIDAE","Felaniella","Zemysia","","","Valid Name","","Subgenus","","Finlay","1926","Y","4359fe29-8c4d-4a44-bcfb-0a30a3334923","20141022T04:50:37.471+0000","825b9b94-1063-4c31-9ded-6747301454d0","20141028T04:32:45.682+0000","1fc9acea-d232-4639-8a0e-a2a5ccdf5a6f","825b9b94-1063-4c31-9ded-6747301454d0","","","","","","","","","","","","","","",""
"","","Zemysia","Zemysia Finlay, 1926","","Zemysia","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","0b5f6de1-cadf-4934-9a16-ad16e5d0c366","20141022T04:50:37.471+0000","825b9b94-1063-4c31-9ded-6747301454d0","20141028T04:32:45.682+0000","","be8542bc-bbf9-4d4c-b3c7-4f6aeb2892c0","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","globularis","Felaniella (Zemysia) globularis (Lamarck, 1818)","UNGULINIDAE","Felaniella","Zemysia","globularis","","Valid Name","","Species","","Lamarck","1818","N","d19cc17d-4546-462a-b513-97a3a749c628","20141022T04:50:37.471+0000","9acf5e0e-18c1-42a9-90da-573ed5ce6d7c","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","9acf5e0e-18c1-42a9-90da-573ed5ce6d7c","","","","","","","","","","","","","","",""
"","","Inflated Globe Shell","","","","","","","Common Name","","Species","","","","","a27d78b5-14e4-44e2-a76a-9583a58637cd","20141022T04:50:37.471+0000","9acf5e0e-18c1-42a9-90da-573ed5ce6d7c","20141028T04:32:45.682+0000","","c5779660-cade-4e1c-a008-45db69a8e518","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","globularis","Lucina globularis Lamarck, 1818","","Lucina","","globularis","","Synonym","synonym","Species","","Lamarck","1818","Y","213617dd-abd1-4ac3-94b0-f1732b3a79ab","20141022T04:50:37.471+0000","9acf5e0e-18c1-42a9-90da-573ed5ce6d7c","20141028T04:32:45.682+0000","","8665f730-5b33-4b02-b9bb-394a0b2c5e12","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","globularis","Fellaniella (Zemysia) globularis (Lamarck, 1818)","","Fellaniella","Zemysia","globularis","","Generic Combination","","Species","","Lamarck","1818","N","5e6d382a-32f7-4741-86a4-3d8395812c2b","20141022T04:50:37.471+0000","9acf5e0e-18c1-42a9-90da-573ed5ce6d7c","20141028T04:32:45.682+0000","","ac251b02-6cc6-497a-8ad9-20781e444404","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","ethima","Felaniella (Zemysia) ethima (Melvill & Standen, 1899)","UNGULINIDAE","Felaniella","Zemysia","ethima","","Valid Name","","Species","","Melvill & Standen","1899","N","8e506121-5f6f-4478-ae84-dd2de645e106","20141022T04:50:37.471+0000","b5ead629-1f8c-4d70-9d14-56188901d792","20141028T04:32:45.682+0000","825b9b94-1063-4c31-9ded-6747301454d0","b5ead629-1f8c-4d70-9d14-56188901d792","","","","","","","","","","","","","","",""
"","","ethima","Diplodonta ethima Melvill & Standen, 1899","","Diplodonta","","ethima","","Synonym","synonym","Species","","Melvill & Standen","1899","Y","58a4fc54-bc04-4cdd-95a2-8347f291b6db","20141022T04:50:37.471+0000","b5ead629-1f8c-4d70-9d14-56188901d792","20141028T04:32:45.682+0000","","e69870f2-e6ee-462a-a721-095cf6df2488","Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
