"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xenicima","Amaea (Acrilla) xenicima (Melvill & Standen, 1903)","","Amaea","Acrilla","xenicima","","Generic Combination","","Species","","Melvill & Standen","1903","N","c23e92e1-779b-444c-9308-5165c45d28c8","20150821T05:59:58.446+0000","d0099d80-f08c-4111-8c1e-54142423a174","20170508T06:24:14.115+0000","","4f8a4831-9f38-49ef-aa6a-451bbd11ce2e","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","xenicima","Gyroscala xenicima (Melvill & Standen, 1903)","","Gyroscala","","xenicima","","Generic Combination","","Species","","Melvill & Standen","1903","N","0f22cb73-14cc-4e85-8150-83abfcb86eff","20150821T06:03:57.216+0000","d0099d80-f08c-4111-8c1e-54142423a174","20170508T06:24:14.115+0000","","41572174-d5ed-4d15-b22a-43945184e25a","Garcia, E.F.","2003","New records of Indo-Pacific Epitoniidae (Mollusca: Gastropoda) with the description of nineteen new species","1-22","","Novapex","","","","<!--MARK--><a href='nulle8173b95-c8b7-4702-832f-00f09aa73fed' class='mouseoverHref'>Garcia, E.F. 2003. New records of Indo-Pacific Epitoniidae (Mollusca: Gastropoda) with the description of nineteen new species.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>4</strong>: 1-22<!--MARK-->","","Article in Journal","e8173b95-c8b7-4702-832f-00f09aa73fed","","45d29b16-4671-4d62-838d-31b7e389cc96"
"","","Murdochella","Murdochella Finlay, 1926","EPITONIIDAE","Murdochella","","","","Valid Name","","Genus","","Finlay","1926","Y","47bff32c-4288-4f12-bac1-78af5452119c","20140710T04:41:15.387+0000","a678c7da-6826-4eda-8f78-2e8fa9e481a5","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","a678c7da-6826-4eda-8f78-2e8fa9e481a5","","","","","","","","","","","","","","",""
"","","Murdochella","Murdochella Finlay, 1926","","Murdochella","","","","Synonym","synonym","Genus","","Finlay","1926","Y","982e4f3b-ecd1-4ca5-9c58-bad4a2dd2b2f","20140710T04:32:58.122+0000","a678c7da-6826-4eda-8f78-2e8fa9e481a5","20170508T06:24:14.115+0000","","98277367-611d-4382-b00f-b27837413975","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","macrina","Murdochella macrina Iredale, 1936","EPITONIIDAE","Murdochella","","macrina","","Valid Name","","Species","","Iredale","1936","Y","1d68ed5e-4dbf-4518-900a-51c5b245f309","20150915T02:13:55.046+0000","91da55b5-9e05-4f6b-8a2f-e2abf356da81","20170508T06:24:14.115+0000","a678c7da-6826-4eda-8f78-2e8fa9e481a5","91da55b5-9e05-4f6b-8a2f-e2abf356da81","","","","","","","","","","","","","","",""
"","","macrina","Murdochella macrina Iredale, 1936","","Murdochella","","macrina","","Synonym","synonym","Species","","Iredale","1936","Y","8ccf77c4-c5a2-45d0-b80a-ca4509c6e82c","20150915T01:30:48.290+0000","91da55b5-9e05-4f6b-8a2f-e2abf356da81","20170508T06:24:14.115+0000","","097ffdfe-0264-48aa-9976-88ffd1ab7329","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","westralia","Glyptozaria westralia Garrard, 1982","","Glyptozaria","","westralia","","Synonym","synonym","Species","","Garrard","1982","Y","94876150-ac50-4882-a6f3-33f5c0120662","20120307T04:34:26.957+0000","91da55b5-9e05-4f6b-8a2f-e2abf356da81","20170508T06:24:14.115+0000","","7f6e87f4-fbec-43e1-84a1-1c85396c3b83","Garrard, T.A.","1982","A supplement to Australian recent Turritellidae (Gastropoda: Mollusca)","195-200","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2914825c-40ee-4e54-b569-b16b937de639' class='mouseoverHref'>Garrard, T.A. 1982. A supplement to Australian recent Turritellidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>(3-4): 195-200<!--MARK-->","","Article in Journal","2914825c-40ee-4e54-b569-b16b937de639","20111109T23:07:56.858+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","macrina","Murdochella macrina (Iredale, 1936)","","Murdochella","","macrina","","Generic Combination","","Species","","Iredale","1936","N","20084689-f912-49c4-8884-e9c46bf0fcfd","20140707T07:21:37.216+0000","91da55b5-9e05-4f6b-8a2f-e2abf356da81","20170508T06:24:14.115+0000","","590306c2-b740-4893-b925-d3db7e6740b0","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Narvaliscala","Narvaliscala Iredale, 1936","EPITONIIDAE","Narvaliscala","","","","Valid Name","","Genus","","Iredale","1936","Y","dff17192-bcae-41de-a0fb-759f1b379350","20150826T05:11:36.609+0000","d2d49136-d289-4c87-bdf7-237beb4251d8","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","d2d49136-d289-4c87-bdf7-237beb4251d8","","","","","","","","","","","","","","",""
"","","Narvaliscala","Narvaliscala Iredale, 1936","","Narvaliscala","","","","Synonym","synonym","Genus","","Iredale","1936","Y","5c5aac67-d3ff-44e8-b64f-79168c3a1c3c","20150826T05:11:36.609+0000","d2d49136-d289-4c87-bdf7-237beb4251d8","20170508T06:24:14.115+0000","","95fd0f27-e199-4770-8a38-2d73bc269053","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorysa","Narvaliscala dorysa Iredale, 1936","EPITONIIDAE","Narvaliscala","","dorysa","","Valid Name","","Species","","Iredale","1936","Y","906abeed-0987-430f-8972-f31f69d29874","20150826T05:46:52.223+0000","81f04e68-5162-4a49-a495-235cc1762cd3","20170508T06:24:14.115+0000","d2d49136-d289-4c87-bdf7-237beb4251d8","81f04e68-5162-4a49-a495-235cc1762cd3","","","","","","","","","","","","","","",""
"","","dorysa","Narvaliscala dorysa Iredale, 1936","","Narvaliscala","","dorysa","","Synonym","synonym","Species","","Iredale","1936","Y","a447ae53-6249-4397-b1f7-a79917292fb6","20150915T04:03:03.499+0000","81f04e68-5162-4a49-a495-235cc1762cd3","20170508T06:24:14.115+0000","","b2fa214f-84a7-4321-87f4-dfd84096b82c","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorysa","Amaea (Narvaliscala) dorysa (Iredale, 1936)","","Amaea","Narvaliscala","dorysa","","Generic Combination","","Species","","Iredale","1936","N","6d277119-f53e-4d9a-b3b7-a79c9269308e","20150826T05:11:36.609+0000","81f04e68-5162-4a49-a495-235cc1762cd3","20170508T06:24:14.115+0000","","0d740e1c-d5c0-4556-a17b-3ea19d94da08","Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"","","flindersi","Narvaliscala flindersi (Cotton & Godfrey, 1938)","EPITONIIDAE","Narvaliscala","","flindersi","","Valid Name","","Species","","Cotton & Godfrey","1938","N","3755e7dd-4daf-4179-b784-fff33804102a","20150826T05:36:04.649+0000","c2613462-a26b-4d14-b1bf-6fe0108aa4ac","20170508T06:24:14.115+0000","d2d49136-d289-4c87-bdf7-237beb4251d8","c2613462-a26b-4d14-b1bf-6fe0108aa4ac","","","","","","","","","","","","","","",""
"","","flindersi","Scala (Narvaliscala) flindersi Cotton & Godfrey, 1938","","Scala","Narvaliscala","flindersi","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","f190b0c4-fe60-46b6-8618-3ecd2378a990","20151230T22:55:32.163+0000","c2613462-a26b-4d14-b1bf-6fe0108aa4ac","20170508T06:24:14.115+0000","","3fbd5f1a-7d63-4b08-b711-45e82d6d0ee7","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Narvaliscala flindersi (Cotton & Godfrey, 1938)","","Narvaliscala","","flindersi","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","987bdf32-75be-4b02-8a06-f0b37d31552f","20150826T05:11:36.609+0000","c2613462-a26b-4d14-b1bf-6fe0108aa4ac","20170508T06:24:14.115+0000","","7a8fbba0-2766-4c85-bbb1-c06047f5b182","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Opalia","Opalia H. & A. Adams, 1853","EPITONIIDAE","Opalia","","","","Valid Name","","Genus","","H. & A. Adams","1853","Y","7eb95968-4e39-4ea7-a8bc-d2f0ada56c7b","20151207T05:35:13.882+0000","db260884-c201-4c8b-a69c-0f6139f11f10","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","db260884-c201-4c8b-a69c-0f6139f11f10","","","","","","","","","","","","","","",""
"","","Opalia","Opalia H. & A. Adams, 1853","","","","","","Synonym","synonym","Genus","Neave, 1940, Nomenclator Zoologicus, 3: 429, has an entry for <i>Opalia</i> Carpenter, 1865 [The Annals and Magazine of Natural History, ser. 3, 15: 31] (see <i>Psychrosoma</i> Tapparone-Canefri, 1876). Carpenter misapplied <i>Opalia</i>, which he attributed to H. & A. Adams, and did not establish a separately available homonym","H. & A. Adams","1853","Y","beb4c9a1-d1f8-44f5-b47a-897cfb1c2df3","20151125T03:15:05.137+0000","db260884-c201-4c8b-a69c-0f6139f11f10","20170508T06:24:14.115+0000","","f9fb8a11-67a9-40a8-949a-de55375096ba","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","Psychrosoma","Psychrosoma Tapparone-Canefri, 1876","","","","","","Synonym","replacement name","Genus","unnecessary","Tapparone-Canefri","1876","Y","1c5c4578-d906-4904-966c-db74193949ac","20151217T22:54:24.942+0000","db260884-c201-4c8b-a69c-0f6139f11f10","20170508T06:24:14.115+0000","","9392b78b-9253-4a93-8fd0-301663777468","Tapparone-Canefri, C.","1876","Rectifications dans la nomenclature de quelques espèces du genre Scalaria","152-156","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf614a667-c79a-4402-a136-b7325d35510b' class='mouseoverHref'>Tapparone-Canefri, C. 1876. Rectifications dans la nomenclature de quelques espèces du genre Scalaria.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>24</strong>: 152-156<!--MARK-->","","Article in Journal","f614a667-c79a-4402-a136-b7325d35510b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Pliciscala","Pliciscala de Boury, 1887","","","","","","Synonym","subjective synonym","Genus","","de Boury","1887","Y","e3bba618-d1e7-41cb-8072-d17f71419418","20151216T08:50:35.181+0000","db260884-c201-4c8b-a69c-0f6139f11f10","20170508T06:24:14.115+0000","","660e2b47-3baa-46eb-8e39-402b231a637c","de Boury, E.","1887","Étude sur les sous-genres de scalidae du bassin de Paris.","pp.43","","","","","J.-B. Ballière","<!--MARK--><a href='null97e12847-a85b-411b-a70b-fa7de3540fcc' class='mouseoverHref'>de Boury, E. 1887. <em>Étude sur les sous-genres de scalidae du bassin de Paris</em>. Paris : J.-B. Ballière pp.43.</a><!--MARK-->","","Book","97e12847-a85b-411b-a70b-fa7de3540fcc","20151124T23:35:16.259+0000",""
"","","Granuliscala","Granuliscala de Boury, 1909","","","","","","Synonym","subjective synonym","Genus","","de Boury","1909","Y","d98f583d-1861-4336-9b8a-5f5777d10b10","20151217T22:51:46.156+0000","db260884-c201-4c8b-a69c-0f6139f11f10","20170508T06:24:14.115+0000","","13713c90-d716-4067-84b9-304d73c57db0","De Boury, E.A.","1909","Catalogue des Sous-Genres de Scalidae","255-258","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullef38eeef-ef36-49f1-97c8-e9c53a3d1393' class='mouseoverHref'>De Boury, E.A. 1909. Catalogue des Sous-Genres de Scalidae.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>57</strong>: 255-258<!--MARK-->","","Article in Journal","ef38eeef-ef36-49f1-97c8-e9c53a3d1393","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","australis","Opalia australis (Lamarck, 1822)","EPITONIIDAE","Opalia","","australis","","Valid Name","","Species","","Lamarck","1822","N","49e26b93-8c20-4aa1-8674-8fad41839b05","20150909T01:46:07.310+0000","40820e85-3f53-4b5e-91bb-211d3b6af778","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","40820e85-3f53-4b5e-91bb-211d3b6af778","","","","","","","","","","","","","","",""
"","","Austral Wentletrap","","","","","","","Common Name","","Species","","","","","75be20d8-fa38-49f4-b797-5fc1a34bc594","20150909T04:26:48.181+0000","40820e85-3f53-4b5e-91bb-211d3b6af778","20170508T06:24:14.115+0000","","13500acb-1aa2-45eb-af70-98f362d1e2b9","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Australian Ladder Shell","","","","","","","Common Name","","Species","","","","","5b16b7b3-2824-46f0-a8ca-30326cdbb1a6","20150909T04:26:48.181+0000","40820e85-3f53-4b5e-91bb-211d3b6af778","20170508T06:24:14.115+0000","","fffd37d6-8bfd-4a06-ae90-046547f4a33c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australe","Scalaria australe Lamarck, 1822","","Scalaria","","australe","","Synonym","synonym","Species","","Lamarck","1822","Y","d03293d2-9894-49fc-9234-d5206751fbe8","20150909T04:34:48.890+0000","40820e85-3f53-4b5e-91bb-211d3b6af778","20170508T06:24:14.115+0000","","8703e086-1b26-4223-bbb3-420dd909af53","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","australis","Opalia australis (Lamarck, 1822)","","Opalia","","australis","","Generic Combination","","Species","","Lamarck","1822","N","b39572bb-79ef-41d5-91cf-bd5985617230","20160623T06:58:54.902+0000","40820e85-3f53-4b5e-91bb-211d3b6af778","20170508T06:24:14.115+0000","","e04e35cc-58d5-41cf-aaa1-6dc0e4345ea2","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Opalia (Opalia) australis (Lamarck, 1822)","","Opalia","Opalia","australis","","Generic Combination","","Species","","Lamarck","1822","N","0e93f28c-a071-4e5d-9c62-f7fe0a5a3f02","20150909T04:26:48.181+0000","40820e85-3f53-4b5e-91bb-211d3b6af778","20170508T06:24:14.115+0000","","9587a231-e653-4e73-8d04-19bf30c1a11e","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","apostolorum","Opalia apostolorum (Iredale, 1936)","EPITONIIDAE","Opalia","","apostolorum","","Valid Name","","Species","","Iredale","1936","N","9b980278-98cc-4daf-a850-54b4717de462","20150909T04:25:40.535+0000","2dd448a2-ed84-4070-bb7f-a69314944d42","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","2dd448a2-ed84-4070-bb7f-a69314944d42","","","","","","","","","","","","","","",""
"","","apostolorum","Nodiscala apostolorum Iredale, 1936","","Nodiscala","","apostolorum","","Synonym","synonym","Species","","Iredale","1936","Y","56a7479b-8182-479e-a4e4-ae3eb755c155","20150909T04:22:35.613+0000","2dd448a2-ed84-4070-bb7f-a69314944d42","20170508T06:24:14.115+0000","","b5612ddb-b30f-4fd3-a1ae-c0c33095eaaf","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","apostolorum","Opalia apostolorum (Iredale, 1936)","","Opalia","","apostolorum","","Generic Combination","","Species","","Iredale","1936","N","54e4bd39-68e6-40d7-b137-2a0d0176a35e","20160623T03:09:23.463+0000","2dd448a2-ed84-4070-bb7f-a69314944d42","20170508T06:24:14.115+0000","","c418825c-bb68-42c7-809c-d19c521d5b39","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apostolorum","Opalia (Nodiscala) apostolorum (Iredale, 1936)","","Opalia","Nodiscala","apostolorum","","Generic Combination","","Species","","Iredale","1936","N","f45c5873-4524-467c-a9e0-cfe4b2bf6e0a","20150909T04:20:31.023+0000","2dd448a2-ed84-4070-bb7f-a69314944d42","20170508T06:24:14.115+0000","","b78a69a2-eb82-42b2-8cc6-0116e35cb21a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","ballinensis","Opalia ballinensis (Smith, 1891)","EPITONIIDAE","Opalia","","ballinensis","","Valid Name","","Species","","Smith","1891","N","f9656b3d-4564-43e8-bdf5-22cf1c6852c6","20150909T05:11:05.323+0000","8e33fca8-d43a-431d-a27b-0956ff8f15b8","20170508T06:24:14.115+0000","db260884-c201-4c8b-a69c-0f6139f11f10","8e33fca8-d43a-431d-a27b-0956ff8f15b8","","","","","","","","","","","","","","",""
"","","ballinensis","Scalaria ballinensis Smith, 1891","","Scalaria","","ballinensis","","Synonym","synonym","Species","","Smith","1891","Y","d89780aa-c8b5-4cf6-a8a8-c45232490cc9","20150909T05:05:50.420+0000","8e33fca8-d43a-431d-a27b-0956ff8f15b8","20170508T06:24:14.115+0000","","0ba059bd-49b9-4fe7-92b7-2c28f582286c","Smith, E.A.","1891","Notes on some shells recently received by the British Museum","135-140","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7663f2a-7ca7-471b-bf2f-38f68e258361' class='mouseoverHref'>Smith, E.A. 1891. Notes on some shells recently received by the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 135-140<!--MARK--> [1 Jan. 1891]","1 Jan. 1891","Article in Journal","c7663f2a-7ca7-471b-bf2f-38f68e258361","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
