"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coelestis","Thyreocephalus coelestis (Fauvel, 1878)","","Thyreocephalus","","coelestis","","Generic Combination","","Species","","Fauvel","1878","N","eb231841-beb5-43f7-87b7-c77de32a7b59","20170713T06:34:34.346+0000","3e2b6a87-96b6-4d7a-b2a1-c776a47484dd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cyanopterus","Thyreocephalus cyanopterus (Erichson, 1839)","STAPHYLINIDAE","Thyreocephalus","","cyanopterus","","Valid Name","","Species","","Erichson","1839","N","489d2144-6d4b-49f2-8d4d-b8b7903c802c","20170713T06:34:34.346+0000","7ee0a854-1356-4eaf-8131-650410b44841","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","7ee0a854-1356-4eaf-8131-650410b44841","","","","","","","","","","","","","","",""
"","","cyanopterus","Xantholinus cyanopterus Erichson, 1839","","Xantholinus","","cyanopterus","","Synonym","synonym","Species","","Erichson","1839","Y","38a2204b-8ee8-44be-94f9-fe88ca4fcb78","20170713T06:34:34.346+0000","7ee0a854-1356-4eaf-8131-650410b44841","20180111T23:43:36.630+0000","","0fe1bdf9-a76c-42b5-890e-27481d30b575","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","cyanopterus","Thyreocephalus cyanopterus (Erichson, 1839)","","Thyreocephalus","","cyanopterus","","Generic Combination","","Species","","Erichson","1839","N","71681d8a-58e5-4809-8fa0-a1a3eb7bad86","20170713T06:34:34.346+0000","7ee0a854-1356-4eaf-8131-650410b44841","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eungellanus","Thyreocephalus eungellanus Bordoni, 2005","STAPHYLINIDAE","Thyreocephalus","","eungellanus","","Valid Name","","Species","","Bordoni","2005","Y","018ded0e-2dc0-4786-9943-3430360ee774","20170713T06:34:34.346+0000","715e0ee9-abdd-4ac0-bf99-82c57ac9addc","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","715e0ee9-abdd-4ac0-bf99-82c57ac9addc","","","","","","","","","","","","","","",""
"","","eungellanus","Thyreocephalus eungellanus Bordoni, 2005","","Thyreocephalus","","eungellanus","","Synonym","synonym","Species","","Bordoni","2005","Y","bd52f001-8fc3-4a42-9555-dc200a8f9597","20170713T06:34:34.346+0000","715e0ee9-abdd-4ac0-bf99-82c57ac9addc","20180111T23:43:36.630+0000","","7534ca37-44ee-4777-b2e1-be67ee508bb4","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","hummleri","Thyreocephalus hummleri (Bernhauer, 1908)","STAPHYLINIDAE","Thyreocephalus","","hummleri","","Valid Name","","Species","","Bernhauer","1908","N","f1fb7bbc-e93e-4ecf-882c-11a253fb41a8","20170811T02:09:39.536+0000","aba2ca30-6a17-4da5-80d9-1b61b783612e","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","aba2ca30-6a17-4da5-80d9-1b61b783612e","","","","","","","","","","","","","","",""
"","","hummleri","Eulissus hummleri Bernhauer, 1908","","Eulissus","","hummleri","","Synonym","synonym","Species","","Bernhauer","1908","Y","b51d7224-8cf0-4808-8c29-b6db9d0f88ef","20170713T06:34:34.346+0000","aba2ca30-6a17-4da5-80d9-1b61b783612e","20180111T23:43:36.630+0000","","aefdb21e-972e-48fb-8a08-48de013db7a2","Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","hummleri","Thyreocephalus hummleri (Bernhauer, 1908)","","Thyreocephalus","","hummleri","","Generic Combination","","Species","","Bernhauer","1908","N","1d11d2ae-93b5-46a4-8737-7527f5bb550c","20170713T06:34:34.346+0000","aba2ca30-6a17-4da5-80d9-1b61b783612e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inespectatus","Thyreocephalus inespectatus Bordoni, 2005","STAPHYLINIDAE","Thyreocephalus","","inespectatus","","Valid Name","","Species","","Bordoni","2005","Y","363380f8-2053-4586-9805-989656656d2e","20170713T06:34:34.346+0000","f4c0f824-51b4-4558-bd94-fbddfe9132cf","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","f4c0f824-51b4-4558-bd94-fbddfe9132cf","","","","","","","","","","","","","","",""
"","","inespectatus","Thyreocephalus inespectatus Bordoni, 2005","","Thyreocephalus","","inespectatus","","Synonym","synonym","Species","","Bordoni","2005","Y","f254a1f0-18c2-435f-b71c-a2eedf530c95","20170713T06:34:34.346+0000","f4c0f824-51b4-4558-bd94-fbddfe9132cf","20180111T23:43:36.630+0000","","ae33c023-7d26-42fe-8597-d6082415df1c","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lorquini","Thyreocephalus lorquini (Fauvel, 1877)","STAPHYLINIDAE","Thyreocephalus","","lorquini","","Valid Name","","Species","","Fauvel","1877","N","6eba3a25-ee46-415d-b32e-0a737c9d1fa6","20170713T06:34:34.346+0000","365a91eb-3462-4031-90ab-75e3e4fe4ca9","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","365a91eb-3462-4031-90ab-75e3e4fe4ca9","","","","","","","","","","","","","","",""
"","","lorquini","Xantholinus lorquini Fauvel, 1877","","Xantholinus","","lorquini","","Synonym","synonym","Species","","Fauvel","1877","Y","219adefd-4879-4d69-8ec2-586d3b7daeef","20170713T06:34:34.346+0000","365a91eb-3462-4031-90ab-75e3e4fe4ca9","20180111T23:43:36.630+0000","","951af5f9-02da-4de2-a1e9-5482c9043927","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","celebensis","Thyreocephalus celebensis Cameron, 1942","","Thyreocephalus","","celebensis","","Synonym","synonym","Species","","Cameron","1942","Y","e308368d-45b3-4f9f-9058-18f4d5ec25de","20170713T06:34:34.346+0000","365a91eb-3462-4031-90ab-75e3e4fe4ca9","20180111T23:43:36.630+0000","","8ad8b19b-fb09-4ac8-a4e9-31c23603752e","Cameron, M.","1942","New species of Staphylinidae (Col.) from the Moluccas and Celebes","838-847","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4fcecb52-736f-43ae-af76-1c551a9d2108' class='mouseoverHref'>Cameron, M. 1942. New species of Staphylinidae (Col.) from the Moluccas and Celebes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>: 838-847<!--MARK-->","","Article in Journal","4fcecb52-736f-43ae-af76-1c551a9d2108","20110711T06:48:31.162+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lorquini","Thyreocephalus lorquini (Fauvel, 1877)","","Thyreocephalus","","lorquini","","Generic Combination","","Species","","Fauvel","1877","N","42285e3d-467f-4ca8-9b8f-0bff254b41d4","20170713T06:34:34.346+0000","365a91eb-3462-4031-90ab-75e3e4fe4ca9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","margaretae","Thyreocephalus margaretae Bordoni, 2005","STAPHYLINIDAE","Thyreocephalus","","margaretae","","Valid Name","","Species","","Bordoni","2005","Y","ef7a98eb-822a-43fa-84d6-0c192dd45a26","20170811T02:35:23.309+0000","7573221b-6c46-4d99-8b5d-951531cae060","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","7573221b-6c46-4d99-8b5d-951531cae060","","","","","","","","","","","","","","",""
"","","margaretae","Thyreocephalus margaretae Bordoni, 2005","","Thyreocephalus","","margaretae","","Synonym","synonym","Species","","Bordoni","2005","Y","ea6f7675-b967-4f5c-a3fa-dfeea9418ea8","20170713T06:34:34.346+0000","7573221b-6c46-4d99-8b5d-951531cae060","20180111T23:43:36.630+0000","","1b5a5e74-3449-4b67-b290-010b21ad5a5b","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","olliffi","Thyreocephalus olliffi (Lea, 1895)","STAPHYLINIDAE","Thyreocephalus","","olliffi","","Valid Name","","Species","","Lea","1895","N","f6b17f26-7a43-40c2-a36b-152aa533f591","20170713T06:34:34.346+0000","a77aafb9-f035-415d-b0d4-f373e9b523f9","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","a77aafb9-f035-415d-b0d4-f373e9b523f9","","","","","","","","","","","","","","",""
"","","olliffi","Xantholinus olliffi Lea, 1895","","Xantholinus","","olliffi","","Synonym","synonym","Species","","Lea","1895","Y","80931fff-51ed-43c3-8ef4-94d7a8bfe88e","20170713T06:34:34.346+0000","a77aafb9-f035-415d-b0d4-f373e9b523f9","20180111T23:43:36.630+0000","","94bacf43-0eff-43e1-8520-a966dfa5526b","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olliffi","Thyreocephalus olliffi (Lea, 1895)","","Thyreocephalus","","olliffi","","Generic Combination","","Species","","Lea","1895","N","915a27f7-4074-4222-a0cd-3b46bb463610","20170713T06:34:34.346+0000","a77aafb9-f035-415d-b0d4-f373e9b523f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","orthodoxus","Thyreocephalus orthodoxus (Olliff, 1887)","STAPHYLINIDAE","Thyreocephalus","","orthodoxus","","Valid Name","","Species","","Olliff","1887","N","cb30a2b8-1e2c-4ede-bcfb-352096700291","20170811T02:20:27.016+0000","0bc7e8ed-ccd1-4a7d-9a4d-c7c45276a4f9","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","0bc7e8ed-ccd1-4a7d-9a4d-c7c45276a4f9","","","","","","","","","","","","","","",""
"","","orthodoxus","Xantholinus orthodoxus Olliff, 1887","","Xantholinus","","orthodoxus","","Synonym","synonym","Species","","Olliff","1887","Y","28577779-9880-4555-846e-765995350984","20170713T06:34:34.346+0000","0bc7e8ed-ccd1-4a7d-9a4d-c7c45276a4f9","20180111T23:43:36.630+0000","","e6828a3d-fd32-48b9-8810-2f703b984b28","Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthodoxus","Thyreocephalus orthodoxus (Olliff, 1887)","","Thyreocephalus","","orthodoxus","","Generic Combination","","Species","","Olliff","1887","N","7ce0b480-52ea-4cf0-853a-d0fbdb0a2806","20170713T06:34:34.346+0000","0bc7e8ed-ccd1-4a7d-9a4d-c7c45276a4f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","phoenicopterus","Thyreocephalus phoenicopterus (Erichson, 1839)","STAPHYLINIDAE","Thyreocephalus","","phoenicopterus","","Valid Name","","Species","","Erichson","1839","N","bdac5022-3217-4cf8-a594-95721a21db94","20170713T06:34:34.346+0000","e7184964-a15a-4b7c-bfb5-7d194f091fb6","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","e7184964-a15a-4b7c-bfb5-7d194f091fb6","","","","","","","","","","","","","","",""
"","","phoenicopterus","Xantholinus phoenicopterus Erichson, 1839","","Xantholinus","","phoenicopterus","","Synonym","synonym","Species","","Erichson","1839","Y","d8a4f6f4-5a4c-4271-b356-baea57f147e6","20170713T06:34:34.346+0000","e7184964-a15a-4b7c-bfb5-7d194f091fb6","20180111T23:43:36.630+0000","","8e8d928c-73d6-4f0e-b0ce-3d6876254faf","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","phoenicopterus","Thyreocephalus phoenicopterus (Erichson, 1839)","","Thyreocephalus","","phoenicopterus","","Generic Combination","","Species","","Erichson","1839","N","afa77d53-b939-4dd1-8623-de41c0d45151","20170713T06:34:34.346+0000","e7184964-a15a-4b7c-bfb5-7d194f091fb6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufitarsis","Thyreocephalus rufitarsis (Fauvel, 1877)","STAPHYLINIDAE","Thyreocephalus","","rufitarsis","","Valid Name","","Species","","Fauvel","1877","N","7eca89f9-e674-427a-8ff4-93d4dbe7f37a","20170811T02:11:42.458+0000","3ca5beaa-764b-411d-9f0e-08e8c420c349","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","3ca5beaa-764b-411d-9f0e-08e8c420c349","","","","","","","","","","","","","","",""
"","","rufitarsis","Xantholinus rufitarsis Fauvel, 1877","","Xantholinus","","rufitarsis","","Synonym","synonym","Species","","Fauvel","1877","Y","6e8f8ec2-7485-4a1b-95bf-3b5b166254d6","20170713T06:34:34.346+0000","3ca5beaa-764b-411d-9f0e-08e8c420c349","20180111T23:43:36.630+0000","","d0e0ea05-c5e6-4ed7-a2f2-f0e40a19e264","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rufitarsis","Thyreocephalus rufitarsis (Fauvel, 1877)","","Thyreocephalus","","rufitarsis","","Generic Combination","","Species","","Fauvel","1877","N","d7719bf9-a380-4a43-9b12-4fb21483da10","20170713T06:34:34.346+0000","3ca5beaa-764b-411d-9f0e-08e8c420c349","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sideralis","Thyreocephalus sideralis (Fauvel, 1878)","STAPHYLINIDAE","Thyreocephalus","","sideralis","","Valid Name","","Species","","Fauvel","1878","N","b3a0622d-acce-4433-b831-6c60702ea3f1","20170713T06:34:34.346+0000","bfdb3c4e-70b1-46b9-be7a-26dadb430b75","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","bfdb3c4e-70b1-46b9-be7a-26dadb430b75","","","","","","","","","","","","","","",""
"","","sideralis","Xantholinus sideralis Fauvel, 1878","","Xantholinus","","sideralis","","Synonym","synonym","Species","","Fauvel","1878","Y","0c62f96b-84fa-495b-9f89-b8d6f9c1d17d","20170713T06:34:34.346+0000","bfdb3c4e-70b1-46b9-be7a-26dadb430b75","20180111T23:43:36.630+0000","","252fe183-28e4-4f69-91af-a9745327f88a","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sideralis","Thyreocephalus sideralis (Fauvel, 1878)","","Thyreocephalus","","sideralis","","Generic Combination","","Species","","Fauvel","1878","N","f8d3d599-bce3-401d-8f12-74864b7e7989","20170713T06:34:34.346+0000","bfdb3c4e-70b1-46b9-be7a-26dadb430b75","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","taitiensis","Thyreocephalus taitiensis (Boheman, 1858)","STAPHYLINIDAE","Thyreocephalus","","taitiensis","","Valid Name","","Species","","Boheman","1858","N","a03d8ecd-4f86-4cfc-aa20-cd734200455a","20170713T06:34:34.346+0000","4a53b8e3-ee2a-4e6f-bb77-a48e2031f315","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","4a53b8e3-ee2a-4e6f-bb77-a48e2031f315","","","","","","","","","","","","","","",""
"","","taitiensis","Xantholinus taitiensis Boheman, 1858","","Xantholinus","","taitiensis","","Synonym","synonym","Species","","Boheman","1858","Y","e45ecad5-4582-4549-a87a-5c89c8d53a56","20170713T06:34:34.346+0000","4a53b8e3-ee2a-4e6f-bb77-a48e2031f315","20180111T23:43:36.630+0000","","339d49a4-58ad-4dfd-b444-dd6de32b5585","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i>","112","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='nulla4e31228-f015-40c8-964f-e3c67bd2237f' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i></em>. Stockholm : P.A. Norstedt & Söner 112 pp.</a><!--MARK-->","","Book","a4e31228-f015-40c8-964f-e3c67bd2237f","20081009T05:11:37.000+0000",""
"","","holomelas","Xantholinus holomelas Perroud, 1864","","Xantholinus","","holomelas","","Synonym","synonym","Species","attrib. Montrousier in litt.","Perroud","1864","Y","191f9aae-bf63-49d6-b9b0-05fdb0811547","20170713T06:34:34.346+0000","4a53b8e3-ee2a-4e6f-bb77-a48e2031f315","20180111T23:43:36.630+0000","","3a934dc3-81b8-4a13-a25e-80358fee086b","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","taitiensis","Thyreocephalus taitiensis (Boheman, 1858)","","Thyreocephalus","","taitiensis","","Generic Combination","","Species","","Boheman","1858","N","8ceb6829-e5b6-4b03-8da4-d76edf262e9f","20170713T06:34:34.346+0000","4a53b8e3-ee2a-4e6f-bb77-a48e2031f315","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","wogwog","Thyreocephalus wogwog Bordoni, 2005","STAPHYLINIDAE","Thyreocephalus","","wogwog","","Valid Name","","Species","","Bordoni","2005","Y","37df22c4-2d60-41d4-a6a7-29e39389bd4c","20170713T06:34:34.346+0000","384f9d09-0a9b-4f46-9a52-33341baf69f3","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","384f9d09-0a9b-4f46-9a52-33341baf69f3","","","","","","","","","","","","","","",""
"","","wogwog","Thyreocephalus wogwog Bordoni, 2005","","Thyreocephalus","","wogwog","","Synonym","synonym","Species","","Bordoni","2005","Y","67185916-dada-45f6-8d27-1905bab67f0c","20170713T06:34:34.346+0000","384f9d09-0a9b-4f46-9a52-33341baf69f3","20180111T23:43:36.630+0000","","939353cf-250b-45c4-9145-1ad61fd6a03f","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
