"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black-tipped Ponyfish","","","","","","","Common Name","General","Species","","","","","ab7829ec-a903-4f71-a96b-f737c2f491c2","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","78b4add1-3594-46f7-9fe3-790df0609d35","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Blacktip Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","b355703d-eb06-47b3-93a7-d957596104cd","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","a48f7a76-833d-4da2-ab06-8ad2582cbf9a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Splendid Ponyfish","","","","","","","Common Name","General","Species","","","","","5ec34dc1-9e1f-4f60-abfd-de8e06e47d23","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","aa4cf0a6-8f98-4340-ac6e-153a66ee287f","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","splendens","Equula splendens Cuvier, 1829","","Equula","","splendens","","Synonym","synonym","Species","based on an account and figure in Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 197 pls. [48, pl. 61] from Vizagapatam","Cuvier","1829","Y","114cf168-3f68-4eaa-aa31-b425272f00e8","20110915T01:19:23.820+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","d872604b-4ed4-40f4-863a-7fcf1f054ba2","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","novemaculeata","Equula splendens novemaculeata Klunzinger, 1880","","Equula","","splendens","novemaculeata","Synonym","synonym","Species","as <I>Equula splendens</I> var <I>novemaculeata</I>","Klunzinger","1880","Y","c3eeb41a-d8d8-44ec-b653-90e8a27021c4","20110914T06:33:44.110+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","6e9bbf39-9bdf-42bd-a763-46ee6b87371e","Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","ovalis","Equula ovalis De Vis, 1884","","Equula","","ovalis","","Synonym","synonym","Species","","De Vis","1884","Y","4065e88f-367c-4fd8-9295-cd40a822c154","20110914T06:33:44.110+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","fb456983-49a3-4e5e-9fe0-fb805f4f67ea","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Equula simplex De Vis, 1884","","Equula","","simplex","","Synonym","synonym","Species","","De Vis","1884","Y","cf13377c-83c0-4085-9847-a4d4b8b73c73","20110914T06:33:44.110+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","b497ccd9-5ce2-4b9d-8397-1e2cf25cd36a","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovalis","Eubleekeria ovalis (De Vis, 1884)","","Eubleekeria","","ovalis","","Generic Combination","","Species","","De Vis","1884","N","f0e5dbc7-7937-45f5-8cc0-4acbdb456e24","20110915T02:07:43.184+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","5e83a3b5-9ac5-4bb4-96b2-ad6f367d044d","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovalis","Leiognathus ovalis (De Vis, 1884)","","Leiognathus","","ovalis","","Generic Combination","","Species","","De Vis","1884","N","da4bde72-2da4-4c72-a844-d82ac4762d81","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","b96bd329-487a-46b5-b1d7-36c6bc346a86","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","simplex","Leiognathus simplex (De Vis, 1884)","","Leiognathus","","simplex","","Generic Combination","","Species","","De Vis","1884","N","47dbd5f2-04db-4359-ad43-a5ed7d0debb4","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","71fb300e-8bfb-4f26-a83a-5882955c2f1f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","splendens","Eubleekeria splendens (Cuvier, 1829)","","Eubleekeria","","splendens","","Generic Combination","","Species","","Cuvier","1829","N","848d5435-00e2-475e-85cc-bffec151442f","20110915T02:07:00.181+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","9a1d00e6-a9d3-470d-a392-e05c456ed6b0","Kimura, S., Ikejima, K. & Iwatsuki, Y.","2008","<I>Eubleekeria</I> Fowler 1904, a valid genus of Leiognathidae (Perciformes)","202-203","","Ichthyological Research","","","","<!--MARK--><a href='null8c1ace96-85d5-4d8d-9295-ca751e9c4e5d' class='mouseoverHref'>Kimura, S., Ikejima, K. & Iwatsuki, Y. 2008. <I>Eubleekeria</I> Fowler 1904, a valid genus of Leiognathidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 202-203<!--MARK-->","","Article in Journal","8c1ace96-85d5-4d8d-9295-ca751e9c4e5d","20130129T03:09:31.836+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","splendens","Leiognathus splendens (Cuvier, 1829)","","Leiognathus","","splendens","","Generic Combination","","Species","","Cuvier","1829","N","b5e724d1-ee41-42a3-bf7f-cb04d0a0a7ed","20120418T04:32:20.013+0000","63bca403-5df0-4a19-9866-425b043fc1c1","20140827T23:16:11.671+0000","","e684c3e8-fa17-4f6c-aaa0-8fb94cbf2657","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37341025","jonesi","Eubleekeria jonesi (James, 1971)","LEIOGNATHIDAE","Eubleekeria","","jonesi","","Valid Name","","Species","","James","1971","N","807bb057-0494-4667-94a8-27d5da43d010","20110915T02:49:08.478+0000","1ecde888-a0ea-4970-a84f-440b4333ccd0","20140827T23:16:11.671+0000","c0f9b5a6-40ec-47a8-a5cf-6814f8f5718a","1ecde888-a0ea-4970-a84f-440b4333ccd0","","","","","","","","","","","","","","",""
"","","Jones' Pony Fish","","","","","","","Common Name","Preferred","Species","","","","","53ef54dd-ec22-4b23-a7f7-4efa86ea1369","20110915T00:55:46.328+0000","1ecde888-a0ea-4970-a84f-440b4333ccd0","20140827T23:16:11.671+0000","","","","","","","","","","","","","","","","",""
"","","jonesi","Leiognathus jonesi James, 1971","","Leiognathus","","jonesi","","Synonym","synonym","Species","","James","1971","Y","046099af-5572-45c3-a1be-e506d15deda9","20110914T06:33:07.943+0000","1ecde888-a0ea-4970-a84f-440b4333ccd0","20140827T23:16:11.671+0000","","4341281e-e052-4af6-9d07-92b6c01a60fd","James, P.S.B.R.","1971","A new species of silver-belly, <i>Leiognathus jonesi</i> (Family Leiognathidae: Pisces) from the Indian seas","316-319","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulla104b743-cf47-494f-a796-00530b6af3c1' class='mouseoverHref'>James, P.S.B.R. 1971. A new species of silver-belly, <i>Leiognathus jonesi</i> (Family Leiognathidae: Pisces) from the Indian seas.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1-2): 316-319<!--MARK-->","","Article in Journal","a104b743-cf47-494f-a796-00530b6af3c1","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","jonesi","Eubleekeria jonesi (James, 1971)","","Eubleekeria","","jonesi","","Generic Combination","","Species","","James","1971","N","2d4a79ce-1e0e-4866-8ed0-d91dbab22f40","20110915T00:55:46.328+0000","1ecde888-a0ea-4970-a84f-440b4333ccd0","20140827T23:16:11.671+0000","","f562e0dd-b99b-4b57-88ce-d0377f03be85","Kimura, S., Ikejima, K. & Iwatsuki, Y.","2008","<I>Eubleekeria</I> Fowler 1904, a valid genus of Leiognathidae (Perciformes)","202-203","","Ichthyological Research","","","","<!--MARK--><a href='null8c1ace96-85d5-4d8d-9295-ca751e9c4e5d' class='mouseoverHref'>Kimura, S., Ikejima, K. & Iwatsuki, Y. 2008. <I>Eubleekeria</I> Fowler 1904, a valid genus of Leiognathidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 202-203<!--MARK-->","","Article in Journal","8c1ace96-85d5-4d8d-9295-ca751e9c4e5d","20130129T03:09:31.836+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","Gazza","Gazza Rüppell, 1835","LEIOGNATHIDAE","Gazza","","","","Valid Name","","Genus","","Rüppell","1835","Y","fcdf1127-8998-49b9-a057-c8c6f6749680","20140130T00:01:06.837+0000","3693ec14-a1e4-466f-91cf-7156264067d2","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","3693ec14-a1e4-466f-91cf-7156264067d2","","","","","","","","","","","","","","",""
"","","Gazza","Gazza Rüppell, 1835","","Gazza","","","","Synonym","synonym","Genus","","Rüppell","1835","Y","327d16ae-4863-4730-bade-1adf1edfffce","20131018T00:58:22.236+0000","3693ec14-a1e4-466f-91cf-7156264067d2","20140827T23:16:11.671+0000","","44e6b68e-d445-4635-80b1-150c7550df65","Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"","37341023","dentex","Gazza dentex (Valenciennes, 1835)","LEIOGNATHIDAE","Gazza","","dentex","","Valid Name","","Species","","Valenciennes","1835","N","b86f0cda-52d8-4159-9b7c-6f38478eb85c","20131008T23:07:52.756+0000","17a2d4c6-9bb0-4d9a-85da-6067bc2e81fa","20140827T23:16:11.671+0000","3693ec14-a1e4-466f-91cf-7156264067d2","17a2d4c6-9bb0-4d9a-85da-6067bc2e81fa","","","","","","","","","","","","","","",""
"","","Ovoid Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","4bc310c4-d588-4c02-ab69-ad91a285b50a","20120418T03:59:11.354+0000","17a2d4c6-9bb0-4d9a-85da-6067bc2e81fa","20140827T23:16:11.671+0000","","2f81cdbb-10b2-4914-bafd-2235320086f4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dentex","Equula dentex Valenciennes, 1835","","Equula","","dentex","","Synonym","synonym","Species","","Valenciennes","1835","Y","76fb0f6f-f2c4-47f6-9dca-6d6670a8c3b0","20110418T03:54:21.323+0000","17a2d4c6-9bb0-4d9a-85da-6067bc2e81fa","20140827T23:16:11.671+0000","","a3b6b13d-e830-431c-992b-39cd0d4b5234","Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null586bb810-edc1-4885-bbce-94c3efdac15f' class='mouseoverHref'>Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","586bb810-edc1-4885-bbce-94c3efdac15f","20100106T04:16:42.197+0000",""
"","","dentex","Gazza dentex (Valenciennes, 1835)","","Gazza","","dentex","","Generic Combination","","Species","","Valenciennes","1835","N","059e7f70-035a-4202-8fe1-a812f2c4116b","20120418T03:59:11.354+0000","17a2d4c6-9bb0-4d9a-85da-6067bc2e81fa","20140827T23:16:11.671+0000","","015fd178-79de-4e1b-a3c4-ac3838b134f5","Yamashita, T., Kimura, S. & Iwatsuki, Y.","1998","Validity of the leiognathid fish, <i>Gazza dentex</i> (Valenciennes, 1835), with designation of a lectotype, and redescription of <i>G. minuta</i> Bloch, 1795","271-280","","Ichthyological Research","","","","<!--MARK--><a href='nullb97e4bce-41df-4040-8f97-a39ba33d71d5' class='mouseoverHref'>Yamashita, T., Kimura, S. & Iwatsuki, Y. 1998. Validity of the leiognathid fish, <i>Gazza dentex</i> (Valenciennes, 1835), with designation of a lectotype, and redescription of <i>G. minuta</i> Bloch, 1795.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(3): 271-280<!--MARK-->","","Article in Journal","b97e4bce-41df-4040-8f97-a39ba33d71d5","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37341007","minuta","Gazza minuta (Bloch, 1797)","LEIOGNATHIDAE","Gazza","","minuta","","Valid Name","","Species","","Bloch","1797","N","66e90721-ac5e-42a4-86db-c3d081d8bf0b","20131008T23:07:52.756+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","3693ec14-a1e4-466f-91cf-7156264067d2","f467d2d3-af32-4740-8e32-2699627c3b1b","","","","","","","","","","","","","","",""
"","","Toothed Pony-fish","","","","","","","Common Name","General","Species","","","","","90c03f65-fb98-45c2-8c5b-4dd195651a65","20110907T08:09:41.453+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","7e257657-4a38-45bf-86e0-fd885ffb06c4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Toothed Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","6b2e3a8c-4035-48a7-aa75-34085c846f37","20121120T05:48:29.865+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","4ff67f0f-defe-4062-af13-01d95b7ce690","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Toothpony","","","","","","","Common Name","General","Species","","","","","da5b9cb9-f79b-4f49-81b9-a871d0db356c","20110907T08:09:41.453+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","c47b52d3-fdb0-42f6-8dc5-64e84b438d3a","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","minutus","Scomber minutus Bloch, 1797","","Scomber","","minutus","","Synonym","synonym","Species","","Bloch","1797","Y","daed10b4-1322-41aa-a513-2d682092e479","20110428T04:57:31.468+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","9096420e-0d35-4342-a9b7-0a87d3b94228","Bloch, M.E.","1797","<i>Ichthyologie,</i> ou histoire naturelle, générale et particulière des poissons","","","","","","","<!--MARK--><a href='null61569c4c-c1a3-43a9-9943-78591152b2f5' class='mouseoverHref'>Bloch, M.E. 1797. <i>Ichthyologie,</i> ou histoire naturelle, générale et particulière des poissons. Berlin Vol. 12 142 pp. pls 397-432.</a>","","Miscellaneous","61569c4c-c1a3-43a9-9943-78591152b2f5","20081009T05:11:37.000+0000",""
"","","equulaeformis","Gazza equulaeformis Rüppell, 1835","","Gazza","","equulaeformis","","Synonym","synonym","Species","","Rüppell","1835","Y","f8293f5c-0e05-4e35-864e-7c9003e530f4","20131018T00:58:22.236+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","c9fd1609-7c6e-4215-9f38-194012ec582c","Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"","","dispar","Equula dispar De Vis, 1884","","Equula","","dispar","","Synonym","synonym","Species","","De Vis","1884","Y","41b68984-dc04-4f2a-a454-2b66a1dc10a5","20110429T03:07:21.379+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","84c4d559-9a16-4c77-87e6-8f2b56e65185","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dispar","Leiognathus dispar (De Vis, 1884)","","Leiognathus","","dispar","","Generic Combination","","Species","","De Vis","1884","N","3c487fec-e205-45a3-ac34-e25da99d26ae","20110907T08:10:05.819+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","45663d4e-8541-432c-a31b-ac15c8814fe7","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
