"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bulbicornis","Munburra bulbicornis Bickel, 2006","","Munburra","","bulbicornis","","Synonym","synonym","Species","","Bickel","2006","Y","367afd8a-f1c2-4e16-aa2a-905db8f54ad3","20161207T07:06:40.618+0000","4c71fae9-cef3-433c-a989-dd4ba3aa2979","20161222T00:29:59.577+0000","","eef5aa30-5954-4e57-b283-18d5d9111fa3","Bickel, D.J.","2006","<em>Munburra</em>, a new fly genus from tropical Australia (Empididae: Empidinae)","129-132","","Records of the Australian Museum","","14 June","","<!--MARK--><a href='null0f6e4b32-1470-4856-8add-f95ff0c1465a' class='mouseoverHref'>Bickel, D.J. 2006. <em>Munburra</em>, a new fly genus from tropical Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(2): 129-132<!--MARK--> [Date published 14 June]","","Article in Journal","0f6e4b32-1470-4856-8add-f95ff0c1465a","20120210T00:10:04.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Rhamphella","Rhamphella Malloch, 1930","EMPIDIDAE","Rhamphella","","","","Valid Name","","Genus","","Malloch","1930","Y","67b79be9-8692-478a-8d91-634d38387fd2","20161207T07:06:40.618+0000","038b99f0-16c2-4061-96b0-686392634ee8","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","038b99f0-16c2-4061-96b0-686392634ee8","","","","","","","","","","","","","","",""
"","","Rhamphella","Rhamphella Malloch, 1930","","Rhamphella","","","","Synonym","synonym","Genus","","Malloch","1930","Y","d679a08d-a7ea-44c3-89d3-a0fd33685fcd","20161207T07:06:40.618+0000","038b99f0-16c2-4061-96b0-686392634ee8","20161222T00:29:59.577+0000","","f35a7246-f6bc-486c-bcb7-fcd60d29f21d","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicua","Rhamphella inconspicua Malloch, 1930","EMPIDIDAE","Rhamphella","","inconspicua","","Valid Name","","Species","","Malloch","1930","Y","f2b96ed8-348b-43ab-b58f-5f32607ad069","20161207T07:06:40.618+0000","9318ad25-74c4-443e-86d4-ec0b0824fa4e","20161222T00:29:59.577+0000","038b99f0-16c2-4061-96b0-686392634ee8","9318ad25-74c4-443e-86d4-ec0b0824fa4e","","","","","","","","","","","","","","",""
"","","inconspicua","Rhampella inconspicua Malloch, 1930","","Rhampella","","inconspicua","","Synonym","synonym","Species","","Malloch","1930","Y","8e56cc21-bf94-4a61-b619-0ad0fa372267","20161207T07:06:40.618+0000","9318ad25-74c4-443e-86d4-ec0b0824fa4e","20161222T00:29:59.577+0000","","07f7f203-e1c3-4d9a-a1b7-65000d8db44e","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhamphomyia","Rhamphomyia Meigen, 1822","EMPIDIDAE","Rhamphomyia","","","","Valid Name","","Genus","","Meigen","1822","Y","46c755ba-16e5-4d84-893b-f5f62e5593a4","20161207T07:06:40.618+0000","9e031e8e-7145-41f8-94ab-12b2febcf70c","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","9e031e8e-7145-41f8-94ab-12b2febcf70c","","","","","","","","","","","","","","",""
"","","Rhamphomyia","Rhamphomyia Meigen, 1822","","Rhamphomyia","","","","Synonym","synonym","Genus","","Meigen","1822","Y","af2aa2b0-6f66-4e94-8964-a52b8f255198","20161207T07:06:40.618+0000","9e031e8e-7145-41f8-94ab-12b2febcf70c","20161222T00:29:59.577+0000","","34047e57-0332-44a2-b6fa-c89256dc4694","Meigen, J.W.","1822","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten","x + 416","","","","","Schulz-Wundermann","<!--MARK--><a href='null738cfd62-92e0-4a1e-940d-0a627bd8fee1' class='mouseoverHref'>Meigen, J.W. 1822. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</em>. Hamm : Schulz-Wundermann Vol. 3 x + 416 pp.</a><!--MARK-->","","Book","738cfd62-92e0-4a1e-940d-0a627bd8fee1","20081009T05:11:37.000+0000",""
"","","albidipennis","Rhamphomyia albidipennis Malloch, 1930","EMPIDIDAE","Rhamphomyia","","albidipennis","","Valid Name","","Species","","Malloch","1930","Y","91a5d87b-3071-4d71-827f-3a7a3bb04278","20161207T07:06:40.618+0000","8e1a1d35-a695-44bd-a246-3df7c6f0389c","20161222T00:29:59.577+0000","9e031e8e-7145-41f8-94ab-12b2febcf70c","8e1a1d35-a695-44bd-a246-3df7c6f0389c","","","","","","","","","","","","","","",""
"","","albidipennis","Rhamphomyia albidipennis Malloch, 1930","","Rhamphomyia","","albidipennis","","Synonym","synonym","Species","","Malloch","1930","Y","7717dd4e-707c-4a55-9803-822c8134e493","20161207T07:06:40.618+0000","8e1a1d35-a695-44bd-a246-3df7c6f0389c","20161222T00:29:59.577+0000","","06a00b8c-0b17-4be7-8bcc-a3f57134ae39","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aprilis","Rhamphomyia aprilis White, 1916","EMPIDIDAE","Rhamphomyia","","aprilis","","Valid Name","","Species","","White","1916","Y","326e9458-400c-4dd3-8624-380ed7a1decf","20161207T07:06:40.618+0000","5b6abea8-5848-47ad-ad5d-23daf0c6a51d","20161222T00:29:59.577+0000","9e031e8e-7145-41f8-94ab-12b2febcf70c","5b6abea8-5848-47ad-ad5d-23daf0c6a51d","","","","","","","","","","","","","","",""
"","","aprilis","Rhamphomyia aprilis White, 1916","","Rhamphomyia","","aprilis","","Synonym","synonym","Species","","White","1916","Y","665a4d19-2d45-4800-a7d9-8d1b28a92a9c","20161207T07:06:40.618+0000","5b6abea8-5848-47ad-ad5d-23daf0c6a51d","20161222T00:29:59.577+0000","","b8689676-ba12-42e7-b39b-f798805e2ec9","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","septembris","Rhamphomyia septembris White, 1916","EMPIDIDAE","Rhamphomyia","","septembris","","Valid Name","","Species","","White","1916","Y","70933530-131e-4a9b-a3b0-caaf8fb54d94","20161207T07:06:40.618+0000","ff50078e-6a2c-4a0d-bc5d-c058d75283f2","20161222T00:29:59.577+0000","9e031e8e-7145-41f8-94ab-12b2febcf70c","ff50078e-6a2c-4a0d-bc5d-c058d75283f2","","","","","","","","","","","","","","",""
"","","septembris","Rhamphomyia septembris White, 1916","","Rhamphomyia","","septembris","","Synonym","synonym","Species","","White","1916","Y","584a1551-adea-4698-94ca-c213bf891cba","20161207T07:06:40.618+0000","ff50078e-6a2c-4a0d-bc5d-c058d75283f2","20161222T00:29:59.577+0000","","51d83aa1-c1e8-4b10-8673-de51004298e3","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Thinempis","Thinempis Bickel, 1996","EMPIDIDAE","Thinempis","","","","Valid Name","","Genus","","Bickel","1996","Y","ac690ede-8f91-4425-afe5-a7ed484fed53","20161207T07:06:40.618+0000","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","20161222T00:29:59.577+0000","ceb44de0-fe40-41d5-8679-0f0c8146ad5a","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","","","","","","","","","","","","","","",""
"","","Thinempis","Thinempis Bickel, 1996","","Thinempis","","","","Synonym","synonym","Genus","","Bickel","1996","Y","b43f3c97-0dbd-41f6-b6a4-01d5c5d84b0c","20161207T07:06:40.618+0000","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","20161222T00:29:59.577+0000","","cc7473d1-e026-420e-a79b-2e2a775fb68c","Bickel, D.J.","1996","<em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae","115-128","","Systematic Entomology","","April","","<!--MARK--><a href='nullb02a94f2-a3d8-4834-92cd-6862965a6553' class='mouseoverHref'>Bickel, D.J. 1996. <em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>(2): 115-128<!--MARK--> [Date published April]","","Article in Journal","b02a94f2-a3d8-4834-92cd-6862965a6553","20120210T01:04:03.730+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","austera","Thinempis austera Bickel, 1996","EMPIDIDAE","Thinempis","","austera","","Valid Name","","Species","","Bickel","1996","Y","9bad9603-75fc-46b8-b3d7-b881afd5c5a1","20161207T07:06:40.618+0000","b6da028a-132d-446d-9c26-1b964d2d4cee","20161222T00:29:59.577+0000","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","b6da028a-132d-446d-9c26-1b964d2d4cee","","","","","","","","","","","","","","",""
"","","austera","Thinempis austera Bickel, 1996","","Thinempis","","austera","","Synonym","synonym","Species","","Bickel","1996","Y","6df7b960-4cf3-497d-a230-4801afa5b8e8","20161207T07:06:40.618+0000","b6da028a-132d-446d-9c26-1b964d2d4cee","20161222T00:29:59.577+0000","","63ffca7b-3c99-4fda-929d-e0b9e7e86d9c","Bickel, D.J.","1996","<em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae","115-128","","Systematic Entomology","","April","","<!--MARK--><a href='nullb02a94f2-a3d8-4834-92cd-6862965a6553' class='mouseoverHref'>Bickel, D.J. 1996. <em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>(2): 115-128<!--MARK--> [Date published April]","","Article in Journal","b02a94f2-a3d8-4834-92cd-6862965a6553","20120210T01:04:03.730+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","esperance","Thinempis esperance Bickel, 1996","EMPIDIDAE","Thinempis","","esperance","","Valid Name","","Species","","Bickel","1996","Y","44058e48-490c-4497-aa21-3520b93c54c6","20161207T07:06:40.618+0000","6ce493c0-42f1-462c-9b6d-408d674e9035","20161222T00:29:59.577+0000","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","6ce493c0-42f1-462c-9b6d-408d674e9035","","","","","","","","","","","","","","",""
"","","esperance","Thinempis esperance Bickel, 1996","","Thinempis","","esperance","","Synonym","synonym","Species","","Bickel","1996","Y","d61807a1-bfb3-423e-b62b-0725db2b3885","20161207T07:06:40.618+0000","6ce493c0-42f1-462c-9b6d-408d674e9035","20161222T00:29:59.577+0000","","4172b2e6-fa5e-4890-833a-6cc0285a84e7","Bickel, D.J.","1996","<em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae","115-128","","Systematic Entomology","","April","","<!--MARK--><a href='nullb02a94f2-a3d8-4834-92cd-6862965a6553' class='mouseoverHref'>Bickel, D.J. 1996. <em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>(2): 115-128<!--MARK--> [Date published April]","","Article in Journal","b02a94f2-a3d8-4834-92cd-6862965a6553","20120210T01:04:03.730+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","minuta","Thinempis minuta Bickel, 1996","EMPIDIDAE","Thinempis","","minuta","","Valid Name","","Species","","Bickel","1996","Y","69ad6654-aaad-41b6-b5af-21c47a133825","20161207T07:06:40.618+0000","0f5dacf5-a8a6-4b3d-831a-a236d00639dc","20161222T00:29:59.577+0000","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","0f5dacf5-a8a6-4b3d-831a-a236d00639dc","","","","","","","","","","","","","","",""
"","","minuta","Thinempis minuta Bickel, 1996","","Thinempis","","minuta","","Synonym","synonym","Species","","Bickel","1996","Y","3e3d7e27-7589-436c-af16-883baa3f3ff7","20161207T07:06:40.618+0000","0f5dacf5-a8a6-4b3d-831a-a236d00639dc","20161222T00:29:59.577+0000","","bc2cd3fa-7091-4f1f-b4b1-1b769ae95d0a","Bickel, D.J.","1996","<em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae","115-128","","Systematic Entomology","","April","","<!--MARK--><a href='nullb02a94f2-a3d8-4834-92cd-6862965a6553' class='mouseoverHref'>Bickel, D.J. 1996. <em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>(2): 115-128<!--MARK--> [Date published April]","","Article in Journal","b02a94f2-a3d8-4834-92cd-6862965a6553","20120210T01:04:03.730+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","turimetta","Thinempis turimetta Bickel, 1996","EMPIDIDAE","Thinempis","","turimetta","","Valid Name","","Species","","Bickel","1996","Y","5f4a9d22-9628-42c9-8dfa-d1e130cf6aa3","20161207T07:06:40.618+0000","1d803f47-d831-4f3b-9a20-f7f38c7a8ccc","20161222T00:29:59.577+0000","ceaeec4d-b9c6-441e-b04b-2c1b7755a3b1","1d803f47-d831-4f3b-9a20-f7f38c7a8ccc","","","","","","","","","","","","","","",""
"","","turimetta","Thinempis turimetta Bickel, 1996","","Thinempis","","turimetta","","Synonym","synonym","Species","","Bickel","1996","Y","b0dd4d0e-8932-49f1-a37d-7930a5ed2620","20161207T07:06:40.618+0000","1d803f47-d831-4f3b-9a20-f7f38c7a8ccc","20161222T00:29:59.577+0000","","f8ec54a7-21ae-4133-a6a3-ddfdffce0f92","Bickel, D.J.","1996","<em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae","115-128","","Systematic Entomology","","April","","<!--MARK--><a href='nullb02a94f2-a3d8-4834-92cd-6862965a6553' class='mouseoverHref'>Bickel, D.J. 1996. <em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>(2): 115-128<!--MARK--> [Date published April]","","Article in Journal","b02a94f2-a3d8-4834-92cd-6862965a6553","20120210T01:04:03.730+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Hemerodromiinae","Hemerodromiinae","EMPIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","d8e063b1-a218-4d5e-b3dd-e118398c07fd","20161207T07:06:40.618+0000","af257db0-9dd6-4eb5-b55f-e4f2dd10b682","20161222T00:29:59.577+0000","6c124d1e-194e-4b9f-965f-38f04f577172","af257db0-9dd6-4eb5-b55f-e4f2dd10b682","","","","","","","","","","","","","","",""
"","","Sororsenexa","Sororsenexa Plant, 2011","EMPIDIDAE","Sororsenexa","","","","Valid Name","","Genus","","Plant","2011","Y","661aabc2-e0df-4ebe-9e06-0a51fe91e610","20161207T07:06:40.618+0000","1b94ced8-4b1f-427b-9d35-59b78187736d","20161222T00:29:59.577+0000","af257db0-9dd6-4eb5-b55f-e4f2dd10b682","1b94ced8-4b1f-427b-9d35-59b78187736d","","","","","","","","","","","","","","",""
"","","Sororsenexa","Sororsenexa Plant, 2011","","Sororsenexa","","","","Synonym","synonym","Genus","","Plant","2011","Y","989c234a-d3b1-475c-aa54-3a849215a812","20161207T07:06:40.618+0000","1b94ced8-4b1f-427b-9d35-59b78187736d","20161222T00:29:59.577+0000","","3810693e-c8b2-4902-9c42-195778e2d1ae","Plant, A.R.","2011","<em>Sororsenexa</em>--new genus (Diptera: Empididae: Hemerodromiinae) from Australia","267-272","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc0ae6e53-bffc-4860-bfb6-7882dac5d10d' class='mouseoverHref'>Plant, A.R. 2011. <em>Sororsenexa</em>--new genus (Diptera: Empididae: Hemerodromiinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 267-272<!--MARK-->","","Article in Journal","c0ae6e53-bffc-4860-bfb6-7882dac5d10d","20120213T03:04:33.572+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macalpinei","Sororsenexa macalpinei Plant, 2011","EMPIDIDAE","Sororsenexa","","macalpinei","","Valid Name","","Species","","Plant","2011","Y","44da8fce-3c95-4132-b0e3-c7cdd5c9b151","20161207T07:06:40.618+0000","294902f4-da7f-4754-98e0-43b8be9ec360","20161222T00:29:59.577+0000","1b94ced8-4b1f-427b-9d35-59b78187736d","294902f4-da7f-4754-98e0-43b8be9ec360","","","","","","","","","","","","","","",""
"","","macalpinei","Sororsenexa macalpinei Plant, 2011","EMPIDIDAE","Sororsenexa","","macalpinei","","Synonym","synonym","Species","","Plant","2011","Y","601b03d7-cf17-45af-bd46-8ad644914488","20161207T07:06:40.618+0000","294902f4-da7f-4754-98e0-43b8be9ec360","20161222T00:29:59.577+0000","","646ffb7c-0872-4e87-85e8-89e0d35f4b24","Plant, A.R.","2011","<em>Sororsenexa</em>--new genus (Diptera: Empididae: Hemerodromiinae) from Australia","267-272","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc0ae6e53-bffc-4860-bfb6-7882dac5d10d' class='mouseoverHref'>Plant, A.R. 2011. <em>Sororsenexa</em>--new genus (Diptera: Empididae: Hemerodromiinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 267-272<!--MARK-->","","Article in Journal","c0ae6e53-bffc-4860-bfb6-7882dac5d10d","20120213T03:04:33.572+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Anaclastoctedon","Anaclastoctedon Plant, 2010","EMPIDIDAE","Anaclastoctedon","","","","Valid Name","","Genus","","Plant","2010","Y","3a9c7e94-dedd-48e8-8a14-51ee08e93731","20161207T07:06:40.618+0000","a2522948-4cea-4235-a9b4-da5627a19b5c","20161222T00:29:59.577+0000","af257db0-9dd6-4eb5-b55f-e4f2dd10b682","a2522948-4cea-4235-a9b4-da5627a19b5c","","","","","","","","","","","","","","",""
"","","Anaclastoctedon","Anaclastoctedon Plant, 2010","","Anaclastoctedon","","","","Synonym","synonym","Genus","","Plant","2010","Y","8a367a6c-2fa9-4e06-aa76-8f6f11ca44ab","20161207T07:06:40.618+0000","a2522948-4cea-4235-a9b4-da5627a19b5c","20161222T00:29:59.577+0000","","21e806dc-aa7d-42c0-a7c4-03634a5a2129","Plant, A.R.","2010","<em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia","15-25","","Raffles Bulletin of Zoology","","28 February","","<!--MARK--><a href='null1ea91623-3655-4e6a-90b4-5a7bda339d07' class='mouseoverHref'>Plant, A.R. 2010. <em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>58</strong>(1): 15-25<!--MARK--> [Date published 28 February]","","Article in Journal","1ea91623-3655-4e6a-90b4-5a7bda339d07","20120210T03:08:23.968+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","prionton","Anaclastoctedon prionton Plant, 2010","EMPIDIDAE","Anaclastoctedon","","prionton","","Valid Name","","Species","","Plant","2010","Y","83b739ef-1bdf-47b2-ba73-97a7950deb3b","20161207T07:06:40.618+0000","6d30eab7-3e8b-46b7-b039-8afb4f0fc803","20161222T00:29:59.577+0000","a2522948-4cea-4235-a9b4-da5627a19b5c","6d30eab7-3e8b-46b7-b039-8afb4f0fc803","","","","","","","","","","","","","","",""
"","","prionton","Anaclastoctedon prionton Plant, 2010","","Anaclastoctedon","","prionton","","Synonym","synonym","Species","","Plant","2010","Y","a620a094-90b5-48e1-b577-59a46fb12236","20161207T07:06:40.618+0000","6d30eab7-3e8b-46b7-b039-8afb4f0fc803","20161222T00:29:59.577+0000","","f6c56173-385a-4ace-8680-d23b8228bc69","Plant, A.R.","2010","<em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia","15-25","","Raffles Bulletin of Zoology","","28 February","","<!--MARK--><a href='null1ea91623-3655-4e6a-90b4-5a7bda339d07' class='mouseoverHref'>Plant, A.R. 2010. <em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>58</strong>(1): 15-25<!--MARK--> [Date published 28 February]","","Article in Journal","1ea91623-3655-4e6a-90b4-5a7bda339d07","20120210T03:08:23.968+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","ancistrodes","Anaclastoctedon ancistrodes Plant, 2010","EMPIDIDAE","Anaclastoctedon","","ancistrodes","","Valid Name","","Species","","Plant","2010","Y","0c957f91-5bab-40d1-8822-439e39c7255f","20161207T07:06:40.618+0000","0385f910-a59a-4a18-935f-6ccbc1dd9bb3","20161222T00:29:59.577+0000","a2522948-4cea-4235-a9b4-da5627a19b5c","0385f910-a59a-4a18-935f-6ccbc1dd9bb3","","","","","","","","","","","","","","",""
"","","ancistrodes","Anaclastoctedon ancistrodes Plant, 2010","EMPIDIDAE","Anaclastoctedon","","ancistrodes","","Synonym","synonym","Species","","Plant","2010","Y","bc933e23-d97a-421d-ae0e-2cf73ee3e0d9","20161207T07:06:40.618+0000","0385f910-a59a-4a18-935f-6ccbc1dd9bb3","20161222T00:29:59.577+0000","","e27c646b-fe85-4cea-82ff-14103bd1d32c","Plant, A.R.","2010","<em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia","15-25","","Raffles Bulletin of Zoology","","28 February","","<!--MARK--><a href='null1ea91623-3655-4e6a-90b4-5a7bda339d07' class='mouseoverHref'>Plant, A.R. 2010. <em>Anaclastoctedon</em> (Diptera: Empididae: Hemerodromiinae), a new genus from Asia and Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>58</strong>(1): 15-25<!--MARK--> [Date published 28 February]","","Article in Journal","1ea91623-3655-4e6a-90b4-5a7bda339d07","20120210T03:08:23.968+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","Ptilophyllodromia","Ptilophyllodromia Bezzi, 1904","EMPIDIDAE","Ptilophyllodromia","","","","Valid Name","","Genus","","Bezzi","1904","Y","74d28c88-00a7-4cc9-916b-0aea44ebda16","20161207T07:06:40.618+0000","1879a831-3c28-4ba0-8694-7689acf53d7a","20161222T00:29:59.577+0000","af257db0-9dd6-4eb5-b55f-e4f2dd10b682","1879a831-3c28-4ba0-8694-7689acf53d7a","","","","","","","","","","","","","","",""
