"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nodocapitus","Nodocapitus Reid, 1996","","Nodocapitus","","","","Synonym","synonym","Genus","","Reid","1996","Y","cd8a77fb-ac27-41a4-859e-602326bee928","20140408T22:33:15.806+0000","9f458b0f-eb01-4074-bd64-71716b364826","20140417T05:00:14.520+0000","","29147fe7-84cb-4d1c-aaf0-ae2039cec4eb","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","barryi","Nodocapitus barryi Reid, 1996","PERIPATOPSIDAE","Nodocapitus","","barryi","","Valid Name","","Species","","Reid","1996","Y","a36d5601-4186-4647-8617-aa3aa6d786c0","20140408T22:33:15.806+0000","8ffb957a-8edf-4dbf-b858-96f0f60b6251","20140417T05:00:14.520+0000","9f458b0f-eb01-4074-bd64-71716b364826","8ffb957a-8edf-4dbf-b858-96f0f60b6251","","","","","","","","","","","","","","",""
"","","barryi","Nodocapitus barryi Reid, 1996","","Nodocapitus","","barryi","","Synonym","synonym","Species","","Reid","1996","Y","07ebe9e4-d680-4490-be9e-5fdf848dbd88","20140408T22:33:15.806+0000","8ffb957a-8edf-4dbf-b858-96f0f60b6251","20140417T05:00:14.520+0000","","bc935467-d4cd-4107-8683-3cf3a611e5ca","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","formosus","Nodocapitus formosus Reid, 1996","PERIPATOPSIDAE","Nodocapitus","","formosus","","Valid Name","","Species","","Reid","1996","Y","9b340aa6-ceda-428f-ae25-d61501b87b88","20140408T22:33:15.806+0000","3835a3e2-2364-4e91-91a7-c708a57a4c39","20140417T05:00:14.520+0000","9f458b0f-eb01-4074-bd64-71716b364826","3835a3e2-2364-4e91-91a7-c708a57a4c39","","","","","","","","","","","","","","",""
"","","formosus","Nodocapitus formosus Reid, 1996","","Nodocapitus","","formosus","","Synonym","synonym","Species","","Reid","1996","Y","6208c877-56b8-4b0e-bb6c-04fc9ebd0b45","20140408T22:33:15.806+0000","3835a3e2-2364-4e91-91a7-c708a57a4c39","20140417T05:00:14.520+0000","","d57563ef-e6cb-4550-8d22-f7ad02cf6ff5","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inornatus","Nodocapitus inornatus Reid, 1996","PERIPATOPSIDAE","Nodocapitus","","inornatus","","Valid Name","","Species","","Reid","1996","Y","47637245-3ced-42ea-9484-fb2bd1de2c2e","20140408T22:33:15.806+0000","213022c6-16e0-435a-9410-bf40cf6ba440","20140417T05:00:14.520+0000","9f458b0f-eb01-4074-bd64-71716b364826","213022c6-16e0-435a-9410-bf40cf6ba440","","","","","","","","","","","","","","",""
"","","inornatus","Nodocapitus inornatus Reid, 1996","","Nodocapitus","","inornatus","","Synonym","synonym","Species","","Reid","1996","Y","53c07eac-b743-48a5-9fbc-af9eee10e3a4","20140408T22:33:15.806+0000","213022c6-16e0-435a-9410-bf40cf6ba440","20140417T05:00:14.520+0000","","914cb3b7-e1de-475f-8600-0505e28613e3","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Occiperipatoides","Occiperipatoides Ruhberg, 1985","PERIPATOPSIDAE","Occiperipatoides","","","","Valid Name","","Genus","","Ruhberg","1985","Y","a0cab7a0-7adb-4661-a6df-7adb4e497a23","20140408T22:33:15.806+0000","27df7701-416c-4e3f-a017-6ea27d2256fa","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","27df7701-416c-4e3f-a017-6ea27d2256fa","","","","","","","","","","","","","","",""
"","","Occiperipatoides","Occiperipatoides Ruhberg, 1985","","Occiperipatoides","","","","Synonym","synonym","Genus","","Ruhberg","1985","Y","74f0c839-8511-4193-a22c-08c3a2555869","20140408T22:33:15.806+0000","27df7701-416c-4e3f-a017-6ea27d2256fa","20140417T05:00:14.520+0000","","0f40dc55-26df-4877-adbe-fdb4b182a5db","Ruhberg, H.","1985","Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte","1-184","","Zoologica (New York)","","","","<!--MARK--><a href='null51433429-de8c-4173-8385-87ff3309e44d' class='mouseoverHref'>Ruhberg, H. 1985. Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>137</strong>: 1-184<!--MARK-->","","Article in Journal","51433429-de8c-4173-8385-87ff3309e44d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","gilesii","Occiperipatoides gilesii (Spencer, 1909)","PERIPATOPSIDAE","Occiperipatoides","","gilesii","","Valid Name","","Species","","Spencer","1909","N","e748630c-45bb-40b0-8600-d4b504c69c8e","20140408T22:33:15.806+0000","27d2b13a-c0da-440f-9f81-a96c85029fec","20140417T05:00:14.520+0000","27df7701-416c-4e3f-a017-6ea27d2256fa","27d2b13a-c0da-440f-9f81-a96c85029fec","","","","","","","","","","","","","","",""
"","","gilesii","Peripatoides gilesii Spencer, 1909","","Peripatoides","","gilesii","","Synonym","synonym","Species","","Spencer","1909","Y","354433fa-4ec5-4871-a70a-01ec8dcb664c","20140416T03:23:17.445+0000","27d2b13a-c0da-440f-9f81-a96c85029fec","20140417T05:00:14.520+0000","","8a782dab-4343-4276-a5f9-3fb7cadf6959","Spencer, B.","1909","Description of a new species of <i>Peripatoides</i> from Western Australia","420-422","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0f6c4b68-250a-4d49-bc3d-1b3c73366fc3' class='mouseoverHref'>Spencer, B. 1909. Description of a new species of <i>Peripatoides</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(2): 420-422<!--MARK-->","","Article in Journal","0f6c4b68-250a-4d49-bc3d-1b3c73366fc3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ooperipatellus","Ooperipatellus Ruhberg, 1985","PERIPATOPSIDAE","Ooperipatellus","","","","Valid Name","","Genus","","Ruhberg","1985","Y","e9ae46af-3edb-4d24-9f18-f0411ac72816","20140408T22:33:15.806+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","8fc75a5c-5b78-449f-804e-425cd1c005a8","","","","","","","","","","","","","","",""
"","","Ooperipatellus","Ooperipatellus Ruhberg, 1985","","Ooperipatellus","","","","Synonym","synonym","Genus","","Ruhberg","1985","Y","0da0bd94-7065-4b95-ab33-80189437bdfb","20140408T22:33:15.806+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","20140417T05:00:14.520+0000","","8ae92194-8e73-4581-b781-2dfebe3f47b9","Ruhberg, H.","1985","Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte","1-184","","Zoologica (New York)","","","","<!--MARK--><a href='null51433429-de8c-4173-8385-87ff3309e44d' class='mouseoverHref'>Ruhberg, H. 1985. Die Peripatopsidae (Onychophora) Systematik, Ökologie, Chorologie und phylogenetische Aspekte.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>137</strong>: 1-184<!--MARK-->","","Article in Journal","51433429-de8c-4173-8385-87ff3309e44d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","cryptus","Ooperipatellus cryptus Jackson & Taylor, 1994","PERIPATOPSIDAE","Ooperipatellus","","cryptus","","Valid Name","","Species","","Jackson & Taylor","1994","Y","4d858894-8509-4bec-80a1-b3930aee94b5","20140408T22:33:15.806+0000","e29885a0-141d-42a0-ab3f-69017d86c38a","20140417T05:00:14.520+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","e29885a0-141d-42a0-ab3f-69017d86c38a","","","","","","","","","","","","","","",""
"","","cryptus","Ooperipatellus cryptus Jackson & Taylor, 1994","","Ooperipatellus","","cryptus","","Synonym","synonym","Species","","Jackson & Taylor","1994","Y","d48b64de-8cd8-4aa7-8832-93b6a10e890a","20140408T22:33:15.806+0000","e29885a0-141d-42a0-ab3f-69017d86c38a","20140417T05:00:14.520+0000","","eb188182-b8c6-4724-9db9-51f6ef4f5f1a","Jackson, J. & Taylor, R.","1994","North-west velvet worm","","","","","","","<!--MARK--><a href='null70b9cc07-7eae-475d-bb23-b7a247bc03ef' class='mouseoverHref'>Jackson, J. & Taylor, R. 1994. North-west velvet worm. <I>In, Threatened Fauna Manual for Production Forests in Tasmania</I>.  Tasmania : Forest Practices Unit, Forestry Tasmania for the Forestry Practices Board.</a>","","Miscellaneous","70b9cc07-7eae-475d-bb23-b7a247bc03ef","20081009T05:11:37.000+0000",""
"","","decoratus","Ooperipatellus decoratus (Baehr, 1977)","PERIPATOPSIDAE","Ooperipatellus","","decoratus","","Valid Name","","Species","","Baehr","1977","N","b7f637a8-1d05-4cd6-a8f6-561b54a3e6e6","20140408T22:33:15.806+0000","ff6bb82e-1312-4adc-8f76-0d8b058be0d1","20140417T05:00:14.520+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","ff6bb82e-1312-4adc-8f76-0d8b058be0d1","","","","","","","","","","","","","","",""
"","","decoratus","Ooperipatus decoratus Baehr, 1977","","Ooperipatus","","decoratus","","Synonym","synonym","Species","","Baehr","1977","Y","50e73cfd-a878-4162-ac6a-563486e44762","20140408T22:33:15.806+0000","ff6bb82e-1312-4adc-8f76-0d8b058be0d1","20140417T05:00:14.520+0000","","36b4a742-c455-41c3-8012-d09b508e4b94","Baehr, M.","1977","Über einige Onycophoren aus Australien und Tasmanien mit Beschreibung einer neuen Art und Anmerkungen zur Stellung von <i>Ooperipatus paradoxus</i> Bouvier, 1915","9-19","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nulled37152a-e17a-4a90-970d-9f68926ab005' class='mouseoverHref'>Baehr, M. 1977. Über einige Onycophoren aus Australien und Tasmanien mit Beschreibung einer neuen Art und Anmerkungen zur Stellung von <i>Ooperipatus paradoxus</i> Bouvier, 1915.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>104</strong>: 9-19<!--MARK-->","","Article in Journal","ed37152a-e17a-4a90-970d-9f68926ab005","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","duwilensis","Ooperipatellus duwilensis Reid, 1996","PERIPATOPSIDAE","Ooperipatellus","","duwilensis","","Valid Name","","Species","","Reid","1996","Y","813ef09b-b283-42e3-8fac-ecaa3b92a4d0","20140408T22:33:15.806+0000","5422a642-4ee0-4c47-9f6a-58165a597b30","20140417T05:00:14.520+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","5422a642-4ee0-4c47-9f6a-58165a597b30","","","","","","","","","","","","","","",""
"","","duwilensis","Ooperipatellus duwilensis Reid, 1996","","Ooperipatellus","","duwilensis","","Synonym","synonym","Species","","Reid","1996","Y","a020e5b1-f34e-4cc4-b410-b5631eed9600","20140408T22:33:15.806+0000","5422a642-4ee0-4c47-9f6a-58165a597b30","20140417T05:00:14.520+0000","","603da891-6dba-4e15-9016-391323f1d66c","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","insignis","Ooperipatellus insignis (Dendy, 1890)","PERIPATOPSIDAE","Ooperipatellus","","insignis","","Valid Name","","Species","","Dendy","1890","N","a9ff4b7a-55dc-44a3-bfa8-811573fc94a5","20140408T22:33:15.806+0000","7ec22f3b-b7b1-469b-ad7c-c62396cdc3d9","20140417T05:00:14.520+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","7ec22f3b-b7b1-469b-ad7c-c62396cdc3d9","","","","","","","","","","","","","","",""
"","","insignis","Peripatus insignis Dendy, 1890","","Peripatus","","insignis","","Synonym","synonym","Species","","Dendy","1890","Y","fa015489-d62a-4744-bfb1-ad5736e3001d","20140408T22:33:15.806+0000","7ec22f3b-b7b1-469b-ad7c-c62396cdc3d9","20140417T05:00:14.520+0000","","97c63191-bc5b-4b60-890e-71fc97d859e5","Dendy, A.","1890","Preliminary account of a new Australian <i>Peripatus</i>","173-176","","Victorian Naturalist","","","","<!--MARK--><a href='nulled8d179a-0c0e-423c-b430-ce7ba421ed6d' class='mouseoverHref'>Dendy, A. 1890. Preliminary account of a new Australian <i>Peripatus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>6</strong>(12): 173-176<!--MARK-->","","Article in Journal","ed8d179a-0c0e-423c-b430-ce7ba421ed6d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","parvus","Ooperipatellus parvus Reid, 1996","PERIPATOPSIDAE","Ooperipatellus","","parvus","","Valid Name","","Species","","Reid","1996","Y","184e4ae0-f120-4c4a-9e0c-e0ff1a95cdad","20140408T22:33:15.806+0000","fcdcf99e-3279-4bbd-a8e7-d76686ce654e","20140417T05:00:14.520+0000","8fc75a5c-5b78-449f-804e-425cd1c005a8","fcdcf99e-3279-4bbd-a8e7-d76686ce654e","","","","","","","","","","","","","","",""
"","","parvus","Ooperipatellus parvus Reid, 1996","","Ooperipatellus","","parvus","","Synonym","synonym","Species","","Reid","1996","Y","415dae22-9d40-428b-a495-180420129284","20140408T22:33:15.806+0000","fcdcf99e-3279-4bbd-a8e7-d76686ce654e","20140417T05:00:14.520+0000","","3d6f876d-ea8d-40ea-9952-bb5852519d73","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Ooperipatus","Ooperipatus Dendy, 1900","PERIPATOPSIDAE","Ooperipatus","","","","Valid Name","","Genus","","Dendy","1900","Y","61114d03-cc82-450d-b5db-63ab1447ea41","20140408T22:33:15.806+0000","82686ce4-388a-49a8-bc08-b34aa198f709","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","82686ce4-388a-49a8-bc08-b34aa198f709","","","","","","","","","","","","","","",""
"","","Ooperipatus","Ooperipatus Dendy, 1900","","Ooperipatus","","","","Synonym","synonym","Genus","","Dendy","1900","Y","ef76008e-5953-4a00-943c-697d578c275c","20140408T22:33:15.806+0000","82686ce4-388a-49a8-bc08-b34aa198f709","20140417T05:00:14.520+0000","","85abe258-f33b-42e8-85ca-570eda33d36e","Dendy, A.","1900","Preliminary note on a proposed new genus of Onychophora","415-416","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8ee4d772-24d6-4d11-86c7-60518005794a' class='mouseoverHref'>Dendy, A. 1900. Preliminary note on a proposed new genus of Onychophora.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 415-416<!--MARK-->","","Article in Journal","8ee4d772-24d6-4d11-86c7-60518005794a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","centunculus","Ooperipatus centunculus Reid, 1996","PERIPATOPSIDAE","Ooperipatus","","centunculus","","Valid Name","","Species","","Reid","1996","Y","4d9e3d45-88b7-4000-9ea5-c15b42f76a73","20140408T22:33:15.806+0000","764756b0-9106-44b2-a328-8453693cc0b0","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","764756b0-9106-44b2-a328-8453693cc0b0","","","","","","","","","","","","","","",""
"","","centunculus","Ooperipatus centunculus Reid, 1996","","Ooperipatus","","centunculus","","Synonym","synonym","Species","","Reid","1996","Y","f9fa66c6-c313-4af1-9dba-1f3541974ece","20140408T22:33:15.806+0000","764756b0-9106-44b2-a328-8453693cc0b0","20140417T05:00:14.520+0000","","9ccb2e7d-5a52-4d20-b1e3-12bfb9a82e8a","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","costatus","Ooperipatus costatus Reid, 1996","PERIPATOPSIDAE","Ooperipatus","","costatus","","Valid Name","","Species","","Reid","1996","Y","2a8817f1-8c5f-4137-9c6a-8c206706d55f","20140408T22:33:15.806+0000","9f880833-d867-4a12-9e63-373f47734885","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","9f880833-d867-4a12-9e63-373f47734885","","","","","","","","","","","","","","",""
"","","costatus","Ooperipatus costatus Reid, 1996","","Ooperipatus","","costatus","","Synonym","synonym","Species","","Reid","1996","Y","ef02ef50-f513-4ff3-ad23-6a82e988ccb7","20140408T22:33:15.806+0000","9f880833-d867-4a12-9e63-373f47734885","20140417T05:00:14.520+0000","","e3f47796-ed1a-4882-8e2f-3d55079d8a02","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hispidus","Ooperipatus hispidus Reid, 1996","PERIPATOPSIDAE","Ooperipatus","","hispidus","","Valid Name","","Species","","Reid","1996","Y","22bdb710-454e-4e31-bd47-39317a1b726b","20140408T22:33:15.806+0000","ecf915bb-1266-4df5-8d56-cc9d2828d0c1","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","ecf915bb-1266-4df5-8d56-cc9d2828d0c1","","","","","","","","","","","","","","",""
"","","hispidus","Ooperipatus hispidus Reid, 1996","","Ooperipatus","","hispidus","","Synonym","synonym","Species","","Reid","1996","Y","e2525f3b-8848-4a02-b911-fbca7b134ea1","20140408T22:33:15.806+0000","ecf915bb-1266-4df5-8d56-cc9d2828d0c1","20140417T05:00:14.520+0000","","07faf8d7-7b1c-4a0d-9956-eab4b1030e2b","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","oviparus","Ooperipatus oviparus (Dendy, 1895)","PERIPATOPSIDAE","Ooperipatus","","oviparus","","Valid Name","","Species","","Dendy","1895","N","7f912f8e-9d11-4e84-b450-661f53750704","20140408T22:33:15.806+0000","90b35cfb-54fd-478e-a33e-9015a2abd0e4","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","90b35cfb-54fd-478e-a33e-9015a2abd0e4","","","","","","","","","","","","","","",""
"","","oviparus","Peripatus oviparus Dendy, 1895","","Peripatus","","oviparus","","Synonym","synonym","Species","","Dendy","1895","Y","b58838e3-5e4f-4f58-837b-aedd8ff0fef9","20140408T22:33:15.806+0000","90b35cfb-54fd-478e-a33e-9015a2abd0e4","20140417T05:00:14.520+0000","","07a77e19-e705-4d92-819d-5cee2f8b1bd9","Dendy, A.","1895","Description of <i>Peripatus oviparus</i>","195-200","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3fbca40-e9db-41ed-a4af-749b4375a6c8' class='mouseoverHref'>Dendy, A. 1895. Description of <i>Peripatus oviparus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 195-200<!--MARK-->","","Article in Journal","f3fbca40-e9db-41ed-a4af-749b4375a6c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchellus","Ooperipatus pulchellus Reid, 1996","PERIPATOPSIDAE","Ooperipatus","","pulchellus","","Valid Name","","Species","","Reid","1996","Y","6d3293d2-aa62-4136-a5ad-c46551c42577","20140408T22:33:15.806+0000","fd677b2f-05b9-4b73-b28d-c9d68d499f63","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","fd677b2f-05b9-4b73-b28d-c9d68d499f63","","","","","","","","","","","","","","",""
"","","pulchellus","Ooperipatus pulchellus Reid, 1996","","Ooperipatus","","pulchellus","","Synonym","synonym","Species","","Reid","1996","Y","4f30823d-b018-4e7a-a0d2-e61f4dcc1afb","20140408T22:33:15.806+0000","fd677b2f-05b9-4b73-b28d-c9d68d499f63","20140417T05:00:14.520+0000","","e33f2a03-991a-4350-a262-b61332956e21","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","birrgus","Ooperipatus birrgus Reid, 2000","PERIPATOPSIDAE","Ooperipatus","","birrgus","","Valid Name","","Species","","Reid","2000","Y","56a0d41b-4a6a-4e23-9c8a-2f29f14eff93","20140408T22:33:15.806+0000","c781cbdb-4b44-4308-bec7-be1c2c884582","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","c781cbdb-4b44-4308-bec7-be1c2c884582","","","","","","","","","","","","","","",""
