"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","floridensis","Coccotrypes floridensis Schedl, 1949","","Coccotrypes","","floridensis","","Synonym","subjective synonym","Species","","Schedl","1949","Y","ab99c822-32cc-4f89-a620-98cfd792c2c1","20150215T23:15:44.918+0000","8f4a555d-e931-4096-9569-ca83a0416ace","20180111T23:43:36.630+0000","","b82ba5cc-ce30-4f38-a625-aba5a3835216","Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","distinctus","Coccotrypes distinctus (Motschulsky, 1866)","","Coccotrypes","","distinctus","","Generic Combination","","Species","","Motschulsky","1866","N","7b0a68f6-9902-4288-b9b6-25e37dd6c089","20150215T23:15:44.918+0000","8f4a555d-e931-4096-9569-ca83a0416ace","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fallax","Coccotrypes fallax (Eggers, 1927)","CURCULIONIDAE","Coccotrypes","","fallax","","Valid Name","","Species","","Eggers","1927","N","7c4e4544-2772-4163-9ee6-e29ba2fffc45","20150215T23:15:44.918+0000","62879563-a359-43b4-864a-535de098aefe","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","62879563-a359-43b4-864a-535de098aefe","","","","","","","","","","","","","","",""
"","","fallax","Poecilips fallax Eggers, 1927","","Poecilips","","fallax","","Synonym","synonym","Species","","Eggers","1927","Y","0b6f8ae0-b4cd-4bb0-8cd3-49c4d87589a6","20150215T23:15:44.918+0000","62879563-a359-43b4-864a-535de098aefe","20180111T23:43:36.630+0000","","2a677386-36c3-45da-a9df-83196f6791d1","Eggers, H.","1927","Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag","390-408","","Treubia","","VIII-1927","","<!--MARK--><a href='nulle0a1fb2f-dd6d-4f29-872b-b094c9eea4c1' class='mouseoverHref'>Eggers, H. 1927. Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>9</strong>(4): 390-408<!--MARK--> [Date published VIII-1927]","","Article in Journal","e0a1fb2f-dd6d-4f29-872b-b094c9eea4c1","20111101T20:52:19.445+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","fallax","Coccotrypes fallax (Eggers, 1927)","","Coccotrypes","","fallax","","Generic Combination","","Species","","Eggers","1927","N","f522d934-79d8-4f6c-a9ac-850a33a00bf2","20150215T23:15:44.918+0000","62879563-a359-43b4-864a-535de098aefe","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fijianus","Coccotrypes fijianus (Schedl, 1942)","CURCULIONIDAE","Coccotrypes","","fijianus","","Valid Name","","Species","","Schedl","1942","N","858f727f-9d08-4cd5-8b93-99615295817e","20150215T23:15:44.918+0000","a6083315-ecba-42a5-92a9-64a7a616bf33","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","a6083315-ecba-42a5-92a9-64a7a616bf33","","","","","","","","","","","","","","",""
"","","fijianus","Poecilips fijianus Schedl, 1942","","Poecilips","","fijianus","","Synonym","synonym","Species","","Schedl","1942","Y","8f2c09a4-1d24-4165-9833-5cf10fa09ecd","20150215T23:15:44.918+0000","a6083315-ecba-42a5-92a9-64a7a616bf33","20180111T23:43:36.630+0000","","1300a30f-3300-4424-9a97-cf8d923e481f","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","fijianus","Coccotrypes fijianus (Schedl, 1942)","","Coccotrypes","","fijianus","","Generic Combination","","Species","","Schedl","1942","N","644c19dc-227f-4474-9fb2-b4276a55ebcf","20150215T23:15:44.918+0000","a6083315-ecba-42a5-92a9-64a7a616bf33","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","myristicae","Coccotrypes myristicae (Roepke, 1919)","CURCULIONIDAE","Coccotrypes","","myristicae","","Valid Name","","Species","","Roepke","1919","N","5494b065-d488-49c4-ae40-4e8e88ef04b9","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","d1f15c00-bc83-4901-92c5-9c696581b56b","","","","","","","","","","","","","","",""
"","","myristicae","Thamnurgides myristicae Roepke, 1919","","Thamnurgides","","myristicae","","Synonym","synonym","Species","","Roepke","1919","Y","50ba6ec2-4587-4700-bc47-16a876654136","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","","e8553e72-b9b2-49ab-9b05-eb6678d49bf7","Roepke, W.","1919","<I>Thamnurgides myristicae</I>, eine neue Javanische Ipidae (Col. Scolytoidea) aus Muskat-Nüssen.","23-29, figs 1-7","","Treubia","","","","<!--MARK--><a href='nulladcf9cbd-e710-4a35-b6ff-93970151003d' class='mouseoverHref'>Roepke, W. 1919. <I>Thamnurgides myristicae</I>, eine neue Javanische Ipidae (Col. Scolytoidea) aus Muskat-Nüssen.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>1</strong>(1): 23-29, figs 1-7<!--MARK-->","","Article in Journal","adcf9cbd-e710-4a35-b6ff-93970151003d","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","sundaensis","Dendrurgus sundaensis Eggers, 1923","","Dendrurgus","","sundaensis","","Synonym","subjective synonym","Species","","Eggers","1923","Y","4b75ffb5-9cda-4b99-97a7-bc03d0e7a21d","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","","a3c269af-7147-4621-abac-61c55b3a5c32","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","curtus","Thamnurgides curtus Eggers, 1927","","Thamnurgides","","curtus","","Synonym","subjective synonym","Species","","Eggers","1927","Y","0cee238d-e363-4ea5-abb2-5ccdf235af71","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","","8d42ff4b-01cb-4205-acf8-659e09afa4a8","Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","calapanus","Thamnurgides calapanus Eggers, 1927","","Thamnurgides","","calapanus","","Synonym","subjective synonym","Species","","Eggers","1927","Y","7e81166a-178b-499d-89b1-2874a0d3babe","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","","f17f086a-16f4-4652-8d80-8960fd3a59bd","Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","masoni","Thamnurgides masoni Beeson, 1939","","Thamnurgides","","masoni","","Synonym","subjective synonym","Species","","Beeson","1939","Y","6fa013ea-38f4-4912-b67c-280927de7177","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","","e3fa5877-d3ec-4be7-ba1f-23cf04e3135e","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","myristicae","Coccotrypes myristicae (Roepke, 1919)","","Coccotrypes","","myristicae","","Generic Combination","","Species","","Roepke","1919","N","5d51f079-ce8a-424e-bec3-3c1fdd9b8c6a","20150215T23:15:44.918+0000","d1f15c00-bc83-4901-92c5-9c696581b56b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nubilus","Coccotrypes nubilus (Blandford, 1894)","CURCULIONIDAE","Coccotrypes","","nubilus","","Valid Name","","Species","","Blandford","1894","N","20ac83f3-9ffa-49c0-a3e3-cbf7012bb086","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","1fdcae33-75a9-4967-952d-802cfbf1885b","","","","","","","","","","","","","","",""
"","","nubilus","Dryocoetes nubilus Blandford, 1894","","Dryocoetes","","nubilus","","Synonym","synonym","Species","","Blandford","1894","Y","d9350808-834f-4b78-9804-e1cf234d1268","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","94845318-622e-4c9f-adb8-38598ab76b8d","Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parvus","Thamnurgides parvus Beeson, 1939","","Thamnurgides","","parvus","","Synonym","subjective synonym","Species","","Beeson","1939","Y","a1a85796-9b02-47a0-87df-7581b9559d7e","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","669661ac-38ab-4a97-b93b-3b67d16bd5e1","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","brevipilosus","Thamnurgides brevipilosus Beeson, 1939","","Thamnurgides","","brevipilosus","","Synonym","subjective synonym","Species","","Beeson","1939","Y","168cbf3f-6a48-4c33-a79f-06cb5d5e0e57","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","f4062901-5485-488c-a2ed-b713329306d0","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","corticus","Thamnurgides corticus Beeson, 1939","","Thamnurgides","","corticus","","Synonym","subjective synonym","Species","","Beeson","1939","Y","9a5f5de1-7dae-4dd1-829e-6e767db2d35d","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","c3baec58-b3be-46e4-9e82-3d2254cf985f","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","himalayensis","Thamnurgides himalayensis Beeson, 1939","","Thamnurgides","","himalayensis","","Synonym","subjective synonym","Species","","Beeson","1939","Y","a946c901-7957-483e-81e1-f237c7c16539","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","77dee090-c69b-4f40-9e85-5243f03969c1","Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","mauritianus","Poecilips mauritianus Browne, 1970","","Poecilips","","mauritianus","","Synonym","subjective synonym","Species","","Browne","1970","Y","98511763-9c49-4f28-a11f-51938d50d23f","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","7e4aa8a2-6cbc-42fe-b6de-02b1cad23ec1","Browne, F.G.","1970","Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.","539-583","","Journal of Natural History","","","","<!--MARK--><a href='null1e3ab99a-85f4-47a1-bfc7-f6c24d348a24' class='mouseoverHref'>Browne, F.G. 1970. Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 539-583<!--MARK-->","","Article in Journal","1e3ab99a-85f4-47a1-bfc7-f6c24d348a24","20120306T06:14:12.030+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","nubilus","Coccotrypes nubilus (Blandford, 1894)","","Coccotrypes","","nubilus","","Generic Combination","","Species","","Blandford","1894","N","67fafea0-a596-41bd-a0dc-fa0062fb3e18","20150215T23:15:44.918+0000","1fdcae33-75a9-4967-952d-802cfbf1885b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","queenslandi","Coccotrypes queenslandi (Schedl, 1942)","CURCULIONIDAE","Coccotrypes","","queenslandi","","Valid Name","","Species","","Schedl","1942","N","6407fc26-acdc-4aba-bfb1-ba1ad114e636","20150215T23:15:44.918+0000","0fa14ddd-f3e2-4b0a-816f-8f88d09e405d","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","0fa14ddd-f3e2-4b0a-816f-8f88d09e405d","","","","","","","","","","","","","","",""
"","","queenslandi","Poecilips queenslandi Schedl, 1942","","Poecilips","","queenslandi","","Synonym","synonym","Species","","Schedl","1942","Y","ac0f26b6-e567-4d5c-a603-bf4a0076dc6c","20150215T23:15:44.918+0000","0fa14ddd-f3e2-4b0a-816f-8f88d09e405d","20180111T23:43:36.630+0000","","84ced82a-889c-4e57-95e7-11ac554f8595","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","queenslandi","Coccotrypes queenslandi (Schedl, 1942)","","Coccotrypes","","queenslandi","","Generic Combination","","Species","","Schedl","1942","N","122981c0-deee-4bc4-9d2b-74f1e733d91b","20150215T23:15:44.918+0000","0fa14ddd-f3e2-4b0a-816f-8f88d09e405d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tutuilensis","Coccotrypes tutuilensis (Beeson, 1929)","CURCULIONIDAE","Coccotrypes","","tutuilensis","","Valid Name","","Species","","Beeson","1929","N","2181258b-7e6c-4a0f-a1e1-d866f86610b2","20150519T03:36:59.487+0000","437e4d19-9a55-42fe-9071-b594ee54b34a","20180111T23:43:36.630+0000","63436aca-fb11-400f-a569-dba494bee417","437e4d19-9a55-42fe-9071-b594ee54b34a","","","","","","","","","","","","","","",""
"","","tutuilensis","Thamnurgides tutuilensis Beeson, 1929","","Thamnurgides","","tutuilensis","","Synonym","synonym","Species","","Beeson","1929","Y","52ed01b2-0acb-485c-b740-fe1f7e081d6b","20150519T03:37:35.820+0000","437e4d19-9a55-42fe-9071-b594ee54b34a","20180111T23:43:36.630+0000","","ca24373c-282a-4750-865b-e701b3ed0b5c","Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","tutuilensis","Coccotrypes tutuilensis (Beeson, 1929)","","Coccotrypes","","tutuilensis","","Generic Combination","","Species","","Beeson","1929","N","6431aa2e-40c6-4730-8ff1-29fcbd732d99","20150519T03:38:14.128+0000","437e4d19-9a55-42fe-9071-b594ee54b34a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cyrtogenius","Cyrtogenius Strohmeyer, 1910","CURCULIONIDAE","Cyrtogenius","","","","Valid Name","","Genus","","Strohmeyer","1910","Y","18121d58-44cc-4fb0-a24e-ab7ac1d9c97a","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","5f940540-5738-4ffd-8d12-45bbd153f9d1","c56c433a-9237-4929-ae5a-01c0284554b0","","","","","","","","","","","","","","",""
"","","Cyrtogenius","Cyrtogenius Strohmeyer, 1910","","Cyrtogenius","","","","Synonym","synonym","Genus","","Strohmeyer","1910","Y","1aa85367-462f-4311-942e-6a076a65b3c7","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","9a33678d-016c-4f23-9de0-1b1f223e21dc","Strohmeyer, H.","1910","Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.","126-132, figs 1-5","","Entomologische Blätter","","","","<!--MARK--><a href='null75f025b9-eb4f-48e7-8a48-f70cf65dc87b' class='mouseoverHref'>Strohmeyer, H. 1910. Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>: 126-132, figs 1-5<!--MARK-->","","Article in Journal","75f025b9-eb4f-48e7-8a48-f70cf65dc87b","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","Kyrtogenius","Kyrtogenius Strohmeyer, 1910","","","","","","Synonym","original spelling","Genus","amended by Strohmeyer, 1911:16","Strohmeyer","1910","Y","ef2db945-831a-47b1-8a6f-68c34f4cf4f7","20150519T03:43:03.971+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","ba89cc40-b74f-4943-a1b6-ac531ff2afc6","Strohmeyer, H.","1910","Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.","126-132, figs 1-5","","Entomologische Blätter","","","","<!--MARK--><a href='null75f025b9-eb4f-48e7-8a48-f70cf65dc87b' class='mouseoverHref'>Strohmeyer, H. 1910. Neue Borkenkäfer aus Abessynien, Madagaskar, Indien und Tasmania.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>: 126-132, figs 1-5<!--MARK-->","","Article in Journal","75f025b9-eb4f-48e7-8a48-f70cf65dc87b","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","Carposinus","Carposinus Hopkins, 1915","","Carposinus","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","0aed23f2-afc7-46b0-afe6-315569056dca","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","f79f0b63-5482-4d2c-a10f-ad53996d7f0f","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
