"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austromerus","Austromerus Masner & Huggert, 1989","","Austromerus","","","","Synonym","synonym","Genus","","Masner & Huggert","1989","Y","087cf098-f6fb-4253-a3c0-2a7a183d6bc4","20150317T02:19:07.374+0000","3452db17-2610-42ad-ac4d-a2ae9aff53bf","20150322T21:06:48.262+0000","","db88a904-b14f-4e4c-9064-1a149f7979f8","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","grandis","Austromerus grandis Masner & Huggert, 1989","PLATYGASTRIDAE","Austromerus","","grandis","","Valid Name","","Species","","Masner & Huggert","1989","Y","ccd78f45-fc5a-4ea1-bea3-b39b587489ca","20150317T02:19:07.374+0000","ec481d60-cdad-443f-8ace-4adcb8ad5b11","20150322T21:06:48.262+0000","3452db17-2610-42ad-ac4d-a2ae9aff53bf","ec481d60-cdad-443f-8ace-4adcb8ad5b11","","","","","","","","","","","","","","",""
"","","grandis","Austromerus grandis Masner & Huggert, 1989","","Austromerus","","grandis","","Synonym","synonym","Species","","Masner & Huggert","1989","Y","0400a1d2-3c80-4fb5-bfe5-ff127ee422f5","20150317T02:19:07.374+0000","ec481d60-cdad-443f-8ace-4adcb8ad5b11","20150322T21:06:48.262+0000","","f6c475de-cd87-4a7c-aefc-70b011a728c7","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","Oligomerella","Oligomerella Masner & Huggert, 1989","PLATYGASTRIDAE","Oligomerella","","","","Valid Name","","Genus","","Masner & Huggert","1989","Y","f3d1316e-016d-4862-ae18-3996f5f8d895","20150317T02:19:07.374+0000","db326a38-0564-44d0-be51-53d8e7e34e95","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","db326a38-0564-44d0-be51-53d8e7e34e95","","","","","","","","","","","","","","",""
"","","Oligomerella","Oligomerella Masner & Huggert, 1989","","Oligomerella","","","","Synonym","synonym","Genus","","Masner & Huggert","1989","Y","fae5635a-147b-45a7-b8a2-168f2d824601","20150317T02:19:07.374+0000","db326a38-0564-44d0-be51-53d8e7e34e95","20150322T21:06:48.262+0000","","77481390-db7c-4477-af8e-7b45df3ca7c4","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","donnae","Oligomerella donnae Masner & Huggert, 1989","PLATYGASTRIDAE","Oligomerella","","donnae","","Valid Name","","Species","","Masner & Huggert","1989","Y","4be3cff8-5a84-4472-98ed-e7399cfcaf95","20150317T02:19:07.374+0000","040afe40-2c31-44f3-a741-f960446a277a","20150322T21:06:48.262+0000","db326a38-0564-44d0-be51-53d8e7e34e95","040afe40-2c31-44f3-a741-f960446a277a","","","","","","","","","","","","","","",""
"","","donnae","Oligomerella donnae Masner & Huggert, 1989","","Oligomerella","","donnae","","Synonym","synonym","Species","","Masner & Huggert","1989","Y","bd0bbe34-b590-4edd-b591-bb58a27205db","20150317T02:19:07.374+0000","040afe40-2c31-44f3-a741-f960446a277a","20150322T21:06:48.262+0000","","ec455f70-39f4-4ce0-8c53-e86a1281a248","Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","Parabaeus","Parabaeus Kieffer, 1910","PLATYGASTRIDAE","Parabaeus","","","","Valid Name","","Genus","","Kieffer","1910","Y","51918ec7-d9b1-4d44-a6ec-105f0070937c","20150317T02:19:07.374+0000","a93e2229-8f52-41d5-a6b1-c06028f6f2ed","20150322T21:06:48.262+0000","d080809e-3a42-4ce0-8c91-1925fcda9435","a93e2229-8f52-41d5-a6b1-c06028f6f2ed","","","","","","","","","","","","","","",""
"","","Parabaeus","Parabaeus Kieffer, 1910","","Parabaeus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","0a4142a9-4ed1-410a-9855-1d697ae028e8","20150317T02:19:07.374+0000","a93e2229-8f52-41d5-a6b1-c06028f6f2ed","20150322T21:06:48.262+0000","","80994e0b-918b-4526-b051-f86c49bf2647","Kieffer, J.J.","1910","Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles","292-294","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullacea4079-38d8-4389-96d8-acf0b78bd24b' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 292-294<!--MARK-->","","Article in Journal","acea4079-38d8-4389-96d8-acf0b78bd24b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","abyssus","Parabaeus abyssus Austin, 1990","PLATYGASTRIDAE","Parabaeus","","abyssus","","Valid Name","","Species","","Austin","1990","Y","c273a3e6-cd81-4bab-8d19-d8e47b1218b8","20150317T02:19:07.374+0000","cdd5fdf5-fdb4-4229-85da-b157ba181f87","20150322T21:06:48.262+0000","a93e2229-8f52-41d5-a6b1-c06028f6f2ed","cdd5fdf5-fdb4-4229-85da-b157ba181f87","","","","","","","","","","","","","","",""
"","","abyssus","Parabaeus abyssus Austin, 1990","","Parabaeus","","abyssus","","Synonym","synonym","Species","","Austin","1990","Y","e16701ca-a986-4751-810b-2f5b63a5eabd","20150317T02:19:07.374+0000","cdd5fdf5-fdb4-4229-85da-b157ba181f87","20150322T21:06:48.262+0000","","780b29fc-197e-4d5d-a66a-6fd2576cf9f9","Austin, A.D.","1990","A revision of Old World <i>Parabaeus</i> Kieffer (Hymenoptera: Platygasteridae), a group of highly modified apterous parasitoids inhabiting litter","647-659","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd96e17b-6b75-46af-b526-032d97711b41' class='mouseoverHref'>Austin, A.D. 1990. A revision of Old World <i>Parabaeus</i> Kieffer (Hymenoptera: Platygasteridae), a group of highly modified apterous parasitoids inhabiting litter.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 647-659<!--MARK-->","","Article in Journal","cd96e17b-6b75-46af-b526-032d97711b41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Unplaced","Subfamily","PLATYGASTRIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b98fc64-c89c-4ea3-bc74-1b147a9b76b4","20150317T02:19:07.374+0000","6cd7a8a6-c6cd-43f5-b7dc-40d713439bd4","20150322T21:06:48.262+0000","90a6dc03-eae5-47b0-90c3-48dadb4e8020","6cd7a8a6-c6cd-43f5-b7dc-40d713439bd4","","","","","","","","","","","","","","",""
"","","Moninostemma","Moninostemma Kieffer, 1914","PLATYGASTRIDAE","Moninostemma","","","","Valid Name","","Genus","","Kieffer","1914","Y","deefdf09-7c7e-49f5-8780-2dca3c69eff0","20150317T02:19:07.374+0000","9c69976b-ca78-47a9-99ff-adf09707db81","20150322T21:06:48.262+0000","6cd7a8a6-c6cd-43f5-b7dc-40d713439bd4","9c69976b-ca78-47a9-99ff-adf09707db81","","","","","","","","","","","","","","",""
"","","Moninostemma","Moninostemma Kieffer, 1914","","Moninostemma","","","","Synonym","synonym","Genus","","Kieffer","1914","Y","70dd93ba-9bd3-4865-b788-cb8c438aceb9","20150317T02:19:07.374+0000","9c69976b-ca78-47a9-99ff-adf09707db81","20150322T21:06:48.262+0000","","e4912af3-85c2-4ad9-b31b-c20a6be41c8d","Kieffer, J.J.","1914","Proctotrypidae (3e partie). <i>In</i> E. André","305-448","","","","","","<!--MARK--><a href='nulle85ba1a9-4622-49d7-bfee-bdeb20af0bdb' class='mouseoverHref'>Kieffer, J.J. 1914. Proctotrypidae (3e partie). <i>In</i> E. André. Species des Hyménoptères d'Europe et d'Algérie. 305-448 pp.</a>","","Miscellaneous","e85ba1a9-4622-49d7-bfee-bdeb20af0bdb","20081009T05:11:37.000+0000",""
"","","festum","Moninostemma festum (Walker, 1839)","PLATYGASTRIDAE","Moninostemma","","festum","","Valid Name","","Species","","Walker","1839","N","fb337199-e30b-4adc-bef2-b7b05fce0c6c","20150317T02:19:07.374+0000","60e360f5-d560-400f-b653-3b9ccc055d3b","20150322T21:06:48.262+0000","9c69976b-ca78-47a9-99ff-adf09707db81","60e360f5-d560-400f-b653-3b9ccc055d3b","","","","","","","","","","","","","","",""
"","","festus","Inostemma festus Walker, 1839","","Inostemma","","festus","","Synonym","synonym","Species","","Walker","1839","Y","3ab68390-f4f6-4b06-83b3-53fd5efd7d4e","20150317T02:19:07.374+0000","60e360f5-d560-400f-b653-3b9ccc055d3b","20150322T21:06:48.262+0000","","ca02bdbb-b9c3-4906-96b5-b81de374cc9c","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
