"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","russata","Cryptophasa russata Butler, 1877","","Cryptophasa","","russata","","Synonym","synonym","Species","","Butler","1877","Y","34c06328-2abf-441f-9c9e-eac297696de1","20081009T05:11:37.000+0000","fc3c572e-9090-4a1d-a7df-c206d810e48c","20170203T04:09:01.109+0000","","4ed7a149-9db6-4b97-a101-bcffd006f7a5","Butler, A.G.","1877","Descriptions of new species of Lepidoptera from New Guinea, with notice of a new genus","765-768 pl. 77","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf6bdacf7-57c0-40b6-a73b-7f65d772c125' class='mouseoverHref'>Butler, A.G. 1877. Descriptions of new species of Lepidoptera from New Guinea, with notice of a new genus.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>(4): 765-768 pl. 77<!--MARK-->","","Article in Journal","f6bdacf7-57c0-40b6-a73b-7f65d772c125","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sacerdos","Cryptophasa sacerdos Turner, 1902","OECOPHORIDAE","Cryptophasa","","sacerdos","","Valid Name","","Species","","Turner","1902","Y","4ab5d567-302d-4db1-897e-5b9bfc74eefe","20120308T00:45:25.942+0000","cad4f2af-bb89-4427-a4ce-ad7a23e9e034","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","cad4f2af-bb89-4427-a4ce-ad7a23e9e034","","","","","","","","","","","","","","",""
"","","sacerdos","Cryptophasa sacerdos Turner, 1902","","Cryptophasa","","sacerdos","","Synonym","synonym","Species","","Turner","1902","Y","d37f6821-7a29-4b7f-9a13-d561c5d2b532","20081009T05:11:37.000+0000","cad4f2af-bb89-4427-a4ce-ad7a23e9e034","20170203T04:09:01.109+0000","","351326cd-c397-4ed8-b4ec-d942ff3f9d48","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sarcinota","Cryptophasa sarcinota (Meyrick, 1890)","OECOPHORIDAE","Cryptophasa","","sarcinota","","Valid Name","","Species","","Meyrick","1890","N","31dc118c-884a-443f-9f00-faaf4a629c8a","20120308T00:47:12.255+0000","b087e625-53bc-45b3-89aa-3c6a72373392","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","b087e625-53bc-45b3-89aa-3c6a72373392","","","","","","","","","","","","","","",""
"","","sarcinota","Cryptophaga sarcinota Meyrick, 1890","","Cryptophaga","","sarcinota","","Synonym","synonym","Species","","Meyrick","1890","Y","bdc87f7f-9cf9-40bc-9843-da5746fc85de","20081009T05:11:37.000+0000","b087e625-53bc-45b3-89aa-3c6a72373392","20170203T04:09:01.109+0000","","0cf92a96-27f3-4003-b211-f617cf005fe2","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sceliphrodes","Cryptophasa sceliphrodes Meyrick, 1925","OECOPHORIDAE","Cryptophasa","","sceliphrodes","","Valid Name","","Species","","Meyrick","1925","Y","4c6de40e-7221-45a4-8dcb-dc690ff853be","20120308T00:49:50.397+0000","52c49e03-6b2a-4526-b98a-837c2cafd1ba","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","52c49e03-6b2a-4526-b98a-837c2cafd1ba","","","","","","","","","","","","","","",""
"","","sceliphrodes","Cryptophasa sceliphrodes Meyrick, 1925","","Cryptophasa","","sceliphrodes","","Synonym","synonym","Species","","Meyrick","1925","Y","fc2b4459-c1e2-476c-b171-c26fa659c06d","20081009T05:11:37.000+0000","52c49e03-6b2a-4526-b98a-837c2cafd1ba","20170203T04:09:01.109+0000","","afaad2da-b543-4c44-b5c3-0159c09ea98f","Meyrick, E.","1925","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null0a520818-990f-43b5-a06e-00c368fb75e2' class='mouseoverHref'>Meyrick, E. 1925. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(5-7): 129-160, 161-192, 193-224.</a>","","Miscellaneous","0a520818-990f-43b5-a06e-00c368fb75e2","20120306T21:55:06.796+0000",""
"","","spilonota","Cryptophasa spilonota Scott, 1864","OECOPHORIDAE","Cryptophasa","","spilonota","","Valid Name","","Species","","Scott","1864","Y","3f60ce84-e8bf-4df3-bf72-1acdbe75ad21","20120308T00:48:03.570+0000","68db427f-16e1-43be-816c-c68b64ea4f8f","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","68db427f-16e1-43be-816c-c68b64ea4f8f","","","","","","","","","","","","","","",""
"","","spilonota","Cryptophasa spilonota Scott, 1864","","Cryptophasa","","spilonota","","Synonym","synonym","Species","","Scott","1864","Y","938558cb-89bf-4009-bd89-a70823c333fc","20081009T05:11:37.000+0000","68db427f-16e1-43be-816c-c68b64ea4f8f","20170203T04:09:01.109+0000","","0164a430-7a28-48f0-b1fa-ed0d11ac3600","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","stenoleuca","Cryptophasa stenoleuca (Lower, 1894)","OECOPHORIDAE","Cryptophasa","","stenoleuca","","Valid Name","","Species","","Lower","1894","N","f122efb8-7101-4a2f-a08e-42b0429759bf","20120308T00:44:30.435+0000","e3c6494e-f79e-4d9e-b100-916cdd1639cb","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","e3c6494e-f79e-4d9e-b100-916cdd1639cb","","","","","","","","","","","","","","",""
"","","stenoleuca","Cryptophaga stenoleuca Lower, 1894","","Cryptophaga","","stenoleuca","","Synonym","synonym","Species","","Lower","1894","Y","db04386e-b2a2-4e08-ae34-2f737825223f","20081009T05:11:37.000+0000","e3c6494e-f79e-4d9e-b100-916cdd1639cb","20170203T04:09:01.109+0000","","bb234774-49cd-48ce-8e76-039fcf34f6dd","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stochastis","Cryptophasa stochastis (Meyrick, 1890)","OECOPHORIDAE","Cryptophasa","","stochastis","","Valid Name","","Species","","Meyrick","1890","N","b42a2ea6-5ec5-44cf-86c5-29295abd52c0","20120308T00:48:57.089+0000","bd6877bd-afda-40ba-9e4b-d45ec822e320","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","bd6877bd-afda-40ba-9e4b-d45ec822e320","","","","","","","","","","","","","","",""
"","","stochastis","Cryptophaga stochastis Meyrick, 1890","","Cryptophaga","","stochastis","","Synonym","synonym","Species","","Meyrick","1890","Y","5736532f-b2fd-4052-99f7-bea1b6a06939","20081009T05:11:37.000+0000","bd6877bd-afda-40ba-9e4b-d45ec822e320","20170203T04:09:01.109+0000","","e02da0ef-0669-4f51-abd6-e08bd9dd9194","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tecta","Cryptophasa tecta (T.P. Lucas, 1894)","OECOPHORIDAE","Cryptophasa","","tecta","","Valid Name","","Species","","T.P. Lucas","1894","N","2ecadea8-4dd4-4a59-8bc5-699f4ec3aca8","20120308T00:48:57.170+0000","db464315-01c6-4c1e-8ed2-31e2768994bf","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","db464315-01c6-4c1e-8ed2-31e2768994bf","","","","","","","","","","","","","","",""
"","","tecta","Pilostibes tecta T.P. Lucas, 1894","","Pilostibes","","tecta","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","fa134921-be12-4e3a-9628-1a3eebb5c093","20081009T05:11:37.000+0000","db464315-01c6-4c1e-8ed2-31e2768994bf","20170203T04:09:01.109+0000","","b3414721-f524-4c18-ba4b-d4a3cfd959c9","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baliocosma","Cryptophasa baliocosma Turner, 1917","","Cryptophasa","","baliocosma","","Synonym","synonym","Species","","Turner","1917","Y","88e04515-770b-4906-b1cd-2df2c64e8e4b","20081009T05:11:37.000+0000","db464315-01c6-4c1e-8ed2-31e2768994bf","20170203T04:09:01.109+0000","","4aefacc6-8439-4c2c-acb5-296b402f4a56","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tetrazona","Cryptophasa tetrazona (Lower, 1901)","OECOPHORIDAE","Cryptophasa","","tetrazona","","Valid Name","","Species","","Lower","1901","N","63926f7f-fdce-4a70-87bd-fecd613e2af9","20120308T00:48:03.647+0000","8084ffe5-b225-454e-80fb-48e7d82f044e","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","8084ffe5-b225-454e-80fb-48e7d82f044e","","","","","","","","","","","","","","",""
"","","tetrazona","Xylorycta tetrazona Lower, 1901","","Xylorycta","","tetrazona","","Synonym","synonym","Species","","Lower","1901","Y","48b82b82-ff75-454d-8a1f-dac321a664df","20081009T05:11:37.000+0000","8084ffe5-b225-454e-80fb-48e7d82f044e","20170203T04:09:01.109+0000","","ccd43246-223a-4031-9d90-470a6678b0d7","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","themerodes","Cryptophasa themerodes Turner, 1904","OECOPHORIDAE","Cryptophasa","","themerodes","","Valid Name","","Species","","Turner","1904","Y","52234256-f996-4823-950a-85200867aa23","20120308T00:45:26.020+0000","23805d48-c869-4dfa-baf9-eaaf28a666f2","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","23805d48-c869-4dfa-baf9-eaaf28a666f2","","","","","","","","","","","","","","",""
"","","themerodes","Cryptophasa themerodes Turner, 1904","","Cryptophasa","","themerodes","","Synonym","synonym","Species","","Turner","1904","Y","dcccde86-455d-448e-965b-15bae044c498","20081009T05:11:37.000+0000","23805d48-c869-4dfa-baf9-eaaf28a666f2","20170203T04:09:01.109+0000","","47274424-983a-49cd-957f-808e9f7dc473","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xylomima","Cryptophasa xylomima Turner, 1906","OECOPHORIDAE","Cryptophasa","","xylomima","","Valid Name","","Species","","Turner","1906","Y","38ef509c-e716-4762-b52f-d7bfdd557bea","20120308T00:46:20.085+0000","c394733c-5329-4ec7-9485-bd8fc795ec7a","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","c394733c-5329-4ec7-9485-bd8fc795ec7a","","","","","","","","","","","","","","",""
"","","xylomima","Cryptophasa xylomima Turner, 1906","","Cryptophasa","","xylomima","","Synonym","synonym","Species","","Turner","1906","Y","b6bcbcae-e6a1-489a-9999-ff819c1cdba7","20081009T05:11:37.000+0000","c394733c-5329-4ec7-9485-bd8fc795ec7a","20170203T04:09:01.109+0000","","ebb5f88b-f5ae-4b17-bccc-34713786807a","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zorodes","Cryptophasa zorodes Turner, 1917","OECOPHORIDAE","Cryptophasa","","zorodes","","Valid Name","","Species","","Turner","1917","Y","e106ac11-c28e-4a17-a69c-0bb9acedb397","20120308T00:43:32.907+0000","cfc5dd13-ba74-4d3f-ae48-a13b23967841","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","cfc5dd13-ba74-4d3f-ae48-a13b23967841","","","","","","","","","","","","","","",""
"","","zorodes","Cryptophasa zorodes Turner, 1917","","Cryptophasa","","zorodes","","Synonym","synonym","Species","","Turner","1917","Y","260648f3-c500-4b0a-afee-1f7cc4266aa1","20081009T05:11:37.000+0000","cfc5dd13-ba74-4d3f-ae48-a13b23967841","20170203T04:09:01.109+0000","","998b694e-9cde-4b08-8275-ded907b3cf30","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
