"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caprodon","Caprodon Temminck & Schlegel, 1843","","","","","","Synonym","synonym","Genus","described without included species; see Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905. for discussion of type species","Temminck & Schlegel","1843","Y","e24eed2b-5278-488a-abef-85e771faedb4","20150715T21:44:20.302+0000","3904a40e-3312-47c4-a71e-0410c506de32","20150715T21:44:24.436+0000","","8ccf4221-5ad2-41f9-b4f6-41ace05e01a5","Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"","37311189","krasyukovae","Caprodon krasyukovae Kharin, 1983","SERRANIDAE","Caprodon","","krasyukovae","","Valid Name","","Species","","Kharin","1983","Y","963a3bc5-da4a-4262-8fe0-398806fcc103","20120411T05:55:28.983+0000","5bdb0e91-b669-487c-ac76-aa389b0f6318","20130204T06:05:18.491+0000","3904a40e-3312-47c4-a71e-0410c506de32","5bdb0e91-b669-487c-ac76-aa389b0f6318","","","","","","","","","","","","","","",""
"","","Krasyukova's Perch","","","","","","","Common Name","Preferred","Species","","","","","2c6a2b1a-7dc4-409d-aa7a-99bbb9fab1ba","20120107T05:34:05.018+0000","5bdb0e91-b669-487c-ac76-aa389b0f6318","20130204T06:05:18.491+0000","","e9931273-2daf-4593-83a9-48027c6975a7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sunrise Seaperch","","","","","","","Common Name","General","Species","","","","","8b6cb05f-88da-4400-9b17-9934d39cf6a4","20120107T05:34:33.421+0000","5bdb0e91-b669-487c-ac76-aa389b0f6318","20130204T06:05:18.491+0000","","e5d61147-172c-4aca-8a50-87ada81874a0","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","krasyukovae","Caprodon krasyukovae Kharin, 1983","","Caprodon","","krasyukovae","","Synonym","synonym","Species","","Kharin","1983","Y","a5c03c73-8067-4bdb-91e9-10265ff729ff","20100330T04:33:05.686+0000","5bdb0e91-b669-487c-ac76-aa389b0f6318","20130204T06:05:18.491+0000","","16c43458-4659-4356-96e4-ff366ab9ca20","Kharin, V.E. in Kharin, V.E. & Dudarev, V.A.","1983","A new species of the genus <i>Caprodon</i> Temminck et Schlegel, 1843 (Serranidae) and some notes on the species composition of the genus","22-26","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8ea80791-23a2-4c7d-8d6a-a9cee996a654' class='mouseoverHref'>Kharin, V.E. <i>in</i> Kharin, V.E. & Dudarev, V.A. 1983. A new species of the genus <i>Caprodon</i> Temminck et Schlegel, 1843 (Serranidae) and some notes on the species composition of the genus.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>23</strong>(1): 22-26<!--MARK-->","","Article in Journal","8ea80791-23a2-4c7d-8d6a-a9cee996a654","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37311095","longimanus","Caprodon longimanus (Günther, 1859)","SERRANIDAE","Caprodon","","longimanus","","Valid Name","","Species","","Günther","1859","N","82c43afd-3d74-46b1-b766-92f45360494e","20120107T05:37:48.624+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","3904a40e-3312-47c4-a71e-0410c506de32","8d5d87fe-8caa-483c-8005-84ca087a7ff3","","","","","","","","","","","","","","",""
"","","Long-finned Perch","","","","","","","Common Name","General","Species","","","","","6840f5c4-1f5d-48a9-a197-384f4580c24f","20120107T05:36:49.962+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","88ec6124-8b5b-4520-9412-d3a18aeb1c9b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Longfin Perch","","","","","","","Common Name","Preferred","Species","","","","","8b0b77c3-746e-4816-957f-dbb5f889646e","20121121T01:33:52.533+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","1c7706d3-d6b1-47af-9718-540ea0e943db","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfin Seaperch","","","","","","","Common Name","General","Species","","","","","a8c7c9ea-5a50-4537-8bba-f3451ff01abb","20120107T05:38:20.681+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","ca77d143-3509-4a9a-847b-a79b9c3b9235","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Pink Maomao","","","","","","","Common Name","General","Species","","","","","16d3ba2e-485d-410e-8d59-f629a8ff16f1","20120107T05:36:49.962+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","c7fb28c3-6ffa-4ae9-bdd0-f5bb65799963","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","longimanus","Anthias longimanus Günther, 1859","","Anthias","","longimanus","","Synonym","synonym","Species","","Günther","1859","Y","0b7a9cba-c6c2-48a2-b1f5-1345a9d1dc8e","20100330T04:33:05.686+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","e0ef8d68-b9f5-4620-9a23-c9c32ac39a2e","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","guntheri","Neoanthias guntheri Castelnau, 1879","","Neoanthias","","guntheri","","Synonym","synonym","Species","","Castelnau","1879","Y","bb639137-832d-4a38-9e4a-f4a1837e2bd2","20100330T04:33:05.686+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","2337a1d9-8af6-4bea-9776-1ece963e591e","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longimanus","Caprodon longimanus (Günther, 1859)","","Caprodon","","longimanus","","Generic Combination","","Species","","Günther","1859","N","71e7c381-c1ee-4930-be41-8ddf377c1ae4","20120107T05:36:49.962+0000","8d5d87fe-8caa-483c-8005-84ca087a7ff3","20130204T06:05:18.491+0000","","78c2e7ce-0791-40b5-b70a-ac201dae579e","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37311096","schlegelii","Caprodon schlegelii (Günther, 1859)","SERRANIDAE","Caprodon","","schlegelii","","Valid Name","","Species","","Günther","1859","N","c4038b9d-2935-47fd-89f1-a5298c69f934","20120107T05:33:17.575+0000","07a92150-249e-4ae5-b9ac-6c19cd19ef94","20130204T06:05:18.491+0000","3904a40e-3312-47c4-a71e-0410c506de32","07a92150-249e-4ae5-b9ac-6c19cd19ef94","","","","","","","","","","","","","","",""
"","","Sunrise Perch","","","","","","","Common Name","Preferred","Species","","","","","ec9063d8-4da6-4d9c-a08d-515bf051fd14","20121120T01:52:43.853+0000","07a92150-249e-4ae5-b9ac-6c19cd19ef94","20130204T06:05:18.491+0000","","8a960da1-f179-421a-97e7-cdc6bfa714f9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","schlegelii","Anthias schlegelii Günther, 1859","","Anthias","","schlegelii","","Synonym","synonym","Species","","Günther","1859","Y","4388d538-2849-419c-b758-35c42896b35d","20100330T04:33:05.686+0000","07a92150-249e-4ae5-b9ac-6c19cd19ef94","20130204T06:05:18.491+0000","","97fc2b28-d428-4876-9a0c-dca82b04cd17","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","schlegelii","Caprodon schlegelii (Günther, 1859)","","Caprodon","","schlegelii","","Generic Combination","","Species","","Günther","1859","N","d200c938-de1e-4c14-bdf8-7a8e7324c5bc","20111216T13:57:03.055+0000","07a92150-249e-4ae5-b9ac-6c19cd19ef94","20130204T06:05:18.491+0000","","571bb392-4b0a-4eec-a772-e6c36c05affb","Boulenger, G.A.","1895","Catalogue of the Fishes in the British Museum. Catalogue of the perciform fishes","394 pp. 15 pls","","","","","British Museum","<!--MARK--><a href='null83ddfca6-8745-4388-a5aa-73c2c9333713' class='mouseoverHref'>Boulenger, G.A. 1895. <em>Catalogue of the Fishes in the British Museum. Catalogue of the perciform fishes</em>. London : British Museum Vol. 1 394 pp. 15 pls.</a><!--MARK-->","","Book","83ddfca6-8745-4388-a5aa-73c2c9333713","20081009T05:11:37.000+0000",""
"","","Epinephelides","Epinephelides Ogilby, 1899","SERRANIDAE","Epinephelides","","","","Valid Name","","Genus","","Ogilby","1899","Y","6e166445-0064-4b6a-9436-25fe2485a152","20121130T05:43:25.938+0000","3a49e107-a845-48da-a1f8-dd29ca404bc9","20130204T06:05:18.491+0000","1dca5408-923b-4fea-a388-5c5ee85a54af","3a49e107-a845-48da-a1f8-dd29ca404bc9","","","","","","","","","","","","","","",""
"","","Epinephelides","Epinephelides Ogilby, 1899","","Epinephelides","","","","Synonym","synonym","Genus","","Ogilby","1899","Y","f5500928-5163-496f-8a3e-0005537c5bda","20100330T04:33:05.686+0000","3a49e107-a845-48da-a1f8-dd29ca404bc9","20130204T06:05:18.491+0000","","bcb0a0fa-5da6-47d1-b79e-68450770b6f0","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37311100","armatus","Epinephelides armatus (Castelnau, 1875)","SERRANIDAE","Epinephelides","","armatus","","Valid Name","","Species","","Castelnau","1875","N","ce93a219-7e99-47b7-b977-905e42e9a5bf","20120107T08:12:30.612+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","3a49e107-a845-48da-a1f8-dd29ca404bc9","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","","","","","","","","","","","","","","",""
"","","Black-arse","","","","","","","Common Name","General","Species","","","","","c1975a97-5c51-4e53-9e7e-7ee5d336ce27","20111223T02:36:54.206+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","b4144245-4c68-426b-962b-6e3bfbab6221","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Black-arse Cod","","","","","","","Common Name","General","Species","","","","","5aba97bc-a8b2-435b-ab2c-ae27ad5d1d8b","20111223T02:36:54.206+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","d20c124b-4021-438a-b3e5-73d280a48896","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Black-arsed Cod","","","","","","","Common Name","General","Species","","","","","e1ba51dc-9402-4bd1-96c9-50babb4a2e59","20111223T02:36:54.206+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","dc9e51ce-c67c-4fab-beeb-136e3d103b5e","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Break-sea Cod","","","","","","","Common Name","General","Species","","","","","76285f2b-85dd-43a6-96ff-c45261cf4e58","20111223T02:36:54.206+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","1ff2e3f5-cdb6-49e2-8b84-b599d02a7820","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Breaksea Cod","","","","","","","Common Name","Preferred","Species","","","","","325ad5ac-76ba-4dfc-9234-883611aec351","20121120T06:05:40.763+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","b8e3d581-fdf3-4704-8384-3b8b3e92a616","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Breaksea Rock Cod","","","","","","","Common Name","General","Species","","","","","708fd2db-08ca-4236-8b51-e9ad5f048e9f","20111223T02:36:54.206+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","256123fe-2f1d-4269-9370-6abbbf07cffe","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Tiger Cod","","","","","","","Common Name","General","Species","","","","","b8f9c211-471a-4933-821b-0d3cbd9e6f2e","20111223T02:36:54.206+0000","53f0a504-2d3f-42b5-b8a3-dd4f3ce83549","20130204T06:05:18.491+0000","","c150e971-b361-4e02-a23f-35b16d137c79","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
