"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","renatae","Anochetus renatae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","renatae","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","2f851503-905a-421c-b46b-e934f11003cd","20161222T04:50:26.823+0000","f229a489-05f5-42c0-b79f-ffae96c3ac39","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","f229a489-05f5-42c0-b79f-ffae96c3ac39","","","","","","","","","","","","","","",""
"","","renatae","Anochetus renatae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","renatae","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","474feab6-7abe-4fb6-92f1-034c993591dd","20161222T04:50:26.823+0000","f229a489-05f5-42c0-b79f-ffae96c3ac39","20170518T07:15:32.127+0000","","75c81c19-359a-477d-a0ba-735c4e4b6666","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufolatus","Anochetus rufolatus Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","rufolatus","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","f0771e60-7350-40f5-9090-1ffbbe5a1154","20161222T04:50:26.823+0000","7314c820-8ba1-42e4-bd28-1627dcbdf691","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","7314c820-8ba1-42e4-bd28-1627dcbdf691","","","","","","","","","","","","","","",""
"","","rufolatus","Anochetus rufolatus Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","rufolatus","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","228a0120-6792-4b35-9066-d467892b64f9","20161222T04:50:26.823+0000","7314c820-8ba1-42e4-bd28-1627dcbdf691","20170518T07:15:32.127+0000","","2064c33c-5407-4aef-ab1b-f2df79dd3b2a","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufostenus","Anochetus rufostenus Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","rufostenus","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","80a12255-faa3-42c9-a7ce-5b41457c71bf","20161222T04:50:26.823+0000","0599d759-9fc7-4f16-867f-4daad2048893","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","0599d759-9fc7-4f16-867f-4daad2048893","","","","","","","","","","","","","","",""
"","","rufostenus","Anochetus rufostenus Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","rufostenus","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","6de4e3d1-fb71-42ee-91f2-599bdd3850cd","20161222T04:50:26.823+0000","0599d759-9fc7-4f16-867f-4daad2048893","20170518T07:15:32.127+0000","","eda6fb1d-8524-49c3-a401-c79ed0a51a49","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","turneri","Anochetus turneri Forel, 1900","FORMICIDAE","Anochetus","","turneri","","Valid Name","","Species","","Forel","1900","Y","50d342f2-4fb9-4f53-a500-5d61b132c9e3","20161222T04:50:26.823+0000","840249d4-d939-4f67-920e-ab9430eb053b","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","840249d4-d939-4f67-920e-ab9430eb053b","","","","","","","","","","","","","","",""
"","","turneri","Anochetus turneri Forel, 1900","","Anochetus","","turneri","","Synonym","synonym","Species","","Forel","1900","Y","8c69a59d-00a0-49ac-8f95-531f2252d664","20161222T04:50:26.823+0000","840249d4-d939-4f67-920e-ab9430eb053b","20170518T07:15:32.127+0000","","4755766e-ba4e-4777-8120-20865ade6252","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","latunei","Anochetus turneri latunei Forel, 1915","","Anochetus","","turneri","latunei","Synonym","synonym","Species","","Forel","1915","Y","bfcbc313-fd4c-414a-a702-4c32c4e424fb","20161222T04:50:26.823+0000","840249d4-d939-4f67-920e-ab9430eb053b","20170518T07:15:32.127+0000","","3d87409e-82f1-4d42-aa1d-140350f71b3c","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","veronicae","Anochetus veronicae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","veronicae","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","18ebbcf9-7e10-415a-93b9-86ec6c8c3fa6","20161222T04:50:26.823+0000","f950c895-6d24-41c2-b4d4-241f80bdbef9","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","f950c895-6d24-41c2-b4d4-241f80bdbef9","","","","","","","","","","","","","","",""
"","","veronicae","Anochetus veronicae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","veronicae","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","8b24657b-0e61-4c89-b315-09c9aebe5f7d","20161222T04:50:26.823+0000","f950c895-6d24-41c2-b4d4-241f80bdbef9","20170518T07:15:32.127+0000","","609b9bf9-8485-4bf2-a291-e053b8d67cbe","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","victoriae","Anochetus victoriae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","victoriae","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","82c88e53-c752-456d-b9e6-54ded1e0b83a","20161222T04:50:26.823+0000","bae2ff2a-86b4-4973-a515-58192942b0f1","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","bae2ff2a-86b4-4973-a515-58192942b0f1","","","","","","","","","","","","","","",""
"","","victoriae","Anochetus victoriae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","victoriae","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","7ab2462d-5c3a-46e2-ba2a-622f6628f3c8","20161222T04:50:26.823+0000","bae2ff2a-86b4-4973-a515-58192942b0f1","20170518T07:15:32.127+0000","","ec74c294-9777-493b-851b-6781a00ef256","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wiesiae","Anochetus wiesiae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","wiesiae","","Valid Name","","Species","","Shattuck & Slipinska","2012","Y","24fdd549-f52e-44ea-835e-c2ed9480cb75","20161222T04:50:26.823+0000","f274a041-bfa0-4ed2-aa33-42d70088130f","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","f274a041-bfa0-4ed2-aa33-42d70088130f","","","","","","","","","","","","","","",""
"","","wiesiae","Anochetus wiesiae Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","wiesiae","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","8e32c75f-4ead-4376-bd9f-c4c9962fb6d7","20161222T04:50:26.823+0000","f274a041-bfa0-4ed2-aa33-42d70088130f","20170518T07:15:32.127+0000","","5e262ff9-cbf0-4366-8864-ea4c8b95d546","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austroponera","Austroponera Schmidt & Shattuck, 2014","","Austroponera","","","","Valid Name","","Genus","","Schmidt & Shattuck","2014","Y","eeb5601c-3cd5-4506-8193-6de7b48a1ebe","20170127T05:53:00.780+0000","868837be-b6bc-4a24-a6ec-1b691c94609c","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","868837be-b6bc-4a24-a6ec-1b691c94609c","","","","","","","","","","","","","","",""
"","","Austroponera","Austroponera Schmidt & Shattuck, 2014","","Austroponera","","","","Synonym","synonym","Genus","","Schmidt & Shattuck","2014","Y","dff6a70f-8a0d-4bbe-aac7-1fcd0562e966","20161222T04:50:26.823+0000","868837be-b6bc-4a24-a6ec-1b691c94609c","20170518T07:15:32.127+0000","","8d9d8c5e-621a-494b-b870-a5a6735b040c","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufonigra","Austroponera rufonigra (Clark, 1934)","","Austroponera","","rufonigra","","Valid Name","","Species","","Clark","1934","N","e12b0ace-7e98-42b4-9e3d-df92fc994a47","20161222T04:50:26.823+0000","7b421a7a-d79b-41b6-adb2-8581d7d12890","20170518T07:15:32.127+0000","868837be-b6bc-4a24-a6ec-1b691c94609c","7b421a7a-d79b-41b6-adb2-8581d7d12890","","","","","","","","","","","","","","",""
"","","rufonigra","Euponera (Brachyponera) rufonigra Clark, 1934","","Euponera","Brachyponera","rufonigra","","Synonym","synonym","Species","","Clark","1934","Y","b7dfaaa8-95b6-4e2c-ab05-530d5020c83c","20161222T04:50:26.823+0000","7b421a7a-d79b-41b6-adb2-8581d7d12890","20170518T07:15:32.127+0000","","25544917-671e-4367-9bf3-fc638696692e","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarki","Euponera (Trachymesopus) clarki Wheeler, 1934","","Euponera","Trachymesopus","clarki","","Synonym","synonym","Species","","Wheeler","1934","Y","903d502f-630b-4a8b-8944-ac4361622027","20161222T04:50:26.823+0000","7b421a7a-d79b-41b6-adb2-8581d7d12890","20170518T07:15:32.127+0000","","3ff4f7a5-6411-4f35-97a1-c2f33aab528e","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","rufonigra","Pachycondyla rufonigra (Clark, 1934)","","Pachycondyla","","rufonigra","","Generic Combination","","Species","","Clark","1934","N","d06ac896-6063-4b43-873b-aadc8f1eab49","20170127T03:22:17.085+0000","7b421a7a-d79b-41b6-adb2-8581d7d12890","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","rufonigra","Austroponera rufonigra (Clark, 1934)","","Austroponera","","rufonigra","","Generic Combination","","Species","","Clark","1934","N","bdd8c231-37a0-430e-8d2c-c9780a4e6635","20170127T03:26:13.667+0000","7b421a7a-d79b-41b6-adb2-8581d7d12890","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Brachyponera","Brachyponera Emery, 1900","","Brachyponera","","","","Valid Name","","Genus","","Emery","1900","Y","d593bd1e-fde7-4c5e-85ea-e3e2fad654ae","20170202T00:43:42.080+0000","b92c189f-c8a2-4666-9ac3-a6a25eaa9e62","20170518T07:15:32.127+0000","64dbc185-8162-4510-9a6e-f2dc39532016","b92c189f-c8a2-4666-9ac3-a6a25eaa9e62","","","","","","","","","","","","","","",""
"","","Brachyponera","Brachyponera Emery, 1900","","","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Euponera </I>Forel, 1891; raised to genus and redefined in Brown (1958).","Emery","1900","Y","8315ce6f-9cdf-4a96-8a41-e8131e529ddb","20170127T04:33:09.886+0000","b92c189f-c8a2-4666-9ac3-a6a25eaa9e62","20170518T07:15:32.127+0000","","0663dae7-bb88-4452-a326-f45807024cdc","Emery, C.","1901","Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides)","32-54","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbc4e4d32-bb33-4ade-ab90-9dee39c2ad19' class='mouseoverHref'>Emery, C. 1901. Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 32-54<!--MARK-->","","Article in Journal","bc4e4d32-bb33-4ade-ab90-9dee39c2ad19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","croceicornis","Brachyponera croceicornis (Emery, 1900)","","Brachyponera","","croceicornis","","Valid Name","","Species","","Emery","1900","N","a5c7d2d7-0c39-44dc-aec3-cde7e1a94c0d","20161222T04:50:26.823+0000","ce267889-db9d-477c-b5a0-71f8566ac56e","20170518T07:15:32.127+0000","b92c189f-c8a2-4666-9ac3-a6a25eaa9e62","ce267889-db9d-477c-b5a0-71f8566ac56e","","","","","","","","","","","","","","",""
"","","croceicornis","Euponera (Brachyponera) luteipes croceicornis Emery, 1900","","Euponera","Brachyponera","luteipes","croceicornis","Synonym","synonym","Species","","Emery","1900","Y","a1365068-f3b0-4765-b599-02722256ddb6","20161222T04:50:26.823+0000","ce267889-db9d-477c-b5a0-71f8566ac56e","20170518T07:15:32.127+0000","","c0dfb9b2-316b-4198-b1f5-ae2cc1dff370","Emery, C.","1900","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","310-338 pl. 8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6bb88859-8e06-4409-9b3b-71cbea1e57c8' class='mouseoverHref'>Emery, C. 1900. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 310-338 pl. 8<!--MARK--> [1 Aug. 1900]","1 Aug. 1900","Article in Journal","6bb88859-8e06-4409-9b3b-71cbea1e57c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","inops","Euponera (Brachyponera) luteipes inops Forel, 1910","","Euponera","Brachyponera","luteipes","inops","Synonym","synonym","Species","","Forel","1910","Y","2eb055a2-00ce-4279-b407-49dbfe2317d3","20161222T04:50:26.823+0000","ce267889-db9d-477c-b5a0-71f8566ac56e","20170518T07:15:32.127+0000","","d93846b1-409a-4382-8580-24cf7c839748","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","croceicornis","Brachyponera croceicornis (Emery, 1900)","","Brachyponera","","croceicornis","","Generic Combination","","Species","","Emery","1900","N","7b14c292-5d09-4fec-a962-6a13ec3f82ac","20161222T04:50:26.823+0000","ce267889-db9d-477c-b5a0-71f8566ac56e","20170518T07:15:32.127+0000","","a2a20315-5039-4e31-80a4-0d2cae5efb2c","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
