"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heterochaeta","Propheretima heterochaeta (Michaelsen, 1916)","MEGASCOLECIDAE","Propheretima","","heterochaeta","","Valid Name","","Species","","Michaelsen","1916","N","2c762446-d6a3-4c06-9d41-440330027d6a","20150902T22:49:05.979+0000","88274c9d-6a15-4915-8ee7-a5c32eb5b47e","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","88274c9d-6a15-4915-8ee7-a5c32eb5b47e","","","","","","","","","","","","","","",""
"","","heterochaetus","Megascolex heterochaetus Michaelsen, 1916","","Megascolex","","heterochaetus","","Synonym","synonym","Species","","Michaelsen","1916","Y","b11ceaab-2c7a-48f0-ae90-c52e8b5dbddf","20150902T22:49:05.979+0000","88274c9d-6a15-4915-8ee7-a5c32eb5b47e","20170906T00:19:42.503+0000","","95ffcbad-4493-46bd-a77c-dd09c6c450ff","Michaelsen, W.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. XIII. Oligochäten","3-74","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/af494def-4bad-48d8-bd86-c7b66a8488ea' class='mouseoverHref'>Michaelsen, W. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. XIII. Oligochäten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>: 3-74<!--MARK-->","","Article in Journal","af494def-4bad-48d8-bd86-c7b66a8488ea","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","hugalli","Propheretima hugalli Jamieson, 1995","MEGASCOLECIDAE","Propheretima","","hugalli","","Valid Name","","Species","","Jamieson","1995","Y","4e61e439-09ab-4bc2-a54b-5d9dcd681256","20150902T22:49:05.979+0000","34c5b45d-9abc-408a-9b11-abbd3bf3ede6","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","34c5b45d-9abc-408a-9b11-abbd3bf3ede6","","","","","","","","","","","","","","",""
"","","hugalli","Propheretima hugalli Jamieson, 1995","","Propheretima","","hugalli","","Synonym","synonym","Species","","Jamieson","1995","Y","f455d108-153b-4ecf-b93a-59ca47bf92d8","20150902T22:49:05.979+0000","34c5b45d-9abc-408a-9b11-abbd3bf3ede6","20170906T00:19:42.503+0000","","572ecb6f-00fa-4079-8c49-bc3165d4119c","Jamieson, B.G.M.","1995","New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta)","575-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/1c8096d4-310f-4c73-a3fd-dea99ba213a0' class='mouseoverHref'>Jamieson, B.G.M. 1995. New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 575-596<!--MARK-->","","Article in Journal","1c8096d4-310f-4c73-a3fd-dea99ba213a0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","illidgei","Propheretima illidgei (Spencer, 1900)","MEGASCOLECIDAE","Propheretima","","illidgei","","Valid Name","","Species","","Spencer","1900","N","ea652718-f0e1-4ac7-896e-1d155aa5acbc","20150902T22:49:05.979+0000","b4d3bd66-d607-4682-b147-d5d692499f8a","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","b4d3bd66-d607-4682-b147-d5d692499f8a","","","","","","","","","","","","","","",""
"","","illidgei","Megascolex illidgei Spencer, 1900","","Megascolex","","illidgei","","Synonym","synonym","Species","","Spencer","1900","Y","c199fe54-ba18-41a0-8e4e-f411bd65bda9","20150902T22:49:05.979+0000","b4d3bd66-d607-4682-b147-d5d692499f8a","20170906T00:19:42.503+0000","","0478dc4f-ca9f-4cc3-a46d-a73143b7e7fd","Spencer, W.B.","1900","Further descriptions of Australian earthworms, Part I","29-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9985ac8d-4ae1-4140-88ac-61630028a1c3' class='mouseoverHref'>Spencer, W.B. 1900. Further descriptions of Australian earthworms, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>(1): 29-67<!--MARK-->","","Article in Journal","9985ac8d-4ae1-4140-88ac-61630028a1c3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","monsmonitionis","Propheretima monsmonitionis Blakemore, 2000","MEGASCOLECIDAE","Propheretima","","monsmonitionis","","Valid Name","","Species","","Blakemore","2000","Y","51daf1dd-a244-4620-aac7-7000ad23814f","20150902T22:49:05.979+0000","7afd2146-2095-440d-a16c-f0a50626c173","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","7afd2146-2095-440d-a16c-f0a50626c173","","","","","","","","","","","","","","",""
"","","monsmonitionis","Propheretima monsmonitionis Blakemore, 2000","","Propheretima","","monsmonitionis","","Synonym","synonym","Species","","Blakemore","2000","Y","a2309c1e-0f94-4090-9d65-267f1880d797","20150902T22:49:05.979+0000","7afd2146-2095-440d-a16c-f0a50626c173","20170906T00:19:42.503+0000","","11babfc2-5d7d-4dc9-9a4f-b3c6fdf2196d","Blakemore, R.J.","2000","New species of the earthworm genus <i>Anisochaeta</i> (Oligochaeta: Megascolecidae) from New South Wales","1-40","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/4133f312-6cb4-4958-8af1-ad42fbd34a9e' class='mouseoverHref'>Blakemore, R.J. 2000. New species of the earthworm genus <i>Anisochaeta</i> (Oligochaeta: Megascolecidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 1-40<!--MARK-->","","Article in Journal","4133f312-6cb4-4958-8af1-ad42fbd34a9e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","newcombei","Propheretima newcombei (Beddard, 1887)","MEGASCOLECIDAE","Propheretima","","newcombei","","Valid Name","","Species","","Beddard","1887","N","f034ce84-6a18-4d6e-8782-58e4b76c902f","20150902T22:49:05.979+0000","5fdc0dd0-00c9-4838-a1fc-bfecc90893f1","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","5fdc0dd0-00c9-4838-a1fc-bfecc90893f1","","","","","","","","","","","","","","",""
"","","newcombei","Perichaeta newcombei Beddard, 1887","","Perichaeta","","newcombei","","Synonym","synonym","Species","","Beddard","1887","Y","3fa0f136-0d14-4e18-a64a-d534d3d5efc0","20150902T22:49:05.979+0000","5fdc0dd0-00c9-4838-a1fc-bfecc90893f1","20170906T00:19:42.503+0000","","5c65dbc6-0cda-4e65-9a29-e2bded7e69a5","Beddard, F.E.","1887","Observations on the structural characters of certain new or little-known earthworms","156-176","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='../../../../publication/003e5ecd-00ac-4d42-8196-0b71e5c74ae1' class='mouseoverHref'>Beddard, F.E. 1887. Observations on the structural characters of certain new or little-known earthworms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>14</strong>: 156-176<!--MARK-->","","Article in Journal","003e5ecd-00ac-4d42-8196-0b71e5c74ae1","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","parva","Propheretima parva (Michaelsen, 1916)","MEGASCOLECIDAE","Propheretima","","parva","","Valid Name","","Species","","Michaelsen","1916","N","653567f4-026e-4dfd-8cb1-675952fdc31f","20150902T22:49:05.979+0000","8188e94e-9a8c-46b1-81d9-83ce0f534209","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","8188e94e-9a8c-46b1-81d9-83ce0f534209","","","","","","","","","","","","","","",""
"","","parvus","Megascolex parvus Michaelsen, 1916","","Megascolex","","parvus","","Synonym","synonym","Species","","Michaelsen","1916","Y","3c40cd69-44a9-4302-ab7b-f15b528d326d","20150902T22:49:05.979+0000","8188e94e-9a8c-46b1-81d9-83ce0f534209","20170906T00:19:42.503+0000","","d6186b82-1cd0-475f-b560-191480f5966b","Michaelsen, W.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. XIII. Oligochäten","3-74","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/af494def-4bad-48d8-bd86-c7b66a8488ea' class='mouseoverHref'>Michaelsen, W. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. XIII. Oligochäten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>: 3-74<!--MARK-->","","Article in Journal","af494def-4bad-48d8-bd86-c7b66a8488ea","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","stephanieae","Propheretima stephanieae Blakemore, 1997","MEGASCOLECIDAE","Propheretima","","stephanieae","","Valid Name","","Species","","Blakemore","1997","Y","eb673ca4-f1c6-448c-8358-d365b9935dcc","20150902T22:49:05.979+0000","4de26791-1c20-4eea-9cce-be8907f20b19","20170906T00:19:42.503+0000","233b2047-fb8c-4b08-bb1d-c6c37465b466","4de26791-1c20-4eea-9cce-be8907f20b19","","","","","","","","","","","","","","",""
"","","stephanieae","Propheretima stephanieae Blakemore, 1997","","Propheretima","","stephanieae","","Synonym","synonym","Species","","Blakemore","1997","Y","ef897245-e82a-4b80-a474-41307f89a2ed","20150902T22:49:05.979+0000","4de26791-1c20-4eea-9cce-be8907f20b19","20170906T00:19:42.503+0000","","c0609ebd-fda4-4683-93cf-5dbf95125d5a","Blakemore, R.J.","1997","Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta)","1785-1848","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/c135e996-0d8e-49df-8b07-eac31f83038c' class='mouseoverHref'>Blakemore, R.J. 1997. Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(12): 1785-1848<!--MARK-->","","Article in Journal","c135e996-0d8e-49df-8b07-eac31f83038c","20150925T05:14:51.092+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Provescus","Provescus Blakemore, 2000","MEGASCOLECIDAE","Provescus","","","","Valid Name","","Genus","","Blakemore","2000","Y","c63316d1-07c0-4aa4-af95-c9a5d4dcdaa2","20150902T22:49:05.979+0000","d8ac47cd-3112-4ee8-ad2d-d382997fd7a9","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","d8ac47cd-3112-4ee8-ad2d-d382997fd7a9","","","","","","","","","","","","","","",""
"","","Provescus","Provescus Blakemore, 2000","","Provescus","","","","Synonym","synonym","Genus","","Blakemore","2000","Y","ae919365-91c6-4d31-a39f-3385833a4192","20150902T22:49:05.979+0000","d8ac47cd-3112-4ee8-ad2d-d382997fd7a9","20170906T00:19:42.503+0000","","5369dd1d-7025-45eb-a7e6-17c67e2ef7d3","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","crottyi","Provescus crottyi Blakemore, 2000","MEGASCOLECIDAE","Provescus","","crottyi","","Valid Name","","Species","","Blakemore","2000","Y","3b515365-f889-4356-82de-f1de9b95950d","20150902T22:49:05.979+0000","2e6c06eb-4075-4811-bc98-28e2a29191fb","20170906T00:19:42.503+0000","d8ac47cd-3112-4ee8-ad2d-d382997fd7a9","2e6c06eb-4075-4811-bc98-28e2a29191fb","","","","","","","","","","","","","","",""
"","","crottyi","Provescus crottyi Blakemore, 2000","","Provescus","","crottyi","","Synonym","synonym","Species","","Blakemore","2000","Y","4d4a38fc-9415-44d5-b27d-967032bafaa5","20150902T22:49:05.979+0000","2e6c06eb-4075-4811-bc98-28e2a29191fb","20170906T00:19:42.503+0000","","dc942c82-d158-419e-af58-471d3a4f270a","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","Pseudocryptodrilus","Pseudocryptodrilus Jamieson, 1972","MEGASCOLECIDAE","Pseudocryptodrilus","","","","Valid Name","","Genus","","Jamieson","1972","Y","a02b9d7c-ec4b-4736-8145-fce8efb66779","20150902T22:49:05.979+0000","163e666c-d333-4487-827b-40bec6a25b3d","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","163e666c-d333-4487-827b-40bec6a25b3d","","","","","","","","","","","","","","",""
"","","Pseudocryptodrilus","Pseudocryptodrilus Jamieson, 1972","","Pseudocryptodrilus","","","","Synonym","synonym","Genus","","Jamieson","1972","Y","1fc4fc22-7804-4bd7-84bd-fbd7ce438d45","20150902T22:49:05.979+0000","163e666c-d333-4487-827b-40bec6a25b3d","20170906T00:19:42.503+0000","","cec66675-ebea-4df9-b407-942e2c9144e0","Jamieson, B.G.M.","1972","A numerical study of the Australian earthworm genera <i>Cryptodrilus</i> Fletcher and <i>Trinephrus</i> Beddard, with a new genus (Megascolecidae: Oligochaeta)","147-175","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/4c194fd1-ec19-4618-b299-978e68a67edf' class='mouseoverHref'>Jamieson, B.G.M. 1972. A numerical study of the Australian earthworm genera <i>Cryptodrilus</i> Fletcher and <i>Trinephrus</i> Beddard, with a new genus (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 147-175<!--MARK-->","","Article in Journal","4c194fd1-ec19-4618-b299-978e68a67edf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","diaphanus","Pseudocryptodrilus diaphanus (Spencer, 1900)","MEGASCOLECIDAE","Pseudocryptodrilus","","diaphanus","","Valid Name","","Species","","Spencer","1900","N","eece8940-3f7e-4999-b897-11117a2f1de1","20150902T22:49:05.979+0000","5a3d0213-80aa-4bdc-91d0-d1d6a1576ea2","20170906T00:19:42.503+0000","163e666c-d333-4487-827b-40bec6a25b3d","5a3d0213-80aa-4bdc-91d0-d1d6a1576ea2","","","","","","","","","","","","","","",""
"","","diaphanus","Megascolides diaphanus Spencer, 1900","","Megascolides","","diaphanus","","Synonym","synonym","Species","","Spencer","1900","Y","5795dc66-b505-4439-8ffc-7f9f4106b3bf","20150902T22:49:05.979+0000","5a3d0213-80aa-4bdc-91d0-d1d6a1576ea2","20170906T00:19:42.503+0000","","fc457b82-1b25-4ec8-b546-b112d44ed08d","Spencer, W.B.","1900","Further descriptions of Australian earthworms, Part I","29-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9985ac8d-4ae1-4140-88ac-61630028a1c3' class='mouseoverHref'>Spencer, W.B. 1900. Further descriptions of Australian earthworms, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>(1): 29-67<!--MARK-->","","Article in Journal","9985ac8d-4ae1-4140-88ac-61630028a1c3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sublimis","Pseudocryptodrilus sublimis Dyne, 2000","MEGASCOLECIDAE","Pseudocryptodrilus","","sublimis","","Valid Name","","Species","","Dyne","2000","Y","8410d122-50e3-4997-a0a5-03a8541df0f1","20150902T22:49:05.979+0000","11f1f3cf-9928-471b-ba51-ee97d3ac88d2","20170906T00:19:42.503+0000","163e666c-d333-4487-827b-40bec6a25b3d","11f1f3cf-9928-471b-ba51-ee97d3ac88d2","","","","","","","","","","","","","","",""
"","","sublimis","Pseudocryptodrilus sublimis Dyne, 2000","","Pseudocryptodrilus","","sublimis","","Synonym","synonym","Species","","Dyne","2000","Y","7faf5ab0-08d6-4a6b-b92f-ae873fb65d98","20150902T22:49:05.979+0000","11f1f3cf-9928-471b-ba51-ee97d3ac88d2","20170906T00:19:42.503+0000","","9e82e9d2-e423-4a87-abe9-129fa3029709","Dyne, G.R. in Jamieson, B.G.M.","2000","Native Earthworms of Australia (Megascolecidae, Megascolecinae)","2506","","","","","Science Publishers, Inc.","<!--MARK--><a href='../../../../publication/0aaa13a4-9b54-4665-8d11-93b16ef41154' class='mouseoverHref'>Dyne, G.R. <i>in</i> Jamieson, B.G.M. 2000. <em>Native Earthworms of Australia (Megascolecidae, Megascolecinae)</em>. Enfield, New Hampshire, USA (CD Rom) : Science Publishers, Inc. 2506 pp.</a><!--MARK-->","","Book","0aaa13a4-9b54-4665-8d11-93b16ef41154","20081009T05:11:37.000+0000",""
"","","Pseudonotoscolex","Pseudonotoscolex Jamieson, 1971","MEGASCOLECIDAE","Pseudonotoscolex","","","","Valid Name","","Genus","","Jamieson","1971","Y","97c35f06-244b-4ca1-b664-82cd24e06af7","20150902T22:49:05.979+0000","390de2fc-371c-438c-ab32-a7442ad10dec","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","390de2fc-371c-438c-ab32-a7442ad10dec","","","","","","","","","","","","","","",""
"","","Pseudonotoscolex","Pseudonotoscolex Jamieson, 1971","","Pseudonotoscolex","","","","Synonym","synonym","Genus","","Jamieson","1971","Y","22c50c26-f39e-4700-bdc9-55f1ef36407a","20150925T05:04:54.058+0000","390de2fc-371c-438c-ab32-a7442ad10dec","20170906T00:19:42.503+0000","","4996636a-4059-4d9c-ba4c-eac5914be3e5","Jamieson, B.G.M.","1971","Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography","471-504","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/b5af158c-8d87-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1971. Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>165</strong>(4): 471-504<!--MARK-->","","Article in Journal","b5af158c-8d87-1d78-e044-00144f3b4a43","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","pallinupensis","Pseudonotoscolex pallinupensis Jamieson, 1971","MEGASCOLECIDAE","Pseudonotoscolex","","pallinupensis","","Valid Name","","Species","","Jamieson","1971","Y","b24ed486-8373-408d-9064-0b2609f49352","20150902T22:49:05.979+0000","be71abe1-e181-4e30-83be-6ea1767c6ab1","20170906T00:19:42.503+0000","390de2fc-371c-438c-ab32-a7442ad10dec","be71abe1-e181-4e30-83be-6ea1767c6ab1","","","","","","","","","","","","","","",""
"","","pallinupensis","Pseudonotoscolex pallinupensis Jamieson, 1971","","Pseudonotoscolex","","pallinupensis","","Synonym","synonym","Species","","Jamieson","1971","Y","98cbbf1d-3cdf-4545-9f8c-f485fbc3f173","20150925T05:04:54.058+0000","be71abe1-e181-4e30-83be-6ea1767c6ab1","20170906T00:19:42.503+0000","","74e434ce-6fe3-4c0f-aeab-dd64b7b9f387","Jamieson, B.G.M.","1971","Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography","471-504","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/b5af158c-8d87-1d78-e044-00144f3b4a43' class='mouseoverHref'>Jamieson, B.G.M. 1971. Earthworms (Megascolecidae: Oligochaeta) from Western Australia and their zoogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>165</strong>(4): 471-504<!--MARK-->","","Article in Journal","b5af158c-8d87-1d78-e044-00144f3b4a43","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","Retrovescus","Retrovescus Blakemore, 1998","MEGASCOLECIDAE","Retrovescus","","","","Valid Name","","Genus","","Blakemore","1998","Y","91374797-9495-4ebd-8d86-957a8754a27e","20150902T22:49:05.979+0000","167d90f9-58bb-4d1a-b725-abe967cead18","20170906T00:19:42.503+0000","d84de722-dc15-4bcc-9723-37bb12078f46","167d90f9-58bb-4d1a-b725-abe967cead18","","","","","","","","","","","","","","",""
"","","Retrovescus","Retrovescus Blakemore, 1998","","Retrovescus","","","","Synonym","synonym","Genus","","Blakemore","1998","Y","795018d2-509b-4ba5-bd3d-6bffeb79ffd4","20150902T22:49:05.979+0000","167d90f9-58bb-4d1a-b725-abe967cead18","20170906T00:19:42.503+0000","","af7cb06c-25ad-49b7-a208-5af435461ac6","Blakemore, R.J.","1998","<i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania","655-665","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e' class='mouseoverHref'>Blakemore, R.J. 1998. <i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 655-665<!--MARK-->","","Article in Journal","b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","capensis","Retrovescus capensis (Jamieson, 1974)","MEGASCOLECIDAE","Retrovescus","","capensis","","Valid Name","","Species","","Jamieson","1974","N","93a04294-1738-413d-a528-bf74dadfb89c","20150902T22:49:05.979+0000","a3421f04-1f10-4ac6-be77-8f11e35278c8","20170906T00:19:42.503+0000","167d90f9-58bb-4d1a-b725-abe967cead18","a3421f04-1f10-4ac6-be77-8f11e35278c8","","","","","","","","","","","","","","",""
"","","capensis","Perionychella (Perionychella) capensis Jamieson, 1974","","Perionychella","Perionychella","capensis","","Synonym","synonym","Species","","Jamieson","1974","Y","bf121d27-f148-483d-ac20-adaf3ca5c691","20150902T22:49:05.979+0000","a3421f04-1f10-4ac6-be77-8f11e35278c8","20170906T00:19:42.503+0000","","e2b935c5-1d01-4fe7-a2c0-f076347757f6","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","mesibovi","Retrovescus mesibovi Blakemore, 1998","MEGASCOLECIDAE","Retrovescus","","mesibovi","","Valid Name","","Species","","Blakemore","1998","Y","b0d8ff4b-3f69-4320-85dd-8c1ea3aeaaed","20150902T22:49:05.979+0000","6bf39ea2-30de-4f4f-887e-e792f9733f7b","20170906T00:19:42.503+0000","167d90f9-58bb-4d1a-b725-abe967cead18","6bf39ea2-30de-4f4f-887e-e792f9733f7b","","","","","","","","","","","","","","",""
"","","mesibovi","Retrovescus mesibovi Blakemore, 1998","","Retrovescus","","mesibovi","","Synonym","synonym","Species","","Blakemore","1998","Y","9e7aedd1-94a0-4e7f-a8a2-56139fa1d2c4","20150902T22:49:05.979+0000","6bf39ea2-30de-4f4f-887e-e792f9733f7b","20170906T00:19:42.503+0000","","fa22142e-8d05-4852-99f3-7f9132762072","Blakemore, R.J.","1998","<i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania","655-665","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e' class='mouseoverHref'>Blakemore, R.J. 1998. <i>Retrovescus</i>, a new genus of opisthogastric earthworm from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 655-665<!--MARK-->","","Article in Journal","b9ac29ef-bb7d-4cbf-a121-b81aa9edea4e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","plomleyi","Retrovescus plomleyi Blakemore, 1998","MEGASCOLECIDAE","Retrovescus","","plomleyi","","Valid Name","","Species","","Blakemore","1998","Y","f633dbb9-2fff-4669-91b6-b665920afc4a","20150902T22:49:05.979+0000","32f81d9e-05fb-4f0b-8281-0d4556e399ed","20170906T00:19:42.503+0000","167d90f9-58bb-4d1a-b725-abe967cead18","32f81d9e-05fb-4f0b-8281-0d4556e399ed","","","","","","","","","","","","","","",""
