"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilula","Xysticus pilula L. Koch, 1867","","Xysticus","","pilula","","Synonym","synonym","Species","","L. Koch","1867","Y","a5ed40b9-a677-4f05-bf15-78bd21814a73","20170906T03:35:09.731+0000","42bde71f-476d-430c-9a7d-d1fcd258d591","20170928T04:05:53.689+0000","","8c6262bf-994e-4a86-ad1d-b3f6124d698f","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","daemelii","Xysticus daemelii L. Koch, 1874","","Xysticus","","daemelii","","Synonym","synonym","Species","","L. Koch","1874","Y","7e78be9a-2905-47e8-93cc-4e31cfbdb2d2","20170906T03:35:09.731+0000","42bde71f-476d-430c-9a7d-d1fcd258d591","20170928T04:05:53.689+0000","","a2f88b4d-cb51-4c36-886f-f87b197db90b","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","blanda","Diaea blanda L. Koch, 1875","","Diaea","","blanda","","Synonym","synonym","Species","","L. Koch","1875","Y","43ef1a68-9997-46d9-b4e8-24ce18bdf409","20170906T03:35:09.731+0000","42bde71f-476d-430c-9a7d-d1fcd258d591","20170928T04:05:53.689+0000","","737b09f2-612b-416b-bf73-f926b356bb7f","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","pilula","Australomisidia pilula (L. Koch, 1867)","","Australomisidia","","pilula","","Generic Combination","","Species","","L. Koch","1867","N","9853bbc0-b76f-42b7-adec-f41c0d3d6cbf","20170906T03:35:09.731+0000","42bde71f-476d-430c-9a7d-d1fcd258d591","20170928T04:05:53.689+0000","","7c0e1ffb-2cf1-4726-8751-3b201a74093d","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","pilula","Diaea pilula (L. Koch, 1867)","","Diaea","","pilula","","Generic Combination","","Species","","L. Koch","1867","N","0c1d2045-512c-4eea-b3eb-13669fe02362","20170906T03:35:09.731+0000","42bde71f-476d-430c-9a7d-d1fcd258d591","20170928T04:05:53.689+0000","","22e17d30-2696-41ad-84ea-5cb48d2f9722","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","rosea","Australomisidia rosea (L. Koch, 1875)","THOMISIDAE","Australomisidia","","rosea","","Valid Name","","Species","","L. Koch","1875","N","4d3948b2-8feb-485b-8da8-fd1855c576f3","20170906T03:35:09.731+0000","05952356-254a-4a2a-ba8b-f841262bddea","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","05952356-254a-4a2a-ba8b-f841262bddea","","","","","","","","","","","","","","",""
"","","rosea","Diaea rosea L. Koch, 1875","","Diaea","","rosea","","Synonym","synonym","Species","","L. Koch","1875","Y","58d8e56f-398a-4a6f-ba14-423c3a030c83","20170906T03:35:09.731+0000","05952356-254a-4a2a-ba8b-f841262bddea","20170928T04:05:53.689+0000","","ef08aa92-8ed7-460d-9ef3-bc572cb21981","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","rosea","Australomisidia rosea (L. Koch, 1875)","","Australomisidia","","rosea","","Generic Combination","","Species","","L. Koch","1875","N","fc556201-daa4-4453-adfe-c48be2a9dc93","20170906T03:35:09.731+0000","05952356-254a-4a2a-ba8b-f841262bddea","20170928T04:05:53.689+0000","","6890654c-9731-42c3-97ef-efe497aa1bcf","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","socialis","Australomisidia socialis (Main, 1988)","THOMISIDAE","Australomisidia","","socialis","","Valid Name","","Species","","Main","1988","N","aa41ded9-493c-4b9f-87ae-679c48d66111","20170906T03:35:09.731+0000","3296e681-b425-4691-af27-be1dddd5fb42","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","3296e681-b425-4691-af27-be1dddd5fb42","","","","","","","","","","","","","","",""
"","","socialis","Diaea socialis Main, 1988","","Diaea","","socialis","","Synonym","synonym","Species","","Main","1988","Y","bd09abfc-0e9d-4868-9b4d-4637068275cb","20170906T03:35:09.731+0000","3296e681-b425-4691-af27-be1dddd5fb42","20170928T04:05:53.689+0000","","d127df7c-3ea7-45e3-85e5-9320d98c9a18","Main, B.Y.","1988","The biology of a social thomisid spider","55-73","","Australian Entomological Society Miscellaneous Publications","","","","<!--MARK--><a href='null4c487468-cb37-459f-9623-baf8afd02e58' class='mouseoverHref'>Main, B.Y. 1988. The biology of a social thomisid spider.</a> <!--MARK--><!--MARK--><a href='nulld50da26f-9188-4cc1-ba88-7b82c357850e' class='mouseoverHref'><em>Australian Entomological Society Miscellaneous Publications</em></a> <strong>5</strong>: 55-73<!--MARK-->","","Article in Journal","4c487468-cb37-459f-9623-baf8afd02e58","20081009T05:11:37.000+0000","d50da26f-9188-4cc1-ba88-7b82c357850e"
"","","socialis","Australomisidia socialis (Main, 1988)","","Australomisidia","","socialis","","Generic Combination","","Species","","Main","1988","N","93246f86-bd5e-4041-9706-65ae3687d053","20170906T03:35:09.731+0000","3296e681-b425-4691-af27-be1dddd5fb42","20170928T04:05:53.689+0000","","ff686668-9c8e-4c01-9585-eef5bdc7a512","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Bomis","Bomis L. Koch, 1874","THOMISIDAE","Bomis","","","","Valid Name","","Genus","","L. Koch","1874","Y","8bfe4ade-29a0-4497-8538-f926b50d6ce6","20170906T03:35:09.731+0000","ad7c2238-6ff5-4427-8540-0957eb784418","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","ad7c2238-6ff5-4427-8540-0957eb784418","","","","","","","","","","","","","","",""
"","","Bomis","Bomis L. Koch, 1874","","Bomis","","","","Synonym","synonym","Genus","","L. Koch","1874","Y","3331a3f2-0fb1-4a87-b4b6-83b283d0e2bb","20170906T03:35:09.731+0000","ad7c2238-6ff5-4427-8540-0957eb784418","20170928T04:05:53.689+0000","","3f76aa91-2cd8-410e-8cf7-53e70dea0a81","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","larvata","Bomis larvata L. Koch, 1874","THOMISIDAE","Bomis","","larvata","","Valid Name","","Species","","L. Koch","1874","Y","84855475-6583-4f59-a533-0cb5c92028fc","20170906T03:35:09.731+0000","ec0356a5-1763-4d3b-86e6-ca653be0dc61","20170928T04:05:53.689+0000","ad7c2238-6ff5-4427-8540-0957eb784418","ec0356a5-1763-4d3b-86e6-ca653be0dc61","","","","","","","","","","","","","","",""
"","","larvata","Bomis larvata L. Koch, 1874","","Bomis","","larvata","","Synonym","synonym","Species","","L. Koch","1874","Y","23b4d33d-1883-435b-bd32-a91a0191ec2f","20170906T03:35:09.731+0000","ec0356a5-1763-4d3b-86e6-ca653be0dc61","20170928T04:05:53.689+0000","","57f70a4d-89fa-4553-b2ce-a99c72c0efa2","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","Boomerangia","Boomerangia Szymkowiak, 2014","THOMISIDAE","Boomerangia","","","","Valid Name","","Genus","","Szymkowiak","2014","Y","ac49f700-770a-41cb-bc19-555dc378ecb9","20170906T03:35:09.731+0000","8d84cb8c-8eb9-4b82-abc4-0035322d38fe","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","8d84cb8c-8eb9-4b82-abc4-0035322d38fe","","","","","","","","","","","","","","",""
"","","Boomerangia","Boomerangia Szymkowiak, 2014","THOMISIDAE","Boomerangia","","","","Synonym","synonym","Genus","","Szymkowiak","2014","Y","5cd3cebc-6576-47b1-93ad-9be2dc0cc4f1","20170906T03:35:09.731+0000","8d84cb8c-8eb9-4b82-abc4-0035322d38fe","20170928T04:05:53.689+0000","","f906aa71-f7ce-4b70-ba8b-3c227b15d178","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","dimidiata","Boomerangia dimidiata (L. Koch, 1867)","THOMISIDAE","Boomerangia","","dimidiata","","Valid Name","","Species","","L. Koch","1867","N","514a5a1f-625a-4da8-92f0-f42470065c34","20170906T03:35:09.731+0000","3513fdb4-3f38-4e8c-bbc7-40712c5db0e4","20170928T04:05:53.689+0000","8d84cb8c-8eb9-4b82-abc4-0035322d38fe","3513fdb4-3f38-4e8c-bbc7-40712c5db0e4","","","","","","","","","","","","","","",""
"","","dimidiatus","Xysticus dimidiatus L. Koch, 1867","","Xysticus","","dimidiatus","","Synonym","synonym","Species","","L. Koch","1867","Y","10555491-cb2d-4efd-9fb4-7c35f5b558fe","20170906T03:35:09.731+0000","3513fdb4-3f38-4e8c-bbc7-40712c5db0e4","20170928T04:05:53.689+0000","","a9a83b39-caa1-4279-9c1f-9385a13aa123","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","velata","Diaea velata L. Koch, 1876","","Diaea","","velata","","Synonym","synonym","Species","","L. Koch","1876","Y","3a0c1189-6b13-4804-bf18-da6f3f8dd439","20170906T03:35:09.731+0000","3513fdb4-3f38-4e8c-bbc7-40712c5db0e4","20170928T04:05:53.689+0000","","24145290-9301-40c3-9860-64d2e7980099","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","dimidiata","Boomerangia dimidiata (L. Koch, 1867)","","Boomerangia","","dimidiata","","Generic Combination","","Species","","L. Koch","1867","N","dde384db-cdb0-4a42-9755-e7d4b89c1e49","20170906T03:35:09.731+0000","3513fdb4-3f38-4e8c-bbc7-40712c5db0e4","20170928T04:05:53.689+0000","","5745b97c-784f-4574-8773-c81db7588927","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Cetratus","Cetratus Kulczyñski, 1911","THOMISIDAE","Cetratus","","","","Valid Name","","Genus","","Kulczyñski","1911","Y","a9750562-056b-4a94-87e2-953938d4e8a2","20170906T03:35:09.731+0000","2be33c88-1614-468d-a558-c3c6621b940b","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","2be33c88-1614-468d-a558-c3c6621b940b","","","","","","","","","","","","","","",""
"","","Cetratus","Cetratus Kulczyñski, 1911","THOMISIDAE","Cetratus","","","","Synonym","synonym","Genus","","Kulczyñski","1911","Y","945cefc8-f864-42b8-8a8f-2609798c9c9d","20170906T03:35:09.731+0000","2be33c88-1614-468d-a558-c3c6621b940b","20170928T04:05:53.689+0000","","bb2684bd-50f3-4888-b47c-3cf8b5182aad","Kulczynski, W.","1911","Spinnen aus Nord-Neu-Guinea","423-518","","","","","","<!--MARK--><a href='nulle48589db-99b4-4d39-bca1-f381bb1f1f06' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Nord-Neu-Guinea. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann</I>. Leiden, Zool. <B>3</B>(4). 423-518 pp.</a>","","Miscellaneous","e48589db-99b4-4d39-bca1-f381bb1f1f06","20081009T05:11:37.000+0000",""
"","","rubropunctatus","Cetratus rubropunctatus (Rainbow, 1920)","THOMISIDAE","Cetratus","","rubropunctatus","","Valid Name","","Species","","Rainbow","1920","N","93669038-493e-4ae1-80f6-7d9fe0342f8a","20170906T03:35:09.731+0000","aa55e589-97cd-4823-9ff7-b91b40854f0a","20170928T04:05:53.689+0000","2be33c88-1614-468d-a558-c3c6621b940b","aa55e589-97cd-4823-9ff7-b91b40854f0a","","","","","","","","","","","","","","",""
"","","rubropunctatus","Diaea rubropunctatus Rainbow, 1920","","Diaea","","rubropunctatus","","Synonym","synonym","Species","","Rainbow","1920","Y","eccde892-0eb0-4fac-a25e-ebbb68972e5f","20170906T03:35:09.731+0000","aa55e589-97cd-4823-9ff7-b91b40854f0a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","rubropunctatus","Cetratus rubropunctatus (Rainbow, 1920)","THOMISIDAE","Cetratus","","rubropunctatus","","Generic Combination","","Species","","Rainbow","1920","N","7e37e3de-9e41-4744-97c4-62f64a91508c","20170906T03:35:09.731+0000","aa55e589-97cd-4823-9ff7-b91b40854f0a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","caecutiens","Cetratus caecutiens (L. Koch, 1876)","THOMISIDAE","Cetratus","","caecutiens","","Valid Name","","Species","","L. Koch","1876","N","53257480-92bd-421a-8e8e-18ddb1193552","20170906T03:35:09.731+0000","2e03cc7c-7c16-4987-b91d-445f62ceea1e","20170928T04:05:53.689+0000","2be33c88-1614-468d-a558-c3c6621b940b","2e03cc7c-7c16-4987-b91d-445f62ceea1e","","","","","","","","","","","","","","",""
"","","caecutiens","Diaea caecutiens L. Koch, 1876","","Diaea","","caecutiens","","Synonym","synonym","Species","","L. Koch","1876","Y","658bd6e6-e086-4d5a-bc56-3a4246bc7c6c","20170906T03:35:09.731+0000","2e03cc7c-7c16-4987-b91d-445f62ceea1e","20170928T04:05:53.689+0000","","3f67b259-a1be-47c5-9d05-f6a7e31e0b3c","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","caecutiens","Cetratus caecutiens (L. Koch, 1876)","","Cetratus","","caecutiens","","Generic Combination","","Species","","L. Koch","1876","N","9f4098ba-7563-4710-9144-74f129aa1af4","20170906T03:35:09.731+0000","2e03cc7c-7c16-4987-b91d-445f62ceea1e","20170928T04:05:53.689+0000","","bddda433-2b80-4d00-95d6-bb577f6cf670","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","circumlita","Cetratus circumlita (L. Koch, 1876)","THOMISIDAE","Cetratus","","circumlita","","Valid Name","","Species","","L. Koch","1876","N","06c09afd-95e0-4399-a206-c1bc3e85e531","20170906T03:35:09.731+0000","7ab1fcf3-a745-4d3b-a156-3ecc5ab0da50","20170928T04:05:53.689+0000","2be33c88-1614-468d-a558-c3c6621b940b","7ab1fcf3-a745-4d3b-a156-3ecc5ab0da50","","","","","","","","","","","","","","",""
