"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gemmata","Chrysis gemmata Smith, 1874","","Chrysis","","gemmata","","Synonym","synonym","Species","","Smith","1874","Y","e6432dcc-9400-4c1f-8374-1819b0e724bf","20150317T02:30:19.108+0000","64b0e0c9-1917-4f06-a7c2-5e1a835ef8be","20150322T20:47:37.332+0000","","eb0d4920-3ce6-4ccf-96a6-5c6278d760cd","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","simulans","Chrysis simulans Mocsáry, 1889","CHRYSIDIDAE","Chrysis","","simulans","","Valid Name","","Species","","Mocsáry","1889","Y","3a70ef69-2d5a-4d18-ae50-34ce77babe53","20150317T02:30:19.108+0000","1a64ac3b-6721-455d-9caa-a2701dc476a9","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","1a64ac3b-6721-455d-9caa-a2701dc476a9","","","","","","","","","","","","","","",""
"","","simulans","Chrysis simulans Mocsáry, 1889","","Chrysis","","simulans","","Synonym","synonym","Species","","Mocsáry","1889","Y","9d61b218-c47a-419c-951c-dbb09ffc8ee4","20150317T02:30:19.108+0000","1a64ac3b-6721-455d-9caa-a2701dc476a9","20150322T20:47:37.332+0000","","9acde2ae-0428-4c37-a7a4-26347da4699d","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","microtrema","Chrysis microtrema Mocsáry, 1893","","Chrysis","","microtrema","","Synonym","synonym","Species","","Mocsáry","1893","Y","2623a788-3d89-4b23-8ea3-9b4d85d00561","20150317T02:30:19.108+0000","1a64ac3b-6721-455d-9caa-a2701dc476a9","20150322T20:47:37.332+0000","","e602533d-a782-4aaf-9402-8ff10d923b78","Mocsáry, A.","1893","Additamentum secundum ad monographiam Chrysididarum orbis errarum universi","213-240","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null428700d8-5ae3-4b0f-b04f-b7512d692f9e' class='mouseoverHref'>Mocsáry, A. 1893. Additamentum secundum ad monographiam Chrysididarum orbis errarum universi.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>15</strong>: 213-240<!--MARK-->","","Article in Journal","428700d8-5ae3-4b0f-b04f-b7512d692f9e","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","adelaidensis","Chrysis adelaidensis Buysson, 1893","","Chrysis","","adelaidensis","","Synonym","synonym","Species","","Buysson","1893","Y","5fa5b86d-fb54-47f4-9b3d-38ed18eada54","20150317T02:30:19.108+0000","1a64ac3b-6721-455d-9caa-a2701dc476a9","20150322T20:47:37.332+0000","","1e1ae397-10b3-4d6c-9a8b-7054b7230606","Buysson, R. du","1893","Contribution aux Chrysides du globe","245-252","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulla5eac834-af32-4f09-81bb-6fa3cec77e69' class='mouseoverHref'>Buysson, R. du 1893. Contribution aux Chrysides du globe.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>12</strong>: 245-252<!--MARK-->","","Article in Journal","a5eac834-af32-4f09-81bb-6fa3cec77e69","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","fulvitarsis","Chrysis fulvitarsis Mocsáry, 1912","","Chrysis","","fulvitarsis","","Synonym","synonym","Species","","Mocsáry","1912","Y","aaea778c-0ac4-47a0-84ce-8f21a61e0245","20150317T02:30:19.108+0000","1a64ac3b-6721-455d-9caa-a2701dc476a9","20150322T20:47:37.332+0000","","6cfb5fe0-3b8c-4deb-a03f-25c60160cd25","Mocsáry, A.","1912","Species Chrysididarum novae","549-592","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2d41b309-d193-4d4d-80e9-48f69928c783' class='mouseoverHref'>Mocsáry, A. 1912. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 549-592<!--MARK-->","","Article in Journal","2d41b309-d193-4d4d-80e9-48f69928c783","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","riessi","Chrysis riessi Linsenmaier, 1982","","Chrysis","","riessi","","Synonym","synonym","Species","","Linsenmaier","1982","Y","f420441c-7d0b-47ca-b1e4-6508dc1f04ee","20150317T02:30:19.108+0000","1a64ac3b-6721-455d-9caa-a2701dc476a9","20150322T20:47:37.332+0000","","81a6d2c2-7513-4b22-89f9-0ccefda0c713","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","sollicita","Chrysis sollicita Mocsáry, 1913","CHRYSIDIDAE","Chrysis","","sollicita","","Valid Name","","Species","","Mocsáry","1913","Y","fa07438b-84a6-416c-b909-88def2668f2e","20150317T02:30:19.108+0000","e1fd5fc4-e6d3-49b4-b897-5021783a9d61","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","e1fd5fc4-e6d3-49b4-b897-5021783a9d61","","","","","","","","","","","","","","",""
"","","sollicita","Chrysis sollicita Mocsáry, 1913","","Chrysis","","sollicita","","Synonym","synonym","Species","","Mocsáry","1913","Y","ce2ac584-ecff-4734-8145-27e6c3f9cae6","20150317T02:30:19.108+0000","e1fd5fc4-e6d3-49b4-b897-5021783a9d61","20150322T20:47:37.332+0000","","7a5a2ebb-7ef5-420e-a55e-46a19e3e2ac6","Mocsáry, A.","1913","Species Chrysididarum novae","1-45","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7abc41de-1472-48c2-be2c-d18b537602f3' class='mouseoverHref'>Mocsáry, A. 1913. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 1-45<!--MARK-->","","Article in Journal","7abc41de-1472-48c2-be2c-d18b537602f3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","consors","Chrysis consors Mocsáry, 1913","","Chrysis","","consors","","Synonym","synonym","Species","","Mocsáry","1913","Y","6129ac18-09c6-4de4-aba4-08d073d77107","20150317T02:30:19.108+0000","e1fd5fc4-e6d3-49b4-b897-5021783a9d61","20150322T20:47:37.332+0000","","da072bfb-10f0-4b20-a463-9e3b9ed12019","Mocsáry, A.","1913","Species Chrysididarum novae","1-45","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7abc41de-1472-48c2-be2c-d18b537602f3' class='mouseoverHref'>Mocsáry, A. 1913. Species Chrysididarum novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 1-45<!--MARK-->","","Article in Journal","7abc41de-1472-48c2-be2c-d18b537602f3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","simplifacies","Hexachrysis simplifacies Linsenmaier, 1982","","Hexachrysis","","simplifacies","","Synonym","synonym","Species","","Linsenmaier","1982","Y","ce6223d3-f8ed-4fe4-bbc1-5af9b815d4cd","20150317T02:30:19.108+0000","e1fd5fc4-e6d3-49b4-b897-5021783a9d61","20150322T20:47:37.332+0000","","52276c12-9c19-469f-af00-4677669dabbb","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","tasmanica","Chrysis tasmanica Mocsáry, 1889","CHRYSIDIDAE","Chrysis","","tasmanica","","Valid Name","","Species","","Mocsáry","1889","Y","b61675dd-7f5c-4f3b-930c-45803d61149c","20150317T02:30:19.108+0000","ee46843d-1417-462c-8f57-545593c59f45","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","ee46843d-1417-462c-8f57-545593c59f45","","","","","","","","","","","","","","",""
"","","tasmanica","Chrysis tasmanica Mocsáry, 1889","","Chrysis","","tasmanica","","Synonym","synonym","Species","","Mocsáry","1889","Y","4a65bc3a-5871-42f7-b5a2-26bf7dda5460","20150317T02:30:19.108+0000","ee46843d-1417-462c-8f57-545593c59f45","20150322T20:47:37.332+0000","","25d15e4d-a5c5-49bf-ba9d-ea37af2daf48","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","xysa","Chrysis xysa Bohart, 1985","CHRYSIDIDAE","Chrysis","","xysa","","Valid Name","","Species","","Bohart","1985","Y","2a23f9ce-e38b-4150-ba11-089800ecca85","20150317T02:30:19.108+0000","77cdb04d-fcac-4162-8d0f-013f1d3d3944","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","77cdb04d-fcac-4162-8d0f-013f1d3d3944","","","","","","","","","","","","","","",""
"","","xysa","Chrysis xysa Bohart, 1985","","Chrysis","","xysa","","Synonym","synonym","Species","","Bohart","1985","Y","1f37180a-731a-44ea-87f4-171d688eabba","20150317T02:30:19.108+0000","77cdb04d-fcac-4162-8d0f-013f1d3d3944","20150322T20:47:37.332+0000","","6aaa8c70-62ab-4926-8c22-802c0e9e3ee6","Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","yallingupia","Chrysis yallingupia (Linsenmaier, 1982)","CHRYSIDIDAE","Chrysis","","yallingupia","","Valid Name","","Species","","Linsenmaier","1982","N","fa416daf-81b1-4ad3-bb18-94b6f07a6d80","20150317T02:30:19.108+0000","55f7e08b-8351-4414-9676-349354ffd4e6","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","55f7e08b-8351-4414-9676-349354ffd4e6","","","","","","","","","","","","","","",""
"","","yallingupia","Hexachrysis yallingupia Linsenmaier, 1982","","Hexachrysis","","yallingupia","","Synonym","synonym","Species","","Linsenmaier","1982","Y","b1c282bf-7ecb-478b-a093-8817566b5036","20150317T02:30:19.108+0000","55f7e08b-8351-4414-9676-349354ffd4e6","20150322T20:47:37.332+0000","","3a014cd6-db33-4512-a7fa-d720e78070bf","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","zylla","Chrysis zylla Bohart, 1985","CHRYSIDIDAE","Chrysis","","zylla","","Valid Name","","Species","","Bohart","1985","Y","109b1455-59ef-4552-87c3-99dea9ecd331","20150317T02:30:19.108+0000","83510ca5-4204-4315-bcef-24a927a3c742","20150322T20:47:37.332+0000","753cd9f2-3d75-4744-b3fa-f5435d70df80","83510ca5-4204-4315-bcef-24a927a3c742","","","","","","","","","","","","","","",""
"","","zylla","Chrysis zylla Bohart, 1985","","Chrysis","","zylla","","Synonym","synonym","Species","","Bohart","1985","Y","1fa44a23-8e9a-45ce-b223-20ff650c640b","20150317T02:30:19.108+0000","83510ca5-4204-4315-bcef-24a927a3c742","20150322T20:47:37.332+0000","","a0937cf0-907d-4a2f-9c41-ee45593bae0b","Bohart, R.M.","1985","A key to the Australian <i>Chrysis</i> with descriptions of new species","47-52","","Insecta Mundi","","","","<!--MARK--><a href='nullcdc19338-44b8-4230-ac6a-5cfb71c428c3' class='mouseoverHref'>Bohart, R.M. 1985. A key to the Australian <i>Chrysis</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","cdc19338-44b8-4230-ac6a-5cfb71c428c3","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","Holophris","Holophris Mocsáry, 1890","CHRYSIDIDAE","Holophris","","","","Valid Name","","Genus","","Mocsáry","1890","Y","f10762dd-4db0-4d17-80d4-9487a04ba25a","20150317T02:30:19.108+0000","3f78a5a4-1730-48d0-ad8d-07f33a9b7996","20150322T20:47:37.332+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","3f78a5a4-1730-48d0-ad8d-07f33a9b7996","","","","","","","","","","","","","","",""
"","","Holophris","Holophris Mocsáry, 1890","","Holophris","","","","Synonym","synonym","Genus","","Mocsáry","1890","Y","3c171a34-5351-426e-b1c3-e81d800dd8c4","20150317T02:30:19.108+0000","3f78a5a4-1730-48d0-ad8d-07f33a9b7996","20150322T20:47:37.332+0000","","23d7442f-bfb8-4ffb-8f4f-0b00ec5e9256","Mocsáry, A.","1890","Additamentum primum ad monographiam chrysididarum","45-66","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1bf45ec4-2232-477a-a3ee-bf2c68eb3501' class='mouseoverHref'>Mocsáry, A. 1890. Additamentum primum ad monographiam chrysididarum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>13</strong>: 45-66<!--MARK-->","","Article in Journal","1bf45ec4-2232-477a-a3ee-bf2c68eb3501","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","insperatus","Holophris insperatus Mocsáry, 1914","CHRYSIDIDAE","Holophris","","insperatus","","Valid Name","","Species","","Mocsáry","1914","Y","46d6e08f-c8ec-493f-9a15-0742bd742bc8","20150317T02:30:19.108+0000","8cf80e03-ca6e-49e7-8f88-a9ba516ebeff","20150322T20:47:37.332+0000","3f78a5a4-1730-48d0-ad8d-07f33a9b7996","8cf80e03-ca6e-49e7-8f88-a9ba516ebeff","","","","","","","","","","","","","","",""
"","","insperatus","Holophris insperatus Mocsáry, 1914","","Holophris","","insperatus","","Synonym","synonym","Species","","Mocsáry","1914","Y","4cf0d0ed-739b-480f-9628-8b684288b8af","20150317T02:30:19.108+0000","8cf80e03-ca6e-49e7-8f88-a9ba516ebeff","20150322T20:47:37.332+0000","","695537ac-85df-4be4-b51a-e143788a6d54","Mocsáry, A.","1914","Chrysididae plerumque exoticae novae","1-72","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null501b6e7f-8aff-4d6d-8d01-a77199226559' class='mouseoverHref'>Mocsáry, A. 1914. Chrysididae plerumque exoticae novae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 1-72<!--MARK-->","","Article in Journal","501b6e7f-8aff-4d6d-8d01-a77199226559","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Holopyga","Holopyga Dahlbom, 1845","CHRYSIDIDAE","Holopyga","","","","Valid Name","","Genus","","Dahlbom","1845","Y","50e221af-1fd5-417e-8ff1-7f06b7ca6bda","20150317T02:30:19.108+0000","383c3936-480f-4409-9825-09732c793d2f","20150322T20:47:37.332+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","383c3936-480f-4409-9825-09732c793d2f","","","","","","","","","","","","","","",""
"","","Holopyga","Holopyga Dahlbom, 1845","","Holopyga","","","","Synonym","synonym","Genus","","Dahlbom","1845","Y","2aab1d85-8d16-4f8b-b558-88f91d8942dc","20150317T02:30:19.108+0000","383c3936-480f-4409-9825-09732c793d2f","20150322T20:47:37.332+0000","","dd317974-f45d-4f2b-abd2-75211843cb5e","Dahlbom, A.G.","1845","Disposito methodica specierum Hymenopterorum, secundum Insectorum naturales","20 pp.","","","","","Berlingianis","<!--MARK--><a href='nullc59b7082-a4a7-42e1-9b5f-83a589f37559' class='mouseoverHref'>Dahlbom, A.G. 1845. <em>Disposito methodica specierum Hymenopterorum, secundum Insectorum naturales</em>. Lund : Berlingianis 20 pp.</a><!--MARK-->","","Book","c59b7082-a4a7-42e1-9b5f-83a589f37559","20081009T05:11:37.000+0000",""
"","","insperata","Holopyga insperata Mocsáry, 1889","CHRYSIDIDAE","Holopyga","","insperata","","Valid Name","","Species","","Mocsáry","1889","Y","46f11d4f-ed94-462c-afb7-4bc30e97324e","20150317T02:30:19.108+0000","05c6fdd1-2e28-49bc-a0f3-4f983711dfe5","20150322T20:47:37.332+0000","383c3936-480f-4409-9825-09732c793d2f","05c6fdd1-2e28-49bc-a0f3-4f983711dfe5","","","","","","","","","","","","","","",""
"","","insperata","Holopyga insperata Mocsary, 1889","","Holopyga","","insperata","","Synonym","synonym","Species","","Mocsary","1889","Y","c35adf3f-23b4-46e0-a772-964deba2e8b6","20150317T02:30:19.108+0000","05c6fdd1-2e28-49bc-a0f3-4f983711dfe5","20150322T20:47:37.332+0000","","d00eb41d-b863-4445-81a0-bb093dee0f44","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","Praestochrysis","Praestochrysis Linsenmaier, 1959","CHRYSIDIDAE","Praestochrysis","","","","Valid Name","","Genus","","Linsenmaier","1959","Y","ffdd8b4b-76e9-4c7f-a0c0-374d1c6f11ef","20150317T02:30:19.108+0000","ce2ff495-0e56-4a41-8330-122fb6bca0cf","20150322T20:47:37.332+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","ce2ff495-0e56-4a41-8330-122fb6bca0cf","","","","","","","","","","","","","","",""
"","","Praestochrysis","Praestochrysis Linsenmaier, 1959","","Praestochrysis","","","","Synonym","synonym","Genus","","Linsenmaier","1959","Y","cf4e0f87-63c4-4e85-ac15-f097723c762e","20150317T02:30:19.108+0000","ce2ff495-0e56-4a41-8330-122fb6bca0cf","20150322T20:47:37.332+0000","","6a5f6db0-821a-4275-b87a-7a726fe76013","Linsenmaier, W.","1959","Revision der familie Chrysididae","1-232","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulla9c4edca-32de-4187-b4b3-b101d6f82a47' class='mouseoverHref'>Linsenmaier, W. 1959. Revision der familie Chrysididae.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>32</strong>: 1-232<!--MARK-->","","Article in Journal","a9c4edca-32de-4187-b4b3-b101d6f82a47","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","australasiae","Praestochrysis australasiae (Gribodo, 1874)","CHRYSIDIDAE","Praestochrysis","","australasiae","","Valid Name","","Species","","Gribodo","1874","N","8ce0d98e-466c-4d2b-a055-bb5b0762c9f2","20150317T02:30:19.108+0000","6a2ed744-8897-48f6-ab3b-e02516126d59","20150322T20:47:37.332+0000","ce2ff495-0e56-4a41-8330-122fb6bca0cf","6a2ed744-8897-48f6-ab3b-e02516126d59","","","","","","","","","","","","","","",""
"","","australasiae","Chrysis australasiae Gribodo, 1874","","Chrysis","","australasiae","","Synonym","synonym","Species","","Gribodo","1874","Y","a55dacbb-bfd2-4e34-869a-bd00e588c25f","20150317T02:30:19.108+0000","6a2ed744-8897-48f6-ab3b-e02516126d59","20150322T20:47:37.332+0000","","167681b3-68ef-4cdc-8233-bcf34b453896","Gribodo, G.","1874","Diagnosi di alcune specie nouve del genere <i>Chrysis</i>","358-360","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8311e04e-6627-49eb-8592-4b8375813507' class='mouseoverHref'>Gribodo, G. 1874. Diagnosi di alcune specie nouve del genere <i>Chrysis</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 358-360<!--MARK-->","","Article in Journal","8311e04e-6627-49eb-8592-4b8375813507","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lusca","Praestochrysis lusca (Fabricius, 1804)","CHRYSIDIDAE","Praestochrysis","","lusca","","Valid Name","","Species","","Fabricius","1804","N","6a71d359-7240-44fa-8b0d-14adca290acc","20150317T02:30:19.108+0000","d6dbc870-30e3-4b5b-8b17-3b63d906c370","20150322T20:47:37.332+0000","ce2ff495-0e56-4a41-8330-122fb6bca0cf","d6dbc870-30e3-4b5b-8b17-3b63d906c370","","","","","","","","","","","","","","",""
"","","lusca","Chrysis lusca Fabricius, 1804","","Chrysis","","lusca","","Synonym","synonym","Species","","Fabricius","1804","Y","a95420e9-8015-4c79-a720-637715424480","20150317T02:30:19.108+0000","d6dbc870-30e3-4b5b-8b17-3b63d906c370","20150322T20:47:37.332+0000","","2918eb8e-7949-4466-a2e6-7a3bac158d29","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","imperiosa","Chrysis imperiosa Smith, 1874","","Chrysis","","imperiosa","","Synonym","synonym","Species","","Smith","1874","Y","59e31962-9eb2-4005-a672-13ea4542d5e3","20150317T02:30:19.108+0000","d6dbc870-30e3-4b5b-8b17-3b63d906c370","20150322T20:47:37.332+0000","","131f0f7a-95d1-4921-b6d7-a7f8e1be4b1e","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
