"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevis","Fasciculipora laevis MacGillivray, 1891","","Fasciculipora","","laevis","","Synonym","synonym","Species","","MacGillivray","1891","Y","4df7b05a-792c-464e-8c21-001f7798281d","20100329T01:50:53.032+0000","7ed64383-29f2-49e0-ac70-e31495974810","20171106T00:40:59.487+0000","","06376320-fcb2-4b3b-ac18-4712cb006e73","Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ramosa","Fasciculipora ramosa (D'Orbigny, 1842)","FRONDIPORIDAE","Fasciculipora","","ramosa","","Valid Name","","Species","","D'Orbigny","1842","N","cb001da4-243b-4775-a091-ccb765a4b99e","20150714T04:18:10.560+0000","a67984c3-d67d-4a31-884b-1f385e7281c3","20171106T00:40:59.487+0000","54c5ed93-ca5d-4274-86c4-107222ae2b55","a67984c3-d67d-4a31-884b-1f385e7281c3","","","","","","","","","","","","","","",""
"","","ramosa","Ceriopora ramosa D'Orbigny, 1842","","Ceriopora","","ramosa","","Synonym","synonym","Species","","D'Orbigny","1842","Y","fac95883-d95e-40da-a88a-711b057d9fa7","20150714T04:22:51.095+0000","a67984c3-d67d-4a31-884b-1f385e7281c3","20171106T00:40:59.487+0000","","96479d66-a323-45e7-b102-eea656401795","d'Orbigny, A.","1842","Voyage dans l'Amerique Meridionale","","","","","","","<!--MARK--><a href='nullbb678b69-622d-4d80-b57d-464d245fec92' class='mouseoverHref'>d'Orbigny, A. 1842. <em>Voyage dans l'Amerique Meridionale</em>.</a><!--MARK-->","","Book","bb678b69-622d-4d80-b57d-464d245fec92","20150714T04:23:29.158+0000",""
"","","Frondipora","Frondipora Link, 1807","FRONDIPORIDAE","Frondipora","","","","Valid Name","","Genus","","Link","1807","Y","22e06b0c-1800-40d4-9489-6b6dd052d454","20100329T01:50:53.032+0000","fb5f4681-beb5-43d8-a958-04bbdafe4fe5","20171106T00:40:59.487+0000","ecd156c1-951d-453f-a9c3-c74decc15799","fb5f4681-beb5-43d8-a958-04bbdafe4fe5","","","","","","","","","","","","","","",""
"","","Frondipora","Frondipora Link, 1807","","Frondipora","","","","Synonym","synonym","Genus","","Link","1807","Y","0dd5f67c-869a-4c0e-bf6a-58dddfab89d1","20140516T02:15:41.471+0000","fb5f4681-beb5-43d8-a958-04bbdafe4fe5","20171106T00:40:59.487+0000","","80efaf80-4f95-417b-aa28-6f7f72943700","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","palmata","Frondipora palmata Busk, 1875","FRONDIPORIDAE","Frondipora","","palmata","","Valid Name","","Species","","Busk","1875","Y","a0668927-0b95-43fd-9e70-6f4b01e16817","20100329T01:50:53.032+0000","3079195a-18ec-4629-8076-98b8ced5b35e","20171106T00:40:59.487+0000","fb5f4681-beb5-43d8-a958-04bbdafe4fe5","3079195a-18ec-4629-8076-98b8ced5b35e","","","","","","","","","","","","","","",""
"","","palmata","Frondipora palmata Busk, 1875","","Frondipora","","palmata","","Synonym","synonym","Species","current status unknown, locality uncertain","Busk","1875","Y","092292e1-c53e-47c7-adb0-4e3dc20a8099","20151008T04:52:13.266+0000","3079195a-18ec-4629-8076-98b8ced5b35e","20171106T00:40:59.487+0000","","95185cdc-ff59-467f-a1e1-94a16f5e75e9","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","HASTINGSIIDAE","HASTINGSIIDAE Borg, 1944","HASTINGSIIDAE","","","","","Valid Name","","Family","","Borg","1944","Y","9dd6c5db-17b4-43cb-ae07-749b4eb00742","20100329T01:50:53.032+0000","466e32f3-446c-48e8-bf8e-020b4b6b91e7","20171106T00:40:59.487+0000","87812d3a-137c-4bfa-a1a5-6df1b8be50fe","466e32f3-446c-48e8-bf8e-020b4b6b91e7","","","","","","","","","","","","","","",""
"","","Hastingsia","Hastingsia Borg, 1944","HASTINGSIIDAE","Hastingsia","","","","Valid Name","","Genus","","Borg","1944","Y","5c6e4b9b-8b6f-4e1d-86b2-2ed16b6afb93","20100329T01:50:53.032+0000","d1db4a93-0f80-4de0-8c97-82e4f72143b2","20171106T00:40:59.487+0000","466e32f3-446c-48e8-bf8e-020b4b6b91e7","d1db4a93-0f80-4de0-8c97-82e4f72143b2","","","","","","","","","","","","","","",""
"","","Hastingsia","Hastingsia Borg, 1944","","Hastingsia","","","","Synonym","synonym","Genus","","Borg","1944","Y","f0a9d6e4-34b9-4884-80f2-fe633053c8b5","20100329T01:50:53.032+0000","d1db4a93-0f80-4de0-8c97-82e4f72143b2","20171106T00:40:59.487+0000","","b360458e-1548-41bb-97c9-5affd3f4ef81","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","gracilis","Hastingsia gracilis (MacGillivray, 1883)","HASTINGSIIDAE","Hastingsia","","gracilis","","Valid Name","","Species","","MacGillivray","1883","N","66db9b25-213f-4095-ae78-f32906968ed5","20100329T01:50:53.032+0000","5a2ee609-485a-485f-87ea-c3bdccb4cf21","20171106T00:40:59.487+0000","d1db4a93-0f80-4de0-8c97-82e4f72143b2","5a2ee609-485a-485f-87ea-c3bdccb4cf21","","","","","","","","","","","","","","",""
"","","gracilis","Fasciculipora gracilis MacGillivray, 1883","","Fasciculipora","","gracilis","","Synonym","synonym","Species","","MacGillivray","1883","Y","965c004f-b839-4ae5-ab47-6882e0018551","20100329T01:50:53.032+0000","5a2ee609-485a-485f-87ea-c3bdccb4cf21","20171106T00:40:59.487+0000","","97d069d3-e291-4ae5-b36b-dcdc521bbae1","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 4","287-293","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6e39eceb-01d6-48c6-a6d1-ec3885286a7e' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 287-293<!--MARK-->","","Article in Journal","6e39eceb-01d6-48c6-a6d1-ec3885286a7e","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","CANCELLINA","CANCELLINA Gregory, 1896","","","","","","Valid Name","","Suborder","","Gregory","1896","Y","7c76b569-f31b-4402-b443-0166e9a1ca4a","20100329T01:50:53.032+0000","23fc5164-c5e2-480f-9ea2-6c5c0594d622","20140325T05:14:24.196+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","23fc5164-c5e2-480f-9ea2-6c5c0594d622","","","","","","","","","","","","","","",""
"","","HORNERIDAE","HORNERIDAE Smitt, 1867","HORNERIDAE","","","","","Valid Name","","Family","","Smitt","1867","Y","ef53cde2-4466-42ed-b603-d2fbd1b838bb","20100329T01:50:53.032+0000","8f9e7850-270a-43b6-aea5-049c8c312257","20171106T00:40:59.487+0000","23fc5164-c5e2-480f-9ea2-6c5c0594d622","8f9e7850-270a-43b6-aea5-049c8c312257","","","","","","","","","","","","","","",""
"","","Hornera","Hornera Lamouroux, 1821","HORNERIDAE","Hornera","","","","Valid Name","","Genus","","Lamouroux","1821","Y","8ff63fb9-df99-4ab8-987b-53a934467c9a","20100329T01:50:53.032+0000","60085f44-4356-43c1-ba35-138ea9068c56","20171106T00:40:59.487+0000","8f9e7850-270a-43b6-aea5-049c8c312257","60085f44-4356-43c1-ba35-138ea9068c56","","","","","","","","","","","","","","",""
"","","Hornera","Hornera Lamouroux, 1821","","Hornera","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","da03561b-bbc3-442a-8bac-3f3767dd5dfd","20140209T23:23:08.453+0000","60085f44-4356-43c1-ba35-138ea9068c56","20171106T00:40:59.487+0000","","d7b3a39a-47d0-4480-876f-5950cd7baf59","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","antarctica","Hornera antarctica Waters, 1904","HORNERIDAE","Hornera","","antarctica","","Valid Name","","Species","","Waters","1904","Y","4ecbc3aa-81c3-4231-a0c7-50afe619c304","20100329T01:50:53.032+0000","a2a08815-742f-494e-9d6e-4db525ae2ee8","20171106T00:40:59.487+0000","60085f44-4356-43c1-ba35-138ea9068c56","a2a08815-742f-494e-9d6e-4db525ae2ee8","","","","","","","","","","","","","","",""
"","","antarctica","Hornera antarctica Waters, 1904","","Hornera","","antarctica","","Synonym","synonym","Species","","Waters","1904","Y","db68644c-faa2-437e-a655-85c6901d5e67","20100329T01:50:53.032+0000","a2a08815-742f-494e-9d6e-4db525ae2ee8","20171106T00:40:59.487+0000","","9118336e-056d-4be8-af7e-6f31813686fb","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","caespitosa","Hornera caespitosa Busk, 1875","HORNERIDAE","Hornera","","caespitosa","","Valid Name","","Species","","Busk","1875","Y","5822a65e-359e-4390-81ad-dfd557e4acff","20100329T01:50:53.032+0000","09a7f430-2421-407c-bc9f-8373622f3e49","20171106T00:40:59.487+0000","60085f44-4356-43c1-ba35-138ea9068c56","09a7f430-2421-407c-bc9f-8373622f3e49","","","","","","","","","","","","","","",""
"","","caespitosa","Hornera caespitosa Busk, 1875","","Hornera","","caespitosa","","Synonym","synonym","Species","current status uncertain","Busk","1875","Y","0afc9e02-8175-427f-9ebc-9e9818120821","20151008T04:52:57.603+0000","09a7f430-2421-407c-bc9f-8373622f3e49","20171106T00:40:59.487+0000","","3fd41f0d-e850-4c23-a1cf-7ebe9f7bac40","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","foliacea","Hornera foliacea MacGillivray, 1869","HORNERIDAE","Hornera","","foliacea","","Valid Name","","Species","","MacGillivray","1869","Y","322ee9b4-c12f-42b9-bf9d-f9d8c54ec3ac","20100329T01:50:53.032+0000","69d03a4a-07f2-4ec8-bd0f-5c185b596cfd","20171106T00:40:59.487+0000","60085f44-4356-43c1-ba35-138ea9068c56","69d03a4a-07f2-4ec8-bd0f-5c185b596cfd","","","","","","","","","","","","","","",""
"","","foliacea","Hornera foliacea MacGillivray, 1869","","Hornera","","foliacea","","Synonym","synonym","Species","","MacGillivray","1869","Y","e69ae123-e62a-46d8-be81-ed5f6860949b","20100329T01:50:53.032+0000","69d03a4a-07f2-4ec8-bd0f-5c185b596cfd","20171106T00:40:59.487+0000","","df630c81-ac52-40be-a04d-729e2c39280a","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ramosa","Hornera ramosa MacGillivray, 1887","HORNERIDAE","Hornera","","ramosa","","Valid Name","","Species","","MacGillivray","1887","Y","4fd57e4d-5922-4349-b90e-4dfac688276c","20100329T01:50:53.032+0000","cf55d010-3e7c-42a4-9c7c-a6e7924eabef","20171106T00:40:59.487+0000","60085f44-4356-43c1-ba35-138ea9068c56","cf55d010-3e7c-42a4-9c7c-a6e7924eabef","","","","","","","","","","","","","","",""
"","","ramosa","Hornera ramosa MacGillivray, 1887","","Hornera","","ramosa","","Synonym","synonym","Species","","MacGillivray","1887","Y","4d6f3e4f-7ad0-474e-b44e-c9094f2c0955","20100329T01:50:53.032+0000","cf55d010-3e7c-42a4-9c7c-a6e7924eabef","20171106T00:40:59.487+0000","","6b227996-3f0f-4d8a-9c6a-da41bed172c7","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","robusta","Hornera robusta MacGillivray, 1883","HORNERIDAE","Hornera","","robusta","","Valid Name","","Species","","MacGillivray","1883","Y","37a59af9-abe4-437c-996a-8a20de3610cd","20100329T01:50:53.032+0000","0d436d3a-5d8e-416e-a5ba-c98f215d326f","20171106T00:40:59.487+0000","60085f44-4356-43c1-ba35-138ea9068c56","0d436d3a-5d8e-416e-a5ba-c98f215d326f","","","","","","","","","","","","","","",""
"","","robusta","Hornera robusta MacGillivray, 1883","","Hornera","","robusta","","Synonym","synonym","Species","","MacGillivray","1883","Y","8b8cdb40-fbc3-4e4f-a14f-98b560cebbc5","20100329T01:50:53.032+0000","0d436d3a-5d8e-416e-a5ba-c98f215d326f","20171106T00:40:59.487+0000","","599f456b-b25e-43a0-98ef-c796045492e3","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 4","287-293","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6e39eceb-01d6-48c6-a6d1-ec3885286a7e' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 287-293<!--MARK-->","","Article in Journal","6e39eceb-01d6-48c6-a6d1-ec3885286a7e","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","CYTIDIDAE","CYTIDIDAE D'Orbigny, 1854","CYTIDIDAE","","","","","Valid Name","","Family","","D'Orbigny","1854","Y","e67ed446-b496-48eb-827c-8a2a485a9199","20100329T01:50:53.032+0000","e5371494-4714-464d-9066-ffb80d46abff","20171106T00:40:59.487+0000","23fc5164-c5e2-480f-9ea2-6c5c0594d622","e5371494-4714-464d-9066-ffb80d46abff","","","","","","","","","","","","","","",""
"","","Supercytis","Supercytis D'Orbigny, 1854","CYTIDIDAE","Supercytis","","","","Valid Name","","Genus","","D'Orbigny","1854","Y","bb50fcb3-38fe-4eab-ab4b-0966d71e29d1","20100329T01:50:53.032+0000","bdcfad04-2ae8-45f2-b6d9-8cdc7d961ebd","20171106T00:40:59.487+0000","e5371494-4714-464d-9066-ffb80d46abff","bdcfad04-2ae8-45f2-b6d9-8cdc7d961ebd","","","","","","","","","","","","","","",""
"","","Supercytis","Supercytis D'Orbigny, 1854","","Supercytis","","","","Synonym","synonym","Genus","","D'Orbigny","1854","Y","160a55ff-551a-42f0-a45b-650bbca25a78","20100329T01:50:53.032+0000","bdcfad04-2ae8-45f2-b6d9-8cdc7d961ebd","20171106T00:40:59.487+0000","","508e3f54-f005-4831-be03-4cdd7647c801","D'Orbigny, A.","1854","Paléontologie Française, Terrains Crétacés","985-1192 pp.","","","","","Victor Masson","<!--MARK--><a href='null2b3d32cb-4cca-41e2-9eca-d6584eca6400' class='mouseoverHref'>D'Orbigny, A. 1854. <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson Vol. V, Bryozoaires 985-1192 pp.</a><!--MARK-->","","Book","2b3d32cb-4cca-41e2-9eca-d6584eca6400","20100113T07:45:15.012+0000",""
"","","watersi","Supercytis watersi Harmer, 1915","CYTIDIDAE","Supercytis","","watersi","","Valid Name","","Species","","Harmer","1915","Y","ddf1bec6-00e9-4cfb-b077-7af09ca26c2b","20100329T01:50:53.032+0000","4f820160-ad34-4f77-8dab-e1b199983e76","20171106T00:40:59.487+0000","bdcfad04-2ae8-45f2-b6d9-8cdc7d961ebd","4f820160-ad34-4f77-8dab-e1b199983e76","","","","","","","","","","","","","","",""
"","","watersi","Supercytis watersi Harmer, 1915","","Supercytis","","watersi","","Synonym","synonym","Species","","Harmer","1915","Y","926e5337-3dea-4d98-85c1-668bef2d16df","20100329T01:50:53.032+0000","4f820160-ad34-4f77-8dab-e1b199983e76","20171106T00:40:59.487+0000","","03ee5bce-9bb6-45dc-8f94-c8b56dedb523","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","CRISINIDAE","CRISINIDAE D'Orbigny, 1853","CRISINIDAE","","","","","Valid Name","","Family","","D'Orbigny","1853","Y","c6e90fd7-4607-4881-8735-6b2a2c436069","20100329T01:50:53.032+0000","0bf30e08-2da3-441b-9d6d-f7251b3e220f","20171106T00:40:59.487+0000","23fc5164-c5e2-480f-9ea2-6c5c0594d622","0bf30e08-2da3-441b-9d6d-f7251b3e220f","","","","","","","","","","","","","","",""
"","","Mesonea","Mesonea Canu & Bassler, 1920","CRISINIDAE","Mesonea","","","","Valid Name","","Genus","","Canu & Bassler","1920","Y","79c8c80d-809a-4c76-b95d-0dd1e290121d","20100329T01:50:53.032+0000","4b55235b-e91d-4103-b28f-9d05a7eda40f","20171106T00:40:59.487+0000","0bf30e08-2da3-441b-9d6d-f7251b3e220f","4b55235b-e91d-4103-b28f-9d05a7eda40f","","","","","","","","","","","","","","",""
"","","Mesonea","Mesonea Canu & Bassler, 1920","","Mesonea","","","","Synonym","synonym","Genus","","Canu & Bassler","1920","Y","b86927e7-8d7f-4d6e-9920-00c6ba77b302","20100329T01:50:53.032+0000","4b55235b-e91d-4103-b28f-9d05a7eda40f","20171106T00:40:59.487+0000","","bff73924-4b47-4fe8-9204-052023258224","Canu, F., & Bassler, R.S.","1920","North American early Tertiary Bryozoa","1-879","","United States National Museum Bulletin","","","","<!--MARK--><a href='nulld5f2fbd0-de91-4bee-b698-dec5b2ad8b2c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1920. North American early Tertiary Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>106</strong>: 1-879<!--MARK-->","","Article in Journal","d5f2fbd0-de91-4bee-b698-dec5b2ad8b2c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","radians","Mesonea radians (Lamarck, 1816)","CRISINIDAE","Mesonea","","radians","","Valid Name","","Species","","Lamarck","1816","N","fa3bab6d-9f75-4d1d-ae51-9abab8b54e70","20100329T01:50:53.032+0000","4edd4209-a7ec-4fe7-881e-72782a87a9f4","20171106T00:40:59.487+0000","4b55235b-e91d-4103-b28f-9d05a7eda40f","4edd4209-a7ec-4fe7-881e-72782a87a9f4","","","","","","","","","","","","","","",""
"","","radians","Retepora radians Lamarck, 1816","","Retepora","","radians","","Synonym","synonym","Species","","Lamarck","1816","Y","5032d719-7650-4815-8e0d-abd0ac46e428","20100329T01:50:53.032+0000","4edd4209-a7ec-4fe7-881e-72782a87a9f4","20171106T00:40:59.487+0000","","e3d4446e-3cd1-45c5-81e6-bc800fb41da7","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","CALVETIIDAE","CALVETIIDAE Borg, 1944","CALVETIIDAE","","","","","Valid Name","","Family","","Borg","1944","Y","7c930ee6-61b6-40b4-a8a9-76dd712d58ba","20100329T01:50:53.032+0000","4cd55246-9a97-4e14-9423-f7f854bb0428","20171106T00:40:59.487+0000","23fc5164-c5e2-480f-9ea2-6c5c0594d622","4cd55246-9a97-4e14-9423-f7f854bb0428","","","","","","","","","","","","","","",""
"","","Calvetia","Calvetia Borg, 1944","CALVETIIDAE","Calvetia","","","","Valid Name","","Genus","","Borg","1944","Y","5f2f5f9b-4b46-4641-84e1-07754c669d51","20100329T01:50:53.032+0000","bab025de-a89b-4f53-943b-af594b2bffe1","20171106T00:40:59.487+0000","4cd55246-9a97-4e14-9423-f7f854bb0428","bab025de-a89b-4f53-943b-af594b2bffe1","","","","","","","","","","","","","","",""
"","","Calvetia","Calvetia Borg, 1944","","Calvetia","","","","Synonym","synonym","Genus","","Borg","1944","Y","ee48a2b9-0977-46c5-b79a-9808214deb6b","20100329T01:50:53.032+0000","bab025de-a89b-4f53-943b-af594b2bffe1","20171106T00:40:59.487+0000","","ddde7d35-1efd-46e8-8113-5ae6e57d6a12","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","dissimilis","Calvetia dissimilis Borg, 1944","CALVETIIDAE","Calvetia","","dissimilis","","Valid Name","","Species","","Borg","1944","Y","04cbbaa9-8e3f-4da5-b4a1-1fd201e12aee","20100329T01:50:53.032+0000","5d8a85cd-8bdc-4ea4-ae17-f3799b7275a4","20171106T00:40:59.487+0000","bab025de-a89b-4f53-943b-af594b2bffe1","5d8a85cd-8bdc-4ea4-ae17-f3799b7275a4","","","","","","","","","","","","","","",""
