"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niger","Antipodeus niger (Smith, 1909)","","Antipodeus","","niger","","Generic Combination","","Species","","Smith","1909","N","abf8fe44-d878-4c47-af89-9a9158e55343","20160212T03:27:01.762+0000","5162becf-6270-4a32-aee6-69db66b13ff2","20170323T23:01:35.391+0000","","7be71e20-c655-45df-ba86-3fa5aae44e89","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","ripensis","Antipodeus ripensis (Smith, 1909)","PARAMELITIDAE","Antipodeus","","ripensis","","Valid Name","","Species","","Smith","1909","N","2f4aa08b-a215-4cf0-9d41-8726dbae14b3","20160212T03:27:01.762+0000","34f14be2-6785-44a9-8fa5-14e715136d22","20170323T23:01:35.391+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","34f14be2-6785-44a9-8fa5-14e715136d22","","","","","","","","","","","","","","",""
"","","ripensis","Gammarus ripensis Smith, 1909","","Gammarus","","ripensis","","Synonym","synonym","Species","","Smith","1909","Y","20e7ee03-453b-4082-8472-b9a6ef9f6b93","20160212T03:27:01.762+0000","34f14be2-6785-44a9-8fa5-14e715136d22","20170323T23:01:35.391+0000","","597bedb1-529e-4c01-ae3e-605d9411a32c","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","ripensis","Antipodeus ripensis (Smith, 1909)","","Antipodeus","","ripensis","","Generic Combination","","Species","","Smith","1909","N","e9184d83-75cd-4e86-a355-2f85a467d4a2","20160212T03:27:01.762+0000","34f14be2-6785-44a9-8fa5-14e715136d22","20170323T23:01:35.391+0000","","3f96205e-3fd8-49b8-8666-98040c08355d","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","wellingtoni","Antipodeus wellingtoni (Smith, 1909)","PARAMELITIDAE","Antipodeus","","wellingtoni","","Valid Name","","Species","","Smith","1909","N","a8b03aaf-b777-45aa-a54b-f62db3bf5215","20160212T03:27:01.762+0000","0eaa8a51-ca12-4fab-a20e-1c66f2624e73","20170323T23:01:35.391+0000","ce341cec-f82d-452b-8ffa-b1ed1a9e9c5e","0eaa8a51-ca12-4fab-a20e-1c66f2624e73","","","","","","","","","","","","","","",""
"","","wellingtoni","Neoniphargus wellingtoni Smith, 1909","","Neoniphargus","","wellingtoni","","Synonym","synonym","Species","","Smith","1909","Y","9daefdd2-ebeb-4f12-a97c-5a49e0ab933a","20160212T03:27:01.762+0000","0eaa8a51-ca12-4fab-a20e-1c66f2624e73","20170323T23:01:35.391+0000","","98c6c413-3f92-43dd-9a05-ff1a9a5ca5bb","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","wellingtoni","Antipodeus wellingtoni (Smith, 1909)","","Antipodeus","","wellingtoni","","Generic Combination","","Species","","Smith","1909","N","c559ed9f-7335-4263-8b33-3d238ca451b7","20160212T03:27:01.762+0000","0eaa8a51-ca12-4fab-a20e-1c66f2624e73","20170323T23:01:35.391+0000","","a2285bf9-caef-4f8d-a956-ce5202a3048c","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Austrocrangonyx","Austrocrangonyx J.L. Barnard & C.M. Barnard, 1983","PARAMELITIDAE","Austrocrangonyx","","","","Valid Name","","Genus","","J.L. Barnard & C.M. Barnard","1983","Y","f059e899-7674-4434-abca-f5b2e540c73c","20160212T03:27:01.762+0000","d52e610e-4a7d-4099-942b-71e3a7a91317","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","d52e610e-4a7d-4099-942b-71e3a7a91317","","","","","","","","","","","","","","",""
"","","Austrocrangonyx","Austrocrangonyx J.L. Barnard & C.M. Barnard, 1983","","Austrocrangonyx","","","","Synonym","synonym","Genus","erroneously cited as a new genus by Barnard, J.L. & Karaman, G.S. 1984. Australia as a major evolutionary centre for Amphipoda (Crustacea). 45-61 <em>in</em> Lowry, J.K. (ed.). Papers from the Conference on the Biology and Evolution of Crustacea. <em>Mem. Aust. Mus.</em> <strong>18</strong>: 1-218 [publication date cited as 1983 on cover and frontispiece, actual publication date 31 March 1984] [61] (publication date cited as 1983 on cover and frontispiece, actual publication date 31 March 1984)","J.L. Barnard & C.M. Barnard","1983","Y","f92c6dee-a5aa-4952-8d06-0e723bcfe6e1","20160212T03:27:01.762+0000","d52e610e-4a7d-4099-942b-71e3a7a91317","20170323T23:01:35.391+0000","","c045f429-93f1-4585-8f0b-fbac51cb97cd","Barnard, J.L. & Barnard, C.M.","1983","Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography","830","","","","","Hayfield Associates","<!--MARK--><a href='null0e9bf519-2ef5-4d96-bf38-27d5e53389be' class='mouseoverHref'>Barnard, J.L. & Barnard, C.M. 1983. <em>Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography</em>. Virginia : Hayfield Associates 830 pp.</a><!--MARK-->","","Book","0e9bf519-2ef5-4d96-bf38-27d5e53389be","20081009T05:11:37.000+0000",""
"","","barringtonensis","Austrocrangonyx barringtonensis (Chilton, 1917)","PARAMELITIDAE","Austrocrangonyx","","barringtonensis","","Valid Name","","Species","","Chilton","1917","N","16121fe9-bed1-465a-84db-c0950bd9a067","20160212T03:27:01.762+0000","45258111-aa9d-4a0d-b221-de0e4ee5babb","20170323T23:01:35.391+0000","d52e610e-4a7d-4099-942b-71e3a7a91317","45258111-aa9d-4a0d-b221-de0e4ee5babb","","","","","","","","","","","","","","",""
"","","barringtonensis","Gammarus barringtonensis Chilton, 1917","","Gammarus","","barringtonensis","","Synonym","synonym","Species","","Chilton","1917","Y","d94bc5b5-d106-4d6d-829d-2d5919647f2c","20160212T03:27:01.762+0000","45258111-aa9d-4a0d-b221-de0e4ee5babb","20170323T23:01:35.391+0000","","a7c761a2-6847-4325-b6e9-33ddb116553c","Chilton, C.","1917","Some Amphipoda and Isopoda from Barrington Tops (4600 ft. alt.) N.S.W","82-98","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cf823c0-557f-4e66-9a0c-da3fdfa8d5d7' class='mouseoverHref'>Chilton, C. 1917. Some Amphipoda and Isopoda from Barrington Tops (4600 ft. alt.) N.S.W.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 82-98<!--MARK-->","","Article in Journal","6cf823c0-557f-4e66-9a0c-da3fdfa8d5d7","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","barringtonensis","Austrocrangonyx barringtonensis (Chilton, 1917)","","Austrocrangonyx","","barringtonensis","","Generic Combination","","Species","","Chilton","1917","N","f0873897-f0dc-4067-b3cf-1cffb1d56244","20160212T03:27:01.762+0000","45258111-aa9d-4a0d-b221-de0e4ee5babb","20170323T23:01:35.391+0000","","f439d518-43b5-4810-8ed4-bc398a9bda18","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","hynesi","Austrocrangonyx hynesi Williams & J.L. Barnard, 1988","PARAMELITIDAE","Austrocrangonyx","","hynesi","","Valid Name","","Species","","Williams & J.L. Barnard","1988","Y","9d2b5075-6115-45fd-abb0-80e1f1e4851d","20160212T03:27:01.762+0000","3e7c5e93-9fc6-4094-b43a-4ab3ce28e4bb","20170323T23:01:35.391+0000","d52e610e-4a7d-4099-942b-71e3a7a91317","3e7c5e93-9fc6-4094-b43a-4ab3ce28e4bb","","","","","","","","","","","","","","",""
"","","hynesi","Austrocrangonyx hynesi Williams & J.L Barnard, 1988","","Austrocrangonyx","","hynesi","","Synonym","synonym","Species","","Williams & J.L Barnard","1988","Y","538195a7-0095-43a2-bf30-6fe59159532a","20160212T03:27:01.762+0000","3e7c5e93-9fc6-4094-b43a-4ab3ce28e4bb","20170323T23:01:35.391+0000","","a655ea17-78b4-435e-85bd-1b5447405e8e","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Austrogammarus","Austrogammarus J.L. Barnard & C.M. Barnard, 1983","PARAMELITIDAE","Austrogammarus","","","","Valid Name","","Genus","","J.L. Barnard & C.M. Barnard","1983","Y","6c7a77ea-974e-495f-b21c-04f589ba9d93","20160212T03:27:01.762+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","","","","","","","","","","","","","","",""
"","","Austrogammarus","Austrogammarus J.L. Barnard & C.M. Barnard, 1983","","Austrogammarus","","","","Synonym","synonym","Genus","","J.L. Barnard & C.M. Barnard","1983","Y","28d2ae13-7100-4497-b91d-89c4d3d5287d","20160212T03:27:01.762+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","20170323T23:01:35.391+0000","","892bab2e-d726-4e34-a196-836ac91ea11b","Barnard, J.L. & Barnard, C.M.","1983","Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography","830","","","","","Hayfield Associates","<!--MARK--><a href='null0e9bf519-2ef5-4d96-bf38-27d5e53389be' class='mouseoverHref'>Barnard, J.L. & Barnard, C.M. 1983. <em>Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography</em>. Virginia : Hayfield Associates 830 pp.</a><!--MARK-->","","Book","0e9bf519-2ef5-4d96-bf38-27d5e53389be","20081009T05:11:37.000+0000",""
"","","australis","Austrogammarus australis (Sayce, 1901)","PARAMELITIDAE","Austrogammarus","","australis","","Valid Name","","Species","","Sayce","1901","N","5b34df68-7cdc-466b-85e8-83cba5b0f993","20160212T03:27:01.762+0000","28511b23-d2e4-4fe1-b43b-1a3d8e8b5598","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","28511b23-d2e4-4fe1-b43b-1a3d8e8b5598","","","","","","","","","","","","","","",""
"","","australis","Gammarus australis Sayce, 1901","","Gammarus","","australis","","Synonym","synonym","Species","","Sayce","1901","Y","38fae1aa-f0d3-45e4-8945-762e543e8d3c","20160212T03:27:01.762+0000","28511b23-d2e4-4fe1-b43b-1a3d8e8b5598","20170323T23:01:35.391+0000","","7d401842-3637-4f19-af4d-78af1e58181e","Sayce, O.A.","1901","Description of some new Victorian freshwater Amphipoda","225-242 pls 36-40","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ac20182-2cfd-459d-aee2-3dd16669decf' class='mouseoverHref'>Sayce, O.A. 1901. Description of some new Victorian freshwater Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 225-242 pls 36-40<!--MARK-->","","Article in Journal","5ac20182-2cfd-459d-aee2-3dd16669decf","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Austrogammarus australis (Sayce, 1901)","","Austrogammarus","","australis","","Generic Combination","","Species","","Sayce","1901","N","cc7aae6e-5e4d-4c84-847c-7f1331b5c446","20160212T03:27:01.762+0000","28511b23-d2e4-4fe1-b43b-1a3d8e8b5598","20170323T23:01:35.391+0000","","56084c7d-0dd3-4f39-8011-305d5d29a52a","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","haasei","Austrogammarus haasei (Sayce, 1902)","PARAMELITIDAE","Austrogammarus","","haasei","","Valid Name","","Species","","Sayce","1902","N","1992dbaf-5728-4d62-8429-585c92544ec6","20160212T03:27:01.762+0000","2fa52ce6-90ce-4350-ab0b-48b19e4002d8","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","2fa52ce6-90ce-4350-ab0b-48b19e4002d8","","","","","","","","","","","","","","",""
"","","haasei","Gammarus haasei Sayce, 1902","","Gammarus","","haasei","","Synonym","synonym","Species","","Sayce","1902","Y","fe81bdd8-33f6-401d-9be3-0d35833ea9c9","20160212T03:27:01.762+0000","2fa52ce6-90ce-4350-ab0b-48b19e4002d8","20170323T23:01:35.391+0000","","56adc3bc-a6cc-43cb-9612-c288b22dddc7","Sayce, O.A.","1902","Description of some new Victorian freshwater Amphipoda, No. 2","47-58 pls 4-7","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb1f930cd-d145-44db-a948-971362047efd' class='mouseoverHref'>Sayce, O.A. 1902. Description of some new Victorian freshwater Amphipoda, No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 47-58 pls 4-7<!--MARK-->","","Article in Journal","b1f930cd-d145-44db-a948-971362047efd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","haasei","Austrogammarus haasei (Sayce, 1902)","","Austrogammarus","","haasei","","Generic Combination","","Species","","Sayce","1902","N","9178f24b-182b-401a-96d6-9f20de4ec19b","20160212T03:27:01.762+0000","2fa52ce6-90ce-4350-ab0b-48b19e4002d8","20170323T23:01:35.391+0000","","e60254ca-ab27-4f0a-a459-b505a14f8f6a","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","multispinatus","Austrogammarus multispinatus Williams & J.L Barnard, 1988","PARAMELITIDAE","Austrogammarus","","multispinatus","","Valid Name","","Species","","Williams & J.L Barnard","1988","Y","9ea785bd-4998-42b1-9c4c-cbfb217a03c6","20160212T03:27:01.762+0000","bcc49371-c720-4edd-b3da-9402d70a2a93","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","bcc49371-c720-4edd-b3da-9402d70a2a93","","","","","","","","","","","","","","",""
"","","multispinatus","Austrogammarus multispinatus Williams & J.L. Barnard, 1988","","Austrogammarus","","multispinatus","","Synonym","synonym","Species","","Williams & J.L. Barnard","1988","Y","01d2fb0e-92cf-4c16-949f-525af24f5aac","20160212T03:27:01.762+0000","bcc49371-c720-4edd-b3da-9402d70a2a93","20170323T23:01:35.391+0000","","554173e6-baef-4d54-8e70-9399d5d327c6","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","saycei","Austrogammarus saycei Williams & J.L. Barnard, 1988","PARAMELITIDAE","Austrogammarus","","saycei","","Valid Name","","Species","","Williams & J.L. Barnard","1988","Y","7ebdeb6f-209c-4cc5-a983-5675bd0ed970","20160212T03:27:01.762+0000","346bf643-04b1-4276-a5ad-e0bcf5fa8025","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","346bf643-04b1-4276-a5ad-e0bcf5fa8025","","","","","","","","","","","","","","",""
"","","saycei","Austrogammarus saycei Williams & J.L. Barnard, 1988","","Austrogammarus","","saycei","","Synonym","synonym","Species","","Williams & J.L. Barnard","1988","Y","6a6c92d2-3b99-4940-8de9-8325e55ad279","20160212T03:27:01.762+0000","346bf643-04b1-4276-a5ad-e0bcf5fa8025","20170323T23:01:35.391+0000","","80829937-6a09-4d82-8876-6979a8f086bf","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","smithi","Austrogammarus smithi Williams & J.L. Barnard, 1988","PARAMELITIDAE","Austrogammarus","","smithi","","Valid Name","","Species","","Williams & J.L. Barnard","1988","Y","ab1ff865-0c60-4a2a-a13f-6e75bdd79cdf","20160212T03:27:01.762+0000","fa6540c7-8156-4aeb-b340-675df90a2c56","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","fa6540c7-8156-4aeb-b340-675df90a2c56","","","","","","","","","","","","","","",""
"","","smithi","Austrogammarus smithi Williams & J.L. Barnard, 1988","","Austrogammarus","","smithi","","Synonym","synonym","Species","","Williams & J.L. Barnard","1988","Y","47d86e37-fe3f-4492-a09a-23fd3a107e13","20160212T03:27:01.762+0000","fa6540c7-8156-4aeb-b340-675df90a2c56","20170323T23:01:35.391+0000","","af7f8e9d-d4b3-4c5f-8243-2956acf80dd2","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","spinatus","Austrogammarus spinatus Williams & J.L. Barnard, 1988","PARAMELITIDAE","Austrogammarus","","spinatus","","Valid Name","","Species","","Williams & J.L. Barnard","1988","Y","214eae68-477e-424a-a3b6-b249ce307fdd","20160212T03:27:01.762+0000","5a1229dc-77ee-41af-a87b-245773354f67","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","5a1229dc-77ee-41af-a87b-245773354f67","","","","","","","","","","","","","","",""
"","","spinatus","Austrogammarus spinatus Williams & J.L. Barnard, 1988","","Austrogammarus","","spinatus","","Synonym","synonym","Species","","Williams & J.L. Barnard","1988","Y","2f4c2875-2ea1-4f55-8bfa-b75150a5cd0c","20160212T03:27:01.762+0000","5a1229dc-77ee-41af-a87b-245773354f67","20170323T23:01:35.391+0000","","e29741ba-ba5f-43b1-b2dd-1a6004148355","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","telosetosus","Austrogammarus telosetosus J.L. Barnard & Williams, 1995","PARAMELITIDAE","Austrogammarus","","telosetosus","","Valid Name","","Species","","J.L. Barnard & Williams","1995","Y","2c1c6035-7d95-4c51-b99a-50dd6ac909e2","20160212T03:27:01.762+0000","45c10bb9-6309-4519-a5ef-14b07bc8b14d","20170323T23:01:35.391+0000","48a47b34-5fcf-4059-82b9-7fc9b29f06e1","45c10bb9-6309-4519-a5ef-14b07bc8b14d","","","","","","","","","","","","","","",""
