"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","postmai","Arrenurus postmai Smit, 2003","ARRENURIDAE","Arrenurus","","postmai","","Synonym","synonym","Species","","Smit","2003","Y","a3042e85-5d06-4344-b764-7c934b5902b4","20160608T05:45:58.257+0000","401c4cde-4f88-4235-9f16-aca56ad2a5b2","20170501T07:11:17.463+0000","","25ebc175-2243-4606-984c-22fa74781697","Smit, H.","2003","A review of the subgenus <i>Brevicaudaturus</i> (Acari: Hydrachnidia: Arrenuridae: <i>Arrenurus</i>) from the Indo-Australian and Pacific Region, with description of a new species","pp. 223-237","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='nullf3318340-07ea-4e00-a39a-4e1d84205bb2' class='mouseoverHref'>Smit, H. 2003. A review of the subgenus <i>Brevicaudaturus</i> (Acari: Hydrachnidia: Arrenuridae: <i>Arrenurus</i>) from the Indo-Australian and Pacific Region, with description of a new species. pp. 223-237</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","f3318340-07ea-4e00-a39a-4e1d84205bb2","20110114T23:37:35.005+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"","","pseudoaffinis","Arrenurus pseudoaffinis Piersig, 1906","ARRENURIDAE","Arrenurus","","pseudoaffinis","","Valid Name","","Species","","Piersig","1906","Y","61b3db39-5511-4d6a-9b0e-7bd3b1a7e7c3","20160608T05:45:58.257+0000","a3766250-3f0c-4f73-b88c-a9a9aeddb930","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","a3766250-3f0c-4f73-b88c-a9a9aeddb930","","","","","","","","","","","","","","",""
"","","pseudoaffinis","Arrhenurus pseudoaffinis Piersig, 1906","","Arrhenurus","","pseudoaffinis","","Synonym","synonym","Species","","Piersig","1906","Y","55451ae8-c6af-4f77-bfbc-fc9acc0fa767","20160608T05:45:58.257+0000","a3766250-3f0c-4f73-b88c-a9a9aeddb930","20170501T07:11:17.463+0000","","96cf7f4b-3bf0-4c74-8ba0-828a3cee23a5","Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","pseudomargatellus","Arrenurus pseudomargatellus Smit, 2010","ARRENURIDAE","Arrenurus","","pseudomargatellus","","Valid Name","","Species","","Smit","2010","Y","077b1913-e7b3-46b7-8c91-2c2c108096c3","20160608T05:45:58.257+0000","5c62fc0e-6b84-40d3-aacd-79292b3a9bcc","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","5c62fc0e-6b84-40d3-aacd-79292b3a9bcc","","","","","","","","","","","","","","",""
"","","pseudomargatellus","Arrenurus pseudomargatellus Smit, 2010","","Arrenurus","","pseudomargatellus","","Synonym","synonym","Species","","Smit","2010","Y","e06e006e-a34a-4f1d-b62b-eb5e5e86e7a4","20160608T05:45:58.257+0000","5c62fc0e-6b84-40d3-aacd-79292b3a9bcc","20170501T07:11:17.463+0000","","dad9278a-aa95-4cec-a55f-baae800b7ec8","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pulcher","Arrenurus pulcher Walter, 1911","ARRENURIDAE","Arrenurus","","pulcher","","Valid Name","","Species","","Walter","1911","Y","85f4bc18-21f6-461b-88bf-e16c16e2d1a8","20160608T05:45:58.257+0000","55e662d8-aaf6-4794-8b91-20a83e90b96e","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","55e662d8-aaf6-4794-8b91-20a83e90b96e","","","","","","","","","","","","","","",""
"","","pulcher","Arrenurus pulcher Walter, 1911","","Arrenurus","","pulcher","","Synonym","synonym","Species","","Walter","1911","Y","07e7198e-1c54-4ff6-ac46-dc4deb72b59b","20160608T05:45:58.257+0000","55e662d8-aaf6-4794-8b91-20a83e90b96e","20170501T07:11:17.463+0000","","52154263-b030-4c16-8be3-35da3d2bee71","Walter, C.","1911","Hydracharina der Aru-Inseln","209-222 + Plates VII-VIII","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null08c3e62f-e162-49b4-a32a-375565ace9e3' class='mouseoverHref'>Walter, C. 1911. Hydracharina der Aru-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 209-222 + Plates VII-VIII<!--MARK-->","","Article in Journal","08c3e62f-e162-49b4-a32a-375565ace9e3","20110118T00:49:14.192+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","purpureus","Arrenurus purpureus Smit, 1997","ARRENURIDAE","Arrenurus","","purpureus","","Valid Name","","Species","","Smit","1997","Y","18f17bb7-ce1a-4323-a83e-e645599ee618","20160608T05:45:58.257+0000","9fd2ea61-aa9e-4a16-88d0-5e18deca6890","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","9fd2ea61-aa9e-4a16-88d0-5e18deca6890","","","","","","","","","","","","","","",""
"","","purpureus","Arrenurus purpureus Smit, 1997","","Arrenurus","","purpureus","","Synonym","synonym","Species","","Smit","1997","Y","0e2689d0-db96-4dbb-ae1b-7fdb1c745a15","20160608T05:45:58.257+0000","9fd2ea61-aa9e-4a16-88d0-5e18deca6890","20170501T07:11:17.463+0000","","ebaac93d-eb55-4367-9a2c-6fed5b383ae2","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","queenslandicus","Arrenurus queenslandicus Smit, 1999","ARRENURIDAE","Arrenurus","","queenslandicus","","Valid Name","","Species","","Smit","1999","Y","3db2befc-c082-4e6b-9853-39565ff3bd58","20160608T05:45:58.257+0000","22d87e47-1b05-43bc-8de0-d22e48f434dd","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","22d87e47-1b05-43bc-8de0-d22e48f434dd","","","","","","","","","","","","","","",""
"","","queenslandicus","Arrenurus queenslandicus Smit, 1999","","Arrenurus","","queenslandicus","","Synonym","synonym","Species","","Smit","1999","Y","37481fb5-03ce-4367-accb-66f8a7652e31","20160608T05:45:58.257+0000","22d87e47-1b05-43bc-8de0-d22e48f434dd","20170501T07:11:17.463+0000","","3ac33a47-7489-4dce-a335-edc0b3659390","Smit, H.","1999","New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae)","225-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6c01d587-c4ce-45ce-b85c-7f772b159511' class='mouseoverHref'>Smit, H. 1999. New species of the water mite genus <i>Arrenurus</i> from eastern Australia (Acari: Hydrachnidia: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 225-236<!--MARK-->","","Article in Journal","6c01d587-c4ce-45ce-b85c-7f772b159511","20110115T01:43:30.145+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","recticaudatus","Arrenurus recticaudatus Smit, 2002","ARRENURIDAE","Arrenurus","","recticaudatus","","Valid Name","","Species","","Smit","2002","Y","6f90f1c4-e69f-400e-8adb-6c0972191081","20160608T05:45:58.257+0000","740f8663-7e14-4072-adb7-9bfc4fc08437","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","740f8663-7e14-4072-adb7-9bfc4fc08437","","","","","","","","","","","","","","",""
"","","recticaudatus","Arrenurus recticaudatus Smit, 2002","","Arrenurus","","recticaudatus","","Synonym","synonym","Species","","Smit","2002","Y","7418cd64-e1d8-40aa-873b-a92a8b4cf6f5","20160608T05:45:58.257+0000","740f8663-7e14-4072-adb7-9bfc4fc08437","20170501T07:11:17.463+0000","","4fbf1879-4b66-4156-896a-10e3f76ace6f","Smit, H.","2002","New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae)","221-232","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null47772862-3b91-463a-8cfc-17e280455555' class='mouseoverHref'>Smit, H. 2002. New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 221-232<!--MARK-->","","Article in Journal","47772862-3b91-463a-8cfc-17e280455555","20110116T08:25:18.189+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","roobeeki","Arrenurus roobeeki Smit, 1992","ARRENURIDAE","Arrenurus","","roobeeki","","Valid Name","","Species","","Smit","1992","Y","0d0ff04d-6a6c-444c-8dfc-4184f6461743","20160608T05:45:58.257+0000","da7fcf5a-9398-4656-98ee-eee3d3c0a9da","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","da7fcf5a-9398-4656-98ee-eee3d3c0a9da","","","","","","","","","","","","","","",""
"","","roobeeki","Arrenurus roobeeki Smit, 1992","","Arrenurus","","roobeeki","","Synonym","synonym","Species","","Smit","1992","Y","460ad7cc-bd6d-4a34-ae78-07e0f754f818","20160608T05:45:58.257+0000","da7fcf5a-9398-4656-98ee-eee3d3c0a9da","20170501T07:11:17.463+0000","","10c488aa-6f5b-415b-a349-66e15fc22412","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","rostratus","Arrenurus rostratus Daday, 1898","ARRENURIDAE","Arrenurus","","rostratus","","Valid Name","","Species","","Daday","1898","Y","f07905c6-dcec-4a07-a360-5e7027be16b5","20170301T06:54:01.121+0000","15680509-5a06-4861-a5c0-40b703d97138","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","15680509-5a06-4861-a5c0-40b703d97138","","","","","","","","","","","","","","",""
"","","rostratus","Arrenurus rostratus Daday, 1898","","Arrenurus","","rostratus","","Synonym","synonym","Species","","Daday","1898","Y","31faacba-6f0e-4135-a961-b0177e59d3a5","20170301T06:38:27.531+0000","15680509-5a06-4861-a5c0-40b703d97138","20170501T07:11:17.463+0000","","2a9a7f12-ea0a-4f77-adfb-4c36e500acee","Daday, E.","1898","Édesvísi mikroskopi állatok Ceylonból","89-100","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nulld5cd4c4f-747b-4b30-9931-a7c1a72d7b93' class='mouseoverHref'>Daday, E. 1898. Édesvísi mikroskopi állatok Ceylonból.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>16</strong>: 89-100<!--MARK-->","","Article in Journal","d5cd4c4f-747b-4b30-9931-a7c1a72d7b93","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","mutilus","Arrenurus rostratus mutilus Smit, 2002","ARRENURIDAE","Arrenurus","","rostratus","mutilus","Valid Name","","Subspecies","","Smit","2002","Y","9fa1dce6-80de-4afc-891e-11471e102fe0","20160608T05:45:58.257+0000","db5f2185-1574-4bf1-9e8e-ce5a756360d1","20170501T07:11:17.463+0000","15680509-5a06-4861-a5c0-40b703d97138","db5f2185-1574-4bf1-9e8e-ce5a756360d1","","","","","","","","","","","","","","",""
"","","mutilus","Arrenurus rostratus mutilus Smit, 2002","","Arrenurus","","rostratus","mutilus","Synonym","synonym","Subspecies","","Smit","2002","Y","b46a5cca-306a-48c9-974e-a8b033681ec4","20160608T05:45:58.257+0000","db5f2185-1574-4bf1-9e8e-ce5a756360d1","20170501T07:11:17.463+0000","","ddf13dcc-f097-49bc-9877-f47ca6813db7","Smit, H.","2002","New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae)","221-232","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null47772862-3b91-463a-8cfc-17e280455555' class='mouseoverHref'>Smit, H. 2002. New records of the water mite <i>Arrenurus</i> from Australia, with description of three new species and one new subspecies (Acari: Hydrachnida: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 221-232<!--MARK-->","","Article in Journal","47772862-3b91-463a-8cfc-17e280455555","20110116T08:25:18.189+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rotundicaudatus","Arrenurus rotundicaudatus Smit, 2010","ARRENURIDAE","Arrenurus","","rotundicaudatus","","Valid Name","","Species","","Smit","2010","Y","c2ec57a6-212f-4218-a85a-cae4a910c1a0","20160608T05:45:58.257+0000","c3db6c35-e03b-413f-a130-256bce301f0b","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","c3db6c35-e03b-413f-a130-256bce301f0b","","","","","","","","","","","","","","",""
"","","rotundicaudatus","Arrenurus rotundicaudatus Smit, 2010","","Arrenurus","","rotundicaudatus","","Synonym","synonym","Species","","Smit","2010","Y","d5dd9cb7-20d3-4a44-b685-bac8c6c87fe9","20160608T05:45:58.257+0000","c3db6c35-e03b-413f-a130-256bce301f0b","20170501T07:11:17.463+0000","","3be31c23-1dde-4fe7-b202-e488735dcddc","Smit, H.","2010","Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla79a0481-ad28-48a9-9882-f211e6c36d92' class='mouseoverHref'>Smit, H. 2010. Australian <i>Arrenurus</i> (Acari, Hydrachnidia) with the description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 1-26<!--MARK-->","","Article in Journal","a79a0481-ad28-48a9-9882-f211e6c36d92","20110114T08:38:18.070+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rouxi","Arrenurus rouxi Walter, 1915","ARRENURIDAE","Arrenurus","","rouxi","","Valid Name","","Species","","Walter","1915","Y","61116724-14ba-426c-8400-3f3ec23abdbb","20160608T05:45:58.257+0000","0b65166e-ee20-4b12-a64b-e3eafec4dd46","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","0b65166e-ee20-4b12-a64b-e3eafec4dd46","","","","","","","","","","","","","","",""
"","","rouxi","Arrhenurus rouxi Walter, 1915","","Arrhenurus","","rouxi","","Synonym","synonym","Species","","Walter","1915","Y","5f9daa6a-80f9-44fe-bec3-f7066c2394b6","20160608T05:45:58.257+0000","0b65166e-ee20-4b12-a64b-e3eafec4dd46","20170501T07:11:17.463+0000","","c65e3602-3934-4190-9ce8-5ccddc834054","Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"","","separatus","Arrenurus separatus Smit, 1997","ARRENURIDAE","Arrenurus","","separatus","","Valid Name","","Species","","Smit","1997","Y","ab66089c-3dc6-46d3-afe2-d2db84f5c03a","20160608T05:45:58.257+0000","ee68794d-04f7-455a-a5da-dd2d91bf3723","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","ee68794d-04f7-455a-a5da-dd2d91bf3723","","","","","","","","","","","","","","",""
"","","separatus","Arrenurus separatus Smit, 1997","","Arrenurus","","separatus","","Synonym","synonym","Species","","Smit","1997","Y","bf22cf35-98a4-4da3-a010-36c5ab15fdec","20160608T05:45:58.257+0000","ee68794d-04f7-455a-a5da-dd2d91bf3723","20170501T07:11:17.463+0000","","bdbd5712-1024-4af8-b52a-976d43a9cec5","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tasmanicus","Arrenurus tasmanicus Lundblad, 1941","ARRENURIDAE","Arrenurus","","tasmanicus","","Valid Name","","Species","","Lundblad","1941","Y","7baf9cf7-dc27-4adc-8a2b-3b68ddd8e5be","20160608T05:45:58.257+0000","be3042af-7e96-41ad-ae6a-caaa28533e8b","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","be3042af-7e96-41ad-ae6a-caaa28533e8b","","","","","","","","","","","","","","",""
"","","tasmanicus","Arrenurus tasmanicus Lundblad, 1941","","Arrenurus","","tasmanicus","","Synonym","synonym","Species","","Lundblad","1941","Y","14731dc3-f9d0-46a8-b428-444e544f5ff3","20160608T05:45:58.257+0000","be3042af-7e96-41ad-ae6a-caaa28533e8b","20170501T07:11:17.463+0000","","754ab576-8bcb-42e0-b3d3-37347475cbe2","Lundblad, O.","1941","Neue Wassermilben aus Amerika, Afrika, Asien und Australien","155-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9e83e537-3b71-4c93-a6ff-acd7b7ae613a' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben aus Amerika, Afrika, Asien und Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 155-160<!--MARK-->","","Article in Journal","9e83e537-3b71-4c93-a6ff-acd7b7ae613a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","thienemanni","Arrenurus thienemanni K.O. Viets, 1984","ARRENURIDAE","Arrenurus","","thienemanni","","Valid Name","","Species","","K.O. Viets","1984","Y","887f9318-7caf-4eaa-8c5e-eeb230c421b9","20160608T05:45:58.257+0000","0fc9e938-e22d-42d5-88ac-7627186e4541","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","0fc9e938-e22d-42d5-88ac-7627186e4541","","","","","","","","","","","","","","",""
"","","thienemanni","Arrenurus thienemanni K.O. Viets, 1984","","Arrenurus","","thienemanni","","Synonym","synonym","Species","","K.O. Viets","1984","Y","ae5bcd15-d7c5-4c95-bce2-2f8a59e500e5","20160608T05:45:58.257+0000","0fc9e938-e22d-42d5-88ac-7627186e4541","20170501T07:11:17.463+0000","","61fa8569-baf5-4d9c-95f9-6a21250cc909","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","tripartitus","Arrenurus tripartitus Smit, 1997","ARRENURIDAE","Arrenurus","","tripartitus","","Valid Name","","Species","","Smit","1997","Y","002230df-a330-4948-94ec-68741ccabc96","20160608T05:45:58.257+0000","9596bd0f-6c13-419c-812c-293a22ea4745","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","9596bd0f-6c13-419c-812c-293a22ea4745","","","","","","","","","","","","","","",""
"","","tripartitus","Arrenurus tripartitus Smit, 1997","","Arrenurus","","tripartitus","","Synonym","synonym","Species","","Smit","1997","Y","c3a2ab04-c451-4d1a-b181-c2d5f27b8873","20160608T05:45:58.257+0000","9596bd0f-6c13-419c-812c-293a22ea4745","20170501T07:11:17.463+0000","","48ff4131-0464-448e-b487-8e09bd0f8c07","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","vanderpalae","Arrenurus vanderpalae Smit, 1992","ARRENURIDAE","Arrenurus","","vanderpalae","","Valid Name","","Species","","Smit","1992","Y","fb4d8c05-f497-470c-a1c8-44933cb60404","20160608T05:45:58.257+0000","591bc0d2-81f4-41b1-a242-013607ba1afe","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","591bc0d2-81f4-41b1-a242-013607ba1afe","","","","","","","","","","","","","","",""
"","","vanderpalae","Arrenurus vanderpalae Smit, 1992","","Arrenurus","","vanderpalae","","Synonym","synonym","Species","","Smit","1992","Y","abad74e1-1272-4ab6-b934-52269503016b","20160608T05:45:58.257+0000","591bc0d2-81f4-41b1-a242-013607ba1afe","20170501T07:11:17.463+0000","","9ae1adf6-bc95-46f8-a609-803747396e21","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","victorianus","Arrenurus victorianus K.O. Viets, 1978","ARRENURIDAE","Arrenurus","","victorianus","","Valid Name","","Species","","K.O. Viets","1978","Y","24ea1fb4-837f-4b08-b26c-18f05605c76f","20160608T05:45:58.257+0000","b2e6a73d-f273-49e0-b078-92b73255577a","20170501T07:11:17.463+0000","296e95d6-52bc-420a-b0db-d78a06245593","b2e6a73d-f273-49e0-b078-92b73255577a","","","","","","","","","","","","","","",""
