"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","osculus","Madarococcus osculus Hardy & Gullan, 2008","ERIOCOCCIDAE","Madarococcus","","osculus","","Valid Name","","Species","","Hardy & Gullan","2008","Y","56c917a1-f956-4ee9-8ce7-4355b5ce266e","20170626T09:18:00.958+0000","a22014d5-9c8e-4b86-8172-c90d31e94869","20170626T09:18:00.958+0000","e082d9f9-2ae5-407b-870d-e094c872aed8","a22014d5-9c8e-4b86-8172-c90d31e94869","","","","","","","","","","","","","","",""
"","","osculus","Madarococcus osculus Hardy & Gullan, 2008","ERIOCOCCIDAE","Madarococcus","","osculus","","Synonym","synonym","Species","","Hardy & Gullan","2008","Y","012c5caa-7a82-4cbb-8dfb-89d0a09c2c82","20170526T00:04:30.077+0000","a22014d5-9c8e-4b86-8172-c90d31e94869","20170626T09:18:00.958+0000","","b7b465c1-1b84-476d-8f4f-b0ab6de828e2","Hardy, N.B. & Gullan, P.J. in Hardy, N.B., Gullan, P.J., Henderson, R.C. & Cook, L.G.","2008","Relationships among felt scale insects (Hemiptera : Coccoidea : Eriococcidae) of southern beech, <i>Nothofagus</i> (Nothofagaceae), with the first descriptions of Australian species of the <i>Nothofagus</i>-feeding genus <i>Madarococcus</i> Hoy","365-405","","Invertebrate Systematics","","","","<!--MARK--><a href='null3045450f-ce89-4e6e-ab37-0a265a6f2bbe' class='mouseoverHref'>Hardy, N.B. & Gullan, P.J. <i>in</i> Hardy, N.B., Gullan, P.J., Henderson, R.C. & Cook, L.G. 2008. Relationships among felt scale insects (Hemiptera : Coccoidea : Eriococcidae) of southern beech, <i>Nothofagus</i> (Nothofagaceae), with the first descriptions of Australian species of the <i>Nothofagus</i>-feeding genus <i>Madarococcus</i> Hoy.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>(3): 365-405<!--MARK-->","","Article in Journal","3045450f-ce89-4e6e-ab37-0a265a6f2bbe","20081118T23:05:44.594+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Megacoccus","Megacoccus Kosztarab & Kennedy, 1971","ERIOCOCCIDAE","Megacoccus","","","","Valid Name","","Genus","","Kosztarab & Kennedy","1971","Y","a69a9d95-7e18-4067-b102-9c2fd212f446","20170526T00:04:30.077+0000","1f740613-d329-4c5b-bfd8-24416b9ec0d5","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","1f740613-d329-4c5b-bfd8-24416b9ec0d5","","","","","","","","","","","","","","",""
"","","Megacoccus","Megacoccus Kosztarab & Kennedy, 1971","","Megacoccus","","","","Synonym","synonym","Genus","","Kosztarab & Kennedy","1971","Y","a9fb9448-98ee-4451-9090-7fc2a0d48637","20170526T00:04:30.077+0000","1f740613-d329-4c5b-bfd8-24416b9ec0d5","20170626T09:18:00.958+0000","","cde978ce-97d1-4857-86b1-53ca30fb0c35","Kosztarab, M. & Kennedy, A.D.","1971","<i>Megacoccus tasmaniensis</i>, a new genus and species of scale insect (Homoptera: Coccoidea: Eriococcidae)","343-346","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2f55f8c3-14de-4851-983c-0c3ead85835a' class='mouseoverHref'>Kosztarab, M. & Kennedy, A.D. 1971. <i>Megacoccus tasmaniensis</i>, a new genus and species of scale insect (Homoptera: Coccoidea: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 343-346<!--MARK-->","","Article in Journal","2f55f8c3-14de-4851-983c-0c3ead85835a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","tasmaniensis","Megacoccus tasmaniensis Kosztarab & Kennedy, 1971","ERIOCOCCIDAE","Megacoccus","","tasmaniensis","","Valid Name","","Species","","Kosztarab & Kennedy","1971","Y","03833488-13f9-42f2-ae40-9adf597790e5","20170526T00:04:30.077+0000","c1408d9e-6a06-42d1-8fe5-e95293809c73","20170626T09:18:00.958+0000","1f740613-d329-4c5b-bfd8-24416b9ec0d5","c1408d9e-6a06-42d1-8fe5-e95293809c73","","","","","","","","","","","","","","",""
"","","tasmaniensis","Megacoccus tasmaniensis Kosztarab & Kennedy, 1971","","Megacoccus","","tasmaniensis","","Synonym","synonym","Species","","Kosztarab & Kennedy","1971","Y","a08f806e-9ef5-499c-9143-ab6da8273722","20170526T00:04:30.077+0000","c1408d9e-6a06-42d1-8fe5-e95293809c73","20170626T09:18:00.958+0000","","e97ae50c-1218-4431-9eb3-c4e2920d95e4","Kosztarab, M. & Kennedy, A.D.","1971","<i>Megacoccus tasmaniensis</i>, a new genus and species of scale insect (Homoptera: Coccoidea: Eriococcidae)","343-346","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2f55f8c3-14de-4851-983c-0c3ead85835a' class='mouseoverHref'>Kosztarab, M. & Kennedy, A.D. 1971. <i>Megacoccus tasmaniensis</i>, a new genus and species of scale insect (Homoptera: Coccoidea: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 343-346<!--MARK-->","","Article in Journal","2f55f8c3-14de-4851-983c-0c3ead85835a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Olliffia","Olliffia Fuller, 1897","ERIOCOCCIDAE","Olliffia","","","","Valid Name","","Genus","","Fuller","1897","Y","a39aab62-0aa3-43a7-bbb4-1b15d438f188","20170526T00:04:30.077+0000","b19d1d2e-f5e4-4bfc-87c9-82033f4bc008","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","b19d1d2e-f5e4-4bfc-87c9-82033f4bc008","","","","","","","","","","","","","","",""
"","","Olliffia","Olliffia Fuller, 1897","","Olliffia","","","","Synonym","synonym","Genus","","Fuller","1897","Y","4acf247f-e9e3-448c-a440-515ea6bd87d3","20170526T00:04:30.077+0000","b19d1d2e-f5e4-4bfc-87c9-82033f4bc008","20170626T09:18:00.958+0000","","91762dea-29f3-408b-b7c1-b24b10929898","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","eucalypti","Olliffia eucalypti Fuller, 1897","ERIOCOCCIDAE","Olliffia","","eucalypti","","Valid Name","","Species","","Fuller","1897","Y","1992111e-6a73-435c-a231-ca1ccefcb462","20170526T00:04:30.077+0000","8e37c274-6b9a-40f8-bdba-2d333ef98100","20170626T09:18:00.958+0000","b19d1d2e-f5e4-4bfc-87c9-82033f4bc008","8e37c274-6b9a-40f8-bdba-2d333ef98100","","","","","","","","","","","","","","",""
"","","eucalypti","Olliffia eucalypti Fuller, 1897","","Olliffia","","eucalypti","","Synonym","synonym","Species","","Fuller","1897","Y","d49edada-97ec-4693-9871-d6d0c5c3c66c","20170526T00:04:30.077+0000","8e37c274-6b9a-40f8-bdba-2d333ef98100","20170626T09:18:00.958+0000","","fc448e47-9eb8-4638-b94d-182775c56a09","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","Opisthoscelis","Opisthoscelis Schrader, 1863","ERIOCOCCIDAE","Opisthoscelis","","","","Valid Name","","Genus","","Schrader","1863","Y","d88f034f-6dfc-44b1-a58d-0d5eccb6b216","20170526T00:04:30.077+0000","6355b270-f025-420b-b778-7dc9e29f5f68","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","6355b270-f025-420b-b778-7dc9e29f5f68","","","","","","","","","","","","","","",""
"","","Opisthoscelis","Opisthoscelis Schrader, 1863","","Opisthoscelis","","","","Synonym","synonym","Genus","","Schrader","1863","Y","4582f870-6d0d-4a77-9c97-89bd242128d1","20170526T00:04:30.077+0000","6355b270-f025-420b-b778-7dc9e29f5f68","20170626T09:18:00.958+0000","","80cf4d4e-03cf-4d79-8363-ddf9aa08d1cf","Schrader, H.L.","1863","Further communication on the gall-making Coccidae","6-8","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla8e0f699-1673-4b35-b29e-ee16005f2099' class='mouseoverHref'>Schrader, H.L. 1863. Further communication on the gall-making Coccidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 6-8<!--MARK-->","","Article in Journal","a8e0f699-1673-4b35-b29e-ee16005f2099","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Ophistocelis","Ophistocelis Signoret, 1868","","Ophistocelis","","","","Synonym","subsequent misspelling","Genus","","Signoret","1868","Y","e360bdb9-f96f-43ae-ab4d-cecba1ecc88a","20170602T01:13:40.647+0000","6355b270-f025-420b-b778-7dc9e29f5f68","20170626T09:18:00.958+0000","","f90aa9ea-d361-44ae-b8bd-2463f3f2800f","Signoret, V.","1868","Essai sur les cochenilles (Homoptères -  Coccides), 1re partie","503-528","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcb75075a-0377-49eb-a025-14cfea2391fc' class='mouseoverHref'>Signoret, V. 1868. Essai sur les cochenilles (Homoptères -  Coccides), 1re partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 503-528<!--MARK-->","","Article in Journal","cb75075a-0377-49eb-a025-14cfea2391fc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ophiscelis","Ophiscelis Signoret, 1869","","Ophiscelis","","","","Synonym","subsequent misspelling","Genus","","Signoret","1869","Y","256ffae4-bd9c-4779-ad5b-7cb9206202a6","20170602T01:14:37.279+0000","6355b270-f025-420b-b778-7dc9e29f5f68","20170626T09:18:00.958+0000","","850f2c89-f00f-42a3-92bb-937035715b66","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie","829-876","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null468cbe3e-a113-49d4-a417-c2aa2b2ca336' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 829-876<!--MARK-->","","Article in Journal","468cbe3e-a113-49d4-a417-c2aa2b2ca336","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Opliscelis","Opliscelis Signoret, 1869","","Opliscelis","","","","Synonym","subsequent misspelling","Genus","","Signoret","1869","Y","f9655925-1354-4d1e-a069-19e37dae1179","20170602T01:15:24.681+0000","6355b270-f025-420b-b778-7dc9e29f5f68","20170626T09:18:00.958+0000","","1b48b018-e86b-4d89-81a7-0611deeee2fb","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie","829-876","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null468cbe3e-a113-49d4-a417-c2aa2b2ca336' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 2e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 829-876<!--MARK-->","","Article in Journal","468cbe3e-a113-49d4-a417-c2aa2b2ca336","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ophistoscelis","Ophistoscelis Signoret, 1869","","Ophistoscelis","","","","Synonym","subsequent misspelling","Genus","","Signoret","1869","Y","1a6b1f24-4e67-4f9f-b894-32817b0d628c","20170602T01:16:21.370+0000","6355b270-f025-420b-b778-7dc9e29f5f68","20170626T09:18:00.958+0000","","0d6acf94-1660-4a4f-8ab2-a62ee667dc9a","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 3e partie","97-104","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null056978b0-0849-43af-a3a9-33cbda545cca' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 3e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 97-104<!--MARK-->","","Article in Journal","056978b0-0849-43af-a3a9-33cbda545cca","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ungulifinis","Opisthoscelis ungulifinis Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","ungulifinis","","Valid Name","","Species","","Hardy & Gullan","2010","Y","b1515dc3-e9b7-4176-9244-e3432900868f","20170608T06:41:37.124+0000","4a0031da-41d8-4636-abcf-7d48e743275e","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","4a0031da-41d8-4636-abcf-7d48e743275e","","","","","","","","","","","","","","",""
"","","ungulifinis","Opisthoscelis ungulifinis Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","ungulifinis","","Synonym","synonym","Species","","Hardy & Gullan","2010","Y","e424646b-8419-4ed0-9df8-39b0b1e17c05","20170602T04:22:26.054+0000","4a0031da-41d8-4636-abcf-7d48e743275e","20170626T09:18:00.958+0000","","f3e9e176-c14c-4bbe-b554-1da52162dfa0","Hardy, N.B. & Gullan, P.J.","2010","Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species","1-74","","ZooKeys","","","","<!--MARK--><a href='null5afb8aeb-74fe-4c5e-a777-afd68f2ceee1' class='mouseoverHref'>Hardy, N.B. & Gullan, P.J. 2010. Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>58</strong>: 1-74<!--MARK-->","","Article in Journal","5afb8aeb-74fe-4c5e-a777-afd68f2ceee1","20170526T00:03:26.457+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","beardsleyi","Opisthoscelis beardsleyi Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","beardsleyi","","Valid Name","","Species","","Hardy & Gullan","2010","Y","81120878-8dae-4a42-9a51-ff85d5dc2c33","20170602T04:43:53.729+0000","3e84a570-cd91-4713-966c-5a413718aac8","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","3e84a570-cd91-4713-966c-5a413718aac8","","","","","","","","","","","","","","",""
"","","beardsleyi","Opisthoscelis beardsleyi Hardy & Gullan, 2010","ERIOCOCCIDAE","Opisthoscelis","","beardsleyi","","Synonym","synonym","Species","","Hardy & Gullan","2010","Y","d68c8b53-2dec-4dfc-83e0-b6f8edecac22","20170602T04:36:08.418+0000","3e84a570-cd91-4713-966c-5a413718aac8","20170626T09:18:00.958+0000","","7d0682ca-2a59-4a38-9d97-1fadde11a10b","Hardy, N.B. & Gullan, P.J.","2010","Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species","1-74","","ZooKeys","","","","<!--MARK--><a href='null5afb8aeb-74fe-4c5e-a777-afd68f2ceee1' class='mouseoverHref'>Hardy, N.B. & Gullan, P.J. 2010. Australian gall-inducing scale insects on <em>Eucalyptus</em>: revision of <em>Opisthoscelis</em> Schrader (Coccoidea, Eriococcidae) and descriptions of a new genus and nine new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>58</strong>: 1-74<!--MARK-->","","Article in Journal","5afb8aeb-74fe-4c5e-a777-afd68f2ceee1","20170526T00:03:26.457+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mammularis","Opisthoscelis mammularis Froggatt, 1894","ERIOCOCCIDAE","Opisthoscelis","","mammularis","","Valid Name","","Species","","Froggatt","1894","Y","743f8ca2-1781-4b04-8c62-7416667840dc","20170526T00:04:30.077+0000","9ac069f6-7db8-4177-8e5e-14011c1be635","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","9ac069f6-7db8-4177-8e5e-14011c1be635","","","","","","","","","","","","","","",""
"","","mammularis","Opisthoscelis mammularis Froggatt, 1894","","Opisthoscelis","","mammularis","","Synonym","synonym","Species","","Froggatt","1894","Y","727ee4ce-a1f9-46a3-8a8e-a46fa634b467","20170526T00:04:30.077+0000","9ac069f6-7db8-4177-8e5e-14011c1be635","20170626T09:18:00.958+0000","","ec076d8e-b481-48cb-aded-f0238b47d5c7","Froggatt, W.W.","1894","Notes on the family Brachyscelidae, with descriptions of new species. Part III","335-348","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null782887ac-3788-4a3c-85c1-8977a55428f4' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on the family Brachyscelidae, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 335-348<!--MARK-->","","Article in Journal","782887ac-3788-4a3c-85c1-8977a55428f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigra","Opisthoscelis nigra Froggatt, 1898","ERIOCOCCIDAE","Opisthoscelis","","nigra","","Valid Name","","Species","","Froggatt","1898","Y","fb11d687-9a69-4d89-bcdd-12187b79e2a4","20170526T00:04:30.077+0000","82a81840-5c1a-408c-b2be-bb2df4fd79b5","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","82a81840-5c1a-408c-b2be-bb2df4fd79b5","","","","","","","","","","","","","","",""
"","","nigra","Opisthoscelis nigra Froggatt, 1898","","Opisthoscelis","","nigra","","Synonym","synonym","Species","","Froggatt","1898","Y","1ab0a193-4b70-4ad4-85fc-3577804e72c8","20170526T00:04:30.077+0000","82a81840-5c1a-408c-b2be-bb2df4fd79b5","20170626T09:18:00.958+0000","","ab38469a-25e1-4385-9b8c-e08ea2d55eb4","Froggatt, W.W.","1898","Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V","370-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a8ec502-6713-4275-a5c7-da137474bb4f' class='mouseoverHref'>Froggatt, W.W. 1898. Notes on the subfamily Brachyscelinae, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 370-379<!--MARK-->","","Article in Journal","1a8ec502-6713-4275-a5c7-da137474bb4f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruebsaameni","Opisthoscelis ruebsaameni Lindinger, 1943","ERIOCOCCIDAE","Opisthoscelis","","ruebsaameni","","Valid Name","","Species","","Lindinger","1943","Y","ef67a05b-63fd-46b2-9f5f-987d3774f5d3","20170526T00:04:30.077+0000","29073b2e-65ec-4c39-a9f1-ff90320da139","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","29073b2e-65ec-4c39-a9f1-ff90320da139","","","","","","","","","","","","","","",""
"","","globosa","Opisthoscelis globosa Froggatt, 1929","","Opisthoscelis","","globosa","","Synonym","synonym","Species","junior primary homonym of <I>Opisthoscelis globosa </I>Rübsaamen, 1894","Froggatt","1929","Y","1237736f-e1eb-4401-9f37-e334d9e308bd","20170526T00:04:30.077+0000","29073b2e-65ec-4c39-a9f1-ff90320da139","20170626T09:18:00.958+0000","","386dc1f4-eec1-41d5-a6d7-fb84882c7192","Froggatt, W.W.","1929","Notes on gall-making coccids with descriptions of new species","375-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d9d012d-551b-4ced-bb5c-aae06f4a7aea' class='mouseoverHref'>Froggatt, W.W. 1929. Notes on gall-making coccids with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 375-378<!--MARK-->","","Article in Journal","9d9d012d-551b-4ced-bb5c-aae06f4a7aea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruebsaameni","Opisthoscelis ruebsaameni Lindinger, 1943","","Opisthoscelis","","ruebsaameni","","Synonym","synonym","Species","as <I>rübsaameni</I>; replacement name for <I>Opisthoscelis globosa</I> Froggatt 1929","Lindinger","1943","Y","593476fe-68af-4af8-aab8-1668eb3cea7c","20170526T00:04:30.077+0000","29073b2e-65ec-4c39-a9f1-ff90320da139","20170626T09:18:00.958+0000","","abd6f4a6-eeb7-4976-8ada-b80174e4c456","Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"","","serrata","Opisthoscelis serrata Froggatt, 1894","ERIOCOCCIDAE","Opisthoscelis","","serrata","","Valid Name","","Species","","Froggatt","1894","Y","d786ab19-970c-4db7-a409-d0ea8eed03fe","20170526T00:04:30.077+0000","708ed847-293a-4bbd-9471-7619c90d5656","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","708ed847-293a-4bbd-9471-7619c90d5656","","","","","","","","","","","","","","",""
"","","serrata","Opisthoscelis serrata Froggatt, 1894","","Opisthoscelis","","serrata","","Synonym","synonym","Species","","Froggatt","1894","Y","39ca677a-d589-45e3-9a9d-6abe5fff61e2","20170602T05:02:21.083+0000","708ed847-293a-4bbd-9471-7619c90d5656","20170626T09:18:00.958+0000","","cc4ea955-7663-485c-a486-4b9b5216b0d4","Froggatt, W.W.","1894","Notes on the family Brachyscelidae, with descriptions of new species. Part III","335-348","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null782887ac-3788-4a3c-85c1-8977a55428f4' class='mouseoverHref'>Froggatt, W.W. 1894. Notes on the family Brachyscelidae, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 335-348<!--MARK-->","","Article in Journal","782887ac-3788-4a3c-85c1-8977a55428f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subrotunda","Opisthoscelis subrotunda Schrader, 1863","ERIOCOCCIDAE","Opisthoscelis","","subrotunda","","Valid Name","","Species","","Schrader","1863","Y","96287008-2302-468b-860b-e9c385f4de55","20170608T06:36:38.795+0000","b36d084b-0fad-4300-a27d-32fa7f97c6af","20170626T09:18:00.958+0000","6355b270-f025-420b-b778-7dc9e29f5f68","b36d084b-0fad-4300-a27d-32fa7f97c6af","","","","","","","","","","","","","","",""
"","","Eucalypt Leafgall Scale","","","","","","","Common Name","General","Species","","","","","52cc64cb-6ad6-49b4-9d4a-5d576f7686e3","20170526T00:04:30.077+0000","b36d084b-0fad-4300-a27d-32fa7f97c6af","20170626T09:18:00.958+0000","","5a7a6acd-5b86-49a5-9f4c-45184a699ac9","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
