"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","camini","Nothogynus camini Walter & Krantz, 1999","","Nothogynus","","camini","","Synonym","synonym","Species","","Walter & Krantz","1999","Y","86a2d718-71a2-4d82-aeb8-93e25aebd055","20160608T05:45:58.257+0000","83317817-e177-4c14-820e-3903c7a418b6","20170501T07:11:17.463+0000","","6be16bb6-94b3-468c-90d0-e26ccc3a27b2","Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","klompeni","Nothogynus klompeni Walter & Krantz, 1999","NOTHOGYNIDAE","Nothogynus","","klompeni","","Valid Name","","Species","","Walter & Krantz","1999","Y","7f6f6731-d15f-4bed-be8e-8e41cb86eaef","20160608T05:45:58.257+0000","3139dc29-bdd8-4729-9d0f-0b5dca47f759","20170501T07:11:17.463+0000","a5400f60-cbf8-45c6-a1fe-b1f10b7df1d5","3139dc29-bdd8-4729-9d0f-0b5dca47f759","","","","","","","","","","","","","","",""
"","","klompeni","Nothogynus klompeni Walter & Krantz, 1999","","Nothogynus","","klompeni","","Synonym","synonym","Species","","Walter & Krantz","1999","Y","ba97b8db-15e7-4052-976b-29f64c0712e4","20160608T05:45:58.257+0000","3139dc29-bdd8-4729-9d0f-0b5dca47f759","20170501T07:11:17.463+0000","","8dc120cd-3082-4d5e-866a-3e0245f04d8c","Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","UROPODOIDEA","UROPODOIDEA Kramer, 1881","","","","","","Valid Name","","Superfamily","","Kramer","1881","Y","25a6ca63-d105-4ab6-b10f-7bcaae11fc2d","20160608T05:45:58.257+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","20170501T07:11:17.463+0000","860ed2e6-9cfe-4006-976f-50403d0db070","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","","","","","","","","","","","","","","",""
"","","Uropoden","Uropoden Kramer, 1881","","","","","","Synonym","synonym","Superfamily","","Kramer","1881","Y","9c9d318d-d263-4ceb-8708-9df516bad803","20160608T05:45:58.257+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","20170501T07:11:17.463+0000","","c93a0bbe-24a9-4c1c-923a-0dc53376dd25","Kramer, P.","1881","Ueber die Prinzipien der Classification bei den Gamasiden","638-642","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null6768398e-9b8d-41c3-a262-a054e8a5453c' class='mouseoverHref'>Kramer, P. 1881. Ueber die Prinzipien der Classification bei den Gamasiden.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 638-642<!--MARK-->","","Article in Journal","6768398e-9b8d-41c3-a262-a054e8a5453c","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","CASTRIIDINYCHIDAE","CASTRIIDINYCHIDAE Hirschmann, 1979 (nomen nudum)","","","","","","Valid Name","","Family","<i>nomen nudum</i>","Hirschmann","1979","Y","4ab055cf-6148-433c-ac90-a5f64c77c478","20170129T06:16:11.051+0000","a37391b2-8fc8-4be0-b799-b88c565ab175","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","a37391b2-8fc8-4be0-b799-b88c565ab175","","","","","","","","","","","","","","",""
"","","Castriidinychidae","Castriidinychidae Hirschmann, 1979","","","","","","Synonym","nomen nudum","Family","","Hirschmann","1979","Y","f2a84244-554b-453c-8f6a-ec6355fa2e14","20160608T05:45:58.257+0000","a37391b2-8fc8-4be0-b799-b88c565ab175","20170501T07:11:17.463+0000","","45fe5a09-04db-4f27-b532-4d80a520fd90","Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Castriidinychus","Castriidinychus Hirschmann, 1973","CASTRIIDINYCHIDAE","Castriidinychus","","","","Valid Name","","Genus","","Hirschmann","1973","Y","7265f2e3-055b-437d-9f22-d0e37faa9a75","20170115T02:51:18.272+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","20170501T07:11:17.463+0000","a37391b2-8fc8-4be0-b799-b88c565ab175","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","","","","","","","","","","","","","","",""
"","","Castriidinychus","Castriidinychus Hirschmann, 1973","","Castriidinychus","","","","Synonym","synonym","Genus","","Hirschmann","1973","Y","49c814e3-a2aa-4895-84bd-bb848d6e34dd","20160608T05:45:58.257+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","20170501T07:11:17.463+0000","","3e172b43-ae8c-4146-924e-a0f1c82e4a81","Hirschmann, W.","1973","Gangsystematik der Parasitiformes. Teil 180. Die Gattung <i>Castriidinychus</i> nov. gen. Hirschmann 1973 (Dinychini, Uropodinae)","158-160","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null796e30a4-c1e9-4b8f-9d39-fd9ea0652bf3' class='mouseoverHref'>Hirschmann, W. 1973. Gangsystematik der Parasitiformes. Teil 180. Die Gattung <i>Castriidinychus</i> nov. gen. Hirschmann 1973 (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 158-160<!--MARK-->","","Article in Journal","796e30a4-c1e9-4b8f-9d39-fd9ea0652bf3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","robynae","Castriidinychus robynae Dylewska, B?oszyk & Halliday, 2010","CASTRIIDINYCHIDAE","Castriidinychus","","robynae","","Valid Name","","Species","","Dylewska, B?oszyk & Halliday","2010","Y","3dfffece-bbaa-4057-ab96-bb56e418307c","20160608T05:45:58.257+0000","1604f528-4102-4e8e-819f-7aadc7a6bc0d","20170501T07:11:17.463+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","1604f528-4102-4e8e-819f-7aadc7a6bc0d","","","","","","","","","","","","","","",""
"","","robynae","Castriidinychus robynae Dylewska, B?oszyk & Halliday, 2010","","Castriidinychus","","robynae","","Synonym","synonym","Species","","Dylewska, B?oszyk & Halliday","2010","Y","15dd58b9-65bc-488d-94b2-0c60759446f9","20160608T05:45:58.257+0000","1604f528-4102-4e8e-819f-7aadc7a6bc0d","20170501T07:11:17.463+0000","","6543cd22-2b57-478e-baf6-a8a20821a7d6","Dylewska, M., B?oszyk, J. & Halliday, R.B.","2010","Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).","1-30","","Zootaxa","","","","<!--MARK--><a href='null3c222e84-b978-4b73-a816-d173e9defc4e' class='mouseoverHref'>Dylewska, M., B?oszyk, J. & Halliday, R.B. 2010. Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2546</strong>: 1-30<!--MARK-->","","Article in Journal","3c222e84-b978-4b73-a816-d173e9defc4e","20110215T02:34:40.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","baloghi","Castriidinychus baloghi Hirschmann, 1975","CASTRIIDINYCHIDAE","Castriidinychus","","baloghi","","Valid Name","","Species","","Hirschmann","1975","Y","af17aa2e-c1fd-41be-b3da-317711be816b","20160608T05:45:58.257+0000","e94021ed-672b-4037-890b-01bfdb932028","20170501T07:11:17.463+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","e94021ed-672b-4037-890b-01bfdb932028","","","","","","","","","","","","","","",""
"","","baloghi","Castriidinychus baloghi Hirschmann, 1974","","Castriidinychus","","baloghi","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","32305739-5843-444c-8f0c-b2d1add3cb8b","20160608T05:45:58.257+0000","e94021ed-672b-4037-890b-01bfdb932028","20170501T07:11:17.463+0000","","5163319a-e255-41eb-b87c-ae30f194bb58","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","baloghi","Castriidinychus baloghi Hirschmann, 1975","","Castriidinychus","","baloghi","","Synonym","synonym","Species","","Hirschmann","1975","Y","90aaf33c-0973-46fa-a88a-d001f9d1f609","20160608T05:45:58.257+0000","e94021ed-672b-4037-890b-01bfdb932028","20170501T07:11:17.463+0000","","d997c6a8-d421-4fe6-9565-095a9fccfbe4","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae)","5-7 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2a2320be-44c5-45a5-8734-c88ac965d003' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 5-7 pl. 1<!--MARK-->","","Article in Journal","2a2320be-44c5-45a5-8734-c88ac965d003","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","kaszabi","Castriidinychus kaszabi Hirschmann, 1975","CASTRIIDINYCHIDAE","Castriidinychus","","kaszabi","","Valid Name","","Species","","Hirschmann","1975","Y","29e5ccc4-34f0-4f97-b12d-5ff94d77ee5f","20160608T05:45:58.257+0000","dd3e5d48-e9fb-49db-bde4-756036d7d7ac","20170501T07:11:17.463+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","dd3e5d48-e9fb-49db-bde4-756036d7d7ac","","","","","","","","","","","","","","",""
"","","kaszabi","Castriidinychus kaszabi Hirschmann, 1974","","Castriidinychus","","kaszabi","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","aa9e7141-48eb-42ee-a9f0-97faebc86a4a","20160608T05:45:58.257+0000","dd3e5d48-e9fb-49db-bde4-756036d7d7ac","20170501T07:11:17.463+0000","","dc6ef9d8-4fe5-419f-8399-ae895a668f44","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","kaszabi","Castriidinychus kaszabi Hirschmann, 1975","","Castriidinychus","","kaszabi","","Synonym","synonym","Species","","Hirschmann","1975","Y","2b700e61-b6dc-4774-a623-182016d61759","20160608T05:45:58.257+0000","dd3e5d48-e9fb-49db-bde4-756036d7d7ac","20170501T07:11:17.463+0000","","3d0ba552-b89d-410f-bb6b-2c5b8dad182b","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae)","5-7 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2a2320be-44c5-45a5-8734-c88ac965d003' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 5-7 pl. 1<!--MARK-->","","Article in Journal","2a2320be-44c5-45a5-8734-c88ac965d003","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","longisetosus","Castriidinychus longisetosus Dylewska, B?oszyk & Halliday, 2010","CASTRIIDINYCHIDAE","Castriidinychus","","longisetosus","","Valid Name","","Species","","Dylewska, B?oszyk & Halliday","2010","Y","23ddb4b6-c8eb-4b69-8128-4bb985901ddf","20160608T05:45:58.257+0000","3ada12a8-3a53-4cea-924f-e98d7277220a","20170501T07:11:17.463+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","3ada12a8-3a53-4cea-924f-e98d7277220a","","","","","","","","","","","","","","",""
"","","longisetosus","Castriidinychus longisetosus Dylewska, B?oszyk & Halliday, 2010","","Castriidinychus","","longisetosus","","Synonym","synonym","Species","","Dylewska, B?oszyk & Halliday","2010","Y","9680019c-ea2c-4505-abcb-60980b7e762f","20160608T05:45:58.257+0000","3ada12a8-3a53-4cea-924f-e98d7277220a","20170501T07:11:17.463+0000","","1e3621c0-81ff-48f3-8df0-debb5c6f30a1","Dylewska, M., B?oszyk, J. & Halliday, R.B.","2010","Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).","1-30","","Zootaxa","","","","<!--MARK--><a href='null3c222e84-b978-4b73-a816-d173e9defc4e' class='mouseoverHref'>Dylewska, M., B?oszyk, J. & Halliday, R.B. 2010. Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2546</strong>: 1-30<!--MARK-->","","Article in Journal","3c222e84-b978-4b73-a816-d173e9defc4e","20110215T02:34:40.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mahunkai","Castriidinychus mahunkai Hirschmann, 1975","CASTRIIDINYCHIDAE","Castriidinychus","","mahunkai","","Valid Name","","Species","","Hirschmann","1975","Y","bce9662b-2bb2-4fe6-ac3d-906376d550a8","20160608T05:45:58.257+0000","6ae06ad4-7aba-4097-8563-a198892e208f","20170501T07:11:17.463+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","6ae06ad4-7aba-4097-8563-a198892e208f","","","","","","","","","","","","","","",""
"","","mahunkai","Castriidinychus mahunkai Hirschmann, 1974","","Castriidinychus","","mahunkai","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","1ec0baf3-0b19-41a7-95d7-8c3eeef6d649","20160608T05:45:58.257+0000","6ae06ad4-7aba-4097-8563-a198892e208f","20170501T07:11:17.463+0000","","a237dbe4-9fec-4e42-bc1e-2d7379b651c1","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","mahunkai","Castriidinychus mahunkai Hirschmann, 1975","","Castriidinychus","","mahunkai","","Synonym","synonym","Species","","Hirschmann","1975","Y","a59325b6-b6d4-45f9-a342-fa526081a9ca","20160608T05:45:58.257+0000","6ae06ad4-7aba-4097-8563-a198892e208f","20170501T07:11:17.463+0000","","2246fdc1-2510-4d3a-a79e-8809d6d951a0","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae)","5-7 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2a2320be-44c5-45a5-8734-c88ac965d003' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 191. Stadien von 3 neuen <i>Castriidinychus</i>-Arten aus Australien (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 5-7 pl. 1<!--MARK-->","","Article in Journal","2a2320be-44c5-45a5-8734-c88ac965d003","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","tasmanicus","Castriidinychus tasmanicus Dylewska, B?oszyk & Halliday, 2010","CASTRIIDINYCHIDAE","Castriidinychus","","tasmanicus","","Valid Name","","Species","","Dylewska, B?oszyk & Halliday","2010","Y","250b2ae3-1d60-4923-afa8-c2a3a35b3647","20160608T05:45:58.257+0000","75283ac8-7d03-4df3-8c83-93a76b221c45","20170501T07:11:17.463+0000","abdc0b68-9e8a-4ec5-b54a-94153a30a61d","75283ac8-7d03-4df3-8c83-93a76b221c45","","","","","","","","","","","","","","",""
"","","tasmanicus","Castriidinychus tasmanicus Dylewska, B?oszyk & Halliday, 2010","","Castriidinychus","","tasmanicus","","Synonym","synonym","Species","","Dylewska, B?oszyk & Halliday","2010","Y","611e3d7b-f339-41d5-9a72-7e6c89b30709","20160608T05:45:58.257+0000","75283ac8-7d03-4df3-8c83-93a76b221c45","20170501T07:11:17.463+0000","","94090849-c984-4f04-af7b-080516d66536","Dylewska, M., B?oszyk, J. & Halliday, R.B.","2010","Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).","1-30","","Zootaxa","","","","<!--MARK--><a href='null3c222e84-b978-4b73-a816-d173e9defc4e' class='mouseoverHref'>Dylewska, M., B?oszyk, J. & Halliday, R.B. 2010. Three new species of mites in the genus <I>Castriidinychus</I> Hirschmann from Tasmania (Acari: Uropodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2546</strong>: 1-30<!--MARK-->","","Article in Journal","3c222e84-b978-4b73-a816-d173e9defc4e","20110215T02:34:40.318+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
