"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reducta","Acalonoma reducta Pascoe, 1875","","Acalonoma","","reducta","","Synonym","synonym","Species","","Pascoe","1875","Y","aedf1e9c-3ecc-43ad-bbee-29f073a097af","20150215T23:15:44.918+0000","0a85aa57-0722-4409-875e-00a28823ea16","20180111T23:43:36.630+0000","","70aa646f-2608-402d-82b6-8d73c648a86d","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aesiotes","Aesiotes Pascoe, 1865","CURCULIONIDAE","Aesiotes","","","","Valid Name","","Genus","","Pascoe","1865","Y","517baf2b-2f88-46b7-8090-e86a17e43f21","20150215T23:15:44.918+0000","09963652-c9db-4879-84c1-938f0573e929","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","09963652-c9db-4879-84c1-938f0573e929","","","","","","","","","","","","","","",""
"","","Pine Bark Weevil","","","","","","","Common Name","General","Genus","","","","","5615c533-8251-470d-bd43-2d192023939c","20150215T23:15:44.918+0000","09963652-c9db-4879-84c1-938f0573e929","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aesiotes","Aesiotes Pascoe, 1865","","Aesiotes","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","ca7c5da1-4e88-4e59-8262-53901d06e95c","20150215T23:15:44.918+0000","09963652-c9db-4879-84c1-938f0573e929","20180111T23:43:36.630+0000","","1afd9d27-b884-4b3a-8a4f-76e688af2d83","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","notabilis","Aesiotes notabilis Pascoe, 1865","CURCULIONIDAE","Aesiotes","","notabilis","","Valid Name","","Species","","Pascoe","1865","Y","526a2f59-1937-40d7-bd07-6f685600dd02","20150215T23:15:44.918+0000","1f49c95f-b710-4482-9abf-fd89567d286d","20180111T23:43:36.630+0000","09963652-c9db-4879-84c1-938f0573e929","1f49c95f-b710-4482-9abf-fd89567d286d","","","","","","","","","","","","","","",""
"","","Hoop Pine Bark Weevil","","","","","","","Common Name","General","Species","","","","","c5a1a39b-6e5e-4185-ac44-aa2b402b56d8","20150215T23:15:44.918+0000","1f49c95f-b710-4482-9abf-fd89567d286d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pine Bark Weevil","","","","","","","Common Name","Preferred","Species","","","","","be4c3bf3-0074-4433-8ee9-b8fb60a474a7","20150215T23:15:44.918+0000","1f49c95f-b710-4482-9abf-fd89567d286d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","notabilis","Aesiotes notabilis Pascoe, 1865","","Aesiotes","","notabilis","","Synonym","synonym","Species","","Pascoe","1865","Y","8abb7deb-df11-4cb6-b618-25160d47a584","20150215T23:15:44.918+0000","1f49c95f-b710-4482-9abf-fd89567d286d","20180111T23:43:36.630+0000","","e4c4a6ef-0f5b-4d7d-ad70-605415c09f1b","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","sanchezi","Aesiotes notabilis sanchezi Heller, 1912","","Aesiotes","","notabilis","sanchezi","Synonym","subjective synonym","Species","","Heller","1912","Y","239e13b0-dd6d-4336-aedf-7ccf08eeeca4","20150215T23:15:44.918+0000","1f49c95f-b710-4482-9abf-fd89567d286d","20180111T23:43:36.630+0000","","f382f82c-f485-428d-a5a2-0bb6a5ba4a8e","Heller, K.M.","1912","Philippinische Rüsselkäfer.","295-403, pls 1, 2","","Philippine Journal of Science","","","","<!--MARK--><a href='null4028a575-34aa-4431-9f1a-ab9f04d23555' class='mouseoverHref'>Heller, K.M. 1912. Philippinische Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>7</strong>(5,6): 295-403, pls 1, 2<!--MARK-->","","Article in Journal","4028a575-34aa-4431-9f1a-ab9f04d23555","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","leucurus","Aesiotes leucurus Pascoe, 1873","CURCULIONIDAE","Aesiotes","","leucurus","","Valid Name","","Species","","Pascoe","1873","Y","f9cd89fd-509e-4d17-8ec3-493f04efdcc3","20150215T23:15:44.918+0000","c333ea00-c699-48b2-8ddb-551a002fac92","20180111T23:43:36.630+0000","09963652-c9db-4879-84c1-938f0573e929","c333ea00-c699-48b2-8ddb-551a002fac92","","","","","","","","","","","","","","",""
"","","Cypress Bark Weevil","","","","","","","Common Name","Preferred","Species","","","","","f5b2dd82-9be4-43c0-bb0f-81705ec880d2","20150215T23:15:44.918+0000","c333ea00-c699-48b2-8ddb-551a002fac92","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Mottled Pine Weevil","","","","","","","Common Name","General","Species","","","","","4b2f4451-d2b8-46c9-bbce-2643193df156","20150215T23:15:44.918+0000","c333ea00-c699-48b2-8ddb-551a002fac92","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leucurus","Aesiotes leucurus Pascoe, 1873","","Aesiotes","","leucurus","","Synonym","synonym","Species","","Pascoe","1873","Y","611dcb86-0706-45c4-a3b9-935eaeb76b65","20150215T23:15:44.918+0000","c333ea00-c699-48b2-8ddb-551a002fac92","20180111T23:43:36.630+0000","","68b43c93-6894-408a-8858-5ea01488401a","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","morosus","Aesiotes morosus Pascoe, 1873","CURCULIONIDAE","Aesiotes","","morosus","","Valid Name","","Species","","Pascoe","1873","Y","5b01cfbd-37c2-4db3-9663-7ed4c33d3747","20150215T23:15:44.918+0000","8dcd786d-857c-42c5-87f9-5b7c5461a3a8","20180111T23:43:36.630+0000","09963652-c9db-4879-84c1-938f0573e929","8dcd786d-857c-42c5-87f9-5b7c5461a3a8","","","","","","","","","","","","","","",""
"","","morosus","Aesiotes morosus Pascoe, 1873","","Aesiotes","","morosus","","Synonym","synonym","Species","","Pascoe","1873","Y","d9a0e33b-446c-414a-b5dc-ce02d97d2bb4","20150215T23:15:44.918+0000","8dcd786d-857c-42c5-87f9-5b7c5461a3a8","20180111T23:43:36.630+0000","","0ceeaab1-a7b6-47b7-806d-ffc3b48f9e5b","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Alphitopis","Alphitopis Pascoe, 1870","CURCULIONIDAE","Alphitopis","","","","Valid Name","","Genus","","Pascoe","1870","Y","9d4a7a2b-159a-40ae-a416-8a76aa49ab78","20150215T23:15:44.918+0000","fd04d4fc-9769-4589-89fa-48eb9f86112d","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","fd04d4fc-9769-4589-89fa-48eb9f86112d","","","","","","","","","","","","","","",""
"","","Alphitopis","Alphitopis Pascoe, 1870","","Alphitopis","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","b3a42b39-99d5-441f-bc93-4ec1308763eb","20150215T23:15:44.918+0000","fd04d4fc-9769-4589-89fa-48eb9f86112d","20180111T23:43:36.630+0000","","7cd269e5-65c8-4f9f-808f-915a561715e3","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nivea","Alphitopis nivea Pascoe, 1870","CURCULIONIDAE","Alphitopis","","nivea","","Valid Name","","Species","","Pascoe","1870","Y","aa6d68bd-4cef-4d67-bdbb-aa7a5a859b3b","20150215T23:15:44.918+0000","11483e41-eab5-4b8b-b623-76f811ffb18a","20180111T23:43:36.630+0000","fd04d4fc-9769-4589-89fa-48eb9f86112d","11483e41-eab5-4b8b-b623-76f811ffb18a","","","","","","","","","","","","","","",""
"","","nivea","Alphitopis nivea Pascoe, 1870","","Alphitopis","","nivea","","Synonym","synonym","Species","","Pascoe","1870","Y","ca381e27-2974-4a8b-b695-d0f3fbd0d5fc","20150215T23:15:44.918+0000","11483e41-eab5-4b8b-b623-76f811ffb18a","20180111T23:43:36.630+0000","","6e707229-8af0-42f9-8e93-e3d9ee27eb0c","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Anomocis","Anomocis Lea, 1915","CURCULIONIDAE","Anomocis","","","","Valid Name","","Genus","","Lea","1915","Y","7db49747-014d-4446-a950-adb84f327d1d","20150215T23:15:44.918+0000","76fa8d4b-05a9-4584-a3d6-b38535e530ea","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","76fa8d4b-05a9-4584-a3d6-b38535e530ea","","","","","","","","","","","","","","",""
"","","Anomocis","Anomocis Lea, 1915","","Anomocis","","","","Synonym","synonym","Genus","","Lea","1915","Y","88b02ffd-fcd3-4412-bcbb-c5c43f03a869","20150215T23:15:44.918+0000","76fa8d4b-05a9-4584-a3d6-b38535e530ea","20180111T23:43:36.630+0000","","cac034b7-1aaf-4728-950a-fdaf4dc5481b","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apicalis","Anomocis apicalis Lea, 1915","CURCULIONIDAE","Anomocis","","apicalis","","Valid Name","","Species","","Lea","1915","Y","549771b0-d4df-4a28-b6ac-b2254840411d","20150215T23:15:44.918+0000","404635ed-005c-4714-ad55-dadc5de2e31c","20180111T23:43:36.630+0000","76fa8d4b-05a9-4584-a3d6-b38535e530ea","404635ed-005c-4714-ad55-dadc5de2e31c","","","","","","","","","","","","","","",""
"","","apicalis","Anomocis apicalis Lea, 1915","","Anomocis","","apicalis","","Synonym","synonym","Species","","Lea","1915","Y","abb4e19b-6f7c-4453-87db-8aa5f51b142f","20150215T23:15:44.918+0000","404635ed-005c-4714-ad55-dadc5de2e31c","20180111T23:43:36.630+0000","","37edf62e-dba6-48dd-9df5-8e864a5d073a","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aoplocnemis","Aoplocnemis Schoenherr, 1845","CURCULIONIDAE","Aoplocnemis","","","","Valid Name","","Genus","","Schoenherr","1845","Y","62420c72-8a18-40a9-bba5-f63802fdad01","20150215T23:15:44.918+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","a7fa7654-bd12-4bbc-8ca1-29319a752e79","","","","","","","","","","","","","","",""
"","","Aoplocnemis","Aoplocnemis Schoenherr, 1845","","Aoplocnemis","","","","Synonym","synonym","Genus","","Schoenherr","1845","Y","c766b3d2-cd52-43fb-af1f-4f3545d71659","20150215T23:15:44.918+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","20180111T23:43:36.630+0000","","7afee4ef-dec3-4978-b89b-b67d7937a808","Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"","","suturalis","Aoplocnemis suturalis Pascoe, 1882","CURCULIONIDAE","Aoplocnemis","","suturalis","","Valid Name","","Species","","Pascoe","1882","Y","b7210e9d-3114-4c11-abc3-ea9acf0abe73","20150215T23:15:44.918+0000","37851263-9dd1-4ca2-b6a8-5e3423d7c4d4","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","37851263-9dd1-4ca2-b6a8-5e3423d7c4d4","","","","","","","","","","","","","","",""
"","","suturalis","Aoplocnemis suturalis Pascoe, 1882","","Aoplocnemis","","suturalis","","Synonym","synonym","Species","","Pascoe","1882","Y","7097df21-e1bd-4244-9581-70c5ee4492b4","20150215T23:15:44.918+0000","37851263-9dd1-4ca2-b6a8-5e3423d7c4d4","20180111T23:43:36.630+0000","","0138b884-c8b4-4b22-be89-f45c0cfd16ff","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alboguttatus","Aoplocnemis alboguttatus Chevrolat, 1879","CURCULIONIDAE","Aoplocnemis","","alboguttatus","","Valid Name","","Species","","Chevrolat","1879","Y","3e815f17-7b1f-4f44-9963-1e100fcc36c0","20150215T23:15:44.918+0000","6460e28f-800c-46b9-99e5-48491e4e80c0","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","6460e28f-800c-46b9-99e5-48491e4e80c0","","","","","","","","","","","","","","",""
"","","alboguttatus","Aoplocnemis alboguttatus Chevrolat, 1879","","Aoplocnemis","","alboguttatus","","Synonym","synonym","Species","","Chevrolat","1879","Y","62d145ce-77a6-4372-9b09-9a2cdff6d45a","20150215T23:15:44.918+0000","6460e28f-800c-46b9-99e5-48491e4e80c0","20180111T23:43:36.630+0000","","5148a63d-28c3-4d03-bbba-b6d1cc8f7a54","Chevrolat, L.A.A.","1879","Diagnoses de Curculionides Australiens.","305","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullaf33a198-79ce-4c4a-b23a-2fe08d0a3cda' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses de Curculionides Australiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(215): 305<!--MARK-->","","Article in Journal","af33a198-79ce-4c4a-b23a-2fe08d0a3cda","20111115T05:22:46.389+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","armipennis","Aoplocnemis armipennis Lea, 1910","CURCULIONIDAE","Aoplocnemis","","armipennis","","Valid Name","","Species","","Lea","1910","Y","74716df6-3117-4b2b-99c1-9f491a2109d4","20150215T23:15:44.918+0000","ae0f720a-6d0a-4520-bed6-b9434ca7a725","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","ae0f720a-6d0a-4520-bed6-b9434ca7a725","","","","","","","","","","","","","","",""
"","","armipennis","Aoplocnemis armipennis Lea, 1910","","Aoplocnemis","","armipennis","","Synonym","synonym","Species","","Lea","1910","Y","ac0d297c-dc23-499a-af19-7a697f8d0f97","20150215T23:15:44.918+0000","ae0f720a-6d0a-4520-bed6-b9434ca7a725","20180111T23:43:36.630+0000","","3b885166-febc-4bea-8d78-36e81f4d0504","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bifasciculatus","Aoplocnemis bifasciculatus Lea, 1915","CURCULIONIDAE","Aoplocnemis","","bifasciculatus","","Valid Name","","Species","","Lea","1915","Y","7c173474-2519-449f-b3d5-6456c774508a","20150215T23:15:44.918+0000","4dfac72d-25ab-4498-88e3-f2e7294e6965","20180111T23:43:36.630+0000","a7fa7654-bd12-4bbc-8ca1-29319a752e79","4dfac72d-25ab-4498-88e3-f2e7294e6965","","","","","","","","","","","","","","",""
"","","bifasciculatus","Aoplocnemis bifasciculatus Lea, 1915","","Aoplocnemis","","bifasciculatus","","Synonym","synonym","Species","","Lea","1915","Y","b7525e22-c542-45dc-9142-88fe165227c2","20150215T23:15:44.918+0000","4dfac72d-25ab-4498-88e3-f2e7294e6965","20180111T23:43:36.630+0000","","82b4f853-9555-4cc7-bd05-ac31475d4c7d","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
