"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","imbricata","Testudo imbricata Linnaeus, 1766","","Testudo","","imbricata","","Synonym","synonym","Species","","Linnaeus","1766","Y","ea48d2d0-97ba-4eb3-bb20-7c2124d88047","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","7528dec0-3bf2-497d-a757-6bb4c447e828","Linnaeus, C.","1766","Classis III. Amphibia","pp. 347-393","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","","","","","<!--MARK--><a href='null952f1899-b9cc-4466-81fe-2dff8389e129' class='mouseoverHref'>Linnaeus, C. 1766. Classis III. Amphibia. pp. 347-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Chapter in Book","952f1899-b9cc-4466-81fe-2dff8389e129","20171013T06:11:56.094+0000","10c1098b-1d29-449b-bef6-03c1758b7a35"
"","","radiata","Chelonia radiata Cuvier, 1829","","Chelonia","","radiata","","Synonym","synonym","Species","","Cuvier","1829","Y","71f26ca1-7323-4725-8a43-33a72b5549ad","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","1f5fae11-ef70-4115-ab25-6295fd07697f","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","pseudomydas","Chelonia pseudomydas Lesson, 1834","","Chelonia","","pseudomydas","","Synonym","synonym","Species","","Lesson","1834","Y","5352f173-d2e0-4b04-8de0-742067a8bb2c","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","38ae5b80-f0b7-4658-a0fe-6ec016dc3922","Lesson, R.P.","1834","Reptiles","289-336","Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829","","","","","<!--MARK--><a href='nulld6dcc0cb-cd97-48e4-94a3-ca8b216d3eed' class='mouseoverHref'>Lesson, R.P. 1834. Reptiles. pp. 289-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac3b5cdd-5e33-44c3-bf43-3395720985df' class='mouseoverHref'>Bélanger, C. (ed.). <em>Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829</em>. Paris : Arthus Bertrand xxxix 535 pp.</a><!--MARK-->","","Chapter in Book","d6dcc0cb-cd97-48e4-94a3-ca8b216d3eed","20081009T05:11:37.000+0000","ac3b5cdd-5e33-44c3-bf43-3395720985df"
"","","pseudocaretta","Chelonia pseudocaretta Lesson, 1834","","Chelonia","","pseudocaretta","","Synonym","synonym","Species","","Lesson","1834","Y","f8e56512-d7ce-490b-b695-9784d2884fff","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","1fd3efb1-96d4-4b1e-a781-359d88f7486a","Lesson, R.P.","1834","Reptiles","289-336","Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829","","","","","<!--MARK--><a href='nulld6dcc0cb-cd97-48e4-94a3-ca8b216d3eed' class='mouseoverHref'>Lesson, R.P. 1834. Reptiles. pp. 289-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac3b5cdd-5e33-44c3-bf43-3395720985df' class='mouseoverHref'>Bélanger, C. (ed.). <em>Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829</em>. Paris : Arthus Bertrand xxxix 535 pp.</a><!--MARK-->","","Chapter in Book","d6dcc0cb-cd97-48e4-94a3-ca8b216d3eed","20081009T05:11:37.000+0000","ac3b5cdd-5e33-44c3-bf43-3395720985df"
"","","squamosa","Caretta squamosa Girard, 1858","","Caretta","","squamosa","","Synonym","synonym","Species","unnecessary replacement name for <I>Eretmochelys squamata </I>Agassiz, 1857","Girard","1858","Y","f083f1fd-fe1f-4527-8574-d45ecabdeb5a","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","a01f5c18-bcd3-41e7-815f-0169afe37d46","Girard, C.","1858","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology","xvi 496 pp.","","","","","J.B. Lippincott","<!--MARK--><a href='nulle9b5dedf-fa20-4ae7-9df1-321b383a9f70' class='mouseoverHref'>Girard, C. 1858. <em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology</em>. Philadelphia : J.B. Lippincott Vol. 20 xvi 496 pp.</a><!--MARK-->","","Book","e9b5dedf-fa20-4ae7-9df1-321b383a9f70","20081009T05:11:37.000+0000",""
"","","rostrata","Caretta rostrata Girard, 1858","","Caretta","","rostrata","","Synonym","synonym","Species","","Girard","1858","Y","81887d4f-71cc-4f8c-9908-d1f15af65319","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","5d52d479-8717-47b3-9baa-ff4a69609c89","Girard, C.","1858","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology","xvi 496 pp.","","","","","J.B. Lippincott","<!--MARK--><a href='nulle9b5dedf-fa20-4ae7-9df1-321b383a9f70' class='mouseoverHref'>Girard, C. 1858. <em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology</em>. Philadelphia : J.B. Lippincott Vol. 20 xvi 496 pp.</a><!--MARK-->","","Book","e9b5dedf-fa20-4ae7-9df1-321b383a9f70","20081009T05:11:37.000+0000",""
"","","kraussi","Onychochelys kraussi Gray, 1873","","Onychochelys","","kraussi","","Synonym","synonym","Species","","Gray","1873","Y","82ef27d3-0c78-4e0f-a209-d5545f35e584","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","b643c2bd-5391-4c80-8fb3-fd6335e93cfe","Gray, J.E.","1873","Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls","395-411","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80505ec8-f6f6-478b-8400-067a714125a7' class='mouseoverHref'>Gray, J.E. 1873. Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 395-411<!--MARK-->","","Article in Journal","80505ec8-f6f6-478b-8400-067a714125a7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","squammata","Eretmochelys squammata Dugès, 1884","","Eretmochelys","","squammata","","Synonym","synonym","Species","<I>errore</I> for <I>Eretmochelys squamata </I>Agassiz, 1857","Dugès","1884","Y","f5d0e0cb-700e-4d2a-b668-8fdc82954d96","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","458bb5d5-89af-4c61-a583-cf726b8da67d","Dugès, A.A.D.","1884","Elementos de Zoologôa","viii 4709 pp.","","","","","Secr. Fomento","<!--MARK--><a href='null41d99616-1856-435d-8d2e-1e00d34a9d69' class='mouseoverHref'>Dugès, A.A.D. 1884. <em>Elementos de Zoologôa</em>. México : Secr. Fomento viii 4709 pp.</a><!--MARK-->","","Book","41d99616-1856-435d-8d2e-1e00d34a9d69","20140708T03:30:38.045+0000",""
"","","bibba","Eretmochelys imbricata bibba Pritchard, 1967","","Eretmochelys","","imbricata","bibba","Synonym","synonym","Species","<I>errore</I> for <I>Caretta bissa </I>Rüppell, 1835","Pritchard","1967","Y","891aa672-ab15-4d2e-a09a-0dfb31befc2e","20100805T01:02:23.826+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","1c0e35a5-a78d-489a-b174-4338f95920de","Pritchard, P.C.H.","1967","Scientific and common names of turtles of the world","1-10","","Bulletin of the Ros Allen Reptile Institute","","","","<!--MARK--><a href='nulle1bf7d37-5d7c-41f5-acb5-dc017698b765' class='mouseoverHref'>Pritchard, P.C.H. 1967. Scientific and common names of turtles of the world.</a> <!--MARK--><!--MARK--><a href='null134cede8-dd96-46bb-b51f-ade6b2642952' class='mouseoverHref'><em>Bulletin of the Ros Allen Reptile Institute</em></a> <strong>1967</strong>: 1-10<!--MARK-->","","Article in Journal","e1bf7d37-5d7c-41f5-acb5-dc017698b765","20081009T05:11:37.000+0000","134cede8-dd96-46bb-b51f-ade6b2642952"
"","","imbricata","Eretmochelys imbricata (Linnaeus, 1766)","","Eretmochelys","","imbricata","","Generic Combination","","Species","","Linnaeus","1766","N","2c919cb3-84e0-4b19-9898-31732391b72a","20130724T04:11:54.371+0000","96133221-771a-40d0-8368-ad428a55aaaa","20170301T04:55:57.439+0000","","3ca1ea9b-47bc-4afd-a739-f17859256f99","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"2948","","bissa","Eretmochelys imbricata bissa (Rüppell, 1835)","CHELONIIDAE","Eretmochelys","","imbricata","bissa","Valid Name","","Subspecies","","Rüppell","1835","N","34d66347-aacb-4578-8945-dce56b08cfbc","20100805T01:02:23.826+0000","117f038c-9a4b-420f-a1ca-421bf033431a","20110502T04:54:00.513+0000","96133221-771a-40d0-8368-ad428a55aaaa","117f038c-9a4b-420f-a1ca-421bf033431a","","","","","","","","","","","","","","",""
"","","bissa","Caretta bissa Rüppell, 1835","","Caretta","","bissa","","Synonym","synonym","Subspecies","","Rüppell","1835","Y","9afb47b6-e17a-4d89-8754-d9fead94d9fb","20110502T04:54:00.513+0000","117f038c-9a4b-420f-a1ca-421bf033431a","20110502T04:54:00.513+0000","","6f82325b-428a-4db5-9cac-388c6f0f01f3","Rüppell, E.","1835","Neue Wirbelthiere zu der Fauna von Abyssinien gehorig. Amphibien","18","","","","","Schermber","<!--MARK--><a href='null9dfd7093-5ef0-4e51-b385-fbd7e27e5e29' class='mouseoverHref'>Rüppell, E. 1835. <em>Neue Wirbelthiere zu der Fauna von Abyssinien gehorig. Amphibien</em>. Frankfurt-am-Main : Schermber 18 pp.</a><!--MARK-->","","Book","9dfd7093-5ef0-4e51-b385-fbd7e27e5e29","20081009T05:11:37.000+0000",""
"2947","","squamata","Eretmochelys imbricata squamata Agassiz, 1857","CHELONIIDAE","Eretmochelys","","imbricata","squamata","Valid Name","","Subspecies","","Agassiz","1857","Y","adf48591-b0b8-4a79-b575-450e6dffec41","20100805T01:02:23.826+0000","e9aa2ff0-e7ca-485a-89b9-b38ef59bd0c7","20110502T04:54:00.513+0000","96133221-771a-40d0-8368-ad428a55aaaa","e9aa2ff0-e7ca-485a-89b9-b38ef59bd0c7","","","","","","","","","","","","","","",""
"","","squamata","Eretmochelys squamata Agassiz, 1857","","Eretmochelys","","squamata","","Synonym","synonym","Subspecies","","Agassiz","1857","Y","5bf9912e-042a-40ae-bb00-151441c0826e","20110502T04:54:00.513+0000","e9aa2ff0-e7ca-485a-89b9-b38ef59bd0c7","20110502T04:54:00.513+0000","","5ef468fd-b25a-4402-b4fc-e222e55acbbc","Agassiz, J.L.R.","1857","Contributions to the Natural History of the United States. North American Testudinata","233-450","","","","","Little, Brown & Co.","<!--MARK--><a href='nullb0e919e9-b45a-4394-bb62-a714ffc4290a' class='mouseoverHref'>Agassiz, J.L.R. 1857. <em>Contributions to the Natural History of the United States. North American Testudinata</em>. Boston : Little, Brown & Co. Vol. 1(2) pp. 233-450.</a><!--MARK-->","","Book","b0e919e9-b45a-4394-bb62-a714ffc4290a","20091208T05:53:02.572+0000",""
"","","Lepidochelys","Lepidochelys Fitzinger, 1843","CHELONIIDAE","Lepidochelys","","","","Valid Name","","Genus","","Fitzinger","1843","Y","21ed8380-4dab-4b4b-962e-18fc033a315f","20170301T04:55:57.439+0000","87cf09d4-a365-47f0-b4f6-de77c50a2126","20170301T04:55:57.439+0000","05887ba7-8f98-48f1-bd08-b0cac93352d1","87cf09d4-a365-47f0-b4f6-de77c50a2126","","","","","","","","","","","","","","",""
"","","Lepidochelys","Lepidochelys Fitzinger, 1843","","Lepidochelys","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","39dee69f-f138-42ee-bfc4-49656bfcf7bd","20100805T01:02:23.826+0000","87cf09d4-a365-47f0-b4f6-de77c50a2126","20170301T04:55:57.439+0000","","6ee14a73-04c8-4b06-b5fe-9e728de27b37","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Caouana","Caouana Gray, 1844","","Caouana","","","","Synonym","synonym","Genus","<I>non Caouana </I>Cocteau, 1838","Gray","1844","Y","990e3a74-305c-484c-94c8-f3a9148ff6e9","20120813T04:31:16.768+0000","87cf09d4-a365-47f0-b4f6-de77c50a2126","20170301T04:55:57.439+0000","","8f531fa2-bab4-4baf-8d49-5ae966202031","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","Cephalochelys","Cephalochelys Gray, 1873","","Cephalochelys","","","","Synonym","synonym","Genus","","Gray","1873","Y","69872763-27cd-42d2-ad8a-f8e078dd079b","20100805T01:02:23.826+0000","87cf09d4-a365-47f0-b4f6-de77c50a2126","20170301T04:55:57.439+0000","","78dbe849-5c7a-4f0c-b030-f53008ef3198","Gray, J.E.","1873","Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls","395-411","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80505ec8-f6f6-478b-8400-067a714125a7' class='mouseoverHref'>Gray, J.E. 1873. Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 395-411<!--MARK-->","","Article in Journal","80505ec8-f6f6-478b-8400-067a714125a7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Colpochelys","Colpochelys Garman, 1880","","Colpochelys","","","","Synonym","synonym","Genus","described as subgenus of <I>Thalassochelys </I>Fitzinger, 1835","Garman","1880","Y","ef43d951-c481-46d9-8384-172140a58e33","20100805T01:02:23.826+0000","87cf09d4-a365-47f0-b4f6-de77c50a2126","20170301T04:55:57.439+0000","","bf2c2f94-d01a-4bb9-a6ba-41bc22d23a2e","Garman, S.","1880","On certain species of Chelonioidae","123-126","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc675e61b-d9b4-454f-8c07-2b694e51f154' class='mouseoverHref'>Garman, S. 1880. On certain species of Chelonioidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>6</strong>: 123-126<!--MARK-->","","Article in Journal","c675e61b-d9b4-454f-8c07-2b694e51f154","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"2011","","olivacea","Lepidochelys olivacea (Eschscholtz, 1829)","CHELONIIDAE","Lepidochelys","","olivacea","","Valid Name","","Species","","Eschscholtz","1829","N","e0a85688-c265-41a5-9c9f-363c4b5f4037","20170301T04:55:57.439+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","87cf09d4-a365-47f0-b4f6-de77c50a2126","9a977391-19d1-407a-b979-5d0fa4c49f32","","","","","","","","","","","","","","",""
"","","Pacific Ridley","","","","","","","Common Name","General","Species","","","","","03d41739-287f-46e5-a566-f8a3d89e547c","20130724T04:12:59.546+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","5067bd43-18ca-4587-a463-350ed86b50cb","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","minor","Testudo mydas minor Suckow, 1798","","Testudo","","mydas","minor","Synonym","synonym","Species","<I>nom. oblit</I>.","Suckow","1798","Y","16322b31-077c-436b-ab49-64c586426e4d","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","7acced23-b7df-4897-8dd0-92c27e79d7d3","Suckow, G.A.","1798","Anfangsgründe der theoretischen und angewandten Naturgeschichte der Tiere. <i>Vol. 3. Von den Amphibien</i>","","","","","","Weidmann","<!--MARK--><a href='nullb59fd653-3c89-41d8-8898-ea9d1bc7e679' class='mouseoverHref'>Suckow, G.A. 1798. <em>Anfangsgründe der theoretischen und angewandten Naturgeschichte der Tiere. <i>Vol. 3. Von den Amphibien</i></em>. Leipzig : Weidmann.</a><!--MARK-->","","Book","b59fd653-3c89-41d8-8898-ea9d1bc7e679","20081009T05:11:37.000+0000",""
"","","multiscutata","Chelonia multiscutata Kuhl, 1820","","Chelonia","","multiscutata","","Synonym","synonym","Species","<I>nom. oblit</I>.","Kuhl","1820","Y","924e9361-99a1-4b9a-be82-ac786c25751e","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","27aeffca-7bea-46d7-bc43-8e5449341fda","Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie","130","","","","","","<!--MARK--><a href='null83cd8a7a-cced-43cc-b856-3bad9f10d420' class='mouseoverHref'>Kuhl, H. 1820. Beiträge zur Zoologie und vergleichenden Anatomie. Frankfurt. 130 pp.</a>","","Miscellaneous","83cd8a7a-cced-43cc-b856-3bad9f10d420","20081009T05:11:37.000+0000",""
"","","olivacea","Chelonia olivacea Eschscholtz, 1829","","Chelonia","","olivacea","","Synonym","synonym","Species","","Eschscholtz","1829","Y","157d4a46-6234-42b3-80fe-6ead33ae839b","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","ae0869c2-8255-4f0f-b9b0-6ff18520a531","Eschscholtz, J.F. von","1829","Zoologischer Atlas, enhaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzbue zweiter Reise um die Welt in den Jahren 1823, 24, 25 und 26","13 pp. pls 6-10","","","","","G. Reimer","<!--MARK--><a href='null937ec781-c924-414e-a6fd-10ef8bc707cf' class='mouseoverHref'>Eschscholtz, J.F. von 1829. <em>Zoologischer Atlas, enhaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzbue zweiter Reise um die Welt in den Jahren 1823, 24, 25 und 26</em>. Berlin : G. Reimer Vol. 1 13 pp. pls 6-10.</a><!--MARK-->","","Book","937ec781-c924-414e-a6fd-10ef8bc707cf","20100117T23:45:20.695+0000",""
"","","dussumierii","Chelonia dussumierii Duméril & Bibron, 1835","","Chelonia","","dussumierii","","Synonym","synonym","Species","unnecessary replacement name for <I>Chelonia olivacea </I>Eschscholtz, 1829","Duméril & Bibron","1835","Y","b092e225-2586-4c01-b5a7-c8f64e934bea","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","ca85aa9d-5beb-4ad1-b255-3e775d07eae2","Duméril, A.M.C. & Bibron, G.","1835","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","680 pp.","","","","","Roret","<!--MARK--><a href='nullf3b45c83-381f-4d00-b525-051e1ef1cfb3' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1835. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 2 680 pp.</a><!--MARK-->","","Book","f3b45c83-381f-4d00-b525-051e1ef1cfb3","20100113T08:08:48.417+0000",""
"","","subcarinata","Chelonia subcarinata Gray, 1844","","Chelonia","","subcarinata","","Synonym","synonym","Species","<I>ex </I>Rüppell ms; <I>nom. nud. </I>introduced in synonymy","Gray","1844","Y","0605fef5-9946-4cc0-9ab6-bcb3864aad31","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","60439eba-a667-4c40-91d7-37e1edf1e28d","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","ruppellii","Caouana ruppellii Gray, 1844","","Caouana","","ruppellii","","Synonym","synonym","Species","<I>nom. nud. </I>introduced in synonymy; although Schoepf, J.D. 1801. <em>Historia Testudinum iconibus illustrata</em>. Erlangen : J.J. Palm xii 136 pp. regarded this as a valid name which was applied to one of five varieties of <I>Caouana caretta </I>(the others unnamed), we believe that they are in error and that Gray was simply indicating that his manuscript name had been applied to a particular specimen","Gray","1844","Y","10c9c1be-7db9-4f4a-a0a8-f9348b8ca700","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","393c5c90-8f5a-4bd7-af2f-23e6275e0864","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","dessumierii","Caouana dessumierii Smith, 1849","","Caouana","","dessumierii","","Synonym","synonym","Species","<I>errore</I> for <I>Chelonia dussumierii </I>Duméril & Bibron, 1835","Smith","1849","Y","4ee19753-d9e8-4dfb-a2c4-6b166ec4de6e","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","73eb8904-c345-4152-b35b-5067f364b5a5","Smith, A.","1849","Illustrations of the Zoology of South Africa. Reptilia","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null48d2505e-b989-4730-baeb-5a446012ffea' class='mouseoverHref'>Smith, A. 1849. <em>Illustrations of the Zoology of South Africa. Reptilia</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Book","48d2505e-b989-4730-baeb-5a446012ffea","20081009T05:11:37.000+0000",""
"","","polyaspis","Chelonia polyaspis Bleeker, 1857","","Chelonia","","polyaspis","","Synonym","synonym","Species","<I>nom. nud</I>.","Bleeker","1857","Y","9e9a0907-3e47-461d-8e8a-133655acd955","20100805T01:02:23.826+0000","9a977391-19d1-407a-b979-5d0fa4c49f32","20170301T04:55:57.439+0000","","dc559525-fe5f-4c81-aa91-76afd1430f9b","Bleeker, P.","1857","Opsomming der soorten van Reptiliën, tot dus verre van het eiland Java bekend geworden","235-244","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5c1085df-fac4-4a93-8de6-67b86d47ac07' class='mouseoverHref'>Bleeker, P. 1857. Opsomming der soorten van Reptiliën, tot dus verre van het eiland Java bekend geworden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 4 <strong>14</strong>: 235-244<!--MARK-->","","Article in Journal","5c1085df-fac4-4a93-8de6-67b86d47ac07","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
