"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megalopos","Ommatoleucon megalopos Gerken, 2016","LEUCONIDAE","Ommatoleucon","","megalopos","","Synonym","synonym","Species","","Gerken","2016","Y","57e77c15-8428-4012-8279-9af3eb753ad0","20160503T07:26:46.183+0000","eb2338cd-4a01-4884-a919-18ea290dc1d3","20160506T06:34:00.941+0000","","4284385f-3fcb-4e8e-898f-7c148aafdab5","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ocularis","Ommatoleucon ocularis (Hale, 1945)","LEUCONIDAE","Ommatoleucon","","ocularis","","Valid Name","","Species","","Hale","1945","N","9f6012a9-913f-4cbc-b251-5fbd7e460dff","20160427T23:54:34.494+0000","9c7a4f5d-843e-48cc-ae9e-07450ad150c8","20160506T06:34:00.941+0000","0b1fe234-a1ba-4c42-85eb-91211835b084","9c7a4f5d-843e-48cc-ae9e-07450ad150c8","","","","","","","","","","","","","","",""
"","","ocularis","Leucon ocularis Hale, 1945","","Leucon","","ocularis","","Synonym","synonym","Species","","Hale","1945","Y","b637a378-6b67-4a41-8cd9-33c978499d03","20160427T23:54:34.494+0000","9c7a4f5d-843e-48cc-ae9e-07450ad150c8","20160506T06:34:00.941+0000","","11b90e7b-6124-43ad-a580-1f6b43bf3e62","Hale, H.M.","1945","Australian Cumacea. No. 10 The family Leuconidae","86-95","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6617ebc1-8b73-46eb-b01a-fd7f9516d399' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 10 The family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 86-95<!--MARK-->","","Article in Journal","6617ebc1-8b73-46eb-b01a-fd7f9516d399","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","BODOTRIIDAE","BODOTRIIDAE Scott, 1901","BODOTRIIDAE","","","","","Valid Name","","Family","","Scott","1901","Y","3d02e63d-7273-4bab-be39-c09f846df0bc","20110328T01:09:34.169+0000","749fd77e-757f-498b-8f41-46c0a377b1ea","20140725T03:09:50.280+0000","8150213d-5098-4e4a-a7f7-9afd7765c413","749fd77e-757f-498b-8f41-46c0a377b1ea","","","","","","","","","","","","","","",""
"","","Apocuma","Apocuma Jones, 1973","BODOTRIIDAE","Apocuma","","","","Valid Name","","Genus","","Jones","1973","Y","09b5194f-8613-4d58-9563-93a06ecbae19","20110328T01:09:34.169+0000","db61419c-d0ec-44bf-b62e-6dcc0bca6b70","20130306T02:30:09.881+0000","749fd77e-757f-498b-8f41-46c0a377b1ea","db61419c-d0ec-44bf-b62e-6dcc0bca6b70","","","","","","","","","","","","","","",""
"","","Apocuma","Apocuma Jones, 1973","BODOTRIIDAE","Apocuma","","","","Synonym","synonym","Genus","","Jones","1973","Y","a2eae557-80b8-4e37-815b-6e02fdcdba6d","20110328T01:09:34.169+0000","db61419c-d0ec-44bf-b62e-6dcc0bca6b70","20130306T02:30:09.881+0000","","5de7ce80-47fb-41f7-9521-b00caac62711","Jones, N.S.","1973","Some new Cumacea from deep water in the Atlantic","297-319","","Crustaceana","","","","<!--MARK--><a href='null275da802-c6a7-4383-a260-527452024c52' class='mouseoverHref'>Jones, N.S. 1973. Some new Cumacea from deep water in the Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>(3): 297-319<!--MARK-->","","Article in Journal","275da802-c6a7-4383-a260-527452024c52","20100727T02:01:21.403+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","poorei","Apocuma poorei Petrescu, 2004","BODOTRIIDAE","Apocuma","","poorei","","Valid Name","","Species","","Petrescu","2004","Y","13d11319-8f4f-4fb4-a984-11290a2dba0d","20131015T06:41:29.487+0000","996ff404-0b30-410d-97dd-eda1a8d9d941","20131015T06:41:36.390+0000","db61419c-d0ec-44bf-b62e-6dcc0bca6b70","996ff404-0b30-410d-97dd-eda1a8d9d941","","","","","","","","","","","","","","",""
"","","poorei","Apocuma poorei Petrescu, 2004","","Apocuma","","poorei","","Synonym","synonym","Species","","Petrescu","2004","Y","183a0df5-854b-4665-b107-939cac85bc38","20131015T06:41:36.390+0000","996ff404-0b30-410d-97dd-eda1a8d9d941","20131015T06:41:36.390+0000","","5acc6add-1c52-4b5c-b429-1bce83206ed6","Petrescu, I.","2004","The first mention of the genus <i>Apocuma</i> Jones, 1973 (Crustacea: Cumacea: Bodotriidae) from Australian waters","45-54","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null45504f50-e382-4765-8c4e-9f2be925aefe' class='mouseoverHref'>Petrescu, I. 2004. The first mention of the genus <i>Apocuma</i> Jones, 1973 (Crustacea: Cumacea: Bodotriidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>46</strong>: 45-54<!--MARK-->","","Article in Journal","45504f50-e382-4765-8c4e-9f2be925aefe","20101006T05:18:02.547+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"","","australiense","Apocuma australiense (Hale, 1949)","BODOTRIIDAE","Apocuma","","australiense","","Valid Name","","Species","","Hale","1949","N","01935229-471b-44b0-84ac-8fef7f7bea96","20131015T06:11:12.631+0000","a361360d-2540-4258-a73b-926b6e7ea6e7","20131015T06:11:12.631+0000","db61419c-d0ec-44bf-b62e-6dcc0bca6b70","a361360d-2540-4258-a73b-926b6e7ea6e7","","","","","","","","","","","","","","",""
"","","australiensis","Cumellopsis australiensis Hale, 1949","","Cumellopsis","","australiensis","","Synonym","synonym","Species","","Hale","1949","Y","e4c15488-e17d-4f4f-9d80-98635a543b3c","20110328T01:09:34.169+0000","a361360d-2540-4258-a73b-926b6e7ea6e7","20131015T06:11:12.631+0000","","fa6f44a5-25b3-4eee-98c6-878c18db25f2","Hale, H.M.","1949","Australian Cumacea. No. 16 The family Nannastacidae","225-245","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc11714cf-4ba7-4370-988b-3cfd13165ea2' class='mouseoverHref'>Hale, H.M. 1949. Australian Cumacea. No. 16 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 225-245<!--MARK-->","","Article in Journal","c11714cf-4ba7-4370-988b-3cfd13165ea2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australiense","Apocuma australiense (Hale, 1949)","","Apocuma","","australiense","","Generic Combination","","Species","","Hale","1949","N","9a7e47fb-c90f-4f2b-ba32-e900f19d893f","20110719T00:05:07.019+0000","a361360d-2540-4258-a73b-926b6e7ea6e7","20131015T06:11:12.631+0000","","1353cda9-099c-46cc-a776-d5f12c8bb1eb","Petrescu, I.","2004","The first mention of the genus <i>Apocuma</i> Jones, 1973 (Crustacea: Cumacea: Bodotriidae) from Australian waters","45-54","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null45504f50-e382-4765-8c4e-9f2be925aefe' class='mouseoverHref'>Petrescu, I. 2004. The first mention of the genus <i>Apocuma</i> Jones, 1973 (Crustacea: Cumacea: Bodotriidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>46</strong>: 45-54<!--MARK-->","","Article in Journal","45504f50-e382-4765-8c4e-9f2be925aefe","20101006T05:18:02.547+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"","","Bodotria","Bodotria Goodsir, 1843","BODOTRIIDAE","Bodotria","","","","Valid Name","","Genus","","Goodsir","1843","Y","207dc290-6513-4aec-992e-27abc96d22ed","20110328T01:09:34.169+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","20130306T02:30:09.881+0000","749fd77e-757f-498b-8f41-46c0a377b1ea","ca23ff55-050a-443d-9e2d-e89f68664ab8","","","","","","","","","","","","","","",""
"","","Cuma","Cuma Milne Edwards, 1828","","Cuma","","","","Synonym","synonym","Genus","junior homonym of <I>Cuma </I>Humphrey, 1797","Milne Edwards","1828","Y","2903e387-0796-4ce5-89e6-3428916c0170","20110328T01:09:34.169+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","20130306T02:30:09.881+0000","","ff52f1ed-f9e6-448c-af70-9aa0cef358ce","Milne Edwards, H.","1828","Mémoire sur quelques crustacés nouveaux","287-301 pls 13-15","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullcc381339-9045-4454-93e3-eeaf6d7543c6' class='mouseoverHref'>Milne Edwards, H. 1828. Mémoire sur quelques crustacés nouveaux.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Ser. 1 <strong>13</strong>: 287-301 pls 13-15<!--MARK-->","","Article in Journal","cc381339-9045-4454-93e3-eeaf6d7543c6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Bodotria","Bodotria Goodsir, 1843","","Bodotria","","","","Synonym","synonym","Genus","","Goodsir","1843","Y","7e7aab21-d61e-4234-a4c0-93150152e703","20110328T01:09:34.169+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","20130306T02:30:09.881+0000","","10e658ff-55f3-4ef2-b1f9-5bbbf1150a21","Goodsir, H.D.S.","1843","Description of the genus Cuma, and of two new genera nearly allied to it","119-129 pls 2-3","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null6330ac68-e549-4db5-972a-b74ea8f4fec7' class='mouseoverHref'>Goodsir, H.D.S. 1843. Description of the genus Cuma, and of two new genera nearly allied to it.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>34</strong>: 119-129 pls 2-3<!--MARK-->","","Article in Journal","6330ac68-e549-4db5-972a-b74ea8f4fec7","20081009T05:11:37.000+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"","","Cyma","Cyma Agassiz, 1846","","Cyma","","","","Synonym","synonym","Genus","emendation of <I>Cuma</I> Milne Edwards, 1828","Agassiz","1846","Y","c9143d45-ae29-4538-b173-3353a88231bd","20110328T01:09:34.169+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","20130306T02:30:09.881+0000","","a3238d00-af9f-4655-926c-440db2f884ab","Agassiz, L.","1846","<i>Nomenclatoris Zoologici Index Universalis</i>","","","","","","","<!--MARK--><a href='null9e1d7cd1-9321-4e3e-a72d-19a9ef09830b' class='mouseoverHref'>Agassiz, L. 1846. <i>Nomenclatoris Zoologici Index Universalis</i>. Soloduri [= Solothurn, Switzerland] : sumtibus, Jent et Gassmann [v]-viii, 393 pp., 1 pl.</a>","","Miscellaneous","9e1d7cd1-9321-4e3e-a72d-19a9ef09830b","20081009T05:11:37.000+0000",""
"","","Cumaea","Cumaea Sars, 1914","","Cumaea","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Cuma </I>Milne Edwards, 1828","Sars","1914","Y","ae8f8a0f-1e8f-4e80-a3a2-b5292962cd33","20110328T01:09:34.169+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","20130306T02:30:09.881+0000","","518103ff-488c-4eec-8d1b-00be7fea768e","Sars, G.O.","1914","Cumacea Kaspiiskoi Ékspeditziî 1904 ghoda. Report on the Cumacea of the Caspian Expedition 1904","1-34","","Trudy Kaspiiskoi Ekspeditii 1904","","","","<!--MARK--><a href='nullbb5189fa-1f25-4b06-8d7a-20b49dc03f48' class='mouseoverHref'>Sars, G.O. 1914. Cumacea Kaspiiskoi Ékspeditziî 1904 ghoda. Report on the Cumacea of the Caspian Expedition 1904.</a> <!--MARK--><!--MARK--><a href='null85309e92-26cc-4910-9897-1a9c59612fb6' class='mouseoverHref'><em>Trudy Kaspiiskoi Ekspeditii 1904</em></a> <strong>4</strong>(2): 1-34<!--MARK-->","","Article in Journal","bb5189fa-1f25-4b06-8d7a-20b49dc03f48","20081009T05:11:37.000+0000","85309e92-26cc-4910-9897-1a9c59612fb6"
"","","Cumoa","Cumoa Sars, 1914","","Cumoa","","","","Synonym","synonym","Genus","incorrect original orthography for <I>Cuma</I> Milne Edwards, 1828","Sars","1914","Y","b58355dc-f60c-4247-9b7e-bba70ef5e9a7","20110328T01:09:34.169+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","20130306T02:30:09.881+0000","","d1e79718-8a55-43ec-a443-802100559065","Sars, G.O.","1914","Cumacea Kaspiiskoi Ékspeditziî 1904 ghoda. Report on the Cumacea of the Caspian Expedition 1904","1-34","","Trudy Kaspiiskoi Ekspeditii 1904","","","","<!--MARK--><a href='nullbb5189fa-1f25-4b06-8d7a-20b49dc03f48' class='mouseoverHref'>Sars, G.O. 1914. Cumacea Kaspiiskoi Ékspeditziî 1904 ghoda. Report on the Cumacea of the Caspian Expedition 1904.</a> <!--MARK--><!--MARK--><a href='null85309e92-26cc-4910-9897-1a9c59612fb6' class='mouseoverHref'><em>Trudy Kaspiiskoi Ekspeditii 1904</em></a> <strong>4</strong>(2): 1-34<!--MARK-->","","Article in Journal","bb5189fa-1f25-4b06-8d7a-20b49dc03f48","20081009T05:11:37.000+0000","85309e92-26cc-4910-9897-1a9c59612fb6"
"","","unacarina","Bodotria unacarina Muhlenhardt-Siegel, 2003","BODOTRIIDAE","Bodotria","","unacarina","","Valid Name","","Species","","Muhlenhardt-Siegel","2003","Y","99cfd4fd-9452-4402-90ff-9b6272a5055e","20110328T01:09:34.169+0000","22f753c7-3f5a-4a06-a5c3-6bf77fb49516","20130306T02:30:09.881+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","22f753c7-3f5a-4a06-a5c3-6bf77fb49516","","","","","","","","","","","","","","",""
"","","unacarina","Bodotria unacarina Muhlenhardt-Siegel, 2003","BODOTRIIDAE","Bodotria","","unacarina","","Synonym","synonym","Species","","Muhlenhardt-Siegel","2003","Y","cdf8f166-adcc-49cc-8e07-9efbcf5c4c9b","20110328T01:09:34.169+0000","22f753c7-3f5a-4a06-a5c3-6bf77fb49516","20130306T02:30:09.881+0000","","9e954460-686f-4bbd-8b9e-918973b84589","Muhlenhardt-Siegel","2003","Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae","21-57","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null77016a0d-82d4-41fd-8a54-5a9dff945b8b' class='mouseoverHref'>Muhlenhardt-Siegel 2003. Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>(1): 21-57<!--MARK-->","","Article in Journal","77016a0d-82d4-41fd-8a54-5a9dff945b8b","20100720T00:45:59.238+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","armata","Bodotria armata Tafe & Greenwood, 1996","BODOTRIIDAE","Bodotria","","armata","","Valid Name","","Species","","Tafe & Greenwood","1996","Y","95af0c6d-90a3-40f9-9b12-1d4fad13b193","20110328T01:09:34.169+0000","d8418b74-e197-4b29-8c72-90dbca4653cb","20130306T02:30:09.881+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","d8418b74-e197-4b29-8c72-90dbca4653cb","","","","","","","","","","","","","","",""
"","","armata","Bodotria armata Tafe & Greenwood, 1996","","Bodotria","","armata","","Synonym","synonym","Species","","Tafe & Greenwood","1996","Y","8984aa52-49ef-4c5c-8632-0ec5e7234fe6","20110328T01:09:34.169+0000","d8418b74-e197-4b29-8c72-90dbca4653cb","20130306T02:30:09.881+0000","","0e32915e-f597-405e-8859-a58bcebb291b","Tafe, D.J. & Greenwood, J.G.","1996","The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland","391-482","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e2e5025-d00c-41cc-9bcc-9f6db265e8ae' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 391-482<!--MARK-->","","Article in Journal","8e2e5025-d00c-41cc-9bcc-9f6db265e8ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maculosa","Bodotria maculosa Hale, 1944","BODOTRIIDAE","Bodotria","","maculosa","","Valid Name","","Species","","Hale","1944","Y","e4d11331-6cbc-4fef-aea1-8857ca388448","20110328T01:09:34.169+0000","816340fa-8679-43ae-80f9-63e8ef9e0cd9","20130306T02:30:09.881+0000","ca23ff55-050a-443d-9e2d-e89f68664ab8","816340fa-8679-43ae-80f9-63e8ef9e0cd9","","","","","","","","","","","","","","",""
"","","maculosa","Bodotria maculosa Hale, 1944","","Bodotria","","maculosa","","Synonym","synonym","Species","","Hale","1944","Y","e34df6b5-b3f8-49a4-a01b-12b603124064","20110328T01:09:34.169+0000","816340fa-8679-43ae-80f9-63e8ef9e0cd9","20130306T02:30:09.881+0000","","7c8b6066-3606-4477-9b03-8a0613bb9b92","Hale, H.M.","1944","Australian Cumacea. No. 8 The family Bodotriidae","225-285","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6c3d5521-0a3f-461a-80f5-93d574001cbc' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 8 The family Bodotriidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 225-285<!--MARK-->","","Article in Journal","6c3d5521-0a3f-461a-80f5-93d574001cbc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cyclaspis","Cyclaspis Sars, 1865","BODOTRIIDAE","Cyclaspis","","","","Valid Name","","Genus","","Sars","1865","Y","578901ea-b9f8-41a5-a459-408d5c3d8a31","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","20130306T02:30:09.881+0000","749fd77e-757f-498b-8f41-46c0a377b1ea","835cdd65-08ff-47de-a9fa-98cea97a3ffc","","","","","","","","","","","","","","",""
"","","Cyclaspis","Cyclaspis Sars, 1865","","Cyclaspis","","","","Synonym","synonym","Genus","as <I>Cyclapis</I>","Sars","1865","Y","eda7b864-9672-4479-a930-e0ed34d7b9d0","20110328T01:09:34.169+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","20130306T02:30:09.881+0000","","0be4fa1f-e74b-4b44-8f1c-1b5844682efb","Sars, G.O.","1865","Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter","128-208","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulla3e43dc1-d94c-4a90-98b9-e901deba6860' class='mouseoverHref'>Sars, G.O. 1865. Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 128-208<!--MARK-->","","Article in Journal","a3e43dc1-d94c-4a90-98b9-e901deba6860","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","ursulae","Cyclaspis ursulae Muhlenhardt-Siegel, 2003","BODOTRIIDAE","Cyclaspis","","ursulae","","Valid Name","","Species","","Muhlenhardt-Siegel","2003","Y","76fe7506-253f-4c25-9b1d-bdf8a15f8aee","20110328T01:09:34.169+0000","1d0f1d2b-529d-4787-b17b-2767f15f81dd","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","1d0f1d2b-529d-4787-b17b-2767f15f81dd","","","","","","","","","","","","","","",""
"","","ursulae","Cyclaspis ursulae Muhlenhardt-Siegel, 2003","BODOTRIIDAE","Cyclaspis","","ursulae","","Synonym","synonym","Species","","Muhlenhardt-Siegel","2003","Y","8730b4dd-1573-45c1-b274-cea75a63c539","20110328T01:09:34.169+0000","1d0f1d2b-529d-4787-b17b-2767f15f81dd","20130306T02:30:09.881+0000","","8f22e43e-7243-409a-ac34-16b0167afe68","Muhlenhardt-Siegel","2003","Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae","21-57","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null77016a0d-82d4-41fd-8a54-5a9dff945b8b' class='mouseoverHref'>Muhlenhardt-Siegel 2003. Shallow-water cumacean Crustacea from Australia and Lombok (Indonesia): families Bodotriidae and Leuconidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>(1): 21-57<!--MARK-->","","Article in Journal","77016a0d-82d4-41fd-8a54-5a9dff945b8b","20100720T00:45:59.238+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","agrenosculpta","Cyclaspis agrenosculpta Tafe & Greenwood, 1996","BODOTRIIDAE","Cyclaspis","","agrenosculpta","","Valid Name","","Species","","Tafe & Greenwood","1996","Y","25ef7253-4f5a-481e-aa01-f5740b728e9a","20110328T01:09:34.169+0000","cfd7c1b8-ac9d-41d4-ad47-407de8d848c2","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","cfd7c1b8-ac9d-41d4-ad47-407de8d848c2","","","","","","","","","","","","","","",""
"","","agrenosculpta","Cyclaspis agrenosculpta Tafe & Greenwood, 1996","","Cyclaspis","","agrenosculpta","","Synonym","synonym","Species","","Tafe & Greenwood","1996","Y","a4c36e12-9874-4966-a45a-aabd0a7dc29f","20110328T01:09:34.169+0000","cfd7c1b8-ac9d-41d4-ad47-407de8d848c2","20130306T02:30:09.881+0000","","d0c76a6c-18b3-4c33-b577-f37748ce0351","Tafe, D.J. & Greenwood, J.G.","1996","The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland","391-482","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e2e5025-d00c-41cc-9bcc-9f6db265e8ae' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 391-482<!--MARK-->","","Article in Journal","8e2e5025-d00c-41cc-9bcc-9f6db265e8ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
