"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","milmani","Actinothoe milmani (Haddon & Shackleton, 1893)","SAGARTIIDAE","Actinothoe","","milmani","","Valid Name","","Species","","Haddon & Shackleton","1893","N","2d4907b1-1649-45aa-9d68-05bac69b26e0","20130813T04:25:14.928+0000","2210fd7d-5440-40a6-bb27-518caf722592","20141215T20:36:10.869+0000","01bcff2f-1994-4899-b793-edac6dccf7f9","2210fd7d-5440-40a6-bb27-518caf722592","","","","","","","","","","","","","","",""
"","","milmani","Thoe milmani Haddon & Shackleton, 1893","","Thoe","","milmani","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","b29fb55a-b2b6-4ff9-a4a9-0a14999781ee","20130813T04:25:14.928+0000","2210fd7d-5440-40a6-bb27-518caf722592","20141215T20:36:10.869+0000","","ac6e81cd-69a3-4c84-8b9c-cb2ed989f2c2","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","milmani","Actinothoe milmani (Haddon & Shackleton, 1893)","","Actinothoe","","milmani","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","6709a23a-c6e4-44b1-b594-c060ae6f9655","20131025T03:03:08.273+0000","2210fd7d-5440-40a6-bb27-518caf722592","20141215T20:36:10.869+0000","","fe966701-5214-4184-8c11-1bd30aac3d64","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","glandulosa","Actinothoe glandulosa Carlgren, 1954","SAGARTIIDAE","Actinothoe","","glandulosa","","Valid Name","","Species","","Carlgren","1954","Y","2e0b2f46-8365-4bd2-bbee-48da74caaef1","20141211T04:30:09.615+0000","853633d4-5638-4ab7-bcf6-217c130f53d5","20141215T20:36:10.869+0000","01bcff2f-1994-4899-b793-edac6dccf7f9","853633d4-5638-4ab7-bcf6-217c130f53d5","","","","","","","","","","","","","","",""
"","","glandulosa","Actinothoe glandulosa Carlgren, 1954","","Actinothoe","","glandulosa","","Synonym","synonym","Species","","Carlgren","1954","Y","32599d6c-3536-483f-8eb2-aa28e842a6be","20130813T04:25:14.928+0000","853633d4-5638-4ab7-bcf6-217c130f53d5","20141215T20:36:10.869+0000","","fdedc392-5445-4a27-aa03-b89a671d347d","Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","plebeia","Actinothoe plebeia (Haddon, 1898)","SAGARTIIDAE","Actinothoe","","plebeia","","Valid Name","","Species","","Haddon","1898","N","3718ec6e-2072-437c-a688-967d912edac2","20130813T04:25:14.928+0000","a11e6e32-db8a-4a3b-8597-a9699a4bb8e5","20141215T20:36:10.869+0000","01bcff2f-1994-4899-b793-edac6dccf7f9","a11e6e32-db8a-4a3b-8597-a9699a4bb8e5","","","","","","","","","","","","","","",""
"","","plebeia","Sagartia plebeia Haddon, 1898","","Sagartia","","plebeia","","Synonym","synonym","Species","","Haddon","1898","Y","e1fdad59-3f12-4c2e-8ca0-e1f76c11f2c6","20130813T04:25:14.928+0000","a11e6e32-db8a-4a3b-8597-a9699a4bb8e5","20141215T20:36:10.869+0000","","8ee498e4-c1d0-4753-ad0d-41ac306736ef","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","plebeia","Actinothoe plebeia (Haddon, 1898)","","Actinothoe","","plebeia","","Generic Combination","","Species","","Haddon","1898","N","5345dbc5-d8ce-45b3-93a7-3f6a41abe684","20130813T04:25:14.928+0000","a11e6e32-db8a-4a3b-8597-a9699a4bb8e5","20141215T20:36:10.869+0000","","fd09ae2e-e653-48ce-bc3e-638633fd3631","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","Anthothoe","Anthothoe Carlgren, 1938","SAGARTIIDAE","Anthothoe","","","","Valid Name","","Genus","","Carlgren","1938","Y","802038eb-ceab-435a-929b-de6b0117a05c","20130813T04:25:14.928+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","20141215T20:36:10.869+0000","cbd9031d-8237-4d4c-aa21-d88fef845364","e840e4cc-0398-41d3-8e41-557fe25c4d13","","","","","","","","","","","","","","",""
"","","Anthothoe","Anthothoe Carlgren, 1938","","Anthothoe","","","","Synonym","synonym","Genus","","Carlgren","1938","Y","1e1e3595-0b70-488c-a471-f8554d176f9a","20130813T04:25:14.928+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","20141215T20:36:10.869+0000","","a681f0db-9d17-4e37-ba52-7acc1d78cf37","Carlgren, O.","1938","South African Actiniaria and Zoantharia","1-148","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='nulla4edd96c-2bd8-4498-9b54-a542a578014d' class='mouseoverHref'>Carlgren, O. 1938. South African Actiniaria and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>17</strong>: 1-148<!--MARK-->","","Article in Journal","a4edd96c-2bd8-4498-9b54-a542a578014d","","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","albocincta","Anthothoe albocincta (Hutton, 1878)","SAGARTIIDAE","Anthothoe","","albocincta","","Valid Name","","Species","","Hutton","1878","N","c33d920c-4073-4a1b-83b3-f2226ee272e7","20130813T04:25:14.928+0000","6837cf2f-4e72-4910-9399-8c85906370d4","20141215T20:36:10.869+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","6837cf2f-4e72-4910-9399-8c85906370d4","","","","","","","","","","","","","","",""
"","","albocincta","Gregoria albocincta Hutton, 1878","","Gregoria","","albocincta","","Synonym","synonym","Species","","Hutton","1878","Y","8e2d6fbc-7f26-4f6c-9e1a-a0c577fa6b53","20130813T04:25:14.928+0000","6837cf2f-4e72-4910-9399-8c85906370d4","20141215T20:36:10.869+0000","","d6551df7-c499-4b46-848d-b755e986cabf","Hutton, F.W.","1878","The Sea Anemones of New Zealand","308-314","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null03c4767d-6e35-43b9-b72e-57edf1169ee0' class='mouseoverHref'>Hutton, F.W. 1878. The Sea Anemones of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 308-314<!--MARK-->","","Article in Journal","03c4767d-6e35-43b9-b72e-57edf1169ee0","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","albocincta","Sagartia albocincta (Hutton, 1878)","","Sagartia","","albocincta","","Generic Combination","","Species","","Hutton","1878","N","84451976-96a8-42f8-9dc8-bc8cfb3a5509","20130813T04:25:14.928+0000","6837cf2f-4e72-4910-9399-8c85906370d4","20141215T20:36:10.869+0000","","7ac36eab-8a39-4b95-be6d-c258e8e1959a","Stuckey, F.G.","1909","A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species","374-398","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6cb4335d-458b-40e4-9e43-040da507c649' class='mouseoverHref'>Stuckey, F.G. 1909. A Review of the New Zealand Actiniaria known to Science, together with a Description of Twelve New Species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 374-398<!--MARK-->","","Article in Journal","6cb4335d-458b-40e4-9e43-040da507c649","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","albocincta","Actinothoe albocincta (Hutton, 1878)","","Actinothoe","","albocincta","","Generic Combination","","Species","","Hutton","1878","N","540c165c-a65b-4153-aa01-486d9c8a693d","20130813T04:25:14.928+0000","6837cf2f-4e72-4910-9399-8c85906370d4","20141215T20:36:10.869+0000","","3b2e3e1d-94c9-4003-bfd4-e928836cff40","Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"","","albocincta","Anthothoe albocincta (Hutton, 1878)","","Anthothoe","","albocincta","","Generic Combination","","Species","","Hutton","1878","N","84092987-1f81-410d-894c-c3f538549f1c","20130813T04:25:14.928+0000","6837cf2f-4e72-4910-9399-8c85906370d4","20141215T20:36:10.869+0000","","1953d0cc-0554-4b00-a8a9-7208dbdf399f","Cutress, C.E.","1971","Corallimorpharia, Actiniaria and Zoanthidea","83-92","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null877af025-262a-4b51-9a8d-63be10c4a3cb' class='mouseoverHref'>Cutress, C.E. 1971. Corallimorpharia, Actiniaria and Zoanthidea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 83-92<!--MARK-->","","Article in Journal","877af025-262a-4b51-9a8d-63be10c4a3cb","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","australiae","Anthothoe australiae (Haddon & Duerden, 1896)","SAGARTIIDAE","Anthothoe","","australiae","","Valid Name","","Species","","Haddon & Duerden","1896","N","7f3a8d59-2e0d-4bdc-b303-4369b0936dab","20130813T04:25:14.928+0000","ab817d64-8f25-4616-9436-ce8fb4bcdafa","20141215T20:36:10.869+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","ab817d64-8f25-4616-9436-ce8fb4bcdafa","","","","","","","","","","","","","","",""
"","","australiae","Mitactis australiae Haddon & Duerden, 1896","","Mitactis","","australiae","","Synonym","synonym","Species","","Haddon & Duerden","1896","Y","41a440da-a92f-4a33-9535-846b54f682f6","20130813T04:25:14.928+0000","ab817d64-8f25-4616-9436-ce8fb4bcdafa","20141215T20:36:10.869+0000","","5f264524-1d6c-40e7-a16b-e4abdca77b11","Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","australiae","Anthothoe australiae (Haddon & Duerden, 1896)","","Anthothoe","","australiae","","Generic Combination","","Species","","Haddon & Duerden","1896","N","0c478a76-ecbe-483e-b1e7-c47526d29db8","20131025T03:02:57.761+0000","ab817d64-8f25-4616-9436-ce8fb4bcdafa","20141215T20:36:10.869+0000","","0d9967a1-efd8-4c98-bbd7-6deecb7afe9e","Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"","","australiensis","Anthothoe australiensis Carlgren, 1950","SAGARTIIDAE","Anthothoe","","australiensis","","Valid Name","","Species","","Carlgren","1950","Y","a210422b-3562-478f-9688-3237272059bb","20130813T04:25:14.928+0000","f0525757-3f9e-464c-bbfd-bd9376f80841","20141215T20:36:10.869+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","f0525757-3f9e-464c-bbfd-bd9376f80841","","","","","","","","","","","","","","",""
"","","australiensis","Anthothoe australiensis Carlgren, 1950","","Anthothoe","","australiensis","","Synonym","synonym","Species","","Carlgren","1950","Y","c3b164b3-540b-48fd-a4d0-67bd4280deb1","20130813T04:25:14.928+0000","f0525757-3f9e-464c-bbfd-bd9376f80841","20141215T20:36:10.869+0000","","876648be-eed4-43ba-92c4-68e9b139aa8c","Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","carlgreni","Anthothoe carlgreni (Haddon & Duerden, 1896)","SAGARTIIDAE","Anthothoe","","carlgreni","","Valid Name","","Species","","Haddon & Duerden","1896","N","d10ae810-73e5-4a8c-8f4b-d88ed7c57ce8","20130813T04:25:14.928+0000","6bdc8298-9608-4e0b-ac41-82ec36809d2e","20141215T20:36:10.869+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","6bdc8298-9608-4e0b-ac41-82ec36809d2e","","","","","","","","","","","","","","",""
"","","carlgreni","Sagartia carlgreni Haddon & Duerden, 1896","","Sagartia","","carlgreni","","Synonym","synonym","Species","","Haddon & Duerden","1896","Y","d38d65a2-a6d3-46b7-80bc-e004ce797d54","20130813T04:25:14.928+0000","6bdc8298-9608-4e0b-ac41-82ec36809d2e","20141215T20:36:10.869+0000","","89bc6f64-0397-4aca-9f3a-e345a2db563e","Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","carlgreni","Anthothoe carlgreni (Haddon & Duerden, 1896)","","Anthothoe","","carlgreni","","Generic Combination","","Species","","Haddon & Duerden","1896","N","150dff00-643c-44f0-a1f6-3d6cdb43ce69","20131025T03:02:44.027+0000","6bdc8298-9608-4e0b-ac41-82ec36809d2e","20141215T20:36:10.869+0000","","","","","","","","","","","","","","","","",""
"","","carlgreni","Actinothoe carlgreni (Haddon & Duerden, 1896)","","Actinothoe","","carlgreni","","Generic Combination","","Species","","Haddon & Duerden","1896","N","703ecccb-9b68-4053-9ddc-c78844847d40","20130813T04:25:14.928+0000","6bdc8298-9608-4e0b-ac41-82ec36809d2e","20141215T20:36:10.869+0000","","2f5b64f5-6566-4440-bcc0-469f7b2f1b12","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","similis","Anthothoe similis (Haddon & Duerden, 1896)","SAGARTIIDAE","Anthothoe","","similis","","Valid Name","","Species","","Haddon & Duerden","1896","N","5740b334-7307-43f1-af7d-2f59e832df4c","20130813T04:25:14.928+0000","2d913acc-77b2-4431-b065-603cefada74a","20141215T20:36:10.869+0000","e840e4cc-0398-41d3-8e41-557fe25c4d13","2d913acc-77b2-4431-b065-603cefada74a","","","","","","","","","","","","","","",""
"","","similis","Mitactis similis Haddon & Duerden, 1896","","Mitactis","","similis","","Synonym","synonym","Species","","Haddon & Duerden","1896","Y","040b4209-8530-4063-9e54-99df76429362","20130813T04:25:14.928+0000","2d913acc-77b2-4431-b065-603cefada74a","20141215T20:36:10.869+0000","","92730bf0-b282-4b45-a4a2-720dea9bac5b","Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","similis","Anthothoe similis (Haddon & Duerden, 1896)","","Anthothoe","","similis","","Generic Combination","","Species","","Haddon & Duerden","1896","N","3745027e-aafc-443b-ad3a-1d3952202c4b","20130813T04:25:14.928+0000","2d913acc-77b2-4431-b065-603cefada74a","20141215T20:36:10.869+0000","","fd952c5f-315e-4b24-9799-2317ff14bc14","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","Artemidactis","Artemidactis Stephenson, 1918","SAGARTIIDAE","Artemidactis","","","","Valid Name","","Genus","","Stephenson","1918","Y","0f97d69a-e911-4b94-840c-74a8dcff4df8","20130813T04:25:14.928+0000","84b4c811-a514-4d9a-8e37-00e92060d981","20141215T20:36:10.869+0000","cbd9031d-8237-4d4c-aa21-d88fef845364","84b4c811-a514-4d9a-8e37-00e92060d981","","","","","","","","","","","","","","",""
"","","Artemidactis","Artemidactis Stephenson, 1918","SAGARTIIDAE","Artemidactis","","","","Synonym","synonym","Genus","","Stephenson","1918","Y","bae3cbef-dcf6-4ce8-bcfd-196ec85a84e2","20130813T04:25:14.928+0000","84b4c811-a514-4d9a-8e37-00e92060d981","20141215T20:36:10.869+0000","","afe9d72f-8933-405f-ad80-65b650a0f8e6","Stephenson, T.A.","1918","Coelenterata. Part I. Actiniaria","1-68","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='nullbed5f0fb-c2e0-47be-8228-b9bb7834432d' class='mouseoverHref'>Stephenson, T.A. 1918. Coelenterata. Part I. Actiniaria.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>5</strong>(1): 1-68<!--MARK-->","","Article in Journal","bed5f0fb-c2e0-47be-8228-b9bb7834432d","20110310T13:13:01.504+0000","28df8005-2970-4cc9-849d-57939e50a694"
"","","victrix","Artemidactis victrix Stephenson, 1918","SAGARTIIDAE","Artemidactis","","victrix","","Valid Name","","Species","","Stephenson","1918","Y","085cfa67-473f-4101-a086-c25998de2a17","20130813T04:25:14.928+0000","00eba6c6-c114-42de-95af-3a3d0ac805eb","20141215T20:36:10.869+0000","84b4c811-a514-4d9a-8e37-00e92060d981","00eba6c6-c114-42de-95af-3a3d0ac805eb","","","","","","","","","","","","","","",""
"","","victrix","Artemidactis victrix Stephenson, 1918","SAGARTIIDAE","Artemidactis","","victrix","","Synonym","synonym","Species","","Stephenson","1918","Y","404e3e36-3e9f-49c9-819f-9b01f47673bc","20130813T04:25:14.928+0000","00eba6c6-c114-42de-95af-3a3d0ac805eb","20141215T20:36:10.869+0000","","18ef28a5-c967-4f15-ae88-5ca7324bfb28","Stephenson, T.A.","1918","Coelenterata. Part I. Actiniaria","1-68","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='nullbed5f0fb-c2e0-47be-8228-b9bb7834432d' class='mouseoverHref'>Stephenson, T.A. 1918. Coelenterata. Part I. Actiniaria.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>5</strong>(1): 1-68<!--MARK-->","","Article in Journal","bed5f0fb-c2e0-47be-8228-b9bb7834432d","20110310T13:13:01.504+0000","28df8005-2970-4cc9-849d-57939e50a694"
"","","SAGARTIOMORPHIDAE","SAGARTIOMORPHIDAE Carlgren, 1934","SAGARTIOMORPHIDAE","","","","","Valid Name","","Family","","Carlgren","1934","Y","9addddf9-bec4-44ae-b29e-97f04072f552","20141211T04:38:42.543+0000","9bffd917-4692-4cd8-999c-8c3abf284309","20141215T20:36:10.869+0000","52666883-d22d-4758-9e84-a0052ecf8ae5","9bffd917-4692-4cd8-999c-8c3abf284309","","","","","","","","","","","","","","",""
