"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sulcatifrons","Parapasiphae sulcatifrons Smith, 1884","PASIPHAEIDAE","Parapasiphae","","sulcatifrons","","Valid Name","","Species","","Smith","1884","Y","13eba8c8-bbd6-467c-af6c-be49d7df7e35","20160211T23:55:17.499+0000","bc452829-5e7d-4b4f-878f-e977d19b5867","20170323T22:57:19.513+0000","2bb06dc9-564a-4b8a-8fd1-3577b5b9f042","bc452829-5e7d-4b4f-878f-e977d19b5867","","","","","","","","","","","","","","",""
"","","sulcatifrons","Parapasiphae sulcatifrons Smith, 1884","","Parapasiphae","","sulcatifrons","","Synonym","synonym","Species","","Smith","1884","Y","bfb3b338-d2d7-461d-a47c-2332b178d4bc","20160211T23:55:17.499+0000","bc452829-5e7d-4b4f-878f-e977d19b5867","20170323T22:57:19.513+0000","","ec660dcc-905a-440f-a24e-c63eafbb12be","Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","tenuimana","Orphania tenuimana Bate, 1888","","Orphania","","tenuimana","","Synonym","synonym","Species","","Bate","1888","Y","12db80e7-a9f9-4359-81c6-b8040e8ead89","20160211T23:55:17.499+0000","bc452829-5e7d-4b4f-878f-e977d19b5867","20170323T22:57:19.513+0000","","bdedca65-72b9-41f6-8ef5-035608c31bb5","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","caudani","Dantecia caudani Caullery, 1896","","Dantecia","","caudani","","Synonym","synonym","Species","","Caullery","1896","Y","2d5f9436-43c8-4398-a5dc-f9a6b6a6c0a2","20160211T23:55:17.499+0000","bc452829-5e7d-4b4f-878f-e977d19b5867","20170323T22:57:19.513+0000","","8f25b7bd-bd91-421d-9091-1df1397752fc","Caullery, M.","1896","Crustacés Schizopodes et Décapodes. <i>In</i> Koehler, R., Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne","365-419 pls 13-17","","Annales de l'Université de Lyon","","","","<!--MARK--><a href='nullba8a01fa-9e76-4dd2-b37e-d33f328a5bf6' class='mouseoverHref'>Caullery, M. 1896. Crustacés Schizopodes et Décapodes. <i>In</i> Koehler, R., Résultats scientifiques de la campagne du Caudan dans le Golfe de Gascogne.</a> <!--MARK--><!--MARK--><a href='null6477ab99-91a8-4e2f-bb82-4ae32d19e97c' class='mouseoverHref'><em>Annales de l'Université de Lyon</em></a> <strong>26</strong>: 365-419 pls 13-17<!--MARK-->","","Article in Journal","ba8a01fa-9e76-4dd2-b37e-d33f328a5bf6","20081009T05:11:37.000+0000","6477ab99-91a8-4e2f-bb82-4ae32d19e97c"
"","","metriomma","Pasiphaea metriomma Dohm, 1908","","Pasiphaea","","metriomma","","Synonym","synonym","Species","","Dohm","1908","Y","69dc5596-9d8c-46d5-977a-ce656841015b","20160211T23:55:17.499+0000","bc452829-5e7d-4b4f-878f-e977d19b5867","20170323T22:57:19.513+0000","","9b6c1626-3888-48ed-8843-da8befe71259","Dohm, R.","1908","Ueber die Augen einiger Tiefseemacruren","pp. 1-64","","","","","","<!--MARK--><a href='nullde691aaf-8c10-4072-bb3b-933f8488fc5a' class='mouseoverHref'>Dohm, R. 1908. Ueber die Augen einiger Tiefseemacruren. Marburg. pp. 1-64</a>","","Miscellaneous","de691aaf-8c10-4072-bb3b-933f8488fc5a","20111220T01:36:24.742+0000",""
"","","Pasiphaea","Pasiphaea Savigny, 1816","PASIPHAEIDAE","Pasiphaea","","","","Valid Name","","Genus","","Savigny","1816","Y","e7e64475-79ed-4086-b33a-7f94e407f26a","20160211T23:55:17.499+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","20170323T22:57:19.513+0000","33799785-e2c3-46ef-b365-464402d5e8d0","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","","","","","","","","","","","","","","",""
"","","Pasiphaea","Pasiphaea Savigny, 1816","","Pasiphaea","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202; gender feminine","Savigny","1816","Y","d475fb6a-6551-4c0a-ba0b-81f852c33139","20160211T23:55:17.499+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","20170323T22:57:19.513+0000","","0a74f19a-691c-4104-acfc-5edd23a3377a","Savigny, J.C. de","1816","Mémoires sur les animaux sans vertèbres. <i>Bd.1. Description et classification des animaux invertébrés et articulés</i>","118","","","","","G. Dufour","<!--MARK--><a href='null1db7994c-9456-41c7-bb57-2d9305bbf524' class='mouseoverHref'>Savigny, J.C. de 1816. <em>Mémoires sur les animaux sans vertèbres. <i>Bd.1. Description et classification des animaux invertébrés et articulés</i></em>. Paris : G. Dufour 118 pp.</a><!--MARK-->","","Book","1db7994c-9456-41c7-bb57-2d9305bbf524","20081009T05:11:37.000+0000",""
"","","Phye","Phye Wood-Mason, 1892","","Phye","","","","Synonym","synonym","Genus","gender feminine","Wood-Mason","1892","Y","d9665d89-1891-4f21-889f-df51578dbdcc","20160211T23:55:17.499+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","20170323T22:57:19.513+0000","","75d6c504-e4b6-43c0-be8e-228ab9d06dcb","Wood-Mason, J.","1892","<i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>","","","","","","","<!--MARK--><a href='null10ddcbd8-1d66-498f-a608-da94164a4f61' class='mouseoverHref'>Wood-Mason, J. 1892. <i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>. Crustacea, Pt 1, pls 1-5.</a>","","Miscellaneous","10ddcbd8-1d66-498f-a608-da94164a4f61","20081009T05:11:37.000+0000",""
"","","berentsae","Pasiphaea berentsae Kensley, Tranter & Griffin, 1987","PASIPHAEIDAE","Pasiphaea","","berentsae","","Valid Name","","Species","","Kensley, Tranter & Griffin","1987","Y","e32efebb-9b0d-4767-a913-f5ad7efd5b53","20160211T23:55:17.499+0000","67549447-35ef-48ce-892a-0607ad1c4440","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","67549447-35ef-48ce-892a-0607ad1c4440","","","","","","","","","","","","","","",""
"","","berentsae","Pasiphaea berentsae Kensley, Tranter & Griffin, 1987","","Pasiphaea","","berentsae","","Synonym","synonym","Species","","Kensley, Tranter & Griffin","1987","Y","baf1ec21-3fa7-45f9-9f92-7acccee9efa4","20160211T23:55:17.499+0000","67549447-35ef-48ce-892a-0607ad1c4440","20170323T22:57:19.513+0000","","2dfb3870-3cd4-469c-9c32-f85bd7f6aae5","Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","acutifrons","Pasiphaea acutifrons Bate, 1888","PASIPHAEIDAE","Pasiphaea","","acutifrons","","Valid Name","","Species","","Bate","1888","Y","75bf7d74-aeed-4c14-bf45-b981990b0fbd","20160211T23:55:17.499+0000","0dbb933e-c787-40d3-a9d2-2ab2622f0280","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","0dbb933e-c787-40d3-a9d2-2ab2622f0280","","","","","","","","","","","","","","",""
"","","acutifrons","Pasiphaea acutifrons Bate, 1888","","Pasiphaea","","acutifrons","","Synonym","synonym","Species","","Bate","1888","Y","53d1db49-ec6d-45f4-9c7a-cd9161180e93","20160211T23:55:17.499+0000","0dbb933e-c787-40d3-a9d2-2ab2622f0280","20170323T22:57:19.513+0000","","38f7c031-1d4e-4177-b212-f73ec0ae6c39","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","forceps","Pasiphaea forceps A. Milne Edwards, 1891","","Pasiphaea","","forceps","","Synonym","synonym","Species","","A. Milne Edwards","1891","Y","ff940bae-6520-4dec-a976-29045f6f5992","20160211T23:55:17.499+0000","0dbb933e-c787-40d3-a9d2-2ab2622f0280","20170323T22:57:19.513+0000","","1cf0cf95-3ea1-41fb-be35-7a24e8268294","Milne Edwards, A.","1891","Crustacés. Mission scientifique du Cap Horn","1-76","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null87ca6a75-3076-4b01-a134-b994c2180ea2' class='mouseoverHref'>Milne Edwards, A. 1891. Crustacés. Mission scientifique du Cap Horn.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>VI</strong>: 1-76<!--MARK-->","","Article in Journal","87ca6a75-3076-4b01-a134-b994c2180ea2","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","balssi","Pasiphaea balssi Burukovsky & Romensky, 1987","PASIPHAEIDAE","Pasiphaea","","balssi","","Valid Name","","Species","","Burukovsky & Romensky","1987","Y","f944bf82-018b-4543-b38e-e441f581c483","20160211T23:55:17.499+0000","90a96b52-cc40-4a09-a01c-b2207f2c7c78","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","90a96b52-cc40-4a09-a01c-b2207f2c7c78","","","","","","","","","","","","","","",""
"","","balssi","Pasiphaea balssi Burukovsky & Romensky, 1987","","Pasiphaea","","balssi","","Synonym","synonym","Species","","Burukovsky & Romensky","1987","Y","e6c5d0db-e212-40b7-b210-46319429fe69","20160211T23:55:17.499+0000","90a96b52-cc40-4a09-a01c-b2207f2c7c78","20170323T22:57:19.513+0000","","e54089b8-4884-4399-9776-036f97aad4ab","Burukovsky, R.N. & Romensky, L.L.","1987","Description of <i>Pasiphaea balssi</i> sp.n., a new species of shrimps from South Atlantic (Crustacea, Decapoda, Pasiphaeidae), and polytomous key for identification of the shrimps in the genus","51-60","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='null1235400d-11db-440a-a298-d439fe5f1cc1' class='mouseoverHref'>Burukovsky, R.N. & Romensky, L.L. 1987. Description of <i>Pasiphaea balssi</i> sp.n., a new species of shrimps from South Atlantic (Crustacea, Decapoda, Pasiphaeidae), and polytomous key for identification of the shrimps in the genus.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>92</strong>(6): 51-60<!--MARK-->","","Article in Journal","1235400d-11db-440a-a298-d439fe5f1cc1","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"","","barnardi","Pasiphaea barnardi Yaldwyn, 1971","PASIPHAEIDAE","Pasiphaea","","barnardi","","Valid Name","","Species","","Yaldwyn","1971","Y","6e49192f-dbf1-4453-9fab-78619ffabefd","20160211T23:55:17.499+0000","ce8257c2-3ac5-4597-bc3c-597b44563f14","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","ce8257c2-3ac5-4597-bc3c-597b44563f14","","","","","","","","","","","","","","",""
"","","barnardi","Pasiphaea barnardi Yaldwyn, 1971","","Pasiphaea","","barnardi","","Synonym","synonym","Species","","Yaldwyn","1971","Y","5e0968ef-b39b-4125-8c50-81f7c8904a37","20160211T23:55:17.499+0000","ce8257c2-3ac5-4597-bc3c-597b44563f14","20170323T22:57:19.513+0000","","eb5f04c5-686f-4858-9420-45fabf93cd6a","Yaldwyn, J.","1971","Preliminary description of a new genus and twelve new species of natant decapod Crustacea from New Zealand","85-94","","Records of the Dominion Museum","","","","<!--MARK--><a href='null1b309227-c088-436b-9924-4366e9e972e7' class='mouseoverHref'>Yaldwyn, J. 1971. Preliminary description of a new genus and twelve new species of natant decapod Crustacea from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>7</strong>(10): 85-94<!--MARK-->","","Article in Journal","1b309227-c088-436b-9924-4366e9e972e7","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","kapala","Pasiphaea kapala Kensley, Tranter & Griffin, 1987","PASIPHAEIDAE","Pasiphaea","","kapala","","Valid Name","","Species","","Kensley, Tranter & Griffin","1987","Y","bb16dd83-8903-4e7b-9501-5c80671cf3df","20160211T23:55:17.499+0000","1ed15ca5-2f17-4d4d-a24d-0d4dd71d9f7a","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","1ed15ca5-2f17-4d4d-a24d-0d4dd71d9f7a","","","","","","","","","","","","","","",""
"","","kapala","Pasiphaea kapala Kensley, Tranter & Griffin, 1987","","Pasiphaea","","kapala","","Synonym","synonym","Species","","Kensley, Tranter & Griffin","1987","Y","324fb4d6-dcca-4f39-8df7-c9c95f343787","20160211T23:55:17.499+0000","1ed15ca5-2f17-4d4d-a24d-0d4dd71d9f7a","20170323T22:57:19.513+0000","","f8227577-19a6-4a1d-b86b-c5bf280ff842","Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","levicarinata","Pasiphaea levicarinata Hanamura, 1994","PASIPHAEIDAE","Pasiphaea","","levicarinata","","Valid Name","","Species","","Hanamura","1994","Y","9b3f103c-6b6d-47a2-8844-a1fa0f2deacc","20160211T23:55:17.499+0000","31b7a27c-736c-4c53-ba60-f3d23b864216","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","31b7a27c-736c-4c53-ba60-f3d23b864216","","","","","","","","","","","","","","",""
"","","levicarinata","Pasiphaea levicarinata Hanamura, 1994","","Pasiphaea","","levicarinata","","Synonym","synonym","Species","","Hanamura","1994","Y","34f12da6-f60b-4b42-ab09-fdebf5d673db","20160211T23:55:17.499+0000","31b7a27c-736c-4c53-ba60-f3d23b864216","20170323T22:57:19.513+0000","","a6cbdd6d-ba2d-4b1e-9079-e51c868adce9","Hanamura, Y.","1994","A new species of <i>Pasiphaea</i> Savigny (Crustacea: Caridea: Pasiphaeidae) from North-western Australian waters","167-173","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null182e0a71-5b7d-4dc1-ac32-f5637707db72' class='mouseoverHref'>Hanamura, Y. 1994. A new species of <i>Pasiphaea</i> Savigny (Crustacea: Caridea: Pasiphaeidae) from North-western Australian waters.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 167-173<!--MARK-->","","Article in Journal","182e0a71-5b7d-4dc1-ac32-f5637707db72","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","longitaenia","Pasiphaea longitaenia Kensley, Tranter & Griffin, 1987","PASIPHAEIDAE","Pasiphaea","","longitaenia","","Valid Name","","Species","","Kensley, Tranter & Griffin","1987","Y","56f5acfb-3600-4f70-9946-cffe87bf1675","20160211T23:55:17.499+0000","98bd7ad6-6c77-4be2-832a-bdb03d5a31ea","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","98bd7ad6-6c77-4be2-832a-bdb03d5a31ea","","","","","","","","","","","","","","",""
"","","longitaenia","Pasiphaea longitaenia Kensley, Tranter & Griffin, 1987","","Pasiphaea","","longitaenia","","Synonym","synonym","Species","","Kensley, Tranter & Griffin","1987","Y","4a9caf0e-c80b-46a0-bc7d-da145fb65f6c","20160211T23:55:17.499+0000","98bd7ad6-6c77-4be2-832a-bdb03d5a31ea","20170323T22:57:19.513+0000","","fd1fd181-c911-4101-95e0-e48cebb02ff2","Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orientalis","Pasiphaea orientalis Schmitt, 1931","PASIPHAEIDAE","Pasiphaea","","orientalis","","Valid Name","","Species","","Schmitt","1931","Y","4c194009-b820-405a-98c1-909e0ab246e6","20160211T23:55:17.499+0000","d55fd8bf-26f3-4c9a-a954-975f01318d14","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","d55fd8bf-26f3-4c9a-a954-975f01318d14","","","","","","","","","","","","","","",""
"","","orientalis","Pasiphaea orientalis Schmitt, 1931","","Pasiphaea","","orientalis","","Synonym","synonym","Species","","Schmitt","1931","Y","c0ae5504-9167-4648-8ba0-aa9b5b59bf80","20160211T23:55:17.499+0000","d55fd8bf-26f3-4c9a-a954-975f01318d14","20170323T22:57:19.513+0000","","9784b5ad-8e20-4a61-9159-61f898b3a867","Schmitt, W.L.","1931","Two new species of shrimp from the Straits of Formosa","265-268","","Lingnan Science Journal","","","","<!--MARK--><a href='null09a123f9-ffc9-4f6d-9194-1c0d6cef5123' class='mouseoverHref'>Schmitt, W.L. 1931. Two new species of shrimp from the Straits of Formosa.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>10</strong>: 265-268<!--MARK-->","","Article in Journal","09a123f9-ffc9-4f6d-9194-1c0d6cef5123","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"","","rathbunae","Pasiphaea rathbunae (Stebbing, 1914)","PASIPHAEIDAE","Pasiphaea","","rathbunae","","Valid Name","","Species","","Stebbing","1914","N","b8d866f3-b7c5-4e0d-aff2-c271ef24fd2a","20160211T23:55:17.499+0000","8ea5b9de-94a7-4577-869b-fd4b6dadeb7b","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","8ea5b9de-94a7-4577-869b-fd4b6dadeb7b","","","","","","","","","","","","","","",""
"","","rathbunae","Phye rathbunae Stebbing, 1914","","Phye","","rathbunae","","Synonym","synonym","Species","","Stebbing","1914","Y","ba2ce7a0-348b-4ee3-b0e8-0320405f4b88","20160211T23:55:17.499+0000","8ea5b9de-94a7-4577-869b-fd4b6dadeb7b","20170323T22:57:19.513+0000","","4ad2139c-6e09-4c20-9fc6-c754bb0553fc","Stebbing, T.R.R.","1914","Stalk-eyed Crustacea Malacostraca of the Scottish National Antarctic","253-307 pls 23-32","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullbb0774c8-06f6-4895-970d-f117aad530ad' class='mouseoverHref'>Stebbing, T.R.R. 1914. Stalk-eyed Crustacea Malacostraca of the Scottish National Antarctic.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>50</strong>(2): 253-307 pls 23-32<!--MARK-->","","Article in Journal","bb0774c8-06f6-4895-970d-f117aad530ad","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","scotiae","Pasiphaea scotiae (Stebbing, 1914)","PASIPHAEIDAE","Pasiphaea","","scotiae","","Valid Name","","Species","","Stebbing","1914","N","283f45c2-ba3c-4cda-8e67-64d971474ab8","20160211T23:55:17.499+0000","3ef418ba-4cc0-44cc-9a39-dc3aa338f3c6","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","3ef418ba-4cc0-44cc-9a39-dc3aa338f3c6","","","","","","","","","","","","","","",""
"","","scotiae","Phye scotiae Stebbing, 1914","","Phye","","scotiae","","Synonym","synonym","Species","","Stebbing","1914","Y","098b828a-81d4-4ff0-845a-f241b679c330","20160211T23:55:17.499+0000","3ef418ba-4cc0-44cc-9a39-dc3aa338f3c6","20170323T22:57:19.513+0000","","4f6f692e-0dcf-4db2-87b8-bbbf38652bf8","Stebbing, T.R.R.","1914","Stalk-eyed Crustacea Malacostraca of the Scottish National Antarctic","253-307 pls 23-32","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullbb0774c8-06f6-4895-970d-f117aad530ad' class='mouseoverHref'>Stebbing, T.R.R. 1914. Stalk-eyed Crustacea Malacostraca of the Scottish National Antarctic.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>50</strong>(2): 253-307 pls 23-32<!--MARK-->","","Article in Journal","bb0774c8-06f6-4895-970d-f117aad530ad","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","longispina","Pasiphaea longispina Lenz & Strunck, 1914","","Pasiphaea","","longispina","","Synonym","synonym","Species","","Lenz & Strunck","1914","Y","b50aa0c9-1e43-4afc-bffd-17ea2526062d","20160211T23:55:17.499+0000","3ef418ba-4cc0-44cc-9a39-dc3aa338f3c6","20170323T22:57:19.513+0000","","95fbbf91-e988-4c28-8ea6-cc2e9618e9c5","Lenz, H. & Strunck, K.","1914","Die Decapoden der Deutschen Sudpolar-Expedition 1901-1903. I. Brachyuren und Macruren mit Ausschluss der Sergestiden","257-345 5 pls figs 12-22","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='nulla9c95a79-3b3c-4433-9cd8-7728efee3ba4' class='mouseoverHref'>Lenz, H. & Strunck, K. 1914. Die Decapoden der Deutschen Sudpolar-Expedition 1901-1903. I. Brachyuren und Macruren mit Ausschluss der Sergestiden.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(Zool. 7): 257-345 5 pls figs 12-22<!--MARK-->","","Article in Journal","a9c95a79-3b3c-4433-9cd8-7728efee3ba4","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","sinensis","Pasiphaea sinensis Hayashi & Miyake, 1971","PASIPHAEIDAE","Pasiphaea","","sinensis","","Valid Name","","Species","","Hayashi & Miyake","1971","Y","ae758f80-506c-4fc5-a5d1-25669b83f9f0","20160211T23:55:17.499+0000","39d4d901-f9c6-468f-9e54-57f7c3ba486b","20170323T22:57:19.513+0000","a0a08c5b-a000-4d6c-b2a9-511cd3ade7f5","39d4d901-f9c6-468f-9e54-57f7c3ba486b","","","","","","","","","","","","","","",""
