"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cinnebar Goatfish","","","","","","","Common Name","General","Species","","","","","e025341b-63ce-4a95-9cb9-3ba225695263","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","ac8fb061-436d-499a-8fc2-a4fcf4f7b3ba","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Opalescent Goatfish","","","","","","","Common Name","Preferred","Species","","","","","2b40a47a-2367-4351-bf0b-6e76562403ac","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","e073d486-2304-4a55-9aff-87ea2a8038ea","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Small-spot Goatfish","","","","","","","Common Name","General","Species","","","","","d6cf5d3a-39c8-4b22-a1e6-63566d12f7b5","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","3cb5854c-6d38-4721-88c6-c231472a5b9b","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Spotted Golden Goatfish","","","","","","","Common Name","General","Species","","","","","22de31dd-8af1-4320-83e4-af7bef242e11","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","c87a990b-c3e8-494f-99ce-383021947d6f","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","heptacantha","Sciaena heptacantha Lacépède, 1802","","Sciaena","","heptacantha","","Synonym","synonym","Species","the species name is a noun derived from the Greek acantha = thorn, often incorrectly spelled <I>heptacanthus</I>","Lacépède","1802","Y","bed2c40c-082b-4341-be01-ac5510d0fef0","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","f65ccf44-4b21-4d5d-948b-3cabc5b40d82","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","cinnebarinus","Upeneus cinnebarinus Cuvier, 1829","","Upeneus","","cinnebarinus","","Synonym","synonym","Species","","Cuvier","1829","Y","5c7685d1-8977-438f-8620-f445167cf733","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","69d6436e-4e99-40d6-9de7-2e4a65cf3df7","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","pleurospilos","Upeneus pleurospilos Bleeker, 1853","","Upeneus","","pleurospilos","","Synonym","synonym","Species","","Bleeker","1853","Y","d6a9fe46-9cc4-4d1e-91de-8a597237bca7","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","1a8fe7db-1cab-441f-9455-83c99a1dcca3","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","cinnabarinus","Parupeneus cinnabarinus (Cuvier, 1829)","","Parupeneus","","cinnabarinus","","Generic Combination","","Species","","Cuvier","1829","N","2022c977-fc10-437f-9e7a-443fee717001","20150202T02:06:58.524+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","bc66ea8d-8d96-451d-8b09-e047675b8cf4","Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","heptacantha","Parupeneus heptacantha (Lacépède, 1802)","","Parupeneus","","heptacantha","","Generic Combination","","Species","","Lacépède","1802","N","949c11b9-b36d-4081-95a6-41b2cd233d84","20141216T04:59:22.624+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","850dbf38-2169-4acf-80a3-53b44da50a7f","Ben-Tuvia, A. & Kissil, G.W.","1988","Fishes of the family Mullidae in the Red Sea, with a key to the species in the Red Sea and the eastern Mediterranean","1-16 figs 1-14","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nullf8f6d6e5-4f9c-4948-a52a-287464476e1e' class='mouseoverHref'>Ben-Tuvia, A. & Kissil, G.W. 1988. Fishes of the family Mullidae in the Red Sea, with a key to the species in the Red Sea and the eastern Mediterranean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>52</strong>: 1-16 figs 1-14<!--MARK-->","","Article in Journal","f8f6d6e5-4f9c-4948-a52a-287464476e1e","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","","pleurospilos","Parupeneus pleurospilos (Bleeker, 1853)","","Parupeneus","","pleurospilos","","Generic Combination","","Species","","Bleeker","1853","N","942b9fe6-3b1e-4f2d-adcd-e54bb332574b","20150202T01:49:41.349+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","","83f50ee7-875d-431a-a195-9fdc24fc7112","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37355005","indicus","Parupeneus indicus (Shaw, 1803)","MULLIDAE","Parupeneus","","indicus","","Valid Name","","Species","","Shaw","1803","N","03367d9a-94da-4901-87a3-221eddafe9ff","20150209T05:55:15.323+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","8acbc675-f846-4157-ba0e-604b051e3b00","","","","","","","","","","","","","","",""
"","","Indian Goat-fish","","","","","","","Common Name","General","Species","","","","","bfbb7382-8184-4e9c-b6e2-449e121e2a3b","20141216T04:59:22.624+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","62546f28-8199-4d3e-ba7e-5d7ccf468f22","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Indian Goatfish","","","","","","","Common Name","General","Species","","","","","e99ba777-1870-4b70-af6b-799ffe383178","20141216T04:59:22.624+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","9b3b1ed2-dbfd-47b7-a0c0-899efbd570a4","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Yellow-spot Goatfish","","","","","","","Common Name","General","Species","","","","","32f7e532-24a7-4f28-931d-b7806acae4b8","20141216T04:59:22.624+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","e7fbbae4-bdf4-43ad-a20d-3ee86f60b4d7","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellowspot Goatfish","","","","","","","Common Name","Preferred","Species","","","","","19a9daae-26f7-4b47-b6cc-b8ce8db21ceb","20141216T04:59:22.624+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","5a16b79a-b070-45b9-a289-87366721b616","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","indicus","Mullus indicus Shaw, 1803","","Mullus","","indicus","","Synonym","synonym","Species","after <I>Rahtee goolivinda </I>of Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 197 pls. [2: 42, pl. 157]","Shaw","1803","Y","c79ea817-17eb-4370-bacb-775aa2b04b0c","20141216T04:59:22.624+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","bda6e787-8223-4ce4-a88b-ff4c1163589c","Shaw, G.","1803","<i>General Zoology</i> or systematic natural history","","","","","","","<!--MARK--><a href='nullf29a82c1-859f-44ca-a68e-c363936a8d6f' class='mouseoverHref'>Shaw, G. 1803. <i>General Zoology</i> or systematic natural history. London Vol. 4 Part 2 Fishes. pp. 187-632 pls 26-92.</a>","","Miscellaneous","f29a82c1-859f-44ca-a68e-c363936a8d6f","20081009T05:11:37.000+0000",""
"","","malabaricus","Upeneus malabaricus Cuvier, 1829","","Upeneus","","malabaricus","","Synonym","synonym","Species","","Cuvier","1829","Y","a9cb00b3-a18d-48e7-936f-7388b72897b4","20141216T04:59:22.624+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","cff0073b-c0d4-4bbc-aacb-b127d2ba17eb","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","indicus","Parupeneus indicus (Shaw, 1803)","","Parupeneus","","indicus","","Generic Combination","","Species","","Shaw","1803","N","41ca9ef5-6f88-41f0-9ddd-2437d0f8e842","20150202T03:03:19.429+0000","8acbc675-f846-4157-ba0e-604b051e3b00","20150222T20:59:29.159+0000","","2ee6f300-f649-4f7b-93bf-58f421b29177","Bleeker, P.","1865","Enumération des espèces de poissons actuellement connues de l'île d'Amboine","270-293","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd' class='mouseoverHref'>Bleeker, P. 1865. Enumération des espèces de poissons actuellement connues de l'île d'Amboine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 270-293<!--MARK-->","","Article in Journal","64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37 355035","macronemus","Parupeneus macronemus (Lacépède, 1801)","MULLIDAE","Parupeneus","","macronemus","","Valid Name","","Species","","Lacépède","1801","N","5940e906-1765-4d66-9caa-f881c19c60f7","20150203T04:34:05.656+0000","624b061b-230c-44e2-aa47-23df808b0169","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","624b061b-230c-44e2-aa47-23df808b0169","","","","","","","","","","","","","","",""
"","","Dot And Dash Goatfish","","","","","","","Common Name","General","Species","","","","","26f3386f-d32c-4209-b2bf-feb1e3cb61a1","20141216T04:59:22.624+0000","624b061b-230c-44e2-aa47-23df808b0169","20150222T20:59:29.159+0000","","34fafff8-5f92-4315-9408-cb5019ddbf24","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","Longbarbel Goatfish","","","","","","","Common Name","General","Species","FAO","","","","509fa42b-05a5-4ee7-ae41-d158070deb1f","20141216T04:59:22.624+0000","624b061b-230c-44e2-aa47-23df808b0169","20150222T20:59:29.159+0000","","c4d4819e-6960-44eb-acba-249e8c702255","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","macronemus","Mullus macronemus Lacépède, 1801","","Mullus","","macronemus","","Synonym","synonym","Species","","Lacépède","1801","Y","e01475af-9d33-4408-aa74-8121eab98471","20141216T04:59:22.624+0000","624b061b-230c-44e2-aa47-23df808b0169","20150222T20:59:29.159+0000","","9fa2b18c-bc36-44c6-92f0-d83268e2bfe6","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","macronemus","Parupeneus macronemus (Lacépède, 1801)","","Parupeneus","","macronemus","","Generic Combination","","Species","","Lacépède","1801","N","da78961f-4c84-4618-a9f9-dc85885f6c64","20150202T05:12:49.956+0000","624b061b-230c-44e2-aa47-23df808b0169","20150222T20:59:29.159+0000","","f585bfa0-a314-44f0-8000-c3c1cd24d34d","Bleeker, P.","1875","Révision des espèces insulindiennes de la famille des Mulloïdes","1-40","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null4110bdc1-176a-45f3-9670-29290443cf95' class='mouseoverHref'>Bleeker, P. 1875. Révision des espèces insulindiennes de la famille des Mulloïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-40<!--MARK-->","","Article in Journal","4110bdc1-176a-45f3-9670-29290443cf95","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37355026","multifasciatus","Parupeneus multifasciatus (Quoy & Gaimard, 1825)","MULLIDAE","Parupeneus","","multifasciatus","","Valid Name","","Species","","Quoy & Gaimard","1825","N","5d0a7adb-11d7-4cc4-8f38-d53706596b6f","20150202T06:59:09.833+0000","a72348f0-2f03-44c2-977b-dd05c4a57d89","20160825T03:48:22.821+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","a72348f0-2f03-44c2-977b-dd05c4a57d89","","","","","","","","","","","","","","",""
"","","Banded Goatfish","","","","","","","Common Name","Preferred","Species","","","","","3f1a085a-0d37-4264-9885-ad4442253ef7","20141216T04:59:22.624+0000","a72348f0-2f03-44c2-977b-dd05c4a57d89","20160825T03:48:22.821+0000","","60495127-34a9-49cd-aede-389fb3efe201","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
