"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellow Fin Whiting","","","","","","","Common Name","General","Species","","","","","d500951a-d176-4ac9-a503-948b00d6c5aa","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","77492ba7-d74f-4280-9181-ba03d044bd58","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Yellow-finned Whiting","","","","","","","Common Name","General","Species","","","","","474357e7-3618-4557-8d86-5b801514b9c0","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","b4a89719-1b1c-4b58-941b-ab748aeac910","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Yellow-finned Whiting","","","","","","","Common Name","General","Species","","","","","22eda230-53a0-4f40-a872-899ff21fa7d4","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","953abee3-21b4-4123-9bd5-e6f10c16bc36","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowfin Sillago","","","","","","","Common Name","General","Species","","","","","66b7fcd2-4264-46cf-9749-166fe0192fb2","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","e54bddfb-658c-4ee1-ad9a-98fdd938edce","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","","Yellowfin Whiting","","","","","","","Common Name","Preferred","Species","","","","","52586c32-ed1d-4451-8fc9-c224321bf4d1","20121121T01:13:20.074+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","74c8eb29-0de2-4d76-b6ae-d2706d1eb056","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowfinned Whiting","","","","","","","Common Name","General","Species","","","","","1b12c6b5-42ab-4b2c-a751-6f3b875d9fd1","20110214T00:54:04.959+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","8fcd1abb-1f9b-42f2-ae97-a2c9c9e0ebd4","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","schomburgkii","Sillago schomburgkii Peters, 1864","","Sillago","","schomburgkii","","Synonym","synonym","Species","","Peters","1864","Y","dd5bdd31-8327-48dd-9b4c-e252054807f7","20100330T04:33:05.686+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","c18a4a37-e504-42a3-87e8-77c9bffb83ab","Peters, W.C.H.","1864","Über einige neue Säugethiere, Amphibien und Fische","381-399","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null09192e08-d4f8-4d89-9522-661bf6f64cb2' class='mouseoverHref'>Peters, W.C.H. 1864. Über einige neue Säugethiere, Amphibien und Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1864</strong>: 381-399<!--MARK-->","","Article in Journal","09192e08-d4f8-4d89-9522-661bf6f64cb2","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","bostockii","Sillago bostockii Castelnau, 1873","","Sillago","","bostockii","","Synonym","synonym","Species","as <I>Sillago Bostockii</I>","Castelnau","1873","Y","562d07f8-b61b-45ed-9b8f-0b5e9ed01ce2","20100330T04:33:05.686+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","21649869-a024-43f3-a451-ef753341d2e3","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","frazeri","Sillago frazeri Whitley, 1944","","Sillago","","frazeri","","Synonym","synonym","Species","","Whitley","1944","Y","b729989a-aa30-4a40-9d04-1f667de16ee8","20100330T04:33:05.686+0000","36701046-44d1-4c65-b35a-dd2319a33a29","20121126T23:44:56.005+0000","","bcd320c2-e26f-4369-ab7d-2bba9450dc2e","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37330006","sihama","Sillago sihama (Forsskål, 1775)","SILLAGINIDAE","Sillago","","sihama","","Valid Name","","Species","","Forsskål","1775","N","0e97f10b-93c7-4894-83e9-9c5e56399eec","20121126T23:44:43.401+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","5182e359-7696-46d4-b217-fbade4c694d7","00e82155-2621-4d93-9565-538bc7a3da98","","","","","","","","","","","","","","",""
"","","Northern Whiting","","","","","","","Common Name","Preferred","Species","","","","","127fae2f-0de1-4d53-92e5-113a9d90112a","20121120T01:29:52.736+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","2525f164-1bfb-45dd-b6f8-8439a7fa61e0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sand Smelt","","","","","","","Common Name","General","Species","","","","","d567b5a4-2e81-48d9-998e-00974c686ea2","20110430T05:45:55.698+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","1ba919f1-936c-4b54-8dc8-6ff00d67fde9","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Silver Sillago","","","","","","","Common Name","General","Species","","","","","99f8bc22-b03f-43c6-a847-718f0b4035cf","20110430T05:45:55.698+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","bed3d7d3-6d10-4004-b8f2-38fc5f8f846c","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","sihama","Atherina sihama Forsskål, 1775","","Atherina","","sihama","","Synonym","synonym","Species","","Forsskål","1775","Y","4bef521e-3a5b-4d65-a1f1-8dc14dc73c78","20170531T00:56:50.278+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","94b3524e-233d-4bb8-ac83-f6fe127f0315","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","malabarica","Sciaena malabarica Bloch & Schneider, 1801","","Sciaena","","malabarica","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","8adcaa99-2b27-49d2-b96f-9e6b7d990234","20120206T13:55:12.085+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","4e5e21fe-fa31-4f1d-99e6-42db1180ba88","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","acuta","Sillago acuta Cuvier, 1816","","Sillago","","acuta","","Synonym","synonym","Species","unnecessary substitute for <I>Sciaena malabaricus</I> Bloch & Schneider, 1801","Cuvier","1816","Y","07602090-b3e8-4122-bb2d-cbfc6f4b5464","20120206T13:55:12.085+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","d094086e-3cce-48ad-8fed-2fe360438c4c","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","sihama","Sillago sihama (Forsskål, 1775)","","Sillago","","sihama","","Generic Combination","","Species","","Forsskål","1775","N","c9e924b5-069e-4015-9b01-54323423eed7","20120206T13:30:34.277+0000","00e82155-2621-4d93-9565-538bc7a3da98","20170531T00:56:50.278+0000","","a8382ce3-decd-4f4d-a8ee-ccc9e08e5d4b","Gill, T.N.","1862","Synopsis of the sillaginoids","501-505","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullac7b6d53-7733-43b5-b8a5-187db801487d' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the sillaginoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 501-505<!--MARK--> [dated 1861]","dated 1861","Article in Journal","ac7b6d53-7733-43b5-b8a5-187db801487d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37330013","vittata","Sillago vittata McKay, 1985","SILLAGINIDAE","Sillago","","vittata","","Valid Name","","Species","","McKay","1985","Y","f26a1eb0-e266-443d-af28-93d51acc1383","20120206T13:41:06.411+0000","09b26c02-1f91-48f8-8a50-a2d0246093dd","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","09b26c02-1f91-48f8-8a50-a2d0246093dd","","","","","","","","","","","","","","",""
"","","Banded Sillago","","","","","","","Common Name","General","Species","","","","","5481e985-9561-4a1a-a069-cb35efc0a19e","20110214T04:06:12.614+0000","09b26c02-1f91-48f8-8a50-a2d0246093dd","20121126T23:44:56.005+0000","","daa93537-b093-4bad-bdba-be3b17cd04af","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","","Banded Whiting","","","","","","","Common Name","General","Species","","","","","1af0fa6b-12f0-44aa-97ac-a600b9c0c90a","20110214T04:06:12.614+0000","09b26c02-1f91-48f8-8a50-a2d0246093dd","20121126T23:44:56.005+0000","","13a2c076-786b-4fb1-a6f2-714d3dfc0e1a","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Western School Whiting","","","","","","","Common Name","Preferred","Species","","","","","a24130e1-4b82-44c6-8239-c59c3b2eef2b","20121121T01:26:28.449+0000","09b26c02-1f91-48f8-8a50-a2d0246093dd","20121126T23:44:56.005+0000","","6d2bcd7b-317b-4b10-89ac-b1440cbe504c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vittata","Sillago (Parasillago) vittata McKay, 1985","","Sillago","Parasillago","vittata","","Synonym","synonym","Species","","McKay","1985","Y","a3acb89d-fd37-41df-aeb5-a8ef608b526f","20100330T04:33:05.686+0000","09b26c02-1f91-48f8-8a50-a2d0246093dd","20121126T23:44:56.005+0000","","4e57f4f5-8173-4d45-8673-59edc199f240","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
