"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","epicrossa","Xanthorhoe epicrossa Meyrick, 1891","","Xanthorhoe","","epicrossa","","Synonym","synonym","Species","","Meyrick","1891","Y","78102b77-1597-49ee-be32-0e40ab9d5596","20140401T03:19:29.915+0000","5ede11c2-1729-4155-b341-eb28029ee248","20140417T03:32:23.844+0000","","c07a0fb8-b6ea-4115-ab50-958bcdf7dec9","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","petrodes","Aponotoreas petrodes (Turner, 1904)","GEOMETRIDAE","Aponotoreas","","petrodes","","Valid Name","","Species","","Turner","1904","N","b07904d6-893e-459f-b2de-4bc06f90a9fe","20140401T03:19:29.915+0000","6bd089f7-b2a6-4dfb-b8d3-1bd2cbb87e60","20140417T03:32:23.844+0000","cf1531be-0064-45bb-a661-45085f985256","6bd089f7-b2a6-4dfb-b8d3-1bd2cbb87e60","","","","","","","","","","","","","","",""
"","","petrodes","Xanthorhoe petrodes Turner, 1904","","Xanthorhoe","","petrodes","","Synonym","synonym","Species","originally as a var. of <i>dascia</I>","Turner","1904","Y","2863f7e7-5662-4f9a-9201-3e53fff1dde6","20140401T03:19:29.915+0000","6bd089f7-b2a6-4dfb-b8d3-1bd2cbb87e60","20140417T03:32:23.844+0000","","335b765d-8ea7-4102-8f83-1b3f2597ac93","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Larentia","Larentia Treitschke, 1825","GEOMETRIDAE","Larentia","","","","Valid Name","","Genus","","Treitschke","1825","Y","4b2d4785-8e98-49d8-a3b9-e93d2b01c093","20140401T03:19:29.915+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","","","","","","","","","","","","","","",""
"","","Larentia","Larentia Treitschke, 1825","","Larentia","","","","Synonym","synonym","Genus","","Treitschke","1825","Y","e68b100b-cf9b-40de-9e33-5645c142950d","20140401T03:19:29.915+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","20140417T03:32:23.844+0000","","b736bc2e-41a0-41f6-a174-0ec833dc994d","Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
"","","aganopis","Larentia aganopis Turner, 1922","GEOMETRIDAE","Larentia","","aganopis","","Valid Name","","Species","","Turner","1922","Y","f048abd9-6fd4-4b3b-96e2-a4cdd0e3b783","20140401T03:19:29.915+0000","d6a4d6be-ba30-44ab-917d-934348b5b49e","20140417T03:32:23.844+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","d6a4d6be-ba30-44ab-917d-934348b5b49e","","","","","","","","","","","","","","",""
"","","aganopis","Larentia aganopis Turner, 1922","","Larentia","","aganopis","","Synonym","synonym","Species","","Turner","1922","Y","f87281ca-25e0-4724-bd68-3b7da54dac13","20140401T03:19:29.915+0000","d6a4d6be-ba30-44ab-917d-934348b5b49e","20140417T03:32:23.844+0000","","300d6e63-f171-4ec6-9bcc-a6e630bc8eac","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apotoma","Larentia apotoma (Turner, 1907)","GEOMETRIDAE","Larentia","","apotoma","","Valid Name","","Species","","Turner","1907","N","4ed3c6ae-581c-4442-9b79-512f0273607a","20140401T03:19:29.915+0000","59197b82-a543-4885-b7f0-a15370ba0e6e","20140417T03:32:23.844+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","59197b82-a543-4885-b7f0-a15370ba0e6e","","","","","","","","","","","","","","",""
"","","apotoma","Hydriomena apotoma Turner, 1907","","Hydriomena","","apotoma","","Synonym","synonym","Species","","Turner","1907","Y","4dfe22a1-c5b3-4bd4-9102-bb0ffea3bb51","20140401T03:19:29.915+0000","59197b82-a543-4885-b7f0-a15370ba0e6e","20140417T03:32:23.844+0000","","444257f9-c8fa-4f85-b8aa-d27c8dcbaa5b","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","assimilata","Larentia assimilata (Walker, 1862)","GEOMETRIDAE","Larentia","","assimilata","","Valid Name","","Species","","Walker","1862","N","402df353-fb72-45d1-85f0-15acf0c0b862","20140401T03:19:29.915+0000","a8d96848-ba04-4fa3-bbdb-0528f3ece179","20140417T03:32:23.844+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","a8d96848-ba04-4fa3-bbdb-0528f3ece179","","","","","","","","","","","","","","",""
"","","assimilata","Cidaria assimilata Walker, 1862","","Cidaria","","assimilata","","Synonym","synonym","Species","","Walker","1862","Y","a8b9f50e-cae3-4811-b4d8-757d14452305","20140401T03:19:29.915+0000","a8d96848-ba04-4fa3-bbdb-0528f3ece179","20140417T03:32:23.844+0000","","e5b63970-9abf-4c12-a1d0-35116115ae77","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oribates","Larentia oribates Turner, 1922","GEOMETRIDAE","Larentia","","oribates","","Valid Name","","Species","","Turner","1922","Y","fc45e37a-d35c-41fa-8ea7-dc4986a19471","20140401T03:19:29.915+0000","b286f051-9b38-4f5f-9b5a-18f135e5fa5a","20140417T03:32:23.844+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","b286f051-9b38-4f5f-9b5a-18f135e5fa5a","","","","","","","","","","","","","","",""
"","","oribates","Larentia oribates Turner, 1922","","Larentia","","oribates","","Synonym","synonym","Species","","Turner","1922","Y","ca76202a-4b80-44aa-99dd-63505e814936","20140401T03:19:29.915+0000","b286f051-9b38-4f5f-9b5a-18f135e5fa5a","20140417T03:32:23.844+0000","","241f36e2-2bd0-4313-8698-c5f1b2ed3b59","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuis","Larentia tenuis Turner, 1931","GEOMETRIDAE","Larentia","","tenuis","","Valid Name","","Species","","Turner","1931","Y","4237bb41-46e4-40c4-8de7-3920d52b2fe6","20140401T03:19:29.915+0000","3c9e5667-343e-4c3c-a219-192fa6583aaa","20140417T03:32:23.844+0000","1fc64fe6-b56b-4b0a-a374-b4e38d5243f7","3c9e5667-343e-4c3c-a219-192fa6583aaa","","","","","","","","","","","","","","",""
"","","tenuis","Larentia tenuis Turner, 1931","","Larentia","","tenuis","","Synonym","synonym","Species","","Turner","1931","Y","0d8388ef-3db9-4b11-bba5-515417857d54","20140401T03:19:29.915+0000","3c9e5667-343e-4c3c-a219-192fa6583aaa","20140417T03:32:23.844+0000","","b10386b0-606d-4d47-a3d1-43e5cfb4e8c6","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Melitulias","Melitulias Meyrick, 1891","GEOMETRIDAE","Melitulias","","","","Valid Name","","Genus","","Meyrick","1891","Y","619240b4-5544-45e7-9092-9ba8faec59ff","20140401T03:19:29.915+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","c901801b-99c6-4c53-adf8-4ccfef4c79b0","","","","","","","","","","","","","","",""
"","","Melitulias","Melitulias Meyrick, 1891","","Melitulias","","","","Synonym","synonym","Genus","","Meyrick","1891","Y","b4b4f57c-7683-4945-a522-78e5fdb7f596","20140401T03:19:29.915+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","20140417T03:32:23.844+0000","","3934ebe5-6411-4f60-8f7c-672a61569673","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discophora","Melitulias discophora Meyrick, 1891","GEOMETRIDAE","Melitulias","","discophora","","Valid Name","","Species","","Meyrick","1891","Y","01a4e0b5-7c13-46a4-920e-4cb2cf16d19f","20140401T03:19:29.915+0000","a4876917-e6a7-44f1-b866-47b80904869d","20140417T03:32:23.844+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","a4876917-e6a7-44f1-b866-47b80904869d","","","","","","","","","","","","","","",""
"","","discophora","Melitulias discophora Meyrick, 1891","","Melitulias","","discophora","","Synonym","synonym","Species","","Meyrick","1891","Y","88e90d71-b9c9-4e2e-bd4c-c5d13e64ed62","20140401T03:19:29.915+0000","a4876917-e6a7-44f1-b866-47b80904869d","20140417T03:32:23.844+0000","","742dc0b8-d699-45a8-abe4-f776033ff3c6","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glandulata","Melitulias glandulata (Guenée, 1857)","GEOMETRIDAE","Melitulias","","glandulata","","Valid Name","","Species","","Guenée","1857","N","f0ffe4e7-5d09-4932-816d-334cef47db03","20140401T03:19:29.915+0000","3e3141d7-d16b-4993-8cb0-170bcffaf700","20140417T03:32:23.844+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","3e3141d7-d16b-4993-8cb0-170bcffaf700","","","","","","","","","","","","","","",""
"","","glandulata","Phibalapteryx glandulata Guenée, 1857","","Phibalapteryx","","glandulata","","Synonym","synonym","Species","","Guenée","1857","Y","ae54d67d-3e2f-40f6-a452-cd1df89cb1af","20140401T03:19:29.915+0000","3e3141d7-d16b-4993-8cb0-170bcffaf700","20140417T03:32:23.844+0000","","3dd851c0-8d60-4919-bcb6-b5ca8eed9a43","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","undulata","Eubolia undulata Rosenstock, 1885","","Eubolia","","undulata","","Synonym","synonym","Species","","Rosenstock","1885","Y","c4abb51f-189e-4620-9215-ca6256351701","20140401T03:19:29.915+0000","3e3141d7-d16b-4993-8cb0-170bcffaf700","20140417T03:32:23.844+0000","","d13219cc-ca92-4e45-99f2-fcaed94dce62","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","graphicata","Melitulias graphicata (Walker, 1861)","GEOMETRIDAE","Melitulias","","graphicata","","Valid Name","","Species","","Walker","1861","N","3b0e016c-e1c0-4446-b8f9-da2d10ae1530","20140401T03:19:29.915+0000","4b7aa439-a368-4a54-8c78-b20647781cb8","20140417T03:32:23.844+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","4b7aa439-a368-4a54-8c78-b20647781cb8","","","","","","","","","","","","","","",""
"","","graphicata","Tephrina graphicata Walker, 1861","","Tephrina","","graphicata","","Synonym","synonym","Species","","Walker","1861","Y","cc4f0a48-fcc6-4b9b-a497-838e7e30e99a","20140401T03:19:29.915+0000","4b7aa439-a368-4a54-8c78-b20647781cb8","20140417T03:32:23.844+0000","","cf728c84-d445-424d-a264-30c4262548d1","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leucographa","Melitulias leucographa Turner, 1922","GEOMETRIDAE","Melitulias","","leucographa","","Valid Name","","Species","","Turner","1922","Y","4cbf681b-3827-4b63-ab60-bee53fcc93cc","20140401T03:19:29.915+0000","59b6c670-1e04-437e-bf3b-4c49d2f9ca7a","20140417T03:32:23.844+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","59b6c670-1e04-437e-bf3b-4c49d2f9ca7a","","","","","","","","","","","","","","",""
"","","leucographa","Melitulias leucographa Turner, 1922","","Melitulias","","leucographa","","Synonym","synonym","Species","","Turner","1922","Y","5e19bba1-344d-40e7-b1c5-1a7e8780e641","20140401T03:19:29.915+0000","59b6c670-1e04-437e-bf3b-4c49d2f9ca7a","20140417T03:32:23.844+0000","","df870cdb-cda0-4b11-9076-c976ae1f71bf","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oriadelpha","Melitulias oriadelpha Turner, 1926","GEOMETRIDAE","Melitulias","","oriadelpha","","Valid Name","","Species","","Turner","1926","Y","c482f1e3-8c59-41ef-92b7-5041e0a8f335","20140401T03:19:29.915+0000","77cb5d19-4e2e-4d92-8987-54179be26a18","20140417T03:32:23.844+0000","c901801b-99c6-4c53-adf8-4ccfef4c79b0","77cb5d19-4e2e-4d92-8987-54179be26a18","","","","","","","","","","","","","","",""
"","","oriadelpha","Melitulias oriadelpha Turner, 1926","","Melitulias","","oriadelpha","","Synonym","synonym","Species","","Turner","1926","Y","1bbcce87-27d1-407c-94f7-f44b0d5654d8","20140401T03:19:29.915+0000","77cb5d19-4e2e-4d92-8987-54179be26a18","20140417T03:32:23.844+0000","","eb45ffa1-ead2-4b19-b35a-22c50ca8a7cb","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Notoreas","Notoreas Meyrick, 1885","GEOMETRIDAE","Notoreas","","","","Valid Name","","Genus","","Meyrick","1885","Y","25f29de5-f58c-43a9-bfbb-612fdecfff09","20140401T03:19:29.915+0000","30f9c3ab-baee-4337-8953-147d2cba9e72","20140417T03:32:23.844+0000","e099e86a-98e4-4417-8973-11d640dc856c","30f9c3ab-baee-4337-8953-147d2cba9e72","","","","","","","","","","","","","","",""
"","","Pasithea","Pasithea Meyrick, 1883","","Pasithea","","","","Synonym","junior homonym","Genus","junior homonym of <i>Pasithea</I> Oken, 1807 (Vermes)","Meyrick","1883","Y","0cb6cb7d-a6a8-4f9c-b182-156f6e687f4c","20140401T03:19:29.915+0000","30f9c3ab-baee-4337-8953-147d2cba9e72","20140417T03:32:23.844+0000","","2260c46c-75f1-481d-93ad-48b35066d74e","Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Notoreas","Notoreas Meyrick, 1885","","Notoreas","","","","Synonym","replacement name","Genus","","Meyrick","1885","Y","ac21f321-9c89-45bf-96a1-0a8fa672339b","20140401T03:19:29.915+0000","30f9c3ab-baee-4337-8953-147d2cba9e72","20140417T03:32:23.844+0000","","c7aa0602-5de5-46c7-a4a7-7d5ebcaf5ddf","Meyrick, E.","1885","Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part)","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='null71523f27-4ae8-477d-a066-12b51e1ffb91' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","71523f27-4ae8-477d-a066-12b51e1ffb91","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","aethalopa","Notoreas aethalopa Turner, 1907","GEOMETRIDAE","Notoreas","","aethalopa","","Valid Name","","Species","","Turner","1907","Y","37aa89a6-5ed6-4604-9f76-2ff2c42a06d4","20140401T03:19:29.915+0000","ae5bcd64-00af-4fa0-baab-272f898925c6","20140417T03:32:23.844+0000","30f9c3ab-baee-4337-8953-147d2cba9e72","ae5bcd64-00af-4fa0-baab-272f898925c6","","","","","","","","","","","","","","",""
"","","aethalopa","Notoreas aethalopa Turner, 1907","","Notoreas","","aethalopa","","Synonym","synonym","Species","","Turner","1907","Y","c67ce459-67c8-43f2-a05c-2556c5fdb39f","20140401T03:19:29.915+0000","ae5bcd64-00af-4fa0-baab-272f898925c6","20140417T03:32:23.844+0000","","0fb7c5ca-5039-4e09-9bfb-f6ae3c28e1ba","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
