"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lenticulata","Acanthamoeba lenticulata Molet & Ermolieff-Braun, 1976","Acanthamoebidae","Acanthamoeba","","lenticulata","","Synonym","synonym","Species","","Molet & Ermolieff-Braun","1976","Y","07acce97-0f46-4d4e-ba3b-5cd24e9d9932","20150217T21:34:07.204+0000","97c53b32-0328-4b8d-bed7-38a79ba69752","20150311T21:18:30.610+0000","","77b81da4-08ae-45ac-a88d-781aa21cc3cf","Molet, B. & Ermolieff-Braun, G.","1976","Description d'une Amibe d'eau douce: <i>Acanthamoeba lenticulata</i> sp. nov. (Amoebida)","571-576","","Protistologica","","","","<!--MARK--><a href='../../../../publication/6eb2094e-4022-4ec1-bd63-1b3d83994f73' class='mouseoverHref'>Molet, B. & Ermolieff-Braun, G. 1976. Description d'une Amibe d'eau douce: <i>Acanthamoeba lenticulata</i> sp. nov. (Amoebida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>12</strong>: 571-576<!--MARK-->","","Article in Journal","6eb2094e-4022-4ec1-bd63-1b3d83994f73","20120314T20:48:43.442+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","palestinensis","Acanthamoeba palestinensis (Reich, 1933)","ACANTHAMOEBIDAE","Acanthamoeba","","palestinensis","","Valid Name","","Species","","Reich","1933","N","f011a4f5-7f41-49cd-bee1-7479804ca457","20150217T21:34:07.204+0000","3b914dac-a22d-4c1d-82b5-977217536ba6","20150311T21:18:30.610+0000","d7941616-5d4e-4ba3-bb06-ec3f52a381f7","3b914dac-a22d-4c1d-82b5-977217536ba6","","","","","","","","","","","","","","",""
"","","palestinensis","Mayorella palestinensis Reich, 1933","","Mayorella","","palestinensis","","Synonym","synonym","Species","","Reich","1933","Y","417031bf-a30f-4836-bc53-2fe8ecec7a05","20150217T21:34:07.204+0000","3b914dac-a22d-4c1d-82b5-977217536ba6","20150311T21:18:30.610+0000","","efce9871-4fb4-4574-b983-290245559c44","Reich, K.","1933","Studien über de Bodenprotozoen Palästinas.","76-98","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/59a7a512-099a-4800-a7af-ebffb2fa909d' class='mouseoverHref'>Reich, K. 1933. Studien über de Bodenprotozoen Palästinas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>79</strong>: 76-98<!--MARK-->","","Article in Journal","59a7a512-099a-4800-a7af-ebffb2fa909d","20110130T08:14:02.846+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","pustulosa","Acanthamoeba pustulosa Pussard & Pons, 1977","","Acanthamoeba","","pustulosa","","Synonym","synonym","Species","","Pussard & Pons","1977","Y","035dc3c3-3e43-4de1-890b-2c14844c98f6","20150217T21:50:16.515+0000","3b914dac-a22d-4c1d-82b5-977217536ba6","20150311T21:18:30.610+0000","","7d944951-21d2-4db2-b7e5-23eab3b0a849","Pussard, M. & Pons, R.","1977","Morphologie de la paroi kystique et taxonomie du genre <i>Acanthamoeba</i> (Protozoa, Amoebida)","557-598","","Protistologica","","","","<!--MARK--><a href='../../../../publication/12e4e896-a7fc-4220-be85-daf24443f98a' class='mouseoverHref'>Pussard, M. & Pons, R. 1977. Morphologie de la paroi kystique et taxonomie du genre <i>Acanthamoeba</i> (Protozoa, Amoebida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>13</strong>: 557-598<!--MARK-->","","Article in Journal","12e4e896-a7fc-4220-be85-daf24443f98a","20120314T20:57:20.398+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","palestinensis","Acanthamoeba palestinensis (Reich, 1933)","Acanthamoebidae","Acanthamoeba","","palestinensis","","Generic Combination","","Species","","Reich","1933","N","34c49f85-d046-42d7-ae9c-aa144f9d3f04","20150217T21:51:09.044+0000","3b914dac-a22d-4c1d-82b5-977217536ba6","20150311T21:18:30.610+0000","","e4202579-c15d-4b21-911a-d7362d953a20","Page, F.C.","1967","Re-definition of the genus <i>Acanthamoeba</i> with descriptions of 3 species","709-724","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/fcc250cb-9eed-48f8-aba0-94d9f87cb8a8' class='mouseoverHref'>Page, F.C. 1967. Re-definition of the genus <i>Acanthamoeba</i> with descriptions of 3 species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 709-724<!--MARK-->","","Article in Journal","fcc250cb-9eed-48f8-aba0-94d9f87cb8a8","20120314T20:50:40.410+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Protacanthamoeba","Protacanthamoeba Page, 1981","ACANTHAMOEBIDAE","Protacanthamoeba","","","","Valid Name","","Genus","","Page","1981","Y","a938acc9-e6ec-4af9-9d77-30bc6dca0c83","20150217T21:34:07.204+0000","81e7f306-8f1e-4b3b-a4a4-dccacb1c689a","20150311T21:18:30.610+0000","5819413f-dfc1-4827-9e38-2268424207ad","81e7f306-8f1e-4b3b-a4a4-dccacb1c689a","","","","","","","","","","","","","","",""
"","","Protacanthamoeba","Protacanthamoeba Page, 1981","Acanthamoebidae","Protacanthamoeba","","","","Synonym","synonym","Genus","","Page","1981","Y","da63291c-3cc0-4e28-a61c-243c9ce422ca","20150217T21:34:07.204+0000","81e7f306-8f1e-4b3b-a4a4-dccacb1c689a","20150311T21:18:30.610+0000","","987c6789-12d5-49bd-8b34-394fb78521db","Page, F.C.","1981","A light- and electro-microscopical study of <i>Protacanthamoeba caledonica</i> n.sp., type-species of <i>Protacanthamoeba</i> n. g. (Amoebida, Acanthamoebidae)","70-78","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/3b252237-a276-43e1-9788-2723992d5b77' class='mouseoverHref'>Page, F.C. 1981. A light- and electro-microscopical study of <i>Protacanthamoeba caledonica</i> n.sp., type-species of <i>Protacanthamoeba</i> n. g. (Amoebida, Acanthamoebidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>28</strong>: 70-78<!--MARK-->","","Article in Journal","3b252237-a276-43e1-9788-2723992d5b77","20120313T23:23:34.461+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","caledonica","Protacanthamoeba caledonica Page, 1981","ACANTHAMOEBIDAE","Protacanthamoeba","","caledonica","","Valid Name","","Species","","Page","1981","Y","a1de7270-ca1d-421a-b713-1be7721f0134","20150217T21:34:07.204+0000","99ef462b-6e8c-4dd0-9c8f-87635f5ae177","20150311T21:18:30.610+0000","81e7f306-8f1e-4b3b-a4a4-dccacb1c689a","99ef462b-6e8c-4dd0-9c8f-87635f5ae177","","","","","","","","","","","","","","",""
"","","caledonica","Protacanthamoeba caledonica Page, 1981","Acanthamoebidae","Protacanthamoeba","","caledonica","","Synonym","synonym","Species","","Page","1981","Y","678006c9-1756-43ac-af08-5963a9b20874","20150217T21:34:07.204+0000","99ef462b-6e8c-4dd0-9c8f-87635f5ae177","20150311T21:18:30.610+0000","","c552f116-f647-4b22-9450-59289683868b","Page, F.C.","1981","A light- and electro-microscopical study of <i>Protacanthamoeba caledonica</i> n.sp., type-species of <i>Protacanthamoeba</i> n. g. (Amoebida, Acanthamoebidae)","70-78","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/3b252237-a276-43e1-9788-2723992d5b77' class='mouseoverHref'>Page, F.C. 1981. A light- and electro-microscopical study of <i>Protacanthamoeba caledonica</i> n.sp., type-species of <i>Protacanthamoeba</i> n. g. (Amoebida, Acanthamoebidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>28</strong>: 70-78<!--MARK-->","","Article in Journal","3b252237-a276-43e1-9788-2723992d5b77","20120313T23:23:34.461+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","FLABELLINIA","FLABELLINIA Smirnov et al., 2005","","","","","","Valid Name","","Subclass","","Smirnov et al.","2005","Y","de9db1c1-19c0-4bc4-ad0a-38b10dc80087","20150217T21:52:56.351+0000","402b2317-6aff-408d-8f88-bf9ab3041bcf","20150304T20:50:53.534+0000","aac618dd-d157-403c-9bd3-589f330093d7","402b2317-6aff-408d-8f88-bf9ab3041bcf","","","","","","","","","","","","","","",""
"","","VANNELLIDA","VANNELLIDA Smirnov et al., 2005","","","","","","Valid Name","","Order","","Smirnov et al.","2005","Y","dd005aa3-9e9f-462d-ac24-75eb4ced3b16","20150217T21:54:15.544+0000","4df4e681-2740-4b46-bd6d-d76445b9f3e5","20150311T21:18:30.610+0000","402b2317-6aff-408d-8f88-bf9ab3041bcf","4df4e681-2740-4b46-bd6d-d76445b9f3e5","","","","","","","","","","","","","","",""
"","","Vannellidae","Vannellidae Bovee, 1970","Vannellidae","","","","","Valid Name","","Family","","Bovee","1970","Y","4637d91f-87ac-4afb-9596-1e064dc7f454","20150217T21:56:55.178+0000","5011d9b4-c34b-4fc3-8634-ff77b3ab5244","20150311T21:18:30.610+0000","4df4e681-2740-4b46-bd6d-d76445b9f3e5","5011d9b4-c34b-4fc3-8634-ff77b3ab5244","","","","","","","","","","","","","","",""
"","","Vannellidae","Vannellidae Bovee, 1970","","","","","","Synonym","synonym","Family","","Bovee","1970","Y","19159c41-a380-478a-a8af-6cd97bbe5b7e","20150217T21:56:40.805+0000","5011d9b4-c34b-4fc3-8634-ff77b3ab5244","20150311T21:18:30.610+0000","","f20f2ac0-31e8-4fa0-bf5d-71ee7f24a121","Bovee, E.C.","1970","The lobose amebas. I. A key to the suborder Conopodina Bovee and Jahn, 1966 and descriptions of thirteen new and little known <I>Mayorella</I> species","178-227","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/2180e659-0106-4fab-9044-2d049aa4d862' class='mouseoverHref'>Bovee, E.C. 1970. The lobose amebas. I. A key to the suborder Conopodina Bovee and Jahn, 1966 and descriptions of thirteen new and little known <I>Mayorella</I> species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>112</strong>: 178-227<!--MARK-->","","Article in Journal","2180e659-0106-4fab-9044-2d049aa4d862","20120314T20:41:02.805+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Vannella","Vannella Bovee, 1965","Vannellidae","Vannella","","","","Valid Name","","Genus","","Bovee","1965","Y","60e8b0e2-f61e-4a8b-a416-5e6b5d926117","20150217T21:34:07.204+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","20150311T21:18:30.610+0000","5011d9b4-c34b-4fc3-8634-ff77b3ab5244","e94a3a1a-18fd-4f04-b662-00d60507cd23","","","","","","","","","","","","","","",""
"","","Vannella","Vannella Bovee, 1965","Vannellidae","Vannella","","","","Synonym","synonym","Genus","","Bovee","1965","Y","40fe3e2c-6263-4896-b2c2-54e705fd0d96","20150217T21:34:07.204+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","20150311T21:18:30.610+0000","","bf490c8d-65e4-4c61-a431-5c7db962e2a1","Bovee, E.C.","1965","An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.","217-227","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/f81c04a8-c5f3-4f6e-973c-acd4edb11700' class='mouseoverHref'>Bovee, E.C. 1965. An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 217-227<!--MARK-->","","Article in Journal","f81c04a8-c5f3-4f6e-973c-acd4edb11700","20120314T20:40:25.127+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Platyamoeba","Platyamoeba Page, 1969","","Platyamoeba","","","","Synonym","synonym","Genus","","Page","1969","Y","33bd28f8-7ff0-49a5-869d-65caeb351d5e","20150217T21:57:53.164+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","20150311T21:18:30.610+0000","","030597e3-c1ef-4ef9-941e-e8c04086217a","Page, F.C.","1969","<i>Platyamoeba stenopodia</i> n. g., n. sp., a freshwater amoeba","437-441","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/453fe8c8-e93c-4315-a6be-cb8a86902d73' class='mouseoverHref'>Page, F.C. 1969. <i>Platyamoeba stenopodia</i> n. g., n. sp., a freshwater amoeba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>16</strong>: 437-441<!--MARK-->","","Article in Journal","453fe8c8-e93c-4315-a6be-cb8a86902d73","20120314T20:52:43.408+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","australis","Vannella australis (Page, 1983)","Vannellidae","Vannella","","australis","","Valid Name","","Species","","Page","1983","N","dab698c3-f0d3-4ffb-8313-ef61d06c8247","20150217T21:34:07.204+0000","311a70d1-0caa-4221-9441-34ffd3d51880","20150311T21:18:30.610+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","311a70d1-0caa-4221-9441-34ffd3d51880","","","","","","","","","","","","","","",""
"","","australis","Platyamoeba australis Page, 1983","","Platyamoeba","","australis","","Synonym","synonym","Species","","Page","1983","Y","dc0c6a04-f58c-4d29-b9eb-d3f5a22ab29a","20150217T21:59:28.229+0000","311a70d1-0caa-4221-9441-34ffd3d51880","20150311T21:18:30.610+0000","","c620e4b3-9118-42c6-9a46-e77990522b3d","Page, F.C.","1983","Marine Gymnamoebae.","","","","","","Institute of Terrestrial Ecology","<!--MARK--><a href='../../../../publication/1e136ff0-4432-4a95-8990-43758f14581c' class='mouseoverHref'>Page, F.C. 1983. <em>Marine Gymnamoebae</em>. Cambridge : Institute of Terrestrial Ecology.</a><!--MARK-->","","Book","1e136ff0-4432-4a95-8990-43758f14581c","20120314T03:12:02.181+0000",""
"","","australis","Vannella australis (Page, 1983)","","Vannella","","australis","","Generic Combination","","Species","","Page","1983","N","b71743d1-d91a-408a-97d3-4a55a9b43e24","20150217T21:59:57.894+0000","311a70d1-0caa-4221-9441-34ffd3d51880","20150311T21:18:30.610+0000","","cd9a6b54-1b51-4fed-a08d-ea4c2a618fc2","Smirnov, A.V., Nassonova, E.S., Chao, E. & Thomas Cavalier-Smith, T.","2007","Phylogeny, evolution, and taxonomy of vannellid amoebae.","295-324","","Protist","","","","<!--MARK--><a href='../../../../publication/d37c83a0-c6ce-4a36-b825-acceae475ced' class='mouseoverHref'>Smirnov, A.V., Nassonova, E.S., Chao, E. & Thomas Cavalier-Smith, T. 2007. Phylogeny, evolution, and taxonomy of vannellid amoebae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>158</strong>: 295-324<!--MARK-->","","Article in Journal","d37c83a0-c6ce-4a36-b825-acceae475ced","20150217T22:00:32.639+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","mira","Vannella mira (Schaeffer, 1926)","Vannellidae","Vannella","","mira","","Valid Name","","Species","","Schaeffer","1926","N","7b2000c7-8a68-4a46-9dcf-f5519905aaeb","20150217T21:34:07.204+0000","06c1deaa-a43b-4b72-b8de-ee48b96a3912","20150311T21:18:30.610+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","06c1deaa-a43b-4b72-b8de-ee48b96a3912","","","","","","","","","","","","","","",""
"","","mira","Flabellula mira Schaeffer, 1926","","Flabellula","","mira","","Synonym","synonym","Species","","Schaeffer","1926","Y","501bea2f-1803-445f-b6fd-5697d3377bcb","20150217T22:01:17.040+0000","06c1deaa-a43b-4b72-b8de-ee48b96a3912","20150311T21:18:30.610+0000","","f1ef7a18-837a-491c-8658-94b2ee38c8de","Schaeffer, A.A.","1926","Taxonomy of the Amebas.","","","","","","Carnegie Institution of Washington","<!--MARK--><a href='../../../../publication/50523d3a-792b-4d1b-95d9-14856b728738' class='mouseoverHref'>Schaeffer, A.A. 1926. <em>Taxonomy of the Amebas</em>. Washington : Carnegie Institution of Washington Vol. 24.</a><!--MARK-->","","Book","50523d3a-792b-4d1b-95d9-14856b728738","20120313T23:01:00.989+0000",""
"","","mira","Vannella mira (Schaeffer, 1926)","","Vannella","","mira","","Generic Combination","","Species","","Schaeffer","1926","N","3da70393-4b2a-4dd1-a5fc-355eaae7d292","20150217T21:34:07.204+0000","06c1deaa-a43b-4b72-b8de-ee48b96a3912","20150311T21:18:30.610+0000","","0e4a2f41-cd30-4fb7-a97f-cea7fbf09298","Bovee, E.C.","1965","An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.","217-227","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/f81c04a8-c5f3-4f6e-973c-acd4edb11700' class='mouseoverHref'>Bovee, E.C. 1965. An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 217-227<!--MARK-->","","Article in Journal","f81c04a8-c5f3-4f6e-973c-acd4edb11700","20120314T20:40:25.127+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","miroides","Vannella miroides Bovee, 1965","Vannellidae","Vannella","","miroides","","Valid Name","","Species","","Bovee","1965","Y","aa6fec85-07df-40fe-9598-4d5046a8ed15","20150217T21:34:07.204+0000","6ca60715-debb-4626-9284-0b7ad77f2420","20150311T21:18:30.610+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","6ca60715-debb-4626-9284-0b7ad77f2420","","","","","","","","","","","","","","",""
"","","miroides","Vannella miroides Bovee, 1965","Vannellidae","Vannella","","miroides","","Synonym","synonym","Species","","Bovee","1965","Y","996ce8f7-3ae9-49fb-96bd-315c40bcd320","20150217T21:34:07.204+0000","6ca60715-debb-4626-9284-0b7ad77f2420","20150311T21:18:30.610+0000","","b71b558d-496d-4aad-b2b5-cf7dd24e3f0f","Bovee, E.C.","1965","An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.","217-227","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/f81c04a8-c5f3-4f6e-973c-acd4edb11700' class='mouseoverHref'>Bovee, E.C. 1965. An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 217-227<!--MARK-->","","Article in Journal","f81c04a8-c5f3-4f6e-973c-acd4edb11700","20120314T20:40:25.127+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","placida","Vannella placida (Page, 1968)","Vannellidae","Vannella","","placida","","Valid Name","","Species","","Page","1968","N","2a4c6dcc-3cb6-47ba-9ade-6aef9f1b8c7a","20150217T21:34:07.204+0000","30fc0cb6-100b-45fe-9c9d-8c93a5599cc3","20150311T21:18:30.610+0000","e94a3a1a-18fd-4f04-b662-00d60507cd23","30fc0cb6-100b-45fe-9c9d-8c93a5599cc3","","","","","","","","","","","","","","",""
"","","placidus","Rugipes placidus Page, 1968","","Rugipes","","placidus","","Synonym","synonym","Species","","Page","1968","Y","4cc77d18-035a-49d7-b268-1c2deb538807","20150217T21:34:07.204+0000","30fc0cb6-100b-45fe-9c9d-8c93a5599cc3","20150311T21:18:30.610+0000","","671bd54c-ece3-4ccc-84b8-089d51a7b67f","Page, F.C.","1968","Generic criteria for <i>Flabellula</i>, <i>Rugipes</i> and <i>Hyalodiscus</i>, with descriptions of species","9-26","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/55a5c81a-9bd7-4e57-ad47-fd831b659037' class='mouseoverHref'>Page, F.C. 1968. Generic criteria for <i>Flabellula</i>, <i>Rugipes</i> and <i>Hyalodiscus</i>, with descriptions of species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>15</strong>: 9-26<!--MARK-->","","Article in Journal","55a5c81a-9bd7-4e57-ad47-fd831b659037","20120314T20:51:25.750+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","placida","Platyamoeba placida Page, 1969","","Platyamoeba","","placida","","Synonym","replacement name","Species","","Page","1969","Y","980e52c8-f85a-4691-ad4d-613b1e8c3b1c","20150217T21:34:07.204+0000","30fc0cb6-100b-45fe-9c9d-8c93a5599cc3","20150311T21:18:30.610+0000","","4b22f09c-b91d-4fe3-8b9b-98563e26d27b","Page, F.C.","1969","<i>Platyamoeba stenopodia</i> n. g., n. sp., a freshwater amoeba","437-441","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/453fe8c8-e93c-4315-a6be-cb8a86902d73' class='mouseoverHref'>Page, F.C. 1969. <i>Platyamoeba stenopodia</i> n. g., n. sp., a freshwater amoeba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>16</strong>: 437-441<!--MARK-->","","Article in Journal","453fe8c8-e93c-4315-a6be-cb8a86902d73","20120314T20:52:43.408+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","placida","Vannella placida (Page, 1968)","Vannellidae","Vannella","","placida","","Generic Combination","","Species","","Page","1968","N","379eca7a-59e2-49a1-a9ca-471078587561","20150217T21:34:07.204+0000","30fc0cb6-100b-45fe-9c9d-8c93a5599cc3","20150311T21:18:30.610+0000","","cc3abe73-31e0-4ee2-a903-c39b5238d5a4","Bovee, E.C.","1965","An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.","217-227","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/f81c04a8-c5f3-4f6e-973c-acd4edb11700' class='mouseoverHref'>Bovee, E.C. 1965. An emendation of the amoeba genus <i>Flabellula</i> and description of <I>Vannella</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 217-227<!--MARK-->","","Article in Journal","f81c04a8-c5f3-4f6e-973c-acd4edb11700","20120314T20:40:25.127+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
