"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","holobranchiata","Onuphis (Nothria) holobranchiata Marenzeller, 1879","","Onuphis","Nothria","holobranchiata","","Synonym","synonym","Species","","Marenzeller","1879","Y","83dd588a-8087-4a77-9619-08c97f606a4d","20180122T01:31:48.608+0000","5d72b7e4-5940-46ee-a8f1-0fd5827de60d","20180202T03:38:20.588+0000","","3edd88c3-c473-490a-99e4-6aa70b7eafca","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Paradiopatra","Paradiopatra Ehlers, 1887","ONUPHIDAE","Paradiopatra","","","","Valid Name","","Genus","","Ehlers","1887","Y","aa7df63f-9b5e-4383-8e38-b04cfcdffdbf","20180122T01:31:48.608+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","30a76997-5011-4810-88ed-2efdbdffd8a0","","","","","","","","","","","","","","",""
"","","Paradiopatra","Paradiopatra Ehlers, 1887","ONUPHIDAE","Paradiopatra","","","","Synonym","synonym","Genus","","Ehlers","1887","Y","4ddc1a16-9a79-482f-a54e-4a0ab6d9f4a2","20180122T01:31:48.608+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","20180202T03:38:20.588+0000","","4c5ae5cb-ecdf-4070-aa00-5afdcfd80e4f","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Notonuphis","Notonuphis Kucheruk, 1978","","","","","","Synonym","synonym","Genus","","Kucheruk","1978","Y","aa6b7448-7c99-4bf6-b7ad-2e399ff3acd8","20180122T01:31:48.608+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","20180202T03:38:20.588+0000","","d7b07a8c-0398-4260-a7c1-cdff3ea7db6e","Kucheruk, N.V.","1978","Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae)","88-106","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null8c502ddc-e517-4c30-87a8-6d2e1bb80ae5' class='mouseoverHref'>Kucheruk, N.V. 1978. Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 88-106<!--MARK-->","","Article in Journal","8c502ddc-e517-4c30-87a8-6d2e1bb80ae5","20141202T20:37:39.485+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Sarsonuphis","Sarsonuphis Fauchald, 1982","","","","","","Synonym","synonym","Genus","","Fauchald","1982","Y","dffb58e1-ef1e-4859-905d-36db8c9057d0","20180122T01:31:48.608+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","20180202T03:38:20.588+0000","","8470b731-2c31-421b-85ef-b7fa1670cdca","Fauchald, K.","1982","Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material","i-vi, 1-109","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null1fd7db53-b201-4a46-b088-bf90621eb830' class='mouseoverHref'>Fauchald, K. 1982. Revision of <i>Onuphis</i>, <i>Nothria</i>, and <i>Paradiopatra</i> (Polychaeta: Onuphidae) based upon type material.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>356</strong>: i-vi, 1-109<!--MARK-->","","Article in Journal","1fd7db53-b201-4a46-b088-bf90621eb830","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","papillata","Paradiopatra cf. papillata (Kucheruk, 1979)","ONUPHIDAE","Paradiopatra","","papillata","","Valid Name","","Species","","Kucheruk","1979","N","60b4c9fb-2d2f-4809-9a0e-70315aa6ebb7","20180122T01:31:48.608+0000","0ea892db-8067-49a0-bcbe-460af222e611","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","0ea892db-8067-49a0-bcbe-460af222e611","","","","","","","","","","","","","","",""
"","","acirrata","Paradiopatra acirrata Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","acirrata","","Valid Name","","Species","","Paxton & Budaeva","2013","Y","38000014-b25a-426e-a0ca-27239d091f8b","20180122T01:31:48.608+0000","d4c6b8fa-4bcb-4fac-88ce-ead6d4ffc167","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","d4c6b8fa-4bcb-4fac-88ce-ead6d4ffc167","","","","","","","","","","","","","","",""
"","","acirrata","Paradiopatra acirrata Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","acirrata","","Synonym","synonym","Species","","Paxton & Budaeva","2013","Y","0c61885a-345d-4107-a0ec-3a737502cdbb","20180122T01:31:48.608+0000","d4c6b8fa-4bcb-4fac-88ce-ead6d4ffc167","20180202T03:38:20.588+0000","","a0ca0c45-dbe7-49fc-9751-ac74d0d1d1d5","Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ehlersi","Paradiopatra ehlersi (McIntosh, 1885)","ONUPHIDAE","Paradiopatra","","ehlersi","","Valid Name","","Species","","McIntosh","1885","N","1776e479-d803-4c38-b9cd-d15813bffb1f","20180122T01:31:48.608+0000","81111601-a916-4505-b7bb-973859c3e4d8","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","81111601-a916-4505-b7bb-973859c3e4d8","","","","","","","","","","","","","","",""
"","","ehlersi","Nothria ehlersi McIntosh, 1885","","Nothria","","ehlersi","","Synonym","synonym","Species","","McIntosh","1885","Y","a35c826b-4224-4cd4-b864-5a0c461e9943","20180122T01:31:48.608+0000","81111601-a916-4505-b7bb-973859c3e4d8","20180202T03:38:20.588+0000","","4698ada9-94a0-40a0-b9b9-2d34dcadbcc1","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ehlersi","Paradiopatra ehlersi (McIntosh, 1885)","","Paradiopatra","","ehlersi","","Generic Combination","","Species","","McIntosh","1885","N","433edccf-83d2-41bd-b68c-6fb794134c03","20180122T01:31:48.608+0000","81111601-a916-4505-b7bb-973859c3e4d8","20180202T03:38:20.588+0000","","1b08ea14-37b5-46ee-8cdd-2073642770dd","Budaeva, N. & Fauchald, K.","2011","Phylogeny of the <i>Diopatra</i> generic complex with a revision of <i>Paradiopatra</i> Ehlres (sic), 1887 (Polychaeta: Onuphidae)","319-436","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null6856a7c8-b057-4648-be94-af5d237229ea' class='mouseoverHref'>Budaeva, N. & Fauchald, K. 2011. Phylogeny of the <i>Diopatra</i> generic complex with a revision of <i>Paradiopatra</i> Ehlres (sic), 1887 (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 319-436<!--MARK-->","","Article in Journal","6856a7c8-b057-4648-be94-af5d237229ea","20130723T01:05:46.868+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","imajimai","Paradiopatra imajimai Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","imajimai","","Valid Name","","Species","","Paxton & Budaeva","2013","Y","bdd77ae6-cf91-48c5-8896-c31ec31413f2","20180122T01:31:48.608+0000","483b3081-ee0e-4c19-93a8-ce11b4f833f9","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","483b3081-ee0e-4c19-93a8-ce11b4f833f9","","","","","","","","","","","","","","",""
"","","imajimai","Paradiopatra imajimai Paxton & Budaeva, 2013","","Paradiopatra","","imajimai","","Synonym","synonym","Species","","Paxton & Budaeva","2013","Y","0bad7d87-82b8-4cea-bd0e-587713662d00","20180122T01:31:48.608+0000","483b3081-ee0e-4c19-93a8-ce11b4f833f9","20180202T03:38:20.588+0000","","5335633b-1a73-499b-a080-63ec5a9183db","Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicappa","Paradiopatra longicappa Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","longicappa","","Valid Name","","Species","","Paxton & Budaeva","2013","Y","9dbe30ab-b57a-4a1f-a719-8b6ab5ed3767","20180122T01:31:48.608+0000","aabc8475-b453-4383-b0f4-adb65c1b7676","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","aabc8475-b453-4383-b0f4-adb65c1b7676","","","","","","","","","","","","","","",""
"","","longicappa","Paradiopatra longicappa Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","longicappa","","Synonym","synonym","Species","","Paxton & Budaeva","2013","Y","1875b141-478a-4687-a795-04424b74d393","20180122T01:31:48.608+0000","aabc8475-b453-4383-b0f4-adb65c1b7676","20180202T03:38:20.588+0000","","7afe128c-c6ac-402e-99a4-e817f98c5299","Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","papillata","Paradiopatra papillata (Kucheruk, 1979)","ONUPHIDAE","Paradiopatra","","papillata","","Valid Name","","Species","","Kucheruk","1979","N","613c2631-1ca9-457c-9037-847728c094d0","20180122T01:31:48.608+0000","983b1f6d-50bf-49b9-b93b-8db0e69a081b","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","983b1f6d-50bf-49b9-b93b-8db0e69a081b","","","","","","","","","","","","","","",""
"","","papillata","Onuphis papillata Kucheruk, 1979","","Onuphis","","papillata","","Synonym","synonym","Species","","Kucheruk","1979","Y","64be1840-1952-4ecd-a9a6-38106eed8dd3","20180122T01:31:48.608+0000","983b1f6d-50bf-49b9-b93b-8db0e69a081b","20180202T03:38:20.588+0000","","02d9c4cf-10f1-48a1-a50c-fb986a833412","Kucheruk, N.V.","1979","New species of the family Onuphidae (Polychaeta) from the Pacific","1227-1230","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld613be3c-653e-4f32-b8c8-441b5f683381' class='mouseoverHref'>Kucheruk, N.V. 1979. New species of the family Onuphidae (Polychaeta) from the Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>58</strong>: 1227-1230<!--MARK-->","","Article in Journal","d613be3c-653e-4f32-b8c8-441b5f683381","20130722T04:17:10.125+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","piccola","Paradiopatra piccola Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","piccola","","Valid Name","","Species","","Paxton & Budaeva","2013","Y","370a8e4d-d9bb-4814-9422-197690d26da4","20180122T01:31:48.608+0000","d81f7eb7-8256-469a-bce3-d8d3d35bf5a4","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","d81f7eb7-8256-469a-bce3-d8d3d35bf5a4","","","","","","","","","","","","","","",""
"","","piccola","Paradiopatra piccola Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","piccola","","Synonym","synonym","Species","","Paxton & Budaeva","2013","Y","9115c3e6-addc-4a14-a964-a698c7742c31","20180122T01:31:48.608+0000","d81f7eb7-8256-469a-bce3-d8d3d35bf5a4","20180202T03:38:20.588+0000","","723aab64-eb33-4c4e-9e38-9d282cd483fc","Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinosa","Paradiopatra spinosa Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","spinosa","","Valid Name","","Species","","Paxton & Budaeva","2013","Y","ea03e2e0-20f0-4642-942d-df755c352da2","20180122T01:31:48.608+0000","7f558132-902a-4eac-a7b8-eac6dbe8dd6b","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","7f558132-902a-4eac-a7b8-eac6dbe8dd6b","","","","","","","","","","","","","","",""
"","","spinosa","Paradiopatra spinosa Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","spinosa","","Synonym","synonym","Species","","Paxton & Budaeva","2013","Y","4b5a13b0-c65e-45ed-9153-2b176298c599","20180122T01:31:48.608+0000","7f558132-902a-4eac-a7b8-eac6dbe8dd6b","20180202T03:38:20.588+0000","","6e8685a9-d467-431f-8ab1-0fe8facf6246","Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","variabilis","Paradiopatra variabilis Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","variabilis","","Valid Name","","Species","","Paxton & Budaeva","2013","Y","6379d020-c2d4-4290-b3f2-8982a15f19c1","20180122T01:31:48.608+0000","306febcf-a681-4d47-a4d2-9ef5180d164a","20180202T03:38:20.588+0000","30a76997-5011-4810-88ed-2efdbdffd8a0","306febcf-a681-4d47-a4d2-9ef5180d164a","","","","","","","","","","","","","","",""
"","","variabilis","Paradiopatra variabilis Paxton & Budaeva, 2013","ONUPHIDAE","Paradiopatra","","variabilis","","Synonym","synonym","Species","","Paxton & Budaeva","2013","Y","215143d1-3312-4133-904f-13273f6d0541","20180122T01:31:48.608+0000","306febcf-a681-4d47-a4d2-9ef5180d164a","20180202T03:38:20.588+0000","","58035609-c901-4e64-a004-e52f5ff14b21","Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rhamphobrachium","Rhamphobrachium Ehlers, 1887","ONUPHIDAE","Rhamphobrachium","","","","Valid Name","","Genus","","Ehlers","1887","Y","8ef6bd4a-5bd3-42c1-95a6-20fbc74c2af5","20180122T01:31:48.608+0000","16828dab-6f8d-4bb5-9ad1-f18ac86f47f9","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","16828dab-6f8d-4bb5-9ad1-f18ac86f47f9","","","","","","","","","","","","","","",""
"","","Minibrachium","Rhamphobrachium (Minibrachium) Paxton & Budaeva, 2015","ONUPHIDAE","Rhamphobrachium","Minibrachium","","","Valid Name","","Subgenus","","Paxton & Budaeva","2015","Y","c9090d46-f742-42cb-a675-287a2b75207e","20180122T01:31:48.608+0000","7296851a-3619-45b3-8951-873351fba38a","20180202T03:38:20.588+0000","16828dab-6f8d-4bb5-9ad1-f18ac86f47f9","7296851a-3619-45b3-8951-873351fba38a","","","","","","","","","","","","","","",""
"","","Minibrachium","Minibrachium Paxton & Budaeva, 2015","","Minibrachium","","","","Synonym","synonym","Subgenus","","Paxton & Budaeva","2015","Y","95d0c39a-970c-4d07-a7c4-3d4ab268e053","20180122T01:31:48.608+0000","7296851a-3619-45b3-8951-873351fba38a","20180202T03:38:20.588+0000","","170cf5f5-3b0c-4939-973c-96208e1c506e","Paxton, H. & Budaeva, N.","2015","<i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.","621-634","","Zootaxa","","","","<!--MARK--><a href='null975dcf75-b668-4ee7-ac25-1e9c74c01302' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2015. <i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 621-634<!--MARK-->","","Article in Journal","975dcf75-b668-4ee7-ac25-1e9c74c01302","20160110T23:05:48.646+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nutrix","Rhamphobrachium (Minibrachium) nutrix Paxton & Budaeva, 2015","ONUPHIDAE","Rhamphobrachium","Minibrachium","nutrix","","Valid Name","","Species","","Paxton & Budaeva","2015","Y","9cb72ccc-fb08-45be-b4c2-f5fefeb6fcc8","20180122T01:31:48.608+0000","b0cb7ac3-e917-4fcd-93b8-425ed41b8091","20180202T03:38:20.588+0000","7296851a-3619-45b3-8951-873351fba38a","b0cb7ac3-e917-4fcd-93b8-425ed41b8091","","","","","","","","","","","","","","",""
"","","nutrix","Rhamphobrachium (Minibrachium) nutrix Paxton & Budaeva, 2015","","Rhamphobrachium","Minibrachium","nutrix","","Synonym","synonym","Species","","Paxton & Budaeva","2015","Y","5aaa7ca2-6532-42a9-9df6-36022ab1bb67","20180122T01:31:48.608+0000","b0cb7ac3-e917-4fcd-93b8-425ed41b8091","20180202T03:38:20.588+0000","","8a9717a8-17a3-41cf-b691-3a7fba86a06d","Paxton, H. & Budaeva, N.","2015","<i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.","621-634","","Zootaxa","","","","<!--MARK--><a href='null975dcf75-b668-4ee7-ac25-1e9c74c01302' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2015. <i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 621-634<!--MARK-->","","Article in Journal","975dcf75-b668-4ee7-ac25-1e9c74c01302","20160110T23:05:48.646+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fractum","Rhamphobrachium (Minibrachium) fractum Paxton & Budaeva, 2015","ONUPHIDAE","Rhamphobrachium","Minibrachium","fractum","","Valid Name","","Species","","Paxton & Budaeva","2015","Y","b37768d2-c27a-4299-a9b1-7fe07a2dc294","20180122T01:31:48.608+0000","766c43ee-4feb-4279-a719-4c7519300aee","20180202T03:38:20.588+0000","7296851a-3619-45b3-8951-873351fba38a","766c43ee-4feb-4279-a719-4c7519300aee","","","","","","","","","","","","","","",""
"","","fractum","Rhamphobrachium (Minibrachium) fractum Paxton & Budaeva, 2015","","Rhamphobrachium","Minibrachium","fractum","","Synonym","synonym","Species","","Paxton & Budaeva","2015","Y","7f3b4fdd-b7d7-4238-af00-bf138d26c2df","20180122T01:31:48.608+0000","766c43ee-4feb-4279-a719-4c7519300aee","20180202T03:38:20.588+0000","","ddf5a884-1889-43ca-9ed8-c795d677f8c8","Paxton, H. & Budaeva, N.","2015","<i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.","621-634","","Zootaxa","","","","<!--MARK--><a href='null975dcf75-b668-4ee7-ac25-1e9c74c01302' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2015. <i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 621-634<!--MARK-->","","Article in Journal","975dcf75-b668-4ee7-ac25-1e9c74c01302","20160110T23:05:48.646+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","talboti","Rhamphobrachium (Minibrachium) talboti Paxton & Budaeva, 2015","ONUPHIDAE","Rhamphobrachium","Minibrachium","talboti","","Valid Name","","Species","","Paxton & Budaeva","2015","Y","875cc56b-66c7-410b-a849-094f9da695ad","20180122T01:31:48.608+0000","3cd76862-71e0-4a53-a96e-83fdb7d05ff9","20180202T03:38:20.588+0000","7296851a-3619-45b3-8951-873351fba38a","3cd76862-71e0-4a53-a96e-83fdb7d05ff9","","","","","","","","","","","","","","",""
