"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megophthrombium","Megophthrombium Mullen & Vercammen-Grandjean, 1978","","Megophthrombium","","","","Synonym","synonym","Genus","","Mullen & Vercammen-Grandjean","1978","Y","ab4dd9d0-a17b-42fd-b764-f1e7f6010bb4","20160608T05:45:58.257+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","20170501T07:11:17.463+0000","","b312bbef-7725-4dbf-9279-8cdaccd5f46b","Mullen, G.R. & Vercammen-Grandjean, P.H.","1978","<i>Megophthrombium</i>, a new genus in the family Trombidiidae (Acari: Parasitengona) from North American mosquitoes","39-45","","International Journal of Acarology","","","","<!--MARK--><a href='nulld1a3c530-3fca-49eb-9c62-2826cb28844f' class='mouseoverHref'>Mullen, G.R. & Vercammen-Grandjean, P.H. 1978. <i>Megophthrombium</i>, a new genus in the family Trombidiidae (Acari: Parasitengona) from North American mosquitoes.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 39-45<!--MARK-->","","Article in Journal","d1a3c530-3fca-49eb-9c62-2826cb28844f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","mccullochi","Microtrombidium mccullochi (Southcott, 1994)","MICROTROMBIDIIDAE","Microtrombidium","","mccullochi","","Valid Name","","Species","","Southcott","1994","N","820fe866-258c-48b0-80a7-b3c1ba389a1a","20160608T05:45:58.257+0000","e40f298d-eccd-4d2e-ad17-aea281624a4e","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","e40f298d-eccd-4d2e-ad17-aea281624a4e","","","","","","","","","","","","","","",""
"","","mccullochi","Megophtrombium mccullochi Southcott, 1994","","Megophtrombium","","mccullochi","","Synonym","synonym","Species","","Southcott","1994","Y","3aa69bb1-0e5c-49d7-a422-cfca6b39fbda","20160608T05:45:58.257+0000","e40f298d-eccd-4d2e-ad17-aea281624a4e","20170501T07:11:17.463+0000","","7c4cbff3-6aba-434c-a270-c95c1a24977e","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","aequale","Microtrombidium aequale (Banks, 1916)","MICROTROMBIDIIDAE","Microtrombidium","","aequale","","Valid Name","","Species","","Banks","1916","N","0cc5bf48-8955-4b66-895d-b06edc018918","20160608T05:45:58.257+0000","d57cf289-5f6e-4799-974d-b4b2e65d2530","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","d57cf289-5f6e-4799-974d-b4b2e65d2530","","","","","","","","","","","","","","",""
"","","aequalis","Trombidium aequalis Banks, 1916","","Trombidium","","aequalis","","Synonym","synonym","Species","","Banks","1916","Y","9edb0e07-db4b-4dcf-b9d6-c8d53c8d4d43","20160608T05:45:58.257+0000","d57cf289-5f6e-4799-974d-b4b2e65d2530","20170501T07:11:17.463+0000","","c94d8e60-6e94-4f8c-9c0e-4667ce69669b","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affine","Microtrombidium affine Hirst, 1928","MICROTROMBIDIIDAE","Microtrombidium","","affine","","Valid Name","","Species","","Hirst","1928","Y","12b2ff98-02d9-4f05-bc99-c5d3a9b59370","20160608T05:45:58.257+0000","0b7cec7a-95c5-4f69-863f-44bf59515c6e","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","0b7cec7a-95c5-4f69-863f-44bf59515c6e","","","","","","","","","","","","","","",""
"","","affine","Microtrombidium affine Hirst, 1928","","Microtrombidium","","affine","","Synonym","synonym","Species","","Hirst","1928","Y","64bb2aee-9936-4d99-9fc9-23d0ee9fd3b5","20160608T05:45:58.257+0000","0b7cec7a-95c5-4f69-863f-44bf59515c6e","20170501T07:11:17.463+0000","","5e9f8547-f8f8-4cf2-9512-b26ae1f14175","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","barringunense","Microtrombidium barringunense Hirst, 1928","MICROTROMBIDIIDAE","Microtrombidium","","barringunense","","Valid Name","","Species","","Hirst","1928","Y","a44df24f-62cf-4e32-b459-9160f3bd8803","20160608T05:45:58.257+0000","794e9b91-f445-40a3-bbe9-cf04921bc33b","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","794e9b91-f445-40a3-bbe9-cf04921bc33b","","","","","","","","","","","","","","",""
"","","barringunense","Microtrombidium barringunense Hirst, 1928","","Microtrombidium","","barringunense","","Synonym","synonym","Species","","Hirst","1928","Y","52ec2e53-edae-4308-a688-6727fa34c5ef","20160608T05:45:58.257+0000","794e9b91-f445-40a3-bbe9-cf04921bc33b","20170501T07:11:17.463+0000","","af6e6381-498d-4c46-a386-08370f514036","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirsutum","Microtrombidium hirsutum Womersley, 1945","MICROTROMBIDIIDAE","Microtrombidium","","hirsutum","","Valid Name","","Species","","Womersley","1945","Y","75b3d846-0bcf-431e-b2ae-3388fb8a8db7","20160608T05:45:58.257+0000","208bf5e9-64ea-42c6-b913-409522c53ba6","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","208bf5e9-64ea-42c6-b913-409522c53ba6","","","","","","","","","","","","","","",""
"","","hirsutum","Microtrombidium hirsutum Womersley, 1945","","Microtrombidium","","hirsutum","","Synonym","synonym","Species","","Womersley","1945","Y","092c7328-99b0-4be9-b6a1-6b00d8d3db9f","20160608T05:45:58.257+0000","208bf5e9-64ea-42c6-b913-409522c53ba6","20170501T07:11:17.463+0000","","87ecb267-df3b-4528-8349-6033bf474d89","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","karriense","Microtrombidium karriense Womersley, 1934","MICROTROMBIDIIDAE","Microtrombidium","","karriense","","Valid Name","","Species","","Womersley","1934","Y","c53596ca-0c32-49ac-91ad-368612ab0ca9","20160608T05:45:58.257+0000","ee5444aa-aa25-4c98-aee6-6b782e0d9983","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","ee5444aa-aa25-4c98-aee6-6b782e0d9983","","","","","","","","","","","","","","",""
"","","karriensis","Microtrombidium karriensis Womersley, 1934","","Microtrombidium","","karriensis","","Synonym","synonym","Species","","Womersley","1934","Y","5214ae69-d78a-4fc2-af94-c8d1cb8ec448","20160608T05:45:58.257+0000","ee5444aa-aa25-4c98-aee6-6b782e0d9983","20170501T07:11:17.463+0000","","0cf21dd4-238e-47bd-ba8a-c27bbb9f50e2","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanicum","Microtrombidium tasmanicum Womersley, 1937","","Microtrombidium","","tasmanicum","","Synonym","synonym","Species","","Womersley","1937","Y","626c771a-d2bf-4eea-b51c-48dac7c0f9f5","20160608T05:45:58.257+0000","ee5444aa-aa25-4c98-aee6-6b782e0d9983","20170501T07:11:17.463+0000","","55e06637-b916-44b2-ac84-132fab94da66","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maculatum","Microtrombidium maculatum Womersley, 1942","MICROTROMBIDIIDAE","Microtrombidium","","maculatum","","Valid Name","","Species","","Womersley","1942","Y","91d3eba9-62d4-4acd-95d3-aab259442c9b","20160608T05:45:58.257+0000","69f4abd3-8e52-4756-a72b-4c7ded16fd66","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","69f4abd3-8e52-4756-a72b-4c7ded16fd66","","","","","","","","","","","","","","",""
"","","maculatum","Microtrombidium maculatum Womersley, 1942","","Microtrombidium","","maculatum","","Synonym","synonym","Species","","Womersley","1942","Y","0d705e26-2ccc-448b-9c15-2d24925c7b9c","20160608T05:45:58.257+0000","69f4abd3-8e52-4756-a72b-4c7ded16fd66","20170501T07:11:17.463+0000","","fc3fb211-c7c0-44b3-9844-5cba164fd2fa","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","wellingtonense","Microtrombidium wellingtonense Womersley, 1945","MICROTROMBIDIIDAE","Microtrombidium","","wellingtonense","","Valid Name","","Species","","Womersley","1945","Y","4fc697ed-3759-46ab-b016-81788f61bd74","20160608T05:45:58.257+0000","fb5d8fe5-d63c-48e5-b085-726e6938e706","20170501T07:11:17.463+0000","fadc1a25-1948-45f6-895b-ff8c557c7eb5","fb5d8fe5-d63c-48e5-b085-726e6938e706","","","","","","","","","","","","","","",""
"","","wellingtonense","Microtrombidium wellingtonense Womersley, 1945","","Microtrombidium","","wellingtonense","","Synonym","synonym","Species","","Womersley","1945","Y","eaf776a9-840c-4ade-917a-cdf3aa1d121d","20160608T05:45:58.257+0000","fb5d8fe5-d63c-48e5-b085-726e6938e706","20170501T07:11:17.463+0000","","61a98609-41d5-4b8a-a03a-b4fc09937d77","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Nodulothrombium","Nodulothrombium Gabry?, 1999","MICROTROMBIDIIDAE","Nodulothrombium","","","","Valid Name","","Genus","","Gabry?","1999","Y","6126a1b6-53f1-41f5-9b96-0cab22ab0bf5","20160608T05:45:58.257+0000","79ada06f-0b71-4146-9821-af47e7c9fd97","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","79ada06f-0b71-4146-9821-af47e7c9fd97","","","","","","","","","","","","","","",""
"","","Nodulothrombium","Nodulothrombium Gabry?, 1999","","Nodulothrombium","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","6576797c-a629-4c07-97a3-e1b39ad1e03d","20160608T05:45:58.257+0000","79ada06f-0b71-4146-9821-af47e7c9fd97","20170501T07:11:17.463+0000","","fac4b982-343b-4561-a02a-748d1be5f5cd","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","bisetosum","Nodulothrombium bisetosum (Womersley, 1945)","MICROTROMBIDIIDAE","Nodulothrombium","","bisetosum","","Valid Name","","Species","","Womersley","1945","N","2b4f63b5-872a-4c0a-878d-16fa86c9ce57","20160608T05:45:58.257+0000","6567e705-e0de-42ec-9980-64a568a5a4c9","20170501T07:11:17.463+0000","79ada06f-0b71-4146-9821-af47e7c9fd97","6567e705-e0de-42ec-9980-64a568a5a4c9","","","","","","","","","","","","","","",""
"","","bisetosum","Foliotrombidium bisetosum Womersley, 1945","","Foliotrombidium","","bisetosum","","Synonym","synonym","Species","","Womersley","1945","Y","c2556821-d32e-4490-8b4b-0c9a76af6a73","20160608T05:45:58.257+0000","6567e705-e0de-42ec-9980-64a568a5a4c9","20170501T07:11:17.463+0000","","fdc8324f-4a0f-4404-baca-5728e6730cd2","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Ronaldvernonia","Ronaldvernonia Gabry?, 1999","MICROTROMBIDIIDAE","Ronaldvernonia","","","","Valid Name","","Genus","","Gabry?","1999","Y","8a9545ff-725a-4b60-88fa-79f2a540803d","20160608T05:45:58.257+0000","6f7bed1b-975a-49a3-bdf2-98d58cac0457","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","6f7bed1b-975a-49a3-bdf2-98d58cac0457","","","","","","","","","","","","","","",""
"","","Ronaldvernonia","Ronaldvernonia Gabry?, 1999","","Ronaldvernonia","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","4d49c2c0-cd05-4c71-a2e5-81f5bd1fe981","20160608T05:45:58.257+0000","6f7bed1b-975a-49a3-bdf2-98d58cac0457","20170501T07:11:17.463+0000","","bdcf9e21-c4ed-484b-885c-7c5e40f7ba0d","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","gambiense","Ronaldvernonia gambiense (Womersley, 1942)","MICROTROMBIDIIDAE","Ronaldvernonia","","gambiense","","Valid Name","","Species","","Womersley","1942","N","cd764c4c-e114-4ce7-a32e-00ba5cc2ecbc","20160608T05:45:58.257+0000","ec453689-061c-458f-8fd6-e091eb986fe0","20170501T07:11:17.463+0000","6f7bed1b-975a-49a3-bdf2-98d58cac0457","ec453689-061c-458f-8fd6-e091eb986fe0","","","","","","","","","","","","","","",""
"","","gambiense","Enemothrombium gambiense Womersley, 1942","","Enemothrombium","","gambiense","","Synonym","synonym","Species","","Womersley","1942","Y","25d20636-deba-46cc-83e9-2b88c46319a1","20160608T05:45:58.257+0000","ec453689-061c-458f-8fd6-e091eb986fe0","20170501T07:11:17.463+0000","","5b77d48a-9b70-4fc1-a552-fa3499d23222","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gambiersis","Enemothrombium gambiersis Womersley, 1942","","Enemothrombium","","gambiersis","","Synonym","synonym","Species","","Womersley","1942","Y","2ad85f2b-5c09-4d0e-b289-10ddd3cedd9c","20160608T05:45:58.257+0000","ec453689-061c-458f-8fd6-e091eb986fe0","20170501T07:11:17.463+0000","","4c1a994d-bcee-4d4c-b449-af8614f506a8","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","collina","Ronaldvernonia collina (Hirst, 1928)","MICROTROMBIDIIDAE","Ronaldvernonia","","collina","","Valid Name","","Species","","Hirst","1928","N","5689d9ec-5bcd-4ee5-9611-3a1520a2d9ed","20160608T05:45:58.257+0000","680bfd21-d7c7-4949-b688-d11a0e95db9a","20170501T07:11:17.463+0000","6f7bed1b-975a-49a3-bdf2-98d58cac0457","680bfd21-d7c7-4949-b688-d11a0e95db9a","","","","","","","","","","","","","","",""
"","","collinum","Microtrombidium collinum Hirst, 1928","","Microtrombidium","","collinum","","Synonym","synonym","Species","","Hirst","1928","Y","7c77a865-a6c1-45dd-bb26-5ad2106ec57a","20160608T05:45:58.257+0000","680bfd21-d7c7-4949-b688-d11a0e95db9a","20170501T07:11:17.463+0000","","897031c3-26d0-4d52-abad-e202dd830f90","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similis","Ronaldvernonia similis (Hirst, 1928)","MICROTROMBIDIIDAE","Ronaldvernonia","","similis","","Valid Name","","Species","","Hirst","1928","N","a50a48d4-84a7-49e4-88e5-a3ccf27edd58","20160608T05:45:58.257+0000","4ef6f4fa-2c35-4236-aa1b-3749cc2abe77","20170501T07:11:17.463+0000","6f7bed1b-975a-49a3-bdf2-98d58cac0457","4ef6f4fa-2c35-4236-aa1b-3749cc2abe77","","","","","","","","","","","","","","",""
"","","simile","Microtrombidium simile Hirst, 1928","","Microtrombidium","","simile","","Synonym","synonym","Species","","Hirst","1928","Y","10a5d6f7-0420-441e-ba5a-a4d0dd11bb64","20160608T05:45:58.257+0000","4ef6f4fa-2c35-4236-aa1b-3749cc2abe77","20170501T07:11:17.463+0000","","f54c0373-acca-46b4-ace1-729401351427","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hirsti","Microtrombidium hirsti Womersley, 1934","","Microtrombidium","","hirsti","","Synonym","synonym","Species","","Womersley","1934","Y","26e0e8f6-46d6-4bf5-8f74-b5155c413ac5","20160608T05:45:58.257+0000","4ef6f4fa-2c35-4236-aa1b-3749cc2abe77","20170501T07:11:17.463+0000","","e6d38209-de5b-4cfd-87a7-7c25e801f607","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","wyandrae","Ronaldvernonia wyandrae (Hirst, 1928)","MICROTROMBIDIIDAE","Ronaldvernonia","","wyandrae","","Valid Name","","Species","","Hirst","1928","N","d1951269-42ef-4de3-8f51-adbfc70eca0b","20160608T05:45:58.257+0000","5fb56bd3-9bf7-41c3-a0f6-59833eda211d","20170501T07:11:17.463+0000","6f7bed1b-975a-49a3-bdf2-98d58cac0457","5fb56bd3-9bf7-41c3-a0f6-59833eda211d","","","","","","","","","","","","","","",""
