"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iota","Lindemanella iota Whitley, 1935","","Lindemanella","","iota","","Synonym","synonym","Species","holotype figured in Whitley, G.P. 1951. Studies in Ichthyology No. 15. <em>Records of the Australian Museum</em> <strong>22</strong>(4): 389-408 figs 1-14 (405, fig. 12)","Whitley","1935","Y","90943614-8c21-48e7-8fa6-62d32011569e","20110429T03:12:08.213+0000","7f7f8a9c-2ec9-49a7-becb-447214b13158","20160627T03:21:53.697+0000","","ab8cd698-24bd-42a8-bded-e4440374876f","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","darwiniensis","Ophiocara darwiniensis (Macleay, 1878)","","Ophiocara","","darwiniensis","","Generic Combination","","Species","","Macleay","1878","N","54ee0c88-8c5f-4042-9f57-fb3bcfd6d329","20140820T07:59:57.872+0000","7f7f8a9c-2ec9-49a7-becb-447214b13158","20160627T03:21:53.697+0000","","10504d22-a815-48ba-bff4-422da9cd51d2","McCulloch, A.R. & Ogilby, J.D.","1919","Some Australian fishes of the family Gobiidae","193-291 figs 31-37","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfeac7e8c-ce10-4224-adec-4d6da1d71125' class='mouseoverHref'>McCulloch, A.R. & Ogilby, J.D. 1919. Some Australian fishes of the family Gobiidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(10): 193-291 figs 31-37<!--MARK-->","","Article in Journal","feac7e8c-ce10-4224-adec-4d6da1d71125","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","darwiniensis","Meuschenula darwiniensis (Macleay, 1878)","","Meuschenula","","darwiniensis","","Generic Combination","","Species","","Macleay","1878","N","2bf71249-8d07-469a-8a43-535638fd3703","20140820T07:59:57.872+0000","7f7f8a9c-2ec9-49a7-becb-447214b13158","20160627T03:21:53.697+0000","","185dcb4f-2222-41b3-bbc1-557b650b9746","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ophicephalus","Ophiocara ophicephalus (Valenciennes, 1837) [possibly a senior synonym of Ophiocara porocephala]","","Ophiocara","","ophicephalus","","Generic Combination","","Species","possibly a senior synonym of <I>Ophiocara porocephala</I>","Valenciennes","1837","N","784e9f5d-173f-44af-b278-6166abeb2377","20160627T03:21:53.697+0000","7f7f8a9c-2ec9-49a7-becb-447214b13158","20160627T03:21:53.697+0000","","8ad4568f-120e-4e98-8381-10c76b500aae","Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"","","porocephala","Ophiocara porocephala (Valenciennes, 1837)","","Ophiocara","","porocephala","","Generic Combination","","Species","","Valenciennes","1837","N","68a88e2f-9f1a-496a-995a-38afbd25b148","20140820T07:59:57.872+0000","7f7f8a9c-2ec9-49a7-becb-447214b13158","20160627T03:21:53.697+0000","","8bf53a11-0432-4378-a93a-302c46d5f9c4","Kendall, W.C. & Goldsborough, E.L.","1911","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish. Commission Steamer <i>Albatross</i>, from August, 1899 to March, 1900, commander Jefferson F. Moser, U.S.N., commanding. 13. The shore fishes","239-343 figs 1-7","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null3d3faddb-4f0c-4f8b-abe0-c52bfcc9401a' class='mouseoverHref'>Kendall, W.C. & Goldsborough, E.L. 1911. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish. Commission Steamer <i>Albatross</i>, from August, 1899 to March, 1900, commander Jefferson F. Moser, U.S.N., commanding. 13. The shore fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>26</strong>(7): 239-343 figs 1-7<!--MARK-->","","Article in Journal","3d3faddb-4f0c-4f8b-abe0-c52bfcc9401a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Oxyeleotris","Oxyeleotris Bleeker, 1874","ELEOTRIDAE","Oxyeleotris","","","","Valid Name","","Genus","","Bleeker","1874","Y","ff4c6e65-1453-4bd2-85fd-770f2afdab54","20150610T22:08:14.918+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","c1056c5c-ed2f-43d4-b58a-0114112be1ed","","","","","","","","","","","","","","",""
"","","Oxyeleotris","Oxyeleotris Bleeker, 1874","","Oxyeleotris","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","7ff251f8-2f06-425a-a72f-cff8aedf43a0","20100330T04:41:50.762+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","20150610T22:08:14.918+0000","","1987a8b1-af96-443c-88a7-cc0d41782a1a","Bleeker, P.","1874","Esquisse d'un système naturel des gobioïdes","289-331","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd' class='mouseoverHref'>Bleeker, P. 1874. Esquisse d'un système naturel des gobioïdes.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>9</strong>: 289-331<!--MARK-->","","Article in Journal","77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37429036","aruensis","Oxyeleotris aruensis (Weber, 1911)","ELEOTRIDAE","Oxyeleotris","","aruensis","","Valid Name","","Species","","Weber","1911","N","1b01ec00-6d90-4528-b2fb-73425942b0cd","20140429T03:29:32.897+0000","bef68eae-566f-4f09-9328-db156c6e59cf","20150610T22:08:14.918+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","bef68eae-566f-4f09-9328-db156c6e59cf","","","","","","","","","","","","","","",""
"","","Aru Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","9c02548c-2871-4803-a3f5-f07c82634a28","20140429T03:50:31.243+0000","bef68eae-566f-4f09-9328-db156c6e59cf","20150610T22:08:14.918+0000","","213d3397-3936-4a4f-a0fb-5b94a33ce6d0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","aruensis","Eleotris (Oxyeleotris) aruensis Weber, 1911","","Eleotris","Oxyeleotris","aruensis","","Synonym","synonym","Species","","Weber","1911","Y","4e1965d5-994c-4b74-ace5-45c024540046","20100330T04:41:50.762+0000","bef68eae-566f-4f09-9328-db156c6e59cf","20150610T22:08:14.918+0000","","64f30ba0-b541-4c34-9de5-12977b527713","Weber, M.","1911","Die Fische der Aru- und Kei-Inseln. Ein Beitrag zur Zoogeographie dieser Inseln","1-49 figs 1-11 pls 1-2","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null42a45501-3dc1-44aa-9d09-056116af6697' class='mouseoverHref'>Weber, M. 1911. Die Fische der Aru- und Kei-Inseln. Ein Beitrag zur Zoogeographie dieser Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 1-49 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","42a45501-3dc1-44aa-9d09-056116af6697","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","aruensis","Oxyeleotris aruensis (Weber, 1911)","","Oxyeleotris","","aruensis","","Generic Combination","","Species","","Weber","1911","N","a5e6f805-aa4f-4951-a71f-d700f7ac17c4","20140429T05:47:49.310+0000","bef68eae-566f-4f09-9328-db156c6e59cf","20150610T22:08:14.918+0000","","8b717370-0b21-4f91-b87a-7970554cfbcd","Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"","37429037","fimbriata","Oxyeleotris fimbriata (Weber, 1907)","ELEOTRIDAE","Oxyeleotris","","fimbriata","","Valid Name","","Species","","Weber","1907","N","49549087-5d45-4be4-89cb-0af8a8442c59","20140430T01:44:31.195+0000","32bb86a6-8385-4c67-b95a-169f7bda28e1","20150610T22:08:14.918+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","32bb86a6-8385-4c67-b95a-169f7bda28e1","","","","","","","","","","","","","","",""
"","","Fimbriate Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","066a7a84-da98-4dbf-97fc-93f2bd95a22c","20140429T07:10:26.062+0000","32bb86a6-8385-4c67-b95a-169f7bda28e1","20150610T22:08:14.918+0000","","cce55605-ee3f-41bb-91a4-cb7c3130da68","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rough-scaled Loter","","","","","","","Common Name","General","Species","","","","","ffd70f0d-6381-447c-a093-fc5594c89ccc","20140429T07:10:26.062+0000","32bb86a6-8385-4c67-b95a-169f7bda28e1","20150610T22:08:14.918+0000","","5c30eac1-4bd8-4206-8203-d5b8ea13a8d7","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","fimbriatus","Eleotris fimbriatus Weber, 1907","","Eleotris","","fimbriatus","","Synonym","synonym","Species","","Weber","1907","Y","65e6c77e-ab31-4290-b6df-e19e0cede22e","20120215T05:58:43.073+0000","32bb86a6-8385-4c67-b95a-169f7bda28e1","20150610T22:08:14.918+0000","","c1a25051-d11a-448d-ba7d-bbf6b62b45d3","Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","fimbriata","Oxyeleotris fimbriata (Weber, 1907)","","Oxyeleotris","","fimbriata","","Generic Combination","","Species","","Weber","1907","N","0b924eb5-16e2-4e8c-aa52-dabf05d27b08","20140429T07:28:59.991+0000","32bb86a6-8385-4c67-b95a-169f7bda28e1","20150610T22:08:14.918+0000","","5f2579ce-6fda-4c6f-b594-1ff8d8f0a5e9","Koumans, F.P.","1936","Notes on Gobioid fishes : 7. On the Indo-Australian species of Oxyeleotris Bleeker","128-135","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null31c82adc-b377-49e3-bbe2-2d32165bca74' class='mouseoverHref'>Koumans, F.P. 1936. Notes on Gobioid fishes : 7. On the Indo-Australian species of Oxyeleotris Bleeker.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>(10): 128-135<!--MARK-->","","Article in Journal","31c82adc-b377-49e3-bbe2-2d32165bca74","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","37429038","lineolata","Oxyeleotris lineolata (Steindachner, 1867)","ELEOTRIDAE","Oxyeleotris","","lineolata","","Valid Name","","Species","","Steindachner","1867","N","889a21d4-92a7-4b10-bf9a-ae92055c0e72","20150407T08:47:10.455+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","c1056c5c-ed2f-43d4-b58a-0114112be1ed","b66244a8-9d4d-4076-a16d-c846cf0cfe73","","","","","","","","","","","","","","",""
"","","Black Banded Guavina","","","","","","","Common Name","General","Species","","","","","beecb1f1-7cf9-434a-bea7-9a71861e61f0","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","a2016a59-75c7-43fc-a379-8e0a51ce5fe1","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","Black-banded Gudgeon","","","","","","","Common Name","General","Species","","","","","75f45add-080c-45ec-8d36-09d3316bf957","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","fe436776-feab-4060-85d1-3fc2e3b317c9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Black-banded Loter","","","","","","","Common Name","General","Species","","","","","593ed6a9-4eff-4897-935c-9d57bd661d97","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","7f212467-b09f-4345-92c5-92fb79269fc4","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Daly River Gudgeon","","","","","","","Common Name","General","Species","","","","","23463233-5d9a-4157-a3ef-311d23397e41","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","8a05d920-3397-4ca6-b5ee-43cd17a7bafa","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Giant Gudgeon","","","","","","","Common Name","General","Species","","","","","25856dc5-1385-44dd-bd4f-873c04a4a110","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","4f40461c-b1d1-4aa9-a244-6c7b2d1fb3eb","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Lined Guavina","","","","","","","Common Name","General","Species","","","","","ab46618c-3aff-460e-9cc5-8dc7c589a480","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","f02ba96e-78e2-47b6-aa5b-c5b71e53487b","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Loter","","","","","","","Common Name","General","Species","","","","","52704987-ae0b-4619-9ad4-d69e4b3cda0e","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","d854cb49-56eb-4af6-9550-63953594d1de","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Mud Gudgeon","","","","","","","Common Name","General","Species","","","","","4d182d16-9c15-4427-aff5-eac75ba7ad42","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","25dddce6-39c2-45e9-ab11-bd6b1a7da50f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sleeper","","","","","","","Common Name","General","Species","","","","","0d8006ab-9952-4846-8b43-03f1e8c8e7d2","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","f76c2c4d-e51f-483e-b553-414d5e80ef1c","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Sleepy Cod","","","","","","","Common Name","Preferred","Species","","","","","3570a3c3-efd1-4f9c-9549-403cdb96cfc5","20140430T08:25:40.506+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","b5b72efa-2cb4-4e98-9f9a-00906888c825","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lineolatus","Eleotris lineolatus Steindachner, 1867","","Eleotris","","lineolatus","","Synonym","synonym","Species","","Steindachner","1867","Y","2d9a48e0-781a-4161-a213-780c515390fe","20110428T04:19:28.233+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","4ce6c40c-ebd0-4253-9be7-1c00a12f47fc","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle8da7887-67a5-4d35-bca4-cb1dbce68418' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>55</strong>(1): 9-16<!--MARK-->","","Article in Journal","e8da7887-67a5-4d35-bca4-cb1dbce68418","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","crescens","Eleotris crescens De Vis, 1886","","Eleotris","","crescens","","Synonym","synonym","Species","","De Vis","1886","Y","d018141d-fc9a-430d-9868-25ea99d4ab06","20100330T04:41:50.762+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","5b77c79f-299c-48e9-a2f1-00ef3a8f101f","De Vis, C.W.","1886","Descriptions of a species of <i>Eleotris</i> from Rockhampton","32-33","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null11601ec2-c673-435c-93a6-c28e0ee7f9d4' class='mouseoverHref'>De Vis, C.W. 1886. Descriptions of a species of <i>Eleotris</i> from Rockhampton.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>2</strong>: 32-33<!--MARK--> [dated 1885]","dated 1885","Article in Journal","11601ec2-c673-435c-93a6-c28e0ee7f9d4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dalyensis","Eleotris dalyensis Rendahl, 1922","","Eleotris","","dalyensis","","Synonym","synonym","Species","","Rendahl","1922","Y","6086eefd-ae5a-4c58-a91d-7231385fabff","20100330T04:41:50.762+0000","b66244a8-9d4d-4076-a16d-c846cf0cfe73","20150610T22:08:14.918+0000","","91a36977-b896-4324-8013-aeadb80d24ec","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
