"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Halaphanolaimus sp. Nicholas et al., 2012","","Halaphanolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-84bd-0ab8-e044-00144f3b4a43","20120304T23:28:07.970+0000","a6c13636-84bc-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ba742943-2b37-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leptolaimus","Leptolaimus de Man, 1876","LEPTOLAIMIDAE","Leptolaimus","","","","Valid Name","","Genus","","de Man","1876","Y","792db152-52ca-46c6-bf8d-0bca7f97ec7e","20110609T00:04:38.880+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","20120604T01:54:34.242+0000","acd313b7-95e2-43a9-817b-7664039c0ac8","57ad905b-9475-4200-a1fc-8c70ff1f169f","","","","","","","","","","","","","","",""
"","","Leptolaimus","Leptolaimus de Man, 1876","","Leptolaimus","","","","Synonym","synonym","Genus","","de Man","1876","Y","b461fd53-92ec-4350-891a-77d13a37c189","20110609T00:04:38.880+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","20120604T01:54:34.242+0000","","e27ed018-94dd-46c0-be99-9435d315d65f","de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Aplectus","Aplectus Cobb, 1914","","Aplectus","","","","Synonym","synonym","Genus","","Cobb","1914","Y","04f73312-5a5a-4f65-92be-62808ae91cdc","20120221T07:03:56.642+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","20120604T01:54:34.242+0000","","9abb6646-2b6d-47a4-9b6e-d727f8144396","Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Dermatolaimus","Dermatolaimus Steiner, 1916","","Dermatolaimus","","","","Synonym","synonym","Genus","","Steiner","1916","Y","2498f843-0829-49b9-9e43-cf97d0db5c92","20120110T02:47:35.226+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","20120604T01:54:34.242+0000","","7daef559-f5ca-4f77-a1be-91cff89497fa","Steiner, G.","1916","Freilebende Nematoden aus der Barentssee","511-676","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null852aebc7-c254-4b88-bdfa-3ac8c7ce862b' class='mouseoverHref'>Steiner, G. 1916. Freilebende Nematoden aus der Barentssee.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>39</strong>: 511-676<!--MARK-->","","Article in Journal","852aebc7-c254-4b88-bdfa-3ac8c7ce862b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp.","Leptolaimus sp. Nicholas et al., 2012","LEPTOLAIMIDAE","Leptolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-84dc-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-84dd-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","a6c13636-84dd-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Leptolaimus sp. Nicholas et al., 2012","","Leptolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-84de-0ab8-e044-00144f3b4a43","20120304T23:28:07.969+0000","a6c13636-84dd-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ba742943-2b36-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 1","Leptolaimus sp. 1 Hodda, 2004","LEPTOLAIMIDAE","Leptolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a57d-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a57c-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","b99c4687-a57c-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Leptolaimus sp. 1 Hodda, 2004","","Leptolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a57e-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a57c-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","","b9aacfdd-db4c-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","sp. 1","Leptolaimus sp. 1 Hodda, 2004","LEPTOLAIMIDAE","Leptolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a580-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a57f-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","57ad905b-9475-4200-a1fc-8c70ff1f169f","b99c4687-a57f-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Leptolaimus sp. 1 Hodda, 2004","","Leptolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a581-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a57f-22ea-e044-00144f3b4a43","20120604T01:54:34.242+0000","","b9aacfdd-db5f-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","STEPHANOLAIMINAE","STEPHANOLAIMINAE Hodda, 2011","LEPTOLAIMIDAE","","","","","Valid Name","","Subfamily","","Hodda","2011","Y","b41d55b7-8d45-47f8-abb5-9ad4e13a88dc","20111213T23:40:54.800+0000","5ff6fc79-652b-4f1c-b027-48d88acdb05f","20120604T01:54:34.242+0000","fb802b96-3a76-4ae7-aed9-85cca7ebd10b","5ff6fc79-652b-4f1c-b027-48d88acdb05f","","","","","","","","","","","","","","",""
"","","Stephanolaimus","Stephanolaimus Ditlevsen, 1918","LEPTOLAIMIDAE","Stephanolaimus","","","","Valid Name","","Genus","","Ditlevsen","1918","Y","43349d15-cee5-42da-a817-8303dc8131c4","20111213T23:41:22.506+0000","e27a593f-8321-4b4f-ab50-88deb7aed376","20120604T01:54:34.242+0000","5ff6fc79-652b-4f1c-b027-48d88acdb05f","e27a593f-8321-4b4f-ab50-88deb7aed376","","","","","","","","","","","","","","",""
"","","Stephanolaimus","Stephanolaimus Ditlevsen, 1918","LEPTOLAIMIDAE","Stephanolaimus","","","","Synonym","synonym","Genus","","Ditlevsen","1918","Y","bb7cd5f5-78c3-4f83-848d-877f5a3ef0c0","20120110T02:49:02.560+0000","e27a593f-8321-4b4f-ab50-88deb7aed376","20120604T01:54:34.242+0000","","15733aa8-afe5-4394-b47a-4b0904328b83","Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"","","sp.","Stephanolaimus sp. Nicholas et al., 2012","LEPTOLAIMIDAE","Stephanolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","20ecd02e-c4e3-4bf3-a2b5-4e0545bf0124","20111213T23:41:22.506+0000","f0452094-15ae-4adb-aa64-fda23291ae51","20120604T01:54:34.242+0000","e27a593f-8321-4b4f-ab50-88deb7aed376","f0452094-15ae-4adb-aa64-fda23291ae51","","","","","","","","","","","","","","",""
"","","sp.","Stephanolaimus sp. Nicholas et al., 2012","","Stephanolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","f9261e00-8bfe-4141-a4ed-d66927f32eb3","20120304T23:28:07.971+0000","f0452094-15ae-4adb-aa64-fda23291ae51","20120604T01:54:34.242+0000","","ba742943-2b38-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","CERAMONEMATOIDEA","CERAMONEMATOIDEA Cobb, 1933 (De Coninck, 1965)","","","","","","Valid Name","","Superfamily","De Coninck, 1965","Cobb","1933","Y","1697bf78-0563-42e2-84b5-3fed73a23715","20111220T19:15:42.978+0000","2ab78b33-e822-40b9-8479-aa4dd6b0735a","20120604T01:54:34.242+0000","21b025be-67cb-4843-9428-5af825311ca2","2ab78b33-e822-40b9-8479-aa4dd6b0735a","","","","","","","","","","","","","","",""
"","","CERAMONEMATIDAE","CERAMONEMATIDAE Cobb, 1933 (Schuurmans Stekhoven, 1942)","CERAMONEMATIDAE","","","","","Valid Name","","Family","Schuurmans Stekhoven, 1942","Cobb","1933","Y","c32caca5-dfa2-4186-82b7-bba48e1e055e","20111220T19:16:17.041+0000","ca91c475-5fb7-4559-993c-3d3f3e959863","20120604T01:54:34.242+0000","2ab78b33-e822-40b9-8479-aa4dd6b0735a","ca91c475-5fb7-4559-993c-3d3f3e959863","","","","","","","","","","","","","","",""
"","","Ceramonematidae","Ceramonematidae Cobb, 1933","Ceramonematidae","","","","","Synonym","synonym","Family","","Cobb","1933","Y","04a799fd-a8ec-4685-9037-1f2060bf720c","20110609T00:04:38.880+0000","ca91c475-5fb7-4559-993c-3d3f3e959863","20120604T01:54:34.242+0000","","2dc5dc36-d7db-4874-a27a-21640199ad06","Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","CERAMONEMATINAE","CERAMONEMATINAE Cobb, 1913","CERAMONEMATIDAE","","","","","Valid Name","","Subfamily","","Cobb","1913","Y","c0816cb4-18c4-442b-ad10-4908e9acacd9","20110614T06:04:22.513+0000","b8333463-5406-49d6-992c-7555c320d5de","20120604T01:54:34.242+0000","ca91c475-5fb7-4559-993c-3d3f3e959863","b8333463-5406-49d6-992c-7555c320d5de","","","","","","","","","","","","","","",""
"","","Dasynemoides","Dasynemoides Chitwood, 1936","CERAMONEMATIDAE","Dasynemoides","","","","Valid Name","","Genus","","Chitwood","1936","Y","92b7423e-155e-4057-9303-537217460e1b","20111213T23:47:38.740+0000","f5997444-d089-4da4-9d4c-f756e4330e52","20120604T01:54:34.242+0000","b8333463-5406-49d6-992c-7555c320d5de","f5997444-d089-4da4-9d4c-f756e4330e52","","","","","","","","","","","","","","",""
"","","Dasynemoides","Dasynemoides Chitwood, 1936","CERAMONEMATIDAE","Dasynemoides","","","","Synonym","synonym","Genus","","Chitwood","1936","Y","89bf89fb-5d86-4058-80e8-15ab7df9a505","20120110T04:18:55.326+0000","f5997444-d089-4da4-9d4c-f756e4330e52","20120604T01:54:34.242+0000","","ac1fd4b8-5101-4406-be54-b5d6b5edb443","Chitwood, B.G.","1936","Some marine nematodes from North Carolina","1-16","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null22accf21-df5f-43ec-8683-ee5236d62800' class='mouseoverHref'>Chitwood, B.G. 1936. Some marine nematodes from North Carolina.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","22accf21-df5f-43ec-8683-ee5236d62800","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Dasynemelloides","Dasynemelloides Haspeslagh, 1973","","Dasynemelloides","","","","Synonym","synonym","Genus","","Haspeslagh","1973","Y","7a255e2d-3a69-4949-8f12-f0750fc06446","20120110T04:19:58.825+0000","f5997444-d089-4da4-9d4c-f756e4330e52","20120604T01:54:34.242+0000","","c064395f-7319-4bc9-84bd-0f3f1c2a97e1","Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","sp.","Dasynemoides sp. Nicholas et al., 2012","CERAMONEMATIDAE","Dasynemoides","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","02ee82d2-48b7-4f32-9e98-6633643a1559","20111213T23:47:38.740+0000","996a53c4-0b99-4f00-b2ba-087cb5db012c","20120604T01:54:34.242+0000","f5997444-d089-4da4-9d4c-f756e4330e52","996a53c4-0b99-4f00-b2ba-087cb5db012c","","","","","","","","","","","","","","",""
"","","sp.","Dasynemoides sp. Nicholas et al., 2012","","Dasynemoides","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","604615be-485a-49a5-99de-047bbc8914fe","20120304T23:28:06.184+0000","996a53c4-0b99-4f00-b2ba-087cb5db012c","20120604T01:54:34.242+0000","","ba742943-2aa2-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ceramonema","Ceramonema Cobb, 1920","CERAMONEMATIDAE","Ceramonema","","","","Valid Name","","Genus","","Cobb","1920","Y","15398ae6-602f-4911-935e-ef3d46179109","20120529T03:53:40.613+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","20120604T01:54:34.242+0000","b8333463-5406-49d6-992c-7555c320d5de","45d3cf06-9789-4fcd-91f3-4661f499bf35","","","","","","","","","","","","","","",""
"","","Ceramonema","Ceramonema Cobb, 1920","","Ceramonema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","bf11090b-144e-460f-aced-c07227123e70","20110614T06:04:50.859+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","20120604T01:54:34.242+0000","","686034f8-581f-4386-838b-a9f22e5db7ab","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Ceramonemoides","Ceramonemoides Haspeslagh, 1973","","Ceramonemoides","","","","Synonym","synonym","Genus","","Haspeslagh","1973","Y","a1edb3ca-1493-4d77-9925-5468253686fc","20120110T04:12:49.937+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","20120604T01:54:34.242+0000","","dbe67b75-2306-486f-8067-7cc8d049025e","Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","Cyttaronema","Cyttaronema Haspeslagh, 1973","","Cyttaronema","","","","Synonym","synonym","Genus","","Haspeslagh","1973","Y","a40859ce-448b-4a2f-86d4-250635630199","20120110T04:13:31.756+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","20120604T01:54:34.242+0000","","f3078e99-1952-4600-9244-63c9467dbf54","Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","sp. B","Ceramonema sp. B Nicholas et al., 2012","CERAMONEMATIDAE","Ceramonema","","sp. B","","Valid Name","","Species","","Nicholas et al.","2012","Y","4e5ff69f-c95d-4968-8573-05b02f0ccfbc","20110620T05:04:09.719+0000","ace26a7e-a7e9-4863-b4d8-e1821e50d491","20120604T01:54:34.242+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","ace26a7e-a7e9-4863-b4d8-e1821e50d491","","","","","","","","","","","","","","",""
"","","sp. B","Ceramonema sp. B Nicholas et al., 2012","CERAMONEMATIDAE","Ceramonema","","sp. B","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","f448a56f-6fbc-4bf2-b8c1-fe38e55fb1c9","20120304T23:28:07.972+0000","ace26a7e-a7e9-4863-b4d8-e1821e50d491","20120604T01:54:34.242+0000","","ba742943-2b39-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carinatum","Ceramonema carinatum Wieser, 1959","CERAMONEMATIDAE","Ceramonema","","carinatum","","Valid Name","","Species","","Wieser","1959","Y","473c1240-0082-4105-9cb9-c968edd14945","20120529T03:53:40.605+0000","55d9c376-a4ee-49ff-ab0e-4d8c9b3832b0","20120604T01:54:34.242+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","55d9c376-a4ee-49ff-ab0e-4d8c9b3832b0","","","","","","","","","","","","","","",""
"","","carinatum","Ceramonema carinatum Wieser, 1959","","Ceramonema","","carinatum","","Synonym","synonym","Species","","Wieser","1959","Y","44036201-4015-4a40-9e2b-ee0e9e4fed33","20110614T06:04:50.859+0000","55d9c376-a4ee-49ff-ab0e-4d8c9b3832b0","20120604T01:54:34.242+0000","","c8e8f259-6e0f-4d83-afa6-ff524ffc572d","Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='null5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
"","","sp.","Ceramonema sp. Nicholas et al., 2012","CERAMONEMATIDAE","Ceramonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","958a5bf5-fa8c-407d-b228-93c53cab6449","20110620T04:42:06.908+0000","2264d42b-6963-4b1a-8204-315fa39388e4","20120604T01:54:34.242+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","2264d42b-6963-4b1a-8204-315fa39388e4","","","","","","","","","","","","","","",""
