"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufoniger","Clivina (Clivina) rufoniger Baehr, 1989","CARABIDAE","Clivina","Clivina","rufoniger","","Valid Name","","Species","","Baehr","1989","Y","6bff9027-6eb0-4e42-9cb7-136cf6516e2d","20160504T04:26:41.655+0000","83a1b8f6-7b7d-43af-8bd7-68b416a3c974","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","83a1b8f6-7b7d-43af-8bd7-68b416a3c974","","","","","","","","","","","","","","",""
"","","rufoniger","Clivina rufoniger Baehr, 1989","","Clivina","","rufoniger","","Synonym","synonym","Species","","Baehr","1989","Y","d54f7431-aad1-4dd7-87ca-a4a13cebc2be","20160504T04:26:41.655+0000","83a1b8f6-7b7d-43af-8bd7-68b416a3c974","20160519T06:21:43.121+0000","","96fa6507-cd8f-44f2-b6b2-225c56c2de08","Baehr, M.","1989","On new and rare <i>Clivina</i> Latr. from northern and western Australia 1. (Coleoptera, Carabidae, Scaritinae)","5-30","","Mitteilungen der Münchener Entomologischen Gesellschaft","","31 Dec. 1989","","<!--MARK--><a href='null182c3bf0-9ed8-417b-90a6-b2eaf4e364f0' class='mouseoverHref'>Baehr, M. 1989. On new and rare <i>Clivina</i> Latr. from northern and western Australia 1. (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>79</strong>: 5-30<!--MARK--> [Date published 31 Dec. 1989]","","Article in Journal","182c3bf0-9ed8-417b-90a6-b2eaf4e364f0","20111212T20:59:29.350+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","rugicollis","Clivina (Clivina) rugicollis Baehr, 2015","CARABIDAE","Clivina","Clivina","rugicollis","","Valid Name","","Species","","Baehr","2015","Y","e6305655-7cfb-4bd3-b84f-48195fae1688","20160504T04:26:41.655+0000","755f0e20-6abf-4faf-b1c2-81ec57103e90","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","755f0e20-6abf-4faf-b1c2-81ec57103e90","","","","","","","","","","","","","","",""
"","","rugicollis","Clivina rugicollis Baehr, 2015","","Clivina","","rugicollis","","Synonym","synonym","Species","","Baehr","2015","Y","a4cffcaa-8de9-4ecd-820b-e7a36c9d7fa7","20160504T04:26:41.655+0000","755f0e20-6abf-4faf-b1c2-81ec57103e90","20160519T06:21:43.121+0000","","d55fe85c-eb68-4afa-8f6f-28abd32b934b","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","rugosepunctata","Clivina (Clivina) rugosepunctata Baehr, 2015","CARABIDAE","Clivina","Clivina","rugosepunctata","","Valid Name","","Species","","Baehr","2015","Y","986e08b4-a801-4134-8f15-811058b70690","20160504T04:26:41.655+0000","a808d9ac-30e7-4f8a-a571-eebe72e941b9","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","a808d9ac-30e7-4f8a-a571-eebe72e941b9","","","","","","","","","","","","","","",""
"","","rugosepunctata","Clivina rugosepunctata Baehr, 2015","","Clivina","","rugosepunctata","","Synonym","synonym","Species","","Baehr","2015","Y","22efdfd3-eebb-4d3a-912a-d0523dc39aa7","20160504T04:26:41.655+0000","a808d9ac-30e7-4f8a-a571-eebe72e941b9","20160519T06:21:43.121+0000","","b3e3f0cf-7e74-4b2d-af6c-984bda601881","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","sagittifera","Clivina (Clivina) sagittifera Baehr, 2015","CARABIDAE","Clivina","Clivina","sagittifera","","Valid Name","","Species","","Baehr","2015","Y","33dfcc5b-4fb0-4b7a-bf59-55db5838d59a","20160504T04:26:41.655+0000","dc40ab5c-807d-40d8-8699-74fe811a4a5e","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","dc40ab5c-807d-40d8-8699-74fe811a4a5e","","","","","","","","","","","","","","",""
"","","sagittifera","Clivina sagittifera Baehr, 2015","","Clivina","","sagittifera","","Synonym","synonym","Species","","Baehr","2015","Y","273f2676-1564-4c5d-84a4-fe3fb47a98a2","20160504T04:26:41.655+0000","dc40ab5c-807d-40d8-8699-74fe811a4a5e","20160519T06:21:43.121+0000","","de8101d6-2875-44af-8ff2-bc03e93aa156","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","scabra","Clivina (Clivina) scabra Baehr, 2015","CARABIDAE","Clivina","Clivina","scabra","","Valid Name","","Species","","Baehr","2015","Y","1d6a18f7-9e45-428c-8f37-135503c82286","20160504T04:26:41.655+0000","52f2933e-3548-4387-9edf-f8c1f5e1a4b0","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","52f2933e-3548-4387-9edf-f8c1f5e1a4b0","","","","","","","","","","","","","","",""
"","","scabra","Clivina scabra Baehr, 2015","","Clivina","","scabra","","Synonym","synonym","Species","","Baehr","2015","Y","a7171188-f13c-4d3a-b709-3f57409629e0","20160504T04:26:41.655+0000","52f2933e-3548-4387-9edf-f8c1f5e1a4b0","20160519T06:21:43.121+0000","","ea6a3937-d92a-4875-9e7c-8b6accd1d90d","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","sculpticeps","Clivina (Clivina) sculpticeps Darlington, 1953","CARABIDAE","Clivina","Clivina","sculpticeps","","Valid Name","","Species","","Darlington","1953","Y","0165eafa-8274-41dc-b238-f8240c24b240","20160504T04:26:41.655+0000","b2651eb7-e26c-47f0-8c4b-864a526f99bf","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","b2651eb7-e26c-47f0-8c4b-864a526f99bf","","","","","","","","","","","","","","",""
"","","sculpticeps","Clivina sculpticeps Darlington, 1953","","Clivina","","sculpticeps","","Synonym","synonym","Species","","Darlington","1953","Y","1767a9ca-8287-412e-a94f-ba891692a7f7","20160504T04:26:41.655+0000","b2651eb7-e26c-47f0-8c4b-864a526f99bf","20160519T06:21:43.121+0000","","4b89aeba-4dcb-41b2-93ef-81ec5f05b89e","Darlington, P.J. Jr","1953","Australian carabid beetles I. Some <i>Clivina</i> from Western Australia","52-61","","Psyche (Cambridge)","","","","<!--MARK--><a href='null612dd9c7-d151-4453-9cd5-0b8cdb748c80' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles I. Some <i>Clivina</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>60</strong>: 52-61<!--MARK-->","","Article in Journal","612dd9c7-d151-4453-9cd5-0b8cdb748c80","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","sellata","Clivina (Clivina) sellata Putzeys, 1866","CARABIDAE","Clivina","Clivina","sellata","","Valid Name","","Species","","Putzeys","1866","Y","80616179-15fd-4bff-8d1d-3da5a364bd3d","20160504T04:26:41.655+0000","76df7624-14bb-4734-9c23-1efe8c48fff9","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","76df7624-14bb-4734-9c23-1efe8c48fff9","","","","","","","","","","","","","","",""
"","","sellata","Clivina sellata Putzeys, 1866","","Clivina","","sellata","","Synonym","synonym","Species","","Putzeys","1866","Y","6a18e3fd-e332-4ac9-8b46-817ec7d89aba","20160504T04:26:41.655+0000","76df7624-14bb-4734-9c23-1efe8c48fff9","20160519T06:21:43.121+0000","","3edd9c39-64c9-4f7f-b4c8-6403e20ba446","Putzeys, J.","1866","Révision des Clivinides de l'Australie","33-43","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfcf5a3c4-d1ac-4336-b569-a38fc2e9b52a' class='mouseoverHref'>Putzeys, J. 1866. Révision des Clivinides de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>27</strong>: 33-43<!--MARK-->","","Article in Journal","fcf5a3c4-d1ac-4336-b569-a38fc2e9b52a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","verticalis","Clivina verticalis Putzeys, 1866","","Clivina","","verticalis","","Synonym","subjective synonym","Species","","Putzeys","1866","Y","346c388d-4d43-4aa0-9543-1834e3365fe0","20160504T04:26:41.655+0000","76df7624-14bb-4734-9c23-1efe8c48fff9","20160519T06:21:43.121+0000","","58004043-3f34-4e94-965e-c17163133687","Putzeys, J.","1866","Révision des Clivinides de l'Australie","33-43","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfcf5a3c4-d1ac-4336-b569-a38fc2e9b52a' class='mouseoverHref'>Putzeys, J. 1866. Révision des Clivinides de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>27</strong>: 33-43<!--MARK-->","","Article in Journal","fcf5a3c4-d1ac-4336-b569-a38fc2e9b52a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","inconspicua","Clivina sellata inconspicua Sloane, 1896","","Clivina","","sellata","inconspicua","Synonym","subjective synonym","Species","","Sloane","1896","Y","8be58363-24dd-45ae-904a-9bf9eeef4ce4","20160504T04:26:41.655+0000","76df7624-14bb-4734-9c23-1efe8c48fff9","20160519T06:21:43.121+0000","","01a3cd82-35f8-4735-9959-81324fc2a812","Sloane, T.G.","1896","Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity","275-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfc871bd-52a4-4fb3-b30c-673d87aac151' class='mouseoverHref'>Sloane, T.G. 1896. Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 275-280<!--MARK-->","","Article in Journal","bfc871bd-52a4-4fb3-b30c-673d87aac151","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semicava","Clivina (Clivina) semicava Baehr, 2015","CARABIDAE","Clivina","Clivina","semicava","","Valid Name","","Species","","Baehr","2015","Y","fb6e7246-03d4-4c88-81b2-9aa1840bd805","20160504T04:26:41.655+0000","fad0a936-85bc-4f7f-bdb1-3fa92c134616","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","fad0a936-85bc-4f7f-bdb1-3fa92c134616","","","","","","","","","","","","","","",""
"","","semicava","Clivina semicava Baehr, 2015","","Clivina","","semicava","","Synonym","synonym","Species","","Baehr","2015","Y","4f3c94f0-b4b3-4c87-8b90-2d704806da2d","20160504T04:26:41.655+0000","fad0a936-85bc-4f7f-bdb1-3fa92c134616","20160519T06:21:43.121+0000","","62629c8b-a23f-4902-b979-26450fee6a21","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","simillima","Clivina (Clivina) simillima Baehr, 2015","CARABIDAE","Clivina","Clivina","simillima","","Valid Name","","Species","","Baehr","2015","Y","7e2d3ba2-ea79-44fe-abac-082480eb3859","20160504T04:26:41.655+0000","d0d4ce26-bfbc-49fd-a813-01881b7a307a","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","d0d4ce26-bfbc-49fd-a813-01881b7a307a","","","","","","","","","","","","","","",""
"","","simillima","Clivina simillima Baehr, 2015","","Clivina","","simillima","","Synonym","synonym","Species","","Baehr","2015","Y","eb4836da-cdd4-4989-b9c0-1d5f9bbaa710","20160504T04:26:41.655+0000","d0d4ce26-bfbc-49fd-a813-01881b7a307a","20160519T06:21:43.121+0000","","5041d7a3-d069-401d-843e-9320fc58b12f","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","simulans","Clivina (Clivina) simulans Sloane, 1896","CARABIDAE","Clivina","Clivina","simulans","","Valid Name","","Species","","Sloane","1896","Y","a15e023f-56a9-4eb9-8af2-9d14669ddb52","20160504T04:26:41.655+0000","d5108624-b539-4b3f-8b7e-0e05810ec3fa","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","d5108624-b539-4b3f-8b7e-0e05810ec3fa","","","","","","","","","","","","","","",""
"","","simulans","Clivina simulans Sloane, 1896","","Clivina","","simulans","","Synonym","synonym","Species","","Sloane","1896","Y","64164b2f-8888-4ccf-a69c-6a95236774e9","20160504T04:26:41.655+0000","d5108624-b539-4b3f-8b7e-0e05810ec3fa","20160519T06:21:43.121+0000","","0b5a3039-2582-422e-b61c-6bad5f7af2c4","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Clivina (Clivina) sloanei Csiki, 1927","CARABIDAE","Clivina","Clivina","sloanei","","Valid Name","","Species","","Csiki","1927","Y","50e122b7-3dd8-49f1-a03d-467eae0d570c","20160504T04:26:41.655+0000","a191d1a3-73f6-4ebf-a78d-b26e04b799d6","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","a191d1a3-73f6-4ebf-a78d-b26e04b799d6","","","","","","","","","","","","","","",""
"","","femoralis","Clivina femoralis Sloane, 1916","","Clivina","","femoralis","","Synonym","synonym","Species","<I>non Clivina femoralis </I>Putzeys, 1846","Sloane","1916","Y","42ed03c8-fc34-4ca7-aa10-28657c09d6c3","20160504T04:26:41.655+0000","a191d1a3-73f6-4ebf-a78d-b26e04b799d6","20160519T06:21:43.121+0000","","167c9f53-e518-420d-b5d6-4b2874608cb5","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Clivina sloanei Csiki, 1927","","Clivina","","sloanei","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Clivina femoralis </I>Sloane, 1916","Csiki","1927","Y","ef293185-fe22-4e55-b00b-85cd34799511","20160504T04:26:41.655+0000","a191d1a3-73f6-4ebf-a78d-b26e04b799d6","20160519T06:21:43.121+0000","","f2dd7cdd-6bc5-476b-b009-c275e7594558","Csiki, E.","1927","Carabidae: Carabinae II","315-622","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null31a16ea5-f28b-441c-bf8e-1dc7981a4859' class='mouseoverHref'>Csiki, E. 1927. Carabidae: Carabinae II. pp. 315-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7fd77e77-47c6-4987-bfef-78138d6c2adc' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 92.</a><!--MARK--> [Date published 22/Dec/1927]","","Chapter in Book","31a16ea5-f28b-441c-bf8e-1dc7981a4859","20081009T05:11:37.000+0000","7fd77e77-47c6-4987-bfef-78138d6c2adc"
"","","sodalis","Clivina (Clivina) sodalis Baehr, 2015","CARABIDAE","Clivina","Clivina","sodalis","","Valid Name","","Species","","Baehr","2015","Y","69a9de81-4434-4688-80ee-2d4456e41c14","20160504T04:26:41.655+0000","f83715f7-7b7b-4879-a5c3-6e72b049dbe3","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","f83715f7-7b7b-4879-a5c3-6e72b049dbe3","","","","","","","","","","","","","","",""
"","","sodalis","Clivina sodalis Baehr, 2015","","Clivina","","sodalis","","Synonym","synonym","Species","","Baehr","2015","Y","acadf02a-3c38-4d8c-9a0e-4abcc81f2999","20160504T04:26:41.655+0000","f83715f7-7b7b-4879-a5c3-6e72b049dbe3","20160519T06:21:43.121+0000","","bd2c0a97-5e59-4b25-95d4-873cba4ffb4f","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","soror","Clivina (Clivina) soror Baehr, 2008","CARABIDAE","Clivina","Clivina","soror","","Valid Name","","Species","","Baehr","2008","Y","ad8e6530-d081-494f-b24e-544095138c9e","20160504T04:26:41.655+0000","e8cbb988-8409-403c-8b82-0991b69808e8","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","e8cbb988-8409-403c-8b82-0991b69808e8","","","","","","","","","","","","","","",""
