"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","platycephala","Tamopsis platycephala Baehr & Baehr, 1987","","Tamopsis","","platycephala","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","75d6ea19-20d5-44ab-b8ce-a6ff4403860a","20170906T03:35:09.731+0000","a0b51cab-3451-43f0-a1a6-f323980f206e","20170928T04:05:53.689+0000","","e1787037-a248-416a-bcbd-f75ff3c04818","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pseudocircumvidens","Tamopsis pseudocircumvidens Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","pseudocircumvidens","","Valid Name","","Species","","Baehr & Baehr","1987","Y","3e255c1a-d00c-4df2-832b-a0e0ea1d2b47","20170906T03:35:09.731+0000","651161f8-30b0-43b6-b3c5-d86665828daf","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","651161f8-30b0-43b6-b3c5-d86665828daf","","","","","","","","","","","","","","",""
"","","pseudocircumvidens","Tamopsis pseudocircumvidens Baehr & Baehr, 1987","","Tamopsis","","pseudocircumvidens","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","63cc5ce3-16ca-4f0c-8a1e-95e1132c77ba","20170906T03:35:09.731+0000","651161f8-30b0-43b6-b3c5-d86665828daf","20170928T04:05:53.689+0000","","09c84bc2-c509-49ed-bd65-d06c0c801328","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marri","Tamopsis marri Baehr & Baehr, 1989","","Tamopsis","","marri","","Synonym","synonym","Species","","Baehr & Baehr","1989","Y","e5be1935-41b8-404f-bc95-19ae5edc67fa","20170906T03:35:09.731+0000","651161f8-30b0-43b6-b3c5-d86665828daf","20170928T04:05:53.689+0000","","a3e3002d-e439-4528-959d-1c555e2dde73","Baehr, B. & Baehr, M.","1989","Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae","309-320","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null34565153-44eb-4891-bff6-fcc4b0e26b90' class='mouseoverHref'>Baehr, B. & Baehr, M. 1989. Three new species of genus <i>Tamopsis</i> Baehr & Baehr from Western Australia (Arachnida, Araneae, Hersiliidae). Second supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 309-320<!--MARK-->","","Article in Journal","34565153-44eb-4891-bff6-fcc4b0e26b90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","queenslandica","Tamopsis queenslandica Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","queenslandica","","Valid Name","","Species","","Baehr & Baehr","1987","Y","25aa233f-453f-499b-a635-931194c12020","20170906T03:35:09.731+0000","6d4f3c06-c94d-4216-8ee9-48c36c0a5f22","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","6d4f3c06-c94d-4216-8ee9-48c36c0a5f22","","","","","","","","","","","","","","",""
"","","queenslandica","Tamopsis queenslandica Baehr & Baehr, 1987","","Tamopsis","","queenslandica","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","dcac8dcf-287a-4049-965d-6f7571766236","20170906T03:35:09.731+0000","6d4f3c06-c94d-4216-8ee9-48c36c0a5f22","20170928T04:05:53.689+0000","","6950a14a-50d5-430b-a335-c786a0ac7aba","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","raveni","Tamopsis raveni Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","raveni","","Valid Name","","Species","","Baehr & Baehr","1987","Y","174a9f52-aeaa-4656-95c4-c27da4e02747","20170906T03:35:09.731+0000","00b5f7b7-07b5-4b02-a412-444487a8c2d9","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","00b5f7b7-07b5-4b02-a412-444487a8c2d9","","","","","","","","","","","","","","",""
"","","raveni","Tamopsis raveni Baehr & Baehr, 1987","","Tamopsis","","raveni","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","c4a0df57-f41f-444c-9cae-0c082c991bde","20170906T03:35:09.731+0000","00b5f7b7-07b5-4b02-a412-444487a8c2d9","20170928T04:05:53.689+0000","","661f85a6-8bd9-44d0-ba4d-45258aa1d96d","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","reevesbyana","Tamopsis reevesbyana Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","reevesbyana","","Valid Name","","Species","","Baehr & Baehr","1987","Y","c0db1a48-e896-4604-bfe5-b6e06f4291ac","20170906T03:35:09.731+0000","428aa1c6-67cd-4b8b-ad65-a5d0d887e7ce","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","428aa1c6-67cd-4b8b-ad65-a5d0d887e7ce","","","","","","","","","","","","","","",""
"","","reevesbyana","Tamopsis reevesbyana Baehr & Baehr, 1987","","Tamopsis","","reevesbyana","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","46374343-1607-4814-a64d-e9a02ca98d7b","20170906T03:35:09.731+0000","428aa1c6-67cd-4b8b-ad65-a5d0d887e7ce","20170928T04:05:53.689+0000","","a818b67b-d393-4ddd-830f-f20f7819385f","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","distinguenda","Tamopsis distinguenda Baehr & Baehr, 1992","","Tamopsis","","distinguenda","","Synonym","synonym","Species","","Baehr & Baehr","1992","Y","e6662020-b1b6-4d68-bd56-e85689d66aa4","20170906T03:35:09.731+0000","428aa1c6-67cd-4b8b-ad65-a5d0d887e7ce","20170928T04:05:53.689+0000","","720f4af8-075e-4b94-abd5-37c36ac05cba","Baehr, B. & Baehr, M.","1992","New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae","61-77","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6' class='mouseoverHref'>Baehr, B. & Baehr, M. 1992. New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 61-77<!--MARK-->","","Article in Journal","05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","riverinae","Tamopsis riverinae Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","riverinae","","Valid Name","","Species","","Baehr & Baehr","1993","Y","7606bc6c-8462-491f-8f71-833d54cc6552","20170906T03:35:09.731+0000","ed49545b-e192-46b7-93b4-9957ec7182c1","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","ed49545b-e192-46b7-93b4-9957ec7182c1","","","","","","","","","","","","","","",""
"","","riverinae","Tamopsis riverinae Baehr & Baehr, 1993","","Tamopsis","","riverinae","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","90ae5f36-2f68-44da-a537-c2b52b2a8b6a","20170906T03:35:09.731+0000","ed49545b-e192-46b7-93b4-9957ec7182c1","20170928T04:05:53.689+0000","","7a57f494-0c0f-48af-a03d-21640300a903","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rossi","Tamopsis rossi Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","rossi","","Valid Name","","Species","","Baehr & Baehr","1987","Y","5ed664f4-da0c-4c94-8045-7a10091e3581","20170906T03:35:09.731+0000","5d83450c-b030-4973-873a-e69e72aebd39","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","5d83450c-b030-4973-873a-e69e72aebd39","","","","","","","","","","","","","","",""
"","","rossi","Tamopsis rossi Baehr & Baehr, 1987","","Tamopsis","","rossi","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","7904173a-e5cd-4eb0-81cd-d1c2db74bf49","20170906T03:35:09.731+0000","5d83450c-b030-4973-873a-e69e72aebd39","20170928T04:05:53.689+0000","","2a195354-ecc0-42b2-ac9c-77b43193b242","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","transiens","Tamopsis transiens Baehr & Baehr, 1992","HERSILIIDAE","Tamopsis","","transiens","","Valid Name","","Species","","Baehr & Baehr","1992","Y","ef363123-3989-48ca-862b-8f63e3e1ec2d","20170906T03:35:09.731+0000","3579cf54-b8cf-4262-8bca-9fd27e93c9e1","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","3579cf54-b8cf-4262-8bca-9fd27e93c9e1","","","","","","","","","","","","","","",""
"","","transiens","Tamopsis transiens Baehr & Baehr, 1992","","Tamopsis","","transiens","","Synonym","synonym","Species","","Baehr & Baehr","1992","Y","338f4102-3126-4986-95aa-63deffd74616","20170906T03:35:09.731+0000","3579cf54-b8cf-4262-8bca-9fd27e93c9e1","20170928T04:05:53.689+0000","","819b34e9-0e59-46a1-b63e-77be982aa316","Baehr, B. & Baehr, M.","1992","New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae","61-77","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6' class='mouseoverHref'>Baehr, B. & Baehr, M. 1992. New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 61-77<!--MARK-->","","Article in Journal","05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","trionix","Tamopsis trionix Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","trionix","","Valid Name","","Species","","Baehr & Baehr","1987","Y","ad64753e-3ccf-4c5f-adcc-26ac7e7cc7c3","20170906T03:35:09.731+0000","8afef364-700c-460e-8003-ef90a933f278","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","8afef364-700c-460e-8003-ef90a933f278","","","","","","","","","","","","","","",""
"","","trionix","Tamopsis trionix Baehr & Baehr, 1987","","Tamopsis","","trionix","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","a4239b8d-0a1f-4412-baa2-20899d38c57b","20170906T03:35:09.731+0000","8afef364-700c-460e-8003-ef90a933f278","20170928T04:05:53.689+0000","","81f2ad87-dec8-4e82-be56-c192a151384f","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tropica","Tamopsis tropica Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","tropica","","Valid Name","","Species","","Baehr & Baehr","1987","Y","33f372d2-08ef-46f9-bde2-2c12605d67bb","20170906T03:35:09.731+0000","772b92bb-8c08-4bba-8904-01b196b2e468","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","772b92bb-8c08-4bba-8904-01b196b2e468","","","","","","","","","","","","","","",""
"","","tropica","Tamopsis tropica Baehr & Baehr, 1987","","Tamopsis","","tropica","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","4179ea35-b364-411e-bfe7-79def9a0c2e7","20170906T03:35:09.731+0000","772b92bb-8c08-4bba-8904-01b196b2e468","20170928T04:05:53.689+0000","","12af29be-8f9e-491d-8d2c-b89c1351d750","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tweedensis","Tamopsis tweedensis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","tweedensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","96c0b4d5-c8c3-45ee-882c-294f4941d58e","20170906T03:35:09.731+0000","3136e0ee-7985-424b-aec5-6fb3ea9313cf","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","3136e0ee-7985-424b-aec5-6fb3ea9313cf","","","","","","","","","","","","","","",""
"","","tweedensis","Tamopsis tweedensis Baehr & Baehr, 1987","","Tamopsis","","tweedensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","ea8a7cfb-1aff-486b-a2b3-80dfe401791f","20170906T03:35:09.731+0000","3136e0ee-7985-424b-aec5-6fb3ea9313cf","20170928T04:05:53.689+0000","","a6074600-5b10-47aa-af3c-884fad12ce49","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","warialdae","Tamopsis warialdae Baehr & Baehr, 1998","HERSILIIDAE","Tamopsis","","warialdae","","Valid Name","","Species","","Baehr & Baehr","1998","Y","bf1eabec-fef7-44fc-bb62-8ab0b19bf5ad","20170906T03:35:09.731+0000","1838c48d-9af0-4468-a42e-759032b3aee8","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","1838c48d-9af0-4468-a42e-759032b3aee8","","","","","","","","","","","","","","",""
"","","warialdae","Tamopsis warialdae Baehr & Baehr, 1998","","Tamopsis","","warialdae","","Synonym","synonym","Species","","Baehr & Baehr","1998","Y","0baa4735-80c1-4a5e-b00b-91c8d6388ffb","20170906T03:35:09.731+0000","1838c48d-9af0-4468-a42e-759032b3aee8","20170928T04:05:53.689+0000","","95ab2044-404a-4360-be4e-e30cc58a56b3","Baehr, B. & Baehr, M.","1998","New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae","13-28","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9c0b8ed2-289d-4130-b897-3da3c1fc491d' class='mouseoverHref'>Baehr, B. & Baehr, M. 1998. New species and new records of Hersiliidae from Australia (Arachnida: Araneae: Hersiliidae). Sixth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 13-28<!--MARK-->","","Article in Journal","9c0b8ed2-289d-4130-b897-3da3c1fc491d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","weiri","Tamopsis weiri Baehr & Baehr, 1995","HERSILIIDAE","Tamopsis","","weiri","","Valid Name","","Species","","Baehr & Baehr","1995","Y","aa984ee6-27a2-4043-8792-5f63a04d918e","20170906T03:35:09.731+0000","165812c7-7978-45d3-a084-fd3737dd806c","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","165812c7-7978-45d3-a084-fd3737dd806c","","","","","","","","","","","","","","",""
"","","weiri","Tamopsis weiri Baehr & Baehr, 1995","","Tamopsis","","weiri","","Synonym","synonym","Species","","Baehr & Baehr","1995","Y","a7bafefc-a2ae-45ec-9dfb-3732e52f3ecc","20170906T03:35:09.731+0000","165812c7-7978-45d3-a084-fd3737dd806c","20170928T04:05:53.689+0000","","fcc7de9e-2648-4677-9d48-22f0bd9102e7","Baehr, B. & Baehr, M.","1995","New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae","107-118","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null12c8dc76-960c-4975-a37b-cbd59a0f1511' class='mouseoverHref'>Baehr, B. & Baehr, M. 1995. New species and new records of Hersiliidae from Australia (Arachnida, Araneae, Hersiliidae). Fifth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 107-118<!--MARK-->","","Article in Journal","12c8dc76-960c-4975-a37b-cbd59a0f1511","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
