"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chilostoma","Machidatrema chilostoma (Machida, 1980)","","Machidatrema","","chilostoma","","Generic Combination","","Species","","Machida","1980","N","7b09e85b-f4c4-4933-8ee7-baebf2c6543d","20140414T05:32:12.006+0000","de24f437-55d1-4198-8b44-2fe59abb1370","20170712T23:12:36.041+0000","","f2497993-a481-4280-95ab-7a8b239e0d66","León-Règagnon, V.","1998","<i>Machidatrema</i> n. gen. (Digenea:  Hemiuridae:  Bunocotylinae) and phylogenetic analysis of its species","140-146","","Journal of Parasitology","","","","<!--MARK--><a href='null43c03695-26f6-459f-bafa-8b0933a214d5' class='mouseoverHref'>León-Règagnon, V. 1998. <i>Machidatrema</i> n. gen. (Digenea:  Hemiuridae:  Bunocotylinae) and phylogenetic analysis of its species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>84</strong>: 140-146<!--MARK-->","","Article in Journal","43c03695-26f6-459f-bafa-8b0933a214d5","20120829T02:04:33.329+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","kyphosi","Machidatrema kyphosi (Yamaguti, 1970)","LECITHASTERIDAE","Machidatrema","","kyphosi","","Valid Name","","Species","","Yamaguti","1970","N","d6c2655e-94cc-41bc-b80f-1ca22c517caa","20170712T23:12:36.041+0000","9358f60f-4a0b-46e9-a9ff-a01f08624382","20170712T23:12:36.041+0000","81c6b171-199e-4d3f-8338-f715a9117bed","9358f60f-4a0b-46e9-a9ff-a01f08624382","","","","","","","","","","","","","","",""
"","","kyphosi","Opisthadena kyphosi Yamaguti, 1970","","Opisthadena","","kyphosi","","Synonym","synonym","Species","","Yamaguti","1970","Y","e61a8f6e-1a7e-4f91-9827-c4bf04a70182","20140414T05:32:12.006+0000","9358f60f-4a0b-46e9-a9ff-a01f08624382","20170712T23:12:36.041+0000","","e965537e-84cf-4491-b05a-0cca7ab71fd8","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","kyphosi","Machidatrema kyphosi (Yamaguti, 1970)","","Machidatrema","","kyphosi","","Generic Combination","","Species","","Yamaguti","1970","N","563da965-4e4c-4998-916b-3dfeebf32fc2","20140414T05:32:12.006+0000","9358f60f-4a0b-46e9-a9ff-a01f08624382","20170712T23:12:36.041+0000","","d6d1f563-6d8d-4f46-858b-c68cdd68b09b","León-Règagnon, V.","1998","<i>Machidatrema</i> n. gen. (Digenea:  Hemiuridae:  Bunocotylinae) and phylogenetic analysis of its species","140-146","","Journal of Parasitology","","","","<!--MARK--><a href='null43c03695-26f6-459f-bafa-8b0933a214d5' class='mouseoverHref'>León-Règagnon, V. 1998. <i>Machidatrema</i> n. gen. (Digenea:  Hemiuridae:  Bunocotylinae) and phylogenetic analysis of its species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>84</strong>: 140-146<!--MARK-->","","Article in Journal","43c03695-26f6-459f-bafa-8b0933a214d5","20120829T02:04:33.329+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","leonae","Machidatrema leonae Bray & Cribb, 2000","LECITHASTERIDAE","Machidatrema","","leonae","","Valid Name","","Species","","Bray & Cribb","2000","Y","d1901c1f-e7ba-49dc-ba78-33b49809de9b","20170712T23:12:36.041+0000","51212256-24b4-44ba-8b20-466245b8d2f3","20170712T23:12:36.041+0000","81c6b171-199e-4d3f-8338-f715a9117bed","51212256-24b4-44ba-8b20-466245b8d2f3","","","","","","","","","","","","","","",""
"","","leonae","Machidatrema leonae Bray & Cribb, 2000","","Machidatrema","","leonae","","Synonym","synonym","Species","","Bray & Cribb","2000","Y","4c4d538c-7b6e-4ef1-bf36-f13e54393356","20140414T05:32:12.006+0000","51212256-24b4-44ba-8b20-466245b8d2f3","20170712T23:12:36.041+0000","","414d8551-6a46-4cb2-8aab-3fd20bf61041","Bray, R.A. & Cribb, T.H.","2000","The status of the genera <i>Hysterolecithoides</i> Yamaguti, 1934, <i>Neotheletrum</i> Gibson & Bray, 1979 and <i>Machidatrema</i> León-Règagnon, 1998 (Digenea: Hemiuroidea), including a description of <i>M. leonae</i> n. sp. from Australian waters","1-22","","Systematic Parasitology","","","","<!--MARK--><a href='nullc22a0d7a-133b-4a95-86d9-e415a47434af' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. The status of the genera <i>Hysterolecithoides</i> Yamaguti, 1934, <i>Neotheletrum</i> Gibson & Bray, 1979 and <i>Machidatrema</i> León-Règagnon, 1998 (Digenea: Hemiuroidea), including a description of <i>M. leonae</i> n. sp. from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 1-22<!--MARK-->","","Article in Journal","c22a0d7a-133b-4a95-86d9-e415a47434af","20110816T22:55:48.288+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Thulinia","Thulinia Gibson & Bray, 1979","LECITHASTERIDAE","Thulinia","","","","Valid Name","","Genus","","Gibson & Bray","1979","Y","0e7fe2bf-3f88-4dd3-a366-190e7b936b53","20140414T05:32:12.006+0000","b19efb55-9e66-44d2-a59a-c12f3f2c5893","20170712T23:12:36.041+0000","d105713b-fca9-4896-b67c-8a498e2ee845","b19efb55-9e66-44d2-a59a-c12f3f2c5893","","","","","","","","","","","","","","",""
"","","Thulinia","Thulinia Gibson & Bray, 1979","","Thulinia","","","","Synonym","synonym","Genus","","Gibson & Bray","1979","Y","d12ec401-f88d-4fc3-ae5b-2875cd50092d","20140414T05:32:12.006+0000","b19efb55-9e66-44d2-a59a-c12f3f2c5893","20170712T23:12:36.041+0000","","8fc29eb5-6410-4f2a-af0b-3ca4612b61f3","Gibson, D.I. & Bray, R.A.","1979","The Hemiuroidea: terminology, systematics and evolution","35-146","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null514e5444-73f2-4304-9a77-069072495958' class='mouseoverHref'>Gibson, D.I. & Bray, R.A. 1979. The Hemiuroidea: terminology, systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>36</strong>: 35-146<!--MARK-->","","Article in Journal","514e5444-73f2-4304-9a77-069072495958","20110816T23:20:10.374+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","microrchis","Thulinia microrchis (Yamaguti, 1934)","LECITHASTERIDAE","Thulinia","","microrchis","","Valid Name","","Species","","Yamaguti","1934","N","a82271e0-8eec-424a-97a5-9cdd364368c8","20170712T23:12:36.041+0000","9241f865-a172-44da-badc-7f802627a347","20170712T23:12:36.041+0000","b19efb55-9e66-44d2-a59a-c12f3f2c5893","9241f865-a172-44da-badc-7f802627a347","","","","","","","","","","","","","","",""
"","","microrchis","Hysterolecitha microrchis Yamaguti, 1934","","Hysterolecitha","","microrchis","","Synonym","synonym","Species","","Yamaguti","1934","Y","e910270d-3cbd-42e4-a7a0-40f97533aa36","20140414T05:32:12.006+0000","9241f865-a172-44da-badc-7f802627a347","20170712T23:12:36.041+0000","","097155a1-40b1-4a45-bdf2-d24d9e95d06a","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","microrchis","Thulinia microrchis (Yamaguti, 1934)","","Thulinia","","microrchis","","Generic Combination","","Species","","Yamaguti","1934","N","2ddb9a02-9a98-4a6d-9965-773f23084a0a","20140414T05:32:12.006+0000","9241f865-a172-44da-badc-7f802627a347","20170712T23:12:36.041+0000","","a272f13b-3c52-47d4-b71a-d6c0210ea2b7","Bray, R.A., Cribb, T.H. & Barker, S.C.","1993","Hemiuridae (Digenea) from marine fishes of the Great Barrier Reef, Queensland, Australia","37-62","","Systematic Parasitology","","","","<!--MARK--><a href='null410f505c-7ca0-417a-aa16-f57b0b726a48' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1993. Hemiuridae (Digenea) from marine fishes of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 37-62<!--MARK-->","","Article in Journal","410f505c-7ca0-417a-aa16-f57b0b726a48","20120830T02:32:11.643+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Trifoliovarium","Trifoliovarium Yamaguti, 1940","LECITHASTERIDAE","Trifoliovarium","","","","Valid Name","","Genus","","Yamaguti","1940","Y","0a0af8d8-643a-491c-962f-d314f12ae4e9","20140414T05:32:12.006+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","20170712T23:12:36.041+0000","d105713b-fca9-4896-b67c-8a498e2ee845","9c798c2c-70f1-490c-8557-3783abf1a2d2","","","","","","","","","","","","","","",""
"","","Trifoliovarium","Trifoliovarium Yamaguti, 1940","","Trifoliovarium","","","","Synonym","synonym","Genus","","Yamaguti","1940","Y","c785f21e-278d-4aeb-94e3-6038238089d8","20140414T05:32:12.006+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","20170712T23:12:36.041+0000","","6f778f46-a41f-45f3-8b1e-539f4143d41a","Yamaguti, S.","1940","Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII","35-108","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null86cad61f-c879-4247-833d-dcff0aaef54c' class='mouseoverHref'>Yamaguti, S. 1940. Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(1): 35-108<!--MARK-->","","Article in Journal","86cad61f-c879-4247-833d-dcff0aaef54c","20110816T23:49:29.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Cladolecithotrema","Cladolecithotrema Ichihara, 1970","","","","","","Synonym","synonym","Genus","","Ichihara","1970","Y","a5c349df-36c5-4aae-9ed2-935b8951d6c6","20140414T05:32:12.006+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","20170712T23:12:36.041+0000","","dccb590e-d12f-4bf0-9ff9-ec57ce556588","Ichihara, A.","1970","A new digenetic trematode <i>Cladolecithotrema callionymi</i> n. g., n. sp. (Hemiuridae) of marine fishes from Sagami Bay","11-14","","Research Bulletin of the Meguro Parasitological Museum","","","","<!--MARK--><a href='null9c52cebd-0478-45b8-a7fe-32950b075c7a' class='mouseoverHref'>Ichihara, A. 1970. A new digenetic trematode <i>Cladolecithotrema callionymi</i> n. g., n. sp. (Hemiuridae) of marine fishes from Sagami Bay.</a> <!--MARK--><!--MARK--><a href='null8f83ca28-c17b-4096-9bdd-ba4761e14f92' class='mouseoverHref'><em>Research Bulletin of the Meguro Parasitological Museum</em></a> <strong>4</strong>: 11-14<!--MARK-->","","Article in Journal","9c52cebd-0478-45b8-a7fe-32950b075c7a","20120829T04:47:36.150+0000","8f83ca28-c17b-4096-9bdd-ba4761e14f92"
"","","Pseudolecithaster","Pseudolecithaster Campbell & Munroe, 1977","","","","","","Synonym","synonym","Genus","","Campbell & Munroe","1977","Y","e722bd76-7324-4886-829b-3e290eee694f","20140414T05:32:12.006+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","20170712T23:12:36.041+0000","","effbb06f-1b09-4903-ab1e-50c6c9998d48","Campbell, R.A. & Monroe, T.A.","1977","New hemiurid trematodes from deep-sea benthic fishes in the Western North Atlantic","285-294","","Journal of Parasitology","","","","<!--MARK--><a href='null991d553c-2b03-49c0-b8fa-98c2d636f15f' class='mouseoverHref'>Campbell, R.A. & Monroe, T.A. 1977. New hemiurid trematodes from deep-sea benthic fishes in the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>63</strong>(2): 285-294<!--MARK-->","","Article in Journal","991d553c-2b03-49c0-b8fa-98c2d636f15f","20110816T23:04:24.130+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","draconis","Trifoliovarium draconis Bray & Cribb, 2000","LECITHASTERIDAE","Trifoliovarium","","draconis","","Valid Name","","Species","","Bray & Cribb","2000","Y","8babfe47-bc92-4f71-93f7-a38db40fed5c","20170712T23:12:36.041+0000","9a780f2e-be4e-4f6c-85f4-6579124aea80","20170712T23:12:36.041+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","9a780f2e-be4e-4f6c-85f4-6579124aea80","","","","","","","","","","","","","","",""
"","","draconis","Trifoliovarium draconis Bray & Cribb, 2000","","Trifoliovarium","","draconis","","Synonym","synonym","Species","","Bray & Cribb","2000","Y","3b2f3e27-213f-4f38-b68c-84c2614b4cfd","20140414T05:32:12.006+0000","9a780f2e-be4e-4f6c-85f4-6579124aea80","20170712T23:12:36.041+0000","","cb5405fe-2fd5-4269-b7f5-a91a2f9cccb3","Bray, R.A. & Cribb, T.H.","2000","Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958","183-192","","Systematic Parasitology","","","","<!--MARK--><a href='null59499181-704b-4982-b7bd-f6273345782d' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>(3): 183-192<!--MARK-->","","Article in Journal","59499181-704b-4982-b7bd-f6273345782d","20110816T23:42:43.439+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","ovarilobulus","Trifoliovarium ovarilobulus (Wang, 1989)","LECITHASTERIDAE","Trifoliovarium","","ovarilobulus","","Valid Name","","Species","","Wang","1989","N","c1e3d0cc-e3d3-44ee-99fe-9722e90d61d6","20170712T23:12:36.041+0000","6fc4684c-99a4-498d-aeb0-14347aa50643","20170712T23:12:36.041+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","6fc4684c-99a4-498d-aeb0-14347aa50643","","","","","","","","","","","","","","",""
"","","ovarilobulus","Hysterolecitha ovarilobulus Wang, 1989","","Hysterolecitha","","ovarilobulus","","Synonym","synonym","Species","as <i>Hysterolecithia</i> (sic)","Wang","1989","Y","3f6e411c-9f4e-45fe-8341-eb76391904d1","20140414T05:32:12.006+0000","6fc4684c-99a4-498d-aeb0-14347aa50643","20170712T23:12:36.041+0000","","f681653d-12a5-4535-a17f-cd4030a1d558","Wang Y.-i.","1989","Digenetic trematodes (Hemiuridae) of marine fishes from Fujian Province. (In Chinese)","165-179","","Wuyi Science Journal","","","","<!--MARK--><a href='null5b583e08-35ef-43fc-b22c-45b4faec4c8b' class='mouseoverHref'>Wang Y.-i. 1989. Digenetic trematodes (Hemiuridae) of marine fishes from Fujian Province. (In Chinese).</a> <!--MARK--><!--MARK--><a href='null723e7f4f-2150-42df-87a2-ef1395409314' class='mouseoverHref'><em>Wuyi Science Journal</em></a> <strong>7</strong>: 165-179<!--MARK-->","","Article in Journal","5b583e08-35ef-43fc-b22c-45b4faec4c8b","20120829T05:20:45.800+0000","723e7f4f-2150-42df-87a2-ef1395409314"
"","","ovarilobulus","Trifoliovarium ovarilobulus (Wang, 1989)","","Trifoliovarium","","ovarilobulus","","Generic Combination","","Species","","Wang","1989","N","3d6a9d0a-8388-417e-9b55-79378ace4209","20140414T05:32:12.006+0000","6fc4684c-99a4-498d-aeb0-14347aa50643","20170712T23:12:36.041+0000","","c2205db0-26a9-4350-8c20-51ee22287b45","Bray, R.A. & Cribb, T.H.","2000","Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958","183-192","","Systematic Parasitology","","","","<!--MARK--><a href='null59499181-704b-4982-b7bd-f6273345782d' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>(3): 183-192<!--MARK-->","","Article in Journal","59499181-704b-4982-b7bd-f6273345782d","20110816T23:42:43.439+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","triacanthi","Trifoliovarium triacanthi (Parukhin, 1964)","LECITHASTERIDAE","Trifoliovarium","","triacanthi","","Valid Name","","Species","","Parukhin","1964","N","b2dfb685-2ecf-4d17-b5f4-cdd2d8769a28","20170712T23:12:36.041+0000","e08d5814-1e7a-4a32-bfb1-6571f482f977","20170712T23:12:36.041+0000","9c798c2c-70f1-490c-8557-3783abf1a2d2","e08d5814-1e7a-4a32-bfb1-6571f482f977","","","","","","","","","","","","","","",""
"","","triacanthi","Hysterolecitha triacanthi Parukhin, 1964","","Hysterolecitha","","triacanthi","","Synonym","synonym","Species","","Parukhin","1964","Y","6081d68f-72dd-4928-ac42-3deb0de1a4d9","20140414T05:32:12.006+0000","e08d5814-1e7a-4a32-bfb1-6571f482f977","20170712T23:12:36.041+0000","","01898b84-0601-4a2d-a0bb-579fb5c3be58","Parukhin, A.M.","1964","[New species of trematodes from marine fishes from North Vietnam (Tong King) Bay.] (In Russian)","119-122","","Uchenye Zapiski. Gor'kovskii Gosudarstvennyi Universitet imeni N.I. Lobachevskogo","","","","<!--MARK--><a href='nullc37d8cef-0a35-4835-94f4-c0deb9718f51' class='mouseoverHref'>Parukhin, A.M. 1964. [New species of trematodes from marine fishes from North Vietnam (Tong King) Bay.] (In Russian).</a> <!--MARK--><!--MARK--><a href='null638c5c0b-20fe-47d6-a3c6-5ef4f6d6c155' class='mouseoverHref'><em>Uchenye Zapiski. Gor'kovskii Gosudarstvennyi Universitet imeni N.I. Lobachevskogo</em></a> <strong>62</strong>: 119-122<!--MARK-->","","Article in Journal","c37d8cef-0a35-4835-94f4-c0deb9718f51","20120829T05:34:25.419+0000","638c5c0b-20fe-47d6-a3c6-5ef4f6d6c155"
"","","triacanthi","Trifoliovarium triacanthi (Parukhin, 1964)","","Trifoliovarium","","triacanthi","","Generic Combination","","Species","","Parukhin","1964","N","52a26013-2375-4ee0-9a28-069dddcf9178","20140414T05:32:12.006+0000","e08d5814-1e7a-4a32-bfb1-6571f482f977","20170712T23:12:36.041+0000","","dad910aa-d9bf-4e37-9c6a-cff8777f08bf","Bray, R.A. & Cribb, T.H.","2000","Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958","183-192","","Systematic Parasitology","","","","<!--MARK--><a href='null59499181-704b-4982-b7bd-f6273345782d' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2000. Species of <i>Trifoliovarium</i> Yamaguti, 1940 (Digenea: Lecithasteridae) from Australian waters, with a description of <i>T. draconis</i> n. sp. and a cladistic study of the subfamily Trifoliovariinae Yamaguti, 1958.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>(3): 183-192<!--MARK-->","","Article in Journal","59499181-704b-4982-b7bd-f6273345782d","20110816T23:42:43.439+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Unilacinia","Unilacinia Manter, 1969","LECITHASTERIDAE","Unilacinia","","","","Valid Name","","Genus","","Manter","1969","Y","cb00a405-a00b-4ae7-ab88-d584e274af34","20140414T05:32:12.006+0000","93fc4f1d-7e44-4aa9-98b4-d9e320d43dde","20170712T23:12:36.041+0000","d105713b-fca9-4896-b67c-8a498e2ee845","93fc4f1d-7e44-4aa9-98b4-d9e320d43dde","","","","","","","","","","","","","","",""
"","","Unilacinia","Unilacinia Manter, 1969","","Unilacinia","","","","Synonym","synonym","Genus","","Manter","1969","Y","ba535136-ff06-4573-89da-0a24beb3565e","20140414T05:32:12.006+0000","93fc4f1d-7e44-4aa9-98b4-d9e320d43dde","20170712T23:12:36.041+0000","","40d02ff4-6a85-4d66-b3c1-95ece100c6c6","Manter, H.W.","1969","Three new genera hemiurid trematodes from Australian fishes","787-792","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null50ea312c-8aea-4868-a196-f83bc29e4ed8' class='mouseoverHref'>Manter, H.W. 1969. Three new genera hemiurid trematodes from Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 787-792<!--MARK-->","","Article in Journal","50ea312c-8aea-4868-a196-f83bc29e4ed8","","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","asymmetrica","Unilacinia asymmetrica Manter, 1969","LECITHASTERIDAE","Unilacinia","","asymmetrica","","Valid Name","","Species","","Manter","1969","Y","e0604248-b16e-4a85-be95-8de192e5d5ff","20170712T23:12:36.041+0000","232cea54-46a2-43c2-a5bc-3326387ca09a","20170712T23:12:36.041+0000","93fc4f1d-7e44-4aa9-98b4-d9e320d43dde","232cea54-46a2-43c2-a5bc-3326387ca09a","","","","","","","","","","","","","","",""
"","","asymmetrica","Unilacinia asymmetrica Manter, 1969","","Unilacinia","","asymmetrica","","Synonym","synonym","Species","","Manter","1969","Y","c5cafdcc-8fec-4d86-8431-a46b1ac30f56","20140414T05:32:12.006+0000","232cea54-46a2-43c2-a5bc-3326387ca09a","20170712T23:12:36.041+0000","","de555d73-d97b-43e3-87f5-04c94d7216d0","Manter, H.W.","1969","Three new genera hemiurid trematodes from Australian fishes","787-792","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null50ea312c-8aea-4868-a196-f83bc29e4ed8' class='mouseoverHref'>Manter, H.W. 1969. Three new genera hemiurid trematodes from Australian fishes.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 787-792<!--MARK-->","","Article in Journal","50ea312c-8aea-4868-a196-f83bc29e4ed8","","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"","","Weketrema","Weketrema Bray & Cribb, 2001","LECITHASTERIDAE","Weketrema","","","","Valid Name","","Genus","","Bray & Cribb","2001","Y","9c23f00e-34dc-4604-a0f5-f865535ece42","20140414T05:32:12.006+0000","9714de27-0c4f-4618-9d7a-3cf358a99a98","20170712T23:12:36.041+0000","d105713b-fca9-4896-b67c-8a498e2ee845","9714de27-0c4f-4618-9d7a-3cf358a99a98","","","","","","","","","","","","","","",""
"","","Weketrema","Weketrema Bray & Cribb, 2001","LECITHASTERIDAE","Weketrema","","","","Synonym","synonym","Genus","","Bray & Cribb","2001","Y","405a9037-868c-4112-9c6b-a183e86ea36d","20140414T05:32:12.006+0000","9714de27-0c4f-4618-9d7a-3cf358a99a98","20170712T23:12:36.041+0000","","5b94bfbc-0822-46cd-89f6-c16a2707b339","Bray, R.A. & Cribb, T.H.","2001","<i>Weketrema</i> gen. n., a new genus for <i>Weketrema hawaiiense</i> (Yamaguti, 1970) comb. n. (Digenea:  Lecithasteridae) recently found in Australian marine fishes","109-114","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null77a7d0ae-2321-4ada-ad69-db7861ea5c14' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. <i>Weketrema</i> gen. n., a new genus for <i>Weketrema hawaiiense</i> (Yamaguti, 1970) comb. n. (Digenea:  Lecithasteridae) recently found in Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>: 109-114<!--MARK-->","","Article in Journal","77a7d0ae-2321-4ada-ad69-db7861ea5c14","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","hawaiiense","Weketrema hawaiiense (Yamaguti, 1970)","LECITHASTERIDAE","Weketrema","","hawaiiense","","Valid Name","","Species","","Yamaguti","1970","N","731bdd99-11d4-423a-aa7f-9bfadc385e89","20170712T23:12:36.041+0000","b55246fc-bb66-4e8d-9e0d-946840f18480","20170712T23:12:36.041+0000","9714de27-0c4f-4618-9d7a-3cf358a99a98","b55246fc-bb66-4e8d-9e0d-946840f18480","","","","","","","","","","","","","","",""
