"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alveatum","Cylichnostomum alveatum (Looss, 1900)","","Cylichnostomum","","alveatum","","Generic Combination","","Species","","Looss","1900","N","e8b17aad-8700-4958-a8cd-97f6b9983372","20151116T04:44:03.252+0000","b234f936-b58d-3686-e044-00144f3b4a43","20151116T04:44:23.723+0000","","42255644-e8f5-4be0-bded-911fec804175","Looss, A.","1902","The Sclerostomidae of horses and donkeys in Egypt.","21-113","","Cairo Records of the Egyptian Government School of Medicine","","","","<!--MARK--><a href='nullb68a5166-6855-4f0b-98e5-baab60006886' class='mouseoverHref'>Looss, A. 1902. The Sclerostomidae of horses and donkeys in Egypt.</a> <!--MARK--><!--MARK--><a href='null2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95' class='mouseoverHref'><em>Cairo Records of the Egyptian Government School of Medicine</em></a> <strong>1</strong>: 21-113<!--MARK-->","","Article in Journal","b68a5166-6855-4f0b-98e5-baab60006886","20120127T00:47:39.546+0000","2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95"
"","","alveatum","Erschowinema alveatum (Looss, 1900)","","Erschowinema","","alveatum","","Generic Combination","","Species","","Looss","1900","N","283b1c39-e99a-4948-a2bb-639279ce4b03","20120125T09:00:40.716+0000","b234f936-b58d-3686-e044-00144f3b4a43","20151116T04:44:23.723+0000","","5619060e-a01a-4d94-a18e-0b5c5dea0011","Tshoijo, U.","1957","Parasitic worms of Mongolian National Republic.","","","","","","","<!--MARK--><a href='nulldad2e6d5-0b4d-4092-ac15-5f24b949501a' class='mouseoverHref'>Tshoijo, U. 1957. Parasitic worms of Mongolian National Republic. Theses of Cand. Vet. Sci. Diss. Moscow (in Russian).</a>","","Miscellaneous","dad2e6d5-0b4d-4092-ac15-5f24b949501a","20120125T03:08:17.798+0000",""
"","","alveatum","Cylicostomum alveatum (Looss, 1900)","","Cylicostomum","","alveatum","","Generic Combination","","Species","","Looss","1900","N","01f72f5a-d241-4a78-bc6e-c4a186c14e03","20151116T04:44:12.602+0000","b234f936-b58d-3686-e044-00144f3b4a43","20151116T04:44:23.723+0000","","47578dd2-28cd-4966-8113-2d2a754d0b5c","Gedoelst, L.","1903","Resume du cours de parasitologie.","107 pp.","","","","","Polleunis & Ceuterick","<!--MARK--><a href='null6885976f-4272-4a61-8e12-6fb24d0ff17e' class='mouseoverHref'>Gedoelst, L. 1903. <em>Resume du cours de parasitologie</em>. Bruxelles : Polleunis & Ceuterick 107 pp.</a><!--MARK-->","","Book","6885976f-4272-4a61-8e12-6fb24d0ff17e","20120125T06:54:02.721+0000",""
"","","alveatum","Trichonema alveatum (Looss, 1900)","","Trichonema","","alveatum","","Generic Combination","","Species","","Looss","1900","N","d166fc8d-ec34-4659-ada3-45bbc5431bba","20151116T04:44:23.723+0000","b234f936-b58d-3686-e044-00144f3b4a43","20151116T04:44:23.723+0000","","bf85f2b9-cb9f-48ba-b2e2-66a91414a029","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","alveatus","Cylicocercus alveatus (Looss, 1900)","","Cylicocercus","","alveatus","","Generic Combination","","Species","","Looss","1900","N","fa7877ca-9ec0-44fa-9496-523dde554910","20120125T09:07:55.261+0000","b234f936-b58d-3686-e044-00144f3b4a43","20151116T04:44:23.723+0000","","7bca5d1b-3938-4f23-9ca7-bf18c88c9355","Cram, E.B.","1924","A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae","661-672","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullf86e47aa-2f9b-4ad4-ab1c-e7366a8fff35' class='mouseoverHref'>Cram, E.B. 1924. A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>28</strong>(7): 661-672<!--MARK-->","","Article in Journal","f86e47aa-2f9b-4ad4-ab1c-e7366a8fff35","20120530T23:01:18.949+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"","","catinatum","Cyathostomum catinatum Looss, 1900","STRONGYLIDAE","Cyathostomum","","catinatum","","Valid Name","","Species","","Looss","1900","Y","b234f936-b592-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","460e4795-c7b5-4eb0-9528-338faf7b4512","b234f936-b591-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","catinatum","Cyathostomum catinatum Looss, 1900","","Cyathostomum","","catinatum","","Synonym","synonym","Species","","Looss","1900","Y","b234f936-b593-3686-e044-00144f3b4a43","20120125T09:12:59.823+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","89836699-820c-4d39-b376-197d7c6489f2","Looss, A.","1900","Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten","150-192","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldb3b94b4-fe14-47a5-8745-1219e580d5fb' class='mouseoverHref'>Looss, A. 1900. Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>27</strong>: 150-192<!--MARK-->","","Article in Journal","db3b94b4-fe14-47a5-8745-1219e580d5fb","20120530T22:56:43.236+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","pseudocatinatum","Cylicostomum pseudocatinatum Yorke & Macfie, 1919","","Cylicostomum","","pseudocatinatum","","Synonym","synonym","Species","","Yorke & Macfie","1919","Y","10210118-242c-4f93-9050-04f0bcfa4488","20120125T09:20:00.365+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","b3f01142-6d76-4a34-961d-d8d3cf40dfe6","Yorke, W. & Macfie, J. W.","1919","Strongylidae in horses. VI. <i>Cylicostomum pseudo-catinatum</i> sp. n.","273-278","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null1575e563-5fab-4cbc-9c91-77eee65db98f' class='mouseoverHref'>Yorke, W. & Macfie, J. W. 1919. Strongylidae in horses. VI. <i>Cylicostomum pseudo-catinatum</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>12</strong>: 273-278<!--MARK-->","","Article in Journal","1575e563-5fab-4cbc-9c91-77eee65db98f","20120530T23:06:41.917+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","litoraureum","Cylicostomum catinatum litoraureum Yorke & Macfie, 1920","","Cylicostomum","","catinatum","litoraureum","Synonym","synonym","Species","","Yorke & Macfie","1920","Y","9c1f68a8-9f7b-43c8-aa63-f61baae95ed2","20120125T09:23:07.491+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","eac05ef6-be0c-4f08-a1ea-5392508f72c1","Yorke, W. & Macfie, J.W.","1920","Strongylidae in horses, IX. <i>Cylicostomum tridentatum</i> sp. n.","153-157","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null2ec009a6-ed33-47d3-8d0f-a4d6de5421a1' class='mouseoverHref'>Yorke, W. & Macfie, J.W. 1920. Strongylidae in horses, IX. <i>Cylicostomum tridentatum</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>14</strong>: 153-157<!--MARK-->","","Article in Journal","2ec009a6-ed33-47d3-8d0f-a4d6de5421a1","20120530T23:07:49.395+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","lopezneyrai","Cylicostomum catinatum lopezneyrai Lizcano Herrera, 1951","","Cylicostomum","","catinatum","lopezneyrai","Synonym","synonym","Species","","Lizcano Herrera","1951","Y","42e7421d-d0b8-40c1-9957-ac0ba6808a57","20120125T09:29:40.115+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","3b31b87b-0608-4c5f-a239-32e48e5a8c2e","Lizcano Herrera, J.","1951","Estrongilosis intestinales equinas.","283-306","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='null13c748d4-3c63-4328-872f-b59e9fc56121' class='mouseoverHref'>Lizcano Herrera, J. 1951. Estrongilosis intestinales equinas.</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>11</strong>(3): 283-306<!--MARK-->","","Article in Journal","13c748d4-3c63-4328-872f-b59e9fc56121","20120125T09:29:14.283+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"","","catinatum","Cylichnostomum catinatum (Looss, 1900)","","Cylichnostomum","","catinatum","","Generic Combination","","Species","","Looss","1900","N","b5fa82ca-fbb1-4dbd-a999-193522c950c5","20120125T10:12:25.307+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","865359cd-b5e3-49cb-8d8c-6ebfd47c20a7","Looss, A.","1902","The Sclerostomidae of horses and donkeys in Egypt.","21-113","","Cairo Records of the Egyptian Government School of Medicine","","","","<!--MARK--><a href='nullb68a5166-6855-4f0b-98e5-baab60006886' class='mouseoverHref'>Looss, A. 1902. The Sclerostomidae of horses and donkeys in Egypt.</a> <!--MARK--><!--MARK--><a href='null2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95' class='mouseoverHref'><em>Cairo Records of the Egyptian Government School of Medicine</em></a> <strong>1</strong>: 21-113<!--MARK-->","","Article in Journal","b68a5166-6855-4f0b-98e5-baab60006886","20120127T00:47:39.546+0000","2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95"
"","","catinatum","Cylicostomum catinatum (Looss, 1900)","","Cylicostomum","","catinatum","","Generic Combination","","Species","","Looss","1900","N","da4a6b4d-4d18-49ef-9d68-a822986e99fd","20120125T10:14:16.620+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","25b52127-1a99-4d2c-b897-fb8e7022fafc","Gedoelst, L.","1903","Resume du cours de parasitologie.","107 pp.","","","","","Polleunis & Ceuterick","<!--MARK--><a href='null6885976f-4272-4a61-8e12-6fb24d0ff17e' class='mouseoverHref'>Gedoelst, L. 1903. <em>Resume du cours de parasitologie</em>. Bruxelles : Polleunis & Ceuterick 107 pp.</a><!--MARK-->","","Book","6885976f-4272-4a61-8e12-6fb24d0ff17e","20120125T06:54:02.721+0000",""
"","","catinatum","Trichonema catinatum (Looss, 1900)","","Trichonema","","catinatum","","Generic Combination","","Species","","Looss","1900","N","97a30756-37c8-4dd2-802c-a0b03e2dcfbd","20120125T10:11:31.812+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","4c84175f-a78a-4168-b9da-2d189c983d4b","Le Roux, P.L.","1924","Helminths collected from Equines in Edinburgh and in London.","111-134","","Journal of Helminthology","","","","<!--MARK--><a href='null8a86ebf8-e574-40e1-b9df-6d892d4b249e' class='mouseoverHref'>Le Roux, P.L. 1924. Helminths collected from Equines in Edinburgh and in London.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>2</strong>: 111-134<!--MARK-->","","Article in Journal","8a86ebf8-e574-40e1-b9df-6d892d4b249e","20120124T10:11:30.878+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","catinatum","Cylicocercus catinatum (Looss, 1900)","","Cylicocercus","","catinatum","","Generic Combination","","Species","","Looss","1900","N","e967d2f9-d41c-4030-a63f-09b6e0e21627","20120125T10:08:02.026+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","e51cdd2e-965f-4410-9ce4-d09ce7c6ca0e","Cram, E.B.","1924","A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae","661-672","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullf86e47aa-2f9b-4ad4-ab1c-e7366a8fff35' class='mouseoverHref'>Cram, E.B. 1924. A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>28</strong>(7): 661-672<!--MARK-->","","Article in Journal","f86e47aa-2f9b-4ad4-ab1c-e7366a8fff35","20120530T23:01:18.949+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"","","catinatum","Erschowinema catinatum (Looss, 1900)","","Erschowinema","","catinatum","","Generic Combination","","Species","","Looss","1900","N","fca90d4a-31e4-49ea-bf9d-8393bd8b4c10","20120125T09:58:29.182+0000","b234f936-b591-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","ace64778-03cd-439d-be70-d1ec83e032d4","Tshoijo, U.","1957","Parasitic worms of Mongolian National Republic.","","","","","","","<!--MARK--><a href='nulldad2e6d5-0b4d-4092-ac15-5f24b949501a' class='mouseoverHref'>Tshoijo, U. 1957. Parasitic worms of Mongolian National Republic. Theses of Cand. Vet. Sci. Diss. Moscow (in Russian).</a>","","Miscellaneous","dad2e6d5-0b4d-4092-ac15-5f24b949501a","20120125T03:08:17.798+0000",""
"","","pateratum","Cyathostomum pateratum (Yorke & Macfie, 1919)","STRONGYLIDAE","Cyathostomum","","pateratum","","Valid Name","","Species","","Yorke & Macfie","1919","N","b234f936-b595-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","460e4795-c7b5-4eb0-9528-338faf7b4512","b234f936-b594-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pateratum","Cylicostomum pateratum Yorke & Macfie, 1919","","Cylicostomum","","pateratum","","Synonym","synonym","Species","","Yorke & Macfie","1919","Y","b234f936-b596-3686-e044-00144f3b4a43","20140430T06:45:28.171+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","","81dd1172-290e-4241-83a8-d13376af1e4a","Yorke, W.& Macfie, J. W.","1919","Strongylidae in horses. VII. <i>Cylicostomum pateratum</i> sp. n.","57-62","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null0a2e0fdf-7bf1-42ef-95b9-d500ac980c56' class='mouseoverHref'>Yorke, W.& Macfie, J. W. 1919. Strongylidae in horses. VII. <i>Cylicostomum pateratum</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>13</strong>: 57-62<!--MARK-->","","Article in Journal","0a2e0fdf-7bf1-42ef-95b9-d500ac980c56","20120530T23:08:29.800+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","cymatostomum","Cylicostomum cymatostomum Kotlan, 1919","","Cylicostomum","","cymatostomum","","Synonym","synonym","Species","","Kotlan","1919","Y","114aee4c-3c66-4ef4-a318-d63a9a48de7d","20120125T10:23:43.988+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","","6d6afd00-d680-4bdd-b683-99461a0fa927","Kotlan, A.","1919","Die in ungarischen Pferden vorkommenden Selerostomiden mit besonderer Rucksicht auf das Genus <i>Cylicostomum</i>","1-18","","Kozlemenyek az osszehasonlito eletes Kortan Korebol, Budapest","","","","<!--MARK--><a href='null5fd23ad5-6fe0-4b30-8b0b-a3e4b7cf625a' class='mouseoverHref'>Kotlan, A. 1919. Die in ungarischen Pferden vorkommenden Selerostomiden mit besonderer Rucksicht auf das Genus <i>Cylicostomum</i>.</a> <!--MARK--><!--MARK--><a href='null9b418941-d78c-40a1-bd30-8997afcd97d1' class='mouseoverHref'><em>Kozlemenyek az osszehasonlito eletes Kortan Korebol, Budapest</em></a> <strong>15</strong>: 1-18<!--MARK-->","","Article in Journal","5fd23ad5-6fe0-4b30-8b0b-a3e4b7cf625a","20120530T23:09:01.566+0000","9b418941-d78c-40a1-bd30-8997afcd97d1"
"","","pateratum","Cyathostomum pateratum (Yorke & Macfie, 1919)","","Cyathostomum","","pateratum","","Generic Combination","","Species","","Yorke & Macfie","1919","N","b234f936-b597-3686-e044-00144f3b4a43","20120215T20:43:58.721+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","","c8609ed8-999d-4f97-8cd2-dbe76b7bca35","K'ung, F.Y.","1964","A revised classification of the nematode genus <i>Cyathostomum</i> Molin, 1861, sensu lato (Trichonematidae).","215-220","","Acta Veterinaria et Zootechnica Sinica","","","","<!--MARK--><a href='null9f137070-abf2-43f1-917c-0f8fb6afad7e' class='mouseoverHref'>K'ung, F.Y. 1964. A revised classification of the nematode genus <i>Cyathostomum</i> Molin, 1861, sensu lato (Trichonematidae).</a> <!--MARK--><!--MARK--><a href='null8e7189d5-278c-4535-9716-54fa3dce09a1' class='mouseoverHref'><em>Acta Veterinaria et Zootechnica Sinica</em></a> <strong>7</strong>: 215-220<!--MARK-->","","Article in Journal","9f137070-abf2-43f1-917c-0f8fb6afad7e","20120208T22:53:06.628+0000","8e7189d5-278c-4535-9716-54fa3dce09a1"
"","","pateratum","Trichonema pateratum (Yorke & Macfie, 1919)","","Trichonema","","pateratum","","Generic Combination","","Species","","Yorke & Macfie","1919","N","226e8c36-9de7-4c27-b816-aa38b18fdaad","20120125T10:27:07.557+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","","fccf87c2-58e2-45e0-83b8-7b05f3dcaed5","Le Roux, P.L.","1924","Helminths collected from Equines in Edinburgh and in London.","111-134","","Journal of Helminthology","","","","<!--MARK--><a href='null8a86ebf8-e574-40e1-b9df-6d892d4b249e' class='mouseoverHref'>Le Roux, P.L. 1924. Helminths collected from Equines in Edinburgh and in London.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>2</strong>: 111-134<!--MARK-->","","Article in Journal","8a86ebf8-e574-40e1-b9df-6d892d4b249e","20120124T10:11:30.878+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","pateratus","Cylicocercus pateratus (Yorke & Macfie, 1919)","","Cylicocercus","","pateratus","","Generic Combination","","Species","","Yorke & Macfie","1919","N","4a1ea03c-4762-4404-9abc-ed76b2380654","20120215T20:40:25.540+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","","94024092-1ab7-441a-891c-7a3f1f7debb7","Cram, E.B.","1924","A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae","661-672","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullf86e47aa-2f9b-4ad4-ab1c-e7366a8fff35' class='mouseoverHref'>Cram, E.B. 1924. A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>28</strong>(7): 661-672<!--MARK-->","","Article in Journal","f86e47aa-2f9b-4ad4-ab1c-e7366a8fff35","20120530T23:01:18.949+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"","","pateratus","Cylicodontophorus pateratus (Yorke & Macfie, 1919)","","Cylicodontophorus","","pateratus","","Generic Combination","","Species","","Yorke & Macfie","1919","N","fc97b378-e5c5-4299-a4ff-9595db0dc2a0","20120215T20:40:59.527+0000","b234f936-b594-3686-e044-00144f3b4a43","20140430T06:45:28.286+0000","","2851854d-4d36-4362-927f-c48dab947c27","Ershov, V.S.","1939","K kharakteristike vidov roda <i>Poteriostomum</i>","49-56","","Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.","","","","<!--MARK--><a href='nulle0ea928c-e236-4c0f-a556-09f4ddd3ab8a' class='mouseoverHref'>Ershov, V.S. 1939. K kharakteristike vidov roda <i>Poteriostomum</i>.</a> <!--MARK--><!--MARK--><a href='null4bd8516c-cee2-4a86-a28b-a104fb4e8221' class='mouseoverHref'><em>Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.</em></a> <strong>3</strong>: 49-56<!--MARK-->","","Article in Journal","e0ea928c-e236-4c0f-a556-09f4ddd3ab8a","20120208T23:38:47.922+0000","4bd8516c-cee2-4a86-a28b-a104fb4e8221"
"","","Cylicocyclus","Cylicocyclus Ihle, 1922","STRONGYLIDAE","Cylicocyclus","","","","Valid Name","","Genus","","Ihle","1922","Y","7c5332fd-bd98-4d9c-86d1-0b8036b05371","20111114T06:53:45.062+0000","63132132-44e1-4d9f-968b-24ea459f941c","20120604T02:11:57.955+0000","b9c98e59-084e-450e-9ba7-202721c271ac","63132132-44e1-4d9f-968b-24ea459f941c","","","","","","","","","","","","","","",""
"","","Cylicocyclus","Cylicocyclus Ihle, 1922","","Cylicocyclus","","","","Synonym","synonym","Genus","as subgenus <i>Cylicostomum (Cylicocyclus)</i>","Ihle","1922","Y","793cf31c-12d5-4207-80dc-d6b37f09c058","20120208T03:41:27.561+0000","63132132-44e1-4d9f-968b-24ea459f941c","20120604T02:11:57.955+0000","","19503356-904f-469b-ab3e-c711ac80703c","Ihle, J.E.W.","1922","Report of the Commission appointed to enquire into the Sclerostomiasis in Holland. I. Zoological Part i. The adult Strongylids (Sclerostomes) inhabiting the large intestine of the horse.","118 pp.","","","","","The Hague","<!--MARK--><a href='nulle76f5f20-7a7d-4b2d-906c-0cf336419892' class='mouseoverHref'>Ihle, J.E.W. 1922. <em>Report of the Commission appointed to enquire into the Sclerostomiasis in Holland. I. Zoological Part i. The adult Strongylids (Sclerostomes) inhabiting the large intestine of the horse</em>. The Hague Vol. 1 118 pp.</a><!--MARK-->","","Book","e76f5f20-7a7d-4b2d-906c-0cf336419892","20120125T08:55:07.765+0000",""
"","","Cylicobrachytus","Cylicobrachytus Cram, 1924","","Cylicobrachytus","","","","Synonym","synonym","Genus","","Cram","1924","Y","1d606879-d916-4c5f-bb29-3ded28ef77bb","20120208T03:42:17.412+0000","63132132-44e1-4d9f-968b-24ea459f941c","20120604T02:11:57.955+0000","","da8cb287-a6a5-4ff8-aa2b-8639e2a33580","Cram, E.B.","1924","A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae","661-672","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullf86e47aa-2f9b-4ad4-ab1c-e7366a8fff35' class='mouseoverHref'>Cram, E.B. 1924. A new nematode, <i>Cylindropharynx ornata</i>, from the zebra, with keys to related nematode parasites of the Equidae.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>28</strong>(7): 661-672<!--MARK-->","","Article in Journal","f86e47aa-2f9b-4ad4-ab1c-e7366a8fff35","20120530T23:01:18.949+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"","","Schultzitrichonema","Schultzitrichonema Ershov, 1943","","Schultzitrichonema","","","","Synonym","synonym","Genus","","Ershov","1943","Y","04f1ee00-479e-4028-a556-416216d1751c","20120208T20:17:54.851+0000","63132132-44e1-4d9f-968b-24ea459f941c","20120604T02:11:57.955+0000","","488a1c63-998c-45dc-b531-7834918907b2","Ershov, V.S.","1943","Diferentsial'nyi diagnoz nematod roda <i>Trichonema</i>, parazitiruyushehikh u loshadei [Differential diagnosis of nematodes genus <i>Trichonema</i> parasitic in horses]","61-86","","Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.","","","","<!--MARK--><a href='nulla1662c72-f1d4-4d1a-a473-6a0e15ad007c' class='mouseoverHref'>Ershov, V.S. 1943. Diferentsial'nyi diagnoz nematod roda <i>Trichonema</i>, parazitiruyushehikh u loshadei [Differential diagnosis of nematodes genus <i>Trichonema</i> parasitic in horses].</a> <!--MARK--><!--MARK--><a href='null4bd8516c-cee2-4a86-a28b-a104fb4e8221' class='mouseoverHref'><em>Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.</em></a> <strong>5</strong>: 61-86<!--MARK--> [English translation published in 1971]","English translation published in 1971","Article in Journal","a1662c72-f1d4-4d1a-a473-6a0e15ad007c","20120530T23:18:38.183+0000","4bd8516c-cee2-4a86-a28b-a104fb4e8221"
"","","nassatus","Cylicocyclus nassatus (Looss, 1900)","STRONGYLIDAE","Cylicocyclus","","nassatus","","Valid Name","","Species","","Looss","1900","N","b234f936-b599-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","63132132-44e1-4d9f-968b-24ea459f941c","b234f936-b598-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nassatum","Cyathostomum nassatum Looss, 1900","","Cyathostomum","","nassatum","","Synonym","synonym","Species","","Looss","1900","Y","b234f936-b59a-3686-e044-00144f3b4a43","20120208T23:02:51.113+0000","b234f936-b598-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","4df9320f-83fb-4a0c-b299-3cb4faff956d","Looss, A.","1900","Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten","150-192","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldb3b94b4-fe14-47a5-8745-1219e580d5fb' class='mouseoverHref'>Looss, A. 1900. Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>27</strong>: 150-192<!--MARK-->","","Article in Journal","db3b94b4-fe14-47a5-8745-1219e580d5fb","20120530T22:56:43.236+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
