"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phyllhermannia","Phyllhermannia Berlese, 1916","HERMANNIIDAE","Phyllhermannia","","","","Valid Name","","Genus","","Berlese","1916","Y","183aa5a4-21e2-4282-b671-67a6df3b2460","20160608T05:45:58.257+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","20170501T07:11:17.463+0000","daf040eb-e45b-4f47-8bd3-6d3114034e88","1a3c17c1-4277-413a-9735-7b1ecdd99d80","","","","","","","","","","","","","","",""
"","","Hermannia (Phyllhermannia)","Hermannia (Phyllhermannia) Berlese, 1916","","Hermannia (Phyllhermannia)","","","","Synonym","synonym","Genus","","Berlese","1916","Y","30ef6c5a-295b-44f9-888e-cfd770823aae","20160608T05:45:58.257+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","20170501T07:11:17.463+0000","","592e4149-c7d1-47a1-909a-8fa9ab4f60e9","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","tanjili","Phyllhermannia tanjili Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","tanjili","","Valid Name","","Species","","Colloff","2011","Y","9738546f-671b-4ebb-8e88-a95ca6635c85","20160608T05:45:58.257+0000","dccc6ae1-a473-42ea-b088-c6177ac91a83","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","dccc6ae1-a473-42ea-b088-c6177ac91a83","","","","","","","","","","","","","","",""
"","","tanjili","Phyllhermannia tanjili Colloff, 2011","","Phyllhermannia","","tanjili","","Synonym","synonym","Species","","Colloff","2011","Y","d5a22c24-a7f2-4a37-9ee2-f774cb780b7c","20160608T05:45:58.257+0000","dccc6ae1-a473-42ea-b088-c6177ac91a83","20170501T07:11:17.463+0000","","6bf80f3a-4a06-4efb-86ae-41004be919eb","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acalepha","Phyllhermannia acalepha Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","acalepha","","Valid Name","","Species","","Colloff","2011","Y","dbcd4c8c-9ce9-4e2e-b165-1276105eeecc","20160608T05:45:58.257+0000","5e20f17f-93fa-4446-b70b-d0464603dde1","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","5e20f17f-93fa-4446-b70b-d0464603dde1","","","","","","","","","","","","","","",""
"","","acalepha","Phyllhermannia acalepha Colloff, 2011","","Phyllhermannia","","acalepha","","Synonym","synonym","Species","","Colloff","2011","Y","f4f02b82-392a-4362-9c3f-73fcb95e9114","20160608T05:45:58.257+0000","5e20f17f-93fa-4446-b70b-d0464603dde1","20170501T07:11:17.463+0000","","8f468f27-7dc9-4c6a-bf9d-e60ec356f8eb","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bandabanda","Phyllhermannia bandabanda Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","bandabanda","","Valid Name","","Species","","Colloff","2011","Y","fe7b9a0a-c013-49b5-82d6-ce44c936c093","20160608T05:45:58.257+0000","47783c88-ef25-4fe4-b843-e14488458b0b","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","47783c88-ef25-4fe4-b843-e14488458b0b","","","","","","","","","","","","","","",""
"","","bandabanda","Phyllhermannia bandabanda Colloff, 2011","","Phyllhermannia","","bandabanda","","Synonym","synonym","Species","","Colloff","2011","Y","254c51bf-748b-4eab-865a-c10bb738ae1d","20160608T05:45:58.257+0000","47783c88-ef25-4fe4-b843-e14488458b0b","20170501T07:11:17.463+0000","","d47c4ce3-67f9-46a0-82c1-ee34f4179d94","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","colini","Phyllhermannia colini Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","colini","","Valid Name","","Species","","Colloff","2011","Y","c33ff114-6c1f-45b6-bf3e-b3c588e4555a","20160608T05:45:58.257+0000","ac834132-1f1f-467d-bdc9-fae12cd06d30","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","ac834132-1f1f-467d-bdc9-fae12cd06d30","","","","","","","","","","","","","","",""
"","","colini","Phyllhermannia colini Colloff, 2011","","Phyllhermannia","","colini","","Synonym","synonym","Species","","Colloff","2011","Y","dd83b213-2ff5-4e0e-ac3c-54c78509d378","20160608T05:45:58.257+0000","ac834132-1f1f-467d-bdc9-fae12cd06d30","20170501T07:11:17.463+0000","","97d43981-28a8-48e9-984a-aa296c62e86b","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","craticula","Phyllhermannia craticula Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","craticula","","Valid Name","","Species","","Colloff","2011","Y","1bf48159-3120-41be-a922-4616b6d91b2b","20160608T05:45:58.257+0000","25d7ffc2-ccbf-4475-b5a4-6092a6cd61fd","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","25d7ffc2-ccbf-4475-b5a4-6092a6cd61fd","","","","","","","","","","","","","","",""
"","","craticula","Phyllhermannia craticula Colloff, 2011","","Phyllhermannia","","craticula","","Synonym","synonym","Species","","Colloff","2011","Y","94ae9913-4b25-466f-82e7-072d8a411a85","20160608T05:45:58.257+0000","25d7ffc2-ccbf-4475-b5a4-6092a6cd61fd","20170501T07:11:17.463+0000","","48fcfab1-d540-4182-b8f3-b954ecc21cca","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","croajingolongensis","Phyllhermannia croajingolongensis Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","croajingolongensis","","Valid Name","","Species","","Colloff","2011","Y","e0a7d4fc-c7e4-4f83-9d31-4369493f7062","20160608T05:45:58.257+0000","d1024924-5863-4fb2-a7e2-6b230fc324c7","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","d1024924-5863-4fb2-a7e2-6b230fc324c7","","","","","","","","","","","","","","",""
"","","croajingolongensis","Phyllhermannia croajingolongensis Colloff, 2011","","Phyllhermannia","","croajingolongensis","","Synonym","synonym","Species","","Colloff","2011","Y","b06e7752-3789-436d-9f17-6e292a866dfa","20160608T05:45:58.257+0000","d1024924-5863-4fb2-a7e2-6b230fc324c7","20170501T07:11:17.463+0000","","8a88bc11-7a8a-4303-a91f-f1bb1ac393ad","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","errinundrae","Phyllhermannia errinundrae Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","errinundrae","","Valid Name","","Species","","Colloff","2011","Y","b7a2cc7b-19d7-4db0-9c22-1ffe001a2746","20160608T05:45:58.257+0000","662891e4-ac54-45c0-a440-dad6d615abca","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","662891e4-ac54-45c0-a440-dad6d615abca","","","","","","","","","","","","","","",""
"","","errinundrae","Phyllhermannia errinundrae Colloff, 2011","","Phyllhermannia","","errinundrae","","Synonym","synonym","Species","","Colloff","2011","Y","fc625fe5-7983-4261-b94a-4ff4c8e2d309","20160608T05:45:58.257+0000","662891e4-ac54-45c0-a440-dad6d615abca","20170501T07:11:17.463+0000","","37d6b4a3-573b-42d3-88f8-08a573887893","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eusetosa","Phyllhermannia eusetosa Lee, 1985","HERMANNIIDAE","Phyllhermannia","","eusetosa","","Valid Name","","Species","","Lee","1985","Y","085b2ead-6685-4216-918d-32d805797de0","20160608T05:45:58.257+0000","ef5c5e2d-1838-44ef-975f-970baaf38144","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","ef5c5e2d-1838-44ef-975f-970baaf38144","","","","","","","","","","","","","","",""
"","","eusetosa","Phyllhermannia eusetosa Lee, 1985","","Phyllhermannia","","eusetosa","","Synonym","synonym","Species","","Lee","1985","Y","6c1d46f6-ab25-44a8-aae9-abe2059e1395","20160608T05:45:58.257+0000","ef5c5e2d-1838-44ef-975f-970baaf38144","20170501T07:11:17.463+0000","","0f48c16f-15cf-4c21-bb55-982681f83df8","Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gigas","Phyllhermannia gigas Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","gigas","","Valid Name","","Species","","Colloff","2011","Y","e6d88d9d-ed43-4a5a-9376-b4a6fee0f613","20160608T05:45:58.257+0000","45a85a7f-2828-4f84-bd69-28586e7fdc05","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","45a85a7f-2828-4f84-bd69-28586e7fdc05","","","","","","","","","","","","","","",""
"","","gigas","Phyllhermannia gigas Colloff, 2011","","Phyllhermannia","","gigas","","Synonym","synonym","Species","","Colloff","2011","Y","4cf03e1d-6ff4-49e3-8c19-b05520fd8305","20160608T05:45:58.257+0000","45a85a7f-2828-4f84-bd69-28586e7fdc05","20170501T07:11:17.463+0000","","c8945915-381b-41a6-84d6-db0962ab659c","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hunti","Phyllhermannia hunti Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","hunti","","Valid Name","","Species","","Colloff","2011","Y","34cf5a40-d97a-4bf2-ba86-576053ec7fa5","20160608T05:45:58.257+0000","ca6c0b9e-f713-44fc-b485-f636c2ce6c52","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","ca6c0b9e-f713-44fc-b485-f636c2ce6c52","","","","","","","","","","","","","","",""
"","","hunti","Phyllhermannia hunti Colloff, 2011","","Phyllhermannia","","hunti","","Synonym","synonym","Species","","Colloff","2011","Y","8acbe61c-cbba-4760-a0f8-272c75241a36","20160608T05:45:58.257+0000","ca6c0b9e-f713-44fc-b485-f636c2ce6c52","20170501T07:11:17.463+0000","","807142b8-334d-4819-81a9-ba42274ac362","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leei","Phyllhermannia leei Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","leei","","Valid Name","","Species","","Colloff","2011","Y","4118bc11-1cdc-44a1-ba83-8954732b0d1e","20160608T05:45:58.257+0000","c0a1f778-5d8c-4a01-9377-68d0cc50eabb","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","c0a1f778-5d8c-4a01-9377-68d0cc50eabb","","","","","","","","","","","","","","",""
"","","leei","Phyllhermannia leei Colloff, 2011","","Phyllhermannia","","leei","","Synonym","synonym","Species","","Colloff","2011","Y","d49eb4c6-0d15-4951-aae1-9823479ddd96","20160608T05:45:58.257+0000","c0a1f778-5d8c-4a01-9377-68d0cc50eabb","20170501T07:11:17.463+0000","","9a128092-09bf-4699-98db-7864f8b11de7","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lemannae","Phyllhermannia lemannae Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","lemannae","","Valid Name","","Species","","Colloff","2011","Y","96aea34f-e5c6-4ef9-8eb3-49f43dcd0b4d","20160608T05:45:58.257+0000","8a99e54c-e952-483f-8cc9-06c7ba67056a","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","8a99e54c-e952-483f-8cc9-06c7ba67056a","","","","","","","","","","","","","","",""
"","","lemannae","Phyllhermannia lemannae Colloff, 2011","","Phyllhermannia","","lemannae","","Synonym","synonym","Species","","Colloff","2011","Y","85dbeec2-9bdd-42f5-bdac-280c1944dfae","20160608T05:45:58.257+0000","8a99e54c-e952-483f-8cc9-06c7ba67056a","20170501T07:11:17.463+0000","","9fea20c8-92d7-41e6-9d9d-f34e55e6234a","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leonilae","Phyllhermannia leonilae Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","leonilae","","Valid Name","","Species","","Colloff","2011","Y","7d6c0b57-3eee-478d-b019-2b77331816b9","20160608T05:45:58.257+0000","f2d98143-684b-4d53-896a-9baf8d135eae","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","f2d98143-684b-4d53-896a-9baf8d135eae","","","","","","","","","","","","","","",""
"","","leonilae","Phyllhermannia leonilae Colloff, 2011","","Phyllhermannia","","leonilae","","Synonym","synonym","Species","","Colloff","2011","Y","fd388def-5a10-46f6-b29e-52a44c431b0b","20160608T05:45:58.257+0000","f2d98143-684b-4d53-896a-9baf8d135eae","20170501T07:11:17.463+0000","","935454b9-c440-497a-a333-637e6f9ee900","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luxtoni","Phyllhermannia luxtoni Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","luxtoni","","Valid Name","","Species","","Colloff","2011","Y","04a80e66-685c-4136-8fa4-98a2f4c3a33a","20160608T05:45:58.257+0000","bacd79b8-bb8f-4c71-bef0-bc4619129cca","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","bacd79b8-bb8f-4c71-bef0-bc4619129cca","","","","","","","","","","","","","","",""
"","","luxtoni","Phyllhermannia luxtoni Colloff, 2011","","Phyllhermannia","","luxtoni","","Synonym","synonym","Species","","Colloff","2011","Y","3f8b9d61-881d-4061-ad0a-0cd2f63057f1","20160608T05:45:58.257+0000","bacd79b8-bb8f-4c71-bef0-bc4619129cca","20170501T07:11:17.463+0000","","e3a53079-b96b-4230-9790-a149dd82af7d","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","namadjiensis","Phyllhermannia namadjiensis Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","namadjiensis","","Valid Name","","Species","","Colloff","2011","Y","35a9370a-6503-44fc-b087-1fffba322b8f","20160608T05:45:58.257+0000","119498d8-d36b-46a3-9659-13e985812d50","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","119498d8-d36b-46a3-9659-13e985812d50","","","","","","","","","","","","","","",""
