"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Two-line Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","d64d903e-17bb-407a-a5d5-02c4acc2f26a","20121120T04:11:53.117+0000","4aaa9ebd-8944-4f57-b625-738d67980862","20131105T00:34:55.541+0000","","94a06eff-34b5-430e-863b-3496a044022e","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Two-lined Monocle Bream","","","","","","","Common Name","General","Species","","","","","d2b276ef-9ce5-45a1-9532-f3ff6ed147a0","20111126T06:41:03.195+0000","4aaa9ebd-8944-4f57-b625-738d67980862","20131105T00:34:55.541+0000","","d4fdd9dc-5ce6-414f-a595-d9f6d1a2e7ef","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Yellow-finned Spine-cheek","","","","","","","Common Name","General","Species","","","","","79de9321-12a3-4731-9823-c1c1685c1c03","20111126T06:41:03.195+0000","4aaa9ebd-8944-4f57-b625-738d67980862","20131105T00:34:55.541+0000","","f14ea7be-c4d1-4b66-a2a0-8c57a0c64a28","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","bilineatus","Anthias bilineatus Bloch, 1793","","Anthias","","bilineatus","","Synonym","synonym","Species","<I>Scolopsis</I> is feminine and <I>bilineata</I> an adjective agreeing in gender; often spelled <I>bilineatus</I>","Bloch","1793","Y","40a03599-e1cf-4865-831b-3d4e20b99fe6","20120215T07:08:46.901+0000","4aaa9ebd-8944-4f57-b625-738d67980862","20131105T00:34:55.541+0000","","d7dcef10-51eb-46e8-91fb-a0d866079cf3","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","","bilineata","Scolopsis bilineata (Bloch, 1793) [as Scolopsis bilineatus]","","Scolopsis","","bilineata","","Generic Combination","","Species","as <I>Scolopsis bilineatus</I>","Bloch","1793","N","b47ba355-f8c4-47b0-982d-92b90782a4b6","20131105T00:34:55.541+0000","4aaa9ebd-8944-4f57-b625-738d67980862","20131105T00:34:55.541+0000","","2d80bdaa-566a-40ea-9375-2ab04db5f860","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37347032","lineata","Scolopsis lineata Quoy & Gaimard, 1824","NEMIPTERIDAE","Scolopsis","","lineata","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","b60a3977-318c-46d0-8232-ceb6374b77df","20131008T23:07:52.756+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","bbf826f7-1be1-4056-916f-49f0922f67de","97c34f81-b149-4e10-96d4-4ba6282a6be0","","","","","","","","","","","","","","",""
"","","Green-lined Spine-cheek","","","","","","","Common Name","General","Species","","","","","61932420-e60f-492d-bfbc-c53d0672e1a5","20120215T07:16:49.213+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","193b9a1d-cc43-4735-b422-000c22e05091","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Latticed Monocle-bream","","","","","","","Common Name","General","Species","","","","","f239ee28-5a9b-4542-aa64-ea6a4310a783","20120215T07:16:49.213+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","d0806edf-036d-4d4d-b138-37d6e6c97247","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Lined Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","cb538aad-11d4-4373-9a82-7aaeefc02d5b","20121120T05:04:59.672+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","04b869d9-7e77-4f88-8268-348605822e32","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Lined Spine-cheek","","","","","","","Common Name","General","Species","","","","","c59dba2c-85b2-4160-a4a5-c67dd76f2854","20120215T07:16:49.213+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","e5553517-ea86-4228-a9d3-00e9779710cd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Lined Spinecheek","","","","","","","Common Name","General","Species","","","","","483f9951-0854-4d08-a7f7-41568eac5a87","20120215T07:16:49.213+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","5e931c8e-8608-48ea-b30f-1cde7550b380","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Striped Monocle Bream","","","","","","","Common Name","General","Species","","","","","bff7e8e8-a3bb-4f0e-93b3-7637e707ae19","20120215T07:16:49.213+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","b1639f75-097d-4aa2-bd08-31b495cbcf97","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Striped Spinecheek","","","","","","","Common Name","General","Species","","","","","93c36373-6541-4506-b819-85728f823ba3","20120215T07:16:49.213+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","8280f184-e350-4f90-8b0c-56af5eae7a43","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","lineatus","Scolopsis lineatus Quoy & Gaimard, 1824","","Scolopsis","","lineatus","","Synonym","synonym","Species","<I>Scolopsis</I> is feminine and <I>lineata</I> is an adjective agreeing in gender; often as <I>lineatus</I>","Quoy & Gaimard","1824","Y","9e401a41-5767-475a-adc3-f561b2dc73e6","20120215T07:12:04.546+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","3107b4eb-d912-40df-826a-ed85ad81747d","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","cancellatus","Scolopsides cancellatus Cuvier, 1830","","Scolopsides","","cancellatus","","Synonym","synonym","Species","","Cuvier","1830","Y","c72a7457-9875-4ad5-9418-3b9c8d5f8308","20111208T03:00:44.018+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","5adce04e-2cd2-4759-9d2e-b92159cb743c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","cancellatus","Scolopsis cancellatus (Cuvier, 1830)","","Scolopsis","","cancellatus","","Generic Combination","","Species","","Cuvier","1830","N","d7a7ffbd-c8ae-42bc-bd6a-832e2db6fbf8","20120215T07:44:05.220+0000","97c34f81-b149-4e10-96d4-4ba6282a6be0","20131008T23:07:52.756+0000","","6c9fd2c5-f44e-43c0-86e2-9de8ca2e5756","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","37347033","margaritifera","Scolopsis margaritifera (Cuvier, 1830)","NEMIPTERIDAE","Scolopsis","","margaritifera","","Valid Name","","Species","","Cuvier","1830","N","a2eb66c1-351b-420b-95a7-139c499a28e4","20131008T23:07:52.756+0000","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","20131105T00:35:11.779+0000","bbf826f7-1be1-4056-916f-49f0922f67de","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","","","","","","","","","","","","","","",""
"","","Pearly Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","d7648cd4-b06a-46f5-aa84-1c1df872add7","20121120T05:04:18.847+0000","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","20131105T00:35:11.779+0000","","cd5c2865-cf9f-4069-8d34-d2b503b6974f","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Pearly Spine-cheek","","","","","","","Common Name","General","Species","","","","","25e6178b-cb66-4104-ac78-bcb9a0d0b249","20111208T05:09:46.044+0000","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","20131105T00:35:11.779+0000","","30757a56-d656-4d65-aeb6-5425a6721fae","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Pearly Spinecheek","","","","","","","Common Name","General","Species","","","","","3c3d2285-7113-49a6-b186-a6ac4fe3d45b","20111208T05:09:46.044+0000","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","20131105T00:35:11.779+0000","","43d31aba-9954-4443-aecb-72f92e927783","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","margaritifer","Scolopsides margaritifer Cuvier, 1830","","Scolopsides","","margaritifer","","Synonym","synonym","Species","the derivation of margaritifer is regarded here as an adjective, meaning pearl bearing","Cuvier","1830","Y","dbccc20c-ba27-4531-a456-45aa72a65caa","20120214T07:53:33.229+0000","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","20131105T00:35:11.779+0000","","7e1cac43-d09a-40b7-a31d-23824041229a","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","margaritifera","Scolopsis margaritifera (Cuvier, 1830)","","Scolopsis","","margaritifera","","Generic Combination","","Species","","Cuvier","1830","N","1329bbf7-2c35-414e-9c98-f17f2bc6f3f8","20131105T00:35:11.779+0000","cc1cc94f-f13a-4b96-aa75-71f1941d4d71","20131105T00:35:11.779+0000","","da35b069-d441-4b84-99c4-01d15c849703","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37347006","monogramma","Scolopsis monogramma (Cuvier, 1830)","NEMIPTERIDAE","Scolopsis","","monogramma","","Valid Name","","Species","","Cuvier","1830","N","88b18337-fe20-4792-a899-c209d66b4c8d","20131008T23:07:52.756+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","bbf826f7-1be1-4056-916f-49f0922f67de","6ea9b3f2-d0e2-4715-999e-20ee0151097c","","","","","","","","","","","","","","",""
"","","Barred-face Spine-cheek","","","","","","","Common Name","General","Species","","","","","645fd24d-84c6-43cd-8b94-1d33e8026a1e","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","9d1dd9f6-4122-4800-a5b4-cc1dd977b7f7","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Barred-face Spinecheek","","","","","","","Common Name","General","Species","","","","","14e0afe1-6425-4b69-9fdd-449a5df41d32","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","38dce8fe-b56b-409f-abdf-2c7f80035a3e","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Lattice Spinecheek","","","","","","","Common Name","General","Species","","","","","c8ddb6f5-7f65-4c30-804a-718fc6e51d35","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","bb82dccd-b20b-4c56-982e-db94b596bc98","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Monocle Bream","","","","","","","Common Name","General","Species","","","","","c7ea2e6b-4351-4a62-aa49-d8ad86bb8a92","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","654267d5-6f0f-467c-969a-db66da636107","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Monogrammed Monocle Bream","","","","","","","Common Name","General","Species","","","","","5b092675-a91d-43ff-9b8a-7a941a8e845f","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","e544fb02-8643-4c13-8ea0-31fb6b340de3","Russell, B.C.","2001","Nemipteridae","3051-3089","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc71704e1-4d7e-416d-9096-9f8c4420799e' class='mouseoverHref'>Russell, B.C. 2001. Nemipteridae. pp. 3051-3089</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c71704e1-4d7e-416d-9096-9f8c4420799e","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Rainbow Bream","","","","","","","Common Name","General","Species","","","","","7b9cd5e4-abaa-499e-9bb0-88426bbef6f9","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","3eb72311-7be5-441b-b588-3f501a664023","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Rainbow Monocle Bream","","","","","","","Common Name","Preferred","Species","","","","","95d03254-57db-450c-99a0-b8f8784bfc34","20121120T03:50:15.856+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","20e45819-17a9-4730-975c-da248c99248d","Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"","","Regal Coral Bream","","","","","","","Common Name","General","Species","","","","","a1f8d50c-ad0f-4325-8d68-31c6a466f232","20111208T05:45:49.313+0000","6ea9b3f2-d0e2-4715-999e-20ee0151097c","20131008T23:07:52.756+0000","","db6baf33-8742-4a42-9d01-b13f20f28035","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
