"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kemblensis","Brachypeplus kemblensis Blackburn, 1902","NITIDULIDAE","Brachypeplus","","kemblensis","","Valid Name","","Species","","Blackburn","1902","Y","2bc3d710-377f-49fb-bd13-257043b9223e","20170621T00:56:02.515+0000","79310358-ab90-4d4b-82c1-f25a0a66f067","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","79310358-ab90-4d4b-82c1-f25a0a66f067","","","","","","","","","","","","","","",""
"","","kemblensis","Brachypeplus kemblensis Blackburn, 1902","","Brachypeplus","","kemblensis","","Synonym","synonym","Species","","Blackburn","1902","Y","6396ca9e-ab21-4fef-a899-fe4f6122de95","20170621T00:56:02.515+0000","79310358-ab90-4d4b-82c1-f25a0a66f067","20180111T23:43:36.630+0000","","d5eb775a-384d-4262-96a1-d291512eead2","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","koebelei","Brachypeplus koebelei Blackburn, 1902","NITIDULIDAE","Brachypeplus","","koebelei","","Valid Name","","Species","","Blackburn","1902","Y","1d1958db-ccf3-4380-8937-96885b6a22d4","20170621T00:56:02.515+0000","dfdb80e1-d251-4769-91ed-adb913361c38","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","dfdb80e1-d251-4769-91ed-adb913361c38","","","","","","","","","","","","","","",""
"","","koebelei","Brachypeplus koebelei Blackburn, 1902","","Brachypeplus","","koebelei","","Synonym","synonym","Species","","Blackburn","1902","Y","8ba8b8fd-8417-40f3-bcf2-56019ce3bf45","20170621T00:56:02.515+0000","dfdb80e1-d251-4769-91ed-adb913361c38","20180111T23:43:36.630+0000","","009104fb-7aeb-4122-b45f-88ebe6e8571d","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayii","Brachypeplus macleayii Murray, 1864","NITIDULIDAE","Brachypeplus","","macleayii","","Valid Name","","Species","","Murray","1864","Y","dd4c3ed4-01ec-4f5f-88e6-3534eda7f8ea","20170621T00:56:02.515+0000","515c7b96-c919-4875-901b-94c684e988e8","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","515c7b96-c919-4875-901b-94c684e988e8","","","","","","","","","","","","","","",""
"","","macleayii","Brachypeplus macleayii Murray, 1864","","Brachypeplus","","macleayii","","Synonym","synonym","Species","","Murray","1864","Y","5f6c2fa9-6f40-4fa7-9ec3-1f5ceab16aaf","20170621T00:56:02.515+0000","515c7b96-c919-4875-901b-94c684e988e8","20180111T23:43:36.630+0000","","4c8aeec4-c4b3-405b-92bd-f76844ffe6b3","Murray, A.","1864","Monograph of the family of Nitidulariae","211-414 pls 32-36","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null28bfba65-d8e6-4805-8947-f3fe5b983de1' class='mouseoverHref'>Murray, A. 1864. Monograph of the family of Nitidulariae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>(3): 211-414 pls 32-36<!--MARK-->","","Article in Journal","28bfba65-d8e6-4805-8947-f3fe5b983de1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","murrayi","Brachypeplus murrayi W.J. Macleay, 1871","NITIDULIDAE","Brachypeplus","","murrayi","","Valid Name","","Species","","W.J. Macleay","1871","Y","7b6b5285-57ad-4f8a-9bc7-a3f1843631d0","20170621T00:56:02.515+0000","318f863b-3f3b-4664-b011-9fd7c2684656","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","318f863b-3f3b-4664-b011-9fd7c2684656","","","","","","","","","","","","","","",""
"","","murrayi","Brachypeplus murrayi W.J. Macleay, 1871","","Brachypeplus","","murrayi","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","0349d2df-c071-461e-9241-68b877dc141e","20170621T00:56:02.515+0000","318f863b-3f3b-4664-b011-9fd7c2684656","20180111T23:43:36.630+0000","","37221122-6cfd-4765-bce4-f159098f5139","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","haagi","Brachypeplus haagi Reitter, 1878","","Brachypeplus","","haagi","","Synonym","synonym","Species","","Reitter","1878","Y","29f836ef-f82a-494c-b480-b0e3936df560","20170621T00:56:02.515+0000","318f863b-3f3b-4664-b011-9fd7c2684656","20180111T23:43:36.630+0000","","1ac684db-a03e-4913-ba74-0e8a8a41551f","Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","olliffi","Brachypeplus olliffi Blackburn, 1902","NITIDULIDAE","Brachypeplus","","olliffi","","Valid Name","","Species","","Blackburn","1902","Y","865888be-d568-4505-bb88-9fceb6d3da75","20170621T00:56:02.515+0000","9cfd3fcf-0633-4b61-a807-2c52d6b32341","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","9cfd3fcf-0633-4b61-a807-2c52d6b32341","","","","","","","","","","","","","","",""
"","","olliffi","Brachypeplus olliffi Blackburn, 1902","","Brachypeplus","","olliffi","","Synonym","synonym","Species","","Blackburn","1902","Y","b562988a-637a-4fad-9950-bdee158ccb24","20170621T00:56:02.515+0000","9cfd3fcf-0633-4b61-a807-2c52d6b32341","20180111T23:43:36.630+0000","","5be5fbda-2f48-4940-8e06-375e56f550b2","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planus","Brachypeplus planus Erichson, 1842","NITIDULIDAE","Brachypeplus","","planus","","Valid Name","","Species","","Erichson","1842","Y","0afcb03f-a2ed-47c4-ab48-8ffad894d6c1","20170621T00:56:02.515+0000","513d74eb-fd0e-4d29-9bfe-47e5382ca005","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","513d74eb-fd0e-4d29-9bfe-47e5382ca005","","","","","","","","","","","","","","",""
"","","planus","Brachypeplus planus Erichson, 1842","","Brachypeplus","","planus","","Synonym","synonym","Species","","Erichson","1842","Y","c7033019-848e-417e-b986-f8bb1d8fa669","20170621T00:56:02.515+0000","513d74eb-fd0e-4d29-9bfe-47e5382ca005","20180111T23:43:36.630+0000","","90c25586-62f2-4d63-991f-fabd6a48b5cd","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","castaneipes","Brachypeplus castaneipes Murray, 1864","","Brachypeplus","","castaneipes","","Synonym","synonym","Species","","Murray","1864","Y","5ce9d351-3afa-4e03-914e-f292f5c7cc13","20170621T00:56:02.515+0000","513d74eb-fd0e-4d29-9bfe-47e5382ca005","20180111T23:43:36.630+0000","","738e3a24-9ea8-4474-b348-747da22f3e70","Murray, A.","1864","Monograph of the family of Nitidulariae","211-414 pls 32-36","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null28bfba65-d8e6-4805-8947-f3fe5b983de1' class='mouseoverHref'>Murray, A. 1864. Monograph of the family of Nitidulariae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>(3): 211-414 pls 32-36<!--MARK-->","","Article in Journal","28bfba65-d8e6-4805-8947-f3fe5b983de1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","wattsensis","Brachypeplus wattsensis Blackburn, 1902","NITIDULIDAE","Brachypeplus","","wattsensis","","Valid Name","","Species","","Blackburn","1902","Y","c87211db-aefe-47e8-95ae-08b383d44afa","20170621T00:56:02.515+0000","94835398-c79d-4659-97fc-27fbc5c453a4","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","94835398-c79d-4659-97fc-27fbc5c453a4","","","","","","","","","","","","","","",""
"","","wattsensis","Brachypeplus wattsensis Blackburn, 1902","","Brachypeplus","","wattsensis","","Synonym","synonym","Species","","Blackburn","1902","Y","1ee7500b-f4b4-407f-9921-f548664e274b","20170621T00:56:02.515+0000","94835398-c79d-4659-97fc-27fbc5c453a4","20180111T23:43:36.630+0000","","cdb61509-9b12-41f7-8f4c-f6d62ea3b3b8","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthorrhoeae","Brachypeplus xanthorrhoeae Lea, 1925","NITIDULIDAE","Brachypeplus","","xanthorrhoeae","","Valid Name","","Species","","Lea","1925","Y","541d0151-7f27-480d-b16e-90b47935bd9e","20170621T00:56:02.515+0000","4f56b3f4-4b67-4e45-b8fc-06bfb1edd0dc","20180111T23:43:36.630+0000","d4bdd08e-7a78-4ec9-b5ec-ce2af04d39f3","4f56b3f4-4b67-4e45-b8fc-06bfb1edd0dc","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Brachypeplus xanthorrhoeae Lea, 1925","","Brachypeplus","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1925","Y","a3fe2ae5-befd-46ab-bbd0-986e1e244e70","20170621T00:56:02.515+0000","4f56b3f4-4b67-4e45-b8fc-06bfb1edd0dc","20180111T23:43:36.630+0000","","1613be97-80fa-4777-8b22-e222191cb698","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","CRYPTARCHINAE","CRYPTARCHINAE","NITIDULIDAE","","","","","Valid Name","","Subfamily","","","","Y","3d975f4f-2262-4ebb-9bec-ff906905557a","20170621T00:56:02.515+0000","d2d2041c-d7d7-41a7-baff-56cad49ab404","20170626T08:44:33.584+0000","09bb4325-57f4-4b92-a619-7836f7822591","d2d2041c-d7d7-41a7-baff-56cad49ab404","","","","","","","","","","","","","","",""
"","","CRYPTARCHINI","CRYPTARCHINI","NITIDULIDAE","","","","","Valid Name","","Tribe","","","","Y","f565b4ec-2c7e-44ea-9a66-8de8a399f591","20170621T00:56:02.515+0000","bc8f6af1-2919-493c-9c44-4726e3854926","20180111T23:43:36.630+0000","d2d2041c-d7d7-41a7-baff-56cad49ab404","bc8f6af1-2919-493c-9c44-4726e3854926","","","","","","","","","","","","","","",""
"","","Paromia","Paromia Westwood, 1851","NITIDULIDAE","Paromia","","","","Valid Name","","Genus","","Westwood","1851","Y","a3c21768-3a09-46a3-a052-cdbc9debb3d3","20170621T00:56:02.515+0000","5631a903-d218-48e5-bca6-eb8ee9b2ed72","20180111T23:43:36.630+0000","bc8f6af1-2919-493c-9c44-4726e3854926","5631a903-d218-48e5-bca6-eb8ee9b2ed72","","","","","","","","","","","","","","",""
"","","Paromia","Paromia Westwood, 1851","","Paromia","","","","Synonym","synonym","Genus","","Westwood","1851","Y","d7a3e27b-dffc-4a75-99ac-09f03801548b","20170621T00:56:02.515+0000","5631a903-d218-48e5-bca6-eb8ee9b2ed72","20180111T23:43:36.630+0000","","090773dc-a2ba-484b-aa4e-53c8f797d9f7","Westwood, J.O.","1851","Descriptions of three new Genera of Exotic Coleoptera","167-172","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle0b66e6f-66a1-47ef-9d85-1a73bad06599' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of three new Genera of Exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>I (1850-1851)</strong>: 167-172<!--MARK-->","","Article in Journal","e0b66e6f-66a1-47ef-9d85-1a73bad06599","20110513T03:55:11.622+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dorcoides","Paromia dorcoides Westwood, 1851","NITIDULIDAE","Paromia","","dorcoides","","Valid Name","","Species","","Westwood","1851","Y","153f6dcf-9cc8-4efa-aa07-bb919a8487ae","20170621T00:56:02.515+0000","12676d32-e1d7-4f8f-a692-9615b2cf7d6d","20180111T23:43:36.630+0000","5631a903-d218-48e5-bca6-eb8ee9b2ed72","12676d32-e1d7-4f8f-a692-9615b2cf7d6d","","","","","","","","","","","","","","",""
"","","dorcoides","Paromia dorcoides Westwood, 1851","","Paromia","","dorcoides","","Synonym","synonym","Species","","Westwood","1851","Y","42a9cbb1-6474-45ac-a630-a51b40d52f32","20170621T00:56:02.515+0000","12676d32-e1d7-4f8f-a692-9615b2cf7d6d","20180111T23:43:36.630+0000","","da8a24f0-e9c6-4c0a-aebb-33eee522cd40","Westwood, J.O.","1851","Descriptions of three new Genera of Exotic Coleoptera","167-172","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle0b66e6f-66a1-47ef-9d85-1a73bad06599' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of three new Genera of Exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>I (1850-1851)</strong>: 167-172<!--MARK-->","","Article in Journal","e0b66e6f-66a1-47ef-9d85-1a73bad06599","20110513T03:55:11.622+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Cryptarcha","Cryptarcha Shuckard, 1839","NITIDULIDAE","Cryptarcha","","","","Valid Name","","Genus","","Shuckard","1839","Y","de1b49f6-8ec6-4a1f-85ff-c687e7574a29","20170621T00:56:02.515+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","20180111T23:43:36.630+0000","bc8f6af1-2919-493c-9c44-4726e3854926","e33fd900-3cdf-4320-93a7-aa51a1d1e105","","","","","","","","","","","","","","",""
"","","Cryptarcha","Cryptarcha Shuckard, 1839","","Cryptarcha","","","","Synonym","synonym","Genus","","Shuckard","1839","Y","1fd11baf-c91b-4947-9661-f64e085ef6c1","20170621T00:56:02.515+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","20180111T23:43:36.630+0000","","9458f85b-8cfe-405b-b5ed-47e501b2e61e","Shuckard, W.E.","1839","Elements of British entomology: containing a general introduction ... Part I","240 pp.","","","","","Bailliere","<!--MARK--><a href='nullbd6f1fd5-4c98-4e9d-ac35-3fe0855529e4' class='mouseoverHref'>Shuckard, W.E. 1839. <em>Elements of British entomology: containing a general introduction ... Part I</em>. London : Bailliere 240 pp.</a><!--MARK-->","","Book","bd6f1fd5-4c98-4e9d-ac35-3fe0855529e4","20110214T22:14:49.111+0000",""
"","","accreta","Cryptarcha accreta Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","accreta","","Valid Name","","Species","","Kirejtshuk","1987","Y","41ebf782-8ce5-4d43-8670-c832fe44aca7","20170621T00:56:02.515+0000","a50d976e-0bd7-4e31-85a2-40558e89bb9e","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","a50d976e-0bd7-4e31-85a2-40558e89bb9e","","","","","","","","","","","","","","",""
"","","accreta","Cryptarcha accreta Kirejtshuk, 1987","","Cryptarcha","","accreta","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","00dcda9c-eb99-40cf-907b-72374e2db716","20170621T00:56:02.515+0000","a50d976e-0bd7-4e31-85a2-40558e89bb9e","20180111T23:43:36.630+0000","","832a06cc-45f0-4d8a-bd2c-f8d23a692bad","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","australis","Cryptarcha australis Reitter, 1873","NITIDULIDAE","Cryptarcha","","australis","","Valid Name","","Species","","Reitter","1873","Y","939a374f-febb-40a5-a276-6c8c1fb1e69d","20170621T00:56:02.515+0000","22db08fe-e602-43a1-9794-2577db1fc4d5","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","22db08fe-e602-43a1-9794-2577db1fc4d5","","","","","","","","","","","","","","",""
"","","australis","Cryptarcha australis Reitter, 1873","","Cryptarcha","","australis","","Synonym","synonym","Species","","Reitter","1873","Y","c09f1553-d4d6-4ee8-81a7-1d829eeb02ed","20170621T00:56:02.515+0000","22db08fe-e602-43a1-9794-2577db1fc4d5","20180111T23:43:36.630+0000","","e67431a6-9ef6-4a1f-8ac4-962bda2ed594","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","cyllodoidea","Cryptarcha cyllodoidea Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","cyllodoidea","","Valid Name","","Species","","Kirejtshuk","1987","Y","3515910a-9a5f-481f-b2f1-a3298d206153","20170621T00:56:02.515+0000","78c6c307-a09c-4c7a-b03e-c3b1c9d7b97c","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","78c6c307-a09c-4c7a-b03e-c3b1c9d7b97c","","","","","","","","","","","","","","",""
"","","cyllodoidea","Cryptarcha cyllodoidea Kirejtshuk, 1987","","Cryptarcha","","cyllodoidea","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","26ecbbd7-2951-42ca-be94-a71f3e6d6a0f","20170621T00:56:02.515+0000","78c6c307-a09c-4c7a-b03e-c3b1c9d7b97c","20180111T23:43:36.630+0000","","7c9858cb-d592-4f70-9b38-cd1a57bbb772","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","elleipsis","Cryptarcha elleipsis Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","elleipsis","","Valid Name","","Species","","Kirejtshuk","1987","Y","4390ef97-dbda-487b-afff-6b2d1448aeac","20170621T00:56:02.515+0000","3a22af20-02a0-43db-91f5-958c94a07c8c","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","3a22af20-02a0-43db-91f5-958c94a07c8c","","","","","","","","","","","","","","",""
"","","elleipsis","Cryptarcha elleipsis Kirejtshuk, 1987","","Cryptarcha","","elleipsis","","Synonym","synonym","Species","","Kirejtshuk","1987","Y","d7f6247a-f1f1-4f75-a713-1c205de2cc37","20170621T00:56:02.515+0000","3a22af20-02a0-43db-91f5-958c94a07c8c","20180111T23:43:36.630+0000","","0ec55782-7021-47ce-8d8c-fc92df0c61d0","Kirejtshuk, A.G.","1987","New genera and species of Nitidulidae (Coleoptera) from the Australian region. II","773-799","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullc3100a43-63a3-49e3-8395-08e0bbfab460' class='mouseoverHref'>Kirejtshuk, A.G. 1987. New genera and species of Nitidulidae (Coleoptera) from the Australian region. II.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 773-799<!--MARK--> [in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156]","in Russian. Translation: <I>Entomological Review</I> <B>67</B>(3): 129-156","Article in Journal","c3100a43-63a3-49e3-8395-08e0bbfab460","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","lawrencei","Cryptarcha lawrencei Kirejtshuk, 1987","NITIDULIDAE","Cryptarcha","","lawrencei","","Valid Name","","Species","","Kirejtshuk","1987","Y","9b45de7c-2d9f-4ffd-99b9-bdf34575738d","20170621T00:56:02.515+0000","a0ff8b8a-d394-4c2d-a3cd-5662a61d680a","20180111T23:43:36.630+0000","e33fd900-3cdf-4320-93a7-aa51a1d1e105","a0ff8b8a-d394-4c2d-a3cd-5662a61d680a","","","","","","","","","","","","","","",""
