"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanocephalus","Neolaemosaccus melanocephalus (Boheman, 1843)","","Neolaemosaccus","","melanocephalus","","Generic Combination","","Species","","Boheman","1843","N","5ab99931-628a-42ca-aea0-598008179479","20150215T23:15:44.918+0000","73d3fd97-349a-4e1c-aab1-5d0f21d96869","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melanoceps","Neolaemosaccus melanoceps Zimmerman, 1994","CURCULIONIDAE","Neolaemosaccus","","melanoceps","","Valid Name","","Species","","Zimmerman","1994","Y","29ae7a57-0cb5-4b7e-a1bf-1231a8e8a853","20150215T23:15:44.918+0000","dbad71e4-b7d4-4e34-a7a5-354705a678c2","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","dbad71e4-b7d4-4e34-a7a5-354705a678c2","","","","","","","","","","","","","","",""
"","","melanocephalus","Laemosaccus melanocephalus Lea, 1899","","Laemosaccus","","melanocephalus","","Synonym","junior homonym","Species","junior secondary homonym, non Magdalinus melanocephalus Boheman, 1843","Lea","1899","Y","c7307723-5b13-4eaf-b3a6-69b1a53c4b11","20150215T23:15:44.918+0000","dbad71e4-b7d4-4e34-a7a5-354705a678c2","20180111T23:43:36.630+0000","","810c2d30-eb8d-4b74-9885-3845d73d08f0","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanoceps","Neolaemosaccus melanoceps Zimmerman, 1994","","Neolaemosaccus","","melanoceps","","Synonym","replacement name","Species","","Zimmerman","1994","Y","9bac4c4f-039e-45a0-b130-4a0fe8f8e63a","20150215T23:15:44.918+0000","dbad71e4-b7d4-4e34-a7a5-354705a678c2","20180111T23:43:36.630+0000","","8b67603a-0196-4c24-8393-9e84b9d796f9","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","microps","Neolaemosaccus microps (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","microps","","Valid Name","","Species","","Lea","1926","N","6f0bc5ed-aebb-4ebd-b24b-88c0d61deb31","20150215T23:15:44.918+0000","2b34e541-830f-490a-b84e-cb32d5a7b7f5","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","2b34e541-830f-490a-b84e-cb32d5a7b7f5","","","","","","","","","","","","","","",""
"","","microps","Laemosaccus microps Lea, 1926","","Laemosaccus","","microps","","Synonym","synonym","Species","","Lea","1926","Y","00ce60e7-eaed-4800-9250-5142789c9088","20150215T23:15:44.918+0000","2b34e541-830f-490a-b84e-cb32d5a7b7f5","20180111T23:43:36.630+0000","","f1448c19-4026-456d-8152-8d9f39de8fdf","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microps","Neolaemosaccus microps (Lea, 1926)","","Neolaemosaccus","","microps","","Generic Combination","","Species","","Lea","1926","N","cdd447e9-2944-407d-bfb3-953b6b0f36a1","20150215T23:15:44.918+0000","2b34e541-830f-490a-b84e-cb32d5a7b7f5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","narinus","Neolaemosaccus narinus (Pascoe, 1872)","CURCULIONIDAE","Neolaemosaccus","","narinus","","Valid Name","","Species","","Pascoe","1872","N","fb1f112b-d2c8-4d19-9ca3-1a07d2832ec8","20150215T23:15:44.918+0000","28541beb-9af0-4a64-a11a-158310a65869","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","28541beb-9af0-4a64-a11a-158310a65869","","","","","","","","","","","","","","",""
"","","narinus","Laemosaccus narinus Pascoe, 1872","","Laemosaccus","","narinus","","Synonym","synonym","Species","","Pascoe","1872","Y","477c13b7-11bf-417e-bec6-9dfe22198ea8","20150215T23:15:44.918+0000","28541beb-9af0-4a64-a11a-158310a65869","20180111T23:43:36.630+0000","","8ed22714-cce4-460f-aa4e-bc6e4f22810a","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","narinus","Neolaemosaccus narinus (Pascoe, 1872)","","Neolaemosaccus","","narinus","","Generic Combination","","Species","","Pascoe","1872","N","5eab9004-68dc-448d-8d72-05de7c53ac2f","20150215T23:15:44.918+0000","28541beb-9af0-4a64-a11a-158310a65869","20180111T23:43:36.630+0000","","8996c68b-cec1-46ba-90ab-9bc7867e286f","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","narinus","Saccolaemus narinus (Pascoe, 1872)","","Saccolaemus","","narinus","","Generic Combination","","Species","","Pascoe","1872","N","db8cd645-fb59-48af-92a7-f0e109246902","20150215T23:15:44.918+0000","28541beb-9af0-4a64-a11a-158310a65869","20180111T23:43:36.630+0000","","22607dcb-017f-4de1-affc-6884d42db2a2","Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","nigriceps","Neolaemosaccus nigriceps (Lea, 1911)","CURCULIONIDAE","Neolaemosaccus","","nigriceps","","Valid Name","","Species","","Lea","1911","N","90f137c0-bd59-41b4-a7b5-e1d30cf8bb76","20150215T23:15:44.918+0000","c80aa5e8-321e-4375-aafb-fc95c054c25a","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","c80aa5e8-321e-4375-aafb-fc95c054c25a","","","","","","","","","","","","","","",""
"","","nigriceps","Laemosaccus nigriceps Lea, 1911","","Laemosaccus","","nigriceps","","Synonym","synonym","Species","","Lea","1911","Y","f6e4b2f6-a112-4b5d-9760-cd4977a2ca5d","20150215T23:15:44.918+0000","c80aa5e8-321e-4375-aafb-fc95c054c25a","20180111T23:43:36.630+0000","","7a3cc917-c3eb-421a-99ba-836211d6ba6e","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","nigriceps","Neolaemosaccus nigriceps (Lea, 1911)","","Neolaemosaccus","","nigriceps","","Generic Combination","","Species","","Lea","1911","N","20982038-4f51-4800-9049-2a6617a9e697","20150215T23:15:44.918+0000","c80aa5e8-321e-4375-aafb-fc95c054c25a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigrirostris","Neolaemosaccus nigrirostris (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","nigrirostris","","Valid Name","","Species","","Lea","1926","N","76fb09b2-53da-42ef-88d0-ebd157d85620","20150215T23:15:44.918+0000","ac20221c-ff53-4186-b8d5-90c3d077c54d","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","ac20221c-ff53-4186-b8d5-90c3d077c54d","","","","","","","","","","","","","","",""
"","","nigrirostris","Laemosaccus nigrirostris Lea, 1926","","Laemosaccus","","nigrirostris","","Synonym","synonym","Species","","Lea","1926","Y","1ef836c8-5ab6-4f8d-9368-aa37ffa04c94","20150215T23:15:44.918+0000","ac20221c-ff53-4186-b8d5-90c3d077c54d","20180111T23:43:36.630+0000","","20f8bc26-0849-405e-98c7-1a0b0c1f161c","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrirostris","Neolaemosaccus nigrirostris (Lea, 1926)","","Neolaemosaccus","","nigrirostris","","Generic Combination","","Species","","Lea","1926","N","47883e94-f85e-4d6e-94ac-52387c1d79cb","20150215T23:15:44.918+0000","ac20221c-ff53-4186-b8d5-90c3d077c54d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","niveonotatus","Neolaemosaccus niveonotatus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","niveonotatus","","Valid Name","","Species","","Lea","1926","N","8ed317cc-31b6-46f8-8cba-9b7f65d4af0b","20150215T23:15:44.918+0000","9c5836d0-2c11-4daa-ae4f-75147f771cef","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","9c5836d0-2c11-4daa-ae4f-75147f771cef","","","","","","","","","","","","","","",""
"","","niveonotatus","Laemosaccus niveonotatus Lea, 1926","","Laemosaccus","","niveonotatus","","Synonym","synonym","Species","","Lea","1926","Y","996c8ce1-9003-49d0-8742-ae31347b4bdd","20150215T23:15:44.918+0000","9c5836d0-2c11-4daa-ae4f-75147f771cef","20180111T23:43:36.630+0000","","6a19c585-8734-49c7-9aa0-b0cbfc2a614e","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niveonotatus","Neolaemosaccus niveonotatus (Lea, 1926)","","Neolaemosaccus","","niveonotatus","","Generic Combination","","Species","","Lea","1926","N","3f18fb45-0148-4c26-b678-3320a289ac6e","20150215T23:15:44.918+0000","9c5836d0-2c11-4daa-ae4f-75147f771cef","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","notatus","Neolaemosaccus notatus (Pascoe, 1871)","CURCULIONIDAE","Neolaemosaccus","","notatus","","Valid Name","","Species","","Pascoe","1871","N","c1d56758-3f01-4431-9fd1-a5615afe64c7","20150215T23:15:44.918+0000","44c8c378-2389-4457-b3e8-500e76dc0422","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","44c8c378-2389-4457-b3e8-500e76dc0422","","","","","","","","","","","","","","",""
"","","notatus","Laemosaccus notatus Pascoe, 1871","","Laemosaccus","","notatus","","Synonym","synonym","Species","","Pascoe","1871","Y","994646ae-bb90-47c3-af81-c55b85011824","20150215T23:15:44.918+0000","44c8c378-2389-4457-b3e8-500e76dc0422","20180111T23:43:36.630+0000","","846ed26f-473c-42be-a195-17a76bcc83f6","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","notatus","Neolaemosaccus notatus (Pascoe, 1871)","","Neolaemosaccus","","notatus","","Generic Combination","","Species","","Pascoe","1871","N","5c99faaa-66a7-4ec5-99b0-89e1596885df","20150215T23:15:44.918+0000","44c8c378-2389-4457-b3e8-500e76dc0422","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obscurus","Neolaemosaccus obscurus (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","obscurus","","Valid Name","","Species","","Lea","1896","N","0284df5f-bcd1-4d8d-a9b0-d24d24ed6d2a","20150215T23:15:44.918+0000","78536c44-9f24-4447-a721-4ad6e5563881","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","78536c44-9f24-4447-a721-4ad6e5563881","","","","","","","","","","","","","","",""
"","","obscurus","Laemosaccus obscurus Lea, 1896","","Laemosaccus","","obscurus","","Synonym","synonym","Species","","Lea","1896","Y","506977a3-bc0e-48ec-b7f6-d8eadb911edc","20150215T23:15:44.918+0000","78536c44-9f24-4447-a721-4ad6e5563881","20180111T23:43:36.630+0000","","e3562061-4456-4dd8-89dd-956ca89e8fa5","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Neolaemosaccus obscurus (Lea, 1896)","","Neolaemosaccus","","obscurus","","Generic Combination","","Species","","Lea","1896","N","423288b5-6ffe-403e-95e9-ee7beec4daf1","20150215T23:15:44.918+0000","78536c44-9f24-4447-a721-4ad6e5563881","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pascoei","Neolaemosaccus pascoei (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","pascoei","","Valid Name","","Species","","Lea","1896","N","a3b47efa-5022-4f64-9537-73de08bfab52","20150215T23:15:44.918+0000","39fb0976-fb76-42ea-8c87-39d6f1874685","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","39fb0976-fb76-42ea-8c87-39d6f1874685","","","","","","","","","","","","","","",""
"","","pascoei","Laemosaccus pascoei Lea, 1896","","Laemosaccus","","pascoei","","Synonym","synonym","Species","","Lea","1896","Y","67e4cca1-40ec-4a97-b7cf-e246e14342f0","20150215T23:15:44.918+0000","39fb0976-fb76-42ea-8c87-39d6f1874685","20180111T23:43:36.630+0000","","a5ea3298-4b0a-4a20-a76e-4b8293f232d4","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pascoei","Neolaemosaccus pascoei (Lea, 1896)","","Neolaemosaccus","","pascoei","","Generic Combination","","Species","","Lea","1896","N","c548baa2-af9c-4f0e-b069-d9cd8f948a98","20150215T23:15:44.918+0000","39fb0976-fb76-42ea-8c87-39d6f1874685","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","peccuarius","Neolaemosaccus peccuarius (Pascoe, 1871)","CURCULIONIDAE","Neolaemosaccus","","peccuarius","","Valid Name","","Species","","Pascoe","1871","N","761fbafe-c78d-4539-9265-030860b11eb2","20150215T23:15:44.918+0000","5512d719-74a2-4294-bebc-a6064e357250","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","5512d719-74a2-4294-bebc-a6064e357250","","","","","","","","","","","","","","",""
"","","peccuarius","Laemosaccus peccuarius Pascoe, 1871","","Laemosaccus","","peccuarius","","Synonym","synonym","Species","","Pascoe","1871","Y","9f03e86f-20d2-46ca-9a88-22a2e21e4232","20150215T23:15:44.918+0000","5512d719-74a2-4294-bebc-a6064e357250","20180111T23:43:36.630+0000","","112ec8b8-26e4-46c5-b57d-f5f65a54abcb","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","peccuarius","Neolaemosaccus peccuarius (Pascoe, 1871)","","Neolaemosaccus","","peccuarius","","Generic Combination","","Species","","Pascoe","1871","N","ae42bcea-f0de-464f-9b2d-97d910fc9635","20150215T23:15:44.918+0000","5512d719-74a2-4294-bebc-a6064e357250","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pubicollis","Neolaemosaccus pubicollis (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","pubicollis","","Valid Name","","Species","","Lea","1926","N","abf038f5-b4c6-4aa7-a46e-351140c2d9e3","20150215T23:15:44.918+0000","fbab03ab-0641-4b28-9795-d2c0c375bd74","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","fbab03ab-0641-4b28-9795-d2c0c375bd74","","","","","","","","","","","","","","",""
"","","pubicollis","Laemosaccus pubicollis Lea, 1926","","Laemosaccus","","pubicollis","","Synonym","synonym","Species","","Lea","1926","Y","9e2a2022-a304-4c25-ac6f-3b09d983d497","20150215T23:15:44.918+0000","fbab03ab-0641-4b28-9795-d2c0c375bd74","20180111T23:43:36.630+0000","","7b9ffd4a-9c1f-4494-b356-564f3fbc8b23","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pubicollis","Neolaemosaccus pubicollis (Lea, 1926)","","Neolaemosaccus","","pubicollis","","Generic Combination","","Species","","Lea","1926","N","38c4f777-642e-4bdb-9c66-cd055854191e","20150215T23:15:44.918+0000","fbab03ab-0641-4b28-9795-d2c0c375bd74","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadriseriatus","Neolaemosaccus quadriseriatus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","quadriseriatus","","Valid Name","","Species","","Lea","1926","N","0f7a92dd-8ded-4e05-be92-7f6c248685e0","20150215T23:15:44.918+0000","b46e9200-15de-471b-87d8-4f6c92381f5b","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","b46e9200-15de-471b-87d8-4f6c92381f5b","","","","","","","","","","","","","","",""
"","","quadriseriatus","Laemosaccus quadriseriatus Lea, 1926","","Laemosaccus","","quadriseriatus","","Synonym","synonym","Species","","Lea","1926","Y","3e1ed331-8e00-43d4-add8-69f95c6c6610","20150215T23:15:44.918+0000","b46e9200-15de-471b-87d8-4f6c92381f5b","20180111T23:43:36.630+0000","","acd61044-ce0a-4e5c-b1bf-5cc6760b2dc8","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadriseriatus","Neolaemosaccus quadriseriatus (Lea, 1926)","","Neolaemosaccus","","quadriseriatus","","Generic Combination","","Species","","Lea","1926","N","5c021700-77a8-40d7-b47e-fe92b9e128bd","20150215T23:15:44.918+0000","b46e9200-15de-471b-87d8-4f6c92381f5b","20180111T23:43:36.630+0000","","3b3644b3-7c7c-4bfc-952e-ded065d737ff","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","querulus","Neolaemosaccus querulus (Pascoe, 1873)","CURCULIONIDAE","Neolaemosaccus","","querulus","","Valid Name","","Species","","Pascoe","1873","N","9e611b23-cb0f-457b-bb57-c304f35b1862","20150215T23:15:44.918+0000","e40b3d01-50e9-4037-8bbf-c0bf58578e5e","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","e40b3d01-50e9-4037-8bbf-c0bf58578e5e","","","","","","","","","","","","","","",""
