"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rockhamptonensis","Sphallomorpha rockhamptonensis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","rockhamptonensis","","Valid Name","","Species","","Castelnau","1867","N","ff7c6c39-929d-4031-866a-8d44e501b3e0","20170713T06:04:37.457+0000","8a0fe022-fda8-4d7f-b4d2-0059847e29f5","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","8a0fe022-fda8-4d7f-b4d2-0059847e29f5","","","","","","","","","","","","","","",""
"","","rockhamptonensis","Silphomorpha rockhamptonensis Castelnau, 1867","","Silphomorpha","","rockhamptonensis","","Synonym","synonym","Species","","Castelnau","1867","Y","ea252b4a-736e-4f30-8ed1-3612ecaf8d24","20170713T06:04:37.457+0000","8a0fe022-fda8-4d7f-b4d2-0059847e29f5","20170727T05:08:34.233+0000","","94f09022-308c-4a89-8d3a-5c32390057fd","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cordifer","Silphomorpha cordifer Blackburn, 1894","","Silphomorpha","","cordifer","","Synonym","subjective synonym","Species","","Blackburn","1894","Y","33d50b72-95c1-4f2d-b60e-96c2e6318ff9","20170713T06:04:37.457+0000","8a0fe022-fda8-4d7f-b4d2-0059847e29f5","20170727T05:08:34.233+0000","","8ce0055c-9981-49b7-b236-0b1f8da0b017","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rockhamtonensis","Sphallomorpha rockhamtonensis Baehr, 1992","","Sphallomorpha","","rockhamtonensis","","Synonym","subsequent misspelling","Species","","Baehr","1992","Y","3f78a81c-dc3e-4f54-8c0c-93e72ef86046","20170713T06:04:37.457+0000","8a0fe022-fda8-4d7f-b4d2-0059847e29f5","20170727T05:08:34.233+0000","","6d1cc92a-9c3c-4473-8557-ab7f33fde0ce","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","ruficollis","Sphallomorpha ruficollis Baehr, 1992","CARABIDAE","Sphallomorpha","","ruficollis","","Valid Name","","Species","","Baehr","1992","Y","28ddb929-871d-4592-8e34-c36fc08c5377","20170713T06:04:37.457+0000","c7a85085-cede-48fa-95f3-0f72b28f07ee","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","c7a85085-cede-48fa-95f3-0f72b28f07ee","","","","","","","","","","","","","","",""
"","","ruficollis","Sphallomorpha ruficollis Baehr, 1992","","Sphallomorpha","","ruficollis","","Synonym","synonym","Species","","Baehr","1992","Y","daa5c6b1-ebbd-4971-a334-6193d131fef0","20170713T06:04:37.457+0000","c7a85085-cede-48fa-95f3-0f72b28f07ee","20170727T05:08:34.233+0000","","304cf15b-542b-46ca-a918-5c01086ff709","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sculpturata","Sphallomorpha sculpturata Baehr, 1992","CARABIDAE","Sphallomorpha","","sculpturata","","Valid Name","","Species","","Baehr","1992","Y","26e3e48b-591f-42df-83c7-d913d3f1b56b","20170713T06:04:37.457+0000","30d3977c-8f0b-4920-8f3b-b4b5dbb56a32","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","30d3977c-8f0b-4920-8f3b-b4b5dbb56a32","","","","","","","","","","","","","","",""
"","","sculpturata","Sphallomorpha sculpturata Baehr, 1992","","Sphallomorpha","","sculpturata","","Synonym","synonym","Species","","Baehr","1992","Y","8193b2a5-6f96-489b-a44b-077131386dd1","20170713T06:04:37.457+0000","30d3977c-8f0b-4920-8f3b-b4b5dbb56a32","20170727T05:08:34.233+0000","","5423a04b-5a97-461a-8fba-59d2557cd712","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sedlaceki","Sphallomorpha sedlaceki Baehr, 1992","CARABIDAE","Sphallomorpha","","sedlaceki","","Valid Name","","Species","","Baehr","1992","Y","8c28af7c-9edc-454a-ba3b-cdaef7a5d23c","20170713T06:04:37.457+0000","fe0d4834-6ccd-4342-a76d-c83907e50fc6","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","fe0d4834-6ccd-4342-a76d-c83907e50fc6","","","","","","","","","","","","","","",""
"","","sedlaceki","Sphallomorpha sedlaceki Baehr, 1992","","Sphallomorpha","","sedlaceki","","Synonym","synonym","Species","","Baehr","1992","Y","e99b0722-3e7a-470b-a245-24f585669b45","20170713T06:04:37.457+0000","fe0d4834-6ccd-4342-a76d-c83907e50fc6","20170727T05:08:34.233+0000","","05a21d1a-ee86-4440-bf45-9e3920a738d9","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","semistriata","Sphallomorpha semistriata (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","semistriata","","Valid Name","","Species","","Castelnau","1867","N","2fbd4ee0-550d-45d2-a438-c97f93fd31c1","20170713T06:04:37.457+0000","52463055-dd1d-4ac5-b1f2-8a1346c6993f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","52463055-dd1d-4ac5-b1f2-8a1346c6993f","","","","","","","","","","","","","","",""
"","","semistriata","Silphomorpha semistriata Castelnau, 1867","","Silphomorpha","","semistriata","","Synonym","synonym","Species","","Castelnau","1867","Y","2a816930-1a07-47f9-956e-9ba71890c9f1","20170713T06:04:37.457+0000","52463055-dd1d-4ac5-b1f2-8a1346c6993f","20170727T05:08:34.233+0000","","3e05262e-ab00-422c-abb2-1356302141b1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","signata","Sphallomorpha signata Baehr, 1992","CARABIDAE","Sphallomorpha","","signata","","Valid Name","","Species","","Baehr","1992","Y","fa718d3f-e81c-49a1-bff2-91ba0e525d79","20170713T06:04:37.457+0000","4718c59f-80d8-4e47-8dca-58ff94b80d92","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4718c59f-80d8-4e47-8dca-58ff94b80d92","","","","","","","","","","","","","","",""
"","","signata","Sphallomorpha signata Baehr, 1992","","Sphallomorpha","","signata","","Synonym","synonym","Species","","Baehr","1992","Y","4879ae69-52dc-4462-a75a-f53d77486e00","20170713T06:04:37.457+0000","4718c59f-80d8-4e47-8dca-58ff94b80d92","20170727T05:08:34.233+0000","","66a565c3-10e3-4001-b5ea-8b3b400d4715","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","similata","Sphallomorpha similata Baehr, 1992","CARABIDAE","Sphallomorpha","","similata","","Valid Name","","Species","","Baehr","1992","Y","e4d22316-0bbc-4ebc-8623-eb1240e6f978","20170713T06:04:37.457+0000","3c7c7966-d113-4298-9060-da3c3d9172b7","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","3c7c7966-d113-4298-9060-da3c3d9172b7","","","","","","","","","","","","","","",""
"","","similata","Sphallomorpha similata Baehr, 1992","","Sphallomorpha","","similata","","Synonym","synonym","Species","","Baehr","1992","Y","70682617-7326-4658-a02d-d6b1b988124d","20170713T06:04:37.457+0000","3c7c7966-d113-4298-9060-da3c3d9172b7","20170727T05:08:34.233+0000","","eae5d6ad-e0ce-48a4-9666-90b57b99f0fd","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","speciosa","Sphallomorpha speciosa (Pascoe, 1866)","CARABIDAE","Sphallomorpha","","speciosa","","Valid Name","","Species","","Pascoe","1866","N","5981d143-caf4-4a42-8150-9ba007b32d39","20170713T06:04:37.457+0000","965a6d89-848f-424b-a485-a45e6be59e89","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","965a6d89-848f-424b-a485-a45e6be59e89","","","","","","","","","","","","","","",""
"","","speciosa","Silphomorpha speciosa Pascoe, 1866","","Silphomorpha","","speciosa","","Synonym","synonym","Species","","Pascoe","1866","Y","a86001f0-6711-41bc-8129-b8413fdb4b3c","20170713T06:04:37.457+0000","965a6d89-848f-424b-a485-a45e6be59e89","20170727T05:08:34.233+0000","","1d7d65e8-bd69-41b6-ab3a-d7f8e2104208","Pascoe, F.P.","1866","Notes of new or little known genera and species of Coleoptera. Part IV","26-56 pls 2-3","","Journal of Entomology","","","","<!--MARK--><a href='null2a7fdebe-07ec-47e1-ae3a-0754963b616b' class='mouseoverHref'>Pascoe, F.P. 1866. Notes of new or little known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls 2-3<!--MARK-->","","Article in Journal","2a7fdebe-07ec-47e1-ae3a-0754963b616b","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","spurgeoni","Sphallomorpha spurgeoni Baehr, 1992","CARABIDAE","Sphallomorpha","","spurgeoni","","Valid Name","","Species","","Baehr","1992","Y","4e896e9c-79f2-4ea2-ac5a-3a9bfb4a4e93","20170713T06:04:37.457+0000","f91fb1d5-a503-4a38-9406-2ee095731408","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","f91fb1d5-a503-4a38-9406-2ee095731408","","","","","","","","","","","","","","",""
"","","spurgeoni","Sphallomorpha spurgeoni Baehr, 1992","","Sphallomorpha","","spurgeoni","","Synonym","synonym","Species","","Baehr","1992","Y","a734f516-ab71-43e2-85be-8fa06b85afff","20170713T06:04:37.457+0000","f91fb1d5-a503-4a38-9406-2ee095731408","20170727T05:08:34.233+0000","","144324d4-6d5a-4fcc-96fb-a5190a7912ef","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sternoincisa","Sphallomorpha sternoincisa Baehr, 1992","CARABIDAE","Sphallomorpha","","sternoincisa","","Valid Name","","Species","","Baehr","1992","Y","a6195b92-3135-480f-91d4-f43523dba767","20170713T06:04:37.457+0000","ec1a4619-a56c-41d4-8c37-84dff9b02fcb","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","ec1a4619-a56c-41d4-8c37-84dff9b02fcb","","","","","","","","","","","","","","",""
"","","sternoincisa","Sphallomorpha sternoincisa Baehr, 1992","","Sphallomorpha","","sternoincisa","","Synonym","synonym","Species","","Baehr","1992","Y","e50e45d2-a1ca-4c7c-a27a-94b627a5987e","20170713T06:04:37.457+0000","ec1a4619-a56c-41d4-8c37-84dff9b02fcb","20170727T05:08:34.233+0000","","cc258a92-2cd5-4b21-b73c-1b551d2cd060","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","storeyi","Sphallomorpha storeyi Baehr, 1992","CARABIDAE","Sphallomorpha","","storeyi","","Valid Name","","Species","","Baehr","1992","Y","2b87dcaf-55a8-4f71-a9fc-5f59000aa80a","20170713T06:04:37.457+0000","bdf97db9-a2bb-4433-a209-74f362d9432a","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","bdf97db9-a2bb-4433-a209-74f362d9432a","","","","","","","","","","","","","","",""
"","","storeyi","Sphallomorpha storeyi Baehr, 1992","","Sphallomorpha","","storeyi","","Synonym","synonym","Species","","Baehr","1992","Y","d27bf369-f887-42e9-85f7-52929232802e","20170713T06:04:37.457+0000","bdf97db9-a2bb-4433-a209-74f362d9432a","20170727T05:08:34.233+0000","","12aef3b7-ea92-4c3d-b064-9e168a25ef9c","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","striata","Sphallomorpha striata (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","striata","","Valid Name","","Species","","Castelnau","1867","N","76cf2753-8fc4-47e7-88db-0ecab553fcb9","20170713T06:04:37.457+0000","a86af93e-a54c-4a15-ab07-5714039b742d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a86af93e-a54c-4a15-ab07-5714039b742d","","","","","","","","","","","","","","",""
"","","striata","Silphomorpha striata Castelnau, 1867","","Silphomorpha","","striata","","Synonym","synonym","Species","","Castelnau","1867","Y","2f41b16e-b56d-46fe-9576-514f77480dc2","20170713T06:04:37.457+0000","a86af93e-a54c-4a15-ab07-5714039b742d","20170727T05:08:34.233+0000","","039ff405-60f0-4f56-973a-b4f3c69ec5af","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","striatopunctata","Sphallomorpha striatopunctata Baehr, 1992","CARABIDAE","Sphallomorpha","","striatopunctata","","Valid Name","","Species","","Baehr","1992","Y","4648535e-dad5-45e8-a2cb-d8852e848dac","20170713T06:04:37.457+0000","f7abaaec-e8ee-448b-ae80-dbb70ac53127","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","f7abaaec-e8ee-448b-ae80-dbb70ac53127","","","","","","","","","","","","","","",""
"","","striatopunctata","Sphallomorpha striatopunctata Baehr, 1992","","Sphallomorpha","","striatopunctata","","Synonym","synonym","Species","","Baehr","1992","Y","2c22409e-3573-4d11-a8ca-4488ea6d0978","20170713T06:04:37.457+0000","f7abaaec-e8ee-448b-ae80-dbb70ac53127","20170727T05:08:34.233+0000","","3c9b6359-57ca-4ecb-b183-ae6872a06997","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","sulcata","Sphallomorpha sulcata Baehr, 1992","CARABIDAE","Sphallomorpha","","sulcata","","Valid Name","","Species","","Baehr","1992","Y","6eb26c9b-5e09-4de6-bda6-0a2160d73eef","20170713T06:04:37.457+0000","a78bebc0-86a2-40fb-b27c-d80437ed7cab","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a78bebc0-86a2-40fb-b27c-d80437ed7cab","","","","","","","","","","","","","","",""
"","","sulcata","Sphallomorpha sulcata Baehr, 1992","","Sphallomorpha","","sulcata","","Synonym","synonym","Species","","Baehr","1992","Y","3b2d5b6d-e069-47b2-8e52-b0ffcbf1f021","20170713T06:04:37.457+0000","a78bebc0-86a2-40fb-b27c-d80437ed7cab","20170727T05:08:34.233+0000","","84a031a5-ffe4-4485-9be6-66b53dba160d","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","suturalis","Sphallomorpha suturalis Germar, 1848","CARABIDAE","Sphallomorpha","","suturalis","","Valid Name","","Species","","Germar","1848","Y","57bc3f0f-4921-404a-8979-48bad7a0731c","20170713T06:04:37.457+0000","4195c2c9-c960-4c72-a6be-de3c71a91e93","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4195c2c9-c960-4c72-a6be-de3c71a91e93","","","","","","","","","","","","","","",""
