"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glenelgensis","Protohyridella glenelgensis (Dennant, 1898)","","Protohyridella","","glenelgensis","","Generic Combination","","Species","","Dennant","1898","N","0e77839e-2fc2-4f9e-9089-755c91af8b79","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","","78782ab9-46c6-4c20-9a61-3f504563e949","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","glenelgensis","Diplodon glenelgensis (Dennant, 1898)","","Diplodon","","glenelgensis","","Generic Combination","","Species","","Dennant","1898","N","e187dd3e-0e38-405d-af49-4d3df14386a8","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","","7b57dbeb-9581-4fa4-98f0-5a4726d101ec","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","glenelgensis","Hyridella (Protohyridella) glenelgensis (Dennant, 1898)","","Hyridella","Protohyridella","glenelgensis","","Generic Combination","","Species","","Dennant","1898","N","b70a99c1-cd41-40ed-b988-a35a3c283aad","20141016T04:49:58.162+0000","51ffc3ae-1479-4a4c-8f34-273b1f01695e","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Cucumerunio","Cucumerunio Iredale, 1934","HYRIIDAE","Cucumerunio","","","","Valid Name","","Genus","","Iredale","1934","Y","4e4ec0dc-8d6e-45c6-a746-77098f226296","20141016T04:49:58.162+0000","4a09fced-f0dc-4fd8-85e2-46976e657e96","20141028T04:32:45.682+0000","af28b637-c513-4493-9fd2-8a90931e1a7c","4a09fced-f0dc-4fd8-85e2-46976e657e96","","","","","","","","","","","","","","",""
"","","Cucumaria","Cucumaria Conrad, 1853","","Cucumaria","","","","Synonym","synonym","Genus","junior homonym of <I>Cucumaria </I>Blainville, 1830","Conrad","1853","Y","a5db444c-e374-4604-9373-4ab1ade88b45","20141016T04:49:58.162+0000","4a09fced-f0dc-4fd8-85e2-46976e657e96","20141028T04:32:45.682+0000","","20946540-12bb-4573-8c22-546deff68419","Conrad, T.A.","1853","Synopsis of the genera of <i>Cassidula</i>, Humph., and of a proposed new genus.","448-450","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null479bfb86-d717-4a3f-a5e2-dbf8f9e16494' class='mouseoverHref'>Conrad, T.A. 1853. Synopsis of the genera of <i>Cassidula</i>, Humph., and of a proposed new genus.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 448-450<!--MARK-->","","Article in Journal","479bfb86-d717-4a3f-a5e2-dbf8f9e16494","20151209T03:33:14.819+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Cucumerunio","Cucumerunio Iredale, 1934","","Cucumerunio","","","","Synonym","synonym","Genus","nom. nov. pro <i>Cucumaria</i> Conrad, 1853, non Blainville, 1830 [Echinodermata]. Iredale cited the type species of <i>Cucumerunio</i> as <i>Unio novaehollandiae</i>, and he listed <i>Unio cucumoides</i> [the type species of <i>Cucumaria</i> Conrad] in the synonymy of <i>Unio novaehollandiae</i> Gray, 1834","Iredale","1934","Y","e6c22e4b-683f-452b-bfb0-4339f5f5a69d","20141016T04:49:58.162+0000","4a09fced-f0dc-4fd8-85e2-46976e657e96","20141028T04:32:45.682+0000","","cc2352ef-9fdc-497f-bed6-ba40bf3a7092","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","novaehollandiae","Cucumerunio novaehollandiae (Gray, 1834)","HYRIIDAE","Cucumerunio","","novaehollandiae","","Valid Name","","Species","","Gray","1834","N","a1c3cefa-011b-4e3d-9c6c-0ad974f9166c","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","4a09fced-f0dc-4fd8-85e2-46976e657e96","db687591-a2f9-4fad-8b64-f45f5a11d481","","","","","","","","","","","","","","",""
"","","New Holland Mussel","","","","","","","Common Name","General","Species","","","","","a55713d4-76a7-4e52-ba53-4206da568233","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","ec1689b6-fef8-4271-83a0-8f34e57935c3","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","novaehollandiae","Unio novaehollandiae Gray, 1834","","Unio","","novaehollandiae","","Synonym","synonym","Species","","Gray","1834","Y","a353af35-8f0f-46dc-b90e-83d0f20c7879","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","4e89e7c1-1143-42d1-a46e-cb074b2f827a","Gray, J.E.","1834","<i>in</i> Proceedings for July 8th 1834","57-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3fb5ce9-057c-4083-96bd-4650052165cb' class='mouseoverHref'>Gray, J.E. 1834. <i>in</i> Proceedings for July 8th 1834.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 57-58<!--MARK-->","","Article in Journal","d3fb5ce9-057c-4083-96bd-4650052165cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cucumoides","Unio cucumoides Lea, 1840","","Unio","","cucumoides","","Synonym","synonym","Species","","Lea","1840","Y","a00fc35b-72f6-4e75-b98d-ce475116e894","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","826512e6-6455-416b-a8f2-bba119557aef","Lea, I.","1840","Descriptions of new freshwater and land shells","284-286","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null184e386e-d7f5-4db9-9260-3815c174255e' class='mouseoverHref'>Lea, I. 1840. Descriptions of new freshwater and land shells.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>1</strong>: 284-286<!--MARK-->","","Article in Journal","184e386e-d7f5-4db9-9260-3815c174255e","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","cumingianus","Unio cumingianus Dunker, 1852","","Unio","","cumingianus","","Synonym","synonym","Species","","Dunker","1852","Y","c5227ea0-4fca-494e-a81b-d5c987b674a0","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","1dfdfa72-0425-4233-8068-c850e7d2f33f","Dunker, G.","1852","Diagnoses Molluscorum novorum","49-62","","Malakozoologische Blätter","","","","<!--MARK--><a href='null9519ec68-e558-4d71-9877-f4f0cc8b90cf' class='mouseoverHref'>Dunker, G. 1852. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>(4): 49-62<!--MARK-->","","Article in Journal","9519ec68-e558-4d71-9877-f4f0cc8b90cf","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","naviglioformis","Unio naviglioformis Lea, 1859","","Unio","","naviglioformis","","Synonym","synonym","Species","","Lea","1859","Y","c15dddd6-e4e7-4adb-a286-d44fc51631b1","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","8d52138d-fb08-4dde-ade0-e6b88e074186","Lea, I.","1859","Descriptions of twenty one new species of exotic Unionidae","151-154","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8a4459d-05b7-4365-a65f-2b3a01c45428' class='mouseoverHref'>Lea, I. 1859. Descriptions of twenty one new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 151-154<!--MARK-->","","Article in Journal","b8a4459d-05b7-4365-a65f-2b3a01c45428","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","novaehollandiae","Diplodon (Hyridella) novaehollandiae (Gray, 1834)","","Diplodon","Hyridella","novaehollandiae","","Generic Combination","","Species","","Gray","1834","N","5f0789bd-7718-4073-adfe-4ccc1bf8789d","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","934b96f0-c664-439b-b39e-f78c4c87f867","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","novaehollandiae","Cucumeria novaehollandiae (Gray, 1834)","","Cucumeria","","novaehollandiae","","Generic Combination","","Species","","Gray","1834","N","71458284-e55a-4813-be8d-fa2cf52351f4","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","7a94205e-2bc6-4c7e-ba11-80283c9b9edb","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","novaehollandiae","Cucumerunio novaehollandiae (Gray, 1834)","","Cucumerunio","","novaehollandiae","","Generic Combination","","Species","","Gray","1834","N","d012a32d-aef0-4567-b497-8c98124a0d0b","20141016T04:49:58.162+0000","db687591-a2f9-4fad-8b64-f45f5a11d481","20141028T04:32:45.682+0000","","b7f330bc-a7b9-43ad-a1e6-75b3f6c9d17f","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","VELESUNIONINAE","VELESUNIONINAE Iredale, 1934","HYRIIDAE","","","","","Valid Name","","Subfamily","","Iredale","1934","Y","629afd06-9502-4a5e-ae06-68bb222aa13e","20141016T04:56:13.343+0000","10a7e5dc-078a-4cfa-83fe-57e918616bad","20141023T03:10:56.897+0000","f3143692-8392-40f6-ab90-249f4357834a","10a7e5dc-078a-4cfa-83fe-57e918616bad","","","","","","","","","","","","","","",""
"","","Alathyria","Alathyria Iredale, 1934","HYRIIDAE","Alathyria","","","","Valid Name","","Genus","","Iredale","1934","Y","17a2d7f4-27d1-43fb-89e9-268cb4962af9","20141016T04:49:58.162+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","20141028T04:32:45.682+0000","10a7e5dc-078a-4cfa-83fe-57e918616bad","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","","","","","","","","","","","","","","",""
"","","Alathyria","Alathyria Iredale, 1934","","Alathyria","","","","Synonym","synonym","Genus","","Iredale","1934","Y","bd06c057-f3e2-4006-9270-d1529820b0a5","20141016T04:49:58.162+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","20141028T04:32:45.682+0000","","8f9d982c-56bf-4a3d-b2e3-f066e7122aa6","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Quaesithyria","Quaesithyria Iredale, 1943","","Quaesithyria","","","","Synonym","synonym","Genus","Iredale introduced simultaneously <i>Quaesithyria wardi</i> gen. et sp. nov. and <i>Quaesithyria fleckeri</i> sp. nov., and gave a combined description for <i>Quaesithyria</i> and <i>wardi</i>","Iredale","1943","Y","84a54914-21c4-4ea6-857a-1caa9a7af956","20141016T04:49:58.162+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","20141028T04:32:45.682+0000","","e9f84ade-6621-458b-92a1-a25c04d93f74","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","condola","Alathyria condola Iredale, 1943","HYRIIDAE","Alathyria","","condola","","Valid Name","","Species","","Iredale","1943","Y","1ae1a971-7b76-42a2-8821-4c2fbcc18928","20141016T04:49:58.162+0000","4a5b969e-b500-4ad7-919a-ee1c65428056","20141028T04:32:45.682+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","4a5b969e-b500-4ad7-919a-ee1c65428056","","","","","","","","","","","","","","",""
"","","condola","Alathyria condola Iredale, 1943","","Alathyria","","condola","","Synonym","synonym","Species","","Iredale","1943","Y","032c2404-92f8-430b-bb9e-6f0b229b134e","20141016T04:49:58.162+0000","4a5b969e-b500-4ad7-919a-ee1c65428056","20141028T04:32:45.682+0000","","3096f5c5-bde3-4e21-a4c0-7228ece75dc7","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","jacksoni","Alathyria jacksoni Iredale, 1934","HYRIIDAE","Alathyria","","jacksoni","","Valid Name","","Species","","Iredale","1934","Y","2504752c-157a-404b-8eff-33060ca129b3","20141016T04:49:58.162+0000","2c316d50-67ff-46e7-a98e-e988bbaa1312","20141028T04:32:45.682+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","2c316d50-67ff-46e7-a98e-e988bbaa1312","","","","","","","","","","","","","","",""
"","","jacksoni","Alathyria jacksoni Iredale, 1934","","Alathyria","","jacksoni","","Synonym","synonym","Species","","Iredale","1934","Y","294b51ae-4548-4c1d-85c3-76b2072086b8","20141016T04:49:58.162+0000","2c316d50-67ff-46e7-a98e-e988bbaa1312","20141028T04:32:45.682+0000","","6143c0f1-e732-4ac3-8b84-218780ba2fe9","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","allani","Alathyria jacksoni allani Iredale, 1943","","Alathyria","","jacksoni","allani","Synonym","synonym","Species","","Iredale","1943","Y","127fcb19-f680-47e8-ba69-40eb519d665c","20141016T04:49:58.162+0000","2c316d50-67ff-46e7-a98e-e988bbaa1312","20141028T04:32:45.682+0000","","5626d3fe-fe33-4913-9559-4f5c615a41d1","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","selwyni","Alathyria selwyni Iredale, 1943","","Alathyria","","selwyni","","Synonym","synonym","Species","","Iredale","1943","Y","326c3817-548a-46cc-8309-36c41ae45f5b","20141016T04:49:58.162+0000","2c316d50-67ff-46e7-a98e-e988bbaa1312","20141028T04:32:45.682+0000","","de8c44f5-2080-40e9-8930-fed0a5f4f62d","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","pertexta","Alathyria pertexta Iredale, 1934","HYRIIDAE","Alathyria","","pertexta","","Valid Name","","Species","","Iredale","1934","Y","aa81be0b-d1e9-41cd-a79e-dc8170bf44f4","20141016T04:49:58.162+0000","3776d139-9bb4-477d-8d0e-af74be04592d","20141028T04:32:45.682+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","3776d139-9bb4-477d-8d0e-af74be04592d","","","","","","","","","","","","","","",""
"","","pertexta","Alathyria pertexta pertexta Iredale, 1934","HYRIIDAE","Alathyria","","pertexta","pertexta","Valid Name","","Subspecies","","Iredale","1934","Y","821e2ab0-4cc9-4a56-ad03-1bff0d303e11","20141016T04:49:58.162+0000","1bf10bfb-89e6-4727-8087-b7ef3ab128ab","20141028T04:32:45.682+0000","3776d139-9bb4-477d-8d0e-af74be04592d","1bf10bfb-89e6-4727-8087-b7ef3ab128ab","","","","","","","","","","","","","","",""
"","","shuttleworthi","Unio shuttleworthi Lea, 1856","","Unio","","shuttleworthi","","Synonym","junior homonym","Subspecies","not <I>Unio shuttleworthi </I>Küster, 1855","Lea","1856","Y","a13ce202-8581-425c-8014-56084b3e270c","20141016T04:49:58.162+0000","1bf10bfb-89e6-4727-8087-b7ef3ab128ab","20141028T04:32:45.682+0000","","b0d19233-137c-4170-b084-03e57db6ccc3","Lea, I.","1856","Descriptions of twenty-five new species of exotic uniones","92-95","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null06a91494-0728-43cb-bf01-93291651d87f' class='mouseoverHref'>Lea, I. 1856. Descriptions of twenty-five new species of exotic uniones.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 92-95<!--MARK-->","","Article in Journal","06a91494-0728-43cb-bf01-93291651d87f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pertexta","Alathyria pertexta Iredale, 1934","","Alathyria","","pertexta","","Synonym","synonym","Subspecies","","Iredale","1934","Y","d2500481-66af-4d08-98f5-d134f938a0ba","20141016T04:49:58.162+0000","1bf10bfb-89e6-4727-8087-b7ef3ab128ab","20141028T04:32:45.682+0000","","6d16a2be-3927-4dbc-9ce7-6f3bbc3ca5fb","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","morti","Alathyria morti Iredale, 1943","","Alathyria","","morti","","Synonym","synonym","Subspecies","","Iredale","1943","Y","c4cd6486-cdc6-4328-86af-674d11d08d6e","20141016T04:49:58.162+0000","1bf10bfb-89e6-4727-8087-b7ef3ab128ab","20141028T04:32:45.682+0000","","50eccb13-3cc8-48e1-9e9b-e11ba14d460f","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","wardi","Alathyria pertexta wardi (Iredale, 1943)","HYRIIDAE","Alathyria","","pertexta","wardi","Valid Name","","Subspecies","","Iredale","1943","N","aecb8318-1003-4e23-a9ab-600dec8d0a3b","20141016T04:49:58.162+0000","f4358dce-4cba-42cb-8cf6-0d6e43fe605c","20141028T04:32:45.682+0000","3776d139-9bb4-477d-8d0e-af74be04592d","f4358dce-4cba-42cb-8cf6-0d6e43fe605c","","","","","","","","","","","","","","",""
"","","wardi","Quaesithyria wardi Iredale, 1943","","Quaesithyria","","wardi","","Synonym","synonym","Subspecies","","Iredale","1943","Y","14007193-ba81-4652-aed4-54cb8f7f0299","20141016T04:49:58.162+0000","f4358dce-4cba-42cb-8cf6-0d6e43fe605c","20141028T04:32:45.682+0000","","5a34f6d1-c5a9-4659-a718-26dd4a9e3d8f","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wardi","Alathyria pertexta wardi (Iredale, 1943)","","Alathyria","","pertexta","wardi","Generic Combination","","Subspecies","","Iredale","1943","N","db8d20d1-126e-42c7-ac69-cb188e9fc2bc","20141016T04:49:58.162+0000","f4358dce-4cba-42cb-8cf6-0d6e43fe605c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
