"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fusca","Putoniessa fusca Stevens, 1994","CICADELLIDAE","Putoniessa","","fusca","","Valid Name","","Species","","Stevens","1994","Y","18a61147-d520-436c-867f-a380ea54eb06","20120207T05:40:44.430+0000","0d4c3fc3-85bd-48ed-9f2f-d26a97e3e09a","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","0d4c3fc3-85bd-48ed-9f2f-d26a97e3e09a","","","","","","","","","","","","","","",""
"","","fusca","Putoniessa fusca Stevens, 1994","","Putoniessa","","fusca","","Synonym","synonym","Species","","Stevens","1994","Y","eabc4998-8d91-4445-ba15-6b8b27192e10","20120207T05:35:15.041+0000","0d4c3fc3-85bd-48ed-9f2f-d26a97e3e09a","20120223T06:35:09.339+0000","","9056f03d-dbea-4b95-983c-271ad9ed8b98","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","galliensis","Putoniessa galliensis Evans, 1937","CICADELLIDAE","Putoniessa","","galliensis","","Valid Name","","Species","","Evans","1937","Y","4a916e80-845e-4a72-a3cf-3222b3023c91","20140519T02:47:31.090+0000","7829ba41-fae2-4bfe-93bd-0a1c7d0909f1","20140519T02:47:48.874+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","7829ba41-fae2-4bfe-93bd-0a1c7d0909f1","","","","","","","","","","","","","","",""
"","","galliensis","Putoniessa galliensis Evans, 1937","","Putoniessa","","galliensis","","Synonym","synonym","Species","","Evans","1937","Y","b6b0edb9-5b5a-42a5-a4bf-aefc7969d8f9","20120207T05:52:42.407+0000","7829ba41-fae2-4bfe-93bd-0a1c7d0909f1","20140519T02:47:48.874+0000","","411edf9d-ee8a-4b78-9bc0-62a35c0cbf3c","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","grossi","Putoniessa grossi Stevens, 1994","CICADELLIDAE","Putoniessa","","grossi","","Valid Name","","Species","","Stevens","1994","Y","e9f31940-3955-441c-ba5f-9e8bb94eb157","20120207T06:00:44.115+0000","c332da08-5bc7-4e18-a034-e7abe25eda7a","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","c332da08-5bc7-4e18-a034-e7abe25eda7a","","","","","","","","","","","","","","",""
"","","grossi","Putoniesa grossi Stevens, 1994","","Putoniesa","","grossi","","Synonym","synonym","Species","","Stevens","1994","Y","d0c1eaf8-d27c-4d0e-a620-6d9023887e05","20120207T05:53:48.726+0000","c332da08-5bc7-4e18-a034-e7abe25eda7a","20120223T06:35:09.339+0000","","3a926c47-0736-4887-b87a-f0906d4b723e","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hickmani","Putoniessa hickmani Stevens, 1994","CICADELLIDAE","Putoniessa","","hickmani","","Valid Name","","Species","","Stevens","1994","Y","8cf94505-a77b-40ea-8644-7b9fb5476ce1","20120207T06:07:42.377+0000","f163ee99-90cd-4947-b29e-ab5ec291d938","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","f163ee99-90cd-4947-b29e-ab5ec291d938","","","","","","","","","","","","","","",""
"","","hickmani","Putoniessa hickmani Stevens, 1994","","Putoniessa","","hickmani","","Synonym","synonym","Species","","Stevens","1994","Y","4fe70c9e-8776-41c4-9075-8a1bb5870d57","20120207T06:02:01.182+0000","f163ee99-90cd-4947-b29e-ab5ec291d938","20120223T06:35:09.339+0000","","07fa29af-a32b-45fc-9f93-0ac54ae3c653","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kiataensis","Putoniessa kiataensis Stevens, 1994","CICADELLIDAE","Putoniessa","","kiataensis","","Valid Name","","Species","","Stevens","1994","Y","bd304f8c-4f9d-4fbc-a951-49d60840caf7","20120207T06:14:07.143+0000","6e999010-a9b5-462b-8d13-f10812967112","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","6e999010-a9b5-462b-8d13-f10812967112","","","","","","","","","","","","","","",""
"","","kiataensis","Putoniessa kiataensis Stevens, 1994","","Putoniessa","","kiataensis","","Synonym","synonym","Species","","Stevens","1994","Y","d44950d5-4d1a-4c48-b42f-47f2c0903f41","20120207T06:09:17.572+0000","6e999010-a9b5-462b-8d13-f10812967112","20120223T06:35:09.339+0000","","c41e77ff-7022-4520-bcd8-04cb034b9e9b","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mackei","Putoniessa mackei Evans, 1966","CICADELLIDAE","Putoniessa","","mackei","","Valid Name","","Species","","Evans","1966","Y","ec6c9b98-d059-46c4-bba5-68c5f48cd7d3","20120207T06:36:14.533+0000","c8217094-116a-47b7-b1b3-c18edf8596ea","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","c8217094-116a-47b7-b1b3-c18edf8596ea","","","","","","","","","","","","","","",""
"","","mackei","Putoniessa mackei Evans, 1966","","Putoniessa","","mackei","","Synonym","synonym","Species","","Evans","1966","Y","767689bc-a56d-43ac-8fea-a54014e1ff4b","20120207T06:21:18.713+0000","c8217094-116a-47b7-b1b3-c18edf8596ea","20120223T06:35:09.339+0000","","2d40611d-d7c8-4d44-bb56-cb4ab7e49a5d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","minima","Putoniessa minima Evans, 1966","CICADELLIDAE","Putoniessa","","minima","","Valid Name","","Species","","Evans","1966","Y","8bf78534-448d-44e2-a9cb-5205fc1ba7d8","20120208T04:19:15.390+0000","281ec01a-6368-4ff7-829d-512c9ff64250","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","281ec01a-6368-4ff7-829d-512c9ff64250","","","","","","","","","","","","","","",""
"","","minima","Putoniessa minima Evans, 1966","","Putoniessa","","minima","","Synonym","synonym","Species","","Evans","1966","Y","ca021e9b-0aa8-4084-a55d-9a1f12b6a9d4","20120208T03:02:46.716+0000","281ec01a-6368-4ff7-829d-512c9ff64250","20120223T06:35:09.339+0000","","4fcedb68-c126-4d32-9d5b-fa3d2cf9417f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","neboissi","Putoniessa neboissi Stevens, 1994","CICADELLIDAE","Putoniessa","","neboissi","","Valid Name","","Species","","Stevens","1994","Y","001e3593-cb16-4884-b19f-b3197f1fbe0b","20120209T03:59:02.254+0000","a5f5fbc4-88e2-45ca-94cc-ed38ca78572f","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","a5f5fbc4-88e2-45ca-94cc-ed38ca78572f","","","","","","","","","","","","","","",""
"","","neboissi","Putoniessa neboissi Stevens, 1994","","Putoniessa","","neboissi","","Synonym","synonym","Species","","Stevens","1994","Y","64e294e1-e07e-4d76-89c4-1e6c26a8cb56","20120209T03:19:02.692+0000","a5f5fbc4-88e2-45ca-94cc-ed38ca78572f","20120223T06:35:09.339+0000","","eccf170f-0b73-4502-b3fd-f0a66c1641ff","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigra","Putoniessa nigra (Walker, 1862)","CICADELLIDAE","Putoniessa","","nigra","","Valid Name","","Species","","Walker","1862","N","4a8cc689-e789-4fc0-9042-8a6a4cd42c01","20120209T04:41:05.811+0000","cc8495ae-05c7-44c3-8fa5-34a903c6443f","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","cc8495ae-05c7-44c3-8fa5-34a903c6443f","","","","","","","","","","","","","","",""
"","","nigra","Gypona nigra Walker, 1862","","Gypona","","nigra","","Synonym","synonym","Species","","Walker","1862","Y","c83bb663-9c96-4fb5-a842-95b4f5a1008c","20120209T04:31:14.320+0000","cc8495ae-05c7-44c3-8fa5-34a903c6443f","20120223T06:35:09.339+0000","","5cf8b39e-13b4-4e77-9215-bced7ff52c7d","Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","nigra","Putoniessa nigra (Walker, 1862)","","Putoniessa","","nigra","","Generic Combination","","Species","","Walker","1862","N","8b184b52-7db4-43b9-887e-6710fdc6cec6","20120209T04:32:08.381+0000","cc8495ae-05c7-44c3-8fa5-34a903c6443f","20120223T06:35:09.339+0000","","02dc6117-d7db-4e2c-ba82-f5710d891674","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nigrella","Putoniessa nigrella Evans, 1966","CICADELLIDAE","Putoniessa","","nigrella","","Valid Name","","Species","","Evans","1966","Y","ea1859ba-1881-45b9-a8e9-702907c4b749","20120209T05:04:34.456+0000","2e6156fe-fa38-4060-9acb-bca406aa8fff","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","2e6156fe-fa38-4060-9acb-bca406aa8fff","","","","","","","","","","","","","","",""
"","","nigrella","Putoniessa nigrella Evans, 1966","","Putoniessa","","nigrella","","Synonym","synonym","Species","","Evans","1966","Y","43cc17d7-921b-4169-8535-b2427eaee4d5","20120209T04:42:42.848+0000","2e6156fe-fa38-4060-9acb-bca406aa8fff","20120223T06:35:09.339+0000","","e3e7aee2-0e88-4c1b-ba8c-aedb1891e5ed","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","northamensis","Putoniessa northamensis Stevens, 1994","CICADELLIDAE","Putoniessa","","northamensis","","Valid Name","","Species","","Stevens","1994","Y","174cac6a-d52f-461b-9815-29f664be324d","20120209T05:16:30.095+0000","ca68e9ae-bdc5-4a6e-9f2b-2df0b2d44524","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","ca68e9ae-bdc5-4a6e-9f2b-2df0b2d44524","","","","","","","","","","","","","","",""
"","","northamensis","Putoniessa northamensis Stevens, 1994","","Putoniessa","","northamensis","","Synonym","synonym","Species","","Stevens","1994","Y","6d760869-cf8d-493c-a31e-1455d0164d50","20120209T05:06:18.228+0000","ca68e9ae-bdc5-4a6e-9f2b-2df0b2d44524","20120223T06:35:09.339+0000","","8c514067-ca9e-48b9-b79d-0d429bb1294e","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rieki","Putoniessa rieki Stevens, 1994","CICADELLIDAE","Putoniessa","","rieki","","Valid Name","","Species","","Stevens","1994","Y","d1acfe4e-2e9b-4c53-804f-1e54bcc018e1","20120209T05:59:59.868+0000","5cbe5610-6325-49f9-b638-cff92715417a","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","5cbe5610-6325-49f9-b638-cff92715417a","","","","","","","","","","","","","","",""
"","","rieki","Putoniessa rieki Stevens, 1994","","Putoniessa","","rieki","","Synonym","synonym","Species","","Stevens","1994","Y","3c368871-de43-4f73-a1fb-958b4684538d","20120209T05:48:46.139+0000","5cbe5610-6325-49f9-b638-cff92715417a","20120223T06:35:09.339+0000","","732f0d0a-7fc4-4faf-940e-3c40f6113a25","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rivularis","Putoniessa rivularis (Walker, 1851)","CICADELLIDAE","Putoniessa","","rivularis","","Valid Name","","Species","","Walker","1851","N","815cdfdb-567b-4909-b50a-b874874c9379","20120210T04:25:15.058+0000","54705a97-ea96-4b26-bc00-7e671ce18561","20140423T21:42:39.033+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","54705a97-ea96-4b26-bc00-7e671ce18561","","","","","","","","","","","","","","",""
"","","rivularis","Bythoscopus rivularis Walker, 1851","","Bythoscopus","","rivularis","","Synonym","synonym","Species","","Walker","1851","Y","55275b4f-0d34-49d8-8c8a-8ea90cf45d7b","20120210T03:58:33.745+0000","54705a97-ea96-4b26-bc00-7e671ce18561","20140423T21:42:39.033+0000","","2324927f-6938-480a-8cb9-bcc542fc8e8b","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","rivularis","Putoniessa rivularis (Walker, 1851)","","Putoniessa","","rivularis","","Generic Combination","","Species","","Walker","1851","N","4df824c6-6025-4caa-a380-6ac0538ecfe6","20130516T03:14:37.256+0000","54705a97-ea96-4b26-bc00-7e671ce18561","20140423T21:42:39.033+0000","","4eb52ca3-9533-43e5-9938-b843fdc909d2","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","serrata","Putoniessa serrata Stevens, 1994","CICADELLIDAE","Putoniessa","","serrata","","Valid Name","","Species","","Stevens","1994","Y","ed6b8e44-844c-4f27-9780-1e7c4f0d0b40","20120210T04:50:10.963+0000","8a0c023a-fc0c-4fba-a69c-682e8772923e","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","8a0c023a-fc0c-4fba-a69c-682e8772923e","","","","","","","","","","","","","","",""
"","","serrata","Putoniessa serrata Stevens, 1994","","Putoniessa","","serrata","","Synonym","synonym","Species","","Stevens","1994","Y","7c7f8ec4-e5e6-4913-9936-d33d14acfe14","20120210T04:45:45.737+0000","8a0c023a-fc0c-4fba-a69c-682e8772923e","20120223T06:35:09.339+0000","","fe728565-98b5-42da-8b89-439516d9d1fd","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sordida","Putoniessa sordida Evans, 1966","CICADELLIDAE","Putoniessa","","sordida","","Valid Name","","Species","","Evans","1966","Y","597ffa49-b681-4c35-aad0-b526be5f1345","20120210T05:32:30.864+0000","2cbfa691-ebed-44f2-a311-d2b7933bd4c2","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","2cbfa691-ebed-44f2-a311-d2b7933bd4c2","","","","","","","","","","","","","","",""
"","","sordida","Putoniessa sordida Evans, 1966","","Putoniessa","","sordida","","Synonym","synonym","Species","","Evans","1966","Y","818969a9-118b-4db3-b65a-866efd60f558","20120210T04:51:06.082+0000","2cbfa691-ebed-44f2-a311-d2b7933bd4c2","20120223T06:35:09.339+0000","","97229560-bb80-43b8-b505-09375d2abc76","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","stanthorpensis","Putoniessa stanthorpensis Stevens, 1994","CICADELLIDAE","Putoniessa","","stanthorpensis","","Valid Name","","Species","","Stevens","1994","Y","b2740610-44d3-490d-b40f-5eb22dacb45d","20120210T05:05:19.676+0000","c041d5b5-a54d-4018-8ff2-2d25f746c201","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","c041d5b5-a54d-4018-8ff2-2d25f746c201","","","","","","","","","","","","","","",""
