"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pithecius","Sosytelus pithecius (Pascoe, 1872)","CURCULIONIDAE","Sosytelus","","pithecius","","Valid Name","","Species","","Pascoe","1872","N","ad3482d1-1aee-41d5-b608-2b9401bdc4ab","20150215T23:15:44.918+0000","5b757437-2677-4218-94ce-57d9ed2ccf95","20180111T23:43:36.630+0000","fd29a089-d605-4a3a-aa78-d7e61bc88811","5b757437-2677-4218-94ce-57d9ed2ccf95","","","","","","","","","","","","","","",""
"","","pithecius","Mythites pithecius Pascoe, 1872","","Mythites","","pithecius","","Synonym","synonym","Species","","Pascoe","1872","Y","f74701cd-2a33-4c54-b986-5c8ebf8d6543","20150215T23:15:44.918+0000","5b757437-2677-4218-94ce-57d9ed2ccf95","20180111T23:43:36.630+0000","","fbb501bd-4a3e-4469-80b5-bcee23cc29d5","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pithecius","Sosytelus pithecius (Pascoe, 1872)","","Sosytelus","","pithecius","","Generic Combination","","Species","","Pascoe","1872","N","d434bdbd-a4e9-4cfc-af18-cd8412485815","20150215T23:15:44.918+0000","5b757437-2677-4218-94ce-57d9ed2ccf95","20180111T23:43:36.630+0000","","35302319-80f4-499d-a3cd-066bb1c8c153","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","pithecius","Bubaris pithecius (Pascoe, 1872)","","Bubaris","","pithecius","","Generic Combination","","Species","","Pascoe","1872","N","1a780389-94c4-4218-82f0-f35795846f10","20150215T23:15:44.918+0000","5b757437-2677-4218-94ce-57d9ed2ccf95","20180111T23:43:36.630+0000","","0d525c02-fe41-464c-bda6-d9d4ecb105cd","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","pubescens","Sosytelus pubescens Lea, 1911","CURCULIONIDAE","Sosytelus","","pubescens","","Valid Name","","Species","","Lea","1911","Y","e1ef3773-4607-462d-b733-c3bcbf43f56f","20150215T23:15:44.918+0000","086cd315-d2b7-49e0-8bf7-83267e7a7d73","20180111T23:43:36.630+0000","fd29a089-d605-4a3a-aa78-d7e61bc88811","086cd315-d2b7-49e0-8bf7-83267e7a7d73","","","","","","","","","","","","","","",""
"","","pubescens","Bubaris pubescens Lea, 1911","","Bubaris","","pubescens","","Synonym","synonym","Species","","Lea","1911","Y","80db9148-316a-4fbb-96e9-982c86d61906","20150215T23:15:44.918+0000","086cd315-d2b7-49e0-8bf7-83267e7a7d73","20180111T23:43:36.630+0000","","db6e2904-cc65-4e19-afb2-4320caf9ea07","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","pubescens","Sosytelus pubescens (Lea, 1911)","","Sosytelus","","pubescens","","Generic Combination","","Species","","Lea","1911","N","6f235a69-8960-4958-a4e7-dd2921a3b643","20150215T23:15:44.918+0000","086cd315-d2b7-49e0-8bf7-83267e7a7d73","20180111T23:43:36.630+0000","","04efebf9-0d87-43bf-8264-657e1ebb6270","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","rudis","Sosytelus rudis (Blackburn, 1896)","CURCULIONIDAE","Sosytelus","","rudis","","Valid Name","","Species","","Blackburn","1896","N","0a379770-60e7-4637-8ad0-9b7ed2e1b73d","20150215T23:15:44.918+0000","7bdf25eb-56f3-437b-8d64-d02f222e8f4e","20180111T23:43:36.630+0000","fd29a089-d605-4a3a-aa78-d7e61bc88811","7bdf25eb-56f3-437b-8d64-d02f222e8f4e","","","","","","","","","","","","","","",""
"","","rudis","Atychoria rudis Blackburn, 1896","","Atychoria","","rudis","","Synonym","synonym","Species","","Blackburn","1896","Y","f7eb96d3-37b5-4bd9-8a84-0e7a28c13061","20150215T23:15:44.918+0000","7bdf25eb-56f3-437b-8d64-d02f222e8f4e","20180111T23:43:36.630+0000","","5c1e0010-ff2f-46f7-b52b-49a7ab655702","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","rudis","Sosytelus rudis (Blackburn, 1896)","","Sosytelus","","rudis","","Generic Combination","","Species","","Blackburn","1896","N","3636ab1a-c903-408c-ada1-9b0655e8f706","20150215T23:15:44.918+0000","7bdf25eb-56f3-437b-8d64-d02f222e8f4e","20180111T23:43:36.630+0000","","7a190478-4781-44ea-9d0b-60e219029081","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","rudis","Bubaris rudis (Blackburn, 1896)","","Bubaris","","rudis","","Generic Combination","","Species","","Blackburn","1896","N","39853266-f972-4cc9-8490-d3d2dcb55b4c","20150215T23:15:44.918+0000","7bdf25eb-56f3-437b-8d64-d02f222e8f4e","20180111T23:43:36.630+0000","","f0eea2ce-c2dc-42d3-bf80-095408a5d4f6","Ferguson, E.W.","1915","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.","57-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf01c4651-f895-4d3c-a05e-130612632ea6' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 57-90<!--MARK-->","","Article in Journal","f01c4651-f895-4d3c-a05e-130612632ea6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Talaurinellus","Talaurinellus Zimmerman, 1993","CURCULIONIDAE","Talaurinellus","","","","Valid Name","","Genus","","Zimmerman","1993","Y","53287835-483a-450f-90ca-f0a957ec2482","20150215T23:15:44.918+0000","2084c321-f287-48e7-9a16-fc357ece37a8","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","2084c321-f287-48e7-9a16-fc357ece37a8","","","","","","","","","","","","","","",""
"","","Talaurinellus","Talaurinellus Zimmerman, 1993","","Talaurinellus","","","","Synonym","synonym","Genus","","Zimmerman","1993","Y","b3857704-8f17-47cc-a7bd-42a5e1d7daaf","20150215T23:15:44.918+0000","2084c321-f287-48e7-9a16-fc357ece37a8","20180111T23:43:36.630+0000","","3ca7e906-4da5-4b4d-87fb-1650400b11fb","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","sulciventris","Talaurinellus sulciventris (Ferguson, 1912)","CURCULIONIDAE","Talaurinellus","","sulciventris","","Valid Name","","Species","","Ferguson","1912","N","fb020727-cfd9-483d-b67c-ef0075666baf","20150223T05:44:03.152+0000","20f1695d-6ebf-47ac-a8e0-0810368d44e0","20180111T23:43:36.630+0000","2084c321-f287-48e7-9a16-fc357ece37a8","20f1695d-6ebf-47ac-a8e0-0810368d44e0","","","","","","","","","","","","","","",""
"","","sulciventris","Talaurinus sulciventris Ferguson, 1912","","Talaurinus","","sulciventris","","Synonym","synonym","Species","","Ferguson","1912","Y","024bd75d-fd04-4494-bffe-a13c07dc032d","20150215T23:15:44.918+0000","20f1695d-6ebf-47ac-a8e0-0810368d44e0","20180111T23:43:36.630+0000","","61052776-45f7-4a31-8bca-aeb01a877c0b","Ferguson, E.W.","1912","Revision of the Amycterides part II. <I>Talaurinus</I>.","83-135, pls 2, 3","","Proceedings of the Linnean Society of New South Wales","","26-VIII-1912","","<!--MARK--><a href='null2a452e46-5c7e-4e77-bab1-0e73bb6c42ae' class='mouseoverHref'>Ferguson, E.W. 1912. Revision of the Amycterides part II. <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1): 83-135, pls 2, 3<!--MARK--> [Date published 26-VIII-1912]","","Article in Journal","2a452e46-5c7e-4e77-bab1-0e73bb6c42ae","20110901T05:00:56.415+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulciventris","Talaurinellus sulciventris (Ferguson, 1912)","","Talaurinellus","","sulciventris","","Generic Combination","","Species","","Ferguson","1912","N","ad72ee42-7f37-4688-af27-30e1f0f2c39d","20150215T23:15:44.918+0000","20f1695d-6ebf-47ac-a8e0-0810368d44e0","20180111T23:43:36.630+0000","","1dbda2a6-cbb2-42ae-ad58-d47e7f1cf6da","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","Talaurinus","Talaurinus Macleay, 1865","CURCULIONIDAE","Talaurinus","","","","Valid Name","","Genus","","Macleay","1865","Y","c99ead3a-ad70-4b7e-9c55-0f92d4a7f5e9","20150215T23:15:44.918+0000","46c487af-de18-4717-9417-95256abda526","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","46c487af-de18-4717-9417-95256abda526","","","","","","","","","","","","","","",""
"","","Talaurinus","Talaurinus Macleay, 1865","","Talaurinus","","","","Synonym","synonym","Genus","","Macleay","1865","Y","f9762da0-6a62-4818-8d37-73492ccc23b5","20150215T23:15:44.918+0000","46c487af-de18-4717-9417-95256abda526","20180111T23:43:36.630+0000","","7a25f3f0-9914-4800-b978-1eb8b3a58aa3","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","acromialis","Talaurinus acromialis Ferguson, 1912","CURCULIONIDAE","Talaurinus","","acromialis","","Valid Name","","Species","","Ferguson","1912","Y","1aafcd67-d430-44dd-8903-aa7fabc7f11b","20150215T23:15:44.918+0000","73e93a78-a6dd-479b-87c9-6c03f8b8312b","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","73e93a78-a6dd-479b-87c9-6c03f8b8312b","","","","","","","","","","","","","","",""
"","","acromialis","Talaurinus acromialis Ferguson, 1912","","Talaurinus","","acromialis","","Synonym","synonym","Species","","Ferguson","1912","Y","3701a39f-6659-42a6-b7be-7b99eaf27246","20150215T23:15:44.918+0000","73e93a78-a6dd-479b-87c9-6c03f8b8312b","20180111T23:43:36.630+0000","","a1623cd7-eb0a-4ce0-bbf1-7db8e9a7363e","Ferguson, E.W.","1912","Revision of the Amycterides part II. <I>Talaurinus</I>.","83-135, pls 2, 3","","Proceedings of the Linnean Society of New South Wales","","26-VIII-1912","","<!--MARK--><a href='null2a452e46-5c7e-4e77-bab1-0e73bb6c42ae' class='mouseoverHref'>Ferguson, E.W. 1912. Revision of the Amycterides part II. <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1): 83-135, pls 2, 3<!--MARK--> [Date published 26-VIII-1912]","","Article in Journal","2a452e46-5c7e-4e77-bab1-0e73bb6c42ae","20110901T05:00:56.415+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acutipennis","Talaurinus acutipennis Ferguson, 1912","CURCULIONIDAE","Talaurinus","","acutipennis","","Valid Name","","Species","","Ferguson","1912","Y","a4b7ce0d-da3e-40e1-a734-5ac05c7ebb22","20150215T23:15:44.918+0000","8c38b95d-9bad-403d-8a92-234ce538e9eb","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","8c38b95d-9bad-403d-8a92-234ce538e9eb","","","","","","","","","","","","","","",""
"","","acutipennis","Talaurinus acutipennis Ferguson, 1912","","Talaurinus","","acutipennis","","Synonym","synonym","Species","","Ferguson","1912","Y","a4df1420-c965-4358-8356-f36f6d39e3bb","20150215T23:15:44.918+0000","8c38b95d-9bad-403d-8a92-234ce538e9eb","20180111T23:43:36.630+0000","","0ea7a564-943d-4e2d-9f54-3089d509644b","Ferguson, E.W.","1912","Revision of the Amycterides part II. <I>Talaurinus</I>.","83-135, pls 2, 3","","Proceedings of the Linnean Society of New South Wales","","26-VIII-1912","","<!--MARK--><a href='null2a452e46-5c7e-4e77-bab1-0e73bb6c42ae' class='mouseoverHref'>Ferguson, E.W. 1912. Revision of the Amycterides part II. <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1): 83-135, pls 2, 3<!--MARK--> [Date published 26-VIII-1912]","","Article in Journal","2a452e46-5c7e-4e77-bab1-0e73bb6c42ae","20110901T05:00:56.415+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acutipennis","Talaurinus acutipennis Ferguson, 1913","","Talaurinus","","acutipennis","","Synonym","objective synonym","Species","junior primary homonym, non Ferguson, 1912","Ferguson","1913","Y","c56f25f5-598c-4a07-afcb-99d3eb207186","20150215T23:15:44.918+0000","8c38b95d-9bad-403d-8a92-234ce538e9eb","20180111T23:43:36.630+0000","","7f417487-5ba8-4ffa-9ad4-080cba4aacf9","Ferguson, E.W.","1913","Revision of the Amycterides. Part II (continued).","340-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde98a13-3201-44d6-bfc9-4c568dc00cd8' class='mouseoverHref'>Ferguson, E.W. 1913. Revision of the Amycterides. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>(2): 340-394<!--MARK-->","","Article in Journal","bde98a13-3201-44d6-bfc9-4c568dc00cd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternans","Talaurinus alternans Macleay, 1865","CURCULIONIDAE","Talaurinus","","alternans","","Valid Name","","Species","","Macleay","1865","Y","02def2da-9fa8-4a9f-ac58-e6fdf96d500f","20150215T23:15:44.918+0000","32faa32f-a96b-468f-8eac-459bc5ce5147","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","32faa32f-a96b-468f-8eac-459bc5ce5147","","","","","","","","","","","","","","",""
"","","alternans","Talaurinus alternans Macleay, 1865","","Talaurinus","","alternans","","Synonym","synonym","Species","","Macleay","1865","Y","48437113-85ed-4ca7-868d-792e1a2be008","20150215T23:15:44.918+0000","32faa32f-a96b-468f-8eac-459bc5ce5147","20180111T23:43:36.630+0000","","8f0bebb6-a3e2-4eb1-ab6b-b4578ddef554","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","alternatus","Talaurinus alternatus Macleay, 1865","CURCULIONIDAE","Talaurinus","","alternatus","","Valid Name","","Species","","Macleay","1865","Y","ca7e2ae4-67f9-42e5-af5f-3287c5c38481","20150215T23:15:44.918+0000","fa98be86-84d3-482e-99a4-406bde429a20","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","fa98be86-84d3-482e-99a4-406bde429a20","","","","","","","","","","","","","","",""
"","","alternatus","Talaurinus alternatus Macleay, 1865","","Talaurinus","","alternatus","","Synonym","synonym","Species","","Macleay","1865","Y","a3bc723f-dbbf-4866-b867-642da1b49593","20150215T23:15:44.918+0000","fa98be86-84d3-482e-99a4-406bde429a20","20180111T23:43:36.630+0000","","2a04ec3b-2327-48cc-af70-3f09631bc4d4","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angularis","Talaurinus angularis Ferguson, 1912","CURCULIONIDAE","Talaurinus","","angularis","","Valid Name","","Species","","Ferguson","1912","Y","537d5879-8d27-413f-a2c5-27d68226fb4d","20150215T23:15:44.918+0000","af70094a-95cc-40da-87dc-b028932fd5a3","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","af70094a-95cc-40da-87dc-b028932fd5a3","","","","","","","","","","","","","","",""
"","","angularis","Talaurinus angularis Ferguson, 1912","","Talaurinus","","angularis","","Synonym","synonym","Species","","Ferguson","1912","Y","22e188af-1d23-44ad-a57e-a29678e3bd66","20150215T23:15:44.918+0000","af70094a-95cc-40da-87dc-b028932fd5a3","20180111T23:43:36.630+0000","","af4941d8-fb18-4285-984c-817c6fc22c5c","Ferguson, E.W.","1912","Revision of the Amycterides part II. <I>Talaurinus</I>.","83-135, pls 2, 3","","Proceedings of the Linnean Society of New South Wales","","26-VIII-1912","","<!--MARK--><a href='null2a452e46-5c7e-4e77-bab1-0e73bb6c42ae' class='mouseoverHref'>Ferguson, E.W. 1912. Revision of the Amycterides part II. <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1): 83-135, pls 2, 3<!--MARK--> [Date published 26-VIII-1912]","","Article in Journal","2a452e46-5c7e-4e77-bab1-0e73bb6c42ae","20110901T05:00:56.415+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustatus","Talaurinus angustatus Macleay, 1865","CURCULIONIDAE","Talaurinus","","angustatus","","Valid Name","","Species","","Macleay","1865","Y","b40fb25d-a9e9-4822-a4bc-e97dbf690c36","20150215T23:15:44.918+0000","00c568e3-60bf-4230-85b6-523f76de90cc","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","00c568e3-60bf-4230-85b6-523f76de90cc","","","","","","","","","","","","","","",""
"","","angustatus","Talaurinus angustatus Macleay, 1865","","Talaurinus","","angustatus","","Synonym","synonym","Species","","Macleay","1865","Y","db9cc722-6ae3-4e0d-b3eb-5215d9c57ab3","20150215T23:15:44.918+0000","00c568e3-60bf-4230-85b6-523f76de90cc","20180111T23:43:36.630+0000","","ea7f84e3-9665-439c-8472-833b8a43ef6c","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angustus","Talaurinus angustus Ferguson, 1914","CURCULIONIDAE","Talaurinus","","angustus","","Valid Name","","Species","","Ferguson","1914","Y","726627ea-00f8-48eb-a0d1-07b36b5de939","20150215T23:15:44.918+0000","e7c6b495-2bc8-4f21-89e8-366656417860","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","e7c6b495-2bc8-4f21-89e8-366656417860","","","","","","","","","","","","","","",""
"","","angustus","Talaurinus angustus Ferguson, 1914","","Talaurinus","","angustus","","Synonym","synonym","Species","","Ferguson","1914","Y","0dd50c86-7fc3-464d-b039-cdab3edbfab4","20150215T23:15:44.918+0000","e7c6b495-2bc8-4f21-89e8-366656417860","20180111T23:43:36.630+0000","","a92ff58b-d183-4cc5-8532-715599b13e34","Ferguson, E.W.","1914","Notes on Amycterides, with descriptions of new species. Part I.","243-255","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullce74e3a5-c5e1-483d-93a5-f3c4ef923fef' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on Amycterides, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>26</strong>: 243-255<!--MARK-->","","Article in Journal","ce74e3a5-c5e1-483d-93a5-f3c4ef923fef","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","brevior","Talaurinus brevior Ferguson, 1914","CURCULIONIDAE","Talaurinus","","brevior","","Valid Name","","Species","","Ferguson","1914","Y","b876eb15-39fc-42a2-affb-cb9c599e9858","20150215T23:15:44.918+0000","befede3f-5b8b-4a73-aab8-db2e63c055b5","20180111T23:43:36.630+0000","46c487af-de18-4717-9417-95256abda526","befede3f-5b8b-4a73-aab8-db2e63c055b5","","","","","","","","","","","","","","",""
