"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Torridapis","Torridapis Pasteels, 1977","","Torridapis","","","","Synonym","synonym","Subgenus","","Pasteels","1977","Y","0943d867-eaa4-4676-ab0a-1e32dc2acb72","20160212T04:24:04.356+0000","ea08add3-d438-4c9f-b389-033f53c901ee","20160320T23:04:44.578+0000","","b4bd9c65-af2b-452f-b189-d49219a8d60b","Pasteels, J. J.","1977","Les Megachilini parasites (<i>Coelioxys</i> s.I.) d'Afrique noire. Subdivision générique et subgénérique Descriptions d'espèces nouvelles et rectifications de nomenclature (Hymenoptera, Apoidea, Megachilidae)","161-197","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null4f72e5e2-0aa6-4915-9167-e2dda38d2b81' class='mouseoverHref'>Pasteels, J. J. 1977. Les Megachilini parasites (<i>Coelioxys</i> s.I.) d'Afrique noire. Subdivision générique et subgénérique Descriptions d'espèces nouvelles et rectifications de nomenclature (Hymenoptera, Apoidea, Megachilidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>91</strong>: 161-197<!--MARK-->","","Article in Journal","4f72e5e2-0aa6-4915-9167-e2dda38d2b81","20160212T04:14:26.392+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","weinlandi","Coelioxys (Torridapis) weinlandi Schulz, 1904","MEGACHILIDAE","Coelioxys","Torridapis","weinlandi","","Valid Name","","Species","","Schulz","1904","Y","472a3385-6fdd-4dc4-bba1-b66a85d452f9","20160222T04:11:42.068+0000","a24fba93-70a7-4876-ad9f-4c78b1d2356a","20160320T23:04:44.578+0000","ea08add3-d438-4c9f-b389-033f53c901ee","a24fba93-70a7-4876-ad9f-4c78b1d2356a","","","","","","","","","","","","","","",""
"","","weinlandi","Coelioxys weinlandi Schulz, 1904","","Coelioxys","","weinlandi","","Synonym","synonym","Species","","Schulz","1904","Y","411d90c4-bbca-49a6-8806-91a3af47ae14","20160212T03:42:37.794+0000","a24fba93-70a7-4876-ad9f-4c78b1d2356a","20160320T23:04:44.578+0000","","9b4b9ea4-1b6d-4064-8f73-51aeb1c71e34","Schulz, W.A.","1904","Ein Beitrag zur Kenntnis der papuanischen Hymenopteren-Fauna","209-239","","Berliner Entomologische Zeitschrift","","31/12/1904","","<!--MARK--><a href='null8f891968-dc58-4ac6-b6b5-a8b413372862' class='mouseoverHref'>Schulz, W.A. 1904. Ein Beitrag zur Kenntnis der papuanischen Hymenopteren-Fauna.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>49</strong>: 209-239<!--MARK--> [Date published 31/12/1904]","","Article in Journal","8f891968-dc58-4ac6-b6b5-a8b413372862","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","albiceps","Coelioxys albiceps Friese, 1909","","Coelioxys","","albiceps","","Synonym","synonym","Species","","Friese","1909","Y","0c24f0e8-eccb-407e-b4de-951ca8748cca","20160212T03:05:23.306+0000","a24fba93-70a7-4876-ad9f-4c78b1d2356a","20160320T23:04:44.578+0000","","7de2f204-4d98-4933-91a8-3ae6b429eddd","Friese, H.","1909","Die Bienenfauna von Neu-Guinea","179-288","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","31/12/1909","","<!--MARK--><a href='null7bc65069-1cbb-4284-b7ae-92bafd2b885f' class='mouseoverHref'>Friese, H. 1909. Die Bienenfauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 179-288<!--MARK--> [Date published 31/12/1909]","","Article in Journal","7bc65069-1cbb-4284-b7ae-92bafd2b885f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","julia","Coelioxys (Torridapis) julia Rocha-Filho, 2016","MEGACHILIDAE","Coelioxys","Torridapis","julia","","Valid Name","","Species","","Rocha-Filho","2016","Y","0f445e6e-5917-4844-8aec-73209113d901","20160221T22:43:15.016+0000","c4abb87c-a47e-4ae4-b6f7-6078c5dbd07b","20160320T23:04:44.578+0000","ea08add3-d438-4c9f-b389-033f53c901ee","c4abb87c-a47e-4ae4-b6f7-6078c5dbd07b","","","","","","","","","","","","","","",""
"","","julia","Coelioxys (Torridapis) julia Rocha-Filho, 2016","","Coelioxys","Torridapis","julia","","Synonym","synonym","Species","","Rocha-Filho","2016","Y","c92e5d2f-5925-4484-8cf8-cdeeff96a3e9","20160221T21:38:45.781+0000","c4abb87c-a47e-4ae4-b6f7-6078c5dbd07b","20160320T23:04:44.578+0000","","f38253b9-cd65-49a1-831a-b373d5f65700","Rocha-Filho, L. C. da","2016","A revision of the cleptoparasitic bee genus <i>Coelioxys</i> (Hymenoptera: Megachilidae) from Australia","9-28","","European Journal of Entomology","","","","<!--MARK--><a href='nulle0395cca-632d-4d4b-9aea-b327810756d1' class='mouseoverHref'>Rocha-Filho, L. C. da 2016. A revision of the cleptoparasitic bee genus <i>Coelioxys</i> (Hymenoptera: Megachilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>113</strong>: 9-28<!--MARK-->","","Article in Journal","e0395cca-632d-4d4b-9aea-b327810756d1","20170308T07:23:31.892+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","albolineata","Coelioxys albolineata Cockerell, 1905","MEGACHILIDAE","Coelioxys","","albolineata","","Valid Name","","Species","","Cockerell","1905","Y","4e76a563-af24-432d-91a0-b006eadc568e","20160222T04:04:10.875+0000","78a7d7a1-7b34-4d84-b7e9-95cd2fa03241","20160320T23:04:44.578+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","78a7d7a1-7b34-4d84-b7e9-95cd2fa03241","","","","","","","","","","","","","","",""
"","","albolineata","Coelioxys (Coelioxys) albolineata Cockerell, 1905","","Coelioxys","Coelioxys","albolineata","","Synonym","synonym","Species","","Cockerell","1905","Y","4951967f-e1b7-43a2-af85-940a7488b943","20160215T04:14:44.436+0000","78a7d7a1-7b34-4d84-b7e9-95cd2fa03241","20160320T23:04:44.578+0000","","2d788983-1805-48fc-a1e4-718c21880b63","Cockerell, T.D.A.","1905","Descriptions and records of bees. I","216-225","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7fc38823-45fb-44a6-95e2-a2a2c1b1e327' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 216-225<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7fc38823-45fb-44a6-95e2-a2a2c1b1e327","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","biroi","Coelioxys biroi Friese, 1909","","Coelioxys","","biroi","","Synonym","synonym","Species","","Friese","1909","Y","bf191c37-cb6d-44d4-b40b-a3319c915c2d","20160215T04:52:00.418+0000","78a7d7a1-7b34-4d84-b7e9-95cd2fa03241","20160320T23:04:44.578+0000","","d237afac-dab5-41e0-855c-6a6b96ad8238","Friese, H.","1909","Die Bienenfauna von Neu-Guinea","179-288","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","31/12/1909","","<!--MARK--><a href='null7bc65069-1cbb-4284-b7ae-92bafd2b885f' class='mouseoverHref'>Friese, H. 1909. Die Bienenfauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 179-288<!--MARK--> [Date published 31/12/1909]","","Article in Journal","7bc65069-1cbb-4284-b7ae-92bafd2b885f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","darwiniensis","Coelioxys albolineata darwiniensis Cockerell, 1929","","Coelioxys","","albolineata","darwiniensis","Synonym","synonym","Species","","Cockerell","1929","Y","a52bf856-9480-4eab-a30d-0bcddb6c3309","20160215T04:52:00.418+0000","78a7d7a1-7b34-4d84-b7e9-95cd2fa03241","20160320T23:04:44.578+0000","","c68453b0-76aa-4fc8-8756-fcd15f68c077","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","froggatti","Coelioxys froggatti Cockerell, 1911","MEGACHILIDAE","Coelioxys","","froggatti","","Valid Name","","Species","","Cockerell","1911","Y","f0e1ecc5-3012-4000-aa0f-af44fad19257","20160222T04:07:07.119+0000","0b8c5c45-f136-4244-a5df-489e2a074637","20160320T23:04:44.578+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","0b8c5c45-f136-4244-a5df-489e2a074637","","","","","","","","","","","","","","",""
"","","froggatti","Coelioxys (Coelioxys) froggatti Cockerell, 1911","","Coelioxys","Coelioxys","froggatti","","Synonym","synonym","Species","","Cockerell","1911","Y","2d3f6aea-198b-46b6-906a-25141311dd63","20160215T04:15:14.078+0000","0b8c5c45-f136-4244-a5df-489e2a074637","20160320T23:04:44.578+0000","","dfa75ed4-143c-442c-b009-ea61eb8275a1","Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriae","Coelioxys victoriae Rayment, 1935","","Coelioxys","","victoriae","","Synonym","synonym","Species","","Rayment","1935","Y","63f45d1d-3b8b-4e0c-9f6e-53ee773f88ec","20160215T04:42:01.131+0000","0b8c5c45-f136-4244-a5df-489e2a074637","20160320T23:04:44.578+0000","","522d9719-2204-4ad3-8c13-d3c8a75d198d","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","tasmaniana","Coelioxys tasmaniana Rocha-Filho, 2016","MEGACHILIDAE","Coelioxys","","tasmaniana","","Valid Name","","Species","","Rocha-Filho","2016","Y","2a614159-de28-4dcb-9540-a1662433d684","20160222T04:09:50.139+0000","dc0d23e9-3404-4071-8f4f-18b4130a79b9","20160320T23:04:44.578+0000","2aaec844-04b8-48ef-a1bd-dd6761dc0ecd","dc0d23e9-3404-4071-8f4f-18b4130a79b9","","","","","","","","","","","","","","",""
"","","tasmaniana","Coelioxys tasmaniana Rocha-Filho, 2016","","Coelioxys","","tasmaniana","","Synonym","synonym","Species","","Rocha-Filho","2016","Y","7e7e46d4-cfe5-4c24-a963-936994a77ac1","20160221T21:40:11.155+0000","dc0d23e9-3404-4071-8f4f-18b4130a79b9","20160320T23:04:44.578+0000","","a2297518-2b6f-4356-96cb-9114fe13704a","Rocha-Filho, L. C. da","2016","A revision of the cleptoparasitic bee genus <i>Coelioxys</i> (Hymenoptera: Megachilidae) from Australia","9-28","","European Journal of Entomology","","","","<!--MARK--><a href='nulle0395cca-632d-4d4b-9aea-b327810756d1' class='mouseoverHref'>Rocha-Filho, L. C. da 2016. A revision of the cleptoparasitic bee genus <i>Coelioxys</i> (Hymenoptera: Megachilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>113</strong>: 9-28<!--MARK-->","","Article in Journal","e0395cca-632d-4d4b-9aea-b327810756d1","20170308T07:23:31.892+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","Megachile","Megachile Latreille, 1802","MEGACHILIDAE","Megachile","","","","Valid Name","","Genus","","Latreille","1802","Y","c5f71db1-fb2b-4ee6-854e-9d7ad74821a5","20160211T04:53:19.824+0000","837b628c-a1e5-4682-a073-66d956815cf6","20160320T23:04:44.578+0000","cc7d676c-7baf-44b7-adcf-58a4e26afb2d","837b628c-a1e5-4682-a073-66d956815cf6","","","","","","","","","","","","","","",""
"","","Megachile","Megachile Latreille, 1802","","Megachile","","","","Synonym","synonym","Genus","placed on the Official List of Generic Names in Zoology (Name No. 651), Opinion 219","Latreille","1802","Y","99d4717f-01ad-437d-a6c3-007c8f82665b","20160211T04:53:19.824+0000","837b628c-a1e5-4682-a073-66d956815cf6","20160320T23:04:44.578+0000","","a10525ed-eab3-4b26-bdff-2f9e0707405d","Latreille, P.A.","1802","Histoire Naturelle des Fourmis, et Recueil de Mémoires et d'Observations sur les Abeilles, les Araignées, les Faucheurs, et Autres Insectes","445 pp.","","","","","F. Dufart","<!--MARK--><a href='null9987b8d7-e40b-4a64-8c4a-92c9793012cb' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle des Fourmis, et Recueil de Mémoires et d'Observations sur les Abeilles, les Araignées, les Faucheurs, et Autres Insectes</em>. Paris : F. Dufart Vol. 8 445 pp.</a><!--MARK-->","","Book","9987b8d7-e40b-4a64-8c4a-92c9793012cb","20081009T05:11:37.000+0000",""
"","","Chalicodoma","Chalicodoma Lepeletier, 1841","","Chalicodoma","","","","Synonym","synonym","Genus","","Lepeletier","1841","Y","4beb8bcb-740b-40c8-8bac-ad516e3c08ab","20160211T04:53:19.824+0000","837b628c-a1e5-4682-a073-66d956815cf6","20160320T23:04:44.578+0000","","7334cc3f-725d-4820-ac82-9bf0c618828e","Lepeletier, A.","1841","Histoire Naturelle des Insectes. <i>Hyménoptères</i>","680 pp.","","","","31/12/1841","Roret","<!--MARK--><a href='nulla049b1e0-1a0b-4249-99e9-40a81dbef888' class='mouseoverHref'>Lepeletier, A. 1841. <em>Histoire Naturelle des Insectes. <i>Hyménoptères</i></em>. Paris : Roret Vol. ii (1841) 680 pp.</a><!--MARK--> [Date published 31/12/1841]","","Book","a049b1e0-1a0b-4249-99e9-40a81dbef888","20081009T05:11:37.000+0000",""
"","","Amegachile","Megachile (Amegachile) Friese, 1909","MEGACHILIDAE","Megachile","Amegachile","","","Valid Name","","Subgenus","","Friese","1909","Y","2c5acbf3-8bf4-442c-8781-55af6d1081e8","20160211T04:53:19.824+0000","7676048f-fbc9-4a65-8354-296560f5f0d5","20160320T23:04:44.578+0000","837b628c-a1e5-4682-a073-66d956815cf6","7676048f-fbc9-4a65-8354-296560f5f0d5","","","","","","","","","","","","","","",""
"","","Amegachile","Amegachile Friese, 1909","","Amegachile","","","","Synonym","synonym","Subgenus","","Friese","1909","Y","6a721f33-cb53-459e-a351-1381b668cfb4","20160211T04:53:19.824+0000","7676048f-fbc9-4a65-8354-296560f5f0d5","20160320T23:04:44.578+0000","","120d3414-4047-4907-815e-b1f8aedd32af","Friese, H.","1909","Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse","83-476, pls ix-x","Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgefuhrt in den Jahren 1903-1905. <i>Band 2, Lieferung 1, X Insecta (ser. 3) [Jenaische Denkschriften V]</i>","","","","","<!--MARK--><a href='null60565c50-717b-4f75-a2cf-5416b39dc19b' class='mouseoverHref'>Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. 83-476, pls ix-x</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc042a6b-3d45-4515-b374-a767df206c7c' class='mouseoverHref'>Schultz, L. (ed.). <em>Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgefuhrt in den Jahren 1903-1905. <i>Band 2, Lieferung 1, X Insecta (ser. 3) [Jenaische Denkschriften V]</i></em>. Jena : Fischer Vol. 14.</a><!--MARK-->","","Chapter in Book","60565c50-717b-4f75-a2cf-5416b39dc19b","20081009T05:11:37.000+0000","bc042a6b-3d45-4515-b374-a767df206c7c"
"","","Callochile","Callochile Michener, 1962","","Callochile","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Megachile</I> Latreille, 1802","Michener","1962","Y","aaa65942-8b5b-41d1-ada0-6483e4b61f4d","20160211T04:53:19.824+0000","7676048f-fbc9-4a65-8354-296560f5f0d5","20160320T23:04:44.578+0000","","9e434e62-8c61-4c1f-a6b1-3a1bc22d0ae8","Michener, C.D.","1962","Observations on the classification of the bees commonly placed in the genus <i>Megachile</i> (Hymenoptera: Apoidea)","17-29","","Journal of the New York Entomological Society","","31/12/1962","","<!--MARK--><a href='nullfa469c9b-1c25-489d-95a3-f02e9a92e4dd' class='mouseoverHref'>Michener, C.D. 1962. Observations on the classification of the bees commonly placed in the genus <i>Megachile</i> (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>70</strong>: 17-29<!--MARK--> [Date published 31/12/1962]","","Article in Journal","fa469c9b-1c25-489d-95a3-f02e9a92e4dd","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","hilli","Megachile (Amegachile) hilli Cockerell, 1929","MEGACHILIDAE","Megachile","Amegachile","hilli","","Valid Name","","Species","","Cockerell","1929","Y","c243b702-0678-4adb-80eb-4fbb0d15c72b","20160211T04:53:19.824+0000","3a5032b4-b081-4f3d-be6e-be69e0a65968","20160320T23:04:44.578+0000","7676048f-fbc9-4a65-8354-296560f5f0d5","3a5032b4-b081-4f3d-be6e-be69e0a65968","","","","","","","","","","","","","","",""
"","","hilli","Megachile hilli Cockerell, 1929","","Megachile","","hilli","","Synonym","synonym","Species","","Cockerell","1929","Y","01b99d70-1858-4abe-ac5c-85f466b1da09","20160211T04:53:19.824+0000","3a5032b4-b081-4f3d-be6e-be69e0a65968","20160320T23:04:44.578+0000","","b3f66199-2922-45e6-8f7c-620809cb0126","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","mystacea","Megachile (Amegachile) mystacea (Fabricius, 1775)","MEGACHILIDAE","Megachile","Amegachile","mystacea","","Valid Name","","Species","","Fabricius","1775","N","e023d986-54f5-4f8d-a2e1-2ec4e76df160","20160211T04:53:19.824+0000","9bc2e538-e888-4799-bc6d-0b8311667204","20160320T23:04:44.578+0000","7676048f-fbc9-4a65-8354-296560f5f0d5","9bc2e538-e888-4799-bc6d-0b8311667204","","","","","","","","","","","","","","",""
"","","mystacea","Apis mystacea Fabricius, 1775","","Apis","","mystacea","","Synonym","synonym","Species","","Fabricius","1775","Y","f330618f-a3b2-466f-b52f-4583d44e0aee","20160211T04:53:19.824+0000","9bc2e538-e888-4799-bc6d-0b8311667204","20160320T23:04:44.578+0000","","756cbef8-af82-40e0-9d99-0e0857f79472","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ustulatiformis","Megachile ustulatiformis Cockerell, 1910","","Megachile","","ustulatiformis","","Synonym","synonym","Species","","Cockerell","1910","Y","63e23abc-3602-4129-bce5-a09612dba457","20160211T04:53:19.824+0000","9bc2e538-e888-4799-bc6d-0b8311667204","20160320T23:04:44.578+0000","","f5c62d6e-d921-4a71-a01f-4ecfd1fa611f","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
