"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobatum","Platophium lobatum (Haswell, 1885)","","Platophium","","lobatum","","Generic Combination","","Species","","Haswell","1885","N","46eba5f3-8529-4585-bf71-3a8511f6f42c","20160212T03:27:01.762+0000","3ea90eed-0749-41d8-98c3-3f16de85764a","20170323T23:01:35.391+0000","","170d8b7b-f770-4be3-a852-c1c2c80909ee","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","lobatum","Cyrtophium lobatum (Haswell, 1885)","","Cyrtophium","","lobatum","","Generic Combination","","Species","","Haswell","1885","N","1b401aa3-1bbd-482e-b631-c84f304366a1","20160212T03:27:01.762+0000","3ea90eed-0749-41d8-98c3-3f16de85764a","20170323T23:01:35.391+0000","","98a04939-68ac-4361-ac1f-b6b8fe9fda51","Chevreux, E. & de Guerne, J.","1888","Sur un amphipode nouveau (<i>Cyrtophium chelonophilum</i>), commensal de <i>Thalassocaretta </i>L.","4 pp.","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulle8acd193-3ae8-47d7-8df9-000e768e5799' class='mouseoverHref'>Chevreux, E. & de Guerne, J. 1888. Sur un amphipode nouveau (<i>Cyrtophium chelonophilum</i>), commensal de <i>Thalassocaretta </i>L.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>88</strong>: 4 pp.<!--MARK-->","","Article in Journal","e8acd193-3ae8-47d7-8df9-000e768e5799","20130129T22:17:06.648+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","lobatus","Podocerus lobatus (Haswell, 1885)","","Podocerus","","lobatus","","Generic Combination","","Species","","Haswell","1885","N","d5700506-f59d-40c7-b65e-27cdfb576774","20160212T03:27:01.762+0000","3ea90eed-0749-41d8-98c3-3f16de85764a","20170323T23:01:35.391+0000","","c89cdcdf-2475-48c6-8ab7-474ccf55bcb7","Stebbing, T.R.R.","1899","On the true <i>Podocerus</i> and some new genera of amphipods","237-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb4e42032-9e1b-44fe-ad8f-8796d6f12927' class='mouseoverHref'>Stebbing, T.R.R. 1899. On the true <i>Podocerus</i> and some new genera of amphipods.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 237-241<!--MARK-->","","Article in Journal","b4e42032-9e1b-44fe-ad8f-8796d6f12927","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","manawatu","Podocerus manawatu J.L. Barnard, 1972","PODOCERIDAE","Podocerus","","manawatu","","Valid Name","","Species","","J.L. Barnard","1972","Y","c84573bb-ab37-4339-891f-4bc518178053","20160212T03:27:01.762+0000","6e9acd87-a43b-44ef-900c-a78dd684b7b0","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","6e9acd87-a43b-44ef-900c-a78dd684b7b0","","","","","","","","","","","","","","",""
"","","manawatu","Podocerus manawatu J.L. Barnard, 1972","PODOCERIDAE","Podocerus","","manawatu","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","a8cc7dbc-e083-4b1b-ac96-70b0c397ad82","20160212T03:27:01.762+0000","6e9acd87-a43b-44ef-900c-a78dd684b7b0","20170323T23:01:35.391+0000","","c26913f5-288b-469f-b610-fac10f1c1685","Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"","","miscix","Podocerus miscix Hughes, 2013","PODOCERIDAE","Podocerus","","miscix","","Valid Name","","Species","","Hughes","2013","Y","01457f44-e3fd-4429-89af-572e88b37b31","20160212T03:27:01.762+0000","116c2a20-2ce6-4107-9942-0f7023ad2879","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","116c2a20-2ce6-4107-9942-0f7023ad2879","","","","","","","","","","","","","","",""
"","","miscix","Podocerus miscix Hughes, 2013","PODOCERIDAE","Podocerus","","miscix","","Synonym","synonym","Species","","Hughes","2013","Y","70062d7a-b574-4d6a-8aad-5aaa77abd8a0","20160212T03:27:01.762+0000","116c2a20-2ce6-4107-9942-0f7023ad2879","20170323T23:01:35.391+0000","","736485d6-62d9-406e-8517-a437971aa68e","Hughes, L.E.","2013","Podoceridae of Tropical Australia (Peracarida: Amphipoda)","1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null035d1f2f-3440-47c8-8892-e57f62d21f12' class='mouseoverHref'>Hughes, L.E. 2013. Podoceridae of Tropical Australia (Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>(1): 1-37<!--MARK-->","","Article in Journal","035d1f2f-3440-47c8-8892-e57f62d21f12","20130719T01:59:31.589+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oliphant","Podocerus oliphant Hughes, 2012","PODOCERIDAE","Podocerus","","oliphant","","Valid Name","","Species","","Hughes","2012","Y","51862e9b-c27a-4c9f-b0e8-8063598b3f59","20160212T03:27:01.762+0000","df246981-6e35-46d1-9df7-b10d30ab002c","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","df246981-6e35-46d1-9df7-b10d30ab002c","","","","","","","","","","","","","","",""
"","","oliphant","Podocerus oliphant Hughes, 2012","PODOCERIDAE","Podocerus","","oliphant","","Synonym","synonym","Species","","Hughes","2012","Y","b6f43e7c-3703-4129-9fdb-35f73edd94f8","20160212T03:27:01.762+0000","df246981-6e35-46d1-9df7-b10d30ab002c","20170323T23:01:35.391+0000","","0128f882-9a2e-4ee1-acc6-7c6b61006313","Hughes, L.E.","2012","New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia","71-120","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='nullb98367cb-1671-4c6e-974b-46188f74af67' class='mouseoverHref'>Hughes, L.E. 2012. New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 71-120<!--MARK--> [Date published 23 May 2012]","","Article in Journal","b98367cb-1671-4c6e-974b-46188f74af67","20170302T06:54:02.065+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orontes","Podocerus orontes Hughes, 2013","PODOCERIDAE","Podocerus","","orontes","","Valid Name","","Species","","Hughes","2013","Y","cad6070b-d886-4ad7-ae43-727b81ced0b8","20160212T03:27:01.762+0000","f34a1eb0-7669-44a0-a900-a39e0493f60f","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","f34a1eb0-7669-44a0-a900-a39e0493f60f","","","","","","","","","","","","","","",""
"","","orontes","Podocerus orontes Hughes, 2013","PODOCERIDAE","Podocerus","","orontes","","Synonym","synonym","Species","","Hughes","2013","Y","ac97fd98-bc42-44ad-a388-cdefdf2422ac","20160212T03:27:01.762+0000","f34a1eb0-7669-44a0-a900-a39e0493f60f","20170323T23:01:35.391+0000","","098ee7ce-49fd-4a39-89d8-4257dd70409e","Hughes, L.E.","2013","Podoceridae of Tropical Australia (Peracarida: Amphipoda)","1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null035d1f2f-3440-47c8-8892-e57f62d21f12' class='mouseoverHref'>Hughes, L.E. 2013. Podoceridae of Tropical Australia (Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>(1): 1-37<!--MARK-->","","Article in Journal","035d1f2f-3440-47c8-8892-e57f62d21f12","20130719T01:59:31.589+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rockingham","Podocerus rockingham Hughes, 2013","PODOCERIDAE","Podocerus","","rockingham","","Valid Name","","Species","","Hughes","2013","Y","9b68d226-1279-4c1b-bdee-6679bc4ab768","20160212T03:27:01.762+0000","a923f41c-5e7b-402b-afb0-972d5e43056f","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","a923f41c-5e7b-402b-afb0-972d5e43056f","","","","","","","","","","","","","","",""
"","","rockingham","Podocerus rockingham Hughes, 2013","PODOCERIDAE","Podocerus","","rockingham","","Synonym","synonym","Species","","Hughes","2013","Y","3f085b3c-6d06-4569-b899-a5e77736f599","20160212T03:27:01.762+0000","a923f41c-5e7b-402b-afb0-972d5e43056f","20170323T23:01:35.391+0000","","44ae6e69-fdd1-418e-96e4-55460698dfa9","Hughes, L.E.","2013","Podoceridae of Tropical Australia (Peracarida: Amphipoda)","1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null035d1f2f-3440-47c8-8892-e57f62d21f12' class='mouseoverHref'>Hughes, L.E. 2013. Podoceridae of Tropical Australia (Peracarida: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>(1): 1-37<!--MARK-->","","Article in Journal","035d1f2f-3440-47c8-8892-e57f62d21f12","20130719T01:59:31.589+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","septemcarinatus","Podocerus septemcarinatus Schellenberg, 1926","PODOCERIDAE","Podocerus","","septemcarinatus","","Valid Name","","Species","","Schellenberg","1926","Y","e635d859-980b-4061-a866-daafe2059747","20160212T03:27:01.762+0000","fc887e8a-905a-472f-aeef-577e986f46fb","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","fc887e8a-905a-472f-aeef-577e986f46fb","","","","","","","","","","","","","","",""
"","","septemcarinatus","Podocerus septemcarinatus Schellenberg, 1926","PODOCERIDAE","Podocerus","","septemcarinatus","","Synonym","synonym","Species","","Schellenberg","1926","Y","ae5439b5-c27c-4be9-b98a-377f8206da2e","20160212T03:27:01.762+0000","fc887e8a-905a-472f-aeef-577e986f46fb","20170323T23:01:35.391+0000","","41b5ea66-a7a0-42e0-8f0d-e4c9307daf5c","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","hystricoides","Podocerus hystricoides Monod, 1926","","Podocerus","","hystricoides","","Synonym","synonym","Species","","Monod","1926","Y","bdc580e3-6064-4eb0-8e63-589b02cd06e8","20160212T03:27:01.762+0000","fc887e8a-905a-472f-aeef-577e986f46fb","20170323T23:01:35.391+0000","","29a8f9eb-a180-4a10-8ce0-de1e048a5a2e","Monod, T.","1926","Tanaidacés, Isopodes et Amphipodes. Résultats du Voyage de la Belgica en 1897-99","1-67","","Rapports Scientifiques, Zoologie","","","","<!--MARK--><a href='null29e0337c-ea66-4c06-9fb9-f25062124f62' class='mouseoverHref'>Monod, T. 1926. Tanaidacés, Isopodes et Amphipodes. Résultats du Voyage de la Belgica en 1897-99.</a> <!--MARK--><!--MARK--><a href='null9577c7cf-b568-4979-8407-7c06d7d4093d' class='mouseoverHref'><em>Rapports Scientifiques, Zoologie</em></a> 1-67<!--MARK-->","","Article in Journal","29e0337c-ea66-4c06-9fb9-f25062124f62","20100721T02:30:32.304+0000","9577c7cf-b568-4979-8407-7c06d7d4093d"
"","","talegus","Podocerus talegus J.L. Barnard, 1965","PODOCERIDAE","Podocerus","","talegus","","Valid Name","","Species","","J.L. Barnard","1965","Y","50b41c33-5321-4cb0-8777-fd29c68e49f7","20160212T03:27:01.762+0000","dfac3749-57b0-40f5-870b-9d242b0c502b","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","dfac3749-57b0-40f5-870b-9d242b0c502b","","","","","","","","","","","","","","",""
"","","talegus","Podocerus talegus J.L. Barnard, 1965","PODOCERIDAE","Podocerus","","talegus","","Synonym","synonym","Species","","J.L. Barnard","1965","Y","1d8518c3-d021-4448-b917-fe59c2ead39f","20160212T03:27:01.762+0000","dfac3749-57b0-40f5-870b-9d242b0c502b","20170323T23:01:35.391+0000","","7cff307c-7077-45dd-b249-65f5ed2e6229","Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lawai","Podocerus talegus lawai J.L. Barnard, 1970","PODOCERIDAE","Podocerus","","talegus","lawai","Valid Name","","Subspecies","","J.L. Barnard","1970","Y","7c847230-f828-453d-b16c-b6d09718dfdb","20160212T03:27:01.762+0000","2095fd23-74ed-42de-8b54-c2e7fc525548","20170323T23:01:35.391+0000","dfac3749-57b0-40f5-870b-9d242b0c502b","2095fd23-74ed-42de-8b54-c2e7fc525548","","","","","","","","","","","","","","",""
"","","lawai","Podocerus talegus lawai Barnard, 1970","PODOCERIDAE","Podocerus","","talegus","lawai","Synonym","synonym","Subspecies","","Barnard","1970","Y","5664a547-534c-4029-9bc6-83336b4f146c","20160212T03:27:01.762+0000","2095fd23-74ed-42de-8b54-c2e7fc525548","20170323T23:01:35.391+0000","","6b5b4e4d-4f70-4505-b7a1-b202eb912ebb","Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","talegus","Podocerus talegus talegus J.L. Barnard, 1965","PODOCERIDAE","Podocerus","","talegus","talegus","Valid Name","","Subspecies","","J.L. Barnard","1965","Y","5c2e1bc2-065c-4dd8-b1a5-ccec20635112","20160212T03:27:01.762+0000","702ad52d-dc08-451a-b53f-6568030a1185","20170323T23:01:35.391+0000","dfac3749-57b0-40f5-870b-9d242b0c502b","702ad52d-dc08-451a-b53f-6568030a1185","","","","","","","","","","","","","","",""
"","","talegus","Podocerus talegus talegus J.L. Barnard, 1965","PODOCERIDAE","Podocerus","","talegus","talegus","Synonym","synonym","Subspecies","","J.L. Barnard","1965","Y","d535b4b8-de14-4f0f-b4ab-f59b9859db2c","20160212T03:27:01.762+0000","702ad52d-dc08-451a-b53f-6568030a1185","20170323T23:01:35.391+0000","","15660dc5-17ae-48be-89e2-be80ecc029fb","Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tamoshanta","Podocerus tamoshanta Hughes, 2012","PODOCERIDAE","Podocerus","","tamoshanta","","Valid Name","","Species","","Hughes","2012","Y","b180b723-77bc-4624-9321-293683b5c251","20160212T03:27:01.762+0000","f4ae5a5e-bb6a-4e5e-abd0-74312b891835","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","f4ae5a5e-bb6a-4e5e-abd0-74312b891835","","","","","","","","","","","","","","",""
"","","tamoshanta","Podocerus tamoshanta Hughes, 2012","PODOCERIDAE","Podocerus","","tamoshanta","","Synonym","synonym","Species","","Hughes","2012","Y","1ab5fef9-a737-4436-b717-a43c4c4023dc","20160212T03:27:01.762+0000","f4ae5a5e-bb6a-4e5e-abd0-74312b891835","20170323T23:01:35.391+0000","","bf9101fc-9fc0-48e9-9aa3-b5f528f6e7c2","Hughes, L.E.","2012","New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia","71-120","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='nullb98367cb-1671-4c6e-974b-46188f74af67' class='mouseoverHref'>Hughes, L.E. 2012. New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 71-120<!--MARK--> [Date published 23 May 2012]","","Article in Journal","b98367cb-1671-4c6e-974b-46188f74af67","20170302T06:54:02.065+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uncinatus","Podocerus uncinatus Kilgallen, 2009","PODOCERIDAE","Podocerus","","uncinatus","","Valid Name","","Species","","Kilgallen","2009","Y","8cf76aff-4b06-4288-bf4f-372b43278bd4","20160212T03:27:01.762+0000","5d740dc0-3606-4e96-aefb-5c5b8e5e2fa3","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","5d740dc0-3606-4e96-aefb-5c5b8e5e2fa3","","","","","","","","","","","","","","",""
"","","uncinatus","Podocerus uncinatus Kilgallen, 2009","","Podocerus","","uncinatus","","Synonym","synonym","Species","","Kilgallen","2009","Y","3cccb433-a052-4515-abf9-332f108087b7","20160212T03:27:01.762+0000","5d740dc0-3606-4e96-aefb-5c5b8e5e2fa3","20170323T23:01:35.391+0000","","069c149f-2a7b-4951-b494-dccbdbd3f395","Kilgallen, N.M.","2009","Podoceridae","pp. 841-860","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null2056eeb2-abe5-4c61-ae9e-8bd3f949ea52' class='mouseoverHref'>Kilgallen, N.M. 2009. Podoceridae. pp. 841-860</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","2056eeb2-abe5-4c61-ae9e-8bd3f949ea52","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","vulgaris","Podocerus vulgaris Hughes, 2012","PODOCERIDAE","Podocerus","","vulgaris","","Valid Name","","Species","","Hughes","2012","Y","812f7384-b39c-4e30-b6ca-013a8ae34550","20160212T03:27:01.762+0000","1f266e12-7e1a-4f0f-a081-021bdbc50588","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","1f266e12-7e1a-4f0f-a081-021bdbc50588","","","","","","","","","","","","","","",""
"","","vulgaris","Podocerus vulgaris Hughes, 2012","PODOCERIDAE","Podocerus","","vulgaris","","Synonym","synonym","Species","","Hughes","2012","Y","6305cfd4-36e9-43d7-b690-b8fc2b03231d","20160212T03:27:01.762+0000","1f266e12-7e1a-4f0f-a081-021bdbc50588","20170323T23:01:35.391+0000","","070e2368-52f7-46ab-8bba-4c3dd3ccdc25","Hughes, L.E.","2012","New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia","71-120","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='nullb98367cb-1671-4c6e-974b-46188f74af67' class='mouseoverHref'>Hughes, L.E. 2012. New and little-known Podoceridae (Peracarida: Amphipoda) of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 71-120<!--MARK--> [Date published 23 May 2012]","","Article in Journal","b98367cb-1671-4c6e-974b-46188f74af67","20170302T06:54:02.065+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","walkeri","Podocerus walkeri Rabindranath, 1972","PODOCERIDAE","Podocerus","","walkeri","","Valid Name","","Species","","Rabindranath","1972","Y","ff4fcedb-7122-456d-a964-42d82f2be44a","20160212T03:27:01.762+0000","9c6dec73-0fcd-4dc4-b3d8-f1d755f5d6ee","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","9c6dec73-0fcd-4dc4-b3d8-f1d755f5d6ee","","","","","","","","","","","","","","",""
"","","walkeri","Podocerus walkeri Rabindranath, 1972","PODOCERIDAE","Podocerus","","walkeri","","Synonym","synonym","Species","","Rabindranath","1972","Y","1653ea99-a1e7-448e-879c-0d6ea6b118f0","20160212T03:27:01.762+0000","9c6dec73-0fcd-4dc4-b3d8-f1d755f5d6ee","20170323T23:01:35.391+0000","","49eb3401-836f-46d8-99a5-3f6349b61464","Rabindranath, P.","1972","A New Species of <i>Podocerus</i> Leach (Amphipoda) with a Redescription of <i>Podocerus brasiliensis</i> (Dana, 1853)","299-307","","Crustaceana (Suppl.)","","","","<!--MARK--><a href='null64de9962-91c5-41a8-a0f1-5fc710c1006b' class='mouseoverHref'>Rabindranath, P. 1972. A New Species of <i>Podocerus</i> Leach (Amphipoda) with a Redescription of <i>Podocerus brasiliensis</i> (Dana, 1853).</a> <!--MARK--><!--MARK--><a href='nullc2961354-7fa3-4833-a4b1-e734cb3c379f' class='mouseoverHref'><em>Crustaceana (Suppl.)</em></a> <strong>3</strong>: 299-307<!--MARK-->","","Article in Journal","64de9962-91c5-41a8-a0f1-5fc710c1006b","20130719T04:33:24.640+0000","c2961354-7fa3-4833-a4b1-e734cb3c379f"
"","","zeylanicus","Podocerus zeylanicus (Walker, 1904)","PODOCERIDAE","Podocerus","","zeylanicus","","Valid Name","","Species","","Walker","1904","N","bcb8006a-e689-4689-a632-51b3314b8267","20160212T03:27:01.762+0000","2f92b206-09a6-4652-afec-ce9ef40f381b","20170323T23:01:35.391+0000","26d167f1-c8eb-47ad-a411-5ecde9c4b16c","2f92b206-09a6-4652-afec-ce9ef40f381b","","","","","","","","","","","","","","",""
"","","zeylanicum","Platophium zeylanicum Walker, 1904","","Platophium","","zeylanicum","","Synonym","synonym","Species","","Walker","1904","Y","728d81b5-e5e5-4692-af8c-8bce720962ba","20160212T03:27:01.762+0000","2f92b206-09a6-4652-afec-ce9ef40f381b","20170323T23:01:35.391+0000","","a52c026a-3a94-44b9-be03-f0e4f403600c","Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
