"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trigonopleurus","Trigonopleurus Bonvouloir, 1871","EUCNEMIDAE","Trigonopleurus","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","157529df-3c8c-4fa1-aa88-e6672b599a26","20150325T00:25:45.864+0000","4c4a8f43-28a4-4da8-b7bc-7fd32e23d1a2","20180111T23:43:36.630+0000","d73a2b61-8f62-4abf-b7f1-7067c2f696c4","4c4a8f43-28a4-4da8-b7bc-7fd32e23d1a2","","","","","","","","","","","","","","",""
"","","Trigonopleurus","Trigonopleurus Bonvouloir, 1871","","Trigonopleurus","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (681)","Bonvouloir","1871","Y","4b734060-df77-4e2e-8888-469adcb60ed7","20150325T00:25:45.864+0000","4c4a8f43-28a4-4da8-b7bc-7fd32e23d1a2","20180111T23:43:36.630+0000","","3d4b42e7-194c-44ee-9822-d3413ebb1120","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","rugulosus","Trigonopleurus rugulosus Bonvouloir, 1872","EUCNEMIDAE","Trigonopleurus","","rugulosus","","Valid Name","","Species","","Bonvouloir","1872","Y","a9470b8c-cf60-4be7-a9fe-e164f6f52a42","20150325T00:25:45.864+0000","4cc84477-d308-4644-bd63-8fff4719c4b4","20180111T23:43:36.630+0000","4c4a8f43-28a4-4da8-b7bc-7fd32e23d1a2","4cc84477-d308-4644-bd63-8fff4719c4b4","","","","","","","","","","","","","","",""
"","","rugulosus","Trigonopleurus rugulosus Bonvouloir, 1872","","Trigonopleurus","","rugulosus","","Synonym","synonym","Species","initially figured, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-420148 (682)","Bonvouloir","1872","Y","fdd35170-0914-48d8-a2f0-a94beb5db7b3","20150325T00:25:45.864+0000","4cc84477-d308-4644-bd63-8fff4719c4b4","20180111T23:43:36.630+0000","","bad09761-616f-4155-adf2-ade8511d7ef4","Bonvouloir, H. de","1872","Monographie de la famille des Eucnémides. 2me partie","289-560 pls 22-36","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null9237d9c8-8430-40b2-a08d-baaa75ac839a' class='mouseoverHref'>Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>40</strong>: 289-560 pls 22-36<!--MARK-->","","Article in Journal","9237d9c8-8430-40b2-a08d-baaa75ac839a","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","nigricollis","Dromaeolus nigricollis Lea, 1895","","Dromaeolus","","nigricollis","","Synonym","synonym","Species","","Lea","1895","Y","86ef3dc5-147d-462d-b868-7b85457ab87c","20150325T00:25:45.864+0000","4cc84477-d308-4644-bd63-8fff4719c4b4","20180111T23:43:36.630+0000","","cbae7d3a-aa41-4aa2-9801-a14e9f411bb7","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Orodotini","Orodotini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","eeba60e3-9f0f-4921-8426-8f62b208ee09","20150325T00:25:45.864+0000","eb6b5be7-7135-4365-8e8f-ba27017a2aac","20180111T23:43:36.630+0000","7088ed12-802f-4d54-bd02-d4975baf2614","eb6b5be7-7135-4365-8e8f-ba27017a2aac","","","","","","","","","","","","","","",""
"","","Orodotes","Orodotes Bonvouloir, 1871","EUCNEMIDAE","Orodotes","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","3219a77a-a28f-495b-a952-dcb2d91c0aed","20150325T00:25:45.864+0000","afe2f8ba-9d87-4d88-a811-555b61c8f4f8","20180111T23:43:36.630+0000","eb6b5be7-7135-4365-8e8f-ba27017a2aac","afe2f8ba-9d87-4d88-a811-555b61c8f4f8","","","","","","","","","","","","","","",""
"","","Orodotes","Orodotes Bonvouloir, 1871","","Orodotes","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (716)","Bonvouloir","1871","Y","c8edb581-67ef-4909-97cc-06b2fd61336a","20150325T00:25:45.864+0000","afe2f8ba-9d87-4d88-a811-555b61c8f4f8","20180111T23:43:36.630+0000","","a68d99f8-9d38-4846-b7ac-2b131716528f","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","jansoni","Orodotes jansoni Bonvouloir, 1875","EUCNEMIDAE","Orodotes","","jansoni","","Valid Name","","Species","","Bonvouloir","1875","Y","b5e368c3-7382-48ee-80dc-0820ed12d2e6","20150325T00:25:45.864+0000","4ce19c1a-c55d-4aca-b861-8c7873e53f3a","20180111T23:43:36.630+0000","afe2f8ba-9d87-4d88-a811-555b61c8f4f8","4ce19c1a-c55d-4aca-b861-8c7873e53f3a","","","","","","","","","","","","","","",""
"","","jansoni","Orodotes jansoni Bonvouloir, 1875","","Orodotes","","jansoni","","Synonym","synonym","Species","","Bonvouloir","1875","Y","cedcf1a8-4910-4558-b7c8-01438b1281d2","20150325T00:25:45.864+0000","4ce19c1a-c55d-4aca-b861-8c7873e53f3a","20180111T23:43:36.630+0000","","198fe5ca-89b3-451b-a1ca-ec313b66773f","Bonvouloir, H. de","1875","Monographie de la famille des Eucnémides. 3me et 4me parties","561-907 pls 37-42","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null56fbb8e6-6412-4639-8daa-f99e5fa8bad7' class='mouseoverHref'>Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 561-907 pls 37-42<!--MARK-->","","Article in Journal","56fbb8e6-6412-4639-8daa-f99e5fa8bad7","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Melasinae","Melasinae","EUCNEMIDAE","","","","","Valid Name","","Subfamily","","","","Y","0a0e3e68-061e-443b-9e06-393ce058d1a8","20150325T00:25:45.864+0000","1f9c4711-c78a-4d42-9842-36726c772728","20150325T20:36:09.295+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","1f9c4711-c78a-4d42-9842-36726c772728","","","","","","","","","","","","","","",""
"","","Dirhagini","Dirhagini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","a90034dc-06c9-4303-a368-7dd814418d8d","20150325T00:25:45.864+0000","7889a368-41a8-4dbf-96f5-f10f7afd24b8","20180111T23:43:36.630+0000","1f9c4711-c78a-4d42-9842-36726c772728","7889a368-41a8-4dbf-96f5-f10f7afd24b8","","","","","","","","","","","","","","",""
"","","Arrhipis","Arrhipis Bonvouloir, 1871","EUCNEMIDAE","Arrhipis","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","96f0d2e4-7132-40f9-ac1b-7d03979a7088","20150325T00:25:45.864+0000","d4d570bb-1d24-4e74-9d9e-9b0451ffe3d9","20180111T23:43:36.630+0000","7889a368-41a8-4dbf-96f5-f10f7afd24b8","d4d570bb-1d24-4e74-9d9e-9b0451ffe3d9","","","","","","","","","","","","","","",""
"","","Arrhipis","Arrhipis Bonvouloir, 1871","","Arrhipis","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (627)","Bonvouloir","1871","Y","f9cf63c2-e4ca-419f-ae35-7a504f8934f1","20150325T00:25:45.864+0000","d4d570bb-1d24-4e74-9d9e-9b0451ffe3d9","20180111T23:43:36.630+0000","","7ce766b1-a8ba-4f85-8570-9480cb3521ca","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Nematodinus","Nematodinus Lea, 1919","","Nematodinus","","","","Synonym","synonym","Genus","","Lea","1919","Y","1a768c88-cb65-430f-b883-6c58edfde84e","20150325T00:25:45.864+0000","d4d570bb-1d24-4e74-9d9e-9b0451ffe3d9","20180111T23:43:36.630+0000","","9a0773b7-8b36-4736-8a80-e52a4683945b","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armipennis","Arrhipis armipennis (Lea, 1919)","EUCNEMIDAE","Arrhipis","","armipennis","","Valid Name","","Species","","Lea","1919","N","7255c273-5c39-424d-a45b-79ddc0652d9f","20150325T00:25:45.864+0000","c978b15a-0426-4cb6-ab37-f4f0deb42eee","20180111T23:43:36.630+0000","d4d570bb-1d24-4e74-9d9e-9b0451ffe3d9","c978b15a-0426-4cb6-ab37-f4f0deb42eee","","","","","","","","","","","","","","",""
"","","armipennis","Nematodinus armipennis Lea, 1919","","Nematodinus","","armipennis","","Synonym","synonym","Species","","Lea","1919","Y","cae476b4-2fd3-4518-8ecb-56c57aa221ff","20150325T00:25:45.864+0000","c978b15a-0426-4cb6-ab37-f4f0deb42eee","20180111T23:43:36.630+0000","","febdaf51-d5f5-47a4-bc9b-b13456184abe","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australianus","Arrhipis australianus Cobos, 1964","","Arrhipis","","australianus","","Synonym","synonym","Species","","Cobos","1964","Y","6b6516bd-fa2c-44a2-8683-c0ba4195536a","20150325T00:25:45.864+0000","c978b15a-0426-4cb6-ab37-f4f0deb42eee","20180111T23:43:36.630+0000","","50a64a7a-ed89-4d7b-85e0-1e9cbf74b7ba","Cobos, A.","1964","Materiales para el estudio de la familia Eucnemidae. Primera parte","289-435","","Environmental Entomology","","","","<!--MARK--><a href='null1c19fdef-810d-42c3-a348-e94818193bb3' class='mouseoverHref'>Cobos, A. 1964. Materiales para el estudio de la familia Eucnemidae. Primera parte.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>40</strong>: 289-435<!--MARK-->","","Article in Journal","1c19fdef-810d-42c3-a348-e94818193bb3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Entomophthalmus","Entomophthalmus Bonvouloir, 1871","EUCNEMIDAE","Entomophthalmus","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","87616a17-647e-4d12-a051-4f4d24b0fdc4","20150325T00:25:45.864+0000","2f0470cb-2078-4070-98b9-f88ced6a79ae","20180111T23:43:36.630+0000","7889a368-41a8-4dbf-96f5-f10f7afd24b8","2f0470cb-2078-4070-98b9-f88ced6a79ae","","","","","","","","","","","","","","",""
"","","Entomophthalmus","Entomophthalmus Bonvouloir, 1871","","Entomophthalmus","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie. <em>Annales de la Société Entomologique de France Supplement</em> <strong>40</strong>: 289-560 pls 22-36 (513) who gave the derivation of the name from Greek. It is clear that <I>Entomophtalmus </I>Bonvouloir 1871: 71 and 1872: pl. 25, fig. 9 is a printer's error. Although Bonvouloir's work was published in separate parts it should be regarded as one publication including clear evidence of the correct spelling of the name <I>Entomophthalmus</I>. Thus <I>Entomophtalmus </I>is an incorrect original spelling","Bonvouloir","1871","Y","13050dc4-eb8a-4f8b-9bbf-865ce17bbf2d","20150325T00:25:45.864+0000","2f0470cb-2078-4070-98b9-f88ced6a79ae","20180111T23:43:36.630+0000","","41e08abf-cbec-4fb6-8cdc-489f8ae65462","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","decipiens","Entomophthalmus decipiens Lea, 1916","EUCNEMIDAE","Entomophthalmus","","decipiens","","Valid Name","","Species","","Lea","1916","Y","0e048fc7-722e-4248-b29f-10ba88453b73","20150325T00:25:45.864+0000","06778ef6-88ac-4d4a-92b0-ce9742cbba26","20180111T23:43:36.630+0000","2f0470cb-2078-4070-98b9-f88ced6a79ae","06778ef6-88ac-4d4a-92b0-ce9742cbba26","","","","","","","","","","","","","","",""
"","","decipiens","Entomophthalmus decipiens Lea, 1916","","Entomophthalmus","","decipiens","","Synonym","synonym","Species","","Lea","1916","Y","aff0e497-0cdc-41ba-bcbf-cfc045ff72f7","20150325T00:25:45.864+0000","06778ef6-88ac-4d4a-92b0-ce9742cbba26","20180111T23:43:36.630+0000","","6cb099db-428b-437e-aede-d2932f6117d5","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Entomophthalmus uniformis Blackburn, 1900","EUCNEMIDAE","Entomophthalmus","","uniformis","","Valid Name","","Species","","Blackburn","1900","Y","56d3d2af-3075-4d4e-82f7-fb445aadbf40","20150325T00:25:45.864+0000","201d606d-3d35-4e58-b30c-ed5515ece95e","20180111T23:43:36.630+0000","2f0470cb-2078-4070-98b9-f88ced6a79ae","201d606d-3d35-4e58-b30c-ed5515ece95e","","","","","","","","","","","","","","",""
"","","uniformis","Entomophthalmus uniformis Blackburn, 1900","","Entomophthalmus","","uniformis","","Synonym","synonym","Species","","Blackburn","1900","Y","db287440-3623-483f-9b30-d0f16fb7d66e","20150325T00:25:45.864+0000","201d606d-3d35-4e58-b30c-ed5515ece95e","20180111T23:43:36.630+0000","","cd8d6452-88e9-4c25-8f58-3936d208a6d7","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Freyiola","Freyiola Cobos, 1964","EUCNEMIDAE","Freyiola","","","","Valid Name","","Genus","","Cobos","1964","Y","9306214a-250c-4dbb-af72-64e378b3e5db","20150325T00:25:45.864+0000","33f12851-e61b-436f-a297-3d329e462967","20180111T23:43:36.630+0000","7889a368-41a8-4dbf-96f5-f10f7afd24b8","33f12851-e61b-436f-a297-3d329e462967","","","","","","","","","","","","","","",""
"","","Freyiola","Freyiola Cobos, 1964","","Freyiola","","","","Synonym","synonym","Genus","","Cobos","1964","Y","8db5b86e-fcc5-4dc8-8c68-96c64dc8c46e","20150325T00:25:45.864+0000","33f12851-e61b-436f-a297-3d329e462967","20180111T23:43:36.630+0000","","e050089d-b5ae-48e0-ad06-ba305aadb2ec","Cobos, A.","1964","Materiales para el estudio de la familia Eucnemidae. Primera parte","289-435","","Environmental Entomology","","","","<!--MARK--><a href='null1c19fdef-810d-42c3-a348-e94818193bb3' class='mouseoverHref'>Cobos, A. 1964. Materiales para el estudio de la familia Eucnemidae. Primera parte.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>40</strong>: 289-435<!--MARK-->","","Article in Journal","1c19fdef-810d-42c3-a348-e94818193bb3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","semirufa","Freyiola semirufa Cobos, 1964","EUCNEMIDAE","Freyiola","","semirufa","","Valid Name","","Species","","Cobos","1964","Y","8ed3256b-2a7d-42b0-abb7-c39a61f5e0e8","20150325T00:25:45.864+0000","833219f3-fecd-4ca0-b5dc-db09de3404d1","20180111T23:43:36.630+0000","33f12851-e61b-436f-a297-3d329e462967","833219f3-fecd-4ca0-b5dc-db09de3404d1","","","","","","","","","","","","","","",""
"","","semirufa","Freyiola semirufa Cobos, 1964","","Freyiola","","semirufa","","Synonym","synonym","Species","","Cobos","1964","Y","a9ffa4d6-551b-4ef0-9a9c-99f15642f210","20150325T00:25:45.864+0000","833219f3-fecd-4ca0-b5dc-db09de3404d1","20180111T23:43:36.630+0000","","fa2c42d1-cd26-407e-9745-16a0d7273c3a","Cobos, A.","1964","Materiales para el estudio de la familia Eucnemidae. Primera parte","289-435","","Environmental Entomology","","","","<!--MARK--><a href='null1c19fdef-810d-42c3-a348-e94818193bb3' class='mouseoverHref'>Cobos, A. 1964. Materiales para el estudio de la familia Eucnemidae. Primera parte.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>40</strong>: 289-435<!--MARK-->","","Article in Journal","1c19fdef-810d-42c3-a348-e94818193bb3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Microrhagus","Microrhagus Dejean, 1833","EUCNEMIDAE","Microrhagus","","","","Valid Name","","Genus","","Dejean","1833","Y","6d6d0381-459b-4fae-87af-14a44c73e5e3","20150325T00:25:45.864+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","20180111T23:43:36.630+0000","7889a368-41a8-4dbf-96f5-f10f7afd24b8","e3b691d1-274b-4a55-9884-e7eb86681d64","","","","","","","","","","","","","","",""
"","","Microrhagus","Microrhagus Dejean, 1833","","Microrhagus","","","","Synonym","synonym","Genus","","Dejean","1833","Y","c0fe770d-d219-426a-b6dc-e3e35354380a","20150325T00:25:45.864+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","20180111T23:43:36.630+0000","","48f68aab-9923-43b1-a412-6f885bda11ca","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Dirhagus","Dirhagus Latreille, 1834","","Dirhagus","","","","Synonym","synonym","Genus","","Latreille","1834","Y","49b60722-9abe-4d7a-ae03-96701db1ceb8","20150325T00:25:45.864+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","20180111T23:43:36.630+0000","","88c09028-759a-4c75-b487-81408d851b80","Latreille, P.A.","1834","Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes","113-170","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83c33627-bf27-49ac-9c2c-ea2f5bbf54be' class='mouseoverHref'>Latreille, P.A. 1834. Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 113-170<!--MARK-->","","Article in Journal","83c33627-bf27-49ac-9c2c-ea2f5bbf54be","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ater","Microrhagus ater Lea, 1916","EUCNEMIDAE","Microrhagus","","ater","","Valid Name","","Species","","Lea","1916","Y","f5883320-d2aa-4b1a-b986-e5d83b9cae02","20150325T00:25:45.864+0000","022697ee-46d3-4ee5-90f9-5d3efd8ad324","20180111T23:43:36.630+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","022697ee-46d3-4ee5-90f9-5d3efd8ad324","","","","","","","","","","","","","","",""
"","","ater","Microrhagus ater Lea, 1916","","Microrhagus","","ater","","Synonym","synonym","Species","","Lea","1916","Y","10f03d0c-7797-4dc9-9fa4-735f491b0ad7","20150325T00:25:45.864+0000","022697ee-46d3-4ee5-90f9-5d3efd8ad324","20180111T23:43:36.630+0000","","61274b7c-8eba-419a-8e6d-39ea9b0717f6","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Microrhagus howensis Lea, 1916","EUCNEMIDAE","Microrhagus","","howensis","","Valid Name","","Species","","Lea","1916","Y","b5df38a1-2a88-4b18-8866-14d37cd3ecaa","20150325T00:25:45.864+0000","4b0f53ce-ca15-4dc6-bbcc-f37ea8d36945","20180111T23:43:36.630+0000","e3b691d1-274b-4a55-9884-e7eb86681d64","4b0f53ce-ca15-4dc6-bbcc-f37ea8d36945","","","","","","","","","","","","","","",""
