"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufipes","Paranauphoeta rufipes Brunner von Wattenwyl, 1865","BLABERIDAE","Paranauphoeta","","rufipes","","Valid Name","","Species","","Brunner von Wattenwyl","1865","Y","ee175ea0-4024-4230-aa2b-25d653fe77e8","20120627T00:52:09.796+0000","71101bf1-2d1c-4e0c-8c19-7be31725b141","20180201T02:28:10.536+0000","152f7276-a7db-4d87-99d3-cc9194a6a898","71101bf1-2d1c-4e0c-8c19-7be31725b141","","","","","","","","","","","","","","",""
"","","rufipes","Paranauphoeta rufipes Brunner von Wattenwyl, 1865","","Paranauphoeta","","rufipes","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","3a28da78-778f-4b0f-88bc-f759c4b65e74","20120506T23:21:01.536+0000","71101bf1-2d1c-4e0c-8c19-7be31725b141","20180201T02:28:10.536+0000","","2b4252a7-a666-4665-a8de-2ab753cfe5b5","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","discoidalis","Nauphoeta discoidalis Walker, 1868","","Nauphoeta","","discoidalis","","Synonym","synonym","Species","","Walker","1868","Y","23fa6aea-1a32-4358-a1d7-afa91c6173f4","20120506T23:21:01.536+0000","71101bf1-2d1c-4e0c-8c19-7be31725b141","20180201T02:28:10.536+0000","","e45ff1c6-7273-4b72-962a-f54d50010ec5","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","saussurei","Paranauphoeta saussurei Karny, 1915","","Paranauphoeta","","saussurei","","Synonym","synonym","Species","name applied to <I>Paranauphoeta rufipes</I> var. in Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides. <em>Mem. Soc. Phys. Hist. Natl. Genève</em> <strong>23</strong>: 1-164 (154)","Karny","1915","Y","24af9910-e006-4c4f-933d-eeb1e329fa4a","20120506T23:21:01.536+0000","71101bf1-2d1c-4e0c-8c19-7be31725b141","20180201T02:28:10.536+0000","","09221571-d933-47db-acf8-92ebbf88e244","Karny, H.","1915","Sauter's Formosa-Ausbeute orthoptera et oothecaria","56-104","","Supplementa Entomologica","","","","<!--MARK--><a href='null8ebf526c-a0ee-476c-b96d-e1ab1d69e42c' class='mouseoverHref'>Karny, H. 1915. Sauter's Formosa-Ausbeute orthoptera et oothecaria.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>4</strong>: 56-104<!--MARK-->","","Article in Journal","8ebf526c-a0ee-476c-b96d-e1ab1d69e42c","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","PERISPHAERIINAE","PERISPHAERIINAE","BLABERIDAE","","","","","Valid Name","","Subfamily","","","","Y","20bae57b-792d-4d23-b17c-db16a29bbc24","20120506T23:13:48.371+0000","9e6a4e51-24c8-4d48-b15e-0343bf2e3b89","20120529T00:09:59.457+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","9e6a4e51-24c8-4d48-b15e-0343bf2e3b89","","","","","","","","","","","","","","",""
"","","Laxta","Laxta Walker, 1868","BLABERIDAE","Laxta","","","","Valid Name","","Genus","","Walker","1868","Y","696b29c6-a8d1-467d-9f01-a314fcc160d7","20120627T00:52:08.114+0000","f67593d7-b974-480d-a354-ed3c21f95759","20180201T02:28:10.536+0000","9e6a4e51-24c8-4d48-b15e-0343bf2e3b89","f67593d7-b974-480d-a354-ed3c21f95759","","","","","","","","","","","","","","",""
"","","Oniscosoma","Oniscosoma Brunner von Wattenwyl, 1865","","Oniscosoma","","","","Synonym","synonym","Genus","junior homonym of <I>Onicosoma</I> Sars, 1850 (Vermes)","Brunner von Wattenwyl","1865","Y","b767d8ed-4a47-44bf-8791-b2c4f6619de8","20120625T21:59:08.551+0000","f67593d7-b974-480d-a354-ed3c21f95759","20180201T02:28:10.536+0000","","dfbcfa3b-a4b0-443f-bd8b-de2e418a8602","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","Laxta","Laxta Walker, 1868","","Laxta","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Oniscosoma</I> Brunner von Wattenwyl, 1865","Walker","1868","Y","8161096c-35fe-426b-aedd-1a5b0585b3c5","20120625T21:59:08.551+0000","f67593d7-b974-480d-a354-ed3c21f95759","20180201T02:28:10.536+0000","","9fd28ba0-e168-4651-8c54-332d0fb2dab1","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","Pseudopanchlora","Pseudopanchlora Tepper, 1893","","Pseudopanchlora","","","","Synonym","synonym","Genus","tentatively described as a subgenus of <I>Ischnoptera</I>","Tepper","1893","Y","4433ceea-bd23-465f-89e4-917e2c273a44","20120625T21:59:08.551+0000","f67593d7-b974-480d-a354-ed3c21f95759","20180201T02:28:10.536+0000","","61d8401a-9fb3-47ab-9cf0-1316a286d658","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aptera","Laxta aptera Roth, 1992","BLABERIDAE","Laxta","","aptera","","Valid Name","","Species","","Roth","1992","Y","5f648617-fa6d-4d95-a13e-ca0aa678f499","20120627T00:52:10.768+0000","b15a85c9-d038-45ba-ab09-7e7e497025ab","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","b15a85c9-d038-45ba-ab09-7e7e497025ab","","","","","","","","","","","","","","",""
"","","aptera","Laxta aptera Roth, 1992","","Laxta","","aptera","","Synonym","synonym","Species","","Roth","1992","Y","9a135087-fbb0-4757-915c-d2085af895f2","20120625T21:59:08.551+0000","b15a85c9-d038-45ba-ab09-7e7e497025ab","20180201T02:28:10.536+0000","","938e8715-7668-4676-9fcd-1f2999bb2120","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","darbyi","Laxta darbyi Roth, 1992","BLABERIDAE","Laxta","","darbyi","","Valid Name","","Species","","Roth","1992","Y","22fadba4-c672-47bc-b502-4025e1096adb","20120627T00:52:09.792+0000","8a78c9dd-e689-4c09-adbe-16bf034a472d","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","8a78c9dd-e689-4c09-adbe-16bf034a472d","","","","","","","","","","","","","","",""
"","","darbyi","Laxta darbyi Roth, 1992","","Laxta","","darbyi","","Synonym","synonym","Species","","Roth","1992","Y","4de3cf98-edb6-4938-8b57-bef4d8a97bad","20120625T21:59:08.551+0000","8a78c9dd-e689-4c09-adbe-16bf034a472d","20180201T02:28:10.536+0000","","b1e7bc99-1668-44ff-b398-c6a46897ead2","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","feroculotacta","Laxta feroculotacta Roth, 1992","BLABERIDAE","Laxta","","feroculotacta","","Valid Name","","Species","","Roth","1992","Y","6b811e2a-15c6-4b51-9c2c-2eb188b4abf4","20120627T00:52:09.794+0000","16f95c7c-5a93-4e5c-bf7d-c48a197ba50a","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","16f95c7c-5a93-4e5c-bf7d-c48a197ba50a","","","","","","","","","","","","","","",""
"","","feroculotacta","Laxta feroculotacta Roth, 1992","","Laxta","","feroculotacta","","Synonym","synonym","Species","","Roth","1992","Y","d0ffe4cc-6e15-414b-afee-e34333133235","20120625T21:59:08.551+0000","16f95c7c-5a93-4e5c-bf7d-c48a197ba50a","20180201T02:28:10.536+0000","","6589b051-9374-4724-97a1-7fc69906cdd4","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fraucai","Laxta fraucai Roth, 1992","BLABERIDAE","Laxta","","fraucai","","Valid Name","","Species","","Roth","1992","Y","d45458d4-cbe2-4d25-b2ef-d6691e080cc7","20120627T00:52:10.443+0000","d9a49901-1ed4-4be9-9fa5-a3b66b3cf135","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","d9a49901-1ed4-4be9-9fa5-a3b66b3cf135","","","","","","","","","","","","","","",""
"","","fraucai","Laxta fraucai Roth, 1992","","Laxta","","fraucai","","Synonym","synonym","Species","","Roth","1992","Y","ea8a2298-d535-4d50-a8e4-602ef15fc378","20120625T21:59:08.551+0000","d9a49901-1ed4-4be9-9fa5-a3b66b3cf135","20180201T02:28:10.536+0000","","ab7aab2b-dcd9-41cb-9dc7-b78179ee5af0","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","friedmani","Laxta friedmani Roth, 1992","BLABERIDAE","Laxta","","friedmani","","Valid Name","","Species","","Roth","1992","Y","bb25f882-b242-4d96-a794-a55e4a508a6d","20120627T00:52:09.795+0000","fdece4a2-aba5-4521-8a2f-994e319d145f","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","fdece4a2-aba5-4521-8a2f-994e319d145f","","","","","","","","","","","","","","",""
"","","friedmani","Laxta friedmani Roth, 1992","","Laxta","","friedmani","","Synonym","synonym","Species","","Roth","1992","Y","d0bd9429-1b56-4f63-b8ae-77e4f72b33c3","20120625T21:59:08.551+0000","fdece4a2-aba5-4521-8a2f-994e319d145f","20180201T02:28:10.536+0000","","106cddbf-dddb-47ee-b411-6843f96c00df","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","granicollis","Laxta granicollis (Saussure, 1862)","BLABERIDAE","Laxta","","granicollis","","Valid Name","","Species","","Saussure","1862","N","616a9f18-e517-44ad-a042-1f1cc747d8de","20120627T00:52:10.560+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","1a810208-a2f6-4f0e-98f3-918a536ff935","","","","","","","","","","","","","","",""
"","","granicollis","Zetobora granicollis Saussure, 1862","","Zetobora","","granicollis","","Synonym","synonym","Species","","Saussure","1862","Y","56530f75-dff5-4463-8af1-e0b60d499a8f","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","9e185d0b-ccd1-4f65-88f0-1bb696704eb8","Saussure, H. de","1862","Orthoptera nova americana (Diagnoses praeliminaires). Series III","63-71, 227-234","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null8b2a0462-0820-41c6-82bc-0bbcdfd97b9a' class='mouseoverHref'>Saussure, H. de 1862. Orthoptera nova americana (Diagnoses praeliminaires). Series III.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>14</strong>(2): 63-71, 227-234<!--MARK-->","","Article in Journal","8b2a0462-0820-41c6-82bc-0bbcdfd97b9a","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","castanea","Oniscosoma castanea Brunner von Wattenwyl, 1865","","Oniscosoma","","castanea","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","3c8ab605-1f80-499d-8ed3-c2e43bf74d2c","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","fe2c93e9-01d8-4fc1-91da-5d99af861a2a","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","pallida","Oniscosoma pallida Brunner von Wattenwyl, 1865","","Oniscosoma","","pallida","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","47badff7-61e0-4533-8978-ef4ee17bc5a0","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","f60dbaf1-09ea-42cb-97d0-89539df902cb","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","oniscoides","Laxta oniscoides Walker, 1868","","Laxta","","oniscoides","","Synonym","synonym","Species","","Walker","1868","Y","fc03a177-32f3-4aed-9673-9d82234e3189","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","4265e86c-a597-40ca-9bd3-6e8ee56be85a","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","antica","Zetobora antica Walker, 1868","","Zetobora","","antica","","Synonym","synonym","Species","","Walker","1868","Y","7d142833-9be8-4723-9a95-1c38d44f8852","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","95a01f5e-cbf1-4f39-842d-15636cd0a1e1","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","laminata","Perisphaeria laminata Walker, 1868","","Perisphaeria","","laminata","","Synonym","synonym","Species","","Walker","1868","Y","20862e58-fa20-474c-b8db-5bc9e918f4fa","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","94bb4b0e-3538-4a2b-ad39-7a8eaa52c5d2","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","granicollis","Oniscosoma granicollis (Saussure, 1862)","","Oniscosoma","","granicollis","","Generic Combination","","Species","","Saussure","1862","N","da6aea6a-6691-4e44-aac0-2dd0220cde24","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","a22d55f1-9041-4c83-8aa3-109c7e5d1ad6","Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","granicollis","Laxta granicollis (Saussure, 1862)","","Laxta","","granicollis","","Generic Combination","","Species","","Saussure","1862","N","cd6a53c3-3fd1-413d-99c2-cdeb22cd4999","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","adf0b4fb-ea68-49a6-8706-46ba9f2e77ca","Princis, K.","1952","Kritisches verzeichnis der Blattarien Chinas und Tibets","33-44","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null12ef0190-e37b-4d85-b7e1-f5699e414961' class='mouseoverHref'>Princis, K. 1952. Kritisches verzeichnis der Blattarien Chinas und Tibets.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>17</strong>: 33-44<!--MARK-->","","Article in Journal","12ef0190-e37b-4d85-b7e1-f5699e414961","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","pallida","Laxta pallida (Brunner von Wattenwyl, 1865)","","Laxta","","pallida","","Generic Combination","","Species","","Brunner von Wattenwyl","1865","N","e777e9ad-c568-44a8-a137-db497df4457a","20120625T21:59:08.551+0000","1a810208-a2f6-4f0e-98f3-918a536ff935","20180201T02:28:10.536+0000","","a31bc8e5-8b82-4cf8-92de-ef732b1911fb","Princis, K.","1963","Pars 4: Blattariae: Subordo Polyphagoidea: Fam. Homoeogamiidae, Euthyrrhaphidae, Latindiidae, Anacompsidae, Atticolidae, Attaphilidae. Subordo Blaberoidea: Fam. Blaberidae","77-172","Orthopterorum Catalogus","","","","","<!--MARK--><a href='nullff555f71-f056-41de-96ca-fc8e4ce66f7d' class='mouseoverHref'>Princis, K. 1963. Pars 4: Blattariae: Subordo Polyphagoidea: Fam. Homoeogamiidae, Euthyrrhaphidae, Latindiidae, Anacompsidae, Atticolidae, Attaphilidae. Subordo Blaberoidea: Fam. Blaberidae. pp. 77-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9150a819-5592-4355-b5c6-e1ac2c25e724' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ff555f71-f056-41de-96ca-fc8e4ce66f7d","20081009T05:11:37.000+0000","9150a819-5592-4355-b5c6-e1ac2c25e724"
"","","granulosa","Laxta granulosa Roth, 1992","BLABERIDAE","Laxta","","granulosa","","Valid Name","","Species","","Roth","1992","Y","08dcf80d-99ef-4f56-89d9-21f096ecce8c","20120627T00:52:04.954+0000","4534696d-651c-4275-81ba-9bbe89c0dd0f","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","4534696d-651c-4275-81ba-9bbe89c0dd0f","","","","","","","","","","","","","","",""
"","","granulosa","Laxta granulosa Roth, 1992","","Laxta","","granulosa","","Synonym","synonym","Species","includes <I><SA>Oniscosoma granulata <ST></I>Cane, 1952 as a <I>nom. nud.</I>","Roth","1992","Y","e00793fa-80fc-4aab-83b2-e82ee892ea5e","20120625T21:59:08.551+0000","4534696d-651c-4275-81ba-9bbe89c0dd0f","20180201T02:28:10.536+0000","","12b5ff9c-f1c5-470b-8f23-d29a728192de","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","guttata","Laxta guttata Roth, 1992","BLABERIDAE","Laxta","","guttata","","Valid Name","","Species","","Roth","1992","Y","c26e7e6f-386c-476c-ad1c-2192ef95a3cf","20120627T00:52:10.560+0000","24173a73-7627-4ec5-a4fa-c42441e4dbea","20180201T02:28:10.536+0000","f67593d7-b974-480d-a354-ed3c21f95759","24173a73-7627-4ec5-a4fa-c42441e4dbea","","","","","","","","","","","","","","",""
"","","guttata","Laxta guttata Roth, 1992","","Laxta","","guttata","","Synonym","synonym","Species","Roth deposited 3 paratypes in MCZ but did not specify which institution(s) these came from, therefore number of paratypes may be wrong; includes <I><SA>Oniscosoma pallens <ST></I>Cane, 1952 as a <I>nom. nud.</I>","Roth","1992","Y","ee04751f-baaf-4c7b-a680-0820e4908f7a","20120625T21:59:08.551+0000","24173a73-7627-4ec5-a4fa-c42441e4dbea","20180201T02:28:10.536+0000","","fcfec503-a625-4ec8-bf40-4964cc9bf52d","Roth, L.M.","1992","The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae)","389-435","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null317646d5-2c77-45f0-8540-69b134088f13' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Laxta</i> Walker (Dicyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 389-435<!--MARK-->","","Article in Journal","317646d5-2c77-45f0-8540-69b134088f13","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
