"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Whitebait","","","","","","","Common Name","General","Species","","","","","890420a3-4d00-41b0-88ac-92b4b933c11b","20160524T09:35:46.859+0000","a4ed3510-c8e4-4029-baab-7d9f5c872c98","20160606T05:32:28.811+0000","","d5e5e516-87cf-43d5-8950-4b842d37a207","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Whitebait","","","","","","","Common Name","General","Species","","","","","2173b142-abd4-4e87-837e-f7331c0084e5","20160524T09:35:46.859+0000","a4ed3510-c8e4-4029-baab-7d9f5c872c98","20160606T05:32:28.811+0000","","addb7926-56a7-483c-8af7-3ebde88bac9d","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","sealii","Haplochiton sealii Johnston, 1883","","Haplochiton","","sealii","","Synonym","synonym","Species","","Johnston","1883","Y","18071a4e-b49d-4d9a-b8ad-522b889b6560","20160524T09:35:46.859+0000","a4ed3510-c8e4-4029-baab-7d9f5c872c98","20160606T05:32:28.811+0000","","effb220c-f7fd-4688-bb7b-2371f7fa9927","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sealii","Lovettia sealii (Johnston, 1883)","","Lovettia","","sealii","","Generic Combination","","Species","","Johnston","1883","N","b37f1158-7191-4fbd-9585-a27b10e5a271","20160524T09:35:46.859+0000","a4ed3510-c8e4-4029-baab-7d9f5c872c98","20160606T05:32:28.811+0000","","c0b36849-17f1-450e-8088-c1bae7526d3f","McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neochanna","Neochanna Günther, 1867","GALAXIIDAE","Neochanna","","","","Valid Name","","Genus","","Günther","1867","Y","197d46f0-b349-4a69-b1cc-1c1c0930c29a","20160524T09:35:46.859+0000","66da5d8b-6d42-4285-873a-4f3a836295f8","20160606T05:32:28.811+0000","7de8eba2-ab94-4fdb-879e-67d91d283c0b","66da5d8b-6d42-4285-873a-4f3a836295f8","","","","","","","","","","","","","","",""
"","","Neochanna","Neochanna Günther, 1867","","Neochanna","","","","Synonym","synonym","Genus","","Günther","1867","Y","1beeb05f-48b8-40e0-8b3b-9a26e8074a24","20160524T09:35:46.859+0000","66da5d8b-6d42-4285-873a-4f3a836295f8","20160606T05:32:28.811+0000","","0755a74c-90d3-4b59-809d-b1b1451e3e54","Günther, A.","1867","On a new form of mudfish from New Zealand.","305-309 pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcff053e-fcf4-4b60-baf2-fa953f92d3a5' class='mouseoverHref'>Günther, A. 1867. On a new form of mudfish from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(119): 305-309 pl. 7<!--MARK-->","","Article in Journal","fcff053e-fcf4-4b60-baf2-fa953f92d3a5","20151006T22:04:25.965+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37102003","cleaveri","Neochanna cleaveri (Scott, 1934)","GALAXIIDAE","Neochanna","","cleaveri","","Valid Name","","Species","","Scott","1934","N","cab085ab-6ace-43fd-980a-2a42271828cf","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","66da5d8b-6d42-4285-873a-4f3a836295f8","9bc56496-3396-439f-bd67-4c6b23717b6e","","","","","","","","","","","","","","",""
"","","Australian Mudfish","","","","","","","Common Name","Preferred","Species","","","","","1beee8fb-2bd6-41a5-943b-9b22baec0ded","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","8f0288ae-7067-4dc9-86ca-37785800a8cb","McDowall, R.M.","1997","Affinities, generic classification and biogeography of the Australian and New Zealand mudfishes (Salmoniformes: Galaxiidae)","121-137","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaf719929-b78e-4d4e-bcac-da2ba312e9b4' class='mouseoverHref'>McDowall, R.M. 1997. Affinities, generic classification and biogeography of the Australian and New Zealand mudfishes (Salmoniformes: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>(2): 121-137<!--MARK-->","","Article in Journal","af719929-b78e-4d4e-bcac-da2ba312e9b4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cleaver's Mud-trout","","","","","","","Common Name","General","Species","","","","","a7dae7c8-e52d-4bb9-a24e-4334beedd00c","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","503b2e4e-3115-440d-aa34-9c2d5d1c16cd","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Eel Mud-trout","","","","","","","Common Name","General","Species","","","","","0dd3fe83-6fb4-4146-b989-50dd2bb43f26","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","edff09e3-9fbe-4b20-b7fb-68610c44598f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Eel-gudgeon","","","","","","","Common Name","General","Species","","","","","e5eaec9f-1c39-4e34-bf14-720a7527b902","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","d702fce7-6e20-4182-b106-6a19d9831523","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Mud Galaxias","","","","","","","Common Name","General","Species","","","","","b40e850e-1233-4100-9b03-f255d0a366b1","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","c11190ae-4106-4ee7-9fde-77dac7ecf490","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Mud Trout","","","","","","","Common Name","General","Species","","","","","2eb49545-c3fb-4242-8259-c9da96b413bf","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","b4a94547-631c-45e8-b52e-b8187dcb6e96","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Tasmanian Mud-trout","","","","","","","Common Name","General","Species","","","","","a459fade-bc27-4ece-b12f-c35813423e6a","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","45b2aace-1c01-4a1d-9647-900fcb3a6833","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Tasmanian Mudfish","","","","","","","Common Name","General","Species","","","","","c8fd6a90-28cd-4dd9-935f-c460a16af2b0","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","1684b146-41b3-43bb-993f-0f80653b9865","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","cleaveri","Galaxias cleaveri Scott, 1934","","Galaxias","","cleaveri","","Synonym","synonym","Species","","Scott","1934","Y","686adb6a-b4d7-43e0-8785-efcd6b9c1cb3","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","e03f2057-9a46-498a-9340-6d3da7cc64d1","Scott, E.O.G.","1934","Observations on Tasmanian fishes with descriptions of new species","31-53 figs 1-2 pls 6-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld66d572e-7440-4fd6-bfc9-6f368cd11706' class='mouseoverHref'>Scott, E.O.G. 1934. Observations on Tasmanian fishes with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 31-53 figs 1-2 pls 6-8<!--MARK-->","","Article in Journal","d66d572e-7440-4fd6-bfc9-6f368cd11706","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","anguilliformis","Saxilaga (Saxilaga) anguilliformis Scott, 1936","","Saxilaga","Saxilaga","anguilliformis","","Synonym","synonym","Species","","Scott","1936","Y","2e47ee71-edd2-4e0f-8a2e-b9440669a910","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","162ddaf9-e83b-4216-af29-b854b26c4523","Scott, E.O.G.","1936","Observations on fishes of the family Galaxiidae","85-112 figs 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullba6fc4a4-30ae-40eb-88b0-9c082ff3a11f' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 85-112 figs 1-4<!--MARK-->","","Article in Journal","ba6fc4a4-30ae-40eb-88b0-9c082ff3a11f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","upcheri","Galaxias (Galaxias) upcheri Scott, 1942","","Galaxias","Galaxias","upcheri","","Synonym","synonym","Species","","Scott","1942","Y","997564f4-6ecb-4a4a-b33a-20153612818a","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","7d603cf9-7df9-4497-921d-d22ac2420ce1","Scott, E.O.G.","1942","Description of Tasmanian mud-trout <i>Galaxias (Galaxias) upcheri</i> sp. nov. with a note on the genus <i>Brachygalaxias</i> Eigenmann, 1924, and its occurrence in Australia","51-57 fig. 10","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null592e046f-8596-47bd-8a7b-a7b332a258dc' class='mouseoverHref'>Scott, E.O.G. 1942. Description of Tasmanian mud-trout <i>Galaxias (Galaxias) upcheri</i> sp. nov. with a note on the genus <i>Brachygalaxias</i> Eigenmann, 1924, and its occurrence in Australia.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>1</strong>(1): 51-57 fig. 10<!--MARK-->","","Article in Journal","592e046f-8596-47bd-8a7b-a7b332a258dc","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","cleaveri","Neochanna cleaveri (Scott, 1934)","","Neochanna","","cleaveri","","Generic Combination","","Species","","Scott","1934","N","59aee242-030b-4958-9752-b5cb0789a4d5","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","1ef0466c-9dda-4e6c-b74b-6235a874555b","McDowall, R.M.","1997","Affinities, generic classification and biogeography of the Australian and New Zealand mudfishes (Salmoniformes: Galaxiidae)","121-137","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaf719929-b78e-4d4e-bcac-da2ba312e9b4' class='mouseoverHref'>McDowall, R.M. 1997. Affinities, generic classification and biogeography of the Australian and New Zealand mudfishes (Salmoniformes: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>(2): 121-137<!--MARK-->","","Article in Journal","af719929-b78e-4d4e-bcac-da2ba312e9b4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cleaveri","Saxilaga cleaveri (Scott, 1934)","","Saxilaga","","cleaveri","","Generic Combination","","Species","","Scott","1934","N","77bf9803-d155-4eab-8e53-ad04ec432573","20160524T09:35:46.859+0000","9bc56496-3396-439f-bd67-4c6b23717b6e","20160606T05:32:28.811+0000","","4adaa3a4-3bc7-4532-b772-0b7cfc44e49f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","SALMONOIDEI","SALMONOIDEI","","","","","","Valid Name","","Suborder","","","","Y","337cae71-3101-4e71-84d6-99b4b759e657","20160531T05:53:37.772+0000","33a07597-b315-40a4-9643-ec1bbe6d7c59","20160606T05:32:28.811+0000","e7cf10b0-08fe-4e80-8e89-a7e9048bd41a","33a07597-b315-40a4-9643-ec1bbe6d7c59","","","","","","","","","","","","","","",""
"","37094000","SALMONIDAE","SALMONIDAE","SALMONIDAE","","","","","Valid Name","","Family","","","","Y","fe3efd65-e195-4979-927f-0e73c6f3e2e4","20160524T09:46:40.859+0000","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","20160606T05:32:28.811+0000","33a07597-b315-40a4-9643-ec1bbe6d7c59","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","","","","","","","","","","","","","","",""
"","","Salmon","","","","","","","Common Name","General","Family","","","","","d9ad680e-bc98-4cee-b077-c3b674b8ca0e","20160524T09:46:40.859+0000","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","20160606T05:32:28.811+0000","","ff81afb8-24e3-4063-a2f3-dfcea839c803","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Trout","","","","","","","Common Name","General","Family","","","","","19255bf0-911b-4e6f-842f-2f348cd7da8c","20160524T09:46:40.859+0000","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","20160606T05:32:28.811+0000","","2fa7ab47-5b05-48c3-aa56-6ddbcbc54519","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Oncorhynchus","Oncorhynchus Suckley, 1862","SALMONIDAE","Oncorhynchus","","","","Valid Name","","Genus","","Suckley","1862","Y","c5fe7aa9-9384-48a8-a864-832d30354293","20160524T09:46:40.859+0000","1a683241-db7b-43f3-9f2f-e75f780cb3f2","20160606T05:32:28.811+0000","ce0338ba-f77f-488a-b4c9-b65b5cbff9bf","1a683241-db7b-43f3-9f2f-e75f780cb3f2","","","","","","","","","","","","","","",""
"","","Salmon","","","","","","","Common Name","General","Genus","","","","","563a2ff1-81a4-480d-add1-98b7415e8c55","20160524T09:46:40.859+0000","1a683241-db7b-43f3-9f2f-e75f780cb3f2","20160606T05:32:28.811+0000","","75b733a7-765e-4896-97ad-e8db7a7e1b38","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Oncorhynchus","Oncorhynchus Suckley, 1862","","Oncorhynchus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Salmo </I>Linnaeus, 1758","Suckley","1862","Y","2be321b5-f6c3-4146-a451-1487709bebdb","20160524T09:46:40.859+0000","1a683241-db7b-43f3-9f2f-e75f780cb3f2","20160606T05:32:28.811+0000","","95ba3cb5-fe95-4673-85b4-8e377e7d7d99","Suckley, G.","1862","Notices of certain new species of North America Salmonidae, chiefly in the collection of the N.W. Boundary Commission, in charge of Archibald Campbell, Esq., Commissioner of the United States, collected by Doctor C.B.R. Kennerly, naturalist to the Commission","306-313","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='nullb334ab27-2db6-44e9-8450-e96bc12e3aad' class='mouseoverHref'>Suckley, G. 1862. Notices of certain new species of North America Salmonidae, chiefly in the collection of the N.W. Boundary Commission, in charge of Archibald Campbell, Esq., Commissioner of the United States, collected by Doctor C.B.R. Kennerly, naturalist to the Commission.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>7</strong>(1861): 306-313<!--MARK-->","","Article in Journal","b334ab27-2db6-44e9-8450-e96bc12e3aad","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","37094003","mykiss","Oncorhynchus mykiss (Walbaum, 1792)","SALMONIDAE","Oncorhynchus","","mykiss","","Valid Name","","Species","","Walbaum","1792","N","ea7c0394-654c-4308-8483-7bc3a2318349","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","1a683241-db7b-43f3-9f2f-e75f780cb3f2","c388dcf2-b274-4f7c-8636-0c5d3fce782e","","","","","","","","","","","","","","",""
"","","Bow","","","","","","","Common Name","General","Species","","","","","7ff5874b-8f29-4ea7-b5d0-c1cfaa44428f","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","bd12d738-3456-4f1d-a6ca-da6eb81b067d","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Rainbow","","","","","","","Common Name","General","Species","","","","","e46509e1-2020-4424-a839-6e069dcf60aa","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","ea73a08d-4c32-41c1-a3ed-3f0006aacabb","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Rainbow Trout","","","","","","","Common Name","Preferred","Species","","","","","1998b449-e273-495b-8ab3-11446989e5a9","20160524T09:46:40.859+0000","c388dcf2-b274-4f7c-8636-0c5d3fce782e","20160628T03:02:26.727+0000","","ed2106b3-dc54-4e90-99a4-384641fa3e40","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
