"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","onslowi","Bulimus onslowi Cox, 1864","","Bulimus","","onslowi","","Synonym","synonym","Species","","Cox","1864","Y","81365eb5-37a1-42f6-a4e1-813f15e71a32","20160517T23:26:53.953+0000","544bf453-34c1-495f-9a59-91ee7822db25","20170428T06:07:32.622+0000","","d1512d06-383d-4442-814c-8f9f29b3ea1a","Cox, J.C.","1864","Descriptions of twenty-six new species of Australian land-shells","180-185","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76bbef4a-9c72-4c6b-bd40-e453408c4d98' class='mouseoverHref'>Cox, J.C. 1864. Descriptions of twenty-six new species of Australian land-shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 180-185<!--MARK--> [Sept. 1864]","Sept. 1864","Article in Journal","76bbef4a-9c72-4c6b-bd40-e453408c4d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perditus","Bothriembryon (Bothriembryon) perditus Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","perditus","","Valid Name","","Species","","Iredale","1939","Y","ea61b54b-bcdb-407c-bd42-9eb0708708a0","20160517T23:26:53.953+0000","73e99db0-e756-4ec2-91f5-60e1fa0b0ec3","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","73e99db0-e756-4ec2-91f5-60e1fa0b0ec3","","","","","","","","","","","","","","",""
"","","perditus","Bothriembryon perditus Iredale, 1939","","Bothriembryon","","perditus","","Synonym","synonym","Species","","Iredale","1939","Y","20cc42fe-c102-433d-ab48-005294083d7f","20160517T23:26:53.953+0000","73e99db0-e756-4ec2-91f5-60e1fa0b0ec3","20170428T06:07:32.622+0000","","d5a7bae6-15d7-4d52-8530-20040f76a7b1","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","perobesus","Bothriembryon (Bothriembryon) perobesus Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","perobesus","","Valid Name","","Species","","Iredale","1939","Y","52ee0d89-3953-4fd5-add5-a4b46fc3355e","20160517T23:26:53.953+0000","e5657466-cda9-47d2-891e-c1f53da01526","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","e5657466-cda9-47d2-891e-c1f53da01526","","","","","","","","","","","","","","",""
"","","perobesus","Bothriembryon perobesus Iredale, 1939","","Bothriembryon","","perobesus","","Synonym","synonym","Species","","Iredale","1939","Y","5806eef4-f905-417e-92a5-f413206b5ad1","20160517T23:26:53.953+0000","e5657466-cda9-47d2-891e-c1f53da01526","20170428T06:07:32.622+0000","","c1a4de44-3820-45fa-acd1-03e6dd172d72","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","revectus","Bothriembryon (Bothriembryon) revectus Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","revectus","","Valid Name","","Species","","Iredale","1939","Y","725cc6e0-af88-480b-b5ae-df1cd4e7a084","20160517T23:26:53.953+0000","8a746d21-f5a1-40b2-be7e-8abcbfc967c2","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","8a746d21-f5a1-40b2-be7e-8abcbfc967c2","","","","","","","","","","","","","","",""
"","","revectus","Bothriembryon revectus Iredale, 1939","","Bothriembryon","","revectus","","Synonym","synonym","Species","","Iredale","1939","Y","192c4314-09a1-4a85-aa4b-b4066f4fab5c","20160517T23:26:53.953+0000","8a746d21-f5a1-40b2-be7e-8abcbfc967c2","20170428T06:07:32.622+0000","","2969910e-4c97-4b89-aac0-daf8b66604e1","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rhodostomus","Bothriembryon (Bothriembryon) rhodostomus (Gray, 1834)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","rhodostomus","","Valid Name","","Species","","Gray","1834","N","8b64c783-eb5a-44b0-82a1-d283d90ed466","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","498ddd79-ec11-4324-b3fc-026c60cd5e9c","","","","","","","","","","","","","","",""
"","","rhodostomus","Bulimus rhodostomus Gray, 1834","","Bulimus","","rhodostomus","","Synonym","synonym","Species","","Gray","1834","Y","6f03a727-1c27-4317-94a8-5b728aeaf875","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","bf585fb5-f68e-4dcc-a578-c0af045f1e85","Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculiferus","Bothriembryon inflatus maculiferus Pilsbry, 1900","","Bothriembryon","","inflatus","maculiferus","Synonym","synonym","Species","","Pilsbry","1900","Y","acc3baa9-4cbc-4d29-b98f-d1cfd78f75e1","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","604d952e-ab56-48a7-be2c-462a659c91da","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","martensi","Bothriembryon martensi Kobelt, 1901","","Bothriembryon","","martensi","","Synonym","synonym","Species","19 June 1901","Kobelt","1901","Y","e2abe808-1a3b-40b3-ba60-af18593798ad","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","db93c70c-989b-4dbf-8d9a-6317c5b52240","Kobelt, W.","1901","Die familie Buliminidae","685-836","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6c04bc92-d469-4a29-98c2-a84da66a2ab5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Buliminidae. pp. 685-836</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","6c04bc92-d469-4a29-98c2-a84da66a2ab5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"","","hullianus","Bothriembryon rhodostomus hullianus Iredale, 1939","","Bothriembryon","","rhodostomus","hullianus","Synonym","synonym","Species","","Iredale","1939","Y","ac7f23da-fa3e-482c-9b16-f1a75c111a31","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","2fe8c0d9-917b-4e7b-9276-4d9094b25d0c","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","grantianus","Bothriembryon rhodostomus grantianus Iredale, 1939","","Bothriembryon","","rhodostomus","grantianus","Synonym","synonym","Species","","Iredale","1939","Y","8578b4bb-3b58-4431-8816-f79768f8c88a","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","d20f9747-9132-458e-b667-b169a54558eb","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","wrightianus","Bothriembryon rhodostomus wrightianus Iredale, 1939","","Bothriembryon","","rhodostomus","wrightianus","Synonym","synonym","Species","","Iredale","1939","Y","e103fe06-2a67-4847-a292-9d9b0c195f5d","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","4df1e77f-072e-4da7-9356-6d4ad4b2a1ae","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","perspectus","Bothriembryon rhodostomus perspectus Iredale, 1939","","Bothriembryon","","rhodostomus","perspectus","Synonym","synonym","Species","","Iredale","1939","Y","9e411fbe-6ab6-4267-b1ed-d93df55dbe4b","20160517T23:26:53.953+0000","498ddd79-ec11-4324-b3fc-026c60cd5e9c","20170428T06:07:32.622+0000","","db5c0fd6-cd52-4644-b140-95d8e9b6f339","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","richeanus","Bothriembryon (Bothriembryon) richeanus Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","richeanus","","Valid Name","","Species","","Iredale","1939","Y","f87c456b-df73-4399-8aa4-a91298977bf5","20160517T23:26:53.953+0000","46d38ba9-a58e-4096-aed1-db875c95dfd6","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","46d38ba9-a58e-4096-aed1-db875c95dfd6","","","","","","","","","","","","","","",""
"","","richeanus","Bothriembryon richeanus Iredale, 1939","","Bothriembryon","","richeanus","","Synonym","synonym","Species","","Iredale","1939","Y","a6ba1d4d-a120-4742-b2e6-9cb8a6ab30de","20160517T23:26:53.953+0000","46d38ba9-a58e-4096-aed1-db875c95dfd6","20170428T06:07:32.622+0000","","66760697-1e69-43b5-8765-84e5507e882f","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","sayi","Bothriembryon (Bothriembryon) sayi (Pfeiffer, 1847)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","sayi","","Valid Name","","Species","","Pfeiffer","1847","N","c881b693-f1b6-42a3-a535-bede923de26e","20160517T23:26:53.953+0000","993bb495-b7f9-42e7-a24d-eeba4fb2f86a","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","993bb495-b7f9-42e7-a24d-eeba4fb2f86a","","","","","","","","","","","","","","",""
"","","sayi","Bulimus sayi Pfeiffer, 1847","","Bulimus","","sayi","","Synonym","synonym","Species","","Pfeiffer","1847","Y","2462f313-5faa-4a57-8f8d-d6c2da76b65c","20160517T23:26:53.953+0000","993bb495-b7f9-42e7-a24d-eeba4fb2f86a","20170428T06:07:32.622+0000","","27c8cf7e-9d61-4d02-88f4-c7b413c9e43e","Pfeiffer, L.","1847","Descriptions of thirty eight new species of land-shells, in the collection of Hugh Cuming, Esq","109-116","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59cf3ca2-c709-45cd-bc7a-0701c5673f03' class='mouseoverHref'>Pfeiffer, L. 1847. Descriptions of thirty eight new species of land-shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 109-116<!--MARK--> [26 Jan. 1847]","26 Jan. 1847","Article in Journal","59cf3ca2-c709-45cd-bc7a-0701c5673f03","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","solidus","Bothriembryon kingii solidus Pilsbry, 1900","","Bothriembryon","","kingii","solidus","Synonym","synonym","Species","","Pilsbry","1900","Y","c20150eb-837c-490a-a588-49171b418951","20160517T23:26:53.953+0000","993bb495-b7f9-42e7-a24d-eeba4fb2f86a","20170428T06:07:32.622+0000","","3ab63840-5248-490a-bef7-a39db7d4bdff","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","sedgwicki","Bothriembryon (Bothriembryon) sedgwicki Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","sedgwicki","","Valid Name","","Species","","Iredale","1939","Y","e0fc1c5d-280a-441f-8376-c6e73faf6e07","20160517T23:26:53.953+0000","37be1723-f226-44ec-958a-35572af23680","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","37be1723-f226-44ec-958a-35572af23680","","","","","","","","","","","","","","",""
"","","sedgwicki","Bothriembryon sedgwicki Iredale, 1939","","Bothriembryon","","sedgwicki","","Synonym","synonym","Species","","Iredale","1939","Y","35dd1b53-c597-4e2b-b621-ddf4afacfb55","20160517T23:26:53.953+0000","37be1723-f226-44ec-958a-35572af23680","20170428T06:07:32.622+0000","","58e86ff9-498c-4f92-9ba5-0191032dae74","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","spenceri","Bothriembryon (Bothriembryon) spenceri (Tate, 1894)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","spenceri","","Valid Name","","Species","","Tate","1894","N","2f25437a-d730-465f-8450-2dcf48c23d8a","20160517T23:26:53.953+0000","231f137d-1131-4ef0-a448-55be3035afe1","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","231f137d-1131-4ef0-a448-55be3035afe1","","","","","","","","","","","","","","",""
"","","spenceri","Liparus spenceri Tate, 1894","","Liparus","","spenceri","","Synonym","synonym","Species","","Tate","1894","Y","6ba00d81-b41d-40c1-ac83-c97849339812","20160517T23:26:53.953+0000","231f137d-1131-4ef0-a448-55be3035afe1","20170428T06:07:32.622+0000","","c0007cbd-8d2c-467a-a0cb-584ae0c38665","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","whitleyi","Bothriembryon (Bothriembryon) whitleyi Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","whitleyi","","Valid Name","","Species","","Iredale","1939","Y","53e10e6a-66dd-4bc4-9197-926baa6c4441","20160517T23:26:53.953+0000","fd5d56de-388e-455e-9ac2-4c6f0449235e","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","fd5d56de-388e-455e-9ac2-4c6f0449235e","","","","","","","","","","","","","","",""
"","","whitleyi","Bothriembryon whitleyi Iredale, 1939","","Bothriembryon","","whitleyi","","Synonym","synonym","Species","","Iredale","1939","Y","75bc58ee-c89d-4399-bd00-67fd5e14c81f","20160517T23:26:53.953+0000","fd5d56de-388e-455e-9ac2-4c6f0449235e","20170428T06:07:32.622+0000","","b07556cf-e70e-40dd-a06b-72cd8239d93f","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Tasmanembryon","Bothriembryon (Tasmanembryon) Iredale, 1933","PLACOSTYLIDAE","Bothriembryon","Tasmanembryon","","","Valid Name","","Subgenus","","Iredale","1933","Y","fe2f16a2-bde7-42f0-ace0-6cd3aeccbbfd","20160517T23:26:53.953+0000","ce76e1b6-4988-4036-9c3d-b432814f56e9","20170428T06:07:32.622+0000","0058c1e1-7a6f-4d6c-b0bb-37195e2ee91a","ce76e1b6-4988-4036-9c3d-b432814f56e9","","","","","","","","","","","","","","",""
"","","Tasmanembryon","Tasmanembryon Iredale, 1933","","Tasmanembryon","","","","Synonym","synonym","Subgenus","","Iredale","1933","Y","64d7a95d-2f14-4c85-8ab6-64ba62faf1be","20160517T23:26:53.953+0000","ce76e1b6-4988-4036-9c3d-b432814f56e9","20170428T06:07:32.622+0000","","f520053a-3a26-4602-9c6c-f9b16ccf2b74","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanicus","Bothriembryon (Tasmanembryon) tasmanicus (Pfeiffer, 1853)","PLACOSTYLIDAE","Bothriembryon","Tasmanembryon","tasmanicus","","Valid Name","","Species","","Pfeiffer","1853","N","ebbeaaf7-e84a-4be8-b775-ae197a2228da","20160517T23:26:53.953+0000","ee63c90f-fe62-458c-8ad6-e391ca0a5131","20170428T06:07:32.622+0000","ce76e1b6-4988-4036-9c3d-b432814f56e9","ee63c90f-fe62-458c-8ad6-e391ca0a5131","","","","","","","","","","","","","","",""
