"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microrhopaea","Microrhopaea Lea, 1920","","Microrhopaea","","","","Synonym","synonym","Genus","","Lea","1920","Y","274e527c-6630-4e85-80e9-47ed213de86a","20131009T22:34:18.120+0000","b1c4b8d1-29f1-4b6b-9921-3eb5a4708be0","20180111T23:43:36.630+0000","","7a719ef2-40ea-48ca-b8dc-beb23983d470","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Microrhopaea flavipennis Lea, 1920","SCARABAEIDAE","Microrhopaea","","flavipennis","","Valid Name","","Species","","Lea","1920","Y","e446de6e-e5ca-4e6b-a5ac-249939f4adfc","20131009T22:34:18.120+0000","29b0ae20-6267-48b0-9a80-5708b26a7124","20180111T23:43:36.630+0000","b1c4b8d1-29f1-4b6b-9921-3eb5a4708be0","29b0ae20-6267-48b0-9a80-5708b26a7124","","","","","","","","","","","","","","",""
"","","flavipennis","Microrhopaea flavipennis Lea, 1920","","Microrhopaea","","flavipennis","","Synonym","synonym","Species","","Lea","1920","Y","480e2cf5-0f56-48a1-afa2-ecd893bd925d","20131009T22:34:18.120+0000","29b0ae20-6267-48b0-9a80-5708b26a7124","20180111T23:43:36.630+0000","","05ac8caf-7ffa-44b7-853d-55196d14d5bb","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nanorhopaea","Nanorhopaea Britton, 1978","SCARABAEIDAE","Nanorhopaea","","","","Valid Name","","Genus","","Britton","1978","Y","8b35a5a8-732c-436d-94e0-004911d4566b","20131009T22:34:18.120+0000","d6cdbdfa-8571-42a0-a710-fdd4d8d8f8ec","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","d6cdbdfa-8571-42a0-a710-fdd4d8d8f8ec","","","","","","","","","","","","","","",""
"","","Nanorhopaea","Nanorhopaea Britton, 1978","","Nanorhopaea","","","","Synonym","synonym","Genus","","Britton","1978","Y","01ae95e3-1c7f-4d05-abd4-891bd661b713","20131009T22:34:18.120+0000","d6cdbdfa-8571-42a0-a710-fdd4d8d8f8ec","20180111T23:43:36.630+0000","","9d28c9e2-ffcb-4363-818f-15b8afdde3ef","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","testacaea","Nanorhopaea testacaea Britton, 1978","SCARABAEIDAE","Nanorhopaea","","testacaea","","Valid Name","","Species","","Britton","1978","Y","e8ffb814-1456-4260-8b37-37647989c79a","20131009T22:34:18.120+0000","d596394a-dd84-4807-bf16-1feb117475f3","20180111T23:43:36.630+0000","d6cdbdfa-8571-42a0-a710-fdd4d8d8f8ec","d596394a-dd84-4807-bf16-1feb117475f3","","","","","","","","","","","","","","",""
"","","testacaea","Nanorhopaea testacaea Britton, 1978","","Nanorhopaea","","testacaea","","Synonym","synonym","Species","","Britton","1978","Y","30a7f392-015d-422e-9e32-c39c020b325e","20131009T22:34:18.120+0000","d596394a-dd84-4807-bf16-1feb117475f3","20180111T23:43:36.630+0000","","8fa75513-6b52-4ed9-a169-ff1eea8d502b","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Othnonius","Othnonius Olliff, 1891","SCARABAEIDAE","Othnonius","","","","Valid Name","","Genus","","Olliff","1891","Y","f9aad2d3-9b5b-4311-9460-6e2f679dc25b","20150705T21:16:52.729+0000","c527db53-2b83-4192-887b-468ba6215115","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","c527db53-2b83-4192-887b-468ba6215115","","","","","","","","","","","","","","",""
"","","Othnonius","Othnonius Olliff, 1891","","","","","","Synonym","synonym","Genus","","Olliff","1891","Y","1a7fdc12-7857-4038-abab-35f512965599","20150705T21:17:03.879+0000","c527db53-2b83-4192-887b-468ba6215115","20180111T23:43:36.630+0000","","4df4acaf-ab26-4b6a-8f66-a84d2e6783f2","Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","batesii","Othnonius batesii Olliff, 1891","SCARABAEIDAE","Othnonius","","batesii","","Valid Name","","Species","","Olliff","1891","Y","bd1134f6-63a7-43b3-80f4-bb7ce0ddc6e8","20150705T21:20:20.812+0000","6c78e28d-f6e4-4206-9002-fdaa83143d96","20180111T23:43:36.630+0000","c527db53-2b83-4192-887b-468ba6215115","6c78e28d-f6e4-4206-9002-fdaa83143d96","","","","","","","","","","","","","","",""
"","","Blacksoil Scarab","","","","","","","Common Name","General","Species","","","","","29518bd9-cf51-4c4c-bbb7-54bccde9318d","20131009T22:34:18.120+0000","6c78e28d-f6e4-4206-9002-fdaa83143d96","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","batesii","Othnonius batesii Olliff, 1891","","Othnonius","","batesii","","Synonym","synonym","Species","","Olliff","1891","Y","ba40b3d7-5af9-42df-bff4-24f79aa458f8","20150705T21:20:30.586+0000","6c78e28d-f6e4-4206-9002-fdaa83143d96","20180111T23:43:36.630+0000","","be2be0c2-bf5b-4920-b78c-1fbecd6bad60","Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pararhopaea","Pararhopaea Blackburn, 1911","SCARABAEIDAE","Pararhopaea","","","","Valid Name","","Genus","","Blackburn","1911","Y","43927caa-e0af-46ce-9700-af448f3d12c5","20131009T22:34:18.120+0000","2bcd50a5-9868-4b3d-9803-73ca591cc143","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","2bcd50a5-9868-4b3d-9803-73ca591cc143","","","","","","","","","","","","","","",""
"","","Pararhopaea","Pararhopaea Blackburn, 1911","","Pararhopaea","","","","Synonym","synonym","Genus","","Blackburn","1911","Y","5ff90445-216f-4830-9011-83aad71c8a88","20131009T22:34:18.120+0000","2bcd50a5-9868-4b3d-9803-73ca591cc143","20180111T23:43:36.630+0000","","7381ee67-71ba-4ae6-a423-dd818c69fe28","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callabonnensis","Pararhopaea callabonnensis (Blackburn, 1894)","SCARABAEIDAE","Pararhopaea","","callabonnensis","","Valid Name","","Species","","Blackburn","1894","N","9c610e5d-67ba-4fa5-bd20-84a6125a4ab3","20140501T01:07:22.626+0000","3c1bd1ef-ee06-44b1-a3dc-99cc32453a18","20180111T23:43:36.630+0000","2bcd50a5-9868-4b3d-9803-73ca591cc143","3c1bd1ef-ee06-44b1-a3dc-99cc32453a18","","","","","","","","","","","","","","",""
"","","callabonnensis","Rhopaea callabonnensis Blackburn, 1894","","Rhopaea","","callabonnensis","","Synonym","synonym","Species","","Blackburn","1894","Y","fe5b39fd-e303-4ca1-9b6f-b68a36fcb8f0","20131009T22:34:18.120+0000","3c1bd1ef-ee06-44b1-a3dc-99cc32453a18","20180111T23:43:36.630+0000","","af7742d8-1641-4da1-81e1-69bf72979538","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Pararhopaea minor Britton, 1978","SCARABAEIDAE","Pararhopaea","","minor","","Valid Name","","Species","","Britton","1978","Y","45dd1faa-8e33-4a63-9262-89665bdb8977","20131009T22:34:18.120+0000","3f701eef-62f1-456a-aa08-4a7e5156aea9","20180111T23:43:36.630+0000","2bcd50a5-9868-4b3d-9803-73ca591cc143","3f701eef-62f1-456a-aa08-4a7e5156aea9","","","","","","","","","","","","","","",""
"","","minor","Pararhopaea minor Britton, 1978","","Pararhopaea","","minor","","Synonym","synonym","Species","","Britton","1978","Y","c2860c0f-a691-4e0a-9f4b-10c6657ece06","20131009T22:34:18.120+0000","3f701eef-62f1-456a-aa08-4a7e5156aea9","20180111T23:43:36.630+0000","","b0bfc4f3-4574-4807-a3a1-9b7001d5acab","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","moffatensis","Pararhopaea moffatensis Allsopp, 1990","SCARABAEIDAE","Pararhopaea","","moffatensis","","Valid Name","","Species","","Allsopp","1990","Y","d9dfa449-2933-4d89-a65a-7d07330a4345","20131009T22:34:18.120+0000","da578f2d-1368-4d34-8e28-afe9fc8131bc","20180111T23:43:36.630+0000","2bcd50a5-9868-4b3d-9803-73ca591cc143","da578f2d-1368-4d34-8e28-afe9fc8131bc","","","","","","","","","","","","","","",""
"","","moffatensis","Pararhopaea moffatensis Allsopp, 1990","","Pararhopaea","","moffatensis","","Synonym","synonym","Species","","Allsopp","1990","Y","e41164e0-49d5-4db8-948d-a585906f7ee0","20131009T22:34:18.120+0000","da578f2d-1368-4d34-8e28-afe9fc8131bc","20180111T23:43:36.630+0000","","128e8d0b-1805-4fcb-9bcc-27e10a8b71cf","Allsopp, P.G.","1990","Two new species and new distribution records of Australian Melolonthini (Coleoptera: Scarabaeidae)","217-223","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nulldfbf57e1-fc5b-43c3-85f3-fea6c0d0f3db' class='mouseoverHref'>Allsopp, P.G. 1990. Two new species and new distribution records of Australian Melolonthini (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>44</strong>(2): 217-223<!--MARK-->","","Article in Journal","dfbf57e1-fc5b-43c3-85f3-fea6c0d0f3db","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","rhipidocera","Pararhopaea rhipidocera Lea, 1916","SCARABAEIDAE","Pararhopaea","","rhipidocera","","Valid Name","","Species","","Lea","1916","Y","31869ce8-07e0-4fa7-a44b-91eba55449b5","20131009T22:34:18.120+0000","e49b30f2-0dcd-47e2-8b18-d130741f59bb","20180111T23:43:36.630+0000","2bcd50a5-9868-4b3d-9803-73ca591cc143","e49b30f2-0dcd-47e2-8b18-d130741f59bb","","","","","","","","","","","","","","",""
"","","rhipidocera","Pararhopaea rhipidocera Lea, 1916","","Pararhopaea","","rhipidocera","","Synonym","synonym","Species","","Lea","1916","Y","ded84caf-679f-49aa-b90e-5ac2471e3afe","20131009T22:34:18.120+0000","e49b30f2-0dcd-47e2-8b18-d130741f59bb","20180111T23:43:36.630+0000","","f1617c4d-276c-45d0-a45c-ee5879e6d9ed","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudholophylla","Pseudholophylla Blackburn, 1911","SCARABAEIDAE","Pseudholophylla","","","","Valid Name","","Genus","","Blackburn","1911","Y","0eaac131-fcaa-4338-bb99-eda475dfae2f","20131009T22:34:18.120+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","1f83ccad-f2d8-4197-a7e1-a238b01aea66","","","","","","","","","","","","","","",""
"","","Holophylla","Holophylla Burmeister, 1855","","Holophylla","","","","Synonym","synonym","Genus","junior homonym of <I>Holophylla </I>Erichson, 1847","Burmeister","1855","Y","a05f3107-c348-42b3-9c92-c1f9443d11d8","20131009T22:34:18.120+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","20180111T23:43:36.630+0000","","9d0705f5-77c6-4b50-830d-3c6e076bc758","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","Pseudholophylla","Pseudholophylla Blackburn, 1911","","Pseudholophylla","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Holophylla </I>Burmeister, 1855","Blackburn","1911","Y","542c08d0-9616-46b6-b159-9ebcd826e700","20131009T22:34:18.120+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","20180111T23:43:36.630+0000","","c2ef0faf-f59a-4a33-9a84-d49e59ae8bbb","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paralepidiota","Paralepidiota Blackburn, 1911","","Paralepidiota","","","","Synonym","synonym","Genus","","Blackburn","1911","Y","da74d080-5b21-4169-8849-58feb2cbbed1","20131009T22:34:18.120+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","20180111T23:43:36.630+0000","","10238ccc-e989-449f-8af9-f8999e95dc98","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castaneipennis","Pseudholophylla castaneipennis (Macleay, 1888)","SCARABAEIDAE","Pseudholophylla","","castaneipennis","","Valid Name","","Species","","Macleay","1888","N","0f356296-df30-45d8-8db6-c686a422f7e4","20131009T22:34:18.120+0000","eb7573fb-f18c-4c74-9425-5cfb5c411e00","20180111T23:43:36.630+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","eb7573fb-f18c-4c74-9425-5cfb5c411e00","","","","","","","","","","","","","","",""
"","","castaneipennis","Rhopaea castaneipennis Macleay, 1888","","Rhopaea","","castaneipennis","","Synonym","synonym","Species","","Macleay","1888","Y","7b8cc9f6-4042-4073-bb23-3580e40b0949","20131009T22:34:18.120+0000","eb7573fb-f18c-4c74-9425-5cfb5c411e00","20180111T23:43:36.630+0000","","b9200449-5df0-4fe4-aedb-2cce5ea4da16","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavifrons","Pseudholophylla cavifrons (Lea, 1919)","SCARABAEIDAE","Pseudholophylla","","cavifrons","","Valid Name","","Species","","Lea","1919","N","ba13cf03-1bd2-4a60-99e8-74c83edd69f9","20131009T22:34:18.120+0000","06653033-002c-4cd2-a878-71da7c0cac9c","20180111T23:43:36.630+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","06653033-002c-4cd2-a878-71da7c0cac9c","","","","","","","","","","","","","","",""
"","","cavifrons","Paralepidiota cavifrons Lea, 1919","","Paralepidiota","","cavifrons","","Synonym","synonym","Species","","Lea","1919","Y","5adde720-a9a2-40cb-a9b4-6e656c0dd6e9","20131009T22:34:18.120+0000","06653033-002c-4cd2-a878-71da7c0cac9c","20180111T23:43:36.630+0000","","a7fb1103-0278-4c15-94e5-5b73531c756e","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","furfuracea","Pseudholophylla furfuracea (Burmeister, 1855)","SCARABAEIDAE","Pseudholophylla","","furfuracea","","Valid Name","","Species","","Burmeister","1855","N","c372b408-126d-4add-961d-88a6cd972eec","20140501T01:07:18.645+0000","a39d2f39-8425-4c01-be60-acf63460509b","20180111T23:43:36.630+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","a39d2f39-8425-4c01-be60-acf63460509b","","","","","","","","","","","","","","",""
"","","furfuracea","Holophylla furfuracea Burmeister, 1855","","Holophylla","","furfuracea","","Synonym","synonym","Species","","Burmeister","1855","Y","46456867-7879-45ed-822b-5d9699fc2c70","20131009T22:34:18.120+0000","a39d2f39-8425-4c01-be60-acf63460509b","20180111T23:43:36.630+0000","","b6931cdd-fcd5-471a-98f4-0474628beddf","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","lepidoptera","Pseudholophylla lepidoptera (Blackburn, 1912)","SCARABAEIDAE","Pseudholophylla","","lepidoptera","","Valid Name","","Species","","Blackburn","1912","N","fac4811b-2466-4869-a380-ea9d020c0b65","20131009T22:34:18.120+0000","457ea658-06a1-48aa-b519-5702b2e48b8b","20180111T23:43:36.630+0000","1f83ccad-f2d8-4197-a7e1-a238b01aea66","457ea658-06a1-48aa-b519-5702b2e48b8b","","","","","","","","","","","","","","",""
"","","lepidoptera","Paralepidiota lepidoptera Blackburn, 1912","","Paralepidiota","","lepidoptera","","Synonym","synonym","Species","","Blackburn","1912","Y","d5148401-fc0c-4e94-975c-4c2eca3df3d1","20131009T22:34:18.120+0000","457ea658-06a1-48aa-b519-5702b2e48b8b","20180111T23:43:36.630+0000","","8aed2392-d537-499e-9290-ef4065a66b82","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
